id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2494453337,30,5,1,2,7,ahm0t06rup1bkd9z0mxl2lmph,0,28.2,101.4,2023-01-01T15:07:02.451Z,2023-01-03T04:03:37Z,3962527433,56,Back,3962528013,233,22,3962527435,347,,,,,,,,,,,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453449,23,1,1,2,19,dv9l02o316cd9hbkxaho2u12f,1,73.1,0,2023-01-01T15:07:14.605Z,2023-01-03T04:03:44Z,3962528095,140,68.9,3962528091,107,,3962528097,141,15.2,3962528099,212,12.5,3962528093,56,Right,3962528101,213,1.9,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453529,24,1,1,2,20,dv9l02o316cd9hbkxaho2u12f,1,68.9,15.2,2023-01-01T15:07:15.692Z,2023-01-03T04:03:58Z,3964249669,178,,3962528539,213,5.2,3962528533,140,72.1,3962528537,212,7.2,3962528535,141,5.8,3962528531,56,Right,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453557,25,1,1,2,27,dv9l02o316cd9hbkxaho2u12f,1,82,7.1,2023-01-01T15:07:22.637Z,2023-01-03T04:04:05Z,3962528657,140,72.8,3962528661,212,9.7,3962528655,56,Right,3962528663,213,3.2,3962528659,141,6.8,3964249717,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453577,26,1,1,2,30,dv9l02o316cd9hbkxaho2u12f,0,72.8,7.3,2023-01-01T15:07:25.261Z,2023-01-03T04:04:14Z,3962528801,213,1.6,3962528793,56,Center,3962528799,212,13.2,3962528795,140,72.1,3964249757,178,,3962528797,141,26.7,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494937185,1826,67,1,2,31,ahm0t06rup1bkd9z0mxl2lmph,1,27.9,69,2023-01-01T15:07:26.324Z,2023-01-04T05:59:51Z,3965088607,233,1172,,,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494937181,1172,67,1,2,31,dv9l02o316cd9hbkxaho2u12f,0,72.1,31,2023-01-01T15:07:26.325Z,2023-01-04T04:39:57Z,3965088615,233,1826,,,,,,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453583,31,8,1,2,31,ahm0t06rup1bkd9z0mxl2lmph,1,27.8,65.5,2023-01-01T15:07:26.364Z,2023-01-04T05:59:51Z,3962528849,56,Back,3964249789,178,,3963349609,384,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453611,32,49,1,2,33,ahm0t06rup1bkd9z0mxl2lmph,1,37.8,67,2023-01-01T15:07:28.779Z,2023-01-03T04:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453665,33,1,1,2,35,ahm0t06rup1bkd9z0mxl2lmph,0,43.6,65.5,2023-01-01T15:07:30.444Z,2023-01-03T04:04:42Z,3964249901,178,,3962529349,212,38.8,3962529351,213,0.3,3962529343,56,Left,3962529345,140,78.7,3962529353,1,,3962529347,141,83.2,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453661,27,49,1,2,39,dv9l02o316cd9hbkxaho2u12f,1,24,11.7,2023-01-01T15:07:34.813Z,2023-01-03T04:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453729,28,1,1,2,42,dv9l02o316cd9hbkxaho2u12f,1,4.3,7,2023-01-01T15:07:37.977Z,2023-01-03T04:05:39Z,3962529709,140,6.6,3962529707,56,Back,3962529713,212,12.7,3962529717,213,1.4,3964250111,178,,3962529711,141,25.3,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453757,29,1,1,2,45,dv9l02o316cd9hbkxaho2u12f,0,10.8,18.8,2023-01-01T15:07:40.365Z,2023-01-03T04:05:46Z,3962529869,155,,3962529873,140,54.9,3962529879,213,6.2,3964250143,178,,3962529877,212,46.3,3962529871,56,Right,3962529881,1,,3962529875,141,16.2,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453777,34,1,1,2,47,ahm0t06rup1bkd9z0mxl2lmph,0,53,79.4,2023-01-01T15:07:43.071Z,2023-01-04T06:01:40Z,3964250179,388,,3962530023,213,6.2,3962530013,3,,3962530019,141,77.8,3962530015,56,Center,3962530021,212,11.5,3962530017,140,63.9,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453831,30,1,1,2,49,dv9l02o316cd9hbkxaho2u12f,1,34.1,28.3,2023-01-01T15:07:44.968Z,2023-01-03T04:08:09Z,3964250221,388,,3962530329,141,49.1,3962530323,3,,3962530331,212,17.8,3962530333,213,0.9,3962530327,140,44.4,3962530325,56,Back,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453835,31,61,1,2,51,dv9l02o316cd9hbkxaho2u12f,0,44.4,49.1,2023-01-01T15:07:46.382Z,2023-01-03T04:09:24Z,3964251151,388,,3964251149,15,,3962530347,56,Back,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453847,35,49,1,2,52,ahm0t06rup1bkd9z0mxl2lmph,1,48.2,46.1,2023-01-01T15:07:47.514Z,2023-01-03T04:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453881,36,1,1,2,53,ahm0t06rup1bkd9z0mxl2lmph,1,48.2,46.1,2023-01-01T15:07:48.925Z,2023-01-03T04:09:44Z,3964251257,178,,3962530575,56,Center,3962530581,212,4.5,3962530577,140,51.1,3962530579,141,50.9,3962530583,213,0.8,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453911,37,1,1,2,54,ahm0t06rup1bkd9z0mxl2lmph,1,51.1,50.9,2023-01-01T15:07:49.578Z,2023-01-03T04:10:00Z,3964251363,178,,3962530725,213,5.3,3962530717,56,Center,3962530721,141,41.0,3962530719,140,55.7,3962530723,212,8.3,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494786453,779,83,1,2,55,dv9l02o316cd9hbkxaho2u12f,1,48.6,57.8,2023-01-01T15:07:51.061Z,2023-01-03T05:58:09Z,3964298221,399,450529,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453939,38,1,1,2,57,ahm0t06rup1bkd9z0mxl2lmph,1,55.7,41,2023-01-01T15:07:52.485Z,2023-01-03T04:10:27Z,3962530907,212,12.6,3962530901,56,Center,3962530905,141,50.4,3962530903,140,66.0,3964251507,178,,3962530909,213,0.5,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453993,39,1,1,2,59,ahm0t06rup1bkd9z0mxl2lmph,1,66.8,49.3,2023-01-01T15:07:54.297Z,2023-01-03T04:10:40Z,3962531127,56,Center,3962531133,212,13.0,3962531129,140,78.6,3964251573,178,,3962531135,213,6.0,3962531131,141,43.7,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454001,40,61,1,2,59,ahm0t06rup1bkd9z0mxl2lmph,0,78.9,42,2023-01-01T15:07:54.915Z,2023-01-03T04:11:18Z,3964251745,178,,3962531175,56,Center,,,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453991,33,49,1,3,0,dv9l02o316cd9hbkxaho2u12f,1,20.1,63.6,2023-01-01T15:07:55.473Z,2023-01-03T04:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453985,32,43,1,3,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:07:56.143Z,2023-01-02T09:25:54Z,3963350853,144,7,3962531215,233,40,3962531103,285,0,3962531101,56,Back,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454057,34,1,1,3,2,dv9l02o316cd9hbkxaho2u12f,1,21.1,68.4,2023-01-01T15:07:57.732Z,2023-01-03T04:11:58Z,3962531491,213,1.3,3964251955,178,,3962531485,140,27.1,3962531487,141,97.7,3962531489,212,20.9,3962531483,56,Back,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494598859,742,1,1,3,5,dv9l02o316cd9hbkxaho2u12f,0,27.8,99.3,2023-01-01T15:08:00.657Z,2023-01-03T04:12:12Z,3964252025,178,,3963352369,140,39.5,3963352375,213,0.1,3963352371,141,100.0,3963352367,56,Back,3963352373,212,12.3,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454113,35,5,1,3,5,dv9l02o316cd9hbkxaho2u12f,0,31.3,100.8,2023-01-01T15:08:00.819Z,2023-01-03T04:13:09Z,3962531743,347,,3962532523,233,41,3962531741,56,Back,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454263,41,5,1,3,5,ahm0t06rup1bkd9z0mxl2lmph,1,68.7,-0.8,2023-01-01T15:08:00.819Z,2023-01-03T04:13:09Z,3962532483,233,35,3962532465,347,,3962532463,56,Right,,,,,,,,,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454369,42,1,1,3,29,ahm0t06rup1bkd9z0mxl2lmph,1,53.1,0,2023-01-01T15:08:24.860Z,2023-01-03T04:13:19Z,3962533055,56,Right,3962533061,212,10.3,3962533057,140,58.8,3962533059,141,11.1,3962533063,213,1.0,3962533053,107,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454393,43,1,1,3,30,ahm0t06rup1bkd9z0mxl2lmph,0,58.8,11.1,2023-01-01T15:08:25.788Z,2023-01-03T04:13:33Z,3963352689,168,,3964252369,178,,3963476765,233,36,3962533227,56,Right,3962533233,212,5.3,3963352733,286,,3962533229,140,54.6,3963352731,236,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,3962533231,141,6.7,,3962533235,213,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,
2494454379,36,74,1,3,30,dv9l02o316cd9hbkxaho2u12f,1,34.6,93.3,2023-01-01T15:08:25.833Z,2023-01-03T04:13:57Z,3964252481,178,,3962533161,56,Back,3962533163,285,,3962533289,233,43,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454403,37,49,1,3,31,dv9l02o316cd9hbkxaho2u12f,1,39.6,92.7,2023-01-01T15:08:26.518Z,2023-01-03T04:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454417,38,1,1,3,31,dv9l02o316cd9hbkxaho2u12f,1,39.6,92.7,2023-01-01T15:08:27.090Z,2023-01-03T04:14:21Z,3962533351,141,86.2,3962533349,140,38.3,3962533355,213,4.4,3962533347,56,Back,3962533353,212,4.6,3964252567,178,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454429,39,1,1,3,33,dv9l02o316cd9hbkxaho2u12f,1,38.3,86.2,2023-01-01T15:08:28.716Z,2023-01-03T04:14:29Z,3964252603,178,,3962533427,141,85.6,3962533425,140,58.9,3962533429,212,21.6,3962533423,56,Left,3962533431,213,6.3,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494786635,785,67,1,3,34,dv9l02o316cd9hbkxaho2u12f,1,59.3,79.7,2023-01-01T15:08:29.684Z,2023-01-04T04:25:33Z,3964299857,233,1013,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494786631,1013,67,1,3,34,ahm0t06rup1bkd9z0mxl2lmph,0,40.7,20.3,2023-01-01T15:08:29.685Z,2023-01-03T06:00:27Z,3964299861,233,785,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494598957,743,1,1,3,34,dv9l02o316cd9hbkxaho2u12f,0,61.6,79.2,2023-01-01T15:08:29.747Z,2023-01-04T04:25:33Z,3963353383,156,,3963353319,140,51.6,3963353323,212,10.6,3963353325,213,3.0,3963353317,56,Left,3963353321,141,81.0,3964252653,178,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494786589,1012,43,1,3,34,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:08:29.814Z,2023-01-03T06:00:17Z,3964299385,233,784,3964299767,144,67,,,,,,,,,,,,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494786587,784,43,1,3,34,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:08:29.815Z,2023-01-03T06:00:17Z,3964299765,144,67,3964299389,233,1012,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454525,46,49,1,3,35,ahm0t06rup1bkd9z0mxl2lmph,1,37.1,13.1,2023-01-01T15:08:30.943Z,2023-01-03T06:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454503,45,3,1,3,36,ahm0t06rup1bkd9z0mxl2lmph,0,48.3,15.1,2023-01-01T15:08:31.593Z,2023-01-03T04:14:54Z,3964252699,178,,3963353459,464,,3962533783,56,Back,3962533785,286,,3962533829,233,40,,,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454473,40,7,1,3,36,dv9l02o316cd9hbkxaho2u12f,0,51.7,84.9,2023-01-01T15:08:31.604Z,2023-01-03T04:15:02Z,3964252743,178,,3962533817,233,45,3963353485,385,,3962533645,285,,3962533643,56,Left,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454475,44,43,1,3,38,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:08:33.258Z,2023-01-02T09:28:52Z,3963353521,144,8,3962533647,56,Back,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454559,47,1,1,3,39,ahm0t06rup1bkd9z0mxl2lmph,1,33,9.8,2023-01-01T15:08:35.083Z,2023-01-03T04:17:09Z,3962534087,140,8.2,3962534085,56,Back,3962534089,141,32.8,3964253311,178,,3962534093,213,2.6,3962534091,212,30.4,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454575,48,1,1,3,42,ahm0t06rup1bkd9z0mxl2lmph,0,10.9,31.5,2023-01-01T15:08:37.263Z,2023-01-03T04:17:17Z,3962534169,155,,3964253341,178,,3962534177,212,34.0,3962534181,1,,3962534171,56,Back,3962534175,141,0.0,3962534173,140,35.3,3962534179,213,5.6,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454811,41,5,1,3,45,dv9l02o316cd9hbkxaho2u12f,1,62.4,101.7,2023-01-01T15:08:40.623Z,2023-01-03T04:17:23Z,3962535459,56,Left,3962535509,233,49,3962535461,347,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454581,49,5,1,3,45,ahm0t06rup1bkd9z0mxl2lmph,0,37.6,-1.7,2023-01-01T15:08:40.623Z,2023-01-03T04:17:24Z,3962534219,347,,3962535531,233,41,3962534217,56,Back,,,,,,,,,,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454853,42,1,1,4,1,dv9l02o316cd9hbkxaho2u12f,1,60.9,100,2023-01-01T15:08:56.436Z,2023-01-03T04:17:31Z,3962535691,56,Left,3962535699,141,90.8,3962535693,140,59.6,3962535703,212,7.5,3962535689,107,,3962535707,213,4.5,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454879,43,1,1,4,3,dv9l02o316cd9hbkxaho2u12f,1,57.8,90.5,2023-01-01T15:08:58.837Z,2023-01-03T04:17:42Z,3962535869,213,3.1,3962535863,140,43.2,3964253465,178,,3962535867,212,15.3,3962535865,141,90.9,3962535861,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454965,44,1,1,4,5,dv9l02o316cd9hbkxaho2u12f,1,38.8,91.4,2023-01-01T15:09:01.044Z,2023-01-03T04:17:50Z,3962536399,141,66.4,3964253513,178,,3962536403,213,4.2,3962536397,140,29.1,3962536401,212,19.8,3962536395,56,Back,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455035,45,1,1,4,10,dv9l02o316cd9hbkxaho2u12f,1,29.1,59.9,2023-01-01T15:09:05.618Z,2023-01-03T04:18:02Z,3962536787,212,15.2,3964253569,178,,3962536785,141,82.3,3962536781,56,Back,3962536789,213,1.6,3962536783,140,29.1,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455075,46,1,1,4,14,dv9l02o316cd9hbkxaho2u12f,1,30.6,82.3,2023-01-01T15:09:09.292Z,2023-01-03T04:18:10Z,3962536977,141,97.1,3962536981,213,0.8,3962536979,212,13.6,3962536973,140,39.3,3962536969,56,Back,3964253609,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455097,47,1,1,4,15,dv9l02o316cd9hbkxaho2u12f,1,38.3,96.5,2023-01-01T15:09:11.180Z,2023-01-03T04:18:17Z,3962537149,213,5.3,3962537143,140,43.3,3962537145,141,85.1,3962537141,56,Back,3962537147,212,9.4,3964253643,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455113,48,1,1,4,17,dv9l02o316cd9hbkxaho2u12f,0,43.3,85.1,2023-01-01T15:09:12.197Z,2023-01-03T04:18:25Z,3962537223,212,4.9,3962537219,140,38.7,3964253681,178,,3962537217,56,Back,3962537225,213,3.0,3962537221,141,86.2,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455133,50,61,1,4,17,ahm0t06rup1bkd9z0mxl2lmph,1,62.9,20.6,2023-01-01T15:09:12.552Z,2023-01-03T04:18:37Z,3964253747,178,,3962537327,56,Right,,,,,,,,,,,,,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455187,51,49,1,4,19,ahm0t06rup1bkd9z0mxl2lmph,1,56.9,21,2023-01-01T15:09:14.225Z,2023-01-03T04:18:48Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455275,52,4,1,4,20,ahm0t06rup1bkd9z0mxl2lmph,1,55.6,17.2,2023-01-01T15:09:15.445Z,2023-01-03T04:18:55Z,3962538087,233,49,3963354277,294,,3962538055,152,,3962538051,13,,3962538059,286,,3962538053,56,Right,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455231,49,4,1,4,20,dv9l02o316cd9hbkxaho2u12f,0,44.4,82.8,2023-01-01T15:09:15.446Z,2023-01-03T04:18:55Z,3963354235,294,,3962537809,13,,3964253859,178,,3962538109,233,52,3962537813,152,,3962537817,285,,3962537811,56,Back,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455325,53,1,1,4,23,ahm0t06rup1bkd9z0mxl2lmph,1,55.2,21.3,2023-01-01T15:09:18.872Z,2023-01-03T04:20:05Z,3962538325,141,30.1,3964254227,178,,3962538321,56,Center,3962538315,5,,3962538327,212,6.0,3962538319,152,,3962538329,213,1.5,3962538323,140,55.7,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455339,54,1,1,4,28,ahm0t06rup1bkd9z0mxl2lmph,1,53.8,38.6,2023-01-01T15:09:23.969Z,2023-01-03T04:20:28Z,3962538413,141,63.9,3964254279,178,,3962538415,212,17.4,3962538411,140,51.3,3962538417,213,1.7,3962538409,56,Center,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455371,55,1,1,4,29,ahm0t06rup1bkd9z0mxl2lmph,1,51.3,63.9,2023-01-01T15:09:25.061Z,2023-01-03T04:20:36Z,3962538583,140,39.3,3962538589,213,3.6,3964254307,178,,3962538581,56,Back,3962538585,141,54.2,3962538587,212,14.2,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455491,56,1,1,4,32,ahm0t06rup1bkd9z0mxl2lmph,1,39.3,54.2,2023-01-01T15:09:27.340Z,2023-01-03T04:20:44Z,3962539231,1,,3962539219,155,,3962539223,140,55.4,3962539229,213,5.2,3962539221,56,Right,3962539225,141,8.8,3964254323,178,,3962539227,212,35.2,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455497,50,45,1,4,41,dv9l02o316cd9hbkxaho2u12f,0,28.2,78.4,2023-01-01T15:09:36.397Z,2023-01-03T04:21:22Z,3962539337,233,57,3962539297,285,,3962539295,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455503,57,3,1,4,41,ahm0t06rup1bkd9z0mxl2lmph,1,71.8,21.6,2023-01-01T15:09:36.397Z,2023-01-03T04:21:22Z,3964254459,178,,3962539317,286,,3962539321,233,50,3962539315,56,Center,3963355009,464,,,,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455523,58,1,1,4,43,ahm0t06rup1bkd9z0mxl2lmph,1,77.1,37.4,2023-01-01T15:09:38.581Z,2023-01-03T04:37:34Z,3964260631,178,,3962539453,141,63.9,3962539451,140,78.4,3962539449,56,Center,3962539455,212,18.1,3962539457,213,1.5,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494455553,59,1,1,4,46,ahm0t06rup1bkd9z0mxl2lmph,1,75.8,58.1,2023-01-01T15:09:41.667Z,2023-01-03T04:37:41Z,3964260691,178,,3962539609,213,4.5,3962539603,140,72.2,3962539607,212,16.6,3962539605,141,34.3,3962539601,56,Center,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
