id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,qualifier/13/value
2511982019,29,1,1,3,5,b3vbyitzi3nrw9ehj1eoko219,0,13.8,88.2,2023-02-25T15:03:00.768Z,2023-02-28T01:32:50Z,4062749035,178,,4054696275,213,6.2,4054696265,152,,4054696277,1,,4054696267,56,Left,4054696271,141,82.2,4054696261,5,,4054696263,157,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,4054696273,212,4054696269,140,62.3,,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,
2511982107,29,1,1,3,8,17zuelixesst1z59fwcix2dil,0,32,20.2,2023-02-25T15:03:03.830Z,2023-02-28T01:33:20Z,4062749391,388,,4054696677,3,,4054696683,141,15.7,4054696685,212,10.6,4054696681,140,41.7,4054696687,213,6.0,4054696679,56,Back,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982169,30,1,1,3,9,b3vbyitzi3nrw9ehj1eoko219,1,60.4,88.4,2023-02-25T15:03:04.858Z,2023-02-28T01:33:31Z,4054697001,141,88.4,4054696999,140,68.7,4054697005,212,8.7,4054696997,56,Left,4062749511,178,,4054697009,213,0,4054696995,3,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982229,32,1,1,3,10,b3vbyitzi3nrw9ehj1eoko219,1,64,91.1,2023-02-25T15:03:06.659Z,2023-02-28T01:40:32Z,4054697279,212,8.4,4054697281,213,0.4,4054697271,56,Left,4054697277,141,96.0,4054697275,140,71.3,4062753005,178,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982253,33,1,1,3,12,b3vbyitzi3nrw9ehj1eoko219,0,68.5,96.9,2023-02-25T15:03:08.009Z,2023-02-28T01:34:15Z,4054697355,56,Center,4054697363,212,17.6,4054697359,140,79.9,4054697365,213,5.5,4054697361,141,77.9,4062749801,178,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982189,31,43,1,3,12,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T15:03:08.286Z,2023-02-25T15:03:12Z,4054697809,144,49,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982405,30,1,1,3,14,17zuelixesst1z59fwcix2dil,1,21.8,26.8,2023-02-25T15:03:09.829Z,2023-02-28T01:34:18Z,4054698123,141,23.0,4054698117,157,,4054698129,1,,4062749843,178,,4054698125,212,26.5,4054698127,213,6.2,4054698121,140,46.9,4054698119,56,Back,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982417,31,49,1,3,15,17zuelixesst1z59fwcix2dil,1,46.9,23,2023-02-25T15:03:11.609Z,2023-02-28T01:34:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982503,32,61,1,3,17,17zuelixesst1z59fwcix2dil,0,46.8,20.4,2023-02-25T15:03:13.279Z,2023-02-28T01:34:28Z,4062749901,178,,4054698579,56,Back,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982669,34,49,1,3,18,b3vbyitzi3nrw9ehj1eoko219,1,51.4,77.8,2023-02-25T15:03:14.479Z,2023-02-28T01:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982745,35,1,1,3,18,b3vbyitzi3nrw9ehj1eoko219,1,53.3,70.3,2023-02-25T15:03:14.509Z,2023-02-28T01:34:46Z,4054699733,56,Back,4054699741,212,29.3,4062750023,178,,4054699739,141,68.8,4054699743,213,3.2,4054699735,140,25.4,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982923,36,1,1,3,24,b3vbyitzi3nrw9ehj1eoko219,1,25.8,64.9,2023-02-25T15:03:19.929Z,2023-02-28T01:34:50Z,4054700587,141,15.9,4054700585,140,62.5,4054700593,213,5.6,4054713185,155,,4054700589,212,50.9,4054700583,56,Right,4062750057,178,,4054700597,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983299,37,1,1,3,28,b3vbyitzi3nrw9ehj1eoko219,1,62.5,15.9,2023-02-25T15:03:24.241Z,2023-02-28T01:35:25Z,4054702433,213,0.8,4054702415,56,Center,4054702407,2,,4054702411,155,,4061944635,386,,4054702421,140,86.1,4054711881,154,,4054711885,22,,5mx96hmn7ophhuvmybmf1esid,R. Poole,4061944633,225,4061944637,20,,4054711877,210,,1,16,4054702431,212,34.5,4062750103,178,4054702435,1,4054702427,141,51.3,,,,,,,,,,,,,
2511983305,38,16,1,3,30,b3vbyitzi3nrw9ehj1eoko219,1,85.7,51.8,2023-02-25T15:03:26.321Z,2023-02-28T01:35:26Z,4054712083,328,,4054702451,22,,4062750339,178,,4061945085,396,53.6,4054712073,55,37,4054702457,56,Center,4054712071,154,,4054712067,77,,43dtg3eg858i3agncnpq3p1wp,B. House,4054706931,374,4054712087,231,50,4054706935,375,2023-02-25 15:03:25.600,,03:29.937,4061945083,395,99.7,4054712079,103,4054702453,17,4054712077,102,52.3,26.6,4054712085,230,99.5,4054712081,108,4054706919,72,4054712069,29,,,
2511985203,33,1,1,4,22,17zuelixesst1z59fwcix2dil,1,50.2,49.6,2023-02-25T15:04:17.744Z,2023-02-28T01:35:53Z,4054712257,140,38.8,4054712255,56,Back,4054712267,279,G,4054712261,212,14.8,4054712265,213,3.8,4054712259,141,36.7,4062750291,178,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985231,34,1,1,4,25,17zuelixesst1z59fwcix2dil,1,38.6,34.2,2023-02-25T15:04:20.686Z,2023-02-28T01:35:31Z,4054712403,140,35.6,4054712409,212,10.4,4062750381,178,,4054712407,141,48.8,4054712411,213,1.9,4054712399,56,Back,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985273,35,1,1,4,26,17zuelixesst1z59fwcix2dil,1,30.1,50.7,2023-02-25T15:04:22.375Z,2023-02-28T01:35:58Z,4062750663,178,,4054712637,56,Back,4054712649,213,0.7,4054712639,140,37.6,4054712645,212,9.9,4054712641,141,59.6,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985517,36,1,1,4,27,17zuelixesst1z59fwcix2dil,1,34.6,61.4,2023-02-25T15:04:23.426Z,2023-02-28T01:36:03Z,4054713917,141,87.2,4062750719,178,,4054713915,140,34.9,4054713919,212,17.5,4054713921,213,1.6,4054713913,56,Back,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985571,37,1,1,4,32,17zuelixesst1z59fwcix2dil,0,59,92.9,2023-02-25T15:04:28.336Z,2023-02-28T01:36:07Z,4054714183,213,5.7,4054714177,140,72.4,4054714175,56,Center,4062750773,178,,4054714179,141,78.5,4054714181,212,17.1,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513532139,878,67,1,4,33,b3vbyitzi3nrw9ehj1eoko219,1,27.6,18.3,2023-02-25T15:04:29.067Z,2023-02-28T07:24:13Z,4062955165,233,935,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513532135,935,67,1,4,33,17zuelixesst1z59fwcix2dil,0,72.4,81.7,2023-02-25T15:04:29.068Z,2023-02-28T06:47:32Z,4062955177,233,878,,,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985615,39,8,1,4,33,b3vbyitzi3nrw9ehj1eoko219,1,27.1,21.7,2023-02-25T15:04:29.097Z,2023-02-28T07:24:13Z,4062750837,178,,4061945615,385,,4054714355,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985831,38,1,1,4,35,17zuelixesst1z59fwcix2dil,0,63.2,74.6,2023-02-25T15:04:30.785Z,2023-02-28T01:36:20Z,4054715459,213,5.8,4062750919,178,,4054715453,140,84.9,4054715457,212,25.5,4054715451,56,Center,4054715449,155,,4054715455,141,57.9,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985797,40,52,1,4,38,b3vbyitzi3nrw9ehj1eoko219,1,14.5,44.6,2023-02-25T15:04:34.627Z,2023-02-28T01:36:26Z,4062750983,178,,4061945717,376,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986263,41,80,1,4,47,b3vbyitzi3nrw9ehj1eoko219,0,14.5,49.4,2023-02-25T15:04:43.028Z,2023-02-28T01:36:35Z,4062751093,178,,,,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986529,42,1,1,4,50,b3vbyitzi3nrw9ehj1eoko219,0,18.7,51,2023-02-25T15:04:46.178Z,2023-02-28T01:36:40Z,4054718989,141,18.2,4054718991,212,58.9,4054718995,1,,4054718983,198,,4054718985,56,Right,4054718993,213,5.9,4062751137,178,,4054718981,157,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,4054718987,140,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2511986467,39,44,1,4,53,17zuelixesst1z59fwcix2dil,1,31.2,84.4,2023-02-25T15:04:49.082Z,2023-02-28T07:24:14Z,4054719153,233,43,4054718715,56,Back,4054718717,285,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986535,43,44,1,4,53,b3vbyitzi3nrw9ehj1eoko219,0,68.8,15.6,2023-02-25T15:04:49.083Z,2023-02-28T01:36:48Z,4054719029,286,,4054719027,56,Right,4054719093,233,39,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989161,53,61,1,4,53,17zuelixesst1z59fwcix2dil,1,30.8,92,2023-02-25T15:04:49.143Z,2023-02-28T07:24:14Z,4062751527,388,,4054732305,56,Back,4062751339,15,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986613,40,1,1,4,56,17zuelixesst1z59fwcix2dil,0,13.1,94,2023-02-25T15:04:52.228Z,2023-02-28T01:37:13Z,4054719455,56,Back,4054719457,140,30.5,4054719459,141,94.2,4054719463,213,0.0,4062751381,178,,4054719461,212,18.3,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986563,44,43,1,4,57,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T15:04:52.697Z,2023-02-25T15:05:10Z,4054719171,3,0,4054719177,141,4.3,4054719175,140,84.6,4054719181,213,5.7,4054719173,56,Right,4054719179,212,17.5,4054722629,144,1,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513532309,936,83,1,4,58,17zuelixesst1z59fwcix2dil,1,29.6,91.6,2023-02-25T15:04:54.322Z,2023-02-28T06:48:18Z,4062955815,399,222015,,,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513353411,818,3,1,4,59,b3vbyitzi3nrw9ehj1eoko219,0,70.5,6.2,2023-02-25T15:04:54.969Z,2023-02-28T01:37:55Z,4062047719,233,885,4061946449,286,,4061946745,465,,4061946447,56,Right,4062751747,178,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986631,45,43,1,4,59,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T15:04:55.297Z,2023-02-25T15:05:00Z,4054720861,144,49,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513353427,885,7,1,4,59,17zuelixesst1z59fwcix2dil,0,29.5,93.8,2023-02-25T15:04:55.499Z,2023-02-28T01:38:10Z,4061946517,285,,4061946515,56,Back,4061946623,383,,4062047711,233,818,4062751865,178,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986795,46,61,1,5,0,b3vbyitzi3nrw9ehj1eoko219,0,77.5,8.9,2023-02-25T15:04:56.159Z,2023-02-28T01:38:17Z,4054720425,56,Right,4062751797,178,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987425,41,5,1,5,1,17zuelixesst1z59fwcix2dil,1,24.2,101.6,2023-02-25T15:04:56.949Z,2023-02-28T01:38:22Z,4054723367,56,Back,4054723369,347,,4054723415,233,47,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986831,47,5,1,5,1,b3vbyitzi3nrw9ehj1eoko219,0,75.8,-1.6,2023-02-25T15:04:56.949Z,2023-02-28T01:38:22Z,4054720573,56,Right,4054723557,233,41,4054720577,347,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987669,42,1,1,5,17,17zuelixesst1z59fwcix2dil,1,18.4,100,2023-02-25T15:05:12.849Z,2023-02-28T01:38:29Z,4054724671,212,20.7,4054724667,140,36.3,4054724665,56,Back,4054724669,141,88.4,4054724663,107,,4054724673,213,5.9,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987705,43,61,1,5,19,17zuelixesst1z59fwcix2dil,0,41.8,86.2,2023-02-25T15:05:14.720Z,2023-02-28T01:38:36Z,4062752067,178,,4054724825,56,Back,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987625,48,1,1,5,20,b3vbyitzi3nrw9ehj1eoko219,0,55.5,21.5,2023-02-25T15:05:15.790Z,2023-02-28T01:41:12Z,4054724451,141,24.4,4054724449,140,59.5,4054724963,236,,4054724455,213,0.4,4054724969,286,,4054724447,56,Center,4054724965,233,44,4054724453,212,4.6,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,4062753405,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987715,44,74,1,5,20,17zuelixesst1z59fwcix2dil,1,41.8,86.2,2023-02-25T15:05:15.870Z,2023-02-28T01:41:20Z,4054725007,233,48,4054724889,285,,4054724887,56,Back,4062753513,178,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513353629,886,49,1,5,22,17zuelixesst1z59fwcix2dil,1,36.7,50.7,2023-02-25T15:05:17.892Z,2023-02-28T01:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513353651,887,1,1,5,22,17zuelixesst1z59fwcix2dil,1,36.7,50.7,2023-02-25T15:05:17.971Z,2023-02-28T01:41:27Z,4061947783,141,64.8,4061947779,56,Back,4061947785,212,11.5,4061947787,213,2.2,4061947781,140,30.7,4062753609,178,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513532751,890,83,1,5,24,b3vbyitzi3nrw9ehj1eoko219,1,69.7,39.4,2023-02-25T15:05:19.761Z,2023-02-28T06:50:51Z,4062957843,399,202722,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987957,46,1,1,5,24,17zuelixesst1z59fwcix2dil,1,37.7,58.7,2023-02-25T15:05:19.771Z,2023-02-28T01:41:35Z,4054726077,56,Back,4054726083,212,29.0,4054726075,155,,4062753705,178,,4054726079,140,47.5,4054726081,141,18.8,4054726085,213,5.1,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987803,45,43,1,5,25,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:05:21.044Z,2023-02-27T15:52:16Z,4061947383,144,49,,,,,,,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988037,47,1,1,5,26,17zuelixesst1z59fwcix2dil,0,45,22.5,2023-02-25T15:05:22.421Z,2023-02-28T01:41:41Z,4054726463,213,6.0,4054726459,212,3.6,4054726451,140,48.3,4054726449,56,Back,4062753765,178,,4054726455,141,20.9,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988025,49,61,1,5,26,b3vbyitzi3nrw9ehj1eoko219,1,51.5,87.1,2023-02-25T15:05:22.522Z,2023-02-28T01:41:51Z,4054726397,56,Left,4062753835,178,,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988141,48,1,1,5,28,17zuelixesst1z59fwcix2dil,1,65.7,11.4,2023-02-25T15:05:24.200Z,2023-02-28T01:42:03Z,4054726991,56,Center,4062753927,178,,4054726995,140,61.5,4054726999,141,24.9,4054727001,212,10.2,4054727005,213,2.0,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988329,49,1,1,5,31,17zuelixesst1z59fwcix2dil,1,61.5,24.9,2023-02-25T15:05:27.160Z,2023-02-28T01:42:09Z,4062753971,178,,4054728017,141,5.8,4054728015,140,68.6,4054728023,213,5.2,4054728019,212,15.0,4054728013,56,Right,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988529,50,1,1,5,35,17zuelixesst1z59fwcix2dil,1,82.9,8.5,2023-02-25T15:05:31.002Z,2023-02-28T01:42:33Z,4054729083,140,91.5,4054731295,210,13,4061948869,386,,4054729087,212,22.1,4061948871,20,,4061948867,225,,4062754029,178,,4054729089,213,1.2,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,4054731297,154,4054729085,141,38.2,4054729073,2,,,,4054729081,56,Center,,,,,,,,,,,,,,,,,,1,,
2511988539,51,13,1,5,36,17zuelixesst1z59fwcix2dil,1,90.9,42.1,2023-02-25T15:05:31.951Z,2023-02-28T01:42:34Z,4054731309,29,,4054731335,230,98.6,4054729141,22,,4062754205,178,,4054729977,20,,4061949075,17,,4054731317,55,50,4054731337,231,49.3,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,4054731325,102,4054729147,56,Center,4061949077,84,42.2,,,4054731333,328,,4054731329,103,4054731311,154,,,,9.7,,,,,,,,,,,,
2511988501,50,5,1,5,36,b3vbyitzi3nrw9ehj1eoko219,1,-1.5,62,2023-02-25T15:05:32.642Z,2023-02-28T01:42:48Z,4054728919,56,Back,4054729377,233,52,4054728921,346,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988551,52,5,1,5,36,17zuelixesst1z59fwcix2dil,0,101.5,38,2023-02-25T15:05:32.642Z,2023-02-28T01:42:47Z,4054729433,233,50,4054729199,56,Center,4054729201,346,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990015,51,1,1,6,8,b3vbyitzi3nrw9ehj1eoko219,0,5.1,41,2023-02-25T15:06:04.635Z,2023-02-28T01:42:53Z,4054736563,213,6.1,4054736559,141,24.3,4054736569,74,,4054736553,56,Center,4054736555,140,60.7,4054736549,124,,4054736565,1,,4054736561,212,59.5,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990033,54,44,1,6,12,17zuelixesst1z59fwcix2dil,1,41,78.1,2023-02-25T15:06:07.794Z,2023-02-28T07:24:14Z,4054736671,56,Back,4054736853,233,52,4054736673,285,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990027,52,44,1,6,12,b3vbyitzi3nrw9ehj1eoko219,0,59,21.9,2023-02-25T15:06:07.795Z,2023-02-28T01:42:59Z,4054736621,286,,4054736619,56,Center,4054737263,233,54,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990097,55,1,1,6,12,17zuelixesst1z59fwcix2dil,0,36,79.1,2023-02-25T15:06:07.835Z,2023-02-28T07:24:15Z,4054737029,141,84.3,4062754551,388,,4054737033,213,0.2,4054737021,56,Left,4054737019,3,,4054737031,212,19.0,4054737025,140,53.8,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990195,53,1,1,6,13,b3vbyitzi3nrw9ehj1eoko219,0,44.4,19.2,2023-02-25T15:06:08.914Z,2023-02-28T01:43:12Z,4054737507,157,,4054737511,140,70.9,4054737517,212,27.8,4062754695,178,,4054737521,213,0.0,4054737527,1,,4054737509,56,Right,4054737513,141,19.6,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990205,56,1,1,6,16,17zuelixesst1z59fwcix2dil,0,24.8,79.3,2023-02-25T15:06:11.686Z,2023-02-28T01:43:26Z,4054737571,56,Back,4054737577,212,11.0,4054737579,213,6.3,4054737565,3,,4054737575,141,79.1,4054737573,140,35.3,4062754897,388,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990251,54,1,1,6,17,b3vbyitzi3nrw9ehj1eoko219,0,65.2,21.5,2023-02-25T15:06:13.404Z,2023-02-28T01:43:31Z,4054737779,140,77.8,4054737785,213,0.6,4054737781,141,34.7,4054737775,3,,4054737777,56,Center,4054737783,212,16.0,4062754997,388,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990341,57,1,1,6,19,17zuelixesst1z59fwcix2dil,1,21.6,63.9,2023-02-25T15:06:14.906Z,2023-02-28T01:43:36Z,4054738237,56,Back,4054738243,141,57.1,4054738247,213,5.9,4054738239,140,32.3,4054738245,212,12.1,4062755043,388,,4054738233,3,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990427,58,1,1,6,20,17zuelixesst1z59fwcix2dil,1,35.2,54.4,2023-02-25T15:06:16.234Z,2023-02-28T01:43:58Z,4062755349,178,,4062755351,21,,4061949967,156,,4054738657,56,Back,4054738667,212,8.1,4054738661,140,28.5,4054738671,213,3.7,4054738665,141,48.5,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990439,59,49,1,6,22,17zuelixesst1z59fwcix2dil,1,29.2,52.7,2023-02-25T15:06:18.587Z,2023-02-28T01:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990565,60,1,1,6,22,17zuelixesst1z59fwcix2dil,0,30.3,49.7,2023-02-25T15:06:18.607Z,2023-02-28T01:44:13Z,4054739327,141,20.6,4062755489,178,,4054739331,213,5.8,4054739325,140,64.2,4061950427,155,,4054739329,212,40.7,4054739323,56,Right,4054739333,1,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991047,56,49,1,6,26,b3vbyitzi3nrw9ehj1eoko219,1,44.9,81.8,2023-02-25T15:06:22.047Z,2023-02-28T01:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
