id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value
2537165029,371,12,1,2,42,dmz37633qbsvl7gncq5s51yjw,1,15.2,50.9,2023-04-22T14:03:27.139Z,2023-04-25T12:04:32Z,4209022979,213,0.2,4209022977,212,19.6,4209022971,56,Back,4209022973,140,33.6,4218924255,178,,4209022975,141,56.1,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060931,26,1,1,2,45,5g1fnexeromjl0lvnxp8hpnhi,1,70.3,31.9,2023-04-22T14:03:30.576Z,2023-04-25T08:00:18Z,4208473579,213,3.0,4208473577,212,17.3,4208473571,56,Center,4208473573,140,53.9,4218924285,178,,4208473575,141,34.8,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061045,27,1,1,2,47,5g1fnexeromjl0lvnxp8hpnhi,1,53.9,34.8,2023-04-22T14:03:32.208Z,2023-04-25T08:00:21Z,4208474167,56,Center,4208474175,141,71.7,4218924321,178,,4208474179,213,1.3,4208474177,212,25.9,4208474171,140,59.9,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061285,28,1,1,2,50,5g1fnexeromjl0lvnxp8hpnhi,1,58.5,72.8,2023-04-22T14:03:35.808Z,2023-04-25T08:00:25Z,4208475423,212,17.3,4208475417,56,Center,4208475419,140,74.5,4208475425,213,6.0,4218924385,178,,4208475421,141,66.8,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061433,29,1,1,2,56,5g1fnexeromjl0lvnxp8hpnhi,1,73.4,70.8,2023-04-22T14:03:41.052Z,2023-04-25T08:00:27Z,4208476239,140,63.5,4208476237,56,Center,4218924431,178,,4208476245,212,23.9,4208476249,213,4.3,4208476241,141,39.1,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061573,30,1,1,3,0,5g1fnexeromjl0lvnxp8hpnhi,1,58.8,33.7,2023-04-22T14:03:45.682Z,2023-04-25T08:00:30Z,4208476909,213,5.1,4208476899,56,Right,4218924493,178,,4208476907,212,16.5,4208476903,140,64.9,4208476905,141,11.4,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061689,31,1,1,3,3,5g1fnexeromjl0lvnxp8hpnhi,0,65,11,2023-04-22T14:03:48.369Z,2023-04-25T08:00:33Z,4208477505,140,88.4,4208477503,56,Center,4208477501,155,,4208477507,141,33.6,4217244327,224,,4208477509,212,29.0,4217244329,20,,4208477511,213,0.6,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,4208477499,2,4218924567,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539016495,887,67,1,3,5,dmz37633qbsvl7gncq5s51yjw,1,10.2,64.5,2023-04-22T14:03:49.963Z,2023-04-25T12:04:32Z,4218952589,233,1051,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539016491,1051,67,1,3,5,5g1fnexeromjl0lvnxp8hpnhi,0,89.8,35.5,2023-04-22T14:03:49.964Z,2023-04-25T08:27:49Z,4218952599,233,887,,,,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538703671,817,12,1,3,5,dmz37633qbsvl7gncq5s51yjw,1,11.1,64.5,2023-04-22T14:03:49.978Z,2023-04-25T12:04:33Z,4218924637,178,,4217244855,141,84.7,4217244861,213,1.6,4217244853,140,10.6,4217244851,56,Back,4217244857,212,13.7,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061795,32,43,1,3,7,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T14:03:51.945Z,2023-04-24T11:34:38Z,4208478053,140,85.7,4217244515,144,1,4208478055,141,15.9,4208478059,213,4.5,4208478057,212,11.8,4208478051,56,Right,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061833,33,1,1,3,8,5g1fnexeromjl0lvnxp8hpnhi,0,89.9,25.8,2023-04-22T14:03:53.534Z,2023-04-25T08:00:41Z,4218924709,178,,4208478239,212,4.9,4208478233,56,Center,4208478241,213,2.0,4208478235,140,88.0,4208478237,141,32.4,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538703861,818,3,1,3,9,dmz37633qbsvl7gncq5s51yjw,0,11.4,69,2023-04-22T14:03:54.070Z,2023-04-25T08:00:48Z,4217246137,56,Back,4217559237,233,34,4217246139,285,,4218924867,178,,4217246141,465,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061903,34,7,1,3,9,5g1fnexeromjl0lvnxp8hpnhi,1,88.6,31,2023-04-22T14:03:54.083Z,2023-04-25T08:00:51Z,4217246331,384,,4217245385,286,,4218924915,178,,4208478573,56,Center,4217559221,233,818,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061925,35,1,1,3,10,5g1fnexeromjl0lvnxp8hpnhi,0,89.5,32.2,2023-04-22T14:03:55.216Z,2023-04-25T08:00:54Z,4208478685,213,1.6,4218924997,178,,4208478677,56,Center,4208478683,212,7.1,4208478679,140,89.5,4208478681,141,42.7,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061939,26,8,1,3,10,dmz37633qbsvl7gncq5s51yjw,1,8.4,66.4,2023-04-22T14:03:55.700Z,2023-04-25T08:01:14Z,4218925093,21,,4217246645,385,,4208478749,56,Back,4218925095,178,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062049,27,12,1,3,12,dmz37633qbsvl7gncq5s51yjw,1,8.7,48,2023-04-22T14:03:57.067Z,2023-04-25T08:01:18Z,4208479239,141,51.6,4208479243,212,22.2,4208479237,140,29.7,4218925423,178,,4208479235,56,Back,4208479247,213,0.1,4208479293,15,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062195,36,1,1,3,15,5g1fnexeromjl0lvnxp8hpnhi,1,73.5,44.1,2023-04-22T14:03:59.982Z,2023-04-25T08:01:23Z,4208479913,141,62.3,4218925489,178,,4208479905,56,Center,4208479915,212,12.6,4208512059,210,13,4208479911,140,71.4,4208479917,213,1.7,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062215,37,13,1,3,17,5g1fnexeromjl0lvnxp8hpnhi,1,72.8,63.9,2023-04-22T14:04:02.218Z,2023-04-25T08:01:23Z,4208512137,147,49.3,4208512145,231,50.5,4218925547,178,,4208512121,103,5.6,4208512141,230,99.7,4208512135,146,85.5,4217248793,75,,4208499773,233,28,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4208512125,215,4208512119,102,1,37.0,4208499689,72,4217248795,153,4208479967,56,Center,4208479965,18,4208512107,29,4208479963,22,4208512109,55,36,,,,,,,,,,,,,,,,
2537062263,38,15,1,3,19,5g1fnexeromjl0lvnxp8hpnhi,1,85.5,45.7,2023-04-22T14:04:03.971Z,2023-04-25T08:01:32Z,4208521685,102,50.5,4208480219,17,,4208521695,147,46.4,4208480217,22,,4208521701,231,47.8,4208513431,20,,4208513515,233,28,4218925555,178,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,4208521691,146,4208480221,56,,Center,4208521681,55,4208521687,103,4208521697,230,99.9,4208521677,78,4208513435,82,4208521679,29,,,,87.6,37,19,,,,,,,,,,,,,
2537062287,28,10,1,3,19,dmz37633qbsvl7gncq5s51yjw,1,8.5,52.5,2023-04-22T14:04:04.067Z,2023-04-25T08:01:35Z,4208480269,56,Back,4208499837,233,38,4208480265,94,,4218925735,178,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062549,40,1,1,3,23,5g1fnexeromjl0lvnxp8hpnhi,1,90,17.8,2023-04-22T14:04:08.662Z,2023-04-25T08:01:39Z,4208481537,56,Center,4217251153,20,,4208481553,213,1.6,4208481539,140,90.5,4208481543,141,67.8,4208481535,155,,4208481557,1,,4218925815,178,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,4208481549,212,4208481533,2,,,4217251151,224,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,
2537062483,39,43,1,3,24,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T14:04:08.873Z,2023-04-22T14:04:37Z,4208481219,286,0,4208485861,144,3,4208481215,56,Right,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062569,41,2,1,3,27,5g1fnexeromjl0lvnxp8hpnhi,1,88.9,71.3,2023-04-22T14:04:12.236Z,2023-04-25T08:01:44Z,4208488935,7,944ptuekuetkjifbeaycqcoh5,4218925917,178,,4208481661,141,57.3,4208481659,140,91.9,4208481657,56,Center,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062909,30,55,1,3,27,dmz37633qbsvl7gncq5s51yjw,1,9.1,45,2023-04-22T14:04:12.237Z,2023-04-25T08:01:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062603,29,43,1,3,29,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T14:04:14.334Z,2023-04-22T14:52:26Z,4208481825,213,5.7,4208481819,140,15.9,4208481853,15,0,4208481821,141,29.8,4209008471,144,12,4208481823,212,12.8,4208481817,56,Back,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062721,42,43,1,3,31,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T14:04:16.713Z,2023-04-22T14:04:47Z,4208482431,286,0,4208482427,56,Center,4208487685,144,44,4208483503,233,30,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063163,44,43,1,3,32,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T14:04:17.811Z,2023-04-22T14:04:45Z,4208487335,144,61,4208484547,56,Center,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063005,31,43,1,3,38,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T14:04:22.958Z,2023-04-22T14:04:50Z,4208483749,140,8.0,4208483763,213,3.6,4208483757,212,1.8,4208483747,56,Back,4208488297,144,12,4208483753,141,43.6,4208483797,15,0,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062989,43,43,1,3,40,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T14:04:24.921Z,2023-04-22T14:52:28Z,4208483657,56,Center,4208483661,346,0,4209008701,144,5,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089179,127,43,1,3,40,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T14:04:25.646Z,2023-04-22T14:16:37Z,4208623121,144,5,4208619599,346,0,4208620807,233,43,4208619597,56,Back,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063073,32,43,1,3,42,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T14:04:26.958Z,2023-04-22T14:04:48Z,4208484115,233,43,4208484069,56,Back,4208484071,346,0,4208487963,144,5,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064155,34,1,1,4,8,dmz37633qbsvl7gncq5s51yjw,0,10.3,45.2,2023-04-22T14:04:52.889Z,2023-04-25T08:01:49Z,4208489481,140,67.7,4218926017,178,,4208489487,213,6.1,4208489489,1,,4208997125,152,,4208489485,212,61.7,4208996647,157,,4208997123,5,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,4208489483,141,4208489479,56,,Center,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,
2537064219,45,1,1,4,11,5g1fnexeromjl0lvnxp8hpnhi,0,34.6,59.6,2023-04-22T14:04:55.972Z,2023-04-25T08:01:52Z,4208489783,56,Center,4218926061,388,,4208489785,140,60.4,4208489789,212,27.8,4208489787,141,50.3,4208489791,213,6.1,4208489781,3,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064319,35,1,1,4,14,dmz37633qbsvl7gncq5s51yjw,0,37.6,48.5,2023-04-22T14:04:58.913Z,2023-04-25T08:01:56Z,4208490329,141,55.3,4208490331,212,19.5,4208490321,3,,4208490327,140,55.6,4208490333,213,0.2,4208490325,56,Center,4218926137,178,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064411,46,44,1,4,16,5g1fnexeromjl0lvnxp8hpnhi,1,42,37.9,2023-04-22T14:05:01.153Z,2023-04-25T12:04:33Z,4208490819,233,36,4208490783,285,,4208490781,56,Back,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064327,36,44,1,4,16,dmz37633qbsvl7gncq5s51yjw,0,58,62.1,2023-04-22T14:05:01.154Z,2023-04-25T08:02:51Z,4208490393,286,,4208490855,233,46,4208490391,56,Center,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064449,47,1,1,4,16,5g1fnexeromjl0lvnxp8hpnhi,0,43.3,45.4,2023-04-22T14:05:01.268Z,2023-04-25T12:04:34Z,4208491001,3,,4208491007,141,57.3,4208491009,212,14.1,4208491005,140,54.3,4218927033,388,,4208491003,56,Center,4208491013,213,0.6,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064463,38,1,1,4,18,dmz37633qbsvl7gncq5s51yjw,1,46.3,45.2,2023-04-22T14:05:03.609Z,2023-04-25T08:02:56Z,4208491087,141,64.2,4208491091,213,2.2,4208491089,212,16.5,4208491079,56,Back,4208491083,140,36.6,4218927089,178,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064387,37,43,1,4,19,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T14:05:04.782Z,2023-04-24T11:39:33Z,4217255259,144,49,,,,,,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064515,39,1,1,4,20,dmz37633qbsvl7gncq5s51yjw,1,37.5,64.3,2023-04-22T14:05:05.100Z,2023-04-25T08:02:58Z,4208491333,56,Back,4208491339,212,13.6,4218927125,178,,4208491335,140,46.6,4208491341,213,0.8,4208491337,141,78.5,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064563,40,1,1,4,22,dmz37633qbsvl7gncq5s51yjw,1,42.2,86.3,2023-04-22T14:05:07.494Z,2023-04-25T08:03:04Z,4218927207,178,,4208491535,140,41.9,4208491541,213,4.7,4208491537,141,74.7,4208491539,212,7.9,4208491533,56,Back,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064665,41,1,1,4,23,dmz37633qbsvl7gncq5s51yjw,0,45,73.4,2023-04-22T14:05:08.257Z,2023-04-25T08:03:06Z,4208491997,213,0.1,4208491987,155,,4208491991,140,85.3,4208491999,1,,4208491989,56,Left,4208491995,212,42.7,4208491993,141,82.0,4218927255,178,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064649,48,49,1,4,27,5g1fnexeromjl0lvnxp8hpnhi,1,19.5,18.3,2023-04-22T14:05:12.786Z,2023-04-25T08:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064781,49,1,1,4,28,5g1fnexeromjl0lvnxp8hpnhi,1,15.7,16.9,2023-04-22T14:05:12.850Z,2023-04-25T08:03:13Z,4208492497,56,Back,4208492501,141,32.2,4208492499,140,5.7,4208492503,212,14.8,4218927375,178,,4208492505,213,2.4,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064915,50,1,1,4,29,5g1fnexeromjl0lvnxp8hpnhi,0,6.5,32.8,2023-04-22T14:05:14.256Z,2023-04-25T08:03:16Z,4208493281,56,Back,4208493291,1,,4208493287,212,40.8,4218927417,178,,4208493289,213,6.1,4208493285,141,21.3,4208493279,157,,4208493283,140,44.6,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064875,42,44,1,4,33,dmz37633qbsvl7gncq5s51yjw,1,55.8,76.6,2023-04-22T14:05:17.877Z,2023-04-25T12:04:34Z,4208493089,286,,4208493087,56,Center,4208493481,233,51,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064925,51,44,1,4,33,5g1fnexeromjl0lvnxp8hpnhi,0,44.2,23.4,2023-04-22T14:05:17.878Z,2023-04-25T08:03:18Z,4208493341,56,Back,4208493343,285,,4208493571,233,42,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064889,43,1,1,4,33,dmz37633qbsvl7gncq5s51yjw,0,53.4,73.8,2023-04-22T14:05:17.959Z,2023-04-25T12:04:34Z,4218927619,388,,4208493135,141,72.8,4208493123,3,,4208493139,213,6.1,4208493131,140,56.4,4208493129,56,Center,4208493137,212,3.2,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064953,52,61,1,4,33,5g1fnexeromjl0lvnxp8hpnhi,1,41.2,21.8,2023-04-22T14:05:17.970Z,2023-04-25T08:03:37Z,4218927661,15,,4208493555,56,Back,4218927663,388,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538705763,819,3,1,4,35,dmz37633qbsvl7gncq5s51yjw,1,44.3,64.8,2023-04-22T14:05:20.470Z,2023-04-25T08:03:48Z,4218927825,178,,4217258097,56,Back,4217258099,286,,4217258159,464,,4217313571,233,965,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538705771,965,45,1,4,35,5g1fnexeromjl0lvnxp8hpnhi,0,55.7,35.2,2023-04-22T14:05:20.470Z,2023-04-25T08:03:49Z,4217258117,285,,4217313575,233,819,4217258113,56,Center,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064963,44,49,1,4,36,dmz37633qbsvl7gncq5s51yjw,1,46.1,70,2023-04-22T14:05:21.221Z,2023-04-25T08:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065203,45,1,1,4,37,dmz37633qbsvl7gncq5s51yjw,1,46.2,59.6,2023-04-22T14:05:22.162Z,2023-04-25T08:03:55Z,4218927941,178,,4208494857,212,13.4,4208494851,140,55.1,4208494849,56,Center,4208494859,213,5.5,4208494853,141,45.4,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065257,46,1,1,4,44,dmz37633qbsvl7gncq5s51yjw,1,58.8,36.5,2023-04-22T14:05:29.302Z,2023-04-25T08:03:58Z,4208495093,140,54.1,4208495097,141,42.5,4208495101,213,2.5,4218927983,178,,4208495099,212,6.4,4208495089,56,Center,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065341,47,1,1,4,45,dmz37633qbsvl7gncq5s51yjw,1,55.3,40.8,2023-04-22T14:05:30.412Z,2023-04-25T08:04:03Z,4208495525,213,4.5,4208495519,140,52.8,4208495523,212,10.3,4208495517,56,Center,4218928081,178,,4208495521,141,26.1,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065455,48,1,1,4,48,dmz37633qbsvl7gncq5s51yjw,1,56.7,21.1,2023-04-22T14:05:33.484Z,2023-04-25T08:04:05Z,4208496127,140,70.1,4208496129,141,3.6,4208496137,213,5.6,4208496125,56,Right,4218928095,178,,4208496133,212,18.4,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065587,49,1,1,4,51,dmz37633qbsvl7gncq5s51yjw,1,64.4,8.2,2023-04-22T14:05:35.980Z,2023-04-25T08:04:08Z,4208496845,141,17.1,4208496843,140,68.4,4208496853,213,1.0,4208496851,212,7.4,4208496841,56,Right,4218928131,178,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065627,50,1,1,4,54,dmz37633qbsvl7gncq5s51yjw,0,66.3,24.9,2023-04-22T14:05:39.169Z,2023-04-25T08:04:12Z,4208497093,141,30.0,4208497095,212,17.9,4208497089,56,Center,4218928169,178,,4208497091,140,83.0,4208497097,213,0.2,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065701,53,1,1,4,55,5g1fnexeromjl0lvnxp8hpnhi,0,21.4,68.1,2023-04-22T14:05:40.595Z,2023-04-25T08:30:37Z,4208497483,1,,4208497465,157,,4208497479,212,24.9,4208497469,140,31.5,4218955267,389,,4208497481,213,1.1,4208497467,56,Back,4208497473,141,100.0,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065977,51,5,1,4,59,dmz37633qbsvl7gncq5s51yjw,1,72,-1.5,2023-04-22T14:05:44.075Z,2023-04-25T08:04:20Z,4208498799,56,Right,4208498977,233,54,4208498801,347,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065713,54,5,1,4,59,5g1fnexeromjl0lvnxp8hpnhi,0,28,101.5,2023-04-22T14:05:44.075Z,2023-04-25T08:04:20Z,4208499007,233,51,4208497511,56,Back,4208497517,347,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066225,52,1,1,5,12,dmz37633qbsvl7gncq5s51yjw,1,75.7,0,2023-04-22T14:05:57.045Z,2023-04-25T08:04:22Z,4208500133,212,12.4,4208500125,107,,4208500135,213,2.0,4208500127,56,Right,4208500131,141,14.6,4208500129,140,70.5,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066495,53,1,1,5,13,dmz37633qbsvl7gncq5s51yjw,1,70.5,14.6,2023-04-22T14:05:57.844Z,2023-04-25T08:04:24Z,4208501505,140,82.8,4208501501,56,Right,4208501511,213,5.8,4218928385,178,,4208501507,141,3.5,4208501509,212,15.0,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
