id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2503785709,18,1,1,2,57,17zuelixesst1z59fwcix2dil,1,32.7,19.1,2023-02-04T15:04:28.919Z,2023-02-07T01:24:18Z,4011535419,56,Back,4011535427,213,5.6,4011535425,212,15.8,4018185235,178,,4011535423,141,4.0,4011535421,140,44.1,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785887,19,1,1,3,0,17zuelixesst1z59fwcix2dil,1,41.4,4.1,2023-02-04T15:04:31.516Z,2023-02-07T01:24:30Z,4011536407,56,Back,4011536411,141,4.4,4011536413,212,16.9,4011536409,140,25.3,4018185373,178,,4011536415,213,3.1,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785957,20,1,1,3,3,17zuelixesst1z59fwcix2dil,1,40,4.9,2023-02-04T15:04:35.108Z,2023-02-07T01:24:41Z,4011536771,141,17.3,4011536773,212,19.1,4018185499,178,,4011536763,56,Right,4011536775,213,0.5,4011536769,140,56.3,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786035,21,1,1,3,5,17zuelixesst1z59fwcix2dil,1,56.3,17.3,2023-02-04T15:04:36.451Z,2023-02-07T01:24:56Z,4018185667,178,,4011537155,56,Right,4011537157,140,63.5,4011537161,212,12.3,4011537163,213,5.4,4011537159,141,3.1,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786047,22,61,1,3,6,17zuelixesst1z59fwcix2dil,0,63.5,3.1,2023-02-04T15:04:38.010Z,2023-02-07T01:25:12Z,4011537213,56,Right,4018185863,178,,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786075,23,5,1,3,7,17zuelixesst1z59fwcix2dil,0,59.4,-1.6,2023-02-04T15:04:38.759Z,2023-02-07T01:25:22Z,4011537337,56,Right,4011539551,233,36,4011537339,347,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786469,36,5,1,3,7,5jjqm8h6qm1w4s5f93uubhdrj,1,40.6,101.6,2023-02-04T15:04:38.759Z,2023-02-07T01:25:22Z,4011539485,233,23,4011539395,347,,4011539393,56,Back,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786607,37,1,1,3,19,5jjqm8h6qm1w4s5f93uubhdrj,1,42,100,2023-02-04T15:04:51.156Z,2023-02-07T01:25:29Z,4011540105,107,,4011540111,141,94.8,4011540113,212,13.5,4011540107,56,Back,4011540115,213,3.5,4011540109,140,30.0,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786707,38,1,1,3,22,5jjqm8h6qm1w4s5f93uubhdrj,1,30.5,92.1,2023-02-04T15:04:54.339Z,2023-02-07T01:25:38Z,4011540587,56,Back,4018186181,178,,4011540591,141,65.4,4011540593,212,19.7,4011540589,140,23.1,4011540595,213,4.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786853,39,1,1,3,26,5jjqm8h6qm1w4s5f93uubhdrj,1,23.7,56.1,2023-02-04T15:04:57.873Z,2023-02-07T01:25:47Z,4018186291,178,,4011541309,140,30.6,4011541321,213,5.1,4011541315,141,31.3,4011541319,212,18.4,4011541305,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786865,40,1,1,3,29,5jjqm8h6qm1w4s5f93uubhdrj,0,28.1,18,2023-02-04T15:05:00.609Z,2023-02-07T01:25:51Z,4011541371,213,6.2,4011542051,286,,4011542045,236,,4011541367,141,17.4,4011542047,233,24,4011541365,140,33.8,4011541369,212,6.0,4018186345,178,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,4011541363,56,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,
2503786983,24,74,1,3,29,17zuelixesst1z59fwcix2dil,1,72.2,85,2023-02-04T15:05:00.719Z,2023-02-07T01:25:58Z,4018186455,388,,4011541961,56,Left,4011541963,285,,4011542091,233,40,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787165,41,1,1,3,33,5jjqm8h6qm1w4s5f93uubhdrj,1,3,19.4,2023-02-04T15:05:05.295Z,2023-02-07T01:26:24Z,4011542871,213,1.5,4011542867,141,39.5,4011542865,140,3.9,4011542869,212,13.7,4011542861,56,Back,4018186777,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787271,42,1,1,3,37,5jjqm8h6qm1w4s5f93uubhdrj,1,5,42.1,2023-02-04T15:05:08.506Z,2023-02-07T01:26:31Z,4011543401,56,Back,4011543403,140,21.9,4011543409,213,0.1,4011543407,212,17.8,4018186869,178,,4011543405,141,43.6,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787365,43,1,1,3,38,5jjqm8h6qm1w4s5f93uubhdrj,1,20.3,43.6,2023-02-04T15:05:09.703Z,2023-02-07T01:26:50Z,4011543903,141,76.1,4011543901,140,3.8,4011543895,56,Back,4011543907,212,28.1,4011543911,213,2.2,4018187141,178,,4011543891,155,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787659,44,1,1,3,42,5jjqm8h6qm1w4s5f93uubhdrj,1,2,77.2,2023-02-04T15:05:13.627Z,2023-02-07T01:26:59Z,4011545411,141,95.1,4011545413,212,17.0,4018187357,178,,4011545403,56,Back,4011545415,213,0.8,4011545409,140,13.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787733,45,1,1,3,49,5jjqm8h6qm1w4s5f93uubhdrj,0,53.4,88.3,2023-02-04T15:05:20.728Z,2023-02-07T01:27:10Z,4011545803,213,0.4,4011545801,212,24.1,4011545799,141,100.0,4011545791,56,Left,4011545795,140,74.6,4018187627,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788579,25,5,1,3,51,17zuelixesst1z59fwcix2dil,1,29.8,-2,2023-02-04T15:05:22.890Z,2023-02-07T01:27:27Z,4011549989,347,,4011549987,56,Back,4011550025,233,46,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787743,46,5,1,3,51,5jjqm8h6qm1w4s5f93uubhdrj,0,70.2,102,2023-02-04T15:05:22.890Z,2023-02-07T01:27:27Z,4011550063,233,25,4011545851,56,Left,4011545853,347,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788625,26,1,1,4,11,17zuelixesst1z59fwcix2dil,0,25.6,0,2023-02-04T15:05:42.862Z,2023-02-07T01:27:31Z,4011550249,107,,4011550255,141,7.6,4011550257,212,21.0,4011550259,213,0.3,4011550251,56,Back,4011550253,140,44.8,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788683,47,1,1,4,13,5jjqm8h6qm1w4s5f93uubhdrj,0,53.9,95.4,2023-02-04T15:05:44.644Z,2023-02-07T01:27:46Z,4011550523,140,71.3,4011550517,3,,4011550521,56,Left,4011550531,212,18.8,4018188049,388,,4011550527,141,100.0,4011550535,213,0.2,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788803,27,5,1,4,15,17zuelixesst1z59fwcix2dil,1,31.8,-1.6,2023-02-04T15:05:46.526Z,2023-02-07T01:27:59Z,4011551217,233,48,4011551165,347,,4011551163,56,Back,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788689,48,5,1,4,15,5jjqm8h6qm1w4s5f93uubhdrj,0,68.2,101.6,2023-02-04T15:05:46.526Z,2023-02-07T01:27:59Z,4011551287,233,27,4011550573,347,,4011550571,56,Left,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788989,28,1,1,4,16,17zuelixesst1z59fwcix2dil,1,34.9,0,2023-02-04T15:05:47.535Z,2023-02-07T01:28:04Z,4011552113,141,11.0,4011552111,140,27.7,4011552107,107,,4011552119,213,2.3,4011552117,212,11.3,4011552109,56,Back,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789059,29,1,1,4,16,17zuelixesst1z59fwcix2dil,1,28.8,11.1,2023-02-04T15:05:48.332Z,2023-02-07T01:28:19Z,4011552453,212,7.3,4011552451,141,2.0,4011552447,56,Back,4018188415,178,,4011552449,140,32.4,4011552455,213,5.3,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504833873,716,1,1,4,18,17zuelixesst1z59fwcix2dil,1,34.9,2.6,2023-02-04T15:05:50.145Z,2023-02-07T01:28:27Z,4017059615,56,Back,4018188497,178,,4017059623,213,2.6,4017059617,140,27.9,4017059621,212,8.7,4017059619,141,9.5,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504833875,717,61,1,4,19,17zuelixesst1z59fwcix2dil,0,27.9,9.5,2023-02-04T15:05:50.757Z,2023-02-07T01:28:44Z,4018188659,178,,4017059627,56,Back,,,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789001,49,61,1,4,19,5jjqm8h6qm1w4s5f93uubhdrj,1,76.4,95.3,2023-02-04T15:05:50.887Z,2023-02-07T01:28:59Z,4018188809,178,,4011552171,56,Left,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789313,31,5,1,4,20,17zuelixesst1z59fwcix2dil,1,26.2,-2,2023-02-04T15:05:51.980Z,2023-02-07T01:29:15Z,4011553769,347,,4011553767,56,Back,4011553815,233,50,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789081,50,5,1,4,20,5jjqm8h6qm1w4s5f93uubhdrj,0,73.8,102,2023-02-04T15:05:51.980Z,2023-02-07T01:29:16Z,4011553867,233,31,4011552539,56,Left,4011552541,347,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789099,30,43,1,4,21,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T15:05:52.433Z,2023-02-04T15:57:29Z,4011552631,141,8.8,4011552633,212,6.8,4011552629,140,27.6,4011552627,56,Back,4011552675,233,49,4011552635,213,2.4,4012064491,144,1,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789377,32,1,1,4,27,17zuelixesst1z59fwcix2dil,1,30.2,0,2023-02-04T15:05:58.985Z,2023-02-07T01:29:24Z,4011554125,213,2.1,4011554111,107,,4011554113,56,Back,4011554119,212,17.1,4011554117,141,19.2,4011554115,140,21.5,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789413,33,1,1,4,28,17zuelixesst1z59fwcix2dil,1,21.5,19.2,2023-02-04T15:05:59.846Z,2023-02-07T01:29:36Z,4011554335,140,27.8,4011554343,212,12.2,4011554329,56,Back,4011554347,213,5.3,4018189295,178,,4011554339,141,4.1,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789547,34,1,1,4,29,17zuelixesst1z59fwcix2dil,1,27.8,4.1,2023-02-04T15:06:00.632Z,2023-02-07T01:29:48Z,4011554979,212,14.3,4011554973,56,Back,4011554981,213,2.9,4011554975,140,14.5,4018189453,178,,4011554977,141,8.6,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789791,35,1,1,4,32,17zuelixesst1z59fwcix2dil,1,10.6,9.7,2023-02-04T15:06:03.965Z,2023-02-07T01:29:55Z,4018189533,178,,4011556337,212,27.9,4011556335,141,50.3,4011556339,213,1.7,4011556331,56,Back,4011556333,140,7.1,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789861,36,1,1,4,38,17zuelixesst1z59fwcix2dil,1,13.6,38.3,2023-02-04T15:06:10.074Z,2023-02-07T01:30:01Z,4011556667,213,5.6,4011556659,140,27.4,4018189609,178,,4011556655,56,Back,4011556663,212,19.3,4011556661,141,19.5,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789929,37,1,1,4,41,17zuelixesst1z59fwcix2dil,1,29.9,14.3,2023-02-04T15:06:13.291Z,2023-02-07T01:30:10Z,4018189703,178,,4011557005,140,34.8,4011557011,213,5.3,4011557007,141,2.3,4011557009,212,9.6,4011557003,56,Back,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790119,38,1,1,4,44,17zuelixesst1z59fwcix2dil,1,34.8,2.3,2023-02-04T15:06:15.446Z,2023-02-07T01:30:22Z,4011557945,212,17.3,4011557947,213,0.1,4011557939,56,Right,4018189821,178,,4011557943,141,4.3,4011557941,140,51.2,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505071797,792,67,1,4,45,17zuelixesst1z59fwcix2dil,1,49.6,5.8,2023-02-04T15:06:16.656Z,2023-02-07T04:58:25Z,4018290915,233,938,,,,,,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505071795,938,67,1,4,45,5jjqm8h6qm1w4s5f93uubhdrj,0,50.4,94.2,2023-02-04T15:06:16.657Z,2023-02-07T04:20:25Z,4018290925,233,792,,,,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505071843,939,83,1,4,46,5jjqm8h6qm1w4s5f93uubhdrj,1,59.3,90.6,2023-02-04T15:06:18.323Z,2023-02-07T04:20:42Z,4018291091,399,209793,,,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790189,39,1,1,4,46,17zuelixesst1z59fwcix2dil,1,39.6,11.4,2023-02-04T15:06:18.331Z,2023-02-07T01:30:59Z,4011558305,140,32.5,4011558311,213,3.7,4011558307,141,5.2,4018190099,178,,4011558303,56,Back,4011558309,212,8.6,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790215,40,1,1,4,48,17zuelixesst1z59fwcix2dil,1,32.5,5.2,2023-02-04T15:06:19.696Z,2023-02-07T01:31:04Z,4011558429,140,36.9,4011558433,212,6.4,4011558431,141,11.7,4018190195,178,,4011558435,213,0.8,4011558425,56,Back,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790375,41,1,1,4,50,17zuelixesst1z59fwcix2dil,1,36.9,11.7,2023-02-04T15:06:21.575Z,2023-02-07T01:31:09Z,4011559325,56,Back,4011559327,140,33.4,4011559335,1,,4018190251,178,,4011559329,141,70.5,4011559331,212,40.2,4011559333,213,1.7,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790437,42,1,1,4,54,17zuelixesst1z59fwcix2dil,1,40.2,78.2,2023-02-04T15:06:25.935Z,2023-02-07T01:31:17Z,4011559709,140,46.8,4011559715,213,5.3,4011559713,212,13.2,4011559711,141,61.7,4018190329,178,,4011559707,56,Back,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790529,43,1,1,4,55,17zuelixesst1z59fwcix2dil,1,46.8,64.9,2023-02-04T15:06:27.055Z,2023-02-07T01:31:24Z,4011560197,213,3.4,4011560195,212,17.2,4011560193,141,58.4,4011560191,140,31.0,4018190373,178,,4011560187,56,Back,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790635,44,1,1,4,59,17zuelixesst1z59fwcix2dil,1,36.7,62.4,2023-02-04T15:06:31.132Z,2023-02-07T01:31:30Z,4018190419,178,,4011560699,141,37.1,4011560703,213,4.7,4011560701,212,17.2,4011560697,140,35.9,4011560695,56,Back,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790783,45,1,1,5,1,17zuelixesst1z59fwcix2dil,1,35.9,37.1,2023-02-04T15:06:33.144Z,2023-02-07T01:31:36Z,4011561483,56,Back,4011561489,212,20.9,4011561485,140,40.7,4011561487,141,7.3,4011561491,213,5.0,4018190455,178,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505072465,953,83,1,5,4,5jjqm8h6qm1w4s5f93uubhdrj,1,60.4,87.5,2023-02-04T15:06:36.282Z,2023-02-07T04:23:43Z,4018292925,399,441536,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790875,46,61,1,5,4,17zuelixesst1z59fwcix2dil,1,39.5,11.1,2023-02-04T15:06:36.295Z,2023-02-07T04:23:07Z,4018190553,178,,4011561913,56,Back,,,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790999,47,1,1,5,8,17zuelixesst1z59fwcix2dil,1,32,29.1,2023-02-04T15:06:39.683Z,2023-02-07T01:31:52Z,4011562567,56,Back,4011562573,212,23.5,4011562571,141,63.7,4018190641,178,,4011562569,140,32.3,4011562575,213,1.6,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791275,48,1,1,5,11,17zuelixesst1z59fwcix2dil,1,37.4,66.4,2023-02-04T15:06:42.859Z,2023-02-07T01:31:56Z,4011563899,140,53.9,4011563905,213,0.8,4011563897,56,Left,4011563901,141,93.2,4011563903,212,25.1,4018190677,178,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791557,49,1,1,5,17,17zuelixesst1z59fwcix2dil,1,82.1,91.5,2023-02-04T15:06:49.260Z,2023-02-07T01:32:03Z,4011565341,1,,4018190773,178,,4011565331,212,51.0,4011565333,213,5.0,4017060623,224,,4011565327,141,19.1,4011565311,2,,4017060625,72,,41ntkkxxtjznfdz7966j64161,J. Garrick,4011565317,155,,4011565321,56,Right,4011565323,140,,,,,,,,,,94.7,,,,,,,,,,,,,,,,,,,,,,,
2503791777,50,1,1,5,25,17zuelixesst1z59fwcix2dil,1,83.2,3.4,2023-02-04T15:06:56.689Z,2023-02-07T01:32:14Z,4011566411,56,Right,4011566413,140,86.0,4018190927,178,,4011566419,213,1.3,4011566417,212,11.7,4011566415,141,20.0,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791783,51,61,1,5,29,17zuelixesst1z59fwcix2dil,0,97.2,22.1,2023-02-04T15:07:00.575Z,2023-02-07T01:32:25Z,4011566451,56,Center,4018191055,178,,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791809,51,5,1,5,31,5jjqm8h6qm1w4s5f93uubhdrj,1,-1.6,77.1,2023-02-04T15:07:02.725Z,2023-02-07T01:32:29Z,4011566537,56,Back,4011566539,346,,4011569351,233,54,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792125,54,5,1,5,31,17zuelixesst1z59fwcix2dil,0,101.6,22.9,2023-02-04T15:07:02.725Z,2023-02-07T01:32:29Z,4011568257,56,Center,4011569427,233,51,4011568259,346,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791813,52,43,1,5,32,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T15:07:03.906Z,2023-02-04T15:07:07Z,4011567391,144,12,4011566559,185,0,4011566561,56,Center,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792047,53,43,1,5,38,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T15:07:09.777Z,2023-02-04T15:07:15Z,4011567841,56,Center,4011568815,144,61,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792591,52,1,1,5,45,5jjqm8h6qm1w4s5f93uubhdrj,1,5,63,2023-02-04T15:07:17.336Z,2023-02-07T01:32:36Z,4011570597,141,73.5,4011570601,213,0.9,4011570589,124,,4011570599,212,9.4,4011570605,237,,4011570593,140,10.8,4011570591,56,Back,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792669,53,1,1,5,53,5jjqm8h6qm1w4s5f93uubhdrj,1,23,79.7,2023-02-04T15:07:24.895Z,2023-02-07T01:32:45Z,4011571075,213,4.8,4011571063,56,Back,4011571071,212,14.2,4011571067,141,59.0,4018191299,178,,4011571065,140,24.4,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792771,54,1,1,5,55,5jjqm8h6qm1w4s5f93uubhdrj,1,24.5,47.5,2023-02-04T15:07:27.376Z,2023-02-07T01:32:51Z,4011571645,141,21.3,4011571635,56,Back,4011571641,140,28.7,4018191393,178,,4011571657,213,5.0,4011571649,212,18.4,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792881,55,1,1,5,58,5jjqm8h6qm1w4s5f93uubhdrj,1,30.6,11.9,2023-02-04T15:07:29.504Z,2023-02-07T01:32:53Z,4011572239,140,52.3,4018191423,178,,4011572245,212,24.3,4011572247,213,0.4,4011572241,141,24.4,4011572237,56,Center,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792903,56,3,1,5,59,5jjqm8h6qm1w4s5f93uubhdrj,0,57.4,29.1,2023-02-04T15:07:30.759Z,2023-02-07T01:33:01Z,4011572343,56,Center,4011572859,233,55,4011572345,286,,4018191515,178,,4017061261,464,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
