id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2531730311,28,6,1,1,52,5jjqm8h6qm1w4s5f93uubhdrj,1,100,70.8,2023-04-10T14:03:04.889Z,2023-04-13T04:03:15Z,4180156323,233,26,4180156261,56,Center,4180156263,73,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731401,29,1,1,2,30,5jjqm8h6qm1w4s5f93uubhdrj,0,99.5,99.5,2023-04-10T14:03:42.173Z,2023-04-13T04:03:17Z,4180162005,223,,4180162015,213,4.4,4180161999,2,,4180162007,56,Center,4180162003,155,,4182201501,20,,4180162013,212,33.5,4180162017,1,,kxfjnow9ky2mxefjujv392ol,J. Ward,4185472953,178,,4180162011,141,4180162009,140,89.5,52.7,4180162001,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731431,27,12,1,2,31,dv9l02o316cd9hbkxaho2u12f,1,3.6,42.4,2023-04-10T14:03:43.451Z,2023-04-13T04:03:20Z,4180162145,141,65.8,4180162149,213,0.9,4180162141,56,Back,4180162143,140,16.8,4180162147,212,21.1,4185473005,388,,4180162185,15,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731665,30,1,1,2,37,5jjqm8h6qm1w4s5f93uubhdrj,1,73.5,11.4,2023-04-10T14:03:49.870Z,2023-04-13T04:03:27Z,4180163395,212,11.8,4180163391,140,63.4,4180163389,56,Right,4180163393,141,18.9,4185473075,178,,4180163397,213,2.7,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731777,31,1,1,2,41,5jjqm8h6qm1w4s5f93uubhdrj,1,59,11.1,2023-04-10T14:03:53.263Z,2023-04-13T04:03:31Z,4180163957,56,Back,4180163967,212,31.1,4180163961,141,37.4,4180163969,213,2.5,4185473131,178,,4180163959,140,34.8,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731867,32,1,1,2,44,5jjqm8h6qm1w4s5f93uubhdrj,1,33.9,38,2023-04-10T14:03:56.787Z,2023-04-13T04:03:33Z,4180164381,212,19.0,4185473179,178,,4180164379,141,64.3,4180164375,56,Back,4180164377,140,39.9,4180164383,213,1.2,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732003,33,1,1,2,49,5jjqm8h6qm1w4s5f93uubhdrj,1,38.3,64.3,2023-04-10T14:04:01.070Z,2023-04-13T04:03:36Z,4180165083,140,41.2,4180165091,212,24.5,4180165087,141,28.6,4180165095,213,4.8,4185473225,178,,4180165081,56,Back,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732085,34,1,1,2,51,5jjqm8h6qm1w4s5f93uubhdrj,1,41.5,27.1,2023-04-10T14:04:03.866Z,2023-04-13T04:03:39Z,4180165589,212,9.9,4180165585,140,50.8,4180165587,141,29.1,4185473257,178,,4180165591,213,0.1,4180165583,56,Center,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732185,35,1,1,2,54,5jjqm8h6qm1w4s5f93uubhdrj,1,47.5,30,2023-04-10T14:04:06.864Z,2023-04-13T04:03:42Z,4180166133,56,Back,4180166137,141,60.6,4185473291,178,,4180166135,140,36.4,4180166141,213,2.1,4180166139,212,23.8,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732283,36,1,1,2,57,5jjqm8h6qm1w4s5f93uubhdrj,1,34.8,60,2023-04-10T14:04:09.781Z,2023-04-13T04:03:45Z,4180166671,212,14.3,4180166667,141,79.9,4180166663,56,Back,4185473327,178,,4180166675,213,1.2,4180166665,140,39.1,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732405,37,1,1,3,1,5jjqm8h6qm1w4s5f93uubhdrj,1,51.7,88.9,2023-04-10T14:04:13.184Z,2023-04-13T04:03:48Z,4180167319,56,Left,4180167323,141,95.4,4180167327,213,0.6,4180167321,140,58.5,4180167325,212,8.4,4185473373,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732417,38,61,1,3,3,5jjqm8h6qm1w4s5f93uubhdrj,0,57.7,92.9,2023-04-10T14:04:15.473Z,2023-04-13T04:04:18Z,4180167389,56,Left,4185473639,178,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532106719,754,3,1,3,4,dv9l02o316cd9hbkxaho2u12f,0,44.6,20.8,2023-04-10T14:04:16.619Z,2023-04-13T04:04:23Z,4182202243,56,Back,4185473699,178,,4182202247,465,,4182202245,286,,4182202249,467,6ictgtdi9ogl7n8dqh4dm1fxl,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732395,28,49,1,3,4,dv9l02o316cd9hbkxaho2u12f,1,36.5,14.7,2023-04-10T14:04:16.993Z,2023-04-13T04:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732479,29,4,1,3,5,dv9l02o316cd9hbkxaho2u12f,1,40.3,11.8,2023-04-10T14:04:17.115Z,2023-04-13T04:04:30Z,4180167795,13,,4180167843,233,39,4180167801,152,,4180167805,286,,4180167799,56,Back,4180167803,265,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732461,39,4,1,3,5,5jjqm8h6qm1w4s5f93uubhdrj,0,59.7,88.2,2023-04-10T14:04:17.116Z,2023-04-13T04:04:29Z,4180167665,13,,4180167691,285,,4180167677,152,,4185473761,178,,4180167893,233,29,4180167671,56,Left,4180167685,265,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732781,30,1,1,3,10,dv9l02o316cd9hbkxaho2u12f,0,38.4,12.6,2023-04-10T14:04:22.231Z,2023-04-13T04:04:34Z,4180169509,140,83.6,4180169515,213,0.1,4185473807,178,,4180169505,152,,4180169511,141,17.9,4180169517,1,,4180169513,212,47.6,4180169503,5,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,4182202437,155,,4180169507,56,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732731,40,49,1,3,15,5jjqm8h6qm1w4s5f93uubhdrj,1,11.7,83.3,2023-04-10T14:04:27.319Z,2023-04-13T04:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732821,41,1,1,3,15,5jjqm8h6qm1w4s5f93uubhdrj,1,11.7,83.3,2023-04-10T14:04:27.365Z,2023-04-13T04:04:39Z,4180169795,141,82.7,4180169799,213,6.1,4180169789,56,Back,4180169797,212,3.1,4185473835,178,,4180169793,140,14.6,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732889,42,1,1,3,17,5jjqm8h6qm1w4s5f93uubhdrj,1,13.8,74.2,2023-04-10T14:04:29.813Z,2023-04-13T04:04:56Z,4185473965,178,,4180170141,141,42.4,4180170149,213,4.9,4180170135,56,Back,4180170145,212,22.1,4180170137,140,18.2,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732979,43,1,1,3,21,5jjqm8h6qm1w4s5f93uubhdrj,1,20.8,34.3,2023-04-10T14:04:33.210Z,2023-04-13T04:04:58Z,4180170649,212,16.7,4180170655,213,4.8,4180170645,140,22.3,4180170643,56,Back,4185474009,178,,4180170647,141,9.8,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732997,44,1,1,3,23,5jjqm8h6qm1w4s5f93uubhdrj,0,23.1,6.5,2023-04-10T14:04:35.660Z,2023-04-13T04:05:01Z,4180170747,140,27.2,4180171435,286,,4180171427,236,,4180171431,233,31,4180170753,213,6.1,4180170751,212,4.4,4180170745,56,Back,4185474029,178,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,4180170749,141,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733089,31,74,1,3,23,dv9l02o316cd9hbkxaho2u12f,1,65.8,96.9,2023-04-10T14:04:35.746Z,2023-04-13T04:05:05Z,4185474089,178,,4180171311,56,Left,4180171465,233,44,4180171313,285,,,,,,,,,,,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733121,32,5,1,3,24,dv9l02o316cd9hbkxaho2u12f,0,66.8,102,2023-04-10T14:04:36.675Z,2023-04-13T04:05:09Z,4180171773,233,45,4180171507,347,,4180171503,56,Left,,,,,,,,,,,,,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733135,45,5,1,3,24,5jjqm8h6qm1w4s5f93uubhdrj,1,33.2,-2,2023-04-10T14:04:36.675Z,2023-04-13T04:05:08Z,4180171729,233,32,4180171593,56,Back,4180171595,347,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733393,46,1,1,3,35,5jjqm8h6qm1w4s5f93uubhdrj,0,31.6,0,2023-04-10T14:04:47.256Z,2023-04-13T04:05:12Z,4180173035,213,0.7,4180173023,56,Center,4180173027,141,23.1,4180173039,1,,4180173025,140,51.7,4180173021,107,,4180173029,212,26.9,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733415,33,8,1,3,36,dv9l02o316cd9hbkxaho2u12f,1,43.8,77.8,2023-04-10T14:04:48.795Z,2023-04-13T04:05:19Z,4180173119,56,Back,4185474205,178,,4182202717,384,,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733481,34,1,1,3,37,dv9l02o316cd9hbkxaho2u12f,1,36.1,80.3,2023-04-10T14:04:49.960Z,2023-04-13T04:05:23Z,4185474241,178,,4180173509,212,37.1,4180173501,157,,4180173505,140,70.6,4180173511,213,6.1,4180173513,1,,4180173507,141,68.2,4180173503,56,Center,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733489,35,49,1,3,40,dv9l02o316cd9hbkxaho2u12f,1,70.6,68.2,2023-04-10T14:04:52.236Z,2023-04-13T04:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532724035,942,43,1,3,41,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T14:04:53.614Z,2023-04-13T09:17:20Z,4185759257,144,83,4185489659,399,232271,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733543,36,1,1,3,41,dv9l02o316cd9hbkxaho2u12f,0,69.8,66.8,2023-04-10T14:04:53.643Z,2023-04-13T04:05:38Z,4180186653,213,0.9,4180186725,236,,4180186647,141,69.3,4180173817,56,Center,4180186643,140,71.2,4180186731,286,,4180186649,212,2.2,4185474367,178,,81d38h08s97e8kl7kxew6si5l,S. Nombe,4180186727,233,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733591,47,74,1,3,41,5jjqm8h6qm1w4s5f93uubhdrj,1,30.2,33.9,2023-04-10T14:04:53.657Z,2023-04-13T04:05:42Z,4180174059,285,,4180186767,233,36,4185474403,178,,4180174057,56,Back,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733601,48,49,1,3,42,5jjqm8h6qm1w4s5f93uubhdrj,1,33.4,36.1,2023-04-10T14:04:54.261Z,2023-04-13T04:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733613,49,1,1,3,43,5jjqm8h6qm1w4s5f93uubhdrj,0,33.4,36.1,2023-04-10T14:04:55.050Z,2023-04-13T04:05:52Z,4180174199,140,34.0,4180174203,212,4.0,4180174201,141,30.3,4185474499,178,,4180174197,56,Back,4180174205,213,4.9,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733619,37,61,1,3,43,dv9l02o316cd9hbkxaho2u12f,1,62,76.1,2023-04-10T14:04:55.143Z,2023-04-13T04:05:58Z,4185474555,178,,4180174231,56,Center,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733713,50,1,1,3,45,5jjqm8h6qm1w4s5f93uubhdrj,1,40.9,16.9,2023-04-10T14:04:57.730Z,2023-04-13T04:06:03Z,4180174823,212,13.8,4185474605,178,,4180174819,140,54.0,4180174817,56,Right,4180174825,213,0,4180174821,141,16.9,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733837,51,1,1,3,49,5jjqm8h6qm1w4s5f93uubhdrj,1,34.5,8.8,2023-04-10T14:05:01.065Z,2023-04-13T04:06:07Z,4185474649,178,,4180175545,140,9.2,4180175551,213,2.4,4180175549,212,34.7,4180175547,141,41.6,4180175543,56,Back,4180175553,1,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733997,52,1,1,3,53,5jjqm8h6qm1w4s5f93uubhdrj,1,9.6,44.2,2023-04-10T14:05:05.939Z,2023-04-13T04:06:10Z,4180176389,213,0.9,4180176379,140,19.8,4180176381,141,64.9,4180176385,212,17.7,4185474689,178,,4180176377,56,Back,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734127,53,1,1,3,59,5jjqm8h6qm1w4s5f93uubhdrj,1,22.3,68.8,2023-04-10T14:05:11.585Z,2023-04-13T04:06:13Z,4180177037,213,4.7,4180177027,140,21.7,4180177023,56,Back,4180177029,141,42.5,4180177031,212,17.9,4185474705,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734249,54,1,1,4,3,5jjqm8h6qm1w4s5f93uubhdrj,1,24.1,33,2023-04-10T14:05:15.577Z,2023-04-13T04:06:16Z,4180177505,141,22.5,4180177509,213,6.0,4185474743,178,,4180177501,56,Center,4180177503,140,50.6,4180177507,212,28.7,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734257,55,50,1,4,4,5jjqm8h6qm1w4s5f93uubhdrj,1,58,16.9,2023-04-10T14:05:16.988Z,2023-04-13T04:06:23Z,4180177541,56,Right,4180177543,286,,4180177733,233,38,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734281,38,7,1,4,5,dv9l02o316cd9hbkxaho2u12f,0,42,83.1,2023-04-10T14:05:17.419Z,2023-04-13T04:06:27Z,4180177699,233,55,4185474853,178,,4180177683,285,,4182203829,385,,4180177681,56,Back,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734367,56,1,1,4,8,5jjqm8h6qm1w4s5f93uubhdrj,1,33.9,28.8,2023-04-10T14:05:20.104Z,2023-04-13T04:06:32Z,4180178111,212,7.2,4185474899,178,,4180178105,56,Back,4180178109,141,28.8,4180178107,140,27.0,4180178113,213,3.1,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734827,57,1,1,4,9,5jjqm8h6qm1w4s5f93uubhdrj,1,27.4,28.9,2023-04-10T14:05:21.857Z,2023-04-13T04:06:35Z,4185474933,178,,4180180403,56,Back,4180180407,141,57.9,4180180409,212,19.8,4180180411,213,1.5,4180180405,140,29.4,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734837,58,4,1,4,19,5jjqm8h6qm1w4s5f93uubhdrj,1,70.9,67.2,2023-04-10T14:05:31.931Z,2023-04-13T04:06:48Z,4180180463,295,,4180180471,286,,4180207683,233,39,4180180465,56,Center,4180180461,13,,4180180469,152,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735335,39,4,1,4,19,dv9l02o316cd9hbkxaho2u12f,0,29.1,32.8,2023-04-10T14:05:31.932Z,2023-04-13T04:06:48Z,4180183041,295,,4180183039,13,,4180183049,285,,4180207741,233,58,4180183045,152,,4180183043,56,Back,4185475049,178,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735437,40,17,1,4,39,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T14:05:51.796Z,2023-04-13T04:06:50Z,4180185847,393,,4180183625,31,,4180183633,13,243,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736863,59,15,1,5,30,5jjqm8h6qm1w4s5f93uubhdrj,1,73,72.1,2023-04-10T14:06:42.813Z,2023-04-13T04:06:54Z,4180191951,18,,4180195733,82,,4180191949,26,,4180206043,231,51.4,4180195761,233,41,4180206031,215,,4182204199,78,,4180195723,20,,kxfjnow9ky2mxefjujv392ol,J. Ward,4180206033,328,,4180206037,146,4180206039,147,62.3,85.0,4180206041,230,98.8,4180191953,56,Center,4180206029,103,19,4180206027,102,50.0,4180206035,458,4185475113,178,,,,,,,,,,,,,,,,,
2531736901,41,10,1,5,31,dv9l02o316cd9hbkxaho2u12f,1,19,47.8,2023-04-10T14:06:43.108Z,2023-04-13T04:07:28Z,4185475415,388,,4180192183,94,,4180290825,239,,4180195821,233,59,4180192185,56,Back,4185475395,15,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737037,42,12,1,5,32,dv9l02o316cd9hbkxaho2u12f,1,8.2,73.8,2023-04-10T14:06:44.811Z,2023-04-13T04:07:40Z,4180192973,213,1.5,4180192969,212,10.8,4180192965,140,8.6,4180192967,141,89.7,4180192963,56,Back,4185475521,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737071,43,12,1,5,36,dv9l02o316cd9hbkxaho2u12f,1,8.5,95.7,2023-04-10T14:06:48.402Z,2023-04-13T04:07:43Z,4180193117,140,30.9,4180193125,212,23.9,4180193129,213,0.2,4180193203,167,,4180193115,56,Back,4180193123,141,100.0,4185475549,178,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737077,44,5,1,5,37,dv9l02o316cd9hbkxaho2u12f,0,30,101.8,2023-04-10T14:06:49.869Z,2023-04-13T04:07:45Z,4180194601,233,60,4180193169,347,,4180193167,56,Back,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737309,60,5,1,5,37,5jjqm8h6qm1w4s5f93uubhdrj,1,70,-1.8,2023-04-10T14:06:49.869Z,2023-04-13T04:07:44Z,4180194539,233,44,4180194473,56,Right,4180194477,347,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737349,61,1,1,5,43,5jjqm8h6qm1w4s5f93uubhdrj,1,61.9,0,2023-04-10T14:06:55.425Z,2023-04-13T04:07:50Z,4182204391,189,,4180194683,140,44.8,4180194687,212,20.5,4180194679,107,,4180194681,56,Back,4180194689,213,2.6,4180194685,141,12.6,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737539,62,1,1,5,46,5jjqm8h6qm1w4s5f93uubhdrj,1,43.7,12,2023-04-10T14:06:58.170Z,2023-04-13T04:07:54Z,4180195697,56,Back,4180195703,212,20.4,4180195701,141,40.7,4180195699,140,38.1,4180195705,213,1.9,4185475647,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737701,63,1,1,5,53,5jjqm8h6qm1w4s5f93uubhdrj,1,34.5,49.6,2023-04-10T14:07:05.728Z,2023-04-13T04:07:58Z,4185475683,178,,4180196623,141,30.1,4180196615,56,Back,4180196619,140,37.1,4180196625,212,13.5,4180196629,213,4.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737791,64,1,1,5,57,5jjqm8h6qm1w4s5f93uubhdrj,1,37.4,23.7,2023-04-10T14:07:09.605Z,2023-04-13T04:08:00Z,4180197127,213,5.8,4180197123,212,18.1,4185475709,178,,4180197119,140,52.7,4180197117,56,Right,4180197121,141,11.3,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737861,65,1,1,5,59,5jjqm8h6qm1w4s5f93uubhdrj,1,43.3,15.9,2023-04-10T14:07:11.974Z,2023-04-13T04:08:03Z,4180197565,213,2.0,4180197559,141,47.9,4180197555,140,33.4,4185475737,178,,4180197563,212,24.1,4180197553,56,Back,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737927,66,1,1,6,2,5jjqm8h6qm1w4s5f93uubhdrj,1,32.6,47.8,2023-04-10T14:07:14.522Z,2023-04-13T04:08:06Z,4180197965,213,1.3,4180197959,212,19.7,4180197945,56,Back,4180197955,141,75.4,4180197949,140,38.4,4185475745,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738069,67,1,1,6,4,5jjqm8h6qm1w4s5f93uubhdrj,1,39.1,79.7,2023-04-10T14:07:16.751Z,2023-04-13T04:08:08Z,4180198757,140,58.9,4185475769,178,,4180198763,213,0.3,4180198755,56,Left,4180198761,212,21.7,4180198759,141,88.9,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738081,68,50,1,6,7,5jjqm8h6qm1w4s5f93uubhdrj,1,66,82,2023-04-10T14:07:19.989Z,2023-04-13T04:08:17Z,4180198813,56,Left,4180198815,286,,4180199455,233,45,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738175,45,7,1,6,9,dv9l02o316cd9hbkxaho2u12f,1,34,18,2023-04-10T14:07:21.145Z,2023-04-13T04:08:22Z,4182204577,384,,4180199357,56,Back,4180199435,233,68,4185475917,178,,4180199359,285,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
