id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2497220099,27,1,1,3,22,82kapkjwonlv9j1ui0ytv5sii,1,67.8,0,2023-01-14T15:05:25.055Z,2023-01-17T09:06:45Z,3977073465,107,,3977073477,212,9.6,3977073473,140,75.4,3977073479,213,0.6,3977073475,141,6.2,3977073469,56,Right,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220131,28,1,1,3,24,82kapkjwonlv9j1ui0ytv5sii,1,75.1,8.2,2023-01-14T15:05:27.358Z,2023-01-17T09:06:52Z,3982007875,178,,3977073687,212,3.9,3977073689,213,5.3,3977073683,140,77.1,3977073685,141,3.4,3977073681,56,Right,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220239,29,1,1,3,25,82kapkjwonlv9j1ui0ytv5sii,1,79.7,3.4,2023-01-14T15:05:28.515Z,2023-01-17T09:08:36Z,3977074159,56,Center,3977074163,141,40.1,3977074167,213,1.2,3977074157,155,,3977076121,154,,3980598163,20,,3982008911,178,,3977076119,210,13,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,3977074165,212,3977074155,2,,3980598161,224,,3977074161,140,88.9,,,,,,,,,,,,,,,,,26.8,1,,,,,,,,,,
2497220249,30,13,1,3,26,82kapkjwonlv9j1ui0ytv5sii,1,89.7,39,2023-01-14T15:05:29.672Z,2023-01-17T09:08:37Z,3977074237,17,,3977075161,328,,3977076169,29,,3977076167,87,,3977076183,231,47.5,3977074239,56,Center,3977074235,22,,3977076173,55,29,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,3977076179,103,3977076177,102,42.5,3977076171,154,,3977075157,15,,3982008975,178,3977076181,230,98.4,,,,,,,,,,,,45.8,,,,,,,,,,,
2497220243,24,5,1,3,27,8mbtyq0has0uu0565fm9t5cdo,1,-1.2,62.8,2023-01-14T15:05:30.991Z,2023-01-17T09:08:39Z,3977074333,233,31,3977074189,346,,3977074183,56,Back,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220259,31,5,1,3,27,82kapkjwonlv9j1ui0ytv5sii,0,101.2,37.2,2023-01-14T15:05:30.991Z,2023-01-17T09:08:38Z,3977074281,56,Center,3977074369,233,24,3977074283,346,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220883,25,1,1,3,50,8mbtyq0has0uu0565fm9t5cdo,0,5,63,2023-01-14T15:05:53.512Z,2023-01-17T09:08:42Z,3977077753,212,68.6,3977077763,74,,3977077741,56,Left,3977077745,140,68.6,3977077757,213,0.2,3977077761,1,,3977077737,124,,3977077749,141,86.2,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220905,32,1,1,3,53,82kapkjwonlv9j1ui0ytv5sii,0,32.1,10.4,2023-01-14T15:05:56.476Z,2023-01-17T09:08:47Z,3977077921,212,23.9,3977077915,56,Right,3982009087,388,,3977077919,141,16.5,3977077913,3,,3977077917,140,54.5,3977077923,213,0.2,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220953,26,1,1,3,55,8mbtyq0has0uu0565fm9t5cdo,0,37.2,70.3,2023-01-14T15:05:58.243Z,2023-01-17T09:08:54Z,3977078161,3,,3977078165,140,70.3,3977078173,1,,3977078167,141,73.8,3977078171,213,0.1,3977078169,212,34.8,3982009177,178,,3977078163,56,Center,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220983,33,1,1,3,56,82kapkjwonlv9j1ui0ytv5sii,0,40.8,24.4,2023-01-14T15:05:59.776Z,2023-01-17T09:09:01Z,3982009285,178,,3977078353,213,0.1,3977078345,56,Center,3977078351,212,20.0,3977078343,3,,3977078349,141,27.0,3977078347,140,59.8,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221121,27,1,1,3,57,8mbtyq0has0uu0565fm9t5cdo,0,47.2,63.3,2023-01-14T15:06:00.689Z,2023-01-17T09:09:06Z,3977079065,141,54.9,3977079061,56,Center,3982009355,178,,3977079067,212,28.5,3977079059,3,,3977079069,213,6.1,3977079063,140,73.8,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221133,34,1,1,3,59,82kapkjwonlv9j1ui0ytv5sii,1,28.7,32.7,2023-01-14T15:06:02.199Z,2023-01-17T11:03:54Z,3977079161,141,29.2,3977079167,213,5.9,3977079157,56,Back,3977079159,140,34.6,3977079163,212,6.6,3982080589,178,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221153,35,49,1,3,59,82kapkjwonlv9j1ui0ytv5sii,1,34.6,29.2,2023-01-14T15:06:02.855Z,2023-01-17T09:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221281,36,1,1,4,2,82kapkjwonlv9j1ui0ytv5sii,0,32,40.9,2023-01-14T15:06:05.745Z,2023-01-17T09:09:39Z,3977079977,1,,3977079965,155,,3977079973,212,54.0,3977079975,213,0.4,3977079967,56,Center,3977079971,141,69.0,3982009769,178,,3977079969,140,80.1,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221359,28,12,1,4,6,8mbtyq0has0uu0565fm9t5cdo,1,20.8,33.4,2023-01-14T15:06:09.240Z,2023-01-17T09:09:47Z,3977080373,56,Back,3977080379,212,27.6,3977080381,213,5.3,3982009881,389,,3977080377,141,0.0,3977080455,167,,3977080375,140,34.4,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221367,29,5,1,4,8,8mbtyq0has0uu0565fm9t5cdo,0,31.9,-1.4,2023-01-14T15:06:11.814Z,2023-01-17T09:09:51Z,3977080419,347,,3977082359,233,37,3977080417,56,Back,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221691,37,5,1,4,8,82kapkjwonlv9j1ui0ytv5sii,1,68.1,101.4,2023-01-14T15:06:11.814Z,2023-01-17T09:09:51Z,3977082259,56,Left,3977082341,233,29,3977082263,347,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221785,38,1,1,4,23,82kapkjwonlv9j1ui0ytv5sii,0,68.6,100,2023-01-14T15:06:26.737Z,2023-01-17T09:09:58Z,3977082755,56,Left,3977082757,140,81.1,3977082761,212,15.5,3977082751,107,,3977082759,141,89.3,3977082763,213,5.7,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221739,30,8,1,4,24,8mbtyq0has0uu0565fm9t5cdo,1,24.5,17,2023-01-14T15:06:27.622Z,2023-01-17T09:10:02Z,3977082533,56,Back,3982010055,178,,3980606059,383,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221771,31,49,1,4,25,8mbtyq0has0uu0565fm9t5cdo,1,28.7,17.9,2023-01-14T15:06:28.062Z,2023-01-17T11:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221897,32,1,1,4,25,8mbtyq0has0uu0565fm9t5cdo,0,22.2,12.9,2023-01-14T15:06:28.818Z,2023-01-17T09:10:08Z,3977083383,56,Right,3977083391,213,0.0,3977083389,212,58.4,3977083387,141,13.2,3982010147,178,,3977083385,140,77.8,3977083393,1,,3977083381,157,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221963,39,49,1,4,29,82kapkjwonlv9j1ui0ytv5sii,1,26.1,91.2,2023-01-14T15:06:32.649Z,2023-01-17T11:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497222027,40,1,1,4,31,82kapkjwonlv9j1ui0ytv5sii,0,30,94.4,2023-01-14T15:06:34.480Z,2023-01-17T09:10:18Z,3977084041,56,Left,3977084053,213,6.1,3982010285,178,,3977084039,157,,3977084047,141,83.8,3977084043,140,71.2,3977084049,212,43.9,3977084055,1,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497222055,33,49,1,4,34,8mbtyq0has0uu0565fm9t5cdo,1,30.4,18.6,2023-01-14T15:06:37.307Z,2023-01-17T09:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497222223,34,1,1,4,35,8mbtyq0has0uu0565fm9t5cdo,1,27.2,16.5,2023-01-14T15:06:38.732Z,2023-01-17T09:10:26Z,3977085097,141,16.4,3977085109,1,,3977085093,140,66.8,3977085099,212,41.6,3977085083,157,,3982010371,178,,3977085105,213,6.3,3977085087,56,Right,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497222257,35,1,1,4,37,8mbtyq0has0uu0565fm9t5cdo,0,66.8,16.4,2023-01-14T15:06:40.491Z,2023-01-17T09:10:31Z,3982010425,178,,3977085297,140,74.1,3977085301,212,7.8,3977085293,168,,3977085299,141,14.6,3977085291,3,,3977085295,56,Right,3977085303,213,6.1,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497222255,41,61,1,4,37,82kapkjwonlv9j1ui0ytv5sii,1,32.4,89.6,2023-01-14T15:06:40.531Z,2023-01-17T09:10:36Z,3982010471,21,,3977085281,56,Back,3982010473,178,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497222633,36,5,1,4,39,8mbtyq0has0uu0565fm9t5cdo,1,74.1,-1.5,2023-01-14T15:06:42.337Z,2023-01-17T09:10:40Z,3977087245,347,,3977087281,233,42,3977087243,56,Right,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497222385,42,5,1,4,39,82kapkjwonlv9j1ui0ytv5sii,0,25.9,101.5,2023-01-14T15:06:42.337Z,2023-01-17T09:10:41Z,3977085895,56,Back,3977087341,233,36,3977085899,347,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497222695,37,1,1,4,51,8mbtyq0has0uu0565fm9t5cdo,1,78.5,0,2023-01-14T15:06:54.547Z,2023-01-17T09:10:45Z,3977087543,213,1.9,3977087537,140,74.0,3977087539,141,17.6,3977087533,107,,3977087535,56,Right,3977087541,212,13.7,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497222775,38,1,1,4,52,8mbtyq0has0uu0565fm9t5cdo,1,74,17.6,2023-01-14T15:06:55.643Z,2023-01-17T09:10:48Z,3977087913,212,10.2,3977087911,141,6.1,3977087909,140,80.2,3977087915,213,5.4,3982010601,178,,3977087907,56,Right,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497222885,39,1,1,4,54,8mbtyq0has0uu0565fm9t5cdo,1,72.2,6.4,2023-01-14T15:06:57.845Z,2023-01-17T09:10:51Z,3982010637,178,,3977088595,140,44.2,3977088601,213,3.1,3977088597,141,8.8,3977088593,56,Back,3977088599,212,29.4,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497222995,40,1,1,4,59,8mbtyq0has0uu0565fm9t5cdo,1,43.8,10,2023-01-14T15:07:02.073Z,2023-01-17T09:10:54Z,3977089135,141,17.4,3977089131,56,Right,3977089139,213,0.1,3977089133,140,81.0,3982010663,178,,3977089129,155,,3977089143,1,,3977089137,212,39.4,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497223005,41,61,1,5,1,8mbtyq0has0uu0565fm9t5cdo,0,80.6,16.4,2023-01-14T15:07:04.284Z,2023-01-17T09:11:00Z,3982010717,388,,3977089195,56,Right,3982010715,21,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497223015,43,1,1,5,3,82kapkjwonlv9j1ui0ytv5sii,0,16.2,94.1,2023-01-14T15:07:06.106Z,2023-01-17T09:11:06Z,3977089559,233,42,3977089255,141,88.9,3977089557,236,,3977089567,286,,3977089263,213,4.6,3977089253,140,15.7,3977089259,212,3.6,3977089251,56,Back,bydla0otire1a58193o1buqjt,J. Shipley,,3982010791,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497223055,42,74,1,5,3,8mbtyq0has0uu0565fm9t5cdo,1,81.2,14.7,2023-01-14T15:07:06.411Z,2023-01-17T09:11:12Z,3977089487,285,,3977089595,233,43,3982010837,178,,3977089485,56,Right,3982010833,21,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497223131,43,1,1,5,4,8mbtyq0has0uu0565fm9t5cdo,1,81.2,14.7,2023-01-14T15:07:07.497Z,2023-01-17T09:11:19Z,3977089861,141,6.4,3977089855,56,Right,3977089865,212,8.1,3977089869,213,5.5,3977089859,140,86.7,3982010905,178,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497223189,44,1,1,5,7,8mbtyq0has0uu0565fm9t5cdo,1,84.3,7,2023-01-14T15:07:10.798Z,2023-01-17T09:11:23Z,3977090175,141,20.1,3982010951,178,,3977090179,212,20.7,3977090173,140,66.5,3977090181,213,2.7,3977090169,56,Right,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497223237,45,1,1,5,9,8mbtyq0has0uu0565fm9t5cdo,1,66.8,18.9,2023-01-14T15:07:12.706Z,2023-01-17T09:11:25Z,3977090399,140,56.5,3977090397,56,Center,3977090403,212,28.6,3982010971,178,,3977090405,213,2.0,3977090401,141,57.8,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497223347,46,1,1,5,12,8mbtyq0has0uu0565fm9t5cdo,1,56.3,64.8,2023-01-14T15:07:15.890Z,2023-01-17T09:11:29Z,3977090983,212,21.9,3977090981,141,91.4,3977090979,140,68.0,3977090985,213,1.0,3982011041,178,,3977090977,56,Left,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497223367,47,1,1,5,14,8mbtyq0has0uu0565fm9t5cdo,0,65.1,92.6,2023-01-14T15:07:17.647Z,2023-01-17T09:11:34Z,3977091083,212,17.7,3982011081,178,,3977091085,213,0.3,3977091079,140,81.1,3977091081,141,100.0,3977091077,56,Left,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497223991,44,5,1,5,17,82kapkjwonlv9j1ui0ytv5sii,1,23,-1.2,2023-01-14T15:07:20.200Z,2023-01-17T09:11:36Z,3977094475,233,48,3977094427,347,,3977094425,56,Back,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497223373,48,5,1,5,17,8mbtyq0has0uu0565fm9t5cdo,0,77,101.2,2023-01-14T15:07:20.200Z,2023-01-17T09:11:36Z,3977091109,56,Left,3977091115,347,,3977094527,233,44,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224077,45,1,1,5,38,82kapkjwonlv9j1ui0ytv5sii,0,24.8,0,2023-01-14T15:07:41.872Z,2023-01-17T09:11:38Z,3977094839,140,43.4,3977094843,212,19.9,3977094845,213,0.2,3977094841,141,4.0,3977094831,107,,3977094835,56,Back,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224117,49,8,1,5,40,8mbtyq0has0uu0565fm9t5cdo,1,64,94.7,2023-01-14T15:07:43.404Z,2023-01-17T09:11:44Z,3980607835,384,,3977095007,56,Left,3982011173,178,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224257,46,5,1,5,41,82kapkjwonlv9j1ui0ytv5sii,1,31.2,-1.5,2023-01-14T15:07:44.230Z,2023-01-17T09:11:47Z,3977095653,56,Back,3977095655,347,,3977099517,233,50,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224383,50,5,1,5,41,8mbtyq0has0uu0565fm9t5cdo,0,68.8,101.5,2023-01-14T15:07:44.230Z,2023-01-17T09:11:46Z,3977096315,56,Left,3977099553,233,46,3977096321,347,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224395,51,43,1,5,45,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T15:07:48.326Z,2023-01-15T19:26:48Z,3980607897,144,61,3977096383,56,Left,,,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224611,47,1,1,5,54,82kapkjwonlv9j1ui0ytv5sii,0,32.6,0,2023-01-14T15:07:57.263Z,2023-01-17T09:11:52Z,3977097573,212,37.8,3977097577,1,,3977097565,107,,3977097569,140,68.5,3977097575,213,0.1,3977097567,56,Right,3977097571,141,2.9,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224655,52,1,1,5,56,8mbtyq0has0uu0565fm9t5cdo,0,38.7,95.3,2023-01-14T15:08:00.007Z,2023-01-17T09:11:58Z,3977097789,56,Back,3977097795,141,80.9,3977097803,213,5.0,3982011301,388,,3977097785,3,,3977097799,212,10.2,3977097793,140,41.5,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224707,48,50,1,5,58,82kapkjwonlv9j1ui0ytv5sii,1,62.4,12.6,2023-01-14T15:08:01.756Z,2023-01-17T09:12:18Z,3977098027,286,,3977098025,56,Right,3977098773,233,53,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224829,53,7,1,5,59,8mbtyq0has0uu0565fm9t5cdo,1,37.6,87.4,2023-01-14T15:08:02.260Z,2023-01-17T09:12:22Z,3982011441,178,,3980609423,384,,3977098695,233,48,3977098649,56,Back,3977098651,285,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497877147,951,49,1,5,59,8mbtyq0has0uu0565fm9t5cdo,1,27.9,87,2023-01-14T15:08:02.842Z,2023-01-17T11:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497225167,56,1,1,6,0,8mbtyq0has0uu0565fm9t5cdo,1,32.6,83.9,2023-01-14T15:08:03.976Z,2023-01-17T09:12:30Z,3977100457,213,1.4,3982011491,178,,3977100445,56,Back,3977100455,212,7.7,3977100451,141,95.2,3977100447,140,33.5,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497877227,952,1,1,6,1,8mbtyq0has0uu0565fm9t5cdo,1,34.9,89,2023-01-14T15:08:04.720Z,2023-01-17T09:12:34Z,3980609961,56,Back,3982011515,178,,3980609965,141,97.7,3980609969,213,2.6,3980609963,140,26.3,3980609967,212,10.8,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224857,54,1,1,6,2,8mbtyq0has0uu0565fm9t5cdo,0,30.6,94.2,2023-01-14T15:08:05.449Z,2023-01-17T09:12:38Z,3977098807,140,46.6,3977098815,1,,3977098809,141,100.0,3982011557,178,,3977098803,157,,3977098811,212,17.4,3977098813,213,0.3,3977098805,56,Back,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224975,49,5,1,6,3,82kapkjwonlv9j1ui0ytv5sii,1,57.1,-2,2023-01-14T15:08:06.384Z,2023-01-17T09:12:41Z,3977099441,347,,3977099437,56,Right,3977099619,233,55,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497224865,55,5,1,6,3,8mbtyq0has0uu0565fm9t5cdo,0,42.9,102,2023-01-14T15:08:06.384Z,2023-01-17T09:12:42Z,3977099731,233,49,3977098843,347,,3977098841,56,Back,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497225317,50,1,1,6,17,82kapkjwonlv9j1ui0ytv5sii,1,61.5,0,2023-01-14T15:08:20.789Z,2023-01-17T09:12:45Z,3977101225,140,69.4,3977101221,107,,3977101231,213,0.6,3977101227,141,6.1,3977101223,56,Right,3977101229,212,10.0,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497225357,51,1,1,6,18,82kapkjwonlv9j1ui0ytv5sii,1,69.4,6.1,2023-01-14T15:08:21.786Z,2023-01-17T09:13:02Z,3977101407,56,Right,3982011767,178,,3977101415,213,3.7,3977101409,140,65.3,3977101411,141,2.2,3977101413,212,5.1,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497225375,52,1,1,6,19,82kapkjwonlv9j1ui0ytv5sii,0,65.3,2.2,2023-01-14T15:08:22.862Z,2023-01-17T09:13:07Z,3977101547,212,26.9,3977101539,157,,3977101549,213,0.4,3977101543,140,89.1,3982011805,178,,3977101551,1,,3977101541,56,Right,3977101545,141,17.0,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497225423,57,1,1,6,21,8mbtyq0has0uu0565fm9t5cdo,0,12.2,88.2,2023-01-14T15:08:24.982Z,2023-01-17T09:13:14Z,3977101819,140,30.8,3977101817,56,Back,3977101823,212,19.6,3977101821,141,89.6,3977101825,213,0.0,3977101815,3,,3982011867,388,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497225457,53,1,1,6,23,82kapkjwonlv9j1ui0ytv5sii,1,70.5,14.9,2023-01-14T15:08:26.109Z,2023-01-17T09:13:18Z,3982011901,388,,3977101985,3,,3977101999,212,18.1,3977101991,140,86.8,3977101995,141,23.6,3977101987,56,Center,3977102003,213,0.3,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
