id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId
2537060141,30,1,1,1,40,2ezfenuwk3y65p8jdbj55xqt0,1,64.2,12.2,2023-04-22T14:03:08.360Z,2023-04-25T06:41:24Z,4218851877,178,,4208469649,56,Center,4208469651,140,67.4,4208469655,141,25.6,4208469663,213,1.2,4208469659,212,9.7,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060219,31,1,1,1,42,2ezfenuwk3y65p8jdbj55xqt0,1,66.6,30.3,2023-04-22T14:03:10.045Z,2023-04-25T06:41:27Z,4208470055,213,4.5,4208470047,56,Right,4208470049,140,64.9,4208470051,141,18.5,4218851913,178,,4208470053,212,8.2,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060333,32,1,1,1,44,2ezfenuwk3y65p8jdbj55xqt0,1,65.3,14,2023-04-22T14:03:12.441Z,2023-04-25T06:41:29Z,4208470603,140,85.8,4208470605,141,22.7,4218851927,178,,4208470609,213,0.3,4208470607,212,22.3,4208470601,56,Center,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060429,33,1,1,1,47,2ezfenuwk3y65p8jdbj55xqt0,0,89,20.7,2023-04-22T14:03:14.936Z,2023-04-25T06:41:31Z,4208471051,213,1.4,4208471043,56,Center,4216898641,20,,4218851971,178,,4216898639,224,,4208471041,155,,4208471045,140,92.6,4208471049,212,28.6,effzy3ttltffcz92a3ro4woa,A. Morgan,4208471047,141,62.4,4208471039,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060473,20,49,1,1,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.9,32.5,2023-04-22T14:03:16.814Z,2023-04-25T06:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060643,21,1,1,1,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.9,32.5,2023-04-22T14:03:18.436Z,2023-04-25T06:41:42Z,4208472131,141,9.7,4208472137,1,,4208472135,213,5.8,4218852115,178,,4208472127,56,Back,4216899363,157,,4208472129,140,35.8,4208472133,212,35.0,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060793,22,1,1,1,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.4,7.7,2023-04-22T14:03:24.439Z,2023-04-25T06:41:45Z,4208472933,140,32.2,4218852171,178,,4208472931,56,Back,4208472937,212,10.9,4208472939,213,2.1,4208472935,141,21.6,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060829,23,1,1,2,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,35.6,24.9,2023-04-22T14:03:28.779Z,2023-04-25T06:41:49Z,4208473091,141,21.8,4208473081,56,Back,4218852221,178,,4208473099,213,6.1,4208473087,140,47.7,4208473097,212,12.9,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060845,34,8,1,2,1,2ezfenuwk3y65p8jdbj55xqt0,1,64,69.6,2023-04-22T14:03:29.044Z,2023-04-25T06:41:57Z,4216900155,384,,4208473161,56,Center,4218852329,178,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060905,35,49,1,2,2,2ezfenuwk3y65p8jdbj55xqt0,1,59.3,79.3,2023-04-22T14:03:30.729Z,2023-04-25T06:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060951,36,1,1,2,2,2ezfenuwk3y65p8jdbj55xqt0,0,58.7,79.4,2023-04-22T14:03:30.780Z,2023-04-25T06:42:02Z,4208473681,56,Center,4208473685,141,75.7,4208473689,212,2.6,4208473693,213,5.0,4218852399,178,,4208473683,140,59.3,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061061,24,1,1,2,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.5,17.9,2023-04-22T14:03:31.314Z,2023-04-25T06:42:07Z,4208474283,213,0.2,4208474277,140,44.3,4208474275,56,Back,4208474279,141,20.9,4208474281,212,12.6,4218852481,178,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061073,25,50,1,2,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.1,25.8,2023-04-22T14:03:33.994Z,2023-04-25T06:42:17Z,4208474727,233,37,4208474329,286,,4208474327,56,Center,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061119,37,7,1,2,6,2ezfenuwk3y65p8jdbj55xqt0,1,33.9,74.2,2023-04-22T14:03:34.544Z,2023-04-25T06:42:24Z,4208474665,233,25,4216902531,384,,4208474559,56,Back,4218852759,389,,4208474561,285,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061129,38,49,1,2,7,2ezfenuwk3y65p8jdbj55xqt0,1,34.4,77.6,2023-04-22T14:03:35.689Z,2023-04-25T06:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061483,39,1,1,2,10,2ezfenuwk3y65p8jdbj55xqt0,1,27.1,74.8,2023-04-22T14:03:38.249Z,2023-04-25T06:42:32Z,4208476473,140,31.4,4208476477,212,4.5,4208476479,213,6.2,4208476475,141,74.2,4218852883,178,,4208476471,56,Back,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061495,40,4,1,2,12,2ezfenuwk3y65p8jdbj55xqt0,1,34.8,74.6,2023-04-22T14:03:40.592Z,2023-04-25T06:42:39Z,4208476519,13,,4208476521,294,,4208479345,233,26,4208476525,56,Back,4208479357,286,,4208476529,152,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061521,26,4,1,2,12,8xeuwzxnm7hdlbjjuezgfkz3w,0,65.2,25.4,2023-04-22T14:03:40.593Z,2023-04-25T06:42:39Z,4208479365,233,40,4218853005,178,,4208476643,294,,4208476639,13,,4208476647,56,Center,4208476649,152,,4208479251,285,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062367,41,1,1,2,38,2ezfenuwk3y65p8jdbj55xqt0,1,32.2,73.8,2023-04-22T14:04:06.172Z,2023-04-25T06:42:45Z,4208480667,213,5.7,4208480653,152,,4218853117,178,,4208480651,5,,4208480657,140,40.9,4208480663,212,10.8,4208480659,141,65.2,4208480655,56,Back,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062681,42,1,1,2,39,2ezfenuwk3y65p8jdbj55xqt0,1,41.3,63.4,2023-04-22T14:04:07.348Z,2023-04-25T06:42:48Z,4218853147,178,,4208482221,141,74.7,4208482225,213,2.4,4208482223,212,11.9,4208482217,56,Back,4208482219,140,32.7,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062793,43,1,1,2,48,2ezfenuwk3y65p8jdbj55xqt0,1,40.6,75.4,2023-04-22T14:04:16.333Z,2023-04-25T06:42:51Z,4208482783,141,60.6,4208482779,56,Back,4218853199,178,,4208482781,140,35.8,4208482785,212,11.3,4208482787,213,4.2,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063025,44,1,1,2,51,2ezfenuwk3y65p8jdbj55xqt0,1,34.7,57.5,2023-04-22T14:04:19.227Z,2023-04-25T06:42:53Z,4208483833,140,55.1,4208483829,155,,4218853225,178,,4208483831,56,Right,4208483837,212,42.5,4208483845,1,,4208483839,213,5.2,4208483835,141,3.5,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063121,45,1,1,2,56,2ezfenuwk3y65p8jdbj55xqt0,1,55.9,3.7,2023-04-22T14:04:24.416Z,2023-04-25T06:42:57Z,4208484341,212,12.1,4208484343,213,0.1,4218853273,178,,4208484337,140,67.3,4208484335,56,Right,4208484339,141,5.9,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063133,46,50,1,2,57,2ezfenuwk3y65p8jdbj55xqt0,1,67.4,7.6,2023-04-22T14:04:25.596Z,2023-04-25T06:43:02Z,4208486633,233,27,4208484401,56,Right,4208484407,286,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063139,27,7,1,2,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.6,92.4,2023-04-22T14:04:26.201Z,2023-04-25T06:43:05Z,4208484435,285,,4216906707,385,,4208486593,233,46,4218853357,178,,4208484433,56,Back,,,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063187,28,5,1,2,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,42,102,2023-04-22T14:04:27.298Z,2023-04-25T06:43:10Z,4208484673,56,Back,4208486529,233,47,4208484675,347,,,,,,,,,,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063503,47,5,1,2,59,2ezfenuwk3y65p8jdbj55xqt0,1,58,-2,2023-04-22T14:04:27.298Z,2023-04-25T06:43:10Z,4208486445,56,Right,4208486447,347,,4208486481,233,28,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063775,48,1,1,3,14,2ezfenuwk3y65p8jdbj55xqt0,1,58.7,0,2023-04-22T14:04:42.506Z,2023-04-25T06:43:13Z,4208487805,213,2.2,4208487781,107,,4208487799,141,9.7,4208487795,140,53.1,4208487803,212,9.9,4208487787,56,Right,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063827,49,1,1,3,15,2ezfenuwk3y65p8jdbj55xqt0,1,53.1,9.7,2023-04-22T14:04:43.303Z,2023-04-25T06:43:18Z,4208488067,213,5.3,4208488065,212,3.8,4218853565,178,,4208488061,141,5.0,4208488051,56,Right,4208488057,140,55.1,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063877,50,1,1,3,16,2ezfenuwk3y65p8jdbj55xqt0,1,55.1,5,2023-04-22T14:04:44.249Z,2023-04-25T06:43:22Z,4218853629,178,,4208488281,56,Right,4208488291,212,3.8,4208488285,140,53.4,4208488289,141,10.0,4208488293,213,2.1,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063983,51,1,1,3,18,2ezfenuwk3y65p8jdbj55xqt0,1,53.2,10.6,2023-04-22T14:04:46.502Z,2023-04-25T06:43:27Z,4208488747,141,7.7,4218853719,178,,4208488749,212,8.3,4208488751,213,3.4,4208488745,140,45.5,4208488743,56,Back,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064109,52,1,1,3,23,2ezfenuwk3y65p8jdbj55xqt0,1,45.9,12.8,2023-04-22T14:04:50.873Z,2023-04-25T06:43:30Z,4208489319,212,33.8,4208489323,213,1.7,4208489309,56,Back,4208489317,141,62.1,4208489313,140,41.8,4208489325,1,,4218853801,178,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064187,53,1,1,3,26,2ezfenuwk3y65p8jdbj55xqt0,1,42.9,73,2023-04-22T14:04:54.782Z,2023-04-25T06:43:33Z,4208489647,212,24.6,4208489645,141,95.7,4208489649,213,0.7,4218853897,178,,4208489641,56,Left,4208489643,140,61.2,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064297,54,1,1,3,28,2ezfenuwk3y65p8jdbj55xqt0,0,61.2,95.4,2023-04-22T14:04:56.656Z,2023-04-25T06:43:41Z,4218854077,178,,4208490209,56,Left,4208490219,212,21.6,4208490215,141,79.3,4208490213,140,78.9,4208490221,213,5.8,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643701,607,49,1,3,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,20.1,21.3,2023-04-22T14:04:58.311Z,2023-04-25T06:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643909,608,1,1,3,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,17.9,21.3,2023-04-22T14:04:59.778Z,2023-04-25T06:43:52Z,4216910019,212,15.0,4216910015,140,32.1,4216910017,141,23.1,4216910023,1,,4216910011,157,,4216910021,213,0.1,4216910013,56,Back,4218854371,178,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064309,55,49,1,3,33,2ezfenuwk3y65p8jdbj55xqt0,1,61.1,69.6,2023-04-22T14:05:01.106Z,2023-04-25T06:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064383,56,1,1,3,34,2ezfenuwk3y65p8jdbj55xqt0,0,60.6,67.2,2023-04-22T14:05:02.688Z,2023-04-25T06:44:03Z,4208490645,141,72.6,4208490637,56,Center,4208490649,212,9.3,4208490641,140,68.7,4208490653,213,0.4,4218854631,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644233,609,61,1,3,35,8xeuwzxnm7hdlbjjuezgfkz3w,0,25.1,26.2,2023-04-22T14:05:03.171Z,2023-04-25T06:44:06Z,4216911393,56,Back,4218854687,178,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064375,29,43,1,3,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:05:03.846Z,2023-04-24T09:18:19Z,4208490611,56,Back,4208490617,212,21.8,4208490609,155,0,4208490619,213,0.1,4208490615,141,24.9,4208490613,140,40.0,4216910711,144,1,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064487,57,1,1,3,36,2ezfenuwk3y65p8jdbj55xqt0,1,62.8,79.9,2023-04-22T14:05:04.830Z,2023-04-25T06:44:09Z,4208491233,56,Center,4208491241,213,4.2,4218854777,178,,4208491235,140,60.8,4208491239,212,4.1,4208491237,141,74.8,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064597,58,1,1,3,37,2ezfenuwk3y65p8jdbj55xqt0,1,60.8,74.7,2023-04-22T14:05:05.859Z,2023-04-25T06:44:12Z,4208491743,141,92.1,4218854803,178,,4208491741,140,65.2,4208491739,56,Left,4208491747,213,1.2,4208491745,212,12.7,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064667,59,1,1,3,41,2ezfenuwk3y65p8jdbj55xqt0,1,79.2,83.2,2023-04-22T14:05:09.769Z,2023-04-25T06:44:16Z,4208492005,140,78.5,4208492009,212,6.2,4208492007,141,92.3,4208492011,213,1.7,4218854873,178,,4208492003,56,Left,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064725,60,1,1,3,44,2ezfenuwk3y65p8jdbj55xqt0,0,78.5,92.3,2023-04-22T14:05:12.048Z,2023-04-25T06:44:21Z,4208492265,213,5.1,4208492261,141,53.6,4218854955,178,,4208492263,212,28.7,4208492253,2,,4216912383,223,,4216912385,20,,4208492257,56,Center,effzy3ttltffcz92a3ro4woa,A. Morgan,4208492255,155,,4208492259,140,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064783,30,12,1,3,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.8,45.7,2023-04-22T14:05:13.262Z,2023-04-25T06:44:24Z,4218854997,388,,4208492519,140,30.2,4208492523,212,24.4,4216912811,15,,4208492517,56,Back,4208492525,213,5.6,4208492521,141,23.9,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064977,31,4,1,3,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.7,19.6,2023-04-22T14:05:16.239Z,2023-04-25T06:44:29Z,4208493713,56,Back,4208493711,294,,4208493715,152,,4208493709,13,,4208493717,285,,4208493777,233,61,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064945,61,4,1,3,48,2ezfenuwk3y65p8jdbj55xqt0,0,77.3,80.4,2023-04-22T14:05:16.240Z,2023-04-25T06:44:29Z,4208493805,233,31,4218855053,178,,4208493493,152,,4208493489,294,,4208493495,286,,4208493487,13,,4208493491,56,Left,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065875,32,1,1,4,13,8xeuwzxnm7hdlbjjuezgfkz3w,0,25.2,18,2023-04-22T14:05:41.797Z,2023-04-25T06:44:32Z,4208498271,5,,4208498293,212,60.5,4208498283,152,,4208498277,157,,4208498285,56,Center,4208498299,1,,4208498289,141,24.6,4208498295,213,0.1,af0te77bq4mgr7rkkqateiswl,C. Ripley,4208498287,140,82.7,4218855109,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065865,62,49,1,4,19,2ezfenuwk3y65p8jdbj55xqt0,1,18.7,75.1,2023-04-22T14:05:47.218Z,2023-04-25T06:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066007,63,1,1,4,19,2ezfenuwk3y65p8jdbj55xqt0,1,15.3,75.7,2023-04-22T14:05:47.266Z,2023-04-25T06:45:05Z,4208498985,141,53.6,4208498989,213,4.1,4208498987,212,19.0,4208498981,56,Back,4218855545,178,,4208498983,140,4.2,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066107,64,1,1,4,22,2ezfenuwk3y65p8jdbj55xqt0,1,5.3,46.7,2023-04-22T14:05:50.525Z,2023-04-25T06:45:08Z,4208499543,56,Back,4208499547,141,25.8,4208499545,140,12.1,4218855581,178,,4208499549,212,15.9,4208499551,213,5.2,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066157,65,1,1,4,25,2ezfenuwk3y65p8jdbj55xqt0,1,15.1,15,2023-04-22T14:05:53.611Z,2023-04-25T06:45:10Z,4208499821,213,5.9,4208499813,56,Back,4218855609,178,,4208499817,141,9.2,4208499815,140,24.9,4208499819,212,11.0,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066209,66,1,1,4,27,2ezfenuwk3y65p8jdbj55xqt0,1,25.7,7.6,2023-04-22T14:05:55.499Z,2023-04-25T06:45:13Z,4208500053,56,Back,4208500061,213,1.4,4208500057,141,22.1,4208500055,140,27.1,4208500059,212,10.0,4218855647,178,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066219,67,1,1,4,28,2ezfenuwk3y65p8jdbj55xqt0,0,28.1,23.1,2023-04-22T14:05:56.820Z,2023-04-25T06:45:16Z,4208500107,140,31.0,4208500105,56,Back,4208500109,141,25.0,4208500111,212,3.3,4208500323,236,,4209687845,233,33,4208500113,213,0.4,4218855675,178,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,4208500333,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066253,33,74,1,4,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,71.6,73.5,2023-04-22T14:05:56.955Z,2023-04-25T06:45:17Z,4209687875,233,67,4218855695,178,,4208500287,56,Center,4208500289,285,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066431,68,1,1,4,30,2ezfenuwk3y65p8jdbj55xqt0,0,33.4,27,2023-04-22T14:05:58.665Z,2023-04-25T06:45:24Z,4208501227,56,Right,4208501229,140,61.6,4208501233,212,35.5,4208501237,1,,4208501235,213,5.7,4218855779,178,,4208501231,141,0.0,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067397,34,5,1,4,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,31,101.2,2023-04-22T14:06:02.143Z,2023-04-25T06:45:29Z,4208506001,56,Back,4208506057,233,69,4208506003,347,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066447,69,5,1,4,34,2ezfenuwk3y65p8jdbj55xqt0,0,69,-1.2,2023-04-22T14:06:02.143Z,2023-04-25T06:45:29Z,4208501273,56,Right,4208506091,233,34,4208501275,347,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067557,35,1,1,4,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,24.4,100,2023-04-22T14:06:27.439Z,2023-04-25T06:45:32Z,4208506867,213,5.8,4208506865,212,25.2,4208506869,1,,4208506855,140,45.8,4208506859,141,84.2,4208506847,107,,4208506851,56,Back,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067615,70,1,1,5,1,2ezfenuwk3y65p8jdbj55xqt0,0,54.6,5.3,2023-04-22T14:06:29.418Z,2023-04-25T06:45:37Z,4208507125,212,21.3,4208507127,213,6.3,4208507121,140,74.9,4218855931,178,,4208507117,3,,4208507123,141,4.3,4208507119,56,Right,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067743,36,1,1,5,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.9,92.6,2023-04-22T14:06:31.998Z,2023-04-25T06:45:40Z,4208507713,212,51.2,4218855963,178,,4208507711,141,68.7,4208507709,140,66.1,4208507717,1,,4208507707,56,Center,4216915523,157,,4208507715,213,6.0,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645299,610,50,1,5,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.2,69.6,2023-04-22T14:06:35.324Z,2023-04-25T06:46:02Z,4216916167,286,,4216916165,56,Back,4217139625,233,968,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645403,968,7,1,5,7,2ezfenuwk3y65p8jdbj55xqt0,1,62.8,30.4,2023-04-22T14:06:35.402Z,2023-04-25T06:46:08Z,4218856235,178,,4217139617,233,610,4216916663,383,,4216916659,285,,4216916657,56,Center,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
