id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2545031859,23,1,1,2,28,ahm0t06rup1bkd9z0mxl2lmph,0,21.7,33.4,2023-05-07T11:04:19.171Z,2023-05-10T03:58:10Z,4257957307,213,0.3,4257957309,1,,4257957303,141,50.9,4257957305,212,37.3,4265642571,178,,4257957299,56,Center,4257957297,157,,4257957301,140,55.4,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031905,28,1,1,2,31,5qwskbjpa17fvmtuu5qijy7cz,0,34.6,49.3,2023-05-07T11:04:22.206Z,2023-05-10T03:58:16Z,4265642617,178,,4257957551,213,0.6,4257957547,141,75.6,4257957549,212,32.0,4257957545,140,59.9,4257957543,56,Center,4257957541,3,,4257957553,1,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031935,24,1,1,2,34,ahm0t06rup1bkd9z0mxl2lmph,0,29,32.1,2023-05-07T11:04:24.881Z,2023-05-10T03:58:22Z,4257957745,141,23.6,4257957743,140,65.6,4257957739,3,,4257957751,213,6.1,4257957747,212,38.9,4257957755,1,,4257957741,56,Center,4265642641,178,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031945,29,43,1,2,37,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-05-07T11:04:28.146Z,2023-05-08T18:28:05Z,4263167517,144,49,,,,,,,,,,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031973,30,1,1,2,38,5qwskbjpa17fvmtuu5qijy7cz,1,37.2,79.4,2023-05-07T11:04:28.785Z,2023-05-10T03:58:32Z,4265642727,178,,4257957971,140,50.7,4257957969,56,Left,4257957975,212,17.4,4257957973,141,94.2,4257957977,213,0.6,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032055,31,1,1,2,40,5qwskbjpa17fvmtuu5qijy7cz,1,51.5,93.9,2023-05-07T11:04:30.605Z,2023-05-10T03:58:35Z,4265642777,178,,4257958451,140,34.5,4257958447,56,Back,4257958461,213,3.4,4257958459,212,18.3,4257958457,141,87.8,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032109,32,1,1,2,44,5qwskbjpa17fvmtuu5qijy7cz,1,32.3,69.4,2023-05-07T11:04:34.905Z,2023-05-10T03:58:39Z,4257958743,140,11.8,4265642799,178,,4257958745,141,44.5,4257958749,213,3.8,4257958747,212,27.4,4257958741,56,Back,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032141,33,1,1,2,47,5qwskbjpa17fvmtuu5qijy7cz,1,9.8,38.3,2023-05-07T11:04:38.133Z,2023-05-10T03:58:43Z,4257958969,56,Back,4265642847,178,,4257958981,213,5.7,4257958977,141,23.4,4257958979,212,17.7,4257958973,140,23.6,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032165,34,1,1,2,51,5qwskbjpa17fvmtuu5qijy7cz,1,23.6,23.4,2023-05-07T11:04:41.852Z,2023-05-10T03:58:47Z,4257959103,56,Center,4257959105,140,51.2,4257959111,213,0.6,4257959109,212,34.4,4257959107,141,50.7,4257959113,1,,4257959101,155,,4265642909,178,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032169,35,61,1,2,53,5qwskbjpa17fvmtuu5qijy7cz,0,50.5,49.6,2023-05-07T11:04:43.817Z,2023-05-10T03:58:57Z,4265643011,178,,4257959129,56,Center,,,,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032177,25,1,1,2,54,ahm0t06rup1bkd9z0mxl2lmph,0,48.1,70,2023-05-07T11:04:44.737Z,2023-05-10T03:59:05Z,4257959161,141,64.8,4265643079,178,,4257959159,140,48.2,4257959157,56,Back,4257959165,213,4.7,4257959163,212,3.5,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032189,36,1,1,2,55,5qwskbjpa17fvmtuu5qijy7cz,1,49.6,48.1,2023-05-07T11:04:45.663Z,2023-05-10T03:59:07Z,4257959271,141,40.9,4265643123,178,,4257959267,56,Back,4257959269,140,37.3,4257959277,213,3.5,4257959275,212,13.8,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032211,37,1,1,2,57,5qwskbjpa17fvmtuu5qijy7cz,1,37.8,40.1,2023-05-07T11:04:48.013Z,2023-05-10T03:59:12Z,4257959407,140,52.7,4257959409,141,30.3,4257959411,212,17.0,4257959405,56,Center,4265643153,178,,4257959413,213,5.9,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032223,38,1,1,2,58,5qwskbjpa17fvmtuu5qijy7cz,1,52.7,30.3,2023-05-07T11:04:48.814Z,2023-05-10T03:59:16Z,4257959477,56,Center,4257959479,140,57.9,4257959481,141,41.9,4265643221,178,,4257959487,213,1.0,4257959485,212,9.6,,,,,,,a2hmi1q39n8xmxhy2u1q533oq,A. Gomez Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032291,39,1,1,3,0,5qwskbjpa17fvmtuu5qijy7cz,1,57.9,41.9,2023-05-07T11:04:50.472Z,2023-05-10T03:59:20Z,4257959953,212,13.9,4257959955,213,3.1,4265643271,178,,4257959951,141,41.9,4257959947,56,Back,4257959949,140,44.7,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032297,40,50,1,3,2,5qwskbjpa17fvmtuu5qijy7cz,1,46,36,2023-05-07T11:04:52.557Z,2023-05-10T03:59:27Z,4257960205,233,26,4257959975,286,,4257959973,56,Back,,,,,,,,,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032319,26,7,1,3,2,ahm0t06rup1bkd9z0mxl2lmph,1,54,64,2023-05-07T11:04:52.958Z,2023-05-10T03:59:38Z,4265643487,178,,4263172185,383,,4257960095,285,,4257960093,56,Center,4257960183,233,40,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032327,27,49,1,3,3,ahm0t06rup1bkd9z0mxl2lmph,1,52.9,70,2023-05-07T11:04:53.636Z,2023-05-10T03:59:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032445,28,1,1,3,6,ahm0t06rup1bkd9z0mxl2lmph,1,52.7,59.7,2023-05-07T11:04:57.061Z,2023-05-10T04:00:00Z,4257960799,140,45.0,4257960797,56,Back,4257960803,212,23.3,4257960807,213,4.4,4265643673,178,,4257960801,141,27.6,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032487,29,1,1,3,12,ahm0t06rup1bkd9z0mxl2lmph,1,55.6,26.4,2023-05-07T11:05:03.153Z,2023-05-10T04:00:02Z,4265643697,178,,4257961077,213,2.8,4257961075,212,10.5,4257961073,141,31.9,4257961069,56,Back,4257961071,140,46.3,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032539,30,1,1,3,14,ahm0t06rup1bkd9z0mxl2lmph,1,41.4,34.6,2023-05-07T11:05:05.142Z,2023-05-10T04:00:05Z,4257961329,141,30.4,4257961327,140,25.1,4257961331,212,17.4,4257961325,56,Back,4257961333,213,3.3,4265643709,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032587,31,1,1,3,16,ahm0t06rup1bkd9z0mxl2lmph,1,25.1,30.4,2023-05-07T11:05:06.984Z,2023-05-10T04:00:08Z,4257961639,212,16.2,4257961637,141,54.2,4265643735,178,,4257961635,140,26.2,4257961633,56,Back,4257961641,213,1.5,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032653,32,1,1,3,18,ahm0t06rup1bkd9z0mxl2lmph,1,26.2,54.2,2023-05-07T11:05:09.233Z,2023-05-10T04:00:11Z,4257962069,140,36.2,4257962067,56,Back,4257962085,213,1.2,4257962075,141,91.8,4265643749,178,,4257962079,212,27.6,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032719,33,1,1,3,22,ahm0t06rup1bkd9z0mxl2lmph,0,37.8,84.5,2023-05-07T11:05:12.825Z,2023-05-10T04:00:13Z,4257962357,140,68.5,4257962359,141,70.0,4257962355,56,Center,4257962363,212,33.7,4257962367,213,6.0,4257962369,1,,4265643779,178,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546007285,877,3,1,3,24,ahm0t06rup1bkd9z0mxl2lmph,0,68,73.4,2023-05-07T11:05:14.420Z,2023-05-10T04:00:23Z,4263174049,56,Center,4263647097,233,41,4263174055,286,,4263174819,465,,4265643827,178,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032753,41,7,1,3,24,5qwskbjpa17fvmtuu5qijy7cz,1,32,26.6,2023-05-07T11:05:14.495Z,2023-05-10T04:00:26Z,4263647093,233,877,4263174215,285,,4257962549,56,Back,4265643853,178,,4263174513,383,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032771,42,49,1,3,26,5qwskbjpa17fvmtuu5qijy7cz,1,31.3,25.6,2023-05-07T11:05:16.965Z,2023-05-10T04:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032831,43,1,1,3,29,5qwskbjpa17fvmtuu5qijy7cz,0,38.2,20.1,2023-05-07T11:05:19.520Z,2023-05-10T04:00:35Z,4265643883,178,,4257962951,56,Back,4257963099,286,,4257963095,233,34,4257963093,236,,4257962957,212,2.6,4257962959,213,5.8,4257962953,140,40.4,74x5iaolqfr7r3on2uuriooyy,D. Tharme,4257962955,141,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032849,34,74,1,3,29,ahm0t06rup1bkd9z0mxl2lmph,1,49.1,87.8,2023-05-07T11:05:19.546Z,2023-05-10T04:00:37Z,4257963121,233,43,4257963035,56,Back,4257963037,285,,4265643899,178,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032863,35,5,1,3,29,ahm0t06rup1bkd9z0mxl2lmph,0,46.4,101.5,2023-05-07T11:05:20.253Z,2023-05-10T04:00:40Z,4257963143,347,,4257963141,56,Back,4257965439,233,44,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033251,44,5,1,3,29,5qwskbjpa17fvmtuu5qijy7cz,1,53.6,-1.5,2023-05-07T11:05:20.253Z,2023-05-10T04:00:40Z,4257965399,233,35,4257965355,347,,4257965353,56,Right,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033291,45,1,1,3,50,5qwskbjpa17fvmtuu5qijy7cz,0,54,0,2023-05-07T11:05:41.051Z,2023-05-10T04:00:44Z,4257965607,1,,4257965603,212,30.1,4257965605,213,0.7,4257965599,140,75.5,4257965597,56,Center,4257965595,107,,4257965601,141,28.3,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033279,36,44,1,3,52,ahm0t06rup1bkd9z0mxl2lmph,1,22.3,76.6,2023-05-07T11:05:43.159Z,2023-05-10T06:30:13Z,4257965553,285,,4257965681,233,46,4257965551,56,Back,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033299,46,44,1,3,52,5qwskbjpa17fvmtuu5qijy7cz,0,77.7,23.4,2023-05-07T11:05:43.160Z,2023-05-10T04:00:49Z,4257965633,286,,4257965695,233,36,4257965631,56,Center,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033319,37,1,1,3,52,ahm0t06rup1bkd9z0mxl2lmph,1,19.5,80.3,2023-05-07T11:05:43.191Z,2023-05-10T06:30:14Z,4257965775,141,80.0,4257965779,213,6.3,4257965777,212,11.7,4265644009,388,,4257965771,140,30.6,4257965769,56,Back,4257965765,3,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033325,38,49,1,3,54,ahm0t06rup1bkd9z0mxl2lmph,1,30.6,80,2023-05-07T11:05:44.752Z,2023-05-10T04:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033365,39,1,1,3,54,ahm0t06rup1bkd9z0mxl2lmph,1,30.6,80,2023-05-07T11:05:44.796Z,2023-05-10T04:00:58Z,4265644049,178,,4257965991,140,23.2,4257965995,212,9.8,4257965993,141,88.9,4257965989,56,Back,4257965997,213,2.5,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033439,40,1,1,3,56,ahm0t06rup1bkd9z0mxl2lmph,1,23.2,88.9,2023-05-07T11:05:46.575Z,2023-05-10T04:01:01Z,4257966385,1,,4257966383,213,6.1,4265644069,178,,4257966377,140,63.5,4257966379,141,79.9,4257966375,56,Left,4257966373,155,,4257966381,212,42.8,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033499,41,1,1,4,0,ahm0t06rup1bkd9z0mxl2lmph,1,54.6,69.9,2023-05-07T11:05:51.012Z,2023-05-10T04:01:05Z,4265644097,178,,4257966675,212,16.0,4257966681,213,4.7,4257966665,56,Center,4257966669,141,46.4,4257966667,140,54.4,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033537,42,1,1,4,4,ahm0t06rup1bkd9z0mxl2lmph,1,61.6,29.1,2023-05-07T11:05:55.162Z,2023-05-10T04:01:11Z,4257966901,56,Right,4265644171,178,,4257966907,212,13.0,4257966909,213,5.0,4257966903,140,65.5,4257966905,141,10.9,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033583,43,1,1,4,7,ahm0t06rup1bkd9z0mxl2lmph,1,65.5,10.9,2023-05-07T11:05:57.968Z,2023-05-10T04:01:18Z,4257967139,56,Center,4257967143,141,28.9,4265644209,178,,4257967145,212,16.0,4257967147,213,2.3,4257967141,140,55.7,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033633,44,1,1,4,10,ahm0t06rup1bkd9z0mxl2lmph,1,55.3,35.1,2023-05-07T11:06:00.955Z,2023-05-10T04:01:21Z,4257967435,56,Back,4257967441,212,22.7,4257967437,140,42.6,4257967443,213,2.2,4257967439,141,62.1,4265644243,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033713,45,1,1,4,12,ahm0t06rup1bkd9z0mxl2lmph,1,42.6,62.1,2023-05-07T11:06:02.913Z,2023-05-10T04:01:30Z,4257967921,212,33.2,4257967915,56,Left,4257967917,140,68.5,4257967919,141,90.0,4265644293,178,,4257967925,1,,4257967923,213,0.6,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033723,46,3,1,4,17,ahm0t06rup1bkd9z0mxl2lmph,0,74.2,86,2023-05-07T11:06:08.195Z,2023-05-10T04:01:34Z,4265644329,178,,4257967959,56,Left,4257968109,233,47,4257967963,286,,4263181915,464,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033747,47,7,1,4,17,5qwskbjpa17fvmtuu5qijy7cz,1,25.8,14,2023-05-07T11:06:08.267Z,2023-05-10T04:01:40Z,4263182213,383,,4265644361,178,,4257968087,233,46,4257968049,56,Back,4257968051,285,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033751,48,49,1,4,19,5qwskbjpa17fvmtuu5qijy7cz,1,23.6,10.6,2023-05-07T11:06:09.903Z,2023-05-10T04:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033805,49,1,1,4,21,5qwskbjpa17fvmtuu5qijy7cz,0,35,4.3,2023-05-07T11:06:11.569Z,2023-05-10T04:01:48Z,4257968421,212,38.5,4257968417,140,71.5,4257968419,141,0.0,4257968415,56,Right,4257968425,1,,4265644409,178,,4257968423,213,6.2,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033945,47,5,1,4,22,ahm0t06rup1bkd9z0mxl2lmph,1,34,101.2,2023-05-07T11:06:13.142Z,2023-05-10T04:01:52Z,4257969133,56,Back,4257969135,347,,4257969155,233,50,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033811,50,5,1,4,22,5qwskbjpa17fvmtuu5qijy7cz,0,66,-1.2,2023-05-07T11:06:13.142Z,2023-05-10T04:01:52Z,4257969185,233,47,4257968445,347,,4257968441,56,Right,,,,,,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033995,48,1,1,4,30,ahm0t06rup1bkd9z0mxl2lmph,1,39.4,100,2023-05-07T11:06:20.538Z,2023-05-10T04:01:56Z,4257969419,213,3.5,4257969417,212,18.7,4257969413,140,22.5,4257969415,141,93.2,4257969411,56,Back,4257969409,107,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034045,49,1,1,4,32,ahm0t06rup1bkd9z0mxl2lmph,1,23.6,92.6,2023-05-07T11:06:23.358Z,2023-05-10T04:01:58Z,4257969653,56,Back,4257969655,140,19.9,4257969661,213,4.6,4257969659,212,27.2,4257969657,141,53.0,4265644447,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034077,50,1,1,4,35,ahm0t06rup1bkd9z0mxl2lmph,1,19.9,53,2023-05-07T11:06:26.216Z,2023-05-10T04:02:01Z,4257969797,56,Back,4257969799,140,30.1,4257969807,213,0.0,4257969805,212,10.7,4257969803,141,53.7,4265644459,178,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034111,51,1,1,4,37,ahm0t06rup1bkd9z0mxl2lmph,1,30.1,53.7,2023-05-07T11:06:27.415Z,2023-05-10T04:02:04Z,4257970021,140,18.9,4265644479,178,,4257970019,56,Back,4257970027,213,3.1,4257970023,141,54.3,4257970025,212,11.8,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034141,52,1,1,4,39,ahm0t06rup1bkd9z0mxl2lmph,1,18.9,54.3,2023-05-07T11:06:29.719Z,2023-05-10T04:02:07Z,4257970199,56,Back,4257970205,212,20.5,4257970203,141,84.5,4257970207,213,1.5,4265644489,178,,4257970201,140,19.6,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034209,53,1,1,4,41,ahm0t06rup1bkd9z0mxl2lmph,1,19.6,84.5,2023-05-07T11:06:31.570Z,2023-05-10T04:02:10Z,4265644511,178,,4257970605,140,31.9,4257970603,56,Back,4257970609,212,16.0,4257970607,141,98.3,4257970611,213,0.6,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034215,54,1,1,4,44,ahm0t06rup1bkd9z0mxl2lmph,0,23.3,98.7,2023-05-07T11:06:35.219Z,2023-05-10T04:02:14Z,4257970641,213,6.0,4257970849,233,51,4257970633,140,30.3,4257970635,141,96.0,4257970637,212,7.6,4257970629,56,Back,4257970847,236,,4265644529,178,,987r1vdgx95x30elzrisjrzs9,C. Brown,4257970853,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034241,51,74,1,4,44,5qwskbjpa17fvmtuu5qijy7cz,1,67.8,5.5,2023-05-07T11:06:35.316Z,2023-05-10T04:02:18Z,4257970889,233,54,4257970753,56,Right,4257970755,285,,4265644545,178,,,,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034301,52,49,1,4,46,5qwskbjpa17fvmtuu5qijy7cz,1,66,25.3,2023-05-07T11:06:37.249Z,2023-05-10T04:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a2hmi1q39n8xmxhy2u1q533oq,A. Gomez Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034325,53,1,1,4,46,5qwskbjpa17fvmtuu5qijy7cz,1,66,25.3,2023-05-07T11:06:37.352Z,2023-05-10T04:02:28Z,4265644625,178,,4257971227,56,Right,4257971229,140,65.8,4257971237,213,4.7,4257971233,141,17.0,4257971235,212,5.6,,,,,,,a2hmi1q39n8xmxhy2u1q533oq,A. Gomez Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034343,54,1,1,4,49,5qwskbjpa17fvmtuu5qijy7cz,1,65.3,15.9,2023-05-07T11:06:39.812Z,2023-05-10T04:02:31Z,4257971331,56,Center,4265644639,178,,4257971337,212,13.3,4257971339,213,1.1,4257971333,140,71.1,4257971335,141,33.3,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034375,55,1,1,4,51,5qwskbjpa17fvmtuu5qijy7cz,1,70.7,32.8,2023-05-07T11:06:41.941Z,2023-05-10T04:02:34Z,4257971521,213,3.9,4257971519,212,17.2,4257971517,141,15.0,4265644649,178,,4257971515,140,59.1,4257971513,56,Right,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034419,56,1,1,4,52,5qwskbjpa17fvmtuu5qijy7cz,1,59.1,15,2023-05-07T11:06:43.130Z,2023-05-10T04:02:37Z,4257971731,140,42.9,4257971729,56,Back,4265644673,178,,4257971737,213,2.5,4257971733,141,34.6,4257971735,212,21.6,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034477,57,1,1,4,55,5qwskbjpa17fvmtuu5qijy7cz,1,42.8,34.6,2023-05-07T11:06:45.639Z,2023-05-10T04:02:40Z,4257972021,213,6.2,4257972019,212,12.1,4257972017,141,33.9,4257972015,140,54.3,4257972013,56,Center,4265644713,178,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034563,58,1,1,4,57,5qwskbjpa17fvmtuu5qijy7cz,1,54.3,33.9,2023-05-07T11:06:47.952Z,2023-05-10T04:02:42Z,4257972551,1,,4257972547,212,45.6,4257972549,213,1.1,4257972545,141,94.2,4257972539,196,,4257972537,155,,4257972543,140,73.2,4257972541,56,Left,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,4265644741,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034571,59,1,1,5,4,5qwskbjpa17fvmtuu5qijy7cz,0,84.7,88.7,2023-05-07T11:06:54.886Z,2023-05-10T04:02:47Z,4257972599,2,,4263239695,224,,4257972601,155,,4263239697,72,,4257972607,141,86.8,4257972603,56,Left,4257972605,140,85.5,4257972701,236,,dzitwscdk6ogkf6bstbrik53p,S. McConville,4257972703,233,55,4265644777,178,,4257972707,286,,4257972611,213,4257972609,212,1.5,,,,,,,5.3,,,,,,,,,,,,,,
