id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2513742413,35,1,1,2,30,3ptd7zlc5isrongig0wij2id4,1,33,8.8,2023-02-28T19:48:39.872Z,2023-03-03T04:22:29Z,4064033301,213,3.2,4064033299,212,19.9,4067575469,178,,4064033293,56,Back,4064033297,141,5.8,4064033295,140,14.1,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742451,36,1,1,2,32,3ptd7zlc5isrongig0wij2id4,1,13.3,8.3,2023-02-28T19:48:41.731Z,2023-03-03T04:22:31Z,4064033547,140,6.0,4064033545,56,Back,4064033551,212,17.4,4067575485,178,,4064033549,141,31.3,4064033553,213,2.0,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742481,37,1,1,2,33,3ptd7zlc5isrongig0wij2id4,1,3,30.7,2023-02-28T19:48:43.504Z,2023-03-03T04:22:34Z,4064033721,1,,4064033711,56,Back,4064033719,213,0.0,4064033713,140,47.0,4064033717,212,46.2,4064033709,157,,4064033715,141,32.4,4067575501,178,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742501,38,1,1,2,36,3ptd7zlc5isrongig0wij2id4,1,46.4,32.2,2023-02-28T19:48:46.150Z,2023-03-03T04:22:40Z,4064033833,168,,4064033841,212,10.0,4064033837,140,55.8,4064033835,56,Center,4064033843,213,6.2,4064033831,3,,4064033839,141,30.3,4067575525,178,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742547,39,1,1,2,38,3ptd7zlc5isrongig0wij2id4,0,55.7,32.8,2023-02-28T19:48:48.220Z,2023-03-03T04:22:58Z,4064034071,140,86.2,4064034079,1,,4064034073,141,72.8,4064034077,213,0.7,4064034075,212,42.0,4067575591,178,,4064034069,56,Center,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742569,20,49,1,2,43,fvr504m6gaxsfmtx4fwm7iq1,1,14.2,28.5,2023-02-28T19:48:53.238Z,2023-03-03T04:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742579,21,1,1,2,43,fvr504m6gaxsfmtx4fwm7iq1,0,14.5,25.4,2023-02-28T19:48:53.257Z,2023-03-03T04:23:03Z,4064034219,56,Back,4064034225,212,21.3,4064034221,140,33.9,4064034227,213,6.0,4064034223,141,16.5,4067575619,178,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742591,40,49,1,2,45,3ptd7zlc5isrongig0wij2id4,1,67.7,86.6,2023-02-28T19:48:54.617Z,2023-03-03T04:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742617,41,1,1,2,46,3ptd7zlc5isrongig0wij2id4,1,59.9,89.1,2023-02-28T19:48:55.658Z,2023-03-03T04:23:09Z,4067575643,178,,4064034431,141,92.7,4064034429,140,82.1,4064034427,56,Left,4064034435,213,0.1,4064034433,212,23.4,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742649,42,1,1,2,48,3ptd7zlc5isrongig0wij2id4,0,85.8,93.5,2023-02-28T19:48:58.076Z,2023-03-03T04:23:15Z,4064034581,56,Center,4066821969,224,,4064034579,155,,4064034577,2,,4064034591,1,,4067575687,178,,4064034589,213,5.0,4066821971,72,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4064034587,212,34.5,4064034583,140,93.6,4064034585,141,44.2,,,,,,,,,,,,,,,,,,,,,,,,,
2513742679,22,12,1,2,50,fvr504m6gaxsfmtx4fwm7iq1,1,7.4,54.4,2023-02-28T19:48:59.939Z,2023-03-03T04:23:23Z,4064034769,141,59.2,4064034787,15,,4064034773,213,1.3,4064034765,56,Back,4067575731,388,,4064034767,140,8.1,4064034771,212,3.3,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742675,43,61,1,2,50,3ptd7zlc5isrongig0wij2id4,1,90,36.1,2023-02-28T19:49:00.067Z,2023-03-03T04:23:32Z,4067575783,388,,4067575781,15,,4064034757,56,Center,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742703,23,5,1,2,52,fvr504m6gaxsfmtx4fwm7iq1,1,-1.2,71.9,2023-02-28T19:49:01.773Z,2023-03-03T04:23:34Z,4064034907,233,44,4064034899,346,,4064034897,56,Back,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742687,44,5,1,2,52,3ptd7zlc5isrongig0wij2id4,0,101.2,28.1,2023-02-28T19:49:01.773Z,2023-03-03T04:23:34Z,4064034821,56,Center,4064034823,346,,4064034939,233,23,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743233,24,1,1,3,26,fvr504m6gaxsfmtx4fwm7iq1,0,2.4,56.4,2023-02-28T19:49:36.454Z,2023-03-03T04:23:47Z,4064037849,56,Center,4064037855,212,62.1,4064037853,141,78.1,4064037857,213,0.2,4064037861,74,,4064037847,124,,4064037859,1,,4064037851,140,59.8,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743249,45,1,1,3,30,3ptd7zlc5isrongig0wij2id4,0,43,23.6,2023-02-28T19:49:39.877Z,2023-03-03T04:23:50Z,4064037955,56,Right,4064037965,213,5.7,4064037963,212,31.8,4064037951,3,,4064037959,140,68.4,4067575919,388,,4064037961,141,0.0,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743419,25,5,1,3,32,fvr504m6gaxsfmtx4fwm7iq1,1,30.2,102,2023-02-28T19:49:42.613Z,2023-03-03T04:25:02Z,4064038935,347,,4064038933,56,Back,4064038969,233,46,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743251,46,5,1,3,32,3ptd7zlc5isrongig0wij2id4,0,69.8,-2,2023-02-28T19:49:42.613Z,2023-03-03T04:25:02Z,4064037969,347,,4064037967,56,Right,4064038999,233,25,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743459,26,1,1,3,49,fvr504m6gaxsfmtx4fwm7iq1,0,28.8,100,2023-02-28T19:49:59.287Z,2023-03-03T04:25:18Z,4064039199,1,,4064039191,140,61.3,4064039189,56,Left,4064039187,107,,4064039195,212,34.8,4064039197,213,6.1,4064039193,141,92.3,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743475,47,1,1,3,51,3ptd7zlc5isrongig0wij2id4,0,46,6.1,2023-02-28T19:50:01.163Z,2023-03-03T04:25:21Z,4064039251,56,Right,4067576313,388,,4064039259,213,0.2,4064039249,3,,4064039257,212,21.3,4064039253,140,65.8,4064039255,141,12.6,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743517,27,1,1,3,53,fvr504m6gaxsfmtx4fwm7iq1,0,36.5,88.9,2023-02-28T19:50:02.860Z,2023-03-03T04:25:30Z,4064039463,212,30.1,4064039465,213,6.0,4067576345,388,,4064039455,3,,4064039457,56,Center,4064039461,141,76.3,4064039459,140,64.0,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743571,48,1,1,3,55,3ptd7zlc5isrongig0wij2id4,0,38.5,13.7,2023-02-28T19:50:05.230Z,2023-03-03T04:25:32Z,4064039735,212,34.0,4064039727,157,,4064039733,141,38.4,4067576357,178,,4064039737,213,0.5,4064039739,1,,4064039729,56,Center,4064039731,140,66.7,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743597,28,1,1,3,58,fvr504m6gaxsfmtx4fwm7iq1,1,32.2,59.2,2023-02-28T19:50:08.426Z,2023-03-03T04:25:40Z,4064039845,3,,4064039847,56,Back,4064039851,141,69.7,4064039849,140,38.5,4064039855,213,0.8,4064039853,212,9.7,4067576397,178,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743621,30,49,1,4,0,fvr504m6gaxsfmtx4fwm7iq1,1,37.7,68.4,2023-02-28T19:50:09.905Z,2023-03-03T04:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743617,29,50,1,4,1,fvr504m6gaxsfmtx4fwm7iq1,1,38.6,70.5,2023-02-28T19:50:10.851Z,2023-03-03T04:25:55Z,4064039959,56,Back,4064043011,286,,4064043007,233,49,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743607,49,7,1,4,1,3ptd7zlc5isrongig0wij2id4,0,61.4,29.5,2023-02-28T19:50:10.938Z,2023-03-03T04:25:57Z,4064039907,285,,4064039905,56,Center,4066824213,385,,4067576489,178,,4064043003,233,29,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743653,31,1,1,4,1,fvr504m6gaxsfmtx4fwm7iq1,1,30.4,74.7,2023-02-28T19:50:11.560Z,2023-03-03T04:26:00Z,4064040083,56,Back,4064040087,141,93.3,4064040085,140,38.9,4067576503,178,,4064040089,212,15.5,4064040091,213,1.0,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743675,32,1,1,4,4,fvr504m6gaxsfmtx4fwm7iq1,0,38.6,95,2023-02-28T19:50:14.351Z,2023-03-03T04:26:05Z,4067576539,178,,4064040181,141,87.5,4064040179,140,75.9,4064040177,56,Left,4064040187,1,,4064040183,212,39.5,4064040185,213,6.2,4064040175,155,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743703,50,1,1,4,7,3ptd7zlc5isrongig0wij2id4,1,21.3,11.4,2023-02-28T19:50:16.722Z,2023-03-03T04:26:13Z,4064040337,140,33.8,4064040341,212,13.6,4064040335,56,Back,4067576579,388,,4064040343,213,6.0,4064040339,141,6.2,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514276831,875,49,1,4,8,3ptd7zlc5isrongig0wij2id4,1,32.5,4,2023-02-28T19:50:17.935Z,2023-03-03T04:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743727,51,1,1,4,8,3ptd7zlc5isrongig0wij2id4,1,33.9,6.2,2023-02-28T19:50:18.035Z,2023-03-03T04:26:22Z,4064040485,213,1.7,4064040483,212,12.7,4064040477,56,Back,4067576613,178,,4064040479,140,31.9,4064040481,141,24.6,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743751,53,1,1,4,9,3ptd7zlc5isrongig0wij2id4,0,31.9,24.6,2023-02-28T19:50:19.106Z,2023-03-03T04:26:27Z,4064040607,140,44.7,4064040603,3,,4064040611,212,13.5,4064040605,56,Back,4064040613,213,6.2,4067576661,178,,4064040609,141,22.2,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743789,33,49,1,4,10,fvr504m6gaxsfmtx4fwm7iq1,1,54.7,78.7,2023-02-28T19:50:20.255Z,2023-03-03T04:26:32Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743729,52,43,1,4,11,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T19:50:20.696Z,2023-03-02T13:28:59Z,4066824763,144,49,,,,,,,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514415659,1081,83,1,4,11,3ptd7zlc5isrongig0wij2id4,1,47.2,24,2023-02-28T19:50:20.937Z,2023-03-03T05:05:18Z,4067596619,399,445988,,,,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743891,35,61,1,4,12,fvr504m6gaxsfmtx4fwm7iq1,0,52.2,75.4,2023-02-28T19:50:21.909Z,2023-03-03T04:26:53Z,4067576765,178,,4064041429,56,Center,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743837,54,4,1,4,14,3ptd7zlc5isrongig0wij2id4,1,45.9,20.2,2023-02-28T19:50:23.625Z,2023-03-03T04:26:48Z,4064041059,13,,4064041371,233,34,4064041069,265,,4064041071,286,,4064041067,152,,4064041063,56,Back,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513743815,34,4,1,4,14,fvr504m6gaxsfmtx4fwm7iq1,0,54.1,79.8,2023-02-28T19:50:23.626Z,2023-03-03T04:26:47Z,4064040939,152,,4064041321,285,,4067576797,178,,4064040935,13,,4064040941,265,,4064040937,56,Left,4064041379,233,54,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744265,55,1,1,4,52,3ptd7zlc5isrongig0wij2id4,0,54.3,18,2023-02-28T19:51:02.391Z,2023-03-03T04:27:23Z,4064043461,213,0.6,4064043451,152,,4067576981,178,,4064043447,5,,4064043459,212,60.6,4064043463,1,,4064043449,155,,4064043455,140,100.0,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4064043453,56,Center,4064043457,141,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744255,36,5,1,4,57,fvr504m6gaxsfmtx4fwm7iq1,1,-1.4,41,2023-02-28T19:51:06.631Z,2023-03-03T04:27:26Z,4064043395,346,,4064043393,56,Back,4064043561,233,57,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744279,57,5,1,4,57,3ptd7zlc5isrongig0wij2id4,0,101.4,59,2023-02-28T19:51:06.631Z,2023-03-03T04:27:25Z,4064043589,233,36,4064043521,56,Center,4064043525,346,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744269,56,43,1,4,58,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T19:51:07.633Z,2023-02-28T19:53:33Z,4064044669,231,50.9,4064044659,102,60.7,4064051903,144,13,4064044667,230,99.3,4064044649,73,0,4064044663,108,0,4064044665,328,0,4064044655,55,55,ebsspe8jslej9a253w4xpf55h,C. Forsyth,4064044653,154,0,4064044661,103,12.5,4064043473,56,Center,4064044039,64,0,4064044651,29,,0,4064044037,72,0,4064044035,24,0,,,,,,,,,,,,
2513744605,37,1,1,5,29,fvr504m6gaxsfmtx4fwm7iq1,0,4.1,57.9,2023-02-28T19:51:39.194Z,2023-03-03T04:27:30Z,4064045339,1,,4064045329,56,Left,4064045343,74,,4064045331,140,55.6,4064045335,212,57.5,4064045333,141,86.8,4064045325,124,,4064045337,213,0.3,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744587,58,44,1,5,33,3ptd7zlc5isrongig0wij2id4,1,56,15.6,2023-02-28T19:51:42.690Z,2023-03-03T05:37:05Z,4064045215,56,Right,4064045377,286,,4064045373,233,38,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744607,38,44,1,5,33,fvr504m6gaxsfmtx4fwm7iq1,0,44,84.4,2023-02-28T19:51:42.691Z,2023-03-03T04:27:34Z,4064045425,233,58,4064045345,56,Back,4064045347,285,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744617,59,1,1,5,33,3ptd7zlc5isrongig0wij2id4,0,44.7,14.3,2023-02-28T19:51:42.755Z,2023-03-03T05:37:05Z,4064045413,56,Back,4064045417,141,14.7,4064045415,140,46.0,4067577065,388,,4064045421,213,0.2,4064045411,3,,4064045419,212,1.4,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514277995,759,61,1,5,33,fvr504m6gaxsfmtx4fwm7iq1,1,54.2,85,2023-02-28T19:51:42.788Z,2023-03-03T04:27:48Z,4066830299,56,Left,4067577101,388,,4067577099,15,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514278343,760,1,1,5,34,fvr504m6gaxsfmtx4fwm7iq1,1,39,85.3,2023-02-28T19:51:44.227Z,2023-03-03T04:27:52Z,4066831913,3,,4066831923,213,3.8,4067577133,388,,4066831917,140,31.3,4066831915,56,Back,4066831921,212,10.2,4066831919,141,76.1,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744627,39,1,1,5,36,fvr504m6gaxsfmtx4fwm7iq1,0,33.8,73,2023-02-28T19:51:45.997Z,2023-03-03T04:27:55Z,4064045467,157,,4064045479,141,74.8,4064045489,1,,4064045471,56,Back,4064045481,212,4.3,4067577145,178,,4064045475,140,37.7,4064045485,213,0.3,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744623,60,61,1,5,36,3ptd7zlc5isrongig0wij2id4,1,62.4,26.6,2023-02-28T19:51:46.150Z,2023-03-03T04:28:00Z,4064045451,56,Center,4067577171,178,,,,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744651,40,1,1,5,37,fvr504m6gaxsfmtx4fwm7iq1,1,34.3,73.4,2023-02-28T19:51:47.509Z,2023-03-03T04:28:11Z,4064045597,140,44.2,4064045595,56,Back,4064045603,213,1.0,4067577257,178,,4064045599,141,95.6,4064045601,212,18.3,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744659,41,1,1,5,40,fvr504m6gaxsfmtx4fwm7iq1,0,40.4,92.3,2023-02-28T19:51:49.850Z,2023-03-03T04:28:15Z,4064045639,213,5.7,4064045635,141,66.3,4064045633,140,64.4,4064045631,56,Center,4064045637,212,30.8,4067577283,178,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744709,61,1,1,5,41,3ptd7zlc5isrongig0wij2id4,0,36.2,31,2023-02-28T19:51:51.590Z,2023-03-03T04:28:19Z,4064045891,141,23.3,4064045889,140,80.1,4064045897,1,,4064045893,212,46.4,4064045885,157,,4064045887,56,Center,4064045895,213,6.2,4067577313,178,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744823,42,52,1,5,54,fvr504m6gaxsfmtx4fwm7iq1,1,12.8,68.7,2023-02-28T19:52:03.791Z,2023-03-03T04:28:32Z,4066833515,376,,4067577401,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744957,43,1,1,6,0,fvr504m6gaxsfmtx4fwm7iq1,0,8.7,48.4,2023-02-28T19:52:10.415Z,2023-03-03T04:28:35Z,4064047151,140,70.7,4064047159,213,0.3,4064047147,199,,4064047161,1,,4064047153,141,73.5,4064047155,212,67.3,4064047149,56,Center,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744937,62,44,1,6,4,3ptd7zlc5isrongig0wij2id4,1,30.1,29.8,2023-02-28T19:52:14.275Z,2023-03-03T05:37:05Z,4064047057,56,Back,4064047233,233,44,4064047059,285,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744965,44,44,1,6,4,fvr504m6gaxsfmtx4fwm7iq1,0,69.9,70.2,2023-02-28T19:52:14.276Z,2023-03-03T04:28:42Z,4064047189,286,,4064047243,233,62,4064047187,56,Center,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744955,63,1,1,6,4,3ptd7zlc5isrongig0wij2id4,0,30.9,33.1,2023-02-28T19:52:14.372Z,2023-03-03T05:37:06Z,4064047131,140,37.1,4064047137,213,5.2,4064047133,141,16.8,4067577511,388,,4064047127,56,Back,4064047135,212,12.9,4064047123,3,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514278937,761,50,1,6,6,fvr504m6gaxsfmtx4fwm7iq1,1,71,86.1,2023-02-28T19:52:16.331Z,2023-03-03T04:28:56Z,4067051791,233,64,4066834881,286,,4066834879,56,Left,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513744975,64,7,1,6,7,3ptd7zlc5isrongig0wij2id4,1,29,13.9,2023-02-28T19:52:16.766Z,2023-03-03T04:28:58Z,4064047259,56,Back,4066834719,285,,4067051787,233,761,4067577547,178,,4066835149,385,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513745017,45,5,1,6,8,fvr504m6gaxsfmtx4fwm7iq1,1,67.5,102,2023-02-28T19:52:18.152Z,2023-03-03T04:29:02Z,4064047527,347,,4064047525,56,Left,4064047529,233,65,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513745007,65,5,1,6,8,3ptd7zlc5isrongig0wij2id4,0,32.5,-2,2023-02-28T19:52:18.152Z,2023-03-03T04:29:02Z,4064047533,233,45,4064047467,347,,4064047465,56,Back,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513745049,46,1,1,6,14,fvr504m6gaxsfmtx4fwm7iq1,1,73.1,100,2023-02-28T19:52:23.714Z,2023-03-03T04:29:18Z,4064047729,141,94.2,4064047731,212,17.6,4064047733,213,3.4,4064047725,56,Left,4064047723,107,,4064047727,140,57.1,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513745071,47,1,1,6,18,fvr504m6gaxsfmtx4fwm7iq1,0,56.6,89.6,2023-02-28T19:52:27.745Z,2023-03-03T04:29:21Z,4064047853,140,70.5,4064047857,212,36.6,4064047855,141,40.3,4064047849,155,,4067577673,178,,4064047851,56,Center,4064047859,213,5.1,4064047861,1,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513745107,66,1,1,6,19,3ptd7zlc5isrongig0wij2id4,1,29,63.9,2023-02-28T19:52:29.353Z,2023-03-03T04:29:26Z,4064048051,141,70.9,4067577711,178,,4064048047,56,Back,4064048053,212,17.1,4064048055,213,0.3,4064048049,140,44.6,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513745111,67,49,1,6,23,3ptd7zlc5isrongig0wij2id4,1,45,71.7,2023-02-28T19:52:33.325Z,2023-03-03T04:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513745191,68,1,1,6,25,3ptd7zlc5isrongig0wij2id4,1,55.9,58.4,2023-02-28T19:52:35.201Z,2023-03-03T04:29:40Z,4067577813,178,,4064048471,213,4.8,4064048465,141,35.5,4064048463,140,57.6,4064048469,212,15.7,4064048461,56,Center,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
