id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,assist
2545033281,21,61,1,3,10,2ezfenuwk3y65p8jdbj55xqt0,1,8.8,51.8,2023-05-07T11:05:41.168Z,2023-05-10T03:36:51Z,4257965559,56,Back,4265629993,21,,4265629995,178,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033409,22,12,1,3,11,2ezfenuwk3y65p8jdbj55xqt0,1,5.3,42.4,2023-05-07T11:05:42.321Z,2023-05-10T03:36:57Z,4257966249,213,6.2,4257966243,140,37.0,4257966241,56,Back,4257966245,141,36.6,4265630017,178,,4257966247,212,33.5,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545941043,697,3,1,3,14,fvr504m6gaxsfmtx4fwm7iq1,1,70.9,48.1,2023-05-07T11:05:44.485Z,2023-05-10T03:37:03Z,4262796803,464,,4263072961,233,869,4265630031,178,,4262796349,56,Center,4262796351,286,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545941045,869,45,1,3,14,2ezfenuwk3y65p8jdbj55xqt0,0,29.1,51.9,2023-05-07T11:05:44.485Z,2023-05-10T03:37:03Z,4263072981,233,697,4262796355,285,,4262796353,56,Back,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033377,33,15,1,3,16,fvr504m6gaxsfmtx4fwm7iq1,1,70.5,53.6,2023-05-07T11:05:46.996Z,2023-05-10T06:21:34Z,4257971145,231,50.7,4257971131,102,49.4,4257970303,82,,4257971137,458,,4257971143,230,99.1,4265630099,178,,4257971129,78,,4257966071,56,Center,cjwflve6ukph4h2az1irm099l,R. Broom,4257970297,20,4257971133,103,19,,4257966069,18,,4258273603,25,,,4257970329,233,4257971135,215,,4257971141,147,4257971139,146,,,,,,23,53.8,81.8,,,,,,,,
2545033413,23,10,1,3,17,2ezfenuwk3y65p8jdbj55xqt0,1,27.2,45.7,2023-05-07T11:05:47.467Z,2023-05-10T03:37:29Z,4265630245,178,,4257966259,94,,4257970373,233,33,4257966261,56,Back,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033459,24,49,1,3,18,2ezfenuwk3y65p8jdbj55xqt0,1,35.6,39.1,2023-05-07T11:05:48.858Z,2023-05-10T03:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033487,25,1,1,3,19,2ezfenuwk3y65p8jdbj55xqt0,1,35.7,36.9,2023-05-07T11:05:49.710Z,2023-05-10T03:37:40Z,4257966609,212,19.8,4257966603,56,Back,4257966605,140,44.4,4257966611,213,5.2,4257966607,141,11.0,4265630353,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033517,26,3,1,3,21,2ezfenuwk3y65p8jdbj55xqt0,1,45.6,11.6,2023-05-07T11:05:51.484Z,2023-05-10T03:37:44Z,4257966785,233,34,4257966765,286,,4257966763,56,Back,4265630381,178,,4262800245,465,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033467,34,45,1,3,21,fvr504m6gaxsfmtx4fwm7iq1,0,54.4,88.4,2023-05-07T11:05:51.484Z,2023-05-10T03:37:44Z,4257966517,285,,4257966809,233,26,4257966515,56,Left,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033557,27,1,1,3,23,2ezfenuwk3y65p8jdbj55xqt0,1,63.8,12.2,2023-05-07T11:05:53.544Z,2023-05-10T03:37:47Z,4257966989,56,Center,4257966999,212,18.5,4265630415,178,,4257966991,140,78.9,4257966995,141,26.2,4257967003,213,0.5,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033575,28,1,1,3,27,2ezfenuwk3y65p8jdbj55xqt0,0,86,25.3,2023-05-07T11:05:58.227Z,2023-05-10T03:37:51Z,4257967117,213,1.1,4265630457,178,,4257967115,212,9.7,4257967109,56,Center,4257967113,141,38.0,4257967111,140,90.2,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033553,35,61,1,3,27,fvr504m6gaxsfmtx4fwm7iq1,1,7.2,70.3,2023-05-07T11:05:58.346Z,2023-05-10T03:37:55Z,4265630501,178,,4257966969,56,Back,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033581,36,49,1,3,29,fvr504m6gaxsfmtx4fwm7iq1,1,11.9,69.9,2023-05-07T11:06:00.288Z,2023-05-10T03:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033709,37,1,1,3,32,fvr504m6gaxsfmtx4fwm7iq1,1,26.7,83.6,2023-05-07T11:06:03.344Z,2023-05-10T03:38:04Z,4257967903,141,97.1,4257967901,140,37.1,4257967905,212,14.3,4265630629,178,,4257967907,213,0.7,4257967899,56,Back,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033795,38,1,1,3,38,fvr504m6gaxsfmtx4fwm7iq1,1,31.5,86.8,2023-05-07T11:06:08.792Z,2023-05-10T03:38:09Z,4257968355,140,22.9,4257968357,141,92.6,4257968361,213,2.7,4257968353,56,Back,4257968359,212,9.9,4265630689,178,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033905,39,1,1,3,42,fvr504m6gaxsfmtx4fwm7iq1,0,36.1,89.4,2023-05-07T11:06:12.808Z,2023-05-10T03:38:26Z,4257968925,56,Left,4257968939,213,0.1,4257968933,141,100.0,4257968935,212,61.4,4257968941,1,,4265630899,178,,4257968929,140,94.0,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034087,29,5,1,3,48,2ezfenuwk3y65p8jdbj55xqt0,1,4.7,-1.6,2023-05-07T11:06:18.465Z,2023-05-10T03:38:28Z,4257969893,233,40,4257969837,56,Back,4257969839,347,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033917,40,5,1,3,48,fvr504m6gaxsfmtx4fwm7iq1,0,95.3,101.6,2023-05-07T11:06:18.465Z,2023-05-10T03:38:28Z,4257968971,347,,4257968969,56,Left,4257969915,233,29,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034263,30,1,1,4,3,2ezfenuwk3y65p8jdbj55xqt0,1,3.4,0,2023-05-07T11:06:34.185Z,2023-05-10T03:38:33Z,4257970883,213,1.4,4257970881,212,9.1,4257970879,141,12.0,4257970871,107,,4257970875,56,Back,4257970877,140,5.1,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034305,31,1,1,4,5,2ezfenuwk3y65p8jdbj55xqt0,1,5.1,11.9,2023-05-07T11:06:35.858Z,2023-05-10T03:38:38Z,4257971117,140,7.6,4257971125,213,5.2,4265630965,178,,4257971113,56,Back,4257971121,141,4.9,4257971123,212,5.4,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034345,32,1,1,4,7,2ezfenuwk3y65p8jdbj55xqt0,1,8.1,4.7,2023-05-07T11:06:37.921Z,2023-05-10T03:38:41Z,4257971355,212,38.3,4257971347,140,43.1,4257971345,56,Back,4265631003,178,,4257971343,155,,4257971363,1,,4257971359,213,0.3,4257971351,141,20.4,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034349,33,61,1,4,9,2ezfenuwk3y65p8jdbj55xqt0,0,43.1,20.4,2023-05-07T11:06:40.146Z,2023-05-10T03:38:46Z,4265631075,178,,4257971371,56,Back,4265631073,21,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034355,41,49,1,4,10,fvr504m6gaxsfmtx4fwm7iq1,1,61.1,73.6,2023-05-07T11:06:41.071Z,2023-05-10T03:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034397,42,1,1,4,11,fvr504m6gaxsfmtx4fwm7iq1,1,60,73.3,2023-05-07T11:06:41.950Z,2023-05-10T03:42:22Z,4257971619,212,23.3,4265633265,178,,4257971613,56,Back,4257971621,213,3.4,4257971617,141,63.3,4257971615,140,38.8,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034451,43,1,1,4,13,fvr504m6gaxsfmtx4fwm7iq1,1,38.8,63.4,2023-05-07T11:06:44.080Z,2023-05-10T03:42:25Z,4257971897,213,4.0,4257971895,212,28.7,4257971893,141,30.7,4265633297,178,,4257971891,140,21.5,4257971889,56,Back,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034503,44,1,1,4,17,fvr504m6gaxsfmtx4fwm7iq1,0,22,30.9,2023-05-07T11:06:47.664Z,2023-05-10T03:42:28Z,4265633355,178,,4257972155,212,55.3,4257972145,140,74.6,4257972163,1,,4257972141,155,,4257972143,56,Center,4257972151,141,26.7,4257972159,213,6.2,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034523,34,49,1,4,20,2ezfenuwk3y65p8jdbj55xqt0,1,20.9,75.6,2023-05-07T11:06:50.929Z,2023-05-10T03:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034591,35,1,1,4,20,2ezfenuwk3y65p8jdbj55xqt0,1,20.9,75.6,2023-05-07T11:06:50.947Z,2023-05-10T03:42:37Z,4257972675,213,6.1,4257972665,155,,4257972667,56,Back,4265633497,178,,4257972671,141,70.2,4257972669,140,38.5,4257972673,212,18.8,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034597,36,1,1,4,22,2ezfenuwk3y65p8jdbj55xqt0,0,39,69,2023-05-07T11:06:53.289Z,2023-05-10T03:42:41Z,4257972715,140,42.5,4257972757,233,45,4257972717,141,65.2,4257972753,236,,4257972721,213,5.7,4265633561,178,,4257972719,212,4.5,4257972713,56,Back,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4257972763,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034575,45,74,1,4,22,fvr504m6gaxsfmtx4fwm7iq1,1,57.7,29.4,2023-05-07T11:06:53.304Z,2023-05-10T03:42:46Z,4265633589,178,,4257972765,233,36,4257972625,56,Center,4257972627,285,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034593,46,49,1,4,24,fvr504m6gaxsfmtx4fwm7iq1,1,54,31.6,2023-05-07T11:06:55.208Z,2023-05-10T03:43:03Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034637,47,1,1,4,25,fvr504m6gaxsfmtx4fwm7iq1,1,54,32.5,2023-05-07T11:06:56.011Z,2023-05-10T03:43:08Z,4257972911,141,6.1,4257972913,212,23.1,4257972907,56,Back,4265633793,178,,4257972909,140,40.2,4257972915,213,4.0,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034685,48,1,1,4,28,fvr504m6gaxsfmtx4fwm7iq1,0,40.8,5.9,2023-05-07T11:06:59.071Z,2023-05-10T03:43:17Z,4265633917,178,,4257973161,140,87.3,4257973169,1,,4257973163,141,7.9,4257973159,56,Right,4257973167,213,0.0,4257973165,212,48.8,4257973157,155,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034741,37,49,1,4,31,2ezfenuwk3y65p8jdbj55xqt0,1,18.7,88.3,2023-05-07T11:07:02.091Z,2023-05-10T03:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034885,38,1,1,4,37,2ezfenuwk3y65p8jdbj55xqt0,0,9.3,86.2,2023-05-07T11:07:08.178Z,2023-05-10T03:43:37Z,4257974179,56,Center,4257974181,140,53.4,4257974183,141,40.3,4257974189,1,,4257974177,155,,4257974185,212,55.8,4257974187,213,5.7,4265634155,178,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034895,49,44,1,4,40,fvr504m6gaxsfmtx4fwm7iq1,1,46.1,57,2023-05-07T11:07:11.421Z,2023-05-10T04:33:47Z,4257974337,233,39,4257974237,56,Back,4257974239,285,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034915,39,44,1,4,40,2ezfenuwk3y65p8jdbj55xqt0,0,53.9,43,2023-05-07T11:07:11.422Z,2023-05-10T03:43:50Z,4257974311,286,,4257974351,233,49,4257974309,56,Center,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034911,50,1,1,4,41,fvr504m6gaxsfmtx4fwm7iq1,0,45.6,54.2,2023-05-07T11:07:11.472Z,2023-05-10T04:33:47Z,4257974295,1,,4257974283,3,,4257974287,140,77.3,4265634285,388,,4257974285,56,Center,4257974289,141,70.5,4257974293,213,0.3,4257974291,212,35.1,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034997,40,1,1,4,45,2ezfenuwk3y65p8jdbj55xqt0,1,21.2,28.8,2023-05-07T11:07:16.233Z,2023-05-10T03:44:18Z,4257974755,141,10.0,4265634413,388,,4257974757,212,13.9,4257974749,3,,4257974751,56,Back,4257974759,213,5.1,4257974753,140,26.5,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035003,41,3,1,4,47,2ezfenuwk3y65p8jdbj55xqt0,0,28,9.6,2023-05-07T11:07:17.836Z,2023-05-10T03:44:35Z,4257974781,56,Back,4265634543,178,,4257974783,285,,4263072711,233,51,4262806127,464,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034993,51,7,1,4,47,fvr504m6gaxsfmtx4fwm7iq1,1,72,90.4,2023-05-07T11:07:17.920Z,2023-05-10T03:44:38Z,4257974819,233,41,4257974743,286,,4257974741,56,Left,4262805745,385,,4257974739,167,,4265634579,178,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035101,42,5,1,4,48,2ezfenuwk3y65p8jdbj55xqt0,1,28,-1.8,2023-05-07T11:07:19.210Z,2023-05-10T03:44:41Z,4257975355,347,,4257975383,233,52,4257975353,56,Back,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035001,52,5,1,4,48,fvr504m6gaxsfmtx4fwm7iq1,0,72,101.8,2023-05-07T11:07:19.210Z,2023-05-10T03:44:41Z,4257975407,233,42,4257974769,56,Left,4257974775,347,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035467,43,1,1,5,15,2ezfenuwk3y65p8jdbj55xqt0,1,29.6,0,2023-05-07T11:07:46.387Z,2023-05-10T03:44:45Z,4257977347,140,9.4,4257977355,1,,4257977345,56,Back,4257977349,141,4.9,4257977343,107,,4257977351,212,21.6,4257977353,213,2.9,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035523,44,1,1,5,19,2ezfenuwk3y65p8jdbj55xqt0,1,11.8,5.9,2023-05-07T11:07:49.561Z,2023-05-10T03:46:29Z,4257977655,56,Back,4257977667,212,25.4,4265635621,178,,4257977669,213,0.0,4257977663,141,7.4,4257977651,155,,4257977659,140,36.0,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035531,45,1,1,5,20,2ezfenuwk3y65p8jdbj55xqt0,0,36,7.4,2023-05-07T11:07:51.425Z,2023-05-10T03:46:34Z,4257977701,168,,4257977715,212,24.5,4265635661,178,,4257977709,140,59.0,4257977719,213,0.2,4257977711,141,13.7,4257977707,56,Right,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035529,53,49,1,5,22,fvr504m6gaxsfmtx4fwm7iq1,1,40.5,80,2023-05-07T11:07:53.200Z,2023-05-10T03:46:38Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035545,54,1,1,5,24,fvr504m6gaxsfmtx4fwm7iq1,0,42.5,70.2,2023-05-07T11:07:54.728Z,2023-05-10T03:46:42Z,4257977793,213,6.2,4257977789,212,21.7,4257977783,56,Center,4257977785,140,63.1,4265635723,178,,4257977787,141,68.5,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035573,46,49,1,5,25,2ezfenuwk3y65p8jdbj55xqt0,1,30,39.4,2023-05-07T11:07:55.903Z,2023-05-10T03:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035701,47,1,1,5,26,2ezfenuwk3y65p8jdbj55xqt0,1,32.9,38.8,2023-05-07T11:07:56.646Z,2023-05-10T03:46:49Z,4257978739,140,42.0,4265635773,178,,4257978737,56,Back,4257978747,213,1.2,4257978741,141,71.2,4257978743,212,24.0,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035729,48,1,1,5,33,2ezfenuwk3y65p8jdbj55xqt0,1,58.9,83.5,2023-05-07T11:08:03.773Z,2023-05-10T03:46:57Z,4265635813,178,,4257978927,140,40.8,4257978945,213,3.7,4257978937,212,22.3,4257978923,56,Back,4257978931,141,66.4,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035761,49,1,1,5,36,2ezfenuwk3y65p8jdbj55xqt0,0,40.8,65.5,2023-05-07T11:08:06.493Z,2023-05-10T03:47:00Z,4257979137,56,Back,4257979143,212,45.6,4257979141,141,0.0,4257979135,196,,4257979145,213,4.7,4265635857,178,,4257979139,140,40.9,4257979147,1,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035765,50,5,1,5,38,2ezfenuwk3y65p8jdbj55xqt0,0,40.3,-1.5,2023-05-07T11:08:09.353Z,2023-05-10T03:47:02Z,4257979169,56,Back,4257979173,347,,4257979505,233,55,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035803,55,5,1,5,38,fvr504m6gaxsfmtx4fwm7iq1,1,59.7,101.5,2023-05-07T11:08:09.353Z,2023-05-10T03:47:02Z,4257979483,233,50,4257979441,56,Left,4257979443,347,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035829,56,1,1,5,42,fvr504m6gaxsfmtx4fwm7iq1,1,60.2,100,2023-05-07T11:08:13.175Z,2023-05-10T03:47:06Z,4257979609,107,,4257979615,141,87.7,4257979617,212,9.2,4257979611,56,Left,4257979613,140,60.1,4257979619,213,4.7,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035889,57,1,1,5,44,fvr504m6gaxsfmtx4fwm7iq1,1,60.2,90.5,2023-05-07T11:08:15.112Z,2023-05-10T03:47:09Z,4257979901,140,68.1,4257979903,141,98.0,4257979905,212,9.7,4257979907,213,0.6,4265635939,178,,4257979899,56,Left,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035977,58,1,1,5,47,fvr504m6gaxsfmtx4fwm7iq1,1,69.4,95.9,2023-05-07T11:08:17.705Z,2023-05-10T03:47:14Z,4265635963,178,,4257980389,213,3.3,4257980383,140,61.3,4257980381,56,Left,4257980385,141,94.5,4257980387,212,8.6,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036011,59,1,1,5,50,fvr504m6gaxsfmtx4fwm7iq1,0,60.8,78.2,2023-05-07T11:08:21.202Z,2023-05-10T03:47:40Z,4257980587,56,Center,4257980595,213,6.2,4257980597,1,,4257980585,155,,4262808261,4,,4257980589,140,100.0,4257980591,141,70.2,4257980593,212,42.8,61allnul4qlvl9s6wf0nehped,L. Sercombe,4265636229,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036035,51,5,1,5,54,2ezfenuwk3y65p8jdbj55xqt0,1,-1.2,28.7,2023-05-07T11:08:24.896Z,2023-05-10T03:47:45Z,4257980705,346,,4257980703,56,Back,4257980715,233,60,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036013,60,5,1,5,54,fvr504m6gaxsfmtx4fwm7iq1,0,101.2,71.3,2023-05-07T11:08:24.896Z,2023-05-10T03:47:46Z,4257980605,346,,4257980603,56,Center,4257980725,233,51,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036785,52,1,1,6,39,2ezfenuwk3y65p8jdbj55xqt0,1,4.7,55.4,2023-05-07T11:09:10.041Z,2023-05-10T03:47:48Z,4257985247,124,,4257985255,141,86.0,4257985265,74,,4257985257,212,65.4,4257985261,1,,4257985249,155,,4257985251,56,Left,4257985253,140,63.7,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,4257985259,213,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036811,53,44,1,6,43,2ezfenuwk3y65p8jdbj55xqt0,1,65.4,83.2,2023-05-07T11:09:13.494Z,2023-05-10T04:33:48Z,4257985469,233,61,4257985429,56,Left,4257985433,286,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036777,61,44,1,6,43,fvr504m6gaxsfmtx4fwm7iq1,0,34.6,16.8,2023-05-07T11:09:13.495Z,2023-05-10T03:47:53Z,4257985215,56,Back,4257985489,233,53,4257985217,285,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036823,54,1,1,6,43,2ezfenuwk3y65p8jdbj55xqt0,0,63.7,86,2023-05-07T11:09:13.537Z,2023-05-10T04:33:48Z,4257985525,141,73.8,4265636339,388,,4257985527,212,13.1,4257985519,3,,4262809521,168,,4257985521,56,Center,4257985523,140,73.4,4257985529,213,5.6,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
