id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2503782449,30,1,1,3,3,3ptd7zlc5isrongig0wij2id4,0,27.7,89.4,2023-02-04T15:03:06.995Z,2023-02-07T04:39:18Z,4018170263,388,,4011518571,140,26.3,4011518563,3,,4011518577,212,7.7,4011518573,141,100.0,4011518567,56,Back,4011518579,213,1.8,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782473,25,5,1,3,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,75.2,-1,2023-02-04T15:03:08.013Z,2023-02-07T01:05:51Z,4011518661,347,,4011518659,56,Right,4011518743,233,31,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782461,31,5,1,3,4,3ptd7zlc5isrongig0wij2id4,0,24.8,101,2023-02-04T15:03:08.013Z,2023-02-07T01:05:51Z,4011518591,347,,4011518821,233,25,4011518589,56,Back,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783363,26,1,1,3,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,76.8,0,2023-02-04T15:03:31.698Z,2023-02-07T01:05:54Z,4011523131,212,10.2,4011523135,213,1.3,4011523129,141,13.1,4011523119,56,Right,4011523117,107,,4011523123,140,79.3,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783415,27,1,1,3,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,81.1,8.5,2023-02-04T15:03:33.858Z,2023-02-07T01:06:00Z,4018170425,178,,4011523387,140,79.8,4011523391,141,2.8,4011523395,212,4.1,4011523385,56,Right,4011523397,213,4.4,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783513,28,1,1,3,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,79.8,2.8,2023-02-04T15:03:34.843Z,2023-02-07T01:06:03Z,4011523901,213,1.5,4011523889,56,Right,4018170471,178,,4011523895,141,17.1,4011523893,140,80.2,4011523897,212,9.7,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783523,29,3,1,3,33,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.4,23.8,2023-02-04T15:03:36.831Z,2023-02-07T01:06:08Z,4011523947,56,Center,4011524463,233,32,4018170527,178,,4011523949,286,,4016998813,464,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783593,32,7,1,3,33,3ptd7zlc5isrongig0wij2id4,1,25.6,76.2,2023-02-04T15:03:36.872Z,2023-02-07T01:06:12Z,4011524373,233,29,4016998747,383,,4011524287,285,,4011524285,56,Back,4018170613,178,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504824719,912,49,1,3,34,3ptd7zlc5isrongig0wij2id4,1,11.7,80.4,2023-02-04T15:03:38.150Z,2023-02-07T01:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783651,33,1,1,3,34,3ptd7zlc5isrongig0wij2id4,1,25.2,72,2023-02-04T15:03:38.251Z,2023-02-07T01:06:23Z,4011524601,56,Back,4011524605,141,66.7,4018170767,178,,4011524609,213,6.0,4011524603,140,36.5,4011524607,212,12.4,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783723,34,1,1,3,37,3ptd7zlc5isrongig0wij2id4,1,36.3,66,2023-02-04T15:03:40.777Z,2023-02-07T01:06:28Z,4011524907,140,16.8,4018170817,178,,4011524911,212,24.2,4011524909,141,85.1,4011524913,213,2.6,4011524905,56,Back,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783843,35,1,1,3,38,3ptd7zlc5isrongig0wij2id4,1,19.9,86.3,2023-02-04T15:03:42.301Z,2023-02-07T01:06:32Z,4011525511,56,Back,4011525515,141,92.7,4011525519,213,0.5,4018170893,178,,4011525513,140,27.6,4011525517,212,9.2,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783911,36,1,1,3,41,3ptd7zlc5isrongig0wij2id4,0,27.6,92.7,2023-02-04T15:03:44.572Z,2023-02-07T01:06:36Z,4011525897,155,,4011525905,212,48.2,4011525909,1,,4011525901,140,71.7,4011525907,213,6.0,4018170927,178,,4011525899,56,Center,4011525903,141,73.0,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783969,30,1,1,3,43,8xeuwzxnm7hdlbjjuezgfkz3w,0,40.9,25.9,2023-02-04T15:03:46.544Z,2023-02-07T01:06:41Z,4011526201,141,27.0,4011526205,213,0.0,4011526195,3,,4018170987,178,,4011526199,140,62.4,4011526203,212,22.6,4011526197,56,Center,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784069,37,43,1,3,45,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T15:03:49.282Z,2023-02-04T15:03:59Z,4011526795,212,0,4011526791,140,26.1,4011526789,56,Back,4011526797,213,3.1,4011526793,141,72.4,4011528243,144,1,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784355,39,1,1,3,46,3ptd7zlc5isrongig0wij2id4,1,28.4,73.3,2023-02-04T15:03:49.532Z,2023-02-07T01:06:45Z,4011528347,213,3.6,4011528339,56,Back,4011528343,141,60.9,4011528345,212,20.2,4018171023,178,,4011528341,140,10.9,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784077,38,43,1,3,47,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T15:03:51.202Z,2023-02-06T07:27:12Z,4016999197,144,49,,,,,,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784455,40,1,1,3,51,3ptd7zlc5isrongig0wij2id4,1,9.1,55.8,2023-02-04T15:03:54.806Z,2023-02-07T01:06:50Z,4011528921,141,27.0,4011528925,213,5.5,4018171065,178,,4011528919,140,27.6,4011528923,212,27.6,4011528917,56,Back,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784567,41,1,1,3,58,3ptd7zlc5isrongig0wij2id4,1,30.2,29.2,2023-02-04T15:04:02.365Z,2023-02-07T01:06:53Z,4011529507,141,56.7,4018171093,178,,4011529503,140,27.3,4011529513,212,18.9,4011529517,213,1.7,4011529499,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784701,42,1,1,4,1,3ptd7zlc5isrongig0wij2id4,1,40.5,69.4,2023-02-04T15:04:05.267Z,2023-02-07T01:06:56Z,4011530125,140,49.2,4011530131,213,1.0,4011530127,141,90.5,4011530123,56,Back,4018171137,178,,4011530129,212,17.0,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784799,43,1,1,4,4,3ptd7zlc5isrongig0wij2id4,1,55,91.1,2023-02-04T15:04:08.202Z,2023-02-07T01:06:58Z,4011530655,56,Center,4011530663,212,22.2,4018171167,178,,4011530667,213,5.7,4011530659,141,73.6,4011530657,140,72.9,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505055931,1007,67,1,4,5,3ptd7zlc5isrongig0wij2id4,1,63.9,80.6,2023-02-04T15:04:09.332Z,2023-02-07T04:39:18Z,4018188701,233,636,,,,,,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505055929,636,67,1,4,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,36.1,19.4,2023-02-04T15:04:09.333Z,2023-02-07T01:28:48Z,4018188709,233,1007,,,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504824863,913,1,1,4,5,3ptd7zlc5isrongig0wij2id4,0,72.3,80.4,2023-02-04T15:04:09.363Z,2023-02-07T04:39:19Z,4016999735,141,80.4,4016999819,236,,4016999845,233,31,4016999733,140,69.3,4016999739,213,3.1,4016999731,56,Left,4016999737,212,3.1,4016999821,286,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,4016999779,156,,4018171363,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784879,31,74,1,4,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,35,15.3,2023-02-04T15:04:09.396Z,2023-02-07T01:07:12Z,4011531069,56,Back,4016999613,285,,4018171417,178,,4016999853,233,913,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784917,32,49,1,4,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.3,14.9,2023-02-04T15:04:10.287Z,2023-02-07T01:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785105,34,4,1,4,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.6,19.9,2023-02-04T15:04:12.767Z,2023-02-07T01:07:31Z,4011533515,285,,4011532169,152,,4011532167,56,Back,4011532163,13,,4011533507,233,45,4011532165,295,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785313,45,4,1,4,9,3ptd7zlc5isrongig0wij2id4,0,67.4,80.1,2023-02-04T15:04:12.768Z,2023-02-07T01:07:31Z,4011533383,295,,4011533387,152,,4011533389,286,,4011533569,233,34,4018171713,178,,4011533381,13,,4011533385,56,Left,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784927,33,43,1,4,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T15:04:12.801Z,2023-02-06T07:28:33Z,4011531331,286,0,4011531329,56,Back,4017000149,144,50,4011531871,233,44,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785005,44,43,1,4,9,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T15:04:12.802Z,2023-02-06T07:28:34Z,4011531675,56,Left,4017000153,144,7,4011531769,285,0,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785437,35,1,1,4,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,34,17.9,2023-02-04T15:04:20.220Z,2023-02-07T01:07:40Z,4011534037,152,,4018171803,178,,4011534049,141,34.0,4011534069,213,0.9,4011534039,56,Back,4011534045,140,42.3,4011534061,212,14.0,4011534035,5,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785503,36,1,1,4,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.5,36.6,2023-02-04T15:04:24.008Z,2023-02-07T01:07:45Z,4011534345,140,35.0,4018171907,178,,4011534353,212,17.8,4011534357,213,2.2,4011534339,56,Back,4011534349,141,58.2,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785597,37,1,1,4,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.9,56.9,2023-02-04T15:04:26.601Z,2023-02-07T01:07:48Z,4011534805,140,34.0,4011534807,141,36.7,4011534803,56,Back,4011534811,213,4.6,4011534809,212,13.8,4018171965,178,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785701,38,1,1,4,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.8,36.1,2023-02-04T15:04:29.060Z,2023-02-07T01:07:53Z,4011535375,56,Center,4011535381,141,24.0,4018172021,178,,4011535385,213,6.0,4011535379,140,56.7,4011535383,212,26.4,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785711,39,61,1,4,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,56.8,24,2023-02-04T15:04:30.486Z,2023-02-07T01:07:59Z,4011535435,56,Center,4018172119,178,,,,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785727,46,49,1,4,28,3ptd7zlc5isrongig0wij2id4,1,41.5,66.7,2023-02-04T15:04:31.569Z,2023-02-07T01:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786015,47,1,1,4,30,3ptd7zlc5isrongig0wij2id4,1,40,90,2023-02-04T15:04:34.137Z,2023-02-07T01:08:06Z,4011537079,56,Left,4011537089,140,60.3,4018172233,178,,4011537101,212,21.3,4011537097,141,89.6,4011537105,213,6.3,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786029,48,3,1,4,32,3ptd7zlc5isrongig0wij2id4,0,61.6,92.4,2023-02-04T15:04:35.800Z,2023-02-07T01:08:11Z,4017000733,465,,4011537135,56,Left,4018172321,178,,4011537137,286,,4017018791,233,40,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785973,40,7,1,4,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.4,7.6,2023-02-04T15:04:35.898Z,2023-02-07T01:08:13Z,4011536845,56,Back,4011537215,233,48,4017000865,383,,4018172359,178,,4011536847,285,,4011536843,167,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785989,41,5,1,4,32,8xeuwzxnm7hdlbjjuezgfkz3w,0,49.3,-1.2,2023-02-04T15:04:36.416Z,2023-02-07T01:08:17Z,4011538507,233,49,4011536929,347,,4011536927,56,Back,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786271,49,5,1,4,32,3ptd7zlc5isrongig0wij2id4,1,50.7,101.2,2023-02-04T15:04:36.416Z,2023-02-07T01:08:16Z,4011538371,347,,4011538369,56,Left,4011538475,233,41,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786521,50,1,1,4,45,3ptd7zlc5isrongig0wij2id4,1,51.1,100,2023-02-04T15:04:48.597Z,2023-02-07T01:08:20Z,4011539675,213,3.4,4011539665,56,Back,4011539669,141,88.3,4011539663,107,,4011539677,1,,4011539673,212,28.8,4011539667,140,25.0,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786725,51,1,1,4,48,3ptd7zlc5isrongig0wij2id4,1,27.3,88.9,2023-02-04T15:04:52.267Z,2023-02-07T01:08:23Z,4018172467,178,,4011540657,140,28.8,4011540665,1,,4011540659,141,32.4,4011540661,212,38.5,4011540663,213,4.8,4011540655,56,Back,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786891,52,1,1,4,54,3ptd7zlc5isrongig0wij2id4,1,33.7,30.6,2023-02-04T15:04:58.343Z,2023-02-07T01:08:26Z,4011541541,212,25.5,4011541545,213,1.4,4018172499,178,,4011541533,140,37.0,4011541529,56,Back,4011541539,141,67.8,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787061,53,1,1,4,58,3ptd7zlc5isrongig0wij2id4,0,38.2,70.2,2023-02-04T15:05:01.687Z,2023-02-07T01:08:29Z,4011542337,1,,4011542333,213,5.5,4011542317,155,,4011542323,140,75.8,4011542325,141,16.8,4011542331,212,53.6,4011542321,56,Right,4018172571,178,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787207,42,1,1,5,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.7,87.4,2023-02-04T15:05:05.090Z,2023-02-07T01:08:33Z,4011543077,3,,4011543083,141,63.6,4011543091,213,3.9,4011543087,212,23.2,4018172677,388,,4011543079,56,Back,4011543081,140,5.9,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787215,43,49,1,5,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.9,63.6,2023-02-04T15:05:07.644Z,2023-02-07T01:08:37Z,,,,,,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787917,44,1,1,5,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,14.6,47,2023-02-04T15:05:22.975Z,2023-02-07T01:08:41Z,4011546745,1,,4011546741,212,49.8,4011546735,56,Center,4011546733,157,,4011546737,140,61.5,4018172793,178,,4011546739,141,36.3,4011546743,213,6.1,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788013,54,1,1,5,22,3ptd7zlc5isrongig0wij2id4,1,37,61.1,2023-02-04T15:05:26.315Z,2023-02-07T01:08:44Z,4011547201,140,60.2,4011547205,212,24.7,4018172855,388,,4011547203,141,55.2,4011547207,213,6.1,4011547197,3,,4011547199,56,Center,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788027,55,61,1,5,24,3ptd7zlc5isrongig0wij2id4,0,64.8,54.6,2023-02-04T15:05:27.845Z,2023-02-07T01:08:54Z,4018173051,21,,4018173053,178,,4011547279,56,Center,,,,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788237,45,1,1,5,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,56,32.5,2023-02-04T15:05:28.479Z,2023-02-07T01:09:05Z,4018173175,178,,4011548337,56,Back,4011548343,212,36.7,4011548339,140,21.6,4011548347,1,,4011548341,141,23.0,4011548345,213,3.3,4011548335,155,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788301,46,12,1,5,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.6,23,2023-02-04T15:05:32.252Z,2023-02-07T01:09:12Z,4018173269,178,,4011548645,213,4.4,4011548641,141,0.0,4011548639,140,17.3,4011548643,212,16.9,4011548715,167,,4011548637,56,Back,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788311,47,5,1,5,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,14,-1.4,2023-02-04T15:05:33.515Z,2023-02-07T01:09:39Z,4011548685,347,,4011548681,56,Back,4011552427,233,56,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789023,56,5,1,5,30,3ptd7zlc5isrongig0wij2id4,1,86,101.4,2023-02-04T15:05:33.515Z,2023-02-07T01:09:39Z,4011552357,233,47,4011552295,56,Left,4011552299,347,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789095,57,1,1,5,51,3ptd7zlc5isrongig0wij2id4,1,87.4,100,2023-02-04T15:05:55.283Z,2023-02-07T01:09:41Z,4011552599,141,83.3,4011552595,140,76.4,4011552583,107,,4011552607,213,4.0,4011552603,212,16.7,4011552589,56,Left,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789145,58,1,1,5,52,3ptd7zlc5isrongig0wij2id4,1,76.4,83.3,2023-02-04T15:05:56.127Z,2023-02-07T01:09:45Z,4018173749,388,,4011552797,213,0.6,4017001657,156,,4011552791,141,93.2,4011552787,56,Left,4011552795,212,11.9,4011552789,140,85.8,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789229,59,1,1,5,53,3ptd7zlc5isrongig0wij2id4,1,85.9,93.3,2023-02-04T15:05:57.275Z,2023-02-07T01:09:52Z,4011553251,56,Left,4018173815,178,,4011553265,213,3.3,4011553261,212,14.7,4011553253,140,72.1,4011553257,141,89.9,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789341,60,1,1,5,55,3ptd7zlc5isrongig0wij2id4,0,77.1,89.4,2023-02-04T15:05:59.349Z,2023-02-07T01:09:55Z,4017001709,72,,4011553903,56,Center,4011553899,155,,4011553915,212,29.4,4011553895,2,,4011553919,213,5.2,4011553907,140,90.6,4018173867,178,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4011553911,141,51.5,4017001707,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789427,48,12,1,5,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.7,49,2023-02-04T15:06:01.012Z,2023-02-07T01:10:10Z,4011554409,56,Back,4018174015,388,,4011554415,212,15.4,4011554411,140,12.4,4011554417,213,5.3,4011554413,141,29.8,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789435,49,49,1,5,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.7,25.8,2023-02-04T15:06:02.496Z,2023-02-07T01:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789569,50,1,1,6,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.1,20.1,2023-02-04T15:06:04.630Z,2023-02-07T01:10:24Z,4018174237,178,,4011555093,212,17.3,4011555095,213,0.0,4011555091,141,20.9,4011555087,56,Back,4011555089,140,26.6,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789585,51,1,1,6,3,8xeuwzxnm7hdlbjjuezgfkz3w,0,30.5,28.3,2023-02-04T15:06:06.678Z,2023-02-07T01:10:28Z,4017018885,233,61,4017002015,140,32.5,4018174273,178,,4017002077,286,,4017002019,212,3.5,4017002021,213,0.9,4017002075,236,,4017002017,141,32.4,8f5io2957l6ye5u7bsan0ecfe,J. Weir,4011555193,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789623,61,74,1,6,3,3ptd7zlc5isrongig0wij2id4,1,69.7,72.4,2023-02-04T15:06:06.864Z,2023-02-07T01:10:32Z,4017018899,233,51,4017002053,285,,4011555391,56,Center,4018174329,21,,4018174331,178,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
