id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2526492713,32,5,1,2,32,5jjqm8h6qm1w4s5f93uubhdrj,1,83.1,101.9,2023-04-01T14:04:14.721Z,2023-04-04T01:25:48Z,4152311939,56,Left,4152311941,347,,4152311995,233,19,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492813,33,1,1,2,47,5jjqm8h6qm1w4s5f93uubhdrj,1,82.1,100,2023-04-01T14:04:29.456Z,2023-04-04T01:26:00Z,4152312475,213,5.3,4152312469,140,89.0,4152312471,141,86.6,4152312465,107,,4152312473,212,12.7,4152312467,56,Left,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492955,34,1,1,2,50,5jjqm8h6qm1w4s5f93uubhdrj,1,93.2,90.9,2023-04-01T14:04:32.348Z,2023-04-04T01:26:03Z,4152313185,213,3.0,4152313179,141,92.6,4152313173,140,87.2,4152313181,212,6.4,4152313167,56,Left,4162063257,178,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492993,20,45,1,2,53,ahm0t06rup1bkd9z0mxl2lmph,0,20.4,12.7,2023-04-01T14:04:35.367Z,2023-04-04T01:26:22Z,4152313335,285,,4152313333,56,Back,4152313845,233,35,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493071,35,3,1,2,53,5jjqm8h6qm1w4s5f93uubhdrj,1,79.6,87.3,2023-04-01T14:04:35.367Z,2023-04-04T01:26:22Z,4161175373,465,,4152313805,233,20,4162063581,178,,4152313729,56,Left,4152313731,286,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493081,36,3,1,2,56,5jjqm8h6qm1w4s5f93uubhdrj,0,84.9,62.8,2023-04-01T14:04:38.352Z,2023-04-04T01:26:34Z,4161175725,465,,4162063749,178,,4161268459,233,21,4152313785,286,,4152313781,56,Center,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493191,21,7,1,2,57,ahm0t06rup1bkd9z0mxl2lmph,1,15.1,37.2,2023-04-01T14:04:38.964Z,2023-04-04T01:26:38Z,4152314513,233,36,4162063813,178,,4161175901,384,,4152314359,285,,4152314353,56,Back,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528157857,656,49,1,2,58,ahm0t06rup1bkd9z0mxl2lmph,1,22.1,38,2023-04-01T14:04:40.108Z,2023-04-04T01:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493437,22,1,1,2,58,ahm0t06rup1bkd9z0mxl2lmph,0,25.7,42.4,2023-04-01T14:04:40.162Z,2023-04-04T01:26:46Z,4162063971,178,,4152315667,141,13.7,4152315673,1,,4152315665,140,59.6,4152315671,213,5.8,4152315661,157,,4152315663,56,Right,4152315669,212,40.6,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493261,37,49,1,3,2,5jjqm8h6qm1w4s5f93uubhdrj,1,53.3,87.2,2023-04-01T14:04:44.080Z,2023-04-04T01:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493441,38,1,1,3,4,5jjqm8h6qm1w4s5f93uubhdrj,1,51.9,86.2,2023-04-01T14:04:46.680Z,2023-04-04T01:27:03Z,4152315685,56,Back,4152315693,213,4.3,4152315689,141,70.5,4152315691,212,11.9,4152315687,140,47.0,4162064115,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493515,39,1,1,3,7,5jjqm8h6qm1w4s5f93uubhdrj,1,44.5,64.8,2023-04-01T14:04:49.053Z,2023-04-04T01:27:06Z,4152316057,212,6.6,4162064155,178,,4152316051,56,Back,4152316059,213,3.4,4152316053,140,38.5,4152316055,141,62.0,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493657,40,1,1,3,9,5jjqm8h6qm1w4s5f93uubhdrj,1,36.4,59,2023-04-01T14:04:51.342Z,2023-04-04T01:27:08Z,4152316783,141,81.5,4152316781,140,39.7,4152316779,56,Back,4152316785,212,15.7,4162064163,178,,4152316787,213,1.3,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493817,41,1,1,3,14,5jjqm8h6qm1w4s5f93uubhdrj,1,43.8,89,2023-04-01T14:04:55.844Z,2023-04-04T01:27:11Z,4152317567,140,34.9,4152317573,213,4.2,4152317565,56,Back,4152317571,212,19.2,4162064185,178,,4152317569,141,64.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493935,42,1,1,3,18,5jjqm8h6qm1w4s5f93uubhdrj,1,33.5,45.2,2023-04-01T14:05:00.604Z,2023-04-04T01:27:14Z,4162064207,178,,4152318227,56,Back,4152318233,141,77.0,4152318229,140,34.7,4152318243,213,1.5,4152318237,212,21.7,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494021,43,1,1,3,22,5jjqm8h6qm1w4s5f93uubhdrj,1,34.4,74.5,2023-04-01T14:05:04.202Z,2023-04-04T01:27:18Z,4152318725,140,31.6,4162064243,178,,4152318729,212,21.4,4152318723,56,Back,4152318727,141,43.4,4152318731,213,4.6,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494113,44,1,1,3,24,5jjqm8h6qm1w4s5f93uubhdrj,1,32.7,38.3,2023-04-01T14:05:06.726Z,2023-04-04T01:27:20Z,4152319121,212,11.9,4152319117,140,34.4,4152319119,141,21.0,4162064277,178,,4152319125,213,4.9,4152319115,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494205,45,1,1,3,27,5jjqm8h6qm1w4s5f93uubhdrj,0,34.2,14.9,2023-04-01T14:05:08.982Z,2023-04-04T01:27:24Z,4162064329,178,,4152319617,140,78.4,4152319623,213,6.0,4152319621,212,47.8,4152319613,155,,4152319619,141,0.0,4152319615,56,Right,4152319625,1,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494753,23,5,1,3,29,ahm0t06rup1bkd9z0mxl2lmph,1,21.2,101.6,2023-04-01T14:05:11.653Z,2023-04-04T01:27:30Z,4152322707,233,46,4152322611,56,Back,4152322613,347,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494209,46,5,1,3,29,5jjqm8h6qm1w4s5f93uubhdrj,0,78.8,-1.6,2023-04-01T14:05:11.653Z,2023-04-04T01:27:30Z,4152319645,347,,4152322739,233,23,4152319643,56,Right,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495317,24,1,1,3,54,ahm0t06rup1bkd9z0mxl2lmph,0,20.8,100,2023-04-01T14:05:36.044Z,2023-04-04T01:27:35Z,4152325451,1,,4152325435,140,72.4,4152325431,56,Left,4152325439,141,100.0,4152325445,213,6.3,4152325429,107,,4152325443,212,54.2,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495331,25,5,1,3,58,ahm0t06rup1bkd9z0mxl2lmph,0,69.5,101.3,2023-04-01T14:05:40.101Z,2023-04-04T01:27:51Z,4152325495,347,,4152327685,233,47,4152325493,56,Left,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495743,47,5,1,3,58,5jjqm8h6qm1w4s5f93uubhdrj,1,30.5,-1.3,2023-04-01T14:05:40.101Z,2023-04-04T01:27:51Z,4152327615,347,,4152327665,233,25,4152327613,56,Back,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495891,48,1,1,4,11,5jjqm8h6qm1w4s5f93uubhdrj,1,43.7,0,2023-04-01T14:05:53.724Z,2023-04-04T01:27:53Z,4152328367,213,1.4,4152328357,107,,4152328361,140,48.4,4152328363,141,31.4,4152328365,212,22.7,4152328359,56,Back,4161177799,1,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496127,49,1,1,4,15,5jjqm8h6qm1w4s5f93uubhdrj,1,52.1,34.5,2023-04-01T14:05:57.269Z,2023-04-04T01:28:03Z,4152329635,155,,4152329651,212,55.7,4152329647,141,98.7,4152329655,213,0.9,4152329657,1,,4152329643,140,85.0,4161177953,196,,4162064893,178,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,4152329639,56,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,
2526496151,50,61,1,4,21,5jjqm8h6qm1w4s5f93uubhdrj,0,92.8,93.2,2023-04-01T14:06:03.626Z,2023-04-04T01:28:18Z,4162065151,178,,4152329763,56,Left,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496323,26,5,1,4,22,ahm0t06rup1bkd9z0mxl2lmph,1,-1.2,18.4,2023-04-01T14:06:04.514Z,2023-04-04T01:28:21Z,4152330653,346,,4152330713,233,51,4152330647,56,Back,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496175,51,5,1,4,22,5jjqm8h6qm1w4s5f93uubhdrj,0,101.2,81.6,2023-04-01T14:06:04.514Z,2023-04-04T01:28:22Z,4152329883,346,,4152329881,56,Left,4152330775,233,26,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496857,27,1,1,4,38,ahm0t06rup1bkd9z0mxl2lmph,1,4.7,49.9,2023-04-01T14:06:20.369Z,2023-04-04T01:28:25Z,4152333377,56,Back,4152333387,213,4.9,4152333385,212,17.9,4152333375,124,,4152333381,140,8.3,4152333391,237,,4152333383,141,24.2,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496967,28,1,1,4,40,ahm0t06rup1bkd9z0mxl2lmph,1,7.5,23.1,2023-04-01T14:06:22.698Z,2023-04-04T01:28:29Z,4152333883,213,0.2,4152333881,212,15.4,4152333875,56,Back,4152333879,141,27.2,4162065319,178,,4152333877,140,21.9,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497201,29,1,1,4,43,ahm0t06rup1bkd9z0mxl2lmph,1,30.9,23.7,2023-04-01T14:06:24.961Z,2023-04-04T01:28:35Z,4152335121,213,5.4,4152335113,56,Back,4152335119,212,15.0,4162065369,178,,4152335115,140,40.0,4152335117,141,6.7,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497237,30,3,1,4,46,ahm0t06rup1bkd9z0mxl2lmph,1,40.2,13,2023-04-01T14:06:28.655Z,2023-04-04T01:28:52Z,4152335349,233,52,4152335299,56,Back,4152335301,286,,4161179015,465,,4162065647,178,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497117,52,45,1,4,46,5jjqm8h6qm1w4s5f93uubhdrj,0,59.8,87,2023-04-01T14:06:28.655Z,2023-04-04T01:28:52Z,4152335423,233,30,4152334707,285,,4152334705,56,Left,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528395537,1105,83,1,4,48,5jjqm8h6qm1w4s5f93uubhdrj,1,60.1,90.6,2023-04-01T14:06:30.717Z,2023-04-04T07:25:19Z,4162489519,399,114245,,,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497371,32,1,1,4,48,ahm0t06rup1bkd9z0mxl2lmph,1,40,8.5,2023-04-01T14:06:30.718Z,2023-04-04T01:28:59Z,4162065747,178,,4152335899,140,58.2,4152335905,213,0.4,4152335903,212,20.8,4152335897,56,Right,4152335901,141,20.7,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497439,33,1,1,4,50,ahm0t06rup1bkd9z0mxl2lmph,1,58.2,20.7,2023-04-01T14:06:31.850Z,2023-04-04T01:29:04Z,4152336267,212,12.3,4152336261,56,Right,4152336269,213,5.1,4152336263,140,62.7,4152336265,141,4.0,4162065811,178,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497249,31,43,1,4,51,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T14:06:33.403Z,2023-04-03T14:21:13Z,4161179107,144,49,,,,,,,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497483,34,1,1,4,53,ahm0t06rup1bkd9z0mxl2lmph,0,62.7,4,2023-04-01T14:06:34.988Z,2023-04-04T01:29:06Z,4152336561,233,53,4152336565,286,,4152336465,212,3.7,4152336459,140,66.0,4152336463,141,5.8,4162065847,178,,4152336469,213,0.3,4152336455,56,Right,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,4152336557,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497351,53,74,1,4,53,5jjqm8h6qm1w4s5f93uubhdrj,1,34.6,95.7,2023-04-01T14:06:35.089Z,2023-04-04T01:29:10Z,4152336593,233,34,4152335829,285,,4152335827,56,Back,4162065893,178,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497771,35,5,1,4,54,ahm0t06rup1bkd9z0mxl2lmph,1,59.2,-2,2023-04-01T14:06:36.062Z,2023-04-04T01:29:15Z,4152338043,233,54,4152337969,56,Right,4152337971,347,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497391,54,5,1,4,54,5jjqm8h6qm1w4s5f93uubhdrj,0,40.8,102,2023-04-01T14:06:36.062Z,2023-04-04T01:29:15Z,4152338141,233,35,4152335989,347,,4152335987,56,Back,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497949,36,1,1,5,6,ahm0t06rup1bkd9z0mxl2lmph,1,60.2,0,2023-04-01T14:06:48.004Z,2023-04-04T01:29:24Z,4152338901,213,2.7,4152338903,1,,4152338897,141,15.5,4152338895,140,32.9,4152338891,56,Back,4161180001,189,,4152338889,107,,4152338899,212,31.0,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498005,37,1,1,5,8,ahm0t06rup1bkd9z0mxl2lmph,1,32.6,15.6,2023-04-01T14:06:49.907Z,2023-04-04T01:29:29Z,4162066215,178,,4152339227,141,47.9,4152339233,213,1.8,4152339225,140,27.5,4152339223,56,Back,4152339229,212,22.6,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498069,38,1,1,5,10,ahm0t06rup1bkd9z0mxl2lmph,1,28.7,55.8,2023-04-01T14:06:52.795Z,2023-04-04T01:29:34Z,4152339571,140,44.7,4152339573,141,59.6,4152339569,56,Back,4152339575,212,17.0,4162066355,178,,4152339577,213,0.2,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498173,39,1,1,5,11,ahm0t06rup1bkd9z0mxl2lmph,1,44.7,59.6,2023-04-01T14:06:53.761Z,2023-04-04T01:29:42Z,4152340127,213,2.6,4152340125,212,26.6,4162066439,178,,4152340119,56,Back,4152340121,140,22.7,4161180373,156,,4152340123,141,79.1,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498343,40,1,1,5,15,ahm0t06rup1bkd9z0mxl2lmph,0,20.4,91.1,2023-04-01T14:06:57.149Z,2023-04-04T01:29:48Z,4152340957,140,66.3,4161180675,155,,4162066545,178,,4152340959,141,79.9,4152340965,1,,4152340961,212,48.8,4152340955,56,Left,4152340963,213,6.1,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498267,55,44,1,5,18,5jjqm8h6qm1w4s5f93uubhdrj,1,35.4,23.8,2023-04-01T14:07:00.017Z,2023-04-04T12:31:12Z,4152341089,233,41,4152340585,56,Back,4152340587,285,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498347,41,44,1,5,18,ahm0t06rup1bkd9z0mxl2lmph,0,64.6,76.2,2023-04-01T14:07:00.018Z,2023-04-04T01:29:55Z,4152341145,233,55,4152340977,56,Center,4152340979,286,,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498387,56,1,1,5,18,5jjqm8h6qm1w4s5f93uubhdrj,0,37,27.6,2023-04-01T14:07:00.020Z,2023-04-04T12:31:13Z,4162066745,388,,4152341205,213,5.7,4152341203,212,36.1,4152341197,56,Right,4152341201,141,0.0,4152341195,3,,4152341199,140,65.5,4152341207,1,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498517,42,5,1,5,21,ahm0t06rup1bkd9z0mxl2lmph,1,34.3,101.6,2023-04-01T14:07:03.598Z,2023-04-04T01:30:02Z,4152341885,347,,4152341881,56,Back,4152341957,233,57,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498397,57,5,1,5,21,5jjqm8h6qm1w4s5f93uubhdrj,0,65.7,-1.6,2023-04-01T14:07:03.598Z,2023-04-04T01:30:03Z,4152341969,233,42,4152341269,347,,4152341267,56,Right,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498593,43,1,1,5,24,ahm0t06rup1bkd9z0mxl2lmph,1,34.1,100,2023-04-01T14:07:05.810Z,2023-04-04T01:30:08Z,4152342265,141,87.1,4152342269,213,3.9,4152342263,140,23.7,4152342255,107,,4152342261,56,Back,4152342267,212,14.5,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498743,44,1,1,5,27,ahm0t06rup1bkd9z0mxl2lmph,1,24.4,87.2,2023-04-01T14:07:09.729Z,2023-04-04T01:30:11Z,4152343045,140,10.3,4152343049,212,26.7,4152343043,56,Back,4152343051,213,4.1,4152343047,141,54.5,4162066937,178,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499047,45,1,1,5,31,ahm0t06rup1bkd9z0mxl2lmph,1,11.6,58.5,2023-04-01T14:07:13.788Z,2023-04-04T01:30:13Z,4152344631,212,19.9,4152344637,213,1.3,4152344619,56,Back,4162066961,178,,4152344621,140,16.8,4152344625,141,86.6,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499127,46,1,1,5,40,ahm0t06rup1bkd9z0mxl2lmph,1,39.4,85.6,2023-04-01T14:07:22.325Z,2023-04-04T01:30:16Z,4152345071,213,0.9,4152345063,141,94.2,4152345057,140,43.7,4162066999,178,,4152345049,56,Back,4152345067,212,7.4,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499191,47,1,1,5,42,ahm0t06rup1bkd9z0mxl2lmph,0,44.4,93.5,2023-04-01T14:07:23.913Z,2023-04-04T01:30:20Z,4152345421,155,,4152345441,213,5.8,4152345429,140,87.4,4162067049,178,,4152345443,1,,4152345425,56,Center,4152345433,141,62.4,4152345439,212,49.9,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499203,58,52,1,5,45,5jjqm8h6qm1w4s5f93uubhdrj,1,14.2,35.5,2023-04-01T14:07:27.203Z,2023-04-04T01:30:26Z,4162067107,178,,4161181321,377,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499435,59,1,1,5,49,5jjqm8h6qm1w4s5f93uubhdrj,1,15.1,38.4,2023-04-01T14:07:31.399Z,2023-04-04T01:30:27Z,4152346709,141,61.2,4152346715,213,1.4,4152346713,212,15.7,4152346693,123,,4152346705,140,17.5,4162067121,178,,4152346697,56,Back,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499503,60,1,1,5,52,5jjqm8h6qm1w4s5f93uubhdrj,1,20.9,63.4,2023-04-01T14:07:34.002Z,2023-04-04T01:30:32Z,4152347123,213,1.0,4152347113,56,Back,4152347121,212,20.8,4152347119,141,89.7,4162067173,178,,4152347117,140,31.1,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499559,61,1,1,5,55,5jjqm8h6qm1w4s5f93uubhdrj,1,31.4,92.6,2023-04-01T14:07:36.860Z,2023-04-04T01:30:39Z,4162067301,178,,4152347357,140,31.6,4152347355,56,Back,4152347363,213,4.7,4152347361,212,9.9,4152347359,141,78.1,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499709,62,1,1,5,56,5jjqm8h6qm1w4s5f93uubhdrj,1,29.5,77.5,2023-04-01T14:07:38.756Z,2023-04-04T01:30:41Z,4152348195,56,Back,4152348199,141,37.4,4162067349,178,,4152348201,212,28.2,4152348203,213,4.5,4152348197,140,22.6,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499779,63,1,1,6,1,5jjqm8h6qm1w4s5f93uubhdrj,1,24.6,27.9,2023-04-01T14:07:42.972Z,2023-04-04T01:30:48Z,4152348579,213,5.0,4152348573,140,27.7,4152348571,56,Back,4152348575,141,8.9,4152348577,212,13.3,4162067395,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499847,64,1,1,6,3,5jjqm8h6qm1w4s5f93uubhdrj,1,27.7,8.8,2023-04-01T14:07:45.173Z,2023-04-04T01:30:49Z,4152348971,212,9.1,4162067411,178,,4152348959,56,Back,4152348965,140,23.7,4152348975,213,2.0,4152348967,141,20.7,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499951,65,1,1,6,5,5jjqm8h6qm1w4s5f93uubhdrj,1,24.1,28.2,2023-04-01T14:07:47.478Z,2023-04-04T01:30:51Z,4162067433,178,,4152349529,141,62.3,4152349525,56,Back,4152349531,212,23.5,4152349527,140,20.5,4152349533,213,1.7,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500119,66,1,1,6,8,5jjqm8h6qm1w4s5f93uubhdrj,1,20,61.5,2023-04-01T14:07:50.198Z,2023-04-04T01:30:54Z,4152350495,140,31.6,4152350499,212,12.3,4152350501,213,0.1,4152350493,56,Back,4162067449,178,,4152350497,141,63.7,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500167,67,1,1,6,12,5jjqm8h6qm1w4s5f93uubhdrj,1,30.1,56.7,2023-04-01T14:07:54.388Z,2023-04-04T01:30:57Z,4152350735,56,Back,4162067465,178,,4152350739,141,41.0,4152350741,212,10.8,4152350737,140,31.5,4152350743,213,4.8,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500193,68,1,1,6,13,5jjqm8h6qm1w4s5f93uubhdrj,1,29.5,38.2,2023-04-01T14:07:55.086Z,2023-04-04T01:31:01Z,4152350857,141,49.3,4162067553,178,,4152350851,56,Back,4152350859,212,7.6,4152350855,140,30.1,4152350861,213,1.5,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
