id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2507752723,25,8,1,1,58,8w89tsles26jm12aoelwvlttt,1,22.3,64.3,2023-02-14T19:47:17.835Z,2023-02-17T02:49:10Z,4036520731,178,,4032376769,56,Back,4033802917,383,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752733,26,49,1,1,59,8w89tsles26jm12aoelwvlttt,1,24.1,64,2023-02-14T19:47:18.245Z,2023-02-17T05:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752817,27,1,1,2,1,8w89tsles26jm12aoelwvlttt,1,29.7,70.9,2023-02-14T19:47:19.992Z,2023-02-17T02:49:22Z,4032377239,213,3.0,4032377237,212,8.9,4032377231,56,Back,4032377235,141,72.4,4036520985,178,,4032377233,140,21.3,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752883,28,1,1,2,4,8w89tsles26jm12aoelwvlttt,0,29.2,91.1,2023-02-14T19:47:23.589Z,2023-02-17T02:49:27Z,4036521073,178,,4032377537,155,,4032377543,141,92.0,4032377539,56,Left,4032377545,212,51.2,4032377549,1,,4032377547,213,0.0,4032377541,140,78.0,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752891,31,49,1,2,9,69t8imcdaqlgfbds2p58596my,1,21.4,13.1,2023-02-14T19:47:28.571Z,2023-02-17T02:49:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752941,32,1,1,2,10,69t8imcdaqlgfbds2p58596my,1,21.4,13.1,2023-02-14T19:47:29.719Z,2023-02-17T02:49:38Z,4032377839,56,Back,4032377843,141,35.2,4032377841,140,29.1,4032377845,212,17.1,4032377847,213,1.1,4036521263,178,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753001,33,1,1,2,13,69t8imcdaqlgfbds2p58596my,1,29.1,35.2,2023-02-14T19:47:32.047Z,2023-02-17T02:49:39Z,4032378149,141,64.8,4032378147,140,26.1,4036521291,178,,4032378145,56,Back,4032378153,213,1.7,4032378151,212,20.4,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753033,34,1,1,2,15,69t8imcdaqlgfbds2p58596my,1,26.8,66.3,2023-02-14T19:47:34.543Z,2023-02-17T02:49:41Z,4036521339,178,,4032378359,141,64.2,4032378357,140,40.5,4032378355,56,Back,4032378363,213,6.2,4032378361,212,14.5,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753091,35,1,1,2,18,69t8imcdaqlgfbds2p58596my,1,41.5,66.6,2023-02-14T19:47:37.632Z,2023-02-17T02:49:55Z,4036521639,178,,4032378659,141,96.2,4032378657,140,39.7,4032378663,213,1.7,4032378655,56,Back,4032378661,212,20.2,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753117,36,1,1,2,23,69t8imcdaqlgfbds2p58596my,1,46.3,63.4,2023-02-14T19:47:42.333Z,2023-02-17T02:49:58Z,4036521699,178,,4032378781,141,51.6,4032378777,56,Back,4032378783,212,8.1,4032378779,140,47.1,4032378785,213,4.8,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753157,37,1,1,2,26,69t8imcdaqlgfbds2p58596my,1,46.2,49.6,2023-02-14T19:47:44.948Z,2023-02-17T02:50:03Z,4032378971,212,24.6,4032378965,56,Back,4032378973,213,4.7,4036521739,178,,4032378967,140,46.3,4032378969,141,13.4,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753181,38,1,1,2,28,69t8imcdaqlgfbds2p58596my,1,46.5,13.4,2023-02-14T19:47:47.206Z,2023-02-17T02:50:05Z,4032379125,212,16.2,4032379123,141,2.9,4032379119,56,Right,4032379121,140,60.3,4036521781,178,,4032379127,213,5.8,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753215,39,1,1,2,30,69t8imcdaqlgfbds2p58596my,0,60.3,2.9,2023-02-14T19:47:48.932Z,2023-02-17T02:50:08Z,4032379259,141,33.6,4036521809,178,,4032379257,140,67.6,4032379263,213,1.2,4032379255,56,Center,4032379261,212,22.2,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753209,29,8,1,2,31,8w89tsles26jm12aoelwvlttt,1,32.8,68.7,2023-02-14T19:47:50.553Z,2023-02-17T02:50:12Z,4036521867,178,,4032379245,56,Back,4033803933,384,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753245,30,49,1,2,33,8w89tsles26jm12aoelwvlttt,1,46.6,72.3,2023-02-14T19:47:52.529Z,2023-02-17T02:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753267,31,1,1,2,33,8w89tsles26jm12aoelwvlttt,1,46.6,72.3,2023-02-14T19:47:52.538Z,2023-02-17T02:50:23Z,4036521973,178,,4032379503,56,Back,4032379505,140,42.6,4032379507,141,77.8,4032379509,212,5.6,4032379513,213,2.4,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753337,32,2,1,2,34,8w89tsles26jm12aoelwvlttt,1,43.2,78.4,2023-02-14T19:47:53.634Z,2023-02-17T02:50:32Z,4032379837,7,am8ws7w5mpzvbnb8bvvztbpwp,4032379839,56,Center,4032379843,140,71.7,4036522001,178,,4032379847,141,71.5,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753349,40,55,1,2,34,69t8imcdaqlgfbds2p58596my,1,18,29.5,2023-02-14T19:47:53.635Z,2023-02-17T02:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754031,41,1,1,3,12,69t8imcdaqlgfbds2p58596my,1,27.7,25.8,2023-02-14T19:48:31.525Z,2023-02-17T02:50:42Z,4032383327,212,61.5,4032383309,5,,4036522037,178,,4032383319,241,,4032383323,140,71.1,4032383311,155,,4032383325,141,86.6,4032383329,213,0.7,aqu903olqgqkljzwr658cogd1,Ricardo,4032383331,1,,4032383321,56,Left,4032383317,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754037,42,44,1,3,15,69t8imcdaqlgfbds2p58596my,1,66.2,84.4,2023-02-14T19:48:34.672Z,2023-02-17T05:30:49Z,4032383375,286,,4032383373,56,Left,4032383417,233,33,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754019,33,44,1,3,15,8w89tsles26jm12aoelwvlttt,0,33.8,15.6,2023-02-14T19:48:34.673Z,2023-02-17T02:50:46Z,4032383273,56,Back,4032383469,233,42,4032383275,285,,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754109,43,1,1,3,15,69t8imcdaqlgfbds2p58596my,1,71.1,86.6,2023-02-14T19:48:34.826Z,2023-02-17T05:30:49Z,4036522151,388,,4032383815,56,Left,4032383821,212,8.5,4032383819,141,87.7,4032383817,140,79.2,4032385555,210,13,4032383811,3,,4032383823,213,0.1,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508024627,757,45,1,3,21,8w89tsles26jm12aoelwvlttt,0,28.5,25.4,2023-02-14T19:48:39.910Z,2023-02-17T05:03:35Z,4033819723,56,Back,4033819725,285,,4034047611,233,842,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508024625,842,3,1,3,21,69t8imcdaqlgfbds2p58596my,1,71.5,74.6,2023-02-14T19:48:39.910Z,2023-02-17T05:03:35Z,4036522249,178,,4033819719,56,Center,4033819721,286,,4034047605,233,757,4033819779,464,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754141,34,43,1,3,21,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T19:48:40.798Z,2023-02-14T19:48:49Z,4032384631,144,45,4032383971,56,Back,4032383973,285,0,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754195,44,43,1,3,21,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T19:48:40.798Z,2023-02-14T19:48:46Z,4032384221,286,0,4032384279,233,34,4032384413,144,3,4032384219,56,Center,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754201,45,13,1,3,22,69t8imcdaqlgfbds2p58596my,1,76.1,73,2023-02-14T19:48:41.222Z,2023-02-17T02:51:09Z,4032385597,102,53.3,4036522315,178,,4032384775,20,,4032384237,22,,4032385611,230,98.6,4032385599,103,80.6,4032385583,29,,4032385615,231,50.4,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,4032385577,74,,4032384239,18,,4032385587,55,,43,4032384241,56,Center,4032385603,215,,,,,,,,,,,,,,,,,,,,,,
2507754177,35,5,1,3,23,8w89tsles26jm12aoelwvlttt,1,-0.6,48.4,2023-02-14T19:48:42.253Z,2023-02-17T02:51:12Z,4032386185,233,46,4032384135,346,,4032384133,56,Back,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754479,46,5,1,3,23,69t8imcdaqlgfbds2p58596my,0,100.6,51.6,2023-02-14T19:48:42.253Z,2023-02-17T02:51:12Z,4032385735,56,Center,4032385737,346,,4032386223,233,35,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754847,36,1,1,3,55,8w89tsles26jm12aoelwvlttt,0,5,37,2023-02-14T19:49:14.777Z,2023-02-17T02:51:18Z,4032387695,213,6.1,4032387693,212,61.3,4032387689,140,62.6,4032387679,124,,4032387701,74,,4032387691,141,21.9,4032387685,56,Center,4032387697,1,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754839,47,44,1,3,59,69t8imcdaqlgfbds2p58596my,1,35,82.4,2023-02-14T19:49:18.363Z,2023-02-17T05:30:50Z,4032387751,233,37,4032387651,56,Back,4032387653,285,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754853,37,44,1,3,59,8w89tsles26jm12aoelwvlttt,0,65,17.6,2023-02-14T19:49:18.364Z,2023-02-17T02:51:24Z,4032387917,233,47,4032387719,286,,4032387717,56,Right,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754875,48,1,1,3,59,69t8imcdaqlgfbds2p58596my,0,32.3,79.3,2023-02-14T19:49:18.441Z,2023-02-17T05:30:50Z,4032387847,213,5.4,4032387841,140,33.3,4036522523,388,,4032387839,56,Back,4032387843,141,77.5,4032387837,3,,4032387845,212,1.6,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508024911,758,61,1,3,59,8w89tsles26jm12aoelwvlttt,1,65.7,25.1,2023-02-14T19:49:18.507Z,2023-02-17T02:51:38Z,4033821363,56,Center,4036522563,388,,4036522561,15,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754891,49,49,1,4,0,69t8imcdaqlgfbds2p58596my,1,38.3,73.6,2023-02-14T19:49:19.780Z,2023-02-17T03:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508541805,860,83,1,4,2,8w89tsles26jm12aoelwvlttt,1,60.7,33.8,2023-02-14T19:49:21.155Z,2023-02-17T05:04:55Z,4036594629,399,178342,,,,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754925,50,1,1,4,2,69t8imcdaqlgfbds2p58596my,1,39.7,68,2023-02-14T19:49:21.167Z,2023-02-17T03:15:14Z,4033822039,140,11.2,4033822043,212,31.0,4036530507,178,,4033822045,213,3.4,4033822041,141,55.9,4032388105,56,Back,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754921,38,43,1,4,3,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T19:49:22.146Z,2023-02-15T14:53:54Z,4032388143,233,50,4032388089,56,Center,4033821929,144,7,4032388091,285,0,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755035,51,1,1,4,6,69t8imcdaqlgfbds2p58596my,0,11.2,53.1,2023-02-14T19:49:25.364Z,2023-02-17T03:15:18Z,4032388679,213,0.1,4032388677,212,57.6,4032388671,56,Center,4032388681,1,,4032388669,155,,4036530571,178,,4032388673,140,65.8,4032388675,141,60.8,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755061,39,1,1,4,10,8w89tsles26jm12aoelwvlttt,0,36,44.8,2023-02-14T19:49:28.941Z,2023-02-17T03:15:31Z,4036530699,178,,4032388795,3,,4032388801,141,41.8,4032388805,213,6.2,4032388797,56,Center,4032388803,212,21.8,4032388799,140,56.7,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508541829,931,67,1,4,12,69t8imcdaqlgfbds2p58596my,1,45.4,56.2,2023-02-14T19:49:31.082Z,2023-02-17T05:30:50Z,4036594807,233,862,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508541827,862,67,1,4,12,8w89tsles26jm12aoelwvlttt,0,54.6,43.8,2023-02-14T19:49:31.083Z,2023-02-17T05:05:18Z,4036594823,233,931,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755075,52,8,1,4,12,69t8imcdaqlgfbds2p58596my,1,37.8,57,2023-02-14T19:49:31.106Z,2023-02-17T05:30:51Z,4036530785,178,,4032388867,56,Back,4033822247,385,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755133,40,49,1,4,14,8w89tsles26jm12aoelwvlttt,1,40.6,26.7,2023-02-14T19:49:33.224Z,2023-02-17T03:15:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755195,41,1,1,4,14,8w89tsles26jm12aoelwvlttt,0,40.1,26.8,2023-02-14T19:49:33.234Z,2023-02-17T03:15:54Z,4032389471,196,,4036530881,178,,4032389483,141,87.5,4032389479,140,70.7,4032389475,56,Left,4032389487,212,52.3,4032389489,213,0.9,4032389493,1,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,4032389469,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755209,53,49,1,4,19,69t8imcdaqlgfbds2p58596my,1,25.4,14.9,2023-02-14T19:49:38.027Z,2023-02-17T03:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755251,54,1,1,4,19,69t8imcdaqlgfbds2p58596my,0,25.4,14.9,2023-02-14T19:49:38.067Z,2023-02-17T03:16:14Z,4032389803,56,Right,4032389811,213,6.3,4032389805,140,61.9,4032389813,1,,4032389801,157,,4032389807,141,13.4,4032389809,212,38.3,4036531057,178,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755257,42,49,1,4,21,8w89tsles26jm12aoelwvlttt,1,43,90,2023-02-14T19:49:40.296Z,2023-02-17T03:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755273,43,1,1,4,22,8w89tsles26jm12aoelwvlttt,0,43,90.2,2023-02-14T19:49:41Z,2023-02-17T03:16:29Z,4032389923,141,83.3,4032389925,212,6.2,4032389919,56,Back,4032389917,3,,4032389921,140,46.8,4036531135,178,,4032389927,213,5.4,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755445,46,43,1,4,23,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T19:49:42.278Z,2023-02-15T14:56:36Z,4033824497,144,61,4032390791,56,Back,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755283,55,50,1,4,23,69t8imcdaqlgfbds2p58596my,1,55.6,14.7,2023-02-14T19:49:42.298Z,2023-02-17T03:16:34Z,4032389971,56,Right,4033823147,286,,4034047575,233,759,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508025433,759,7,1,4,23,8w89tsles26jm12aoelwvlttt,1,44.4,85.3,2023-02-14T19:49:42.315Z,2023-02-17T03:16:39Z,4033824277,285,,4033824455,385,,4034047571,233,55,4033824275,56,Back,4036531201,178,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755309,44,50,1,4,24,8w89tsles26jm12aoelwvlttt,1,43.6,88,2023-02-14T19:49:42.982Z,2023-02-17T03:17:06Z,4032390429,233,56,4032390091,56,Back,4032390093,286,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755351,56,7,1,4,24,69t8imcdaqlgfbds2p58596my,1,56.4,12,2023-02-14T19:49:43.210Z,2023-02-17T03:17:10Z,4033824683,385,,4032390333,56,Right,4032390407,233,44,4032390335,285,,4036531419,178,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508542117,948,67,1,4,26,69t8imcdaqlgfbds2p58596my,1,64,5.8,2023-02-14T19:49:44.930Z,2023-02-17T05:30:51Z,4036596989,233,882,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508542113,882,67,1,4,26,8w89tsles26jm12aoelwvlttt,0,36,94.2,2023-02-14T19:49:44.931Z,2023-02-17T05:08:54Z,4036596997,233,948,,,,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755353,57,61,1,4,26,69t8imcdaqlgfbds2p58596my,1,64.4,4.1,2023-02-14T19:49:44.963Z,2023-02-17T05:30:51Z,4032390345,56,Right,4036596537,389,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755441,45,5,1,4,26,8w89tsles26jm12aoelwvlttt,1,41.2,102,2023-02-14T19:49:45.588Z,2023-02-17T03:17:21Z,4032390763,56,Back,4032390765,347,,4032390805,233,58,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755377,58,5,1,4,26,69t8imcdaqlgfbds2p58596my,0,58.8,-2,2023-02-14T19:49:45.588Z,2023-02-17T03:17:21Z,4032390447,56,Right,4032390813,233,45,4032390451,347,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755781,47,1,1,4,47,8w89tsles26jm12aoelwvlttt,1,42.9,100,2023-02-14T19:50:06.030Z,2023-02-17T03:17:26Z,4032392611,140,66.2,4032392619,1,,4032392617,213,5.9,4032392615,212,26.0,4032392613,141,88.1,4032392609,56,Left,4032392607,107,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755785,48,50,1,4,49,8w89tsles26jm12aoelwvlttt,1,63.8,92.1,2023-02-14T19:50:07.929Z,2023-02-17T03:17:43Z,4032392641,286,,4032392639,56,Left,4032392873,233,59,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755817,59,7,1,4,49,69t8imcdaqlgfbds2p58596my,0,36.2,7.9,2023-02-14T19:50:08.512Z,2023-02-17T03:17:47Z,4033825885,385,,4032392823,56,Back,4032392827,285,,4032392857,233,48,4036531675,178,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755839,49,50,1,4,52,8w89tsles26jm12aoelwvlttt,1,59.5,95.7,2023-02-14T19:50:11.222Z,2023-02-17T03:17:58Z,4032392927,56,Left,4032392929,286,,4032393159,233,60,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755863,60,7,1,4,52,69t8imcdaqlgfbds2p58596my,1,40.5,4.3,2023-02-14T19:50:11.474Z,2023-02-17T03:18:01Z,4032393059,56,Back,4036531743,178,,4032393063,285,,4033825957,385,,4032393135,233,49,4032393055,167,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755927,50,5,1,4,53,8w89tsles26jm12aoelwvlttt,1,58.7,101.7,2023-02-14T19:50:11.920Z,2023-02-17T03:18:05Z,4032393387,56,Left,4032393411,233,61,4032393389,347,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755871,61,5,1,4,53,69t8imcdaqlgfbds2p58596my,0,41.3,-1.7,2023-02-14T19:50:11.920Z,2023-02-17T03:18:06Z,4032393105,56,Back,4032393455,233,50,4032393107,347,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755949,51,1,1,4,58,8w89tsles26jm12aoelwvlttt,1,59.5,100,2023-02-14T19:50:17.223Z,2023-02-17T03:18:09Z,4032393513,213,4.0,4032393509,141,92.3,4032393507,140,54.1,4032393511,212,8.5,4032393503,107,,4032393505,56,Left,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755983,52,1,1,4,59,8w89tsles26jm12aoelwvlttt,1,54,92.1,2023-02-14T19:50:18.593Z,2023-02-17T03:18:13Z,4036531819,178,,4032393661,141,97.1,4032393657,56,Left,4032393659,140,60.2,4032393663,212,7.3,4032393665,213,0.5,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756009,53,1,1,5,0,8w89tsles26jm12aoelwvlttt,0,60.4,97.2,2023-02-14T19:50:19.770Z,2023-02-17T03:18:17Z,4032393789,56,Left,4036531869,178,,4032393793,141,88.0,4032393795,212,7.0,4032393797,213,5.2,4032393791,140,63.4,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
