id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2539188113,32,1,1,2,7,ahm0t06rup1bkd9z0mxl2lmph,1,67.5,4,2023-04-25T18:46:30.113Z,2023-04-28T06:51:58Z,4219870443,140,90.2,4231099233,178,,4219870445,141,16.5,4219870439,155,,4219870449,213,0.3,4219870447,212,25.3,4219870441,56,Right,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188137,33,1,1,2,9,ahm0t06rup1bkd9z0mxl2lmph,1,90.2,16.5,2023-04-25T18:46:32.524Z,2023-04-28T06:52:17Z,4219870573,56,Center,4219870575,140,88.5,4219870583,213,1.7,4231099325,178,,4219875605,154,,4219870577,141,33.6,4219870579,212,11.8,4219875603,210,15,50c2v0l2cmkh82vso5tnjv3yt,S. Long,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188141,34,15,1,2,11,ahm0t06rup1bkd9z0mxl2lmph,1,86.6,31.6,2023-04-25T18:46:34.302Z,2023-04-28T06:52:17Z,4219875661,231,47.7,4219875659,230,98.5,4219875637,103,19,4219875629,154,,4219875627,29,,4219875651,146,91.0,4219875213,72,,4219875631,55,33,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,4231099449,178,4219875635,102,51.5,4219875249,233,19,4219875655,147,38.1,4219870617,22,4219870619,63,4219870621,56,Center,4219875623,78,4219875217,82,,,,,,,,,,,,,,
2539188143,19,10,1,2,11,fvr504m6gaxsfmtx4fwm7iq1,1,9.2,65.5,2023-04-25T18:46:34.515Z,2023-04-28T06:53:19Z,4219875269,233,34,4219870629,94,,4231099675,178,,4219870631,56,Back,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188191,35,2,1,2,11,ahm0t06rup1bkd9z0mxl2lmph,1,85.9,32.2,2023-04-25T18:46:34.584Z,2023-04-28T06:53:36Z,4219876023,297,,4219870877,141,22.1,4219870871,7,50c2v0l2cmkh82vso5tnjv3yt,4231099993,178,,4219870873,56,Center,4219870875,140,92.3,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188193,20,55,1,2,11,fvr504m6gaxsfmtx4fwm7iq1,1,9.2,71.5,2023-04-25T18:46:34.585Z,2023-04-28T06:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188635,21,2,1,2,50,fvr504m6gaxsfmtx4fwm7iq1,1,9.9,69.4,2023-04-25T18:47:13.379Z,2023-04-28T06:53:46Z,4219872995,56,Left,4219872991,241,,4219872987,5,,4219872979,7,7617zihboc2wywyoyou6nhuqd,4219872983,1,,4231100351,178,,4219872999,140,55.9,4219873003,141,90.3,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188601,36,55,1,2,50,ahm0t06rup1bkd9z0mxl2lmph,1,29.7,8.5,2023-04-25T18:47:13.380Z,2023-04-28T06:53:47Z,4219872913,189,,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188771,38,1,1,3,7,ahm0t06rup1bkd9z0mxl2lmph,1,31.1,15.6,2023-04-25T18:47:30.457Z,2023-04-28T06:54:00Z,4219873661,56,Back,4221337447,152,,4219873667,212,8.9,4219873669,213,5.6,4219873665,141,7.3,4231100483,178,,4221337445,5,,4219873663,140,37.7,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188797,39,1,1,3,11,ahm0t06rup1bkd9z0mxl2lmph,1,38.7,2.6,2023-04-25T18:47:34.604Z,2023-04-28T06:54:07Z,4219873789,56,Back,4219873791,140,25.6,4231100573,178,,4219873797,213,2.5,4219873795,212,17.2,4219873793,141,17.9,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188735,37,43,1,3,12,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T18:47:35.776Z,2023-04-26T13:35:28Z,4219873435,56,Back,4219873433,241,0,4219873441,212,14.3,4219873431,5,0,4221337329,144,1,4219873443,213,3.4,4219873439,141,17.1,4219873437,140,27.5,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188817,40,1,1,3,13,ahm0t06rup1bkd9z0mxl2lmph,1,25.6,17.9,2023-04-25T18:47:36.278Z,2023-04-28T06:54:14Z,4231100679,178,,4219873897,140,23.8,4219873903,213,1.7,4219873899,141,45.1,4219873901,212,18.6,4219873895,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188867,41,1,1,3,15,ahm0t06rup1bkd9z0mxl2lmph,1,24.6,51.6,2023-04-25T18:47:39.069Z,2023-04-28T06:54:19Z,4219874157,141,93.3,4219874159,212,29.2,4219874161,213,1.3,4231100745,178,,4219874153,56,Back,4219874155,140,31.1,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188917,42,1,1,3,19,ahm0t06rup1bkd9z0mxl2lmph,1,31.3,91.2,2023-04-25T18:47:42.278Z,2023-04-28T06:54:28Z,4231100829,178,,4219874429,141,96.0,4219874431,212,51.9,4219874427,140,80.6,4219874433,213,0.1,4219874425,56,Left,4219874423,155,,4219874435,1,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188921,43,3,1,3,24,ahm0t06rup1bkd9z0mxl2lmph,0,85.6,91,2023-04-25T18:47:47.137Z,2023-04-28T06:54:35Z,4221338313,464,,4219874451,56,Left,4231100899,178,,4219874509,233,22,4219874453,286,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188931,22,7,1,3,24,fvr504m6gaxsfmtx4fwm7iq1,0,14.4,9,2023-04-25T18:47:47.180Z,2023-04-28T06:54:41Z,4219874491,233,43,4219874487,56,Back,4219874489,285,,4231100975,178,,4221338205,385,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188941,44,61,1,3,24,ahm0t06rup1bkd9z0mxl2lmph,1,87,93.8,2023-04-25T18:47:47.261Z,2023-04-28T06:54:47Z,4231101037,178,,4219874519,56,Left,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188973,23,61,1,3,24,fvr504m6gaxsfmtx4fwm7iq1,1,12.4,4.4,2023-04-25T18:47:47.452Z,2023-04-28T06:54:58Z,4219874685,56,Back,4231101211,178,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188983,24,5,1,3,25,fvr504m6gaxsfmtx4fwm7iq1,0,11.4,-2,2023-04-25T18:47:48.788Z,2023-04-28T06:55:08Z,4219874757,56,Back,4219874759,347,,4219877269,233,45,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188957,45,5,1,3,25,ahm0t06rup1bkd9z0mxl2lmph,1,88.6,102,2023-04-25T18:47:48.788Z,2023-04-28T06:55:08Z,4219874597,56,Left,4219874599,347,,4219877237,233,24,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189341,46,1,1,3,52,ahm0t06rup1bkd9z0mxl2lmph,1,89,100,2023-04-25T18:48:15.392Z,2023-04-28T06:55:39Z,4219876587,141,70.6,4219876591,213,4.9,4219876589,212,21.8,4219877137,107,,4219877139,1,,4219876583,56,Center,4219876585,140,93.2,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189349,47,44,1,3,54,ahm0t06rup1bkd9z0mxl2lmph,1,93.1,70.2,2023-04-25T18:48:17.264Z,2023-04-28T08:58:19Z,4219876623,233,25,4219876617,286,,4219876613,56,Center,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189335,25,44,1,3,54,fvr504m6gaxsfmtx4fwm7iq1,0,6.9,29.8,2023-04-25T18:48:17.265Z,2023-04-28T06:55:46Z,4219876555,285,,4219876553,56,Back,4219876635,233,47,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189363,48,1,1,3,54,ahm0t06rup1bkd9z0mxl2lmph,0,93.2,70.6,2023-04-25T18:48:17.352Z,2023-04-28T08:58:20Z,4219876697,3,,4219876707,141,73.5,4219876701,56,Center,4219876711,212,5.3,4219876705,140,97.9,4219876715,213,0.4,4231102021,178,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189345,26,49,1,3,55,fvr504m6gaxsfmtx4fwm7iq1,1,5.2,19.8,2023-04-25T18:48:18.815Z,2023-04-28T06:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189413,27,1,1,3,59,fvr504m6gaxsfmtx4fwm7iq1,0,2.9,12,2023-04-25T18:48:22.975Z,2023-04-28T06:56:14Z,4219876955,1,,4219876949,141,0.0,4219876947,140,19.9,4231102159,178,,4219876953,213,5.8,4219876951,212,20.2,4219876943,157,,4219876945,56,Back,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189415,28,5,1,4,1,fvr504m6gaxsfmtx4fwm7iq1,0,19.2,-2,2023-04-25T18:48:24.199Z,2023-04-28T06:56:18Z,4219877191,233,49,4219876961,347,,4219876959,56,Back,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189445,49,5,1,4,1,ahm0t06rup1bkd9z0mxl2lmph,1,80.8,102,2023-04-25T18:48:24.199Z,2023-04-28T06:56:18Z,4219877131,347,,4219877177,233,28,4219877129,56,Left,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189629,50,1,1,4,19,ahm0t06rup1bkd9z0mxl2lmph,1,81.5,100,2023-04-25T18:48:42.819Z,2023-04-28T06:56:39Z,4219878111,141,85.9,4219878109,140,75.4,4219878107,56,Left,4219878115,213,4.2,4219878105,107,,4219878113,212,12.7,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189659,51,1,1,4,22,ahm0t06rup1bkd9z0mxl2lmph,1,75.4,85.9,2023-04-25T18:48:45.501Z,2023-04-28T06:56:52Z,4219879429,210,13,4219878281,140,73.6,4219878287,213,4.6,4231102533,178,,4219878285,212,13.1,4219878283,141,66.9,4219878279,56,Center,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189663,52,13,1,4,25,ahm0t06rup1bkd9z0mxl2lmph,1,74.9,52.6,2023-04-25T18:48:48.134Z,2023-04-28T06:56:52Z,4219879455,215,,4219878297,22,,4219879443,84,,4219879451,102,42.4,4219879069,20,,4219878299,18,,4231102611,178,,4219879459,231,50.2,uluqgj69z6yunsl8m505lyi,T. Goodrham,,4219879457,230,4219879447,55,51,4219879453,103,29.2,4219878301,56,Center,4219879445,29,,,,,,,,,,98.9,,,,,,,,,,,,,
2539189675,29,5,1,4,26,fvr504m6gaxsfmtx4fwm7iq1,1,-1.6,56.4,2023-04-25T18:48:49.470Z,2023-04-28T06:56:57Z,4219878401,233,53,4219878355,346,,4219878353,56,Back,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189669,53,5,1,4,26,ahm0t06rup1bkd9z0mxl2lmph,0,101.6,43.6,2023-04-25T18:48:49.470Z,2023-04-28T06:56:57Z,4219878409,233,29,4219878337,346,,4219878335,56,Center,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190105,30,1,1,4,58,fvr504m6gaxsfmtx4fwm7iq1,0,5.1,60.9,2023-04-25T18:49:21.711Z,2023-04-28T06:57:02Z,4219880615,212,58.1,4219880613,141,82.6,4219880611,140,58.6,4219880619,1,,4219880607,124,,4219880609,56,Left,4219880623,74,,4219880617,213,0.3,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190093,54,44,1,5,2,ahm0t06rup1bkd9z0mxl2lmph,1,39.2,23.8,2023-04-25T18:49:25.329Z,2023-04-28T08:58:20Z,4219880739,233,31,4219880561,285,,4219880559,56,Back,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190111,31,44,1,5,2,fvr504m6gaxsfmtx4fwm7iq1,0,60.8,76.2,2023-04-25T18:49:25.330Z,2023-04-28T06:57:10Z,4219880633,56,Center,4219880635,286,,4219880761,233,54,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190125,55,1,1,5,2,ahm0t06rup1bkd9z0mxl2lmph,0,34.9,29.5,2023-04-25T18:49:25.391Z,2023-04-28T08:58:21Z,4219880717,56,Center,4219880723,212,31.8,4219880719,140,65.0,4231102869,388,,4219880725,213,6.2,4219880713,3,,4219880721,141,24.0,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190151,32,1,1,5,4,fvr504m6gaxsfmtx4fwm7iq1,1,36.1,87.5,2023-04-25T18:49:27.927Z,2023-04-28T06:57:22Z,4219880879,141,83.6,4219880877,140,41.6,4219880883,213,5.9,4231102921,388,,4219880873,3,,4219880881,212,6.4,4219880875,56,Back,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190167,33,44,1,5,6,fvr504m6gaxsfmtx4fwm7iq1,1,38.2,79,2023-04-25T18:49:29.284Z,2023-04-28T08:58:21Z,4219880951,285,,4219880961,233,56,4219880949,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190145,56,44,1,5,6,ahm0t06rup1bkd9z0mxl2lmph,0,61.8,21,2023-04-25T18:49:29.285Z,2023-04-28T06:57:27Z,4219880851,286,,4219881009,233,33,4219880849,56,Right,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190183,34,61,1,5,6,fvr504m6gaxsfmtx4fwm7iq1,1,37.2,85,2023-04-25T18:49:29.376Z,2023-04-28T08:58:21Z,4231103077,21,,4231103079,388,,4219881029,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190177,57,61,1,5,6,ahm0t06rup1bkd9z0mxl2lmph,1,61,26.8,2023-04-25T18:49:29.421Z,2023-04-28T06:58:11Z,4231103403,15,,4231103405,388,,4219880985,56,Center,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190205,58,61,1,5,7,ahm0t06rup1bkd9z0mxl2lmph,1,62,33.6,2023-04-25T18:49:30.930Z,2023-04-28T06:58:21Z,4219881163,56,Center,4231103507,388,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540070389,1438,67,1,5,9,ahm0t06rup1bkd9z0mxl2lmph,1,60.3,34.7,2023-04-25T18:49:32.299Z,2023-04-28T11:26:41Z,4231514087,233,1104,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540070387,1104,67,1,5,9,fvr504m6gaxsfmtx4fwm7iq1,0,39.7,65.3,2023-04-25T18:49:32.300Z,2023-04-28T10:54:08Z,4231514095,233,1438,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190233,59,61,1,5,9,ahm0t06rup1bkd9z0mxl2lmph,1,58.7,35.1,2023-04-25T18:49:32.329Z,2023-04-28T11:26:41Z,4231103633,178,,4219881305,56,Center,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540012129,791,43,1,5,9,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T18:49:32.339Z,2023-04-28T10:54:02Z,4231117259,233,950,4231513825,144,67,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540012125,950,43,1,5,9,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T18:49:32.340Z,2023-04-28T10:54:02Z,4231513811,144,67,4231117263,233,791,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539466291,730,61,1,5,9,fvr504m6gaxsfmtx4fwm7iq1,1,40.8,72.6,2023-04-25T18:49:32.692Z,2023-04-28T08:58:22Z,4231103691,178,,4221349385,56,Back,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190235,60,49,1,5,11,ahm0t06rup1bkd9z0mxl2lmph,1,45.7,48.8,2023-04-25T18:49:34.692Z,2023-04-28T06:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190295,61,1,1,5,11,ahm0t06rup1bkd9z0mxl2lmph,1,46.7,48.5,2023-04-25T18:49:34.742Z,2023-04-28T06:58:51Z,4219881645,141,78.5,4219881651,213,1.6,4219881643,140,45.2,4231103885,178,,4219881641,56,Back,4219881647,212,20.5,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190325,62,1,1,5,17,ahm0t06rup1bkd9z0mxl2lmph,1,52.9,89.1,2023-04-25T18:49:40.308Z,2023-04-28T06:58:58Z,4219881807,140,37.4,4219881809,141,67.9,4219881811,212,21.7,4219881813,213,3.9,4231103975,178,,4219881805,56,Back,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190375,63,1,1,5,19,ahm0t06rup1bkd9z0mxl2lmph,1,37.4,67.9,2023-04-25T18:49:42.939Z,2023-04-28T06:59:24Z,4219882095,213,4.5,4219882093,212,17.6,4231104313,178,,4219882089,140,33.7,4219882087,56,Back,4219882091,141,42.7,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190389,64,1,1,5,25,ahm0t06rup1bkd9z0mxl2lmph,1,35.7,45.7,2023-04-25T18:49:48.559Z,2023-04-28T06:59:30Z,4219882173,213,0.0,4219882169,141,45.8,4219882167,140,46.8,4231104371,178,,4219882171,212,11.7,4219882165,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190437,65,1,1,5,26,ahm0t06rup1bkd9z0mxl2lmph,1,46.8,45.8,2023-04-25T18:49:49.687Z,2023-04-28T06:59:39Z,4219882421,141,12.5,4219882417,56,Back,4219882423,212,22.7,4219882419,140,47.8,4231104471,178,,4219882425,213,4.8,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190483,66,1,1,5,31,ahm0t06rup1bkd9z0mxl2lmph,1,56.6,5.8,2023-04-25T18:49:54.454Z,2023-04-28T06:59:48Z,4219882703,212,30.4,4219882701,141,32.2,4231104553,178,,4219882699,140,33.2,4219882697,56,Back,4219882707,213,2.5,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190511,67,1,1,5,34,ahm0t06rup1bkd9z0mxl2lmph,1,33.2,32.2,2023-04-25T18:49:58.042Z,2023-04-28T06:59:55Z,4219882885,212,12.3,4219882881,140,30.1,4231104635,178,,4219882887,213,1.8,4219882879,56,Back,4219882883,141,49.7,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190557,68,1,1,5,37,ahm0t06rup1bkd9z0mxl2lmph,1,29.2,51,2023-04-25T18:50:00.758Z,2023-04-28T07:00:00Z,4219883169,140,31.6,4219883171,141,25.8,4231104703,178,,4219883173,212,17.3,4219883163,56,Back,4219883175,213,4.9,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190589,69,1,1,5,41,ahm0t06rup1bkd9z0mxl2lmph,1,33.2,24.9,2023-04-25T18:50:04.815Z,2023-04-28T07:00:05Z,4219883315,213,5.3,4219883313,212,14.3,4231104769,178,,4219883311,141,7.1,4219883309,140,40.4,4219883307,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190635,70,1,1,5,44,ahm0t06rup1bkd9z0mxl2lmph,1,46.1,6.7,2023-04-25T18:50:07.230Z,2023-04-28T07:00:11Z,4219883565,213,0.2,4231104865,178,,4219883555,140,59.1,4219883559,141,10.1,4219883561,212,13.8,4219883551,56,Right,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190647,71,1,1,5,48,ahm0t06rup1bkd9z0mxl2lmph,0,53.8,3.2,2023-04-25T18:50:11.443Z,2023-04-28T07:00:20Z,4231104981,178,,4219883617,141,18.6,4219883619,212,23.7,4219883615,140,74.0,4219883621,213,0.5,4219883613,56,Right,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190651,35,49,1,5,49,fvr504m6gaxsfmtx4fwm7iq1,1,26.9,90.9,2023-04-25T18:50:12.764Z,2023-04-28T07:00:28Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540012603,986,83,1,5,50,ahm0t06rup1bkd9z0mxl2lmph,1,76.1,15.1,2023-04-25T18:50:13.238Z,2023-04-28T07:15:56Z,4231118793,399,445988,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190675,36,1,1,5,51,fvr504m6gaxsfmtx4fwm7iq1,1,27.7,93.3,2023-04-25T18:50:14.535Z,2023-04-28T07:00:36Z,4219883765,140,26.0,4219883763,56,Back,4219883771,213,2.3,4219883767,141,96.3,4231107139,178,,4219883769,212,2.7,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190689,37,1,1,5,52,fvr504m6gaxsfmtx4fwm7iq1,1,25.6,96.3,2023-04-25T18:50:15.245Z,2023-04-28T07:00:42Z,4231107223,178,,4219883853,140,45.7,4219883855,141,96.8,4219883857,212,21.1,4219883859,213,0.0,4219883851,56,Back,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190693,38,1,1,5,54,fvr504m6gaxsfmtx4fwm7iq1,0,44.7,96.3,2023-04-25T18:50:17.545Z,2023-04-28T07:00:49Z,4219883869,56,Left,4219883877,213,5.6,4219883867,155,,4219883871,140,56.5,4231107333,178,,4219883873,141,80.2,4219883875,212,16.5,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
