id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/14/value
2513237925,826,50,1,2,47,69t8imcdaqlgfbds2p58596my,1,86.3,76.1,2023-02-25T15:04:48.282Z,2023-02-28T04:32:42Z,4061359173,286,,4061537155,233,803,4061359171,56,Center,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513237951,803,7,1,2,47,ejm092fnt9zoxbpuklzd52ji8,0,13.7,23.9,2023-02-25T15:04:48.429Z,2023-02-28T04:33:37Z,4061359293,285,,4061537147,233,826,4062815389,389,,4061359291,56,Back,4061359467,385,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987055,28,52,1,2,50,ejm092fnt9zoxbpuklzd52ji8,1,8.4,41.6,2023-02-25T15:04:51.325Z,2023-02-28T03:50:59Z,4061359571,376,,4062817107,178,,,,,,,,,,,,,,,,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987751,29,80,1,3,6,ejm092fnt9zoxbpuklzd52ji8,0,16.3,57.2,2023-02-25T15:05:07.280Z,2023-02-28T03:51:05Z,4062817225,178,,,,,,,,,,,,,,,,,,,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987985,30,1,1,3,8,ejm092fnt9zoxbpuklzd52ji8,1,15.3,54.6,2023-02-25T15:05:09.178Z,2023-02-28T03:51:09Z,4062817281,178,,4054726193,56,Back,4054726207,213,5.2,4054726205,212,29.6,4054726197,140,29.1,4054726201,141,16.7,,,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988171,31,1,1,3,11,ejm092fnt9zoxbpuklzd52ji8,1,31.5,12.9,2023-02-25T15:05:12.209Z,2023-02-28T03:51:14Z,4054727173,140,71.1,4054727179,213,6.2,4054727171,56,Right,4054727177,212,41.7,4054727175,141,7.9,4054727181,1,,4062817375,178,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988349,32,1,1,3,15,ejm092fnt9zoxbpuklzd52ji8,1,71.1,7.6,2023-02-25T15:05:16.468Z,2023-02-28T03:51:18Z,4054728101,140,61.5,4054728103,141,4.4,4054728109,213,3.4,4062817407,178,,4054728105,212,10.3,4054728097,56,Right,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988417,33,1,1,3,18,ejm092fnt9zoxbpuklzd52ji8,1,64.9,8.5,2023-02-25T15:05:19.618Z,2023-02-28T03:51:24Z,4054728465,141,2.2,4054728457,56,Right,4054728475,213,4.4,4054728459,140,63.8,4062817475,178,,4054728469,212,4.4,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988531,34,1,1,3,20,ejm092fnt9zoxbpuklzd52ji8,1,64,2.5,2023-02-25T15:05:21.690Z,2023-02-28T03:51:28Z,4054729095,140,45.1,4054729097,141,3.4,4062817519,178,,4054729091,56,Back,4054729101,213,3.1,4054729099,212,19.9,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988717,35,1,1,3,23,ejm092fnt9zoxbpuklzd52ji8,0,46.6,3.7,2023-02-25T15:05:23.834Z,2023-02-28T03:51:35Z,4054729995,56,Right,4054730005,212,45.9,4062817661,178,,4054729991,155,,4054730009,213,0.1,4054730011,1,,4054730001,141,11.4,4054729999,140,90.0,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988729,28,49,1,3,27,69t8imcdaqlgfbds2p58596my,1,11.2,93.3,2023-02-25T15:05:28.500Z,2023-02-28T03:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988783,29,1,1,3,27,69t8imcdaqlgfbds2p58596my,0,11.2,93.3,2023-02-25T15:05:28.558Z,2023-02-28T03:51:57Z,4054730385,212,14.3,4054730387,213,0.4,4054730371,157,,4054730381,140,23.9,4054730375,56,Back,4062818023,178,,4054730383,141,100.0,4054730389,1,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988793,30,5,1,3,30,69t8imcdaqlgfbds2p58596my,0,24.8,101.2,2023-02-25T15:05:30.829Z,2023-02-28T03:51:59Z,4054730455,56,Back,4054730461,347,,4054732073,233,36,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989099,36,5,1,3,30,ejm092fnt9zoxbpuklzd52ji8,1,75.2,-1.2,2023-02-25T15:05:30.829Z,2023-02-28T03:51:59Z,4054731987,233,30,4054731955,347,,4054731951,56,Right,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989237,37,1,1,3,34,ejm092fnt9zoxbpuklzd52ji8,1,72.7,0,2023-02-25T15:05:34.981Z,2023-02-28T03:52:05Z,4054732625,213,0.8,4054732619,141,7.6,4054732613,107,,4054732621,212,9.2,4054732615,56,Right,4054732617,140,78.9,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989393,38,1,1,3,38,ejm092fnt9zoxbpuklzd52ji8,0,77.1,7.9,2023-02-25T15:05:39.471Z,2023-02-28T03:52:11Z,4054733465,140,100.0,4054733467,141,11.0,4054733471,213,0.1,4054733469,212,25.5,4054733463,56,Right,4062818155,178,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989315,31,5,1,3,41,69t8imcdaqlgfbds2p58596my,1,-1.3,88.5,2023-02-25T15:05:42.331Z,2023-02-28T03:52:13Z,4054733033,346,,4054733607,233,39,4054733031,56,Back,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989405,39,5,1,3,41,ejm092fnt9zoxbpuklzd52ji8,0,101.3,11.5,2023-02-25T15:05:42.331Z,2023-02-28T03:52:12Z,4054733497,56,Right,4054733667,233,31,4054733499,346,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990129,32,1,1,3,56,69t8imcdaqlgfbds2p58596my,1,2.8,47.8,2023-02-25T15:05:57.194Z,2023-02-28T03:52:50Z,4054737149,140,5.3,4054737151,141,68.2,4054737161,237,,4054737157,213,1.4,4054737155,212,14.1,4054737145,124,,4054737147,56,Back,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990353,33,1,1,3,59,69t8imcdaqlgfbds2p58596my,1,5.3,68.2,2023-02-25T15:06:00.251Z,2023-02-28T03:52:53Z,4062818783,178,,4054738299,56,Back,4054738303,141,55.5,4054738301,140,3.7,4054738307,213,4.5,4054738305,212,8.8,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990517,34,1,1,4,3,69t8imcdaqlgfbds2p58596my,0,6.4,47.3,2023-02-25T15:06:04.533Z,2023-02-28T03:52:59Z,4054739127,141,0.0,4054739145,1,,4062818841,178,,4054739135,212,68.7,4054739109,155,,4054739121,140,64.1,4054739139,213,5.8,4054739115,56,Right,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990525,35,5,1,4,9,69t8imcdaqlgfbds2p58596my,0,67.4,-0.6,2023-02-25T15:06:10.032Z,2023-02-28T03:53:04Z,4054739173,56,Right,4054742845,233,40,4054739175,347,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991231,40,5,1,4,9,ejm092fnt9zoxbpuklzd52ji8,1,32.6,100.6,2023-02-25T15:06:10.032Z,2023-02-28T03:53:03Z,4054742675,347,,4054742673,56,Back,4054742757,233,35,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991363,41,1,1,4,26,ejm092fnt9zoxbpuklzd52ji8,0,42.5,100,2023-02-25T15:06:27.554Z,2023-02-28T03:53:08Z,4054743327,212,27.7,4054743319,107,,4054743325,141,91.5,4054743323,140,68.1,4054743331,1,,4054743329,213,6.0,4054743321,56,Left,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991419,42,1,1,4,28,ejm092fnt9zoxbpuklzd52ji8,0,68.1,91.5,2023-02-25T15:06:29.284Z,2023-02-28T03:53:10Z,4054743679,213,5.4,4054743661,56,Center,4054743669,140,76.8,4054743647,3,,4054743655,168,,4054743677,212,13.7,4062819001,388,,4054743675,141,76.4,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513238399,827,44,1,4,30,69t8imcdaqlgfbds2p58596my,1,30.5,16.7,2023-02-25T15:06:30.735Z,2023-02-28T10:14:42Z,4061537275,233,804,4061362103,56,Back,4061362105,285,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513238403,804,44,1,4,30,ejm092fnt9zoxbpuklzd52ji8,0,69.5,83.3,2023-02-25T15:06:30.736Z,2023-02-28T03:53:13Z,4061362117,56,Left,4061537283,233,827,4061362119,286,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991501,36,1,1,4,30,69t8imcdaqlgfbds2p58596my,0,25.1,20.3,2023-02-25T15:06:31.284Z,2023-02-28T10:14:42Z,4054744135,141,29.5,4054744137,212,17.4,4054744125,3,,4054744129,56,Back,4054744133,140,40.6,4054744141,213,0.4,4062819081,388,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991557,44,44,1,4,32,ejm092fnt9zoxbpuklzd52ji8,1,62.8,74.8,2023-02-25T15:06:32.896Z,2023-02-28T10:14:43Z,4054744475,233,37,4054744403,286,,4054744399,56,Center,,,,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991521,37,44,1,4,32,69t8imcdaqlgfbds2p58596my,0,37.2,25.2,2023-02-25T15:06:32.897Z,2023-02-28T03:53:21Z,4054744595,233,44,4054744197,285,,4054744195,56,Back,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991649,45,1,1,4,32,ejm092fnt9zoxbpuklzd52ji8,1,66.1,79.1,2023-02-25T15:06:32.914Z,2023-02-28T10:14:43Z,4054744933,56,Center,4063074479,178,,4054744949,212,5.6,4054744943,141,77.3,4054744923,3,,4054744957,213,6.1,4054744937,140,71.3,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991671,46,1,1,4,34,ejm092fnt9zoxbpuklzd52ji8,0,69.4,76.3,2023-02-25T15:06:35.485Z,2023-02-28T03:53:46Z,4054745081,213,5.1,4054745077,141,74.2,4054745075,140,70.0,4062819693,178,,4054745079,212,1.6,4054745381,233,38,4054745073,56,Center,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991713,38,61,1,4,34,69t8imcdaqlgfbds2p58596my,1,25.6,30.3,2023-02-25T15:06:35.722Z,2023-02-28T03:53:59Z,4054745307,56,Back,4062819789,178,,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991775,39,49,1,4,36,69t8imcdaqlgfbds2p58596my,1,28.9,30.3,2023-02-25T15:06:36.935Z,2023-02-28T03:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991817,40,1,1,4,36,69t8imcdaqlgfbds2p58596my,1,28.9,30.3,2023-02-25T15:06:37.249Z,2023-02-28T03:54:26Z,4062820249,178,,4054745875,140,28.1,4054745877,141,38.8,4054745891,213,1.7,4054745885,212,5.8,4054745873,56,Back,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991861,41,1,1,4,37,69t8imcdaqlgfbds2p58596my,0,28.1,38.8,2023-02-25T15:06:38.265Z,2023-02-28T03:54:34Z,4054746073,141,19.2,4062820359,178,,4054746079,1,,4054746069,56,Right,4054746071,140,67.1,4054746067,155,,4054746075,212,43.1,4054746077,213,6.0,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991903,47,1,1,4,38,ejm092fnt9zoxbpuklzd52ji8,1,39.6,73.8,2023-02-25T15:06:39.465Z,2023-02-28T03:54:41Z,4054746201,140,47.7,4062820491,178,,4054746203,141,91.7,4054746199,56,Back,4054746205,212,14.8,4054746207,213,1.0,4054746193,3,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513238553,805,49,1,4,39,ejm092fnt9zoxbpuklzd52ji8,1,47.8,93.9,2023-02-25T15:06:40.675Z,2023-02-28T07:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991961,48,1,1,4,41,ejm092fnt9zoxbpuklzd52ji8,0,53.8,92,2023-02-25T15:06:42.544Z,2023-02-28T03:54:49Z,4054746483,155,,4054746491,141,70.9,4054746489,140,79.6,4054746493,212,30.7,4054746495,213,5.8,4054746487,56,Center,4062820593,178,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992065,42,1,1,4,43,69t8imcdaqlgfbds2p58596my,0,21.5,28.6,2023-02-25T15:06:44.504Z,2023-02-28T03:54:54Z,4054747053,212,15.0,4054747049,140,35.7,4054747051,141,26.2,4062820645,388,,4054747055,213,6.2,4054747047,56,Back,4054747045,3,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991527,43,43,1,4,45,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:06:45.770Z,2023-02-25T15:07:34Z,4054744231,141,79.1,4054744223,56,Left,4054744221,168,0,4054744233,212,0,4054744235,213,3.1,4054754755,144,1,4054744227,140,66.1,4054744219,3,0,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992171,49,1,1,4,45,ejm092fnt9zoxbpuklzd52ji8,1,69.8,73.6,2023-02-25T15:06:46.360Z,2023-02-28T03:54:57Z,4054747605,212,11.5,4054747607,213,5.0,4054747601,140,73.4,4062820695,178,,4054747599,56,Center,4054747603,141,57.6,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992199,51,1,1,4,47,ejm092fnt9zoxbpuklzd52ji8,0,73.4,57.6,2023-02-25T15:06:47.816Z,2023-02-28T03:55:06Z,4054747729,56,Center,4054747735,212,4.7,4054747731,140,77.7,4054747737,213,6.0,4062820791,178,,4054747733,141,55.8,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992183,50,43,1,4,47,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:06:48.210Z,2023-02-27T07:19:18Z,4061363399,144,49,,,,,,,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992207,43,12,1,4,47,69t8imcdaqlgfbds2p58596my,1,19.8,45.6,2023-02-25T15:06:48.446Z,2023-02-28T03:55:25Z,4062821075,178,,4061363613,212,5.0,4061363609,140,23.4,4061363611,141,50.5,4054747769,56,Back,4061363615,213,0.7,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992341,52,1,1,4,49,ejm092fnt9zoxbpuklzd52ji8,0,75.6,55.7,2023-02-25T15:06:50.255Z,2023-02-28T03:55:31Z,4054749793,1,,4054748403,56,Right,4054748409,141,0.0,4062821163,178,,4054748419,213,4.7,4054748405,140,74.8,4054748413,212,39.0,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993121,44,5,1,4,52,69t8imcdaqlgfbds2p58596my,1,27.3,101,2023-02-25T15:06:53.066Z,2023-02-28T03:55:34Z,4054752459,347,,4054757225,233,53,4054752457,56,Back,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992389,53,5,1,4,52,ejm092fnt9zoxbpuklzd52ji8,0,72.7,-1,2023-02-25T15:06:53.066Z,2023-02-28T03:55:34Z,4054757245,233,44,4054748625,56,Right,4054748627,347,,,,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993223,45,1,1,5,10,69t8imcdaqlgfbds2p58596my,1,35,100,2023-02-25T15:07:10.957Z,2023-02-28T03:55:39Z,4054753025,107,,4054753027,56,Back,4054753035,213,5.6,4054753033,212,13.2,4054753031,141,88.1,4054753029,140,44.8,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993267,46,1,1,5,11,69t8imcdaqlgfbds2p58596my,1,44.7,92,2023-02-25T15:07:12.468Z,2023-02-28T03:55:45Z,4062821403,178,,4054753245,140,36.1,4054753247,141,94.1,4054753249,212,9.1,4054753243,56,Back,4054753251,213,3.0,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993367,47,1,1,5,13,69t8imcdaqlgfbds2p58596my,1,36.1,94.1,2023-02-25T15:07:14.517Z,2023-02-28T03:55:53Z,4054753733,140,40.8,4054753741,213,5.6,4054753739,212,6.4,4062821525,178,,4054753731,56,Back,4054753737,141,88.1,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993539,48,1,1,5,16,69t8imcdaqlgfbds2p58596my,1,40.6,87.8,2023-02-25T15:07:17.487Z,2023-02-28T03:55:55Z,4062821547,178,,4054754603,140,44.6,4054754611,212,37.5,4054754599,56,Back,4054754623,1,,4054754617,213,4.8,4054754607,141,33.0,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993659,49,1,1,5,20,69t8imcdaqlgfbds2p58596my,1,47.7,30.7,2023-02-25T15:07:20.861Z,2023-02-28T03:55:59Z,4054755297,140,60.9,4054755301,212,22.0,4062821599,178,,4054755293,56,Right,4054755303,213,5.4,4054755299,141,5.6,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993813,50,1,1,5,23,69t8imcdaqlgfbds2p58596my,1,64.3,13.2,2023-02-25T15:07:24.558Z,2023-02-28T03:56:03Z,4054756167,213,1.6,4054756155,140,64.1,4054756151,56,Center,4054756159,141,34.2,4054756163,212,14.3,4062821689,178,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993827,51,61,1,5,26,69t8imcdaqlgfbds2p58596my,0,63.2,13.1,2023-02-25T15:07:27.039Z,2023-02-28T03:56:19Z,4054756237,56,Right,4062821915,178,,,,,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993861,52,5,1,5,28,69t8imcdaqlgfbds2p58596my,0,63.3,-1.3,2023-02-25T15:07:29.519Z,2023-02-28T03:56:22Z,4054759011,233,54,4054756405,347,,4054756401,56,Right,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994359,54,5,1,5,28,ejm092fnt9zoxbpuklzd52ji8,1,36.7,101.3,2023-02-25T15:07:29.519Z,2023-02-28T03:56:21Z,4054758803,347,,4054758899,233,52,4054758801,56,Back,,,,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994927,55,1,1,5,53,ejm092fnt9zoxbpuklzd52ji8,0,37,100,2023-02-25T15:07:54.191Z,2023-02-28T03:56:25Z,4054761573,56,Left,4054761583,1,,4054761579,212,35.8,4054761575,140,70.7,4054761577,141,93.3,4054761571,107,,4054761581,213,6.1,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995047,53,1,1,5,55,69t8imcdaqlgfbds2p58596my,1,25.9,14.7,2023-02-25T15:07:56.370Z,2023-02-28T03:56:31Z,4062822063,388,,4054762255,212,15.5,4054762245,140,40.4,4054762259,213,0.2,4054762251,141,19.2,4054762239,3,,4054762241,56,Back,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513238913,828,49,1,5,57,69t8imcdaqlgfbds2p58596my,1,44.2,8.7,2023-02-25T15:07:58.041Z,2023-02-28T03:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995103,54,1,1,5,57,69t8imcdaqlgfbds2p58596my,0,40.4,19.2,2023-02-25T15:07:58.260Z,2023-02-28T03:56:41Z,4054762501,56,Center,4054762513,213,0.4,4054762503,140,62.5,4062822175,388,,4054762511,212,24.8,4054762507,141,32.1,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513238977,806,49,1,6,0,ejm092fnt9zoxbpuklzd52ji8,1,32.9,60.8,2023-02-25T15:08:01.390Z,2023-02-28T03:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995245,56,1,1,6,0,ejm092fnt9zoxbpuklzd52ji8,1,35.3,61.7,2023-02-25T15:08:01.431Z,2023-02-28T03:56:55Z,4062822309,389,,4054763243,212,23.2,4054763239,140,13.9,4054763241,141,53.0,4054763237,56,Back,4054763245,213,3.4,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995365,57,1,1,6,2,ejm092fnt9zoxbpuklzd52ji8,1,13.9,53,2023-02-25T15:08:03.650Z,2023-02-28T03:56:59Z,4054763791,213,5.5,4054763789,212,28.4,4062822405,178,,4054763781,56,Back,4054763785,140,32.1,4054763787,141,22.1,,,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995501,58,1,1,6,6,ejm092fnt9zoxbpuklzd52ji8,1,36.1,18.6,2023-02-25T15:08:06.971Z,2023-02-28T03:57:03Z,4054764445,212,25.7,4054764447,213,2.6,4054764439,56,Back,4054764441,140,14.9,4062822449,178,,4054764443,141,37.4,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995631,59,1,1,6,7,ejm092fnt9zoxbpuklzd52ji8,0,14.4,38.5,2023-02-25T15:08:08.552Z,2023-02-28T03:57:08Z,4054765111,140,66.7,4054765109,56,Center,4054765113,141,27.0,4054765119,1,,4054765115,212,55.5,4054765117,213,6.1,4062822483,178,,4054765107,157,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995711,55,1,1,6,11,69t8imcdaqlgfbds2p58596my,0,33.6,69.3,2023-02-25T15:08:12.046Z,2023-02-28T03:57:13Z,4054765507,141,51.8,4054765505,140,32.3,4054765509,212,12.0,4054765511,213,4.6,4054765499,3,,4062822517,388,,4054765501,56,Back,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
