id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/15/value
2494150785,35,1,1,2,30,69t8imcdaqlgfbds2p58596my,1,12.2,54.3,2022-12-30T19:48:20.550Z,2023-01-02T06:25:03Z,3960959405,140,25.0,3963250425,178,,3960959401,123,,3960959407,141,69.0,3960959403,56,Back,3960959409,212,16.7,3960959411,213,0.6,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150795,36,1,1,2,34,69t8imcdaqlgfbds2p58596my,1,25,69,2022-12-30T19:48:24.383Z,2023-01-02T06:25:10Z,3960959459,140,28.6,3963250483,178,,3960959457,56,Back,3960959463,212,15.6,3960959465,213,1.3,3960959461,141,91.2,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150843,37,1,1,2,36,69t8imcdaqlgfbds2p58596my,1,28.6,91.2,2022-12-30T19:48:26.428Z,2023-01-02T06:25:17Z,3960959765,213,3.9,3963250547,178,,3960959761,141,83.5,3960959763,212,7.6,3960959757,56,Back,3960959759,140,23.3,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150875,38,1,1,2,42,69t8imcdaqlgfbds2p58596my,1,26.6,79.6,2022-12-30T19:48:32.494Z,2023-01-02T06:25:24Z,3960959959,140,23.7,3960959965,213,4.5,3960959961,141,58.1,3963250599,178,,3960959957,56,Back,3960959963,212,14.9,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150889,39,1,1,2,50,69t8imcdaqlgfbds2p58596my,1,22.8,57.3,2022-12-30T19:48:40.023Z,2023-01-02T06:25:31Z,3960960039,140,22.0,3960960043,212,12.2,3963250671,178,,3960960041,141,39.4,3960960037,56,Back,3960960045,213,4.6,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150907,40,1,1,2,53,69t8imcdaqlgfbds2p58596my,1,22,39.4,2022-12-30T19:48:43.263Z,2023-01-02T06:25:37Z,3963250749,178,,3960960119,213,5.8,3960960113,140,37.0,3960960117,212,18.3,3960960111,56,Back,3960960115,141,25.8,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150923,41,1,1,2,54,69t8imcdaqlgfbds2p58596my,1,37,25.8,2022-12-30T19:48:44.783Z,2023-01-02T06:25:44Z,3960960231,212,10.9,3961741529,156,,3960960233,213,4.6,3960960229,141,9.8,3960960225,56,Back,3963250811,178,,3960960227,140,36.2,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150941,42,1,1,2,58,69t8imcdaqlgfbds2p58596my,1,39.2,16.7,2022-12-30T19:48:48.565Z,2023-01-02T06:25:53Z,3960960347,213,3.0,3960960345,212,8.9,3960960341,140,30.8,3960960337,56,Back,3960960343,141,18.0,3963250895,178,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150955,43,1,1,2,59,69t8imcdaqlgfbds2p58596my,1,30.8,18,2022-12-30T19:48:49.837Z,2023-01-02T06:26:01Z,3963250987,178,,3960960423,56,Back,3960960425,140,25.5,3960960427,141,28.8,3960960431,213,2.2,3960960429,212,9.2,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150973,44,1,1,3,3,69t8imcdaqlgfbds2p58596my,1,25.9,29.1,2022-12-30T19:48:53.007Z,2023-01-02T06:26:08Z,3963251063,178,,3960960523,140,19.5,3960960521,56,Back,3960960525,141,52.1,3960960529,213,2.0,3960960527,212,17.0,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150991,45,1,1,3,5,69t8imcdaqlgfbds2p58596my,1,19.5,52.1,2022-12-30T19:48:55.611Z,2023-01-02T06:26:15Z,3960960603,140,31.8,3960960607,212,12.9,3960960605,141,53.0,3960960601,56,Back,3963251141,178,,3960960609,213,0.0,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151005,46,4,1,3,7,69t8imcdaqlgfbds2p58596my,1,31,55.1,2022-12-30T19:48:57.804Z,2023-01-02T06:26:21Z,3960960687,13,,3960960693,265,,3960960819,233,22,3960960689,56,Back,3960960691,152,,3960960695,285,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151027,22,4,1,3,7,b3vbyitzi3nrw9ehj1eoko219,0,69,44.9,2022-12-30T19:48:57.805Z,2023-01-02T06:26:21Z,3960960811,286,,3960960809,265,,3963251185,178,,3960960807,152,,3960960825,233,46,3960960805,56,Center,3960960803,13,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151103,47,1,1,3,19,69t8imcdaqlgfbds2p58596my,1,27.4,52.8,2022-12-30T19:49:09.533Z,2023-01-02T06:26:25Z,3960961287,141,39.1,3960961285,140,28.7,3960961281,152,,3960961283,56,Back,3960961279,5,,3960961289,212,9.4,3963251233,178,,3960961291,213,4.9,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151141,48,1,1,3,24,69t8imcdaqlgfbds2p58596my,1,31.8,39.1,2022-12-30T19:49:14.502Z,2023-01-02T06:26:50Z,3960961523,212,16.8,3960961525,213,1.8,3960961521,141,62.9,3960961519,140,27.5,3963251447,178,,3960961517,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151151,49,1,1,3,27,69t8imcdaqlgfbds2p58596my,1,27.5,62.9,2022-12-30T19:49:17.178Z,2023-01-02T06:27:22Z,3960961577,213,0.2,3963251753,178,,3960961571,140,34.9,3960961575,212,8.0,3960961573,141,65.5,3960961569,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151205,50,1,1,3,31,69t8imcdaqlgfbds2p58596my,1,38.4,43,2022-12-30T19:49:21.717Z,2023-01-02T06:27:29Z,3960961869,141,7.3,3960961867,140,45.8,3960961871,212,25.5,3960961865,56,Back,3960961873,213,5.0,3963251811,178,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151217,51,1,1,3,35,69t8imcdaqlgfbds2p58596my,1,41.5,6.5,2022-12-30T19:49:25.759Z,2023-01-02T06:27:39Z,3960961945,56,Back,3960961947,140,27.4,3960961953,213,2.6,3960961949,141,18.5,3963251887,178,,3960961951,212,16.9,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151245,52,1,1,3,38,69t8imcdaqlgfbds2p58596my,1,27.1,22.4,2022-12-30T19:49:28.239Z,2023-01-02T06:27:46Z,3963251951,178,,3960962093,141,50.7,3960962089,56,Back,3960962091,140,23.1,3960962095,212,19.7,3960962097,213,1.8,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151257,53,1,1,3,42,69t8imcdaqlgfbds2p58596my,1,28.1,56.4,2022-12-30T19:49:31.965Z,2023-01-02T06:28:37Z,3960962169,212,11.4,3963252021,178,,3960962167,141,57.3,3960962171,213,0.1,3960962165,140,38.9,3960962163,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151277,54,1,1,3,43,69t8imcdaqlgfbds2p58596my,1,38.9,57.3,2022-12-30T19:49:33.025Z,2023-01-02T06:28:00Z,3960962287,56,Back,3960962295,213,3.3,3960962291,141,54.0,3960962289,140,26.7,3960962293,212,13.0,3963252085,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151303,55,1,1,3,46,69t8imcdaqlgfbds2p58596my,1,26.7,54,2022-12-30T19:49:36.501Z,2023-01-02T06:28:47Z,3960962439,213,4.9,3960962437,212,13.8,3960962435,141,34.3,3960962431,56,Back,3960962433,140,29.7,3963252427,178,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151367,56,1,1,3,50,69t8imcdaqlgfbds2p58596my,0,36.1,39.5,2022-12-30T19:49:40.517Z,2023-01-02T06:28:51Z,3960962813,155,,3963252451,178,,3960962815,56,Center,3960962817,140,96.8,3960962823,213,0.3,3960962825,1,,3960962821,212,66.9,3960962819,141,69.4,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151371,23,52,1,3,56,b3vbyitzi3nrw9ehj1eoko219,1,3.1,28.9,2022-12-30T19:49:46.450Z,2023-01-02T06:28:58Z,3963252487,178,,3961742549,377,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151461,24,80,1,4,8,b3vbyitzi3nrw9ehj1eoko219,0,14.2,36.4,2022-12-30T19:49:58.868Z,2023-01-02T06:29:03Z,3963252515,178,,,,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151491,25,1,1,4,10,b3vbyitzi3nrw9ehj1eoko219,0,15,36.9,2022-12-30T19:50:00.739Z,2023-01-02T06:29:08Z,3960963519,140,66.8,3960963525,212,54.6,3963252557,178,,3960963521,141,29.4,3960963529,213,6.2,3960963517,56,Center,3960963515,155,,3960963531,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151505,57,1,1,4,13,69t8imcdaqlgfbds2p58596my,0,29.9,78.2,2022-12-30T19:50:03.867Z,2023-01-02T06:31:07Z,3960963597,3,,3960963603,141,88.6,3963253329,388,,3960963607,213,0.4,3960963601,140,46.3,3960963605,212,18.6,3960963599,56,Back,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151513,26,1,1,4,15,b3vbyitzi3nrw9ehj1eoko219,0,59.1,12.9,2022-12-30T19:50:05.859Z,2023-01-02T06:31:12Z,3960963657,212,13.7,3960963651,56,Center,3960963655,141,28.0,3960963653,140,67.8,3963253381,388,,3960963649,3,,3960963659,213,0.8,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151525,59,49,1,4,17,69t8imcdaqlgfbds2p58596my,1,43.4,68.1,2022-12-30T19:50:07.058Z,2023-01-02T06:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151515,58,43,1,4,17,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T19:50:07.190Z,2022-12-31T09:52:28Z,3960963665,56,Back,3961743103,144,8,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494616573,645,83,1,4,17,b3vbyitzi3nrw9ehj1eoko219,1,59.9,32,2022-12-30T19:50:07.836Z,2023-01-02T11:14:05Z,3963420445,399,178342,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151531,60,1,1,4,17,69t8imcdaqlgfbds2p58596my,0,38.2,71.5,2022-12-30T19:50:07.867Z,2023-01-02T06:31:35Z,3961743431,141,71.7,3961743435,213,3.0,3961743429,140,37.3,3961743433,212,1.0,3963253481,178,,3960963725,56,Back,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151523,27,61,1,4,17,b3vbyitzi3nrw9ehj1eoko219,1,61.6,29.4,2022-12-30T19:50:07.913Z,2023-01-02T06:31:39Z,3960963701,56,Center,3963253545,178,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151557,61,1,1,4,21,69t8imcdaqlgfbds2p58596my,1,27,74.8,2022-12-30T19:50:11.038Z,2023-01-02T06:31:44Z,3963253657,178,,3960963899,56,Back,3960963907,213,3.9,3960963905,212,21.0,3960963901,140,13.0,3960963903,141,52.8,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151579,62,1,1,4,24,69t8imcdaqlgfbds2p58596my,0,12.8,49,2022-12-30T19:50:14.316Z,2023-01-02T06:31:52Z,3960964003,140,45.1,3960964001,56,Back,3960964005,141,12.3,3960964007,212,42.1,3960963999,155,,3963253729,178,,3960964011,1,,3960964009,213,5.6,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151597,28,1,1,4,27,b3vbyitzi3nrw9ehj1eoko219,1,55.9,91.8,2022-12-30T19:50:17.234Z,2023-01-02T06:31:58Z,3963253771,388,,3960964129,140,64.1,3960964133,212,9.4,3960964131,141,86.2,3960964135,213,5.9,3960964127,56,Left,3960964125,3,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151603,29,61,1,4,28,b3vbyitzi3nrw9ehj1eoko219,0,63.4,88.3,2022-12-30T19:50:18.077Z,2023-01-02T06:32:09Z,3963253849,178,,3960964147,56,Left,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151611,30,5,1,4,29,b3vbyitzi3nrw9ehj1eoko219,0,66,101.6,2022-12-30T19:50:19.478Z,2023-01-02T06:32:15Z,3960964189,56,Left,3960964485,233,63,3960964191,347,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151659,63,5,1,4,29,69t8imcdaqlgfbds2p58596my,1,34,-1.6,2022-12-30T19:50:19.478Z,2023-01-02T06:32:14Z,3960964479,233,30,3960964467,347,,3960964463,56,Back,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151687,64,1,1,4,36,69t8imcdaqlgfbds2p58596my,1,35,0,2022-12-30T19:50:26.920Z,2023-01-02T06:32:20Z,3960964639,56,Back,3960964643,141,7.4,3960964647,213,2.7,3960964645,212,13.9,3960964641,140,23.2,3960964637,107,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151717,65,1,1,4,40,69t8imcdaqlgfbds2p58596my,1,15.5,7.9,2022-12-30T19:50:30.917Z,2023-01-02T06:32:28Z,3963254041,178,,3960964875,213,1.7,3960964871,141,49.9,3960964867,56,Back,3960964873,212,28.7,3960964869,140,12.5,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151725,66,1,1,4,47,69t8imcdaqlgfbds2p58596my,1,18.7,52.4,2022-12-30T19:50:37.085Z,2023-01-02T06:32:33Z,3960964943,141,35.4,3960964947,213,4.9,3960964941,140,20.8,3963254109,178,,3960964945,212,11.8,3960964939,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151755,67,1,1,4,52,69t8imcdaqlgfbds2p58596my,0,30.4,29.8,2022-12-30T19:50:41.961Z,2023-01-02T06:32:40Z,3960965129,1,,3960965117,155,,3963254163,178,,3960965123,141,12.5,3960965119,56,Right,3960965127,213,6.0,3960965121,140,77.5,3960965125,212,50.8,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151779,31,1,1,4,54,b3vbyitzi3nrw9ehj1eoko219,1,30.6,84.2,2022-12-30T19:50:44.217Z,2023-01-02T06:32:47Z,3960965249,3,,3960965253,140,38.0,3960965251,56,Back,3960965255,141,90.8,3960965257,212,9.0,3963254251,388,,3960965259,213,0.5,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151785,32,49,1,4,56,b3vbyitzi3nrw9ehj1eoko219,1,38,90.8,2022-12-30T19:50:46.410Z,2023-01-02T06:32:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151787,33,1,1,4,56,b3vbyitzi3nrw9ehj1eoko219,1,38,90.8,2022-12-30T19:50:46.497Z,2023-01-02T06:33:01Z,3960965307,141,84.1,3963254415,178,,3960965301,155,,3960965305,140,58.3,3960965303,56,Left,3960965311,213,6.1,3960965309,212,21.8,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151793,34,1,1,4,57,b3vbyitzi3nrw9ehj1eoko219,1,58.3,84.1,2022-12-30T19:50:47.842Z,2023-01-02T06:33:12Z,3960965357,56,Left,3960965363,212,4.0,3963254549,21,,3960965361,141,89.1,3960965365,213,2.1,3960965359,140,56.3,3963254547,178,,3961744471,156,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151795,35,3,1,4,58,b3vbyitzi3nrw9ehj1eoko219,0,56.3,89.1,2022-12-30T19:50:48.434Z,2023-01-02T06:33:24Z,3961744693,465,,3960965371,286,,3960965369,56,Left,3963254665,178,,3960965373,211,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151805,68,12,1,4,59,69t8imcdaqlgfbds2p58596my,1,34,14.6,2022-12-30T19:50:49.709Z,2023-01-02T06:33:28Z,3960965431,141,1.1,3960965435,213,5.9,3960965433,212,27.4,3960965429,140,58.6,3960965425,56,Right,3963254699,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151813,36,1,1,5,2,b3vbyitzi3nrw9ehj1eoko219,0,39.2,98.3,2022-12-30T19:50:52.065Z,2023-01-02T06:33:39Z,3961744977,140,41.2,3961744979,141,99.9,3961744983,213,0.5,3960965467,56,Back,3961744981,212,2.4,3963254799,178,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151819,37,5,1,5,3,b3vbyitzi3nrw9ehj1eoko219,0,45.6,101.8,2022-12-30T19:50:53.780Z,2023-01-02T06:37:20Z,3960965479,56,Back,3960965593,233,69,3960965481,347,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151835,69,5,1,5,3,69t8imcdaqlgfbds2p58596my,1,54.4,-1.8,2022-12-30T19:50:53.780Z,2023-01-02T06:37:19Z,3960965589,233,37,3960965551,56,Right,3960965553,347,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151847,70,1,1,5,7,69t8imcdaqlgfbds2p58596my,1,52.2,0,2022-12-30T19:50:57.782Z,2023-01-02T06:37:24Z,3960965627,140,55.1,3960965625,56,Right,3960965623,107,,3960965633,213,1.2,3960965629,141,9.4,3960965631,212,8.3,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151855,71,1,1,5,8,69t8imcdaqlgfbds2p58596my,1,55.1,9.4,2022-12-30T19:50:58.692Z,2023-01-02T06:37:32Z,3960965677,212,3.7,3960965675,141,4.0,3960965671,56,Right,3960965673,140,54.9,3963256801,178,,3960965679,213,4.7,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151873,72,1,1,5,9,69t8imcdaqlgfbds2p58596my,1,54.9,4,2022-12-30T19:50:59.331Z,2023-01-02T06:37:39Z,3963256865,178,,3960965777,140,63.5,3960965775,56,Right,3960965781,212,10.1,3960965779,141,10.7,3960965783,213,0.5,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151887,73,1,1,5,10,69t8imcdaqlgfbds2p58596my,1,63.5,10.7,2022-12-30T19:51:00.216Z,2023-01-02T06:37:48Z,3960965869,141,18.0,3963256987,178,,3960965867,140,57.9,3960965865,56,Right,3961745521,156,,3960965871,212,7.7,3960965873,213,2.4,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151971,74,1,1,5,12,69t8imcdaqlgfbds2p58596my,1,57.9,18,2022-12-30T19:51:02.277Z,2023-01-02T06:37:54Z,3960966381,140,82.4,3960966385,212,55.2,3960966387,213,1.1,3960966379,56,Left,3960966383,141,89.9,3963257047,178,,3960966389,1,,3960966377,196,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,3960966375,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152013,75,1,1,5,21,69t8imcdaqlgfbds2p58596my,1,90.5,81.7,2022-12-30T19:51:11.690Z,2023-01-02T06:38:26Z,3960966619,212,12.3,3960966621,213,3.7,3963257197,178,,3960966617,141,71.4,3960967103,210,13,3960966611,56,Center,3960966613,140,80.9,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152021,76,13,1,5,23,69t8imcdaqlgfbds2p58596my,1,80.1,71.4,2022-12-30T19:51:13.308Z,2023-01-02T06:38:26Z,3960967113,55,75,3960967117,102,42.4,3960967123,230,99.5,3963257357,178,,3960967125,231,49.8,3960966663,22,,3960966665,18,,3960967111,29,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,3960967109,84,,3960966667,56,3960966859,20,,,Center,3960967121,215,3960967119,103,8.3,,,,,,,,,,,,,,,,,,,,,,
2494152025,38,5,1,5,25,b3vbyitzi3nrw9ehj1eoko219,1,-1,60,2022-12-30T19:51:15.032Z,2023-01-02T06:38:31Z,3960966761,233,77,3960966679,346,,3960966677,56,Back,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152039,77,5,1,5,25,69t8imcdaqlgfbds2p58596my,0,101,40,2022-12-30T19:51:15.032Z,2023-01-02T06:38:30Z,3960966739,346,,3960966791,233,38,3960966737,56,Center,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152295,39,1,1,5,56,b3vbyitzi3nrw9ehj1eoko219,0,4.5,42.8,2022-12-30T19:51:46.802Z,2023-01-02T06:38:34Z,3960968259,1,,3960968245,56,Right,3960968241,155,,3960968237,124,,3960968251,140,68.2,3960968255,212,69.4,3960968263,74,,3960968257,213,6.0,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3960968253,141,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152305,78,44,1,6,0,69t8imcdaqlgfbds2p58596my,1,32,82.8,2022-12-30T19:51:50.180Z,2023-01-02T12:01:23Z,3960968299,56,Back,3960968301,285,,3960968303,233,40,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152299,40,44,1,6,0,b3vbyitzi3nrw9ehj1eoko219,0,68,17.2,2022-12-30T19:51:50.181Z,2023-01-02T06:39:11Z,3960968275,286,,3960968271,56,Right,3960968313,233,78,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152309,79,1,1,6,0,69t8imcdaqlgfbds2p58596my,0,32.2,80.8,2022-12-30T19:51:50.193Z,2023-01-02T12:01:24Z,3960968335,212,12.3,3960968331,141,62.7,3960968339,213,4.6,3960968323,56,Back,3963257751,388,,3960968321,3,,3960968327,140,31.4,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
