id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2509138443,22,5,1,3,34,jv3jh5m5t7qy5t37vwwmnj16,1,85.6,101.4,2023-02-18T15:08:05.543Z,2023-02-21T06:58:29Z,4039700439,233,29,4039700385,56,Left,4039700387,347,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137967,29,5,1,3,34,69t8imcdaqlgfbds2p58596my,0,14.4,-1.4,2023-02-18T15:08:05.543Z,2023-02-21T06:58:29Z,4039697857,56,Back,4039700479,233,22,4039697861,347,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138589,23,1,1,3,50,jv3jh5m5t7qy5t37vwwmnj16,1,85.7,100,2023-02-18T15:08:20.885Z,2023-02-21T06:58:32Z,4039701191,140,93.7,4039701195,212,13.0,4039701189,56,Left,4039701187,107,,4039701193,141,87.1,4039701197,213,5.4,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138615,24,3,1,3,53,jv3jh5m5t7qy5t37vwwmnj16,0,94.4,96.2,2023-02-18T15:08:23.769Z,2023-02-21T06:58:38Z,4046330357,464,,4047211775,178,,4039701301,286,,4039701299,56,Left,4039701827,233,30,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138681,30,7,1,3,53,69t8imcdaqlgfbds2p58596my,1,5.6,3.8,2023-02-18T15:08:23.809Z,2023-02-21T06:58:40Z,4039701735,233,24,4039701581,56,Back,4039701577,167,,4047211819,178,,4039701587,285,,4046330455,385,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139005,25,5,1,3,53,jv3jh5m5t7qy5t37vwwmnj16,1,94.8,101,2023-02-18T15:08:24.499Z,2023-02-21T06:58:43Z,4039703009,347,,4039703007,56,Left,4039703105,233,31,,,,,,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138691,31,5,1,3,53,69t8imcdaqlgfbds2p58596my,0,5.2,-1,2023-02-18T15:08:24.499Z,2023-02-21T06:58:44Z,4039701643,56,Back,4039703171,233,25,4039701645,347,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139061,26,1,1,4,2,jv3jh5m5t7qy5t37vwwmnj16,1,94.2,100,2023-02-18T15:08:33.207Z,2023-02-21T06:58:46Z,4039703299,56,Left,4039703309,141,85.4,4039703311,212,12.3,4039703313,213,4.3,4039703293,107,,4039703303,140,89.5,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139197,27,1,1,4,3,jv3jh5m5t7qy5t37vwwmnj16,1,89.5,85.4,2023-02-18T15:08:34.172Z,2023-02-21T06:58:51Z,4047211933,178,,4039704103,212,7.2,4039704109,213,2.2,4039704099,141,93.8,4039704091,56,Left,4039704095,140,85.4,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139263,28,1,1,4,6,jv3jh5m5t7qy5t37vwwmnj16,0,78.1,95.1,2023-02-18T15:08:37.133Z,2023-02-21T06:58:54Z,4046331231,223,,4039704397,140,89.7,4039704405,212,32.4,4039704399,141,50.9,4039704391,2,,4039704413,1,,4039704409,213,5.1,4047211961,178,,1kw6qz2pi7wlam068oeirztud,J. Obita,4046331233,20,,,4039704395,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139861,32,12,1,4,7,69t8imcdaqlgfbds2p58596my,1,12.3,48.8,2023-02-18T15:08:38.367Z,2023-02-21T06:58:56Z,4039707593,141,85.3,4039707597,212,40.5,4047212017,178,,4039707591,140,42.8,4039707599,213,0.7,4039707589,56,Back,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139605,29,1,1,4,11,jv3jh5m5t7qy5t37vwwmnj16,1,56,12.6,2023-02-18T15:08:42.673Z,2023-02-21T06:59:00Z,4039706203,212,51.5,4039706209,213,2.6,4039706199,141,50.0,4047212059,178,,4039706215,1,,4039706187,56,Back,4039706193,140,13.4,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139753,30,1,1,4,15,jv3jh5m5t7qy5t37vwwmnj16,1,12,53.7,2023-02-18T15:08:46.180Z,2023-02-21T06:59:04Z,4047212103,178,,4039707033,213,6.0,4039707027,140,46.8,4039707023,157,,4039707025,56,Back,4039707029,141,39.1,4039707031,212,37.9,4039707035,1,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139781,31,1,1,4,18,jv3jh5m5t7qy5t37vwwmnj16,0,46.8,38.8,2023-02-18T15:08:49.388Z,2023-02-21T06:59:10Z,4039707179,168,,4039707187,212,15.5,4039707183,140,61.4,4039707185,141,35.4,4039707189,213,6.1,4039707181,56,Center,4039707177,3,,4047212173,178,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139879,33,49,1,4,21,69t8imcdaqlgfbds2p58596my,1,35,82.7,2023-02-18T15:08:51.980Z,2023-02-21T06:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139987,34,1,1,4,21,69t8imcdaqlgfbds2p58596my,1,35,82.7,2023-02-18T15:08:51.994Z,2023-02-21T06:59:21Z,4047212299,178,,4039708163,212,23.4,4039708167,213,3.7,4039708151,56,Back,4039708159,141,65.2,4039708155,140,15.8,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140087,35,1,1,4,24,69t8imcdaqlgfbds2p58596my,1,15.8,65.2,2023-02-18T15:08:55.102Z,2023-02-21T06:59:23Z,4039708759,56,Back,4047212317,178,,4039708767,213,0.4,4039708763,141,69.9,4039708765,212,7.6,4039708761,140,22.4,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140353,36,1,1,4,28,69t8imcdaqlgfbds2p58596my,1,27.4,63.7,2023-02-18T15:08:59.453Z,2023-02-21T06:59:26Z,4039710293,140,25.0,4039710297,212,21.6,4039710299,213,4.6,4039710291,56,Back,4039710295,141,32.1,4047212339,178,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140443,37,1,1,4,34,69t8imcdaqlgfbds2p58596my,1,32.4,29.5,2023-02-18T15:09:05.271Z,2023-02-21T06:59:29Z,4039710723,213,5.7,4039710719,212,28.9,4047212377,178,,4039710711,56,Right,4039710715,141,5.0,4039710713,140,54.9,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140519,38,1,1,4,37,69t8imcdaqlgfbds2p58596my,0,55.1,5,2023-02-18T15:09:08.163Z,2023-02-21T06:59:31Z,4039711081,140,72.6,4039711085,212,18.5,4047212409,178,,4039711083,141,8.3,4039711087,213,0.1,4039711079,56,Right,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140577,32,49,1,4,38,jv3jh5m5t7qy5t37vwwmnj16,1,25.4,92.6,2023-02-18T15:09:09.672Z,2023-02-21T06:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140611,33,1,1,4,39,jv3jh5m5t7qy5t37vwwmnj16,0,25.4,92.6,2023-02-18T15:09:09.737Z,2023-02-21T06:59:39Z,4047212471,178,,4039711693,141,83.9,4039711687,56,Left,4039711683,157,,4039711697,212,39.8,4039711705,1,,4039711701,213,6.1,4039711689,140,62.9,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140657,39,49,1,4,41,69t8imcdaqlgfbds2p58596my,1,41.3,12.9,2023-02-18T15:09:11.740Z,2023-02-21T06:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140875,40,1,1,4,45,69t8imcdaqlgfbds2p58596my,1,35.4,7.7,2023-02-18T15:09:15.802Z,2023-02-21T06:59:46Z,4039712947,141,27.9,4039712943,56,Back,4039712945,140,20.7,4039712949,212,20.7,4039712951,213,2.4,4047212539,178,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140951,41,1,1,4,48,69t8imcdaqlgfbds2p58596my,1,21.3,30.1,2023-02-18T15:09:18.770Z,2023-02-21T06:59:49Z,4047212583,178,,4039713389,141,55.2,4039713385,56,Back,4039713391,212,18.0,4039713387,140,26.6,4039713393,213,1.3,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509141231,42,1,1,4,53,69t8imcdaqlgfbds2p58596my,1,32.1,63.6,2023-02-18T15:09:24.153Z,2023-02-21T06:59:52Z,4039714923,213,4.1,4039714917,141,43.1,4039714871,56,Back,4039714921,212,16.7,4047212609,178,,4039714907,140,23.3,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509141309,43,1,1,4,57,69t8imcdaqlgfbds2p58596my,1,23.3,43.1,2023-02-18T15:09:27.851Z,2023-02-21T06:59:55Z,4039715191,141,28.6,4039715195,213,5.2,4039715189,140,28.3,4047212663,178,,4039715193,212,11.2,4039715187,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509141757,44,1,1,5,4,69t8imcdaqlgfbds2p58596my,1,42.6,29.2,2023-02-18T15:09:35.546Z,2023-02-21T06:59:57Z,4047212687,178,,4039717293,141,7.0,4039717297,213,5.5,4039717291,140,56.4,4039717295,212,20.9,4039717289,56,Right,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509141933,45,1,1,5,7,69t8imcdaqlgfbds2p58596my,0,56.4,7.1,2023-02-18T15:09:38.606Z,2023-02-21T07:00:01Z,4039718309,56,Right,4047212725,178,,4039718323,1,,4039718319,212,33.2,4039718315,140,88.0,4039718317,141,8.8,4039718321,213,0.0,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509141893,34,4,1,5,9,jv3jh5m5t7qy5t37vwwmnj16,1,12.3,90.5,2023-02-18T15:09:40.335Z,2023-02-21T07:00:06Z,4046332989,295,,4039718123,285,,4039718115,13,,4039718119,56,Back,4039718463,233,46,4039718121,152,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509141953,46,4,1,5,9,69t8imcdaqlgfbds2p58596my,0,87.7,9.5,2023-02-18T15:09:40.336Z,2023-02-21T07:00:05Z,4039718417,286,,4039718413,56,Right,4039718415,152,,4046333011,295,,4047212809,178,,4039718409,13,,4039718507,233,34,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509143267,35,1,1,5,42,jv3jh5m5t7qy5t37vwwmnj16,0,13.4,86.6,2023-02-18T15:10:13.293Z,2023-02-21T07:00:08Z,4047212849,178,,4039725895,1,,4039725889,141,100.0,4039725881,157,,4039725887,140,88.2,4039725893,213,0.1,4039725879,5,,4039725885,56,Left,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,4039725891,212,79.1,,4039725883,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509143281,36,5,1,5,47,jv3jh5m5t7qy5t37vwwmnj16,0,85.3,101.4,2023-02-18T15:10:17.834Z,2023-02-21T07:00:13Z,4039729435,233,47,4039725959,347,,4039725957,56,Left,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509143901,47,5,1,5,47,69t8imcdaqlgfbds2p58596my,1,14.7,-1.4,2023-02-18T15:10:17.834Z,2023-02-21T07:00:13Z,4039729393,233,36,4039729293,56,Back,4039729295,347,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509144071,48,1,1,6,4,69t8imcdaqlgfbds2p58596my,0,15.9,0,2023-02-18T15:10:35.634Z,2023-02-21T07:00:15Z,4039730183,212,27.9,4039730179,140,40.9,4039730177,56,Back,4039730189,1,,4039730181,141,12.5,4039730173,107,,4039730185,213,0.4,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509144097,37,44,1,6,6,jv3jh5m5t7qy5t37vwwmnj16,1,59.2,89.2,2023-02-18T15:10:37.440Z,2023-02-21T11:02:52Z,4039730317,56,Left,4039730669,233,49,4039730325,286,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509144111,49,44,1,6,6,69t8imcdaqlgfbds2p58596my,0,40.8,10.8,2023-02-18T15:10:37.441Z,2023-02-21T07:00:17Z,4039730383,285,,4039730381,56,Back,4039731109,233,37,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509144159,38,1,1,6,6,jv3jh5m5t7qy5t37vwwmnj16,1,59.2,90.9,2023-02-18T15:10:37.487Z,2023-02-21T11:02:52Z,4039730719,141,76.9,4039730727,213,5.7,4039730715,140,72.3,4039730723,212,16.7,4039730713,56,Center,4047213017,388,,4039730707,3,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510567731,898,67,1,6,7,jv3jh5m5t7qy5t37vwwmnj16,1,73.6,77.1,2023-02-18T15:10:38.262Z,2023-02-21T11:02:52Z,4047280833,233,1104,,,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510567729,1104,67,1,6,7,69t8imcdaqlgfbds2p58596my,0,26.4,22.9,2023-02-18T15:10:38.263Z,2023-02-21T09:03:28Z,4047280841,233,898,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509144223,39,1,1,6,7,jv3jh5m5t7qy5t37vwwmnj16,0,72.6,76.9,2023-02-18T15:10:38.271Z,2023-02-21T11:02:53Z,4046333501,155,,4039731157,213,5.9,4039731153,141,64.9,4047213061,178,,4039731155,212,23.1,4039731151,140,93.2,4039731149,56,Center,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509144295,50,52,1,6,11,69t8imcdaqlgfbds2p58596my,1,7.9,36.3,2023-02-18T15:10:41.907Z,2023-02-21T07:00:28Z,4046333759,377,,4047213105,178,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509144793,51,1,1,6,20,69t8imcdaqlgfbds2p58596my,1,10.5,42.8,2023-02-18T15:10:50.823Z,2023-02-21T07:00:32Z,4039734151,213,6.0,4039734141,56,Back,4039734149,212,7.1,4039734139,123,,4039734145,140,17.1,4039734147,141,40.3,4047213137,178,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509144915,52,1,1,6,26,69t8imcdaqlgfbds2p58596my,1,28.8,42.5,2023-02-18T15:10:57.392Z,2023-02-21T07:00:35Z,4039734765,140,40.8,4039734769,212,26.2,4039734767,141,8.8,4047213175,178,,4039734763,56,Back,4039734771,213,5.2,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509144971,53,1,1,6,29,69t8imcdaqlgfbds2p58596my,1,38.7,6.4,2023-02-18T15:11:00.075Z,2023-02-21T07:00:39Z,4039735059,141,15.5,4039735063,212,8.5,4047213219,178,,4039735053,56,Back,4039735065,213,0.8,4039735057,140,44.2,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145187,54,1,1,6,30,69t8imcdaqlgfbds2p58596my,1,44.2,15.5,2023-02-18T15:11:01.418Z,2023-02-21T07:00:41Z,4039736231,212,21.0,4039736225,56,Back,4039736229,141,25.8,4039736227,140,25.3,4039736233,213,2.8,4047213247,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145307,55,1,1,6,35,69t8imcdaqlgfbds2p58596my,1,30.5,35.1,2023-02-18T15:11:06.648Z,2023-02-21T07:00:44Z,4039736865,141,74.5,4039736869,213,1.4,4039736861,56,Back,4039736867,212,27.1,4039736863,140,34.3,4047213285,178,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145425,56,1,1,6,39,69t8imcdaqlgfbds2p58596my,1,35.9,79.3,2023-02-18T15:11:09.882Z,2023-02-21T07:00:59Z,4039737449,212,23.2,4039737451,213,0.4,4039737445,140,56.6,4047213433,178,,4039737443,56,Left,4039737447,141,91.1,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145473,57,1,1,6,40,69t8imcdaqlgfbds2p58596my,0,56.6,91.1,2023-02-18T15:11:11.106Z,2023-02-21T07:01:02Z,4039737709,56,Center,4039737721,212,28.8,4039737717,141,64.8,4047213469,178,,4039737715,140,78.1,4039737727,213,5.6,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145509,40,1,1,6,42,jv3jh5m5t7qy5t37vwwmnj16,0,22.4,36.3,2023-02-18T15:11:13.529Z,2023-02-21T07:01:07Z,4039737855,56,Back,4047213531,178,,4039737859,141,18.9,4039737857,140,35.3,4039737853,3,,4039737863,213,5.6,4039737861,212,18.0,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145547,58,8,1,6,44,69t8imcdaqlgfbds2p58596my,1,66.8,89.2,2023-02-18T15:11:14.942Z,2023-02-21T07:01:12Z,4039738083,56,Left,4046335885,383,,4047213595,388,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145669,41,1,1,6,45,jv3jh5m5t7qy5t37vwwmnj16,0,31.8,28.3,2023-02-18T15:11:15.765Z,2023-02-21T07:01:15Z,4039738677,1,,4039738665,56,Center,4039738673,212,54.0,4039738661,157,,4039738669,140,83.2,4039738675,213,0.0,4039738671,141,30.9,4047213649,178,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146055,59,1,1,6,53,69t8imcdaqlgfbds2p58596my,1,15.3,62.6,2023-02-18T15:11:24.210Z,2023-02-21T07:01:19Z,4039740485,141,57.0,4039740481,56,Back,4039740489,213,5.8,4039740487,212,8.9,4039740483,140,23.0,4047213695,178,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146325,60,1,1,6,56,69t8imcdaqlgfbds2p58596my,1,23,57,2023-02-18T15:11:26.930Z,2023-02-21T07:01:21Z,4047213731,178,,4039741869,56,Back,4039741873,141,14.1,4039741877,213,5.1,4039741871,140,33.8,4039741875,212,31.3,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146421,61,1,1,7,3,69t8imcdaqlgfbds2p58596my,1,54.9,8.9,2023-02-18T15:11:34.536Z,2023-02-21T07:01:24Z,4047213781,178,,4039742317,56,Center,4039742325,213,1.5,4039742321,141,32.4,4039742323,212,16.0,4039742319,140,55.7,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146557,62,1,1,7,5,69t8imcdaqlgfbds2p58596my,0,59.8,37.1,2023-02-18T15:11:36.491Z,2023-02-21T07:01:26Z,4039743019,140,76.3,4039743023,212,25.3,4039743025,213,0.8,4039743021,141,64.3,4039743017,56,Center,4047213807,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146607,42,1,1,7,7,jv3jh5m5t7qy5t37vwwmnj16,1,29.1,21.3,2023-02-18T15:11:38.065Z,2023-02-21T07:01:31Z,4047213881,21,,4047213879,178,,4039743233,56,Back,4039743237,141,37.1,4039743239,212,12.2,4039743235,140,34.6,4039743241,213,1.1,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146633,43,49,1,7,8,jv3jh5m5t7qy5t37vwwmnj16,1,34.3,35.7,2023-02-18T15:11:38.978Z,2023-02-21T07:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146707,44,1,1,7,9,jv3jh5m5t7qy5t37vwwmnj16,0,34.3,35.7,2023-02-18T15:11:40.460Z,2023-02-21T07:01:38Z,4039743727,1,,4039743723,212,50.7,4039743719,140,80.5,4039743717,56,Right,4039743725,213,6.0,4039743721,141,14.0,4047213961,178,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510397167,790,59,1,7,14,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:11:44.875Z,2023-02-21T09:07:00Z,4046336885,56,Back,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146785,63,49,1,7,14,69t8imcdaqlgfbds2p58596my,1,19.9,89.6,2023-02-18T15:11:44.938Z,2023-02-21T07:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146827,64,1,1,7,14,69t8imcdaqlgfbds2p58596my,0,19.9,89.6,2023-02-18T15:11:45.007Z,2023-02-21T07:02:00Z,4039744359,157,,4047214265,178,,4039744393,1,,4039744371,141,100.0,4039744361,56,Back,4039744391,213,0.9,4039744385,212,10.1,4039744365,140,26.0,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509147061,45,5,1,7,15,jv3jh5m5t7qy5t37vwwmnj16,1,74.6,-1.2,2023-02-18T15:11:46.092Z,2023-02-21T07:02:02Z,4039745601,347,,4039745653,233,65,4039745599,56,Right,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146845,65,5,1,7,15,69t8imcdaqlgfbds2p58596my,0,25.4,101.2,2023-02-18T15:11:46.092Z,2023-02-21T07:02:02Z,4039744501,347,,4039745675,233,45,4039744499,56,Back,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148027,46,1,1,7,41,jv3jh5m5t7qy5t37vwwmnj16,0,81.9,0,2023-02-18T15:12:11.767Z,2023-02-21T07:02:05Z,4039750621,107,,4039750629,212,23.1,4039750625,140,87.3,4039750631,213,1.3,4039750633,1,,4039750623,56,Center,4039750627,141,32.2,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148053,66,44,1,7,42,69t8imcdaqlgfbds2p58596my,1,13.8,69.2,2023-02-18T15:12:13.071Z,2023-02-21T11:02:53Z,4039750771,285,,4039750769,56,Back,4039750927,233,47,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
