id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2477268821,24,49,1,4,8,dv9l02o316cd9hbkxaho2u12f,1,34.9,28.8,2022-10-25T18:49:07.225Z,2022-10-28T09:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268817,34,43,1,4,8,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T18:49:07.700Z,2022-10-26T20:41:31Z,3874286123,144,61,3872014975,56,Center,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268897,25,1,1,4,9,dv9l02o316cd9hbkxaho2u12f,1,35.3,27.6,2022-10-25T18:49:09.014Z,2022-10-28T09:06:25Z,3872015425,141,44.0,3872015427,212,12.2,3876781441,178,,3872015423,140,40.1,3872015429,213,1.1,3872015421,56,Back,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268933,26,1,1,4,12,dv9l02o316cd9hbkxaho2u12f,1,45.1,55.2,2022-10-25T18:49:11.790Z,2022-10-28T09:06:29Z,3872015605,140,46.4,3872015607,141,64.2,3872015603,56,Back,3872015609,212,6.3,3876781593,178,,3872015611,213,1.4,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268993,27,1,1,4,15,dv9l02o316cd9hbkxaho2u12f,1,45.1,63,2022-10-25T18:49:14.065Z,2022-10-28T09:06:34Z,3872015901,56,Back,3872015909,213,2.5,3872015903,140,34.5,3876781759,178,,3872015907,212,14.1,3872015905,141,75.7,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269055,28,1,1,4,18,dv9l02o316cd9hbkxaho2u12f,1,36.1,80.9,2022-10-25T18:49:17.503Z,2022-10-28T09:06:46Z,3872016251,212,21.7,3872016249,141,91.2,3872016247,140,55.7,3872016245,56,Left,3876782207,178,,3872016253,213,0.3,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269061,29,3,1,4,20,dv9l02o316cd9hbkxaho2u12f,0,55.8,95.8,2022-10-25T18:49:19.958Z,2022-10-28T09:07:00Z,3874456699,233,35,3876782747,178,,3874287759,465,,3872016267,286,,3872016265,56,Left,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269093,35,7,1,4,21,3ptd7zlc5isrongig0wij2id4,1,44.2,4.2,2022-10-25T18:49:20.075Z,2022-10-28T09:07:04Z,3872016453,56,Back,3872016501,233,29,3872016455,285,,3874287547,385,,3872016451,167,,3876782929,178,,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269325,30,5,1,4,21,dv9l02o316cd9hbkxaho2u12f,1,55,102,2022-10-25T18:49:20.646Z,2022-10-28T09:07:13Z,3872017731,233,36,3872017691,347,,3872017689,56,Left,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269105,36,5,1,4,21,3ptd7zlc5isrongig0wij2id4,0,45,-2,2022-10-25T18:49:20.646Z,2022-10-28T09:07:13Z,3872017743,233,30,3872016487,56,Back,3872016491,347,,,,,,,,,,,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269357,31,1,1,4,36,dv9l02o316cd9hbkxaho2u12f,1,46.8,100,2022-10-25T18:49:35.986Z,2022-10-28T09:07:49Z,3872017861,213,5.1,3872017853,56,Center,3872017855,140,53.0,3872017857,141,78.2,3872017851,107,,3872017859,212,17.4,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269409,32,1,1,4,38,dv9l02o316cd9hbkxaho2u12f,1,53,78.2,2022-10-25T18:49:37.036Z,2022-10-28T09:07:58Z,3872018095,212,12.0,3872018085,56,Back,3872018087,140,43.3,3872018091,141,87.5,3876784987,178,,3872018099,213,2.6,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269421,33,2,1,4,39,dv9l02o316cd9hbkxaho2u12f,1,43.4,88.4,2022-10-25T18:49:38.749Z,2022-10-28T09:08:28Z,3872018163,141,85.1,3872019449,7,81d38h08s97e8kl7kxew6si5l,3872018159,56,Back,3872018161,140,48.6,3876785953,178,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269567,39,55,1,4,39,3ptd7zlc5isrongig0wij2id4,1,33.2,20.6,2022-10-25T18:49:38.750Z,2022-10-28T09:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269427,37,43,1,4,41,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T18:49:40.892Z,2022-10-25T18:49:52Z,3872018185,56,Back,3872018187,285,0,3872018247,233,33,3872019353,144,74,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269461,38,43,1,4,44,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T18:49:43.138Z,2022-10-25T18:49:50Z,3872019203,144,61,3872018341,56,Back,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269699,40,1,1,4,51,3ptd7zlc5isrongig0wij2id4,1,40,37.1,2022-10-25T18:49:50.355Z,2022-10-28T09:08:33Z,3872019617,141,68.6,3872019615,140,34.6,3872019621,213,1.8,3872019613,56,Back,3872019609,5,,3876786149,178,,3872019619,212,22.2,3872019611,241,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269723,41,1,1,4,53,3ptd7zlc5isrongig0wij2id4,1,30.5,59.4,2022-10-25T18:49:52.435Z,2022-10-28T09:08:43Z,3876786553,178,,3872019741,213,0.9,3872019739,212,28.3,3872019733,56,Back,3872019737,141,91.9,3872019735,140,47.3,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269737,42,1,1,4,57,3ptd7zlc5isrongig0wij2id4,1,57.4,85.7,2022-10-25T18:49:56.361Z,2022-10-28T09:08:50Z,3872019859,56,Left,3872019867,213,0.6,3872019865,212,14.0,3872019863,141,97.5,3876786789,178,,3872019861,140,68.3,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269791,43,1,1,4,59,3ptd7zlc5isrongig0wij2id4,1,67.3,97.1,2022-10-25T18:49:58.227Z,2022-10-28T09:08:58Z,3872020101,212,36.6,3872020097,140,32.6,3872020095,56,Back,3872020103,213,3.2,3872020099,141,92.3,3872020107,1,,3876787121,178,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269823,44,1,1,5,3,3ptd7zlc5isrongig0wij2id4,1,31.7,89.3,2022-10-25T18:50:02.687Z,2022-10-28T09:09:01Z,3872020287,56,Back,3876787285,178,,3872020295,213,4.6,3872020293,212,31.2,3872020291,141,43.7,3872020289,140,28.3,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269853,45,1,1,5,6,3ptd7zlc5isrongig0wij2id4,1,28.8,41.8,2022-10-25T18:50:05.406Z,2022-10-28T09:09:05Z,3872020459,213,5.0,3876787505,178,,3872020451,56,Back,3872020455,141,14.0,3872020457,212,19.7,3872020453,140,34.0,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269875,46,1,1,5,9,3ptd7zlc5isrongig0wij2id4,1,36.5,12,2022-10-25T18:50:08.296Z,2022-10-28T09:09:10Z,3872020601,140,47.0,3872020607,213,6.0,3872020605,212,11.4,3872020603,141,7.7,3876787691,178,,3872020599,56,Back,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269919,47,1,1,5,11,3ptd7zlc5isrongig0wij2id4,1,46.6,7.6,2022-10-25T18:50:10.055Z,2022-10-28T10:08:58Z,3872020827,140,48.3,3872020825,56,Back,3872020831,212,10.0,3872020833,213,1.4,3876788399,178,,3872020829,141,22.1,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270049,48,1,1,5,13,3ptd7zlc5isrongig0wij2id4,1,48.2,27.4,2022-10-25T18:50:12.958Z,2022-10-28T09:09:29Z,3872021517,212,59.4,3872021515,141,93.3,3872021505,196,,3872021509,56,Left,3872021519,213,0.9,3876788787,178,,3872021513,140,85.3,3872021521,1,,bwu80wn3lca4x2txuelku0a21,M. Bird,3872021503,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269909,34,43,1,5,14,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T18:50:13.642Z,2022-10-25T18:50:51Z,3872024263,144,61,3872020799,56,Left,,,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270075,49,1,1,5,20,3ptd7zlc5isrongig0wij2id4,1,85.3,93.3,2022-10-25T18:50:19.160Z,2022-10-28T09:09:37Z,3872021625,213,3.8,3872021619,140,71.3,3872021623,212,18.8,3876789149,178,,3872021617,56,Center,3872021621,141,76.1,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270085,50,1,1,5,22,3ptd7zlc5isrongig0wij2id4,0,72.9,90.9,2022-10-25T18:50:21.151Z,2022-10-28T09:09:44Z,3876789611,178,,3872021713,233,35,3874292131,72,,3872021693,56,Left,3874292127,224,,3872021691,155,,3872021701,213,5.7,3872021699,212,7.8,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,3872021711,236,,,3872021689,2,3872021717,286,,3872021695,140,3872021697,141,84.7,,79.1,,,,,,,,,,,,,
2477270089,35,12,1,5,22,dv9l02o316cd9hbkxaho2u12f,1,19.5,13.2,2022-10-25T18:50:21.302Z,2022-10-28T09:09:50Z,3872021707,185,,3876789835,178,,3872021741,233,50,3872021709,56,Back,3876789839,21,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270111,36,5,1,5,24,dv9l02o316cd9hbkxaho2u12f,0,27,-1.6,2022-10-25T18:50:23.226Z,2022-10-28T09:10:19Z,3872021819,347,,3872022821,233,51,3872021817,56,Back,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270277,51,5,1,5,24,3ptd7zlc5isrongig0wij2id4,1,73,101.6,2022-10-25T18:50:23.226Z,2022-10-28T09:10:18Z,3872022773,233,36,3872022749,56,Left,3872022751,347,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270289,52,1,1,5,28,3ptd7zlc5isrongig0wij2id4,1,71.9,100,2022-10-25T18:50:27.699Z,2022-10-28T09:10:37Z,3872022839,213,3.8,3872022831,56,Left,3872022837,212,15.1,3872022835,141,87.7,3872022833,140,60.9,3872022829,107,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270315,53,1,1,5,33,3ptd7zlc5isrongig0wij2id4,1,60.9,87.7,2022-10-25T18:50:32.298Z,2022-10-28T09:10:40Z,3872022951,56,Left,3872022959,213,0.5,3872022953,140,72.4,3876791789,178,,3872022955,141,97.2,3872022957,212,13.7,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270325,54,1,1,5,34,3ptd7zlc5isrongig0wij2id4,1,71,94.4,2022-10-25T18:50:33.997Z,2022-10-28T09:10:45Z,3872022987,141,86.5,3872022985,140,62.4,3872022983,56,Left,3876791961,178,,3872022991,213,3.7,3872022989,212,10.5,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270375,55,1,1,5,37,3ptd7zlc5isrongig0wij2id4,1,61.3,86,2022-10-25T18:50:36.346Z,2022-10-28T09:10:52Z,3872023225,141,46.7,3872023227,212,30.4,3872023223,140,47.5,3872023229,213,4.2,3872023221,56,Back,3876792213,178,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270415,56,1,1,5,39,3ptd7zlc5isrongig0wij2id4,1,47.5,46.7,2022-10-25T18:50:38.943Z,2022-10-28T09:12:38Z,3876795233,178,,3872023407,212,30.0,3872023403,141,9.8,3872023399,140,63.1,3872023395,56,Right,3872023411,213,5.3,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270447,57,1,1,5,42,3ptd7zlc5isrongig0wij2id4,1,62.4,10.3,2022-10-25T18:50:41.468Z,2022-10-28T09:12:42Z,3872023573,141,19.1,3872023575,212,20.9,3872023577,213,2.9,3876795391,178,,3872023569,56,Back,3872023571,140,43.3,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270487,58,1,1,5,45,3ptd7zlc5isrongig0wij2id4,1,43.9,20.9,2022-10-25T18:50:44.250Z,2022-10-28T09:12:46Z,3872023831,140,33.6,3872023829,56,Back,3872023833,141,34.0,3872023837,213,2.5,3872023835,212,14.0,3876795529,178,,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270525,59,1,1,5,48,3ptd7zlc5isrongig0wij2id4,1,33.6,34,2022-10-25T18:50:47.070Z,2022-10-28T09:12:48Z,3872024047,56,Back,3876795609,178,,3872024055,212,38.6,3872024059,213,1.4,3872024063,1,,3872024051,141,89.9,3872024049,140,40.0,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270569,60,1,1,5,50,3ptd7zlc5isrongig0wij2id4,1,38.4,84.4,2022-10-25T18:50:49.666Z,2022-10-28T09:12:53Z,3876795773,178,,3872024321,56,Left,3872024329,213,0.2,3872024323,140,62.6,3872024325,141,93.3,3872024327,212,26.1,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270643,61,1,1,5,52,3ptd7zlc5isrongig0wij2id4,1,61.3,90.3,2022-10-25T18:50:51.452Z,2022-10-28T09:13:00Z,3872024655,213,4.3,3872024653,212,18.6,3872024647,56,Center,3872024649,140,54.3,3876796041,178,,3872024651,141,65.1,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270791,62,1,1,5,55,3ptd7zlc5isrongig0wij2id4,1,56.4,63.1,2022-10-25T18:50:54.485Z,2022-10-28T09:13:04Z,3876796249,178,,3872025391,212,49.3,3872025389,141,6.4,3872025383,155,,3872025385,56,Right,3872025387,140,85.7,3872025393,213,5.4,3872025395,1,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270799,63,3,1,6,0,3ptd7zlc5isrongig0wij2id4,0,93.6,14,2022-10-25T18:50:59.592Z,2022-10-28T09:13:14Z,3872025423,56,Right,3872025443,211,,3874295445,465,,3876796621,178,,3872025427,286,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270821,37,49,1,6,2,dv9l02o316cd9hbkxaho2u12f,1,5.1,65.7,2022-10-25T18:51:01.553Z,2022-10-28T09:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270893,38,1,1,6,2,dv9l02o316cd9hbkxaho2u12f,0,5.1,65.7,2022-10-25T18:51:01.589Z,2022-10-28T09:13:26Z,3872025865,1,,3872025859,141,100.0,3876797063,178,,3872025863,213,0.5,3872025857,140,45.9,3872025855,56,Back,3872025853,157,,3872025861,212,49.4,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270901,39,5,1,6,7,dv9l02o316cd9hbkxaho2u12f,0,47,102,2022-10-25T18:51:06.126Z,2022-10-28T09:13:32Z,3872025891,56,Back,3872026357,233,64,3872025893,347,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270985,64,5,1,6,7,3ptd7zlc5isrongig0wij2id4,1,53,-2,2022-10-25T18:51:06.126Z,2022-10-28T09:13:32Z,3872026297,56,Right,3872026349,233,39,3872026299,347,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271065,65,1,1,6,13,3ptd7zlc5isrongig0wij2id4,1,44.5,0,2022-10-25T18:51:12.785Z,2022-10-28T09:14:12Z,3872026697,107,,3872026703,141,12.3,3872026707,213,2.0,3872026705,212,10.2,3872026699,56,Back,3872026701,140,40.6,3874296499,189,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271081,66,1,1,6,16,3ptd7zlc5isrongig0wij2id4,1,41,12.8,2022-10-25T18:51:15.355Z,2022-10-28T09:14:18Z,3872026815,1,,3872026813,213,1.7,3872026805,140,37.6,3872026803,56,Back,3872026809,141,72.6,3876798569,178,,3872026811,212,40.8,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271107,67,1,1,6,20,3ptd7zlc5isrongig0wij2id4,1,37.6,72.4,2022-10-25T18:51:19.164Z,2022-10-28T09:14:23Z,3872026931,140,62.8,3876798769,178,,3872026929,56,Left,3872026935,212,28.0,3872026937,213,0.3,3872026933,141,86.0,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271133,68,1,1,6,21,3ptd7zlc5isrongig0wij2id4,1,62.8,86,2022-10-25T18:51:20.190Z,2022-10-28T09:14:27Z,3872027085,213,3.6,3872027077,56,Back,3872027083,212,26.0,3872027081,141,69.7,3872027079,140,40.4,3876798917,178,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271169,69,1,1,6,23,3ptd7zlc5isrongig0wij2id4,1,41.8,62.7,2022-10-25T18:51:22.962Z,2022-10-28T09:14:30Z,3872027259,56,Back,3872027265,212,21.4,3872027267,213,4.2,3872027263,141,34.9,3876799049,178,,3872027261,140,32.2,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271213,70,1,1,6,25,3ptd7zlc5isrongig0wij2id4,1,32.2,34.9,2022-10-25T18:51:24.655Z,2022-10-28T09:14:34Z,3872027529,140,38.1,3872027533,212,18.0,3872027535,213,5.1,3872027531,141,10.1,3876799191,178,,3872027527,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271271,71,1,1,6,28,3ptd7zlc5isrongig0wij2id4,1,38.3,19.1,2022-10-25T18:51:27.039Z,2022-10-28T09:14:39Z,3876799329,178,,3872027819,212,21.1,3872027821,213,5.9,3872027813,56,Right,3872027815,140,57.2,3872027817,141,8.5,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271519,72,1,1,6,33,3ptd7zlc5isrongig0wij2id4,0,57.6,21.3,2022-10-25T18:51:32.081Z,2022-10-28T09:14:43Z,3872029203,213,0.3,3872029193,155,,3872029195,56,Center,3872029197,140,89.0,3872029205,1,,3876799433,178,,3872029201,212,34.1,3872029199,141,34.0,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271303,40,52,1,6,35,dv9l02o316cd9hbkxaho2u12f,1,12.5,58.2,2022-10-25T18:51:34.649Z,2022-10-28T09:14:51Z,3876799671,178,,3874297857,377,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271463,41,1,1,6,45,dv9l02o316cd9hbkxaho2u12f,1,13.3,38.2,2022-10-25T18:51:44.267Z,2022-10-28T09:14:55Z,3872028901,123,,3872028909,212,30.6,3872028911,213,1.2,3872028927,287,,3872028903,56,Back,3872028905,140,23.0,3872028907,141,80.6,3876799833,178,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271531,42,1,1,6,50,dv9l02o316cd9hbkxaho2u12f,1,26.5,84.8,2022-10-25T18:51:49.149Z,2022-10-28T09:14:58Z,3872029273,141,69.6,3872029275,212,46.6,3872029277,213,6.1,3872029267,155,,3876799923,178,,3872029269,56,Center,3872029271,140,69.8,3872029279,1,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271539,43,44,1,6,52,dv9l02o316cd9hbkxaho2u12f,1,69.7,69.4,2022-10-25T18:51:51.838Z,2022-10-28T11:26:22Z,3872029331,233,73,3872029311,56,Center,3872029313,286,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271525,73,44,1,6,52,3ptd7zlc5isrongig0wij2id4,0,30.3,30.6,2022-10-25T18:51:51.839Z,2022-10-28T09:15:02Z,3872029231,285,,3872029229,56,Back,3872029339,233,43,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271545,44,1,1,6,52,dv9l02o316cd9hbkxaho2u12f,0,69.8,69.6,2022-10-25T18:51:51.878Z,2022-10-28T11:26:23Z,3872029351,213,3.3,3872029349,212,5.1,3872029341,3,,3872029345,140,65.0,3872029347,141,68.7,3872029343,56,Center,3876800247,388,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271555,74,1,1,6,54,3ptd7zlc5isrongig0wij2id4,0,33.7,29.7,2022-10-25T18:51:53.483Z,2022-10-28T09:15:10Z,3872029389,56,Back,3872029391,140,43.6,3872029393,141,41.2,3876800411,388,,3872029395,212,13.0,3872029397,213,0.6,3872029387,3,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271649,45,1,1,6,56,dv9l02o316cd9hbkxaho2u12f,1,57.9,64.9,2022-10-25T18:51:55.639Z,2022-10-28T09:15:15Z,3876800557,178,,3872029885,56,Center,3872029887,140,64.4,3872029893,213,0.0,3872029891,212,6.8,3872029889,141,65.2,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271655,46,61,1,6,57,dv9l02o316cd9hbkxaho2u12f,0,64.8,64.9,2022-10-25T18:51:56.381Z,2022-10-28T09:15:22Z,3876800731,178,,3872029929,56,Center,,,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271667,75,61,1,6,57,3ptd7zlc5isrongig0wij2id4,1,38.3,38.2,2022-10-25T18:51:56.855Z,2022-10-28T09:15:32Z,3876801059,178,,3872029995,56,Back,,,,,,,,,,,,,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271673,47,61,1,6,58,dv9l02o316cd9hbkxaho2u12f,1,64.4,65.7,2022-10-25T18:51:57.032Z,2022-10-28T09:15:37Z,3872030041,56,Center,3876801209,178,,,,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271721,77,49,1,7,0,3ptd7zlc5isrongig0wij2id4,1,46.2,52.1,2022-10-25T18:51:59.374Z,2022-10-28T09:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271749,78,1,1,7,0,3ptd7zlc5isrongig0wij2id4,1,46.2,52.1,2022-10-25T18:51:59.435Z,2022-10-28T09:15:49Z,3872030523,141,33.9,3872030525,212,18.3,3872030527,213,5.5,3872030519,56,Center,3872030521,140,59.0,3876801613,178,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271715,76,43,1,7,1,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T18:52:00.675Z,2022-10-25T18:52:33Z,3872030355,213,0.4,3872030353,212,5.9,3872033483,144,1,3872030347,56,Back,3872030349,140,44.8,3872030351,141,38.8,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
