id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/16/value
2511988051,28,1,1,2,41,3ptd7zlc5isrongig0wij2id4,0,72.4,15.6,2023-02-25T15:05:20.431Z,2023-02-28T07:06:28Z,4054726565,141,14.6,4054726563,140,82.2,4054726567,212,10.3,4054726561,56,Right,4054726569,213,6.2,4062970693,178,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513538557,774,67,1,2,42,9db4t34qy4owglhvvgwf5l22i,1,19.7,88.2,2023-02-25T15:05:21.057Z,2023-02-28T07:58:28Z,4062982975,233,957,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513538555,957,67,1,2,42,3ptd7zlc5isrongig0wij2id4,0,80.3,11.8,2023-02-25T15:05:21.058Z,2023-02-28T07:21:18Z,4062982987,233,774,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987951,27,8,1,2,42,9db4t34qy4owglhvvgwf5l22i,1,24.8,90.9,2023-02-25T15:05:21.071Z,2023-02-28T07:58:28Z,4062970723,178,,4054726043,56,Back,4061857037,385,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988031,28,5,1,2,43,9db4t34qy4owglhvvgwf5l22i,0,22.2,102,2023-02-25T15:05:21.913Z,2023-02-28T07:06:36Z,4054727369,233,29,4054726425,56,Back,4054726427,347,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988179,29,5,1,2,43,3ptd7zlc5isrongig0wij2id4,1,77.8,-2,2023-02-25T15:05:21.913Z,2023-02-28T07:06:35Z,4054727207,56,Right,4054727209,347,,4054727259,233,28,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988637,30,1,1,2,59,3ptd7zlc5isrongig0wij2id4,1,82.6,0,2023-02-25T15:05:37.828Z,2023-02-28T07:06:39Z,4054729601,56,Right,4054729607,212,10.6,4054729603,140,85.0,4054729605,141,13.2,4054729609,213,1.3,4054729599,107,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988693,31,1,1,2,59,3ptd7zlc5isrongig0wij2id4,1,85,13.2,2023-02-25T15:05:38.517Z,2023-02-28T07:06:42Z,4054729881,213,5.1,4054729879,212,7.4,4054729875,140,87.7,4054729873,56,Right,4054729877,141,3.2,4062970889,178,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988735,32,1,1,3,1,3ptd7zlc5isrongig0wij2id4,0,84.5,2.9,2023-02-25T15:05:39.715Z,2023-02-28T07:06:46Z,4062970937,178,,4054730123,213,1.1,4054730115,56,Right,4054730117,140,86.2,4054730119,141,7.5,4054730121,212,3.6,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513337691,691,61,1,3,1,9db4t34qy4owglhvvgwf5l22i,1,11.9,91.6,2023-02-25T15:05:39.762Z,2023-02-28T07:06:49Z,4062970985,178,,4061859015,56,Back,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988781,33,1,1,3,1,3ptd7zlc5isrongig0wij2id4,1,88.8,15,2023-02-25T15:05:40.398Z,2023-02-28T07:06:58Z,4054730363,140,80.2,4054730365,141,8.9,4054730361,56,Right,4062971115,178,,4054730373,213,3.6,4054730367,212,9.9,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988807,34,1,1,3,3,3ptd7zlc5isrongig0wij2id4,0,80.2,8.9,2023-02-25T15:05:41.636Z,2023-02-28T07:07:01Z,4054730549,213,0.4,4062971153,178,,4054730541,56,Right,4054730547,212,9.8,4054730543,140,88.8,4054730545,141,14.4,4054730837,233,29,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988855,29,8,1,3,3,9db4t34qy4owglhvvgwf5l22i,1,18.3,93.3,2023-02-25T15:05:42.158Z,2023-02-28T07:07:04Z,4054730775,56,Back,4062971213,178,,4061860727,383,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988985,30,1,1,3,4,9db4t34qy4owglhvvgwf5l22i,0,19.7,95.6,2023-02-25T15:05:42.859Z,2023-02-28T07:07:12Z,4062971333,178,,4054731419,212,23.2,4054731421,213,0.1,4054731409,140,41.8,4054731425,1,,4054731403,157,,4054731415,141,97.5,4054731407,56,Back,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989061,35,1,1,3,6,3ptd7zlc5isrongig0wij2id4,0,61.4,8.3,2023-02-25T15:05:44.609Z,2023-02-28T07:07:17Z,4054731777,1,,4062971415,178,,4054731771,141,29.7,4054731765,157,,4054731767,56,Center,4054731773,212,44.1,4054731775,213,0.3,4054731769,140,100.0,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989107,31,5,1,3,9,9db4t34qy4owglhvvgwf5l22i,1,-1.1,79.4,2023-02-25T15:05:48.302Z,2023-02-28T07:07:19Z,4054731979,56,Back,4054732067,233,36,4054731981,346,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989085,36,5,1,3,9,3ptd7zlc5isrongig0wij2id4,0,101.1,20.6,2023-02-25T15:05:48.302Z,2023-02-28T07:07:20Z,4054731915,346,,4054731911,56,Right,4054732115,233,31,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990503,32,1,1,3,37,9db4t34qy4owglhvvgwf5l22i,1,5,43.7,2023-02-25T15:06:15.576Z,2023-02-28T07:07:22Z,4054739045,124,,4054739051,141,27.4,4054739057,1,,4054739055,213,6.1,4054739063,74,,4054739053,212,60.9,4054739047,56,Center,4054739049,140,62.0,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990573,33,1,1,3,40,9db4t34qy4owglhvvgwf5l22i,0,62,27.4,2023-02-25T15:06:19.302Z,2023-02-28T07:07:29Z,4054739375,141,59.7,4054739373,140,87.4,4054739371,56,Center,4054739377,212,34.6,4062971641,178,,4054739369,3,,4054739383,213,0.7,4054739385,1,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990559,37,52,1,3,43,3ptd7zlc5isrongig0wij2id4,1,13,35.1,2023-02-25T15:06:22.109Z,2023-02-28T07:07:32Z,4061861749,376,,4062971691,178,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990865,38,1,1,3,47,3ptd7zlc5isrongig0wij2id4,1,14.3,40.6,2023-02-25T15:06:25.730Z,2023-02-28T07:07:35Z,4054740799,140,20.7,4054740793,123,,4054740795,56,Back,4054740801,141,65.8,4054740805,213,1.2,4054740803,212,18.4,4062971749,178,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990957,39,1,1,3,50,3ptd7zlc5isrongig0wij2id4,1,21.8,67.5,2023-02-25T15:06:28.802Z,2023-02-28T07:07:39Z,4062971817,178,,4054741289,213,1.0,4054741287,212,19.1,4054741281,56,Back,4054741285,141,91.8,4054741283,140,31.0,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991187,40,1,1,3,52,3ptd7zlc5isrongig0wij2id4,0,33.5,92.1,2023-02-25T15:06:31.438Z,2023-02-28T07:07:42Z,4054742429,141,89.7,4054742439,1,,4062971851,178,,4054742433,213,6.3,4054742427,140,100.0,4054742431,212,70.8,4054742423,155,,4054742425,56,Left,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991171,34,5,1,3,58,9db4t34qy4owglhvvgwf5l22i,1,-0.8,7.8,2023-02-25T15:06:36.608Z,2023-02-28T07:07:47Z,4054742373,56,Back,4054742375,346,,4054742509,233,41,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991195,41,5,1,3,58,3ptd7zlc5isrongig0wij2id4,0,100.8,92.2,2023-02-25T15:06:36.608Z,2023-02-28T07:07:47Z,4054742457,346,,4054742547,233,34,4054742455,56,Left,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992565,35,1,1,4,26,9db4t34qy4owglhvvgwf5l22i,0,5.1,41.3,2023-02-25T15:07:05.359Z,2023-02-28T07:07:50Z,4054749517,140,62.4,4054749515,56,Center,4054749539,74,,4054749513,124,,4054749521,212,60.2,4054749527,213,0.0,4054749535,1,,4054749519,141,44.8,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992773,42,1,1,4,30,3ptd7zlc5isrongig0wij2id4,0,33.4,37.9,2023-02-25T15:07:09.081Z,2023-02-28T07:07:53Z,4054750585,140,69.0,4054750583,56,Right,4054750587,141,20.3,4062972049,388,,4054750581,3,,4054750591,213,6.0,4054750593,1,,4054750589,212,39.2,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992989,36,1,1,4,37,9db4t34qy4owglhvvgwf5l22i,0,27.2,84.1,2023-02-25T15:07:15.597Z,2023-02-28T07:07:57Z,4054751759,155,,4054751769,212,52.3,4054751763,56,Left,4062972095,178,,4054751765,140,76.9,4054751771,213,6.2,4054751767,141,80.2,4054751773,1,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993123,43,1,1,4,40,3ptd7zlc5isrongig0wij2id4,1,19.9,22.7,2023-02-25T15:07:18.905Z,2023-02-28T07:08:00Z,4054752467,141,4.4,4054752461,3,,4054752465,140,22.5,4054752471,213,4.9,4054752463,56,Back,4062972159,388,,4054752469,212,12.7,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993161,44,1,1,4,42,3ptd7zlc5isrongig0wij2id4,0,22.5,4.4,2023-02-25T15:07:20.921Z,2023-02-28T07:08:03Z,4062972233,178,,4054752665,212,24.3,4054752663,141,4.7,4054752657,157,,4054752667,213,0.0,4054752661,140,45.6,4054752669,1,,4054752659,56,Back,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993217,37,1,1,4,43,9db4t34qy4owglhvvgwf5l22i,0,62.5,97.7,2023-02-25T15:07:21.861Z,2023-02-28T07:08:14Z,4054753007,141,83.0,4054753011,213,4.0,4054752999,3,,4054753003,56,Left,4054753005,140,54.7,4054753009,212,12.9,4062972383,388,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993261,45,1,1,4,45,3ptd7zlc5isrongig0wij2id4,0,43.2,25.3,2023-02-25T15:07:24.025Z,2023-02-28T07:08:18Z,4054753227,56,Back,4054753233,212,12.9,4054753237,213,2.7,4062972455,178,,4054753231,141,33.6,4054753229,140,32.1,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993339,38,1,1,4,47,9db4t34qy4owglhvvgwf5l22i,1,60.8,79.4,2023-02-25T15:07:25.594Z,2023-02-28T07:08:23Z,4054753625,213,1.0,4054753621,212,12.0,4054753613,140,67.4,4054753611,56,Left,4062972525,178,,4054753617,141,93.8,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993359,39,49,1,4,48,9db4t34qy4owglhvvgwf5l22i,1,66.4,92.9,2023-02-25T15:07:26.629Z,2023-02-28T07:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993479,40,1,1,4,51,9db4t34qy4owglhvvgwf5l22i,1,68.3,92.3,2023-02-25T15:07:29.809Z,2023-02-28T07:08:30Z,4054754339,140,74.1,4054754349,212,12.6,4062972633,178,,4054754343,141,76.0,4054754353,213,5.2,4054754335,56,Center,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513538927,780,67,1,4,52,9db4t34qy4owglhvvgwf5l22i,1,78.5,81.7,2023-02-25T15:07:30.780Z,2023-02-28T07:58:29Z,4062984743,233,963,,,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513538925,963,67,1,4,52,3ptd7zlc5isrongig0wij2id4,0,21.5,18.3,2023-02-25T15:07:30.781Z,2023-02-28T07:23:25Z,4062984755,233,780,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993667,41,1,1,4,52,9db4t34qy4owglhvvgwf5l22i,1,77.7,78.4,2023-02-25T15:07:30.782Z,2023-02-28T07:58:29Z,4054755339,141,68.7,4054755343,213,4.3,4054755337,140,75.0,4054759465,210,13,4054755341,212,7.2,4062972687,178,,4054759467,154,,4054755335,56,Center,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993679,42,13,1,4,54,9db4t34qy4owglhvvgwf5l22i,1,91.4,68.5,2023-02-25T15:07:33.282Z,2023-02-28T07:08:38Z,4054759515,154,,4054759513,29,,4054755411,56,Center,4054759511,75,,4062972709,178,,4054759523,103,2.8,4054759521,102,38.0,4054759529,231,53.6,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,4054759517,55,4054755407,22,,41,,4054759509,72,4054755409,64,4054759527,230,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993781,43,5,1,4,56,9db4t34qy4owglhvvgwf5l22i,0,101.1,35.1,2023-02-25T15:07:35.280Z,2023-02-28T07:08:43Z,4054755991,56,Center,4054756127,233,46,4054755993,346,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993687,46,5,1,4,56,3ptd7zlc5isrongig0wij2id4,1,-1.1,64.9,2023-02-25T15:07:35.280Z,2023-02-28T07:08:43Z,4054755451,346,,4054756093,233,43,4054755449,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994599,47,1,1,5,18,3ptd7zlc5isrongig0wij2id4,1,4.7,60.2,2023-02-25T15:07:57.211Z,2023-02-28T07:08:45Z,4054760013,56,Back,4054760029,1,,4054760017,140,38.4,4054760011,124,,4054760025,213,0.5,4054760023,212,41.4,4054760019,141,91.8,4054760033,237,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994729,48,1,1,5,22,3ptd7zlc5isrongig0wij2id4,0,36.5,90.9,2023-02-25T15:08:00.631Z,2023-02-28T07:08:48Z,4054760609,212,36.8,4054760611,213,6.2,4054760603,56,Left,4054760605,140,71.5,4054760613,1,,4062972937,178,,4054760607,141,89.1,4054760601,155,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994789,44,1,1,5,24,9db4t34qy4owglhvvgwf5l22i,0,32,7.4,2023-02-25T15:08:02.808Z,2023-02-28T07:08:51Z,4054760955,3,,4054760963,141,0.0,4062973001,388,,4054760967,212,27.5,4054760957,56,Right,4054760969,213,6.1,4054760959,140,57.5,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994797,45,5,1,5,25,9db4t34qy4owglhvvgwf5l22i,0,54.2,-1.4,2023-02-25T15:08:04.287Z,2023-02-28T07:08:55Z,4054760987,56,Right,4054760989,347,,4054763501,233,49,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995279,49,5,1,5,25,3ptd7zlc5isrongig0wij2id4,1,45.8,101.4,2023-02-25T15:08:04.287Z,2023-02-28T07:08:55Z,4054763381,56,Back,4054763383,347,,4054763489,233,45,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995335,50,1,1,5,34,3ptd7zlc5isrongig0wij2id4,1,44.6,100,2023-02-25T15:08:13.146Z,2023-02-28T07:09:00Z,4054763695,140,25.3,4054763693,56,Back,4054763697,141,88.1,4054763691,107,,4054763703,1,,4054763701,213,3.6,4054763699,212,22.4,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995437,51,1,1,5,37,3ptd7zlc5isrongig0wij2id4,1,24.3,83.3,2023-02-25T15:08:16.299Z,2023-02-28T07:09:03Z,4054764097,141,53.1,4062973297,178,,4054764093,140,11.4,4054764089,56,Back,4054764101,212,24.6,4054764105,213,4.1,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995535,52,1,1,5,41,3ptd7zlc5isrongig0wij2id4,1,8.3,44.2,2023-02-25T15:08:19.579Z,2023-02-28T07:09:06Z,4062973375,178,,4054764609,56,Back,4054764613,141,11.3,4054764615,212,25.2,4054764617,213,5.2,4054764611,140,19.3,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995731,53,1,1,5,43,3ptd7zlc5isrongig0wij2id4,1,19.3,11.3,2023-02-25T15:08:21.777Z,2023-02-28T07:09:09Z,4062973443,178,,4054765609,140,7.5,4054765611,141,41.2,4054765613,212,23.8,4054765607,56,Back,4054765615,213,2.1,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995903,54,1,1,5,47,3ptd7zlc5isrongig0wij2id4,1,6.2,34.3,2023-02-25T15:08:26.122Z,2023-02-28T07:09:11Z,4054766525,141,66.6,4062973495,178,,4054766531,213,1.5,4054766519,140,7.7,4054766513,56,Back,4054766529,212,22.0,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996017,46,43,1,5,51,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T15:08:30.469Z,2023-02-27T14:40:24Z,4061868367,144,45,4054767103,286,0,4054767099,56,Center,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996111,55,43,1,5,51,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T15:08:30.469Z,2023-02-27T14:40:22Z,4054767611,56,Back,4054767613,285,0,4054767661,233,46,4061868273,144,3,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996237,56,1,1,5,55,3ptd7zlc5isrongig0wij2id4,0,22.5,81.7,2023-02-25T15:08:33.675Z,2023-02-28T07:09:14Z,4054768217,213,0.3,4062973575,178,,4054768205,155,,4054768211,141,100.0,4054768213,212,49.0,4054768207,56,Left,4054768221,1,,4054768209,140,67.4,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997213,47,5,1,5,58,9db4t34qy4owglhvvgwf5l22i,1,35.6,-1.6,2023-02-25T15:08:36.718Z,2023-02-28T07:09:18Z,4054773159,56,Back,4054773257,233,57,4054773163,347,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996251,57,5,1,5,58,3ptd7zlc5isrongig0wij2id4,0,64.4,101.6,2023-02-25T15:08:36.718Z,2023-02-28T07:09:19Z,4054768291,347,,4054773301,233,47,4054768289,56,Left,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997417,48,1,1,6,22,9db4t34qy4owglhvvgwf5l22i,1,49.2,0,2023-02-25T15:09:01.024Z,2023-02-28T07:09:23Z,4054774115,213,0.1,4054774107,141,1.7,4054774099,56,Right,4054774103,140,72.8,4054774111,212,24.9,4054774095,107,,4054774119,1,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513340259,692,61,1,6,24,9db4t34qy4owglhvvgwf5l22i,1,73.3,4.3,2023-02-25T15:09:03.347Z,2023-02-28T07:09:47Z,4061871851,56,Right,4062973869,178,,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997485,58,49,1,6,25,3ptd7zlc5isrongig0wij2id4,1,22.9,95.9,2023-02-25T15:09:04.323Z,2023-02-28T07:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997621,59,1,1,6,26,3ptd7zlc5isrongig0wij2id4,1,22.4,96.6,2023-02-25T15:09:05.210Z,2023-02-28T07:09:55Z,4061872027,155,,4054775159,56,Back,4054775169,141,91.3,4054775165,140,45.9,4054775177,213,6.1,4062974161,178,,4054775173,212,24.9,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513539291,975,67,1,6,28,3ptd7zlc5isrongig0wij2id4,1,46.9,90.3,2023-02-25T15:09:06.824Z,2023-02-28T07:58:29Z,4062986989,233,782,,,,,,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513539287,782,67,1,6,28,9db4t34qy4owglhvvgwf5l22i,0,53.1,9.7,2023-02-25T15:09:06.825Z,2023-02-28T07:26:29Z,4062986995,233,975,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997635,60,61,1,6,28,3ptd7zlc5isrongig0wij2id4,0,48.4,90.1,2023-02-25T15:09:06.826Z,2023-02-28T12:31:15Z,4062974215,178,,4054775215,56,Back,,,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997653,49,49,1,6,29,9db4t34qy4owglhvvgwf5l22i,1,51.4,12.2,2023-02-25T15:09:07.775Z,2023-02-28T07:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997847,50,1,1,6,30,9db4t34qy4owglhvvgwf5l22i,0,45,19.7,2023-02-25T15:09:09.105Z,2023-02-28T07:10:10Z,4054776333,140,63.1,4054776327,155,,4054776335,141,85.3,4054776341,1,,4054776331,56,Left,4054776337,212,48.5,4054776329,196,,4062974333,178,,canpue729cozt0cw6a1dpi7ai,L. Connell,4054776339,213,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
