id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value
2540704949,30,1,1,2,50,1musyruv2ufjrjnj6gvdbr8kt,1,44.6,16.5,2023-04-29T14:04:28.014Z,2023-05-02T10:23:34Z,4234852159,212,7.9,4234852161,213,4.5,4244451833,178,,4234852155,140,42.7,4234852153,56,Back,4234852157,141,5.2,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705011,31,1,1,2,51,1musyruv2ufjrjnj6gvdbr8kt,0,42.9,5,2023-04-29T14:04:28.741Z,2023-05-02T10:23:36Z,4234852503,155,,4234852519,1,,4234852507,140,91.2,4234852513,212,52.7,4234852509,141,26.2,4234852517,213,0.3,4234852505,56,Center,4244451885,178,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705055,28,52,1,2,55,82kapkjwonlv9j1ui0ytv5sii,1,9.1,73.6,2023-04-29T14:04:32.705Z,2023-05-02T10:24:08Z,4244452693,178,,4242934419,377,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705669,29,1,1,3,8,82kapkjwonlv9j1ui0ytv5sii,0,14.8,43.9,2023-04-29T14:04:45.706Z,2023-05-02T10:24:12Z,4234855809,141,26.4,4234855813,213,6.1,4234855805,56,Center,4234855807,140,71.2,4234855803,199,,4234855815,1,,4234855811,212,60.4,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705657,32,44,1,3,11,1musyruv2ufjrjnj6gvdbr8kt,1,30,76.3,2023-04-29T14:04:49.531Z,2023-05-02T11:15:07Z,4234855737,56,Back,4234856063,233,30,4234855739,285,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705695,30,44,1,3,11,82kapkjwonlv9j1ui0ytv5sii,0,70,23.7,2023-04-29T14:04:49.532Z,2023-05-02T10:24:15Z,4234856103,233,32,4234856107,286,,4234855945,56,Center,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705681,33,1,1,3,11,1musyruv2ufjrjnj6gvdbr8kt,0,27.3,76.3,2023-04-29T14:04:49.606Z,2023-05-02T11:15:08Z,4234855889,212,9.7,4244452973,388,,4234855881,3,,4234855885,140,34.9,4234855891,213,5.7,4234855883,56,Back,4234855887,141,68.2,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705873,31,1,1,3,14,82kapkjwonlv9j1ui0ytv5sii,1,64.2,18.2,2023-04-29T14:04:52.387Z,2023-05-02T10:24:45Z,4234856897,56,Right,4234856903,212,9.6,4234856905,213,5.2,4234856901,141,5.4,4234856899,140,68.1,4244453407,178,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705983,32,1,1,3,17,82kapkjwonlv9j1ui0ytv5sii,1,69.8,8.7,2023-04-29T14:04:55.594Z,2023-05-02T10:24:49Z,4234857467,213,3.1,4234857463,141,11.0,4234857465,212,19.1,4234857459,56,Right,4234857461,140,51.7,4244453473,178,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706073,33,1,1,3,21,82kapkjwonlv9j1ui0ytv5sii,0,54.1,10,2023-04-29T14:04:58.725Z,2023-05-02T10:24:53Z,4234857973,56,Center,4234857981,141,35.1,4234857977,140,95.1,4234857989,1,,4244453587,178,,4234857987,213,0.4,4234857969,155,,4234857983,212,46.3,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706107,34,52,1,3,24,1musyruv2ufjrjnj6gvdbr8kt,1,8,70.9,2023-04-29T14:05:01.947Z,2023-05-02T10:24:55Z,4244453611,178,,4242936541,378,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706293,35,1,1,3,25,1musyruv2ufjrjnj6gvdbr8kt,1,10.2,70.3,2023-04-29T14:05:02.963Z,2023-05-02T10:25:00Z,4244453689,178,,4234859151,212,21.2,4234859143,123,,4234859147,140,24.7,4234859145,56,Back,4234859149,141,92.0,4234859153,213,0.8,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542223969,997,3,1,3,28,1musyruv2ufjrjnj6gvdbr8kt,0,23.1,92.8,2023-04-29T14:05:06.564Z,2023-05-02T10:25:26Z,4244454117,178,,4242938603,467,cmq9t6wadet4rrj3cvkjst7ca,4242938597,56,Back,4242938599,285,,4242938601,465,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706313,36,4,1,3,29,1musyruv2ufjrjnj6gvdbr8kt,1,31,92.6,2023-04-29T14:05:06.922Z,2023-05-02T10:25:29Z,4234859269,285,,4234859265,152,,4234859261,56,Back,4234859267,265,,4234859285,233,34,4234859257,13,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706301,34,4,1,3,29,82kapkjwonlv9j1ui0ytv5sii,0,69,7.4,2023-04-29T14:05:06.923Z,2023-05-02T10:25:29Z,4234859191,152,,4234859329,286,,4244454161,178,,4234859193,265,,4234859325,233,36,4234859187,13,,4234859189,56,Right,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706763,37,1,1,3,42,1musyruv2ufjrjnj6gvdbr8kt,1,30.9,94.7,2023-04-29T14:05:20.219Z,2023-05-02T10:25:32Z,4234861633,140,35.8,4244454215,178,,4234861629,152,,4234861637,212,10.2,4234861631,56,Back,4234861635,141,81.7,4234861639,213,5.2,4234861627,5,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706855,38,1,1,3,45,1musyruv2ufjrjnj6gvdbr8kt,1,35.4,74.1,2023-04-29T14:05:23.301Z,2023-05-02T10:25:40Z,4234862055,56,Back,4234862061,212,30.7,4234862059,141,29.5,4234862063,213,4.6,4234862057,140,31.0,4244454371,178,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706971,39,1,1,3,48,1musyruv2ufjrjnj6gvdbr8kt,1,31.1,29.5,2023-04-29T14:05:26.021Z,2023-05-02T10:25:42Z,4234862651,56,Back,4234862655,141,5.8,4234862659,213,5.4,4244454439,178,,4234862653,140,42.8,4234862657,212,20.3,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707109,40,1,1,3,51,1musyruv2ufjrjnj6gvdbr8kt,1,43.1,8.3,2023-04-29T14:05:29.458Z,2023-05-02T10:25:44Z,4234863321,212,15.5,4234863325,213,2.2,4234863311,56,Back,4234863313,140,34.2,4234863317,141,26.5,4244454485,178,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707211,41,1,1,3,55,1musyruv2ufjrjnj6gvdbr8kt,1,35.8,28.2,2023-04-29T14:05:32.883Z,2023-05-02T10:25:51Z,4234863823,56,Back,4234863827,141,58.2,4234863831,213,2.0,4234863829,212,22.1,4244454647,178,,4234863825,140,27.6,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707301,42,1,1,3,58,1musyruv2ufjrjnj6gvdbr8kt,1,28.4,59.7,2023-04-29T14:05:35.784Z,2023-05-02T10:25:56Z,4234864265,141,87.5,4234864259,56,Back,4234864261,140,34.4,4244454781,178,,4234864269,213,1.2,4234864267,212,19.9,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707385,43,1,1,4,1,1musyruv2ufjrjnj6gvdbr8kt,1,37.2,90,2023-04-29T14:05:38.964Z,2023-05-02T10:26:01Z,4234864643,212,11.0,4234864637,56,Back,4244454893,178,,4234864645,213,0.6,4234864639,140,45.9,4234864641,141,98.9,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707435,44,1,1,4,3,1musyruv2ufjrjnj6gvdbr8kt,1,44.6,96.9,2023-04-29T14:05:41.054Z,2023-05-02T10:26:10Z,4234864939,56,Back,4234864941,140,28.4,4234864945,141,94.1,4234864949,212,17.1,4244455049,178,,4234864951,213,3.3,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707551,45,1,1,4,5,1musyruv2ufjrjnj6gvdbr8kt,1,28.4,94.1,2023-04-29T14:05:43.276Z,2023-05-02T10:26:12Z,4234865559,141,60.2,4234865561,212,28.3,4234865555,56,Back,4244455121,178,,4234865557,140,12.7,4234865563,213,4.1,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707605,46,1,1,4,8,1musyruv2ufjrjnj6gvdbr8kt,1,12.6,60.2,2023-04-29T14:05:46.034Z,2023-05-02T10:26:18Z,4244455191,178,,4234865845,212,16.2,4234865841,140,28.0,4234865839,56,Back,4234865847,213,0.0,4234865843,141,60.8,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707801,47,1,1,4,10,1musyruv2ufjrjnj6gvdbr8kt,1,28.1,62,2023-04-29T14:05:47.917Z,2023-05-02T10:26:20Z,4234866869,56,Back,4244455251,178,,4234866871,140,33.3,4234866877,212,24.6,4234866881,213,1.3,4234866873,141,97.2,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707865,48,1,1,4,14,1musyruv2ufjrjnj6gvdbr8kt,1,47.7,95.4,2023-04-29T14:05:52.402Z,2023-05-02T10:26:25Z,4234867217,56,Left,4234867223,212,14.7,4234867225,213,6.1,4234867219,140,61.4,4234867221,141,90.7,4244455371,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707929,49,1,1,4,15,1musyruv2ufjrjnj6gvdbr8kt,1,60.7,87.8,2023-04-29T14:05:53.424Z,2023-05-02T10:26:28Z,4234867481,212,9.0,4234867477,140,54.6,4244455465,178,,4234867479,141,97.1,4234867483,213,2.4,4234867475,56,Left,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708137,50,1,1,4,17,1musyruv2ufjrjnj6gvdbr8kt,1,54.5,96.2,2023-04-29T14:05:55.579Z,2023-05-02T10:26:30Z,4234868567,141,93.8,4234868563,56,Back,4244455487,178,,4234868571,213,3.3,4234868569,212,13.0,4234868565,140,42.2,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708297,51,1,1,4,23,1musyruv2ufjrjnj6gvdbr8kt,1,41.4,79.7,2023-04-29T14:06:01.573Z,2023-05-02T10:26:33Z,4234869415,212,30.3,4234869411,140,22.7,4244455541,178,,4234869417,213,4.0,4234869409,56,Back,4234869413,141,45.8,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708367,52,1,1,4,27,1musyruv2ufjrjnj6gvdbr8kt,1,23.6,46,2023-04-29T14:06:04.760Z,2023-05-02T10:26:37Z,4234869829,56,Back,4234869837,213,5.2,4234869833,141,23.3,4244455633,178,,4234869835,212,17.8,4234869831,140,32.1,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708521,53,1,1,4,32,1musyruv2ufjrjnj6gvdbr8kt,1,30.5,32.8,2023-04-29T14:06:09.637Z,2023-05-02T10:26:39Z,4234870609,56,Back,4234870617,212,29.7,4234870621,213,1.5,4234870611,140,33.4,4244455687,178,,4234870615,141,76.3,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708761,54,1,1,4,34,1musyruv2ufjrjnj6gvdbr8kt,1,32.8,83.7,2023-04-29T14:06:12.449Z,2023-05-02T10:26:43Z,4234871943,213,0.4,4234871931,140,52.8,4234871925,56,Left,4244455753,178,,4234871937,141,96.6,4234871941,212,22.8,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542225257,998,1,1,4,39,1musyruv2ufjrjnj6gvdbr8kt,1,52.8,95.7,2023-04-29T14:06:17.562Z,2023-05-02T10:26:46Z,4242945003,141,83.3,4242944999,56,Back,4242945007,213,3.6,4242945001,140,36.9,4242945005,212,18.7,4244455835,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708879,55,1,1,4,42,1musyruv2ufjrjnj6gvdbr8kt,1,35.7,81.4,2023-04-29T14:06:19.853Z,2023-05-02T10:26:47Z,4234872589,212,35.3,4234872591,213,4.8,4234872585,140,39.3,4234872583,56,Back,4234872587,141,29.8,4234872593,1,,4244455851,178,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708949,56,1,1,4,45,1musyruv2ufjrjnj6gvdbr8kt,1,49.1,27.3,2023-04-29T14:06:23.476Z,2023-05-02T10:26:49Z,4234872943,213,5.2,4234872937,212,16.7,4244455873,178,,4234872933,140,57.1,4234872935,141,6.1,4234872931,56,Right,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709013,57,1,1,4,47,1musyruv2ufjrjnj6gvdbr8kt,1,57.1,6.1,2023-04-29T14:06:25.126Z,2023-05-02T10:26:53Z,4234873295,212,16.7,4234873291,140,43.7,4234873289,56,Back,4244455957,178,,4234873297,213,2.6,4234873293,141,19.2,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709079,58,1,1,4,49,1musyruv2ufjrjnj6gvdbr8kt,1,43.7,19.2,2023-04-29T14:06:27.252Z,2023-05-02T10:26:54Z,4234873581,213,0.8,4234873573,140,53.5,4234873575,141,34.6,4234873571,56,Center,4244455999,178,,4234873579,212,14.7,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709191,59,1,1,4,50,1musyruv2ufjrjnj6gvdbr8kt,1,53.3,34.5,2023-04-29T14:06:28.030Z,2023-05-02T10:26:57Z,4234874235,212,19.4,4234874231,141,17.4,4234874227,56,Right,4244456057,178,,4234874237,213,5.6,4234874229,140,68.1,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542507695,700,83,1,4,52,82kapkjwonlv9j1ui0ytv5sii,1,37.7,75.2,2023-04-29T14:06:30.078Z,2023-05-02T10:57:57Z,4244497317,399,82650,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709257,60,1,1,4,53,1musyruv2ufjrjnj6gvdbr8kt,1,60.4,23.9,2023-04-29T14:06:30.681Z,2023-05-02T10:27:01Z,4234874529,212,8.5,4244456155,178,,4234874521,56,Right,4234874525,140,58.0,4234874527,141,11.9,4234874531,213,4.4,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709275,61,1,1,4,55,1musyruv2ufjrjnj6gvdbr8kt,0,59,11.3,2023-04-29T14:06:32.929Z,2023-05-02T10:27:07Z,4244456279,178,,4234874629,56,Right,4234874637,213,0.2,4234874633,141,13.2,4234874627,155,,4234874635,212,8.6,4234874631,140,67.1,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709285,35,61,1,4,55,82kapkjwonlv9j1ui0ytv5sii,1,28.6,88.7,2023-04-29T14:06:33.116Z,2023-05-02T10:27:12Z,4244456451,178,,4234874657,56,Back,4244456449,21,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709381,62,44,1,4,57,1musyruv2ufjrjnj6gvdbr8kt,1,66.6,26.2,2023-04-29T14:06:34.853Z,2023-05-02T11:15:09Z,4234875221,233,36,4234875107,286,,4234875103,56,Center,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709395,36,44,1,4,57,82kapkjwonlv9j1ui0ytv5sii,0,33.4,73.8,2023-04-29T14:06:34.854Z,2023-05-02T10:27:15Z,4234875273,233,62,4234934897,285,,4234875177,56,Back,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709421,63,1,1,4,57,1musyruv2ufjrjnj6gvdbr8kt,1,64.2,33.8,2023-04-29T14:06:34.892Z,2023-05-02T11:15:09Z,4234875333,56,Right,4234875343,212,14.9,4244456583,388,,4234875339,141,19.4,4234875345,213,5.6,4234875331,3,,4234875335,140,74.9,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709511,64,1,1,4,58,1musyruv2ufjrjnj6gvdbr8kt,1,73.4,20.4,2023-04-29T14:06:36.260Z,2023-05-02T10:27:22Z,4244456689,178,,4234875817,141,32.2,4242947587,156,,4234875821,213,1.9,4234875819,212,8.5,4234875807,3,,4234875811,56,Center,4234875815,140,70.7,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709565,65,1,1,5,0,1musyruv2ufjrjnj6gvdbr8kt,1,66.1,35.8,2023-04-29T14:06:38.556Z,2023-05-02T10:27:28Z,4234876083,213,1.7,4234876075,56,Center,4234876079,141,57.0,4234876077,140,65.0,4234876081,212,14.5,4244456799,178,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709615,66,1,1,5,3,1musyruv2ufjrjnj6gvdbr8kt,1,66.5,59.7,2023-04-29T14:06:40.643Z,2023-05-02T10:27:33Z,4244456881,178,,4234876357,140,76.3,4234876361,141,60.5,4234876365,212,10.3,4234876369,213,0.1,4234876355,56,Center,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709663,67,1,1,5,3,1musyruv2ufjrjnj6gvdbr8kt,1,76.3,60.5,2023-04-29T14:06:41.508Z,2023-05-02T10:27:40Z,4234876567,141,53.1,4234876563,56,Center,4234876571,213,4.0,4234876569,212,6.6,4244457061,178,,4234876565,140,72.2,4234876613,156,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709831,68,1,1,5,6,1musyruv2ufjrjnj6gvdbr8kt,1,71.7,57,2023-04-29T14:06:43.812Z,2023-05-02T10:27:45Z,4244457119,178,,4234877477,140,86.5,4234877481,212,28.1,4234877479,141,91.4,4234877487,213,1.0,4234877475,56,Left,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709857,69,1,1,5,9,1musyruv2ufjrjnj6gvdbr8kt,0,88.2,89.7,2023-04-29T14:06:46.683Z,2023-05-02T10:27:47Z,4234877603,140,89.0,4234877607,212,3.5,4234877601,56,Left,4234877609,213,5.0,4242949487,224,,4234877829,286,,4234877819,236,,4234877597,2,,3fjobcho19bkofw9h042i2v9x,M. Johnson,4234877605,141,84.7,4242949489,72,4234877823,233,4244457199,178,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709869,37,12,1,5,9,82kapkjwonlv9j1ui0ytv5sii,1,9.7,10.9,2023-04-29T14:06:46.696Z,2023-05-02T10:27:50Z,4244457225,178,,4234877665,185,,4234877859,233,69,4234877669,56,Back,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540710159,70,1,1,5,12,1musyruv2ufjrjnj6gvdbr8kt,0,91,73,2023-04-29T14:06:50.223Z,2023-05-02T10:27:52Z,4234879105,1,,4244457287,178,,4234879091,141,18.4,4234879095,212,37.8,4234879087,140,97.6,4234879097,213,4.9,4234879083,56,Right,4234879079,155,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540710151,38,49,1,5,16,82kapkjwonlv9j1ui0ytv5sii,1,2.7,84.8,2023-04-29T14:06:54.208Z,2023-05-02T10:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540710295,39,1,1,5,17,82kapkjwonlv9j1ui0ytv5sii,0,2.7,87.4,2023-04-29T14:06:55.506Z,2023-05-02T10:28:03Z,4234879801,213,0.2,4242950773,157,,4234879799,212,25.6,4234879795,140,26.8,4234879797,141,93.3,4234879793,56,Back,4244457505,178,,4242950775,1,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540710369,71,49,1,5,20,1musyruv2ufjrjnj6gvdbr8kt,1,73.1,9.2,2023-04-29T14:06:58.602Z,2023-05-02T10:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540710425,72,1,1,5,21,1musyruv2ufjrjnj6gvdbr8kt,1,73.1,9.2,2023-04-29T14:06:58.635Z,2023-05-02T10:28:09Z,4234880467,212,9.5,4234880463,140,82.0,4234880473,213,0.2,4244457621,178,,4234880465,141,11.4,4234880461,56,Right,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540710529,73,1,1,5,22,1musyruv2ufjrjnj6gvdbr8kt,1,84.8,10.6,2023-04-29T14:06:59.824Z,2023-05-02T10:28:12Z,4234881075,56,Center,4234881083,213,1.8,4234881079,141,28.3,4244457733,178,,4242951893,156,,4234881081,212,12.4,4234881077,140,82.1,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540710533,74,50,1,5,23,1musyruv2ufjrjnj6gvdbr8kt,1,85.4,23.9,2023-04-29T14:07:01.301Z,2023-05-02T10:28:23Z,4234881087,56,Center,4242952499,286,,4234881363,233,40,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540710571,40,7,1,5,24,82kapkjwonlv9j1ui0ytv5sii,0,14.6,76.1,2023-04-29T14:07:02.599Z,2023-05-02T10:28:27Z,4234881243,56,Back,4234934815,285,,4242952665,383,,4234881309,233,74,4244458155,178,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542226715,999,61,1,5,25,1musyruv2ufjrjnj6gvdbr8kt,1,85.7,23.9,2023-04-29T14:07:02.782Z,2023-05-02T10:28:29Z,4242953045,56,Center,4244458219,178,,,,,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540710579,41,49,1,5,25,82kapkjwonlv9j1ui0ytv5sii,1,15.1,78.1,2023-04-29T14:07:03.330Z,2023-05-02T10:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
