id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist,qualifier/18/value
2511982981,16,3,1,2,7,5g1fnexeromjl0lvnxp8hpnhi,1,40.1,81.8,2023-02-25T15:03:23.723Z,2023-02-28T04:39:50Z,4061869905,465,,4054700917,233,35,4062853693,178,,4054700879,286,,4054700877,56,Back,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982949,35,45,1,2,7,5jjqm8h6qm1w4s5f93uubhdrj,0,59.9,18.2,2023-02-25T15:03:23.723Z,2023-02-28T04:39:50Z,4054700973,233,16,4054700735,56,Right,4054700737,285,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983073,17,1,1,2,9,5g1fnexeromjl0lvnxp8hpnhi,0,46.7,82,2023-02-25T15:03:26.215Z,2023-02-28T04:39:56Z,4054701317,212,44.4,4054701319,213,6.0,4062853827,178,,4054701303,56,Center,4061870723,4,,4054701313,141,63.9,4054701309,140,87.3,4054701321,1,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983125,36,52,1,2,12,5jjqm8h6qm1w4s5f93uubhdrj,1,13.2,32.1,2023-02-25T15:03:29.122Z,2023-02-28T04:40:03Z,4061870775,377,,4062853967,178,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983411,37,1,1,2,13,5jjqm8h6qm1w4s5f93uubhdrj,1,13.2,32.1,2023-02-25T15:03:30.401Z,2023-02-28T04:40:14Z,4054702985,140,22.3,4054702987,141,58.5,4054702977,123,,4054702989,212,20.3,4062854161,178,,4054702981,56,Back,4054702991,213,1.1,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983529,38,1,1,2,20,5jjqm8h6qm1w4s5f93uubhdrj,1,31.9,85.4,2023-02-25T15:03:37.064Z,2023-02-28T04:40:28Z,4054703615,213,0.7,4062854403,178,,4054703611,141,94.2,4054703609,140,38.7,4054703613,212,9.3,4054703607,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983663,39,1,1,2,23,5jjqm8h6qm1w4s5f93uubhdrj,1,29.9,88.1,2023-02-25T15:03:40.635Z,2023-02-28T04:40:36Z,4054704323,213,3.9,4054704313,56,Back,4054704319,212,26.9,4054704315,140,11.0,4062854511,178,,4054704317,141,61.5,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983859,40,1,1,2,27,5jjqm8h6qm1w4s5f93uubhdrj,1,9.6,66.6,2023-02-25T15:03:43.845Z,2023-02-28T04:41:52Z,4054705291,141,85.3,4054705293,212,41.2,4054705285,155,,4054705287,56,Back,4054705295,213,0.3,4062854629,178,,4054705289,140,46.9,4054705297,1,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983877,41,61,1,2,29,5jjqm8h6qm1w4s5f93uubhdrj,0,41.5,85.6,2023-02-25T15:03:45.726Z,2023-02-28T04:40:58Z,4054705347,56,Back,4062854755,178,,4062854753,21,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983933,19,49,1,2,30,5g1fnexeromjl0lvnxp8hpnhi,1,58.4,34,2023-02-25T15:03:47.276Z,2023-02-28T04:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984013,20,1,1,2,30,5g1fnexeromjl0lvnxp8hpnhi,1,58.4,34,2023-02-25T15:03:47.617Z,2023-02-28T04:46:08Z,4062857803,178,,4054706119,213,2.0,4054706103,56,Center,4054706111,212,13.8,4054706109,141,52.7,4054706105,140,53.4,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983829,18,43,1,2,31,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-25T15:03:47.697Z,2023-02-25T15:04:29Z,4054713907,144,61,4054705147,56,Back,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984099,21,1,1,2,33,5g1fnexeromjl0lvnxp8hpnhi,1,55.2,53,2023-02-25T15:03:49.932Z,2023-02-28T04:46:22Z,4062858255,178,,4054706563,141,72.1,4054706565,212,15.2,4054706559,140,47.7,4054706567,213,2.1,4054706555,56,Back,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984259,22,1,1,2,36,5g1fnexeromjl0lvnxp8hpnhi,1,48.3,70.6,2023-02-25T15:03:53.205Z,2023-02-28T04:46:41Z,4062859283,178,,4054707431,141,95.7,4054707427,140,59.0,4054707435,212,20.4,4054707437,213,1.0,4054707423,56,Left,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984403,23,1,1,2,40,5g1fnexeromjl0lvnxp8hpnhi,1,59.8,94.2,2023-02-25T15:03:57.225Z,2023-02-28T04:46:56Z,4054708069,140,40.2,4054708073,212,22.5,4054708071,141,80.9,4062860029,178,,4054708067,56,Back,4054708075,213,3.6,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984477,24,1,1,2,44,5g1fnexeromjl0lvnxp8hpnhi,1,39.6,83.1,2023-02-25T15:04:00.999Z,2023-02-28T04:47:03Z,4054708501,56,Back,4054708503,140,48.1,4054708505,141,86.1,4054708507,212,9.2,4062860173,178,,4054708509,213,0.2,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984639,25,1,1,2,46,5g1fnexeromjl0lvnxp8hpnhi,1,52.2,91.1,2023-02-25T15:04:03.087Z,2023-02-28T04:47:10Z,4054709345,56,Left,4062860267,178,,4054709351,141,91.8,4054709353,212,25.1,4054709349,140,76.1,4054709355,213,0.0,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984783,26,1,1,2,50,5g1fnexeromjl0lvnxp8hpnhi,1,72.8,76.1,2023-02-25T15:04:07.580Z,2023-02-28T04:47:21Z,4054710135,213,3.1,4062860443,178,,4054710129,140,46.7,4054710131,141,76.5,4054710127,56,Back,4054710133,212,27.4,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984917,27,1,1,2,54,5g1fnexeromjl0lvnxp8hpnhi,1,54.4,70.7,2023-02-25T15:04:10.673Z,2023-02-28T04:47:30Z,4054710795,213,4.5,4054710785,140,47.9,4062860721,178,,4054710787,141,23.1,4054710791,212,33.1,4061874659,1,,4054710781,56,Back,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984991,28,1,1,2,57,5g1fnexeromjl0lvnxp8hpnhi,1,50.3,22.8,2023-02-25T15:04:14.079Z,2023-02-28T04:47:37Z,4054711131,212,19.9,4054711125,56,Right,4054711133,213,5.7,4054711127,140,65.9,4054711129,141,6.1,4062860919,178,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985107,29,1,1,2,59,5g1fnexeromjl0lvnxp8hpnhi,1,61.3,7.7,2023-02-25T15:04:16.598Z,2023-02-28T04:47:43Z,4054711733,56,Back,4062861105,178,,4054711737,141,1.9,4054711735,140,48.6,4054711741,213,3.4,4054711739,212,13.9,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985223,30,1,1,3,2,5g1fnexeromjl0lvnxp8hpnhi,0,50.6,10.4,2023-02-25T15:04:18.776Z,2023-02-28T04:48:06Z,4054712341,140,85.1,4054712355,1,,4054712337,56,Right,4062861231,178,,4054712345,141,17.3,4054712353,213,0.1,4054712351,212,36.5,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985247,42,49,1,3,5,5jjqm8h6qm1w4s5f93uubhdrj,1,10.2,85.3,2023-02-25T15:04:22.339Z,2023-02-28T04:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985381,43,1,1,3,6,5jjqm8h6qm1w4s5f93uubhdrj,1,10.2,85.3,2023-02-25T15:04:22.746Z,2023-02-28T04:48:30Z,4054713191,141,59.0,4054713193,212,18.2,4062861943,178,,4054713195,213,4.5,4054713189,140,7.2,4054713187,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985503,44,1,1,3,9,5jjqm8h6qm1w4s5f93uubhdrj,1,6.6,56.9,2023-02-25T15:04:25.826Z,2023-02-28T04:48:36Z,4054713835,213,0.3,4054713833,212,15.0,4054713827,56,Back,4062862059,178,,4054713831,141,62.4,4054713829,140,20.4,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985559,45,1,1,3,10,5jjqm8h6qm1w4s5f93uubhdrj,1,18.4,60.6,2023-02-25T15:04:26.748Z,2023-02-28T04:48:42Z,4054714099,213,4.6,4062862149,178,,4054714097,212,13.0,4054714095,141,41.6,4054714093,140,17.2,4054714091,56,Back,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985621,46,1,1,3,12,5jjqm8h6qm1w4s5f93uubhdrj,1,16.2,37.3,2023-02-25T15:04:28.669Z,2023-02-28T04:48:50Z,4054714385,141,48.5,4054714377,56,Back,4054714389,212,7.7,4054714381,140,17.3,4062862247,178,,4054714391,213,1.4,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985747,47,1,1,3,13,5jjqm8h6qm1w4s5f93uubhdrj,1,10.5,49.9,2023-02-25T15:04:29.688Z,2023-02-28T04:48:54Z,4054715099,56,Back,4054715101,140,20.9,4054715103,141,30.6,4054715105,212,17.1,4054715107,213,5.4,4062862301,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986035,48,1,1,3,15,5jjqm8h6qm1w4s5f93uubhdrj,1,25.7,16.2,2023-02-25T15:04:32.610Z,2023-02-28T04:49:01Z,4054716587,1,,4054716579,212,38.7,4054716575,141,8.9,4062862359,178,,4054716583,213,6.2,4054716571,140,62.3,4054716569,56,Right,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513341081,765,3,1,3,19,5jjqm8h6qm1w4s5f93uubhdrj,1,72.8,4.4,2023-02-25T15:04:35.959Z,2023-02-28T04:49:10Z,4061939045,233,811,4061876295,286,,4061876351,465,,4062862445,178,,4061876293,56,Right,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513341085,811,45,1,3,19,5g1fnexeromjl0lvnxp8hpnhi,0,27.2,95.6,2023-02-25T15:04:35.959Z,2023-02-28T04:49:11Z,4061876305,56,Back,4061939049,233,765,4061876307,285,,,,,,,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986119,49,1,1,3,23,5jjqm8h6qm1w4s5f93uubhdrj,0,77.3,14,2023-02-25T15:04:40.289Z,2023-02-28T04:49:17Z,4054716955,56,Center,4054716957,140,83.1,4054716965,213,1.3,4054716959,141,47.8,4062862581,178,,4054716961,212,23.8,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513551785,1075,67,1,3,24,5g1fnexeromjl0lvnxp8hpnhi,1,20.3,53.7,2023-02-25T15:04:41.472Z,2023-02-28T10:38:01Z,4063036005,233,970,,,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513551781,970,67,1,3,24,5jjqm8h6qm1w4s5f93uubhdrj,0,79.7,46.3,2023-02-25T15:04:41.473Z,2023-02-28T08:33:00Z,4063036009,233,1075,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986147,31,8,1,3,24,5g1fnexeromjl0lvnxp8hpnhi,1,22.1,52.4,2023-02-25T15:04:41.509Z,2023-02-28T10:38:01Z,4054717063,56,Back,4062862859,178,,4061876489,385,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986217,32,12,1,3,25,5g1fnexeromjl0lvnxp8hpnhi,1,12.7,53.8,2023-02-25T15:04:41.860Z,2023-02-28T04:49:48Z,4054717421,56,Back,4061876983,212,14.0,4061876981,141,36.7,4062863025,178,,4061876979,140,20.1,4061876985,213,5.3,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986261,50,61,1,3,27,5jjqm8h6qm1w4s5f93uubhdrj,0,73.4,51.8,2023-02-25T15:04:44.040Z,2023-02-28T04:50:00Z,4054717665,56,Center,4062863143,178,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986369,33,3,1,3,28,5g1fnexeromjl0lvnxp8hpnhi,1,26.6,53,2023-02-25T15:04:45.073Z,2023-02-28T04:50:10Z,4061939053,233,766,4062863319,178,,4054718153,285,,4061877651,464,,4054718151,56,Back,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513341361,766,45,1,3,28,5jjqm8h6qm1w4s5f93uubhdrj,0,73.4,47,2023-02-25T15:04:45.073Z,2023-02-28T04:50:10Z,4061877781,56,Center,4061939057,233,33,4061877783,286,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986377,34,49,1,3,29,5g1fnexeromjl0lvnxp8hpnhi,1,34.5,58.2,2023-02-25T15:04:45.876Z,2023-02-28T08:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986625,35,1,1,3,30,5g1fnexeromjl0lvnxp8hpnhi,1,24.1,41.5,2023-02-25T15:04:47.416Z,2023-02-28T04:50:39Z,4054719545,141,90.7,4054719547,212,40.0,4054719551,213,1.0,4054719541,56,Back,4054719543,140,45.0,4062863773,178,,4061879123,1,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986977,36,3,1,3,35,5g1fnexeromjl0lvnxp8hpnhi,1,59.5,85.2,2023-02-25T15:04:52.240Z,2023-02-28T04:50:50Z,4054721217,56,Left,4054721219,286,,4054721317,233,51,4061879379,465,,4062863893,178,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986641,51,45,1,3,35,5jjqm8h6qm1w4s5f93uubhdrj,0,40.5,14.8,2023-02-25T15:04:52.240Z,2023-02-28T04:50:51Z,4054719593,56,Back,4054721375,233,36,4054719597,285,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986991,37,3,1,3,42,5g1fnexeromjl0lvnxp8hpnhi,0,94.4,59,2023-02-25T15:04:59.001Z,2023-02-28T04:51:05Z,4054721569,233,52,4054721275,286,,4061879955,465,,4062864077,178,,4054721273,56,Center,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987041,52,7,1,3,42,5jjqm8h6qm1w4s5f93uubhdrj,1,5.6,41,2023-02-25T15:04:59.585Z,2023-02-28T04:51:17Z,4061879899,385,,4054721523,233,37,4062864259,178,,4054721499,285,,4054721497,56,Back,,,,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987135,53,12,1,3,44,5jjqm8h6qm1w4s5f93uubhdrj,1,9.9,54.8,2023-02-25T15:05:00.674Z,2023-02-28T04:51:22Z,4054721947,56,Center,4054721949,140,50.3,4054721953,212,42.4,4054721951,141,54.8,4062864361,178,,4054721955,213,0,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987103,38,50,1,3,46,5g1fnexeromjl0lvnxp8hpnhi,1,66.8,36.6,2023-02-25T15:05:03.402Z,2023-02-28T04:51:29Z,4054721817,56,Center,4055313335,286,,4055313419,233,83,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993549,83,7,1,3,47,5jjqm8h6qm1w4s5f93uubhdrj,1,33.2,63.4,2023-02-25T15:05:03.762Z,2023-02-28T04:51:36Z,4061880171,383,,4054754685,285,,4055313401,233,38,4054754683,56,Back,4062864625,178,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987145,54,49,1,3,48,5jjqm8h6qm1w4s5f93uubhdrj,1,38.7,52.5,2023-02-25T15:05:05.262Z,2023-02-28T04:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987305,55,1,1,3,48,5jjqm8h6qm1w4s5f93uubhdrj,1,37.6,57.6,2023-02-25T15:05:05.409Z,2023-02-28T04:51:52Z,4062864873,388,,4054722817,213,1.8,4054722815,212,11.5,4062864875,21,,4054722809,56,Back,4054722813,141,73.9,4054722811,140,34.8,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987345,39,45,1,3,51,5g1fnexeromjl0lvnxp8hpnhi,0,71.4,10.8,2023-02-25T15:05:07.963Z,2023-02-28T04:52:01Z,4054723269,233,56,4054723011,286,,4054723005,56,Right,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987379,56,3,1,3,51,5jjqm8h6qm1w4s5f93uubhdrj,1,28.6,89.2,2023-02-25T15:05:07.963Z,2023-02-28T04:52:01Z,4062865013,178,,4061880441,464,,4054723133,56,Back,4054723191,233,39,4054723135,285,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987433,57,1,1,3,54,5jjqm8h6qm1w4s5f93uubhdrj,1,27.9,96.3,2023-02-25T15:05:10.890Z,2023-02-28T04:52:07Z,4054723449,213,3.4,4054723447,212,14.5,4054723445,141,91.1,4062865083,178,,4054723443,140,14.5,4054723441,56,Back,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987561,58,1,1,3,56,5jjqm8h6qm1w4s5f93uubhdrj,1,12.5,91.8,2023-02-25T15:05:12.722Z,2023-02-28T04:52:13Z,4054724103,140,22.9,4054724099,56,Back,4054724107,141,79.0,4062865209,178,,4054724111,213,5.6,4054724109,212,14.0,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513341863,767,51,1,3,58,5jjqm8h6qm1w4s5f93uubhdrj,1,15.9,77.2,2023-02-25T15:05:14.693Z,2023-02-28T04:52:43Z,4061881043,169,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987617,59,1,1,3,58,5jjqm8h6qm1w4s5f93uubhdrj,0,13.6,76.7,2023-02-25T15:05:14.878Z,2023-02-28T04:52:54Z,4054724425,213,5.1,4054724417,140,21.2,4054724421,141,48.8,4054724423,212,20.6,4054724413,56,Back,4062865777,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987647,40,8,1,3,59,5g1fnexeromjl0lvnxp8hpnhi,1,84,81.5,2023-02-25T15:05:16.273Z,2023-02-28T04:52:59Z,4054724535,56,Left,4061881631,383,,4062865843,178,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987683,41,49,1,3,59,5g1fnexeromjl0lvnxp8hpnhi,1,84,76.4,2023-02-25T15:05:16.642Z,2023-02-28T08:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987771,42,13,1,4,1,5g1fnexeromjl0lvnxp8hpnhi,1,78.6,56.7,2023-02-25T15:05:18.345Z,2023-02-28T04:53:11Z,4054793203,74,,4054725171,56,Center,4054793207,102,53.9,4054777611,20,,4062866045,178,,4054793215,215,,4054793219,458,,4054793211,103,65.3,944ptuekuetkjifbeaycqcoh5,C. Wright,4054725165,22,4054793223,231,4054793221,230,98.6,4054725167,18,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987871,43,5,1,4,3,5g1fnexeromjl0lvnxp8hpnhi,0,101.8,51.8,2023-02-25T15:05:20.152Z,2023-02-28T04:53:15Z,4054725877,233,60,4054725645,346,,4054725643,56,Center,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987765,60,5,1,4,3,5jjqm8h6qm1w4s5f93uubhdrj,1,-1.8,48.2,2023-02-25T15:05:20.152Z,2023-02-28T04:53:15Z,4054725153,346,,4054725815,233,43,4054725151,56,Back,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989033,61,1,1,4,28,5jjqm8h6qm1w4s5f93uubhdrj,0,5.2,52.7,2023-02-25T15:05:44.715Z,2023-02-28T04:53:23Z,4054731643,124,,4054731659,74,,4054731655,1,,4054731647,140,33.9,4054731645,56,Back,4054731653,213,0.6,4054731649,141,85.6,4054731651,212,37.5,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989087,44,1,1,4,31,5g1fnexeromjl0lvnxp8hpnhi,1,57.6,4.2,2023-02-25T15:05:47.759Z,2023-02-28T04:53:34Z,4061882561,141,4.6,4054731917,56,Right,4062866457,178,,4061882563,212,2.2,4061882565,213,0.1,4061882559,140,59.7,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989183,45,49,1,4,32,5g1fnexeromjl0lvnxp8hpnhi,1,60,13.4,2023-02-25T15:05:48.695Z,2023-02-28T04:53:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
