id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2533473497,26,12,1,3,36,5g1fnexeromjl0lvnxp8hpnhi,1,37.6,95.8,2023-04-15T11:04:36.689Z,2023-04-18T08:39:49Z,4189478047,167,,4198411045,140,35.9,4198411047,141,100.0,4189478049,56,Back,4198411049,212,4.2,4199677467,178,,4198411051,213,2.0,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473451,28,43,1,3,36,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:04:36.762Z,2023-04-17T13:11:01Z,4198411289,144,49,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473529,27,5,1,3,37,5g1fnexeromjl0lvnxp8hpnhi,0,33.2,101.8,2023-04-15T11:04:37.181Z,2023-04-18T08:40:08Z,4189478859,233,30,4189478189,56,Back,4189478191,347,,,,,,,,,,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473683,30,5,1,3,37,dv9l02o316cd9hbkxaho2u12f,1,66.8,-1.8,2023-04-15T11:04:37.181Z,2023-04-18T08:40:08Z,4189478821,56,Right,4189478823,347,,4189478847,233,27,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473475,29,43,1,3,38,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:04:38.023Z,2023-04-17T13:10:45Z,4198410913,144,3,4189477979,286,0,4189478095,233,26,4189477977,56,Right,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473705,31,1,1,3,56,dv9l02o316cd9hbkxaho2u12f,1,65.4,0,2023-04-15T11:04:56.477Z,2023-04-18T08:40:12Z,4189478949,213,1.2,4189478939,107,,4189478941,56,Right,4189478943,140,71.6,4189478945,141,20.6,4189478947,212,16.3,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473723,32,1,1,3,58,dv9l02o316cd9hbkxaho2u12f,1,68.4,16.4,2023-04-15T11:04:58.167Z,2023-04-18T08:40:20Z,4189479021,56,Right,4189479023,140,73.8,4189479027,212,7.8,4189479025,141,8.6,4199677799,178,,4189479029,213,5.5,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473747,33,1,1,3,59,dv9l02o316cd9hbkxaho2u12f,0,74.6,8.3,2023-04-15T11:04:59.277Z,2023-04-18T08:40:46Z,4189479129,56,Right,4189479131,140,90.1,4199678341,178,,4189479133,141,7.0,4189479135,212,16.3,4189479137,213,6.2,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535418605,790,67,1,4,1,5g1fnexeromjl0lvnxp8hpnhi,1,8.8,91.3,2023-04-15T11:05:01.293Z,2023-04-18T10:08:00Z,4199749341,233,1014,,,,,,,,,,,,,,,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535418603,1014,67,1,4,1,dv9l02o316cd9hbkxaho2u12f,0,91.2,8.7,2023-04-15T11:05:01.294Z,2023-04-18T09:22:29Z,4199749361,233,790,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473765,28,8,1,4,1,5g1fnexeromjl0lvnxp8hpnhi,1,8.6,89.8,2023-04-15T11:05:01.316Z,2023-04-18T10:08:00Z,4198411889,385,,4189479197,56,Back,4199678487,389,,,,,,,,,,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473775,29,5,1,4,2,5g1fnexeromjl0lvnxp8hpnhi,0,6.4,101.6,2023-04-15T11:05:01.967Z,2023-04-18T08:41:01Z,4189479233,347,,4189479231,56,Back,4189479421,233,35,,,,,,,,,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473801,35,5,1,4,2,dv9l02o316cd9hbkxaho2u12f,1,93.6,-1.6,2023-04-15T11:05:01.967Z,2023-04-18T08:41:01Z,4189479339,56,Right,4189479409,233,29,4189479341,347,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473753,34,43,1,4,2,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:05:02.204Z,2023-04-15T12:01:26Z,4189479223,233,28,4189479149,56,Right,4189479151,286,0,4189679423,144,50,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474011,36,1,1,4,22,dv9l02o316cd9hbkxaho2u12f,1,93.7,0,2023-04-15T11:05:22.164Z,2023-04-18T08:41:06Z,4189480269,1,,4189480257,107,,4189480265,212,26.1,4189480267,213,2.8,4189480263,141,12.2,4189480261,140,70.5,4189480259,56,Right,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474027,37,1,1,4,23,dv9l02o316cd9hbkxaho2u12f,1,73.2,10.6,2023-04-15T11:05:23.308Z,2023-04-18T08:41:18Z,4189480351,140,83.1,4189480353,141,5.8,4189480357,213,6.0,4189480355,212,10.9,4199678881,388,,4189480349,56,Right,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474039,38,1,1,4,25,dv9l02o316cd9hbkxaho2u12f,1,94.6,5.2,2023-04-15T11:05:25.131Z,2023-04-18T08:41:24Z,4189480411,141,5.2,4189480409,140,86.6,4189480413,212,8.4,4189480415,213,3.1,4189480407,56,Right,4199678999,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474099,40,1,1,4,26,dv9l02o316cd9hbkxaho2u12f,1,85.3,5.8,2023-04-15T11:05:26.532Z,2023-04-18T10:08:01Z,4198428919,20,,4198428917,224,,4198433385,210,15,4198433387,154,,4189480689,56,Center,4189480687,155,,4189480685,2,,4198428921,1,,35f2se8cf2zmpxl45zulorpat,W. Aimson,4189480697,213,1.4,4189480695,212,4189480693,141,1,36.4,58.8,4199679151,178,4189480691,140,90.0,,,,,,,,,,,,,,,,,,,,
2533474049,39,43,1,4,27,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:05:26.930Z,2023-04-15T11:05:45Z,4189481585,144,12,4189480469,140,84.4,4189480471,141,6.1,4189480473,212,0,4189480475,213,0,4189480467,56,Right,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474107,41,44,1,4,28,dv9l02o316cd9hbkxaho2u12f,1,87.8,52.1,2023-04-15T11:05:28.458Z,2023-04-18T10:08:01Z,4189480751,56,Center,4189480753,286,,4189480817,233,30,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474109,30,44,1,4,28,5g1fnexeromjl0lvnxp8hpnhi,0,12.2,47.9,2023-04-15T11:05:28.459Z,2023-04-18T08:41:33Z,4189480775,233,41,4189480755,56,Back,4189480757,285,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474119,42,15,1,4,28,dv9l02o316cd9hbkxaho2u12f,1,89.9,62.7,2023-04-15T11:05:28.525Z,2023-04-18T10:08:01Z,4198433411,103,19,4189480781,56,Center,4198433415,147,61.4,4198433413,146,91.5,4198433403,154,,4198433405,55,40,4198433401,29,,4198433399,76,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,4198433089,82,,4198433087,328,4198433417,230,,,98.5,4198433419,231,4198433409,102,54.3,51.6,4199681385,388,4198432977,22,4198562567,233,31,4198433083,17,4198433081,15,,,,,,,,
2533474123,31,10,1,4,28,5g1fnexeromjl0lvnxp8hpnhi,1,10.1,37.7,2023-04-15T11:05:28.535Z,2023-04-18T08:43:42Z,4189480785,56,Back,4198562581,233,42,4199681533,15,,4198432885,94,,4199681531,388,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535173709,860,61,1,4,28,dv9l02o316cd9hbkxaho2u12f,1,89,63.7,2023-04-15T11:05:28.658Z,2023-04-18T08:43:54Z,4199681969,21,,4199681971,388,,4198427423,56,Center,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535175295,681,49,1,4,29,5g1fnexeromjl0lvnxp8hpnhi,1,13.1,47,2023-04-15T11:05:29.621Z,2023-04-18T08:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474229,32,12,1,4,29,5g1fnexeromjl0lvnxp8hpnhi,1,14.2,48.4,2023-04-15T11:05:29.646Z,2023-04-18T08:44:07Z,4199682139,178,,4189481241,141,29.7,4189481243,212,44.9,4189481245,213,6.0,4189481237,56,Center,4189481239,140,55.2,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474141,43,49,1,4,32,dv9l02o316cd9hbkxaho2u12f,1,45.4,56.6,2023-04-15T11:05:32.100Z,2023-04-18T08:44:22Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474255,44,1,1,4,37,dv9l02o316cd9hbkxaho2u12f,0,53.1,83.2,2023-04-15T11:05:37.315Z,2023-04-18T08:44:26Z,4189481353,141,8.6,4189481355,212,71.4,4189481357,213,5.5,4189481351,140,100.0,4198437583,155,,4198437585,196,,4189481359,1,,4199682507,178,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,4189481349,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474269,33,5,1,4,41,5g1fnexeromjl0lvnxp8hpnhi,1,-0.8,84.2,2023-04-15T11:05:41.702Z,2023-04-18T08:44:30Z,4189481439,346,,4189481461,233,45,4189481437,56,Back,,,,,,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474263,45,5,1,4,41,dv9l02o316cd9hbkxaho2u12f,0,100.8,15.8,2023-04-15T11:05:41.702Z,2023-04-18T08:44:30Z,4189481465,233,33,4189481383,56,Right,4189481385,346,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474779,34,1,1,5,13,5g1fnexeromjl0lvnxp8hpnhi,0,5,63,2023-04-15T11:06:13.642Z,2023-04-18T08:45:05Z,4189483777,124,,4189483791,1,,4189483793,74,,4189483779,155,,4189483789,213,0.2,4189483781,56,Left,4189483783,140,66.1,4189483787,212,65.1,82h98ebusz83rox95oi9kafh1,C. Burton,4189483785,141,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474791,46,1,1,5,16,dv9l02o316cd9hbkxaho2u12f,0,40.6,4,2023-04-15T11:06:16.141Z,2023-04-18T08:45:31Z,4189483853,56,Center,4189483857,141,24.9,4189483855,140,60.8,4199683803,388,,4189483861,213,0.6,4189483859,212,25.5,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474837,35,1,1,5,19,5g1fnexeromjl0lvnxp8hpnhi,0,41,57.9,2023-04-15T11:06:19.506Z,2023-04-18T08:45:37Z,4189484063,56,Center,4189484065,140,73.0,4189484067,141,70.5,4189484061,155,,4189484069,212,34.7,4189484071,213,0.2,4189484073,1,,4199683957,178,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474849,47,12,1,5,21,dv9l02o316cd9hbkxaho2u12f,1,33.3,19.2,2023-04-15T11:06:21.530Z,2023-04-18T08:45:47Z,4199684161,388,,4189484129,15,,4189484121,140,28.2,4189484123,141,28.5,4189484127,213,2.3,4189484125,212,8.3,4189484119,56,Back,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535175769,682,44,1,5,23,5g1fnexeromjl0lvnxp8hpnhi,1,69.7,51.3,2023-04-15T11:06:23.868Z,2023-04-18T10:08:02Z,4198439221,286,,4198562705,233,861,4198439217,56,Center,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535175771,861,44,1,5,23,dv9l02o316cd9hbkxaho2u12f,0,30.3,48.7,2023-04-15T11:06:23.869Z,2023-04-18T08:45:57Z,4198439229,56,Back,4198562709,233,682,4198439231,285,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474909,36,1,1,5,24,5g1fnexeromjl0lvnxp8hpnhi,1,68.1,65.7,2023-04-15T11:06:23.888Z,2023-04-18T10:08:02Z,4189484379,140,89.3,4199685541,388,,4189484375,3,,4189484377,56,Center,4189484385,213,0.4,4189484383,212,23.8,4189484381,141,78.1,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474915,37,50,1,5,28,5g1fnexeromjl0lvnxp8hpnhi,1,94.3,90.1,2023-04-15T11:06:28.696Z,2023-04-18T08:46:36Z,4189484419,56,Left,4189484499,233,48,4189484421,286,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474923,48,7,1,5,29,dv9l02o316cd9hbkxaho2u12f,1,5.7,9.9,2023-04-15T11:06:29.021Z,2023-04-18T08:46:40Z,4189484489,233,37,4198439749,385,,4189484447,285,,4189484445,56,Back,4189484443,167,,4199685831,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475287,38,5,1,5,29,5g1fnexeromjl0lvnxp8hpnhi,1,92.8,100.9,2023-04-15T11:06:29.517Z,2023-04-18T08:46:45Z,4189486241,347,,4189486253,233,49,4189486239,56,Left,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474929,49,5,1,5,29,dv9l02o316cd9hbkxaho2u12f,0,7.2,-0.9,2023-04-15T11:06:29.517Z,2023-04-18T08:46:46Z,4189486257,233,38,4189484467,347,,4189484465,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475337,39,1,1,5,57,5g1fnexeromjl0lvnxp8hpnhi,0,91.8,100,2023-04-15T11:06:56.969Z,2023-04-18T08:46:52Z,4189486459,107,,4189486463,56,Center,4189486467,140,92.2,4189486475,1,,4189486473,213,4.7,4189486469,141,68.5,4189486471,212,22.2,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475331,50,12,1,5,58,dv9l02o316cd9hbkxaho2u12f,1,2.4,39.8,2023-04-15T11:06:58.863Z,2023-04-18T08:47:19Z,4189486439,213,5.4,4189486489,15,,4189486431,56,Back,4189486435,141,13.7,4189486437,212,23.2,4189486433,140,16.7,4199686613,178,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535420341,810,67,1,6,1,5g1fnexeromjl0lvnxp8hpnhi,1,74.1,89.5,2023-04-15T11:07:01.783Z,2023-04-18T10:08:02Z,4199758021,233,1039,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535420327,1039,67,1,6,1,dv9l02o316cd9hbkxaho2u12f,0,25.9,10.5,2023-04-15T11:07:01.784Z,2023-04-18T09:25:26Z,4199758037,233,810,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475403,40,1,1,6,1,5g1fnexeromjl0lvnxp8hpnhi,1,75.9,89.3,2023-04-15T11:07:01.793Z,2023-04-18T10:08:03Z,4199686679,178,,4189486821,212,15.6,4189486823,213,0.1,4189486819,141,91.8,4189486815,56,Left,4189486817,140,90.7,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475411,41,61,1,6,3,5g1fnexeromjl0lvnxp8hpnhi,0,91.6,96.8,2023-04-15T11:07:03.413Z,2023-04-18T08:47:37Z,4199686931,178,,4189486859,56,Left,,,,,,,,,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475429,42,5,1,6,4,5g1fnexeromjl0lvnxp8hpnhi,0,90.4,101.5,2023-04-15T11:07:04.463Z,2023-04-18T08:47:44Z,4189488213,233,51,4189486941,56,Left,4189486943,347,,,,,,,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475731,51,5,1,6,4,dv9l02o316cd9hbkxaho2u12f,1,9.6,-1.5,2023-04-15T11:07:04.463Z,2023-04-18T08:47:43Z,4189488191,56,Back,4189488195,233,42,4189488193,347,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475789,52,1,1,6,29,dv9l02o316cd9hbkxaho2u12f,1,12.6,0,2023-04-15T11:07:29.017Z,2023-04-18T08:48:20Z,4189488451,213,0.2,4189488453,1,,4189488449,212,25.5,4189488441,107,,4189488443,56,Back,4189488447,141,5.3,4189488445,140,36.5,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475803,53,61,1,6,31,dv9l02o316cd9hbkxaho2u12f,0,36.5,5.3,2023-04-15T11:07:30.956Z,2023-04-18T08:48:29Z,4189488529,56,Back,4199687777,388,,4199687775,15,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475837,43,1,1,6,33,5g1fnexeromjl0lvnxp8hpnhi,1,47.7,94.2,2023-04-15T11:07:33.316Z,2023-04-18T08:48:34Z,4189488699,212,7.3,4189488695,140,41.5,4189488697,141,89.4,4189488701,213,3.6,4189488693,56,Back,4199687845,178,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475853,44,1,1,6,33,5g1fnexeromjl0lvnxp8hpnhi,0,41.5,89.4,2023-04-15T11:07:33.710Z,2023-04-18T08:48:36Z,4189488749,141,100.0,4189488747,140,49.2,4189488745,56,Back,4189488743,157,,4189488755,1,,4189488753,213,0.8,4189488751,212,11.8,4199687885,178,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475861,45,5,1,6,34,5g1fnexeromjl0lvnxp8hpnhi,0,48.4,101.6,2023-04-15T11:07:34.533Z,2023-04-18T08:48:40Z,4189489533,233,54,4189488777,56,Back,4189488779,347,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476015,54,5,1,6,34,dv9l02o316cd9hbkxaho2u12f,1,51.6,-1.6,2023-04-15T11:07:34.533Z,2023-04-18T08:48:40Z,4189489455,347,,4189489453,56,Right,4189489481,233,45,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476061,55,1,1,6,51,dv9l02o316cd9hbkxaho2u12f,1,50.8,0,2023-04-15T11:07:50.926Z,2023-04-18T08:48:44Z,4189489701,56,Right,4189489703,140,59.9,4189489707,212,16.1,4189489705,141,17.9,4189489699,107,,4189489709,213,0.9,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476103,56,1,1,6,52,dv9l02o316cd9hbkxaho2u12f,1,57.5,14.6,2023-04-15T11:07:52.743Z,2023-04-18T08:48:48Z,4189489941,141,2.3,4189489943,212,13.1,4189489945,213,3.8,4189489937,56,Back,4199688131,178,,4189489939,140,47.9,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476169,57,1,1,6,55,dv9l02o316cd9hbkxaho2u12f,0,47.9,3.7,2023-04-15T11:07:55.092Z,2023-04-18T08:48:53Z,4189490219,212,48.8,4189490211,157,,4189490213,56,Right,4189490215,140,94.3,4189490217,141,0.0,4199688203,178,,4189490221,213,6.2,4189490223,1,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476407,46,5,1,6,59,5g1fnexeromjl0lvnxp8hpnhi,1,10.4,101.6,2023-04-15T11:07:58.916Z,2023-04-18T08:50:42Z,4189491371,233,58,4189491341,56,Back,4189491343,347,,,,,,,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476175,58,5,1,6,59,dv9l02o316cd9hbkxaho2u12f,0,89.6,-1.6,2023-04-15T11:07:58.916Z,2023-04-18T08:50:43Z,4189491387,233,46,4189490251,347,,4189490249,56,Right,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476443,47,1,1,7,13,5g1fnexeromjl0lvnxp8hpnhi,0,16,100,2023-04-15T11:08:12.913Z,2023-04-18T08:50:46Z,4189491523,1,,4189491521,213,6.0,4189491517,141,91.2,4189491515,140,42.0,4189491513,56,Back,4189491511,107,,4189491519,212,28.3,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476475,59,8,1,7,14,dv9l02o316cd9hbkxaho2u12f,1,64.6,4.3,2023-04-15T11:08:14.677Z,2023-04-18T08:51:21Z,4199690543,178,,4198445913,385,,4189491693,56,Right,4198445839,15,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476465,48,1,1,7,15,5g1fnexeromjl0lvnxp8hpnhi,0,34.8,93.5,2023-04-15T11:08:15.772Z,2023-04-18T08:54:33Z,4199693217,178,,4189491651,213,1.2,4189491649,212,6.0,4189491647,141,100.0,4189491645,140,37.0,4189491643,56,Back,4189491641,3,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476471,49,5,1,7,16,5g1fnexeromjl0lvnxp8hpnhi,0,32.7,101.8,2023-04-15T11:08:16.186Z,2023-04-18T08:54:39Z,4189491811,233,61,4189491675,56,Back,4189491677,347,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476501,61,5,1,7,16,dv9l02o316cd9hbkxaho2u12f,1,67.3,-1.8,2023-04-15T11:08:16.186Z,2023-04-18T08:54:38Z,4189491801,56,Right,4189491807,233,49,4189491803,347,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476493,60,43,1,7,17,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:08:17.720Z,2023-04-17T13:31:46Z,4189491769,56,Right,4189491771,140,74.6,4189491773,141,5.0,4189491775,212,1.8,4189491777,213,0.5,4198445703,144,1,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476577,62,1,1,7,19,dv9l02o316cd9hbkxaho2u12f,1,71.6,0,2023-04-15T11:08:19.200Z,2023-04-18T08:54:43Z,4189492067,56,Right,4189492065,107,,4189492075,213,0.3,4189492077,1,,4189492073,212,22.1,4189492071,141,8.3,4189492069,140,91.6,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
