id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524427207,28,1,1,2,34,dv9l02o316cd9hbkxaho2u12f,1,92.9,10.7,2023-03-25T15:03:08.496Z,2023-03-28T06:38:33Z,4122799571,141,24.4,4122799569,140,87.4,4122811797,154,,4122811795,210,15,4138909013,178,,4122799567,56,Center,4122799575,213,2.1,4122799573,212,11.0,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427213,29,15,1,2,37,dv9l02o316cd9hbkxaho2u12f,1,87.5,34.8,2023-03-25T15:03:11.075Z,2023-03-28T06:38:34Z,4122799601,63,,4122811875,231,48.9,4122799599,22,,4122811873,230,99.0,4122811409,82,,4122811851,154,,4122811869,146,93.0,4138909033,178,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,4122811405,72,4122811865,103,19,,,4122811433,233,25,4122811863,102,49.5,4122811843,78,4122811847,29,4122811857,55,28,4122811871,147,41.3,4122799603,56,Center,,,,,,,,,,,,
2524427227,25,10,1,2,37,5qwskbjpa17fvmtuu5qijy7cz,1,8.2,59,2023-03-25T15:03:11.435Z,2023-03-28T06:38:37Z,4122799667,94,,4122799669,56,Back,4138909057,178,,4122811441,233,29,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427301,30,1,1,2,42,dv9l02o316cd9hbkxaho2u12f,1,78.9,36.7,2023-03-25T15:03:15.971Z,2023-03-28T06:38:40Z,4122800053,141,37.9,4138909097,178,,4122800055,212,7.3,4122800057,213,3.0,4122800051,140,72.0,4122800047,56,Center,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427343,31,1,1,2,43,dv9l02o316cd9hbkxaho2u12f,1,71.9,37.9,2023-03-25T15:03:16.845Z,2023-03-28T06:38:43Z,4122800231,140,95.1,4122800225,56,Right,4138909125,178,,4122800235,141,9.7,4122800243,213,5.6,4122800239,212,31.0,4122800223,155,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427413,32,1,1,2,51,dv9l02o316cd9hbkxaho2u12f,1,96.5,7.1,2023-03-25T15:03:24.910Z,2023-03-28T06:38:48Z,4122800667,141,5.3,4122800669,212,14.8,4138909183,178,,4122800671,213,3.2,4122800663,56,Right,4122800665,140,82.5,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427443,33,1,1,2,53,dv9l02o316cd9hbkxaho2u12f,1,82.5,5.3,2023-03-25T15:03:26.694Z,2023-03-28T06:38:51Z,4122800777,140,81.2,4122800783,141,14.9,4122800787,212,6.7,4122800773,56,Right,4122800789,213,1.8,4138909225,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427447,34,1,1,2,54,dv9l02o316cd9hbkxaho2u12f,0,78.3,24,2023-03-25T15:03:27.940Z,2023-03-28T06:38:54Z,4122800827,141,27.0,4138909259,178,,4122800825,140,93.4,4122800823,56,Center,4122800831,213,0.1,4122800829,212,16.0,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427455,27,49,1,2,55,5qwskbjpa17fvmtuu5qijy7cz,1,14,81.1,2023-03-25T15:03:29.141Z,2023-03-28T06:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427451,26,43,1,2,57,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:03:30.618Z,2023-03-27T12:54:13Z,4132414605,144,8,4122800849,56,Back,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525296369,893,83,1,3,0,dv9l02o316cd9hbkxaho2u12f,1,76.3,31.2,2023-03-25T15:03:34.259Z,2023-03-28T07:01:09Z,4138939777,399,59857,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427581,28,1,1,3,0,5qwskbjpa17fvmtuu5qijy7cz,1,23.6,68.8,2023-03-25T15:03:34.278Z,2023-03-28T06:39:39Z,4122801565,141,53.9,4138909915,178,,4122801569,213,5.8,4122801561,56,Back,4122801567,212,20.4,4122801563,140,40.5,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427589,29,1,1,3,5,5qwskbjpa17fvmtuu5qijy7cz,0,63.1,75.4,2023-03-25T15:03:38.819Z,2023-03-28T06:39:45Z,4138910033,178,,4122801599,141,71.1,4122801603,213,6.0,4122801595,56,Center,4122801597,140,72.5,4122801601,212,10.3,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427613,35,1,1,3,6,dv9l02o316cd9hbkxaho2u12f,1,23.9,29.5,2023-03-25T15:03:39.903Z,2023-03-28T06:39:47Z,4138910083,178,,4122801733,140,10.7,4122801735,141,49.4,4122801739,213,2.4,4122801737,212,19.4,4122801731,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427645,36,1,1,3,8,dv9l02o316cd9hbkxaho2u12f,0,10.7,46.3,2023-03-25T15:03:41.652Z,2023-03-28T06:39:52Z,4122801901,141,34.8,4122801907,1,,4122801905,213,6.1,4138910159,178,,4122801895,157,,4122801899,140,52.7,4122801903,212,44.8,4122801897,56,Center,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427671,30,2,1,3,11,5qwskbjpa17fvmtuu5qijy7cz,1,39.3,63.9,2023-03-25T15:03:44.856Z,2023-03-28T06:39:54Z,4122802041,141,37.3,4138910215,388,,4122802039,140,62.0,4122802035,3,,4122802037,56,Center,4122802789,7,7uhajc3suc68vemamuc3dyvp,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427719,38,55,1,3,11,dv9l02o316cd9hbkxaho2u12f,1,38.4,56,2023-03-25T15:03:44.857Z,2023-03-28T06:39:55Z,4132442961,189,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427691,37,43,1,3,14,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:03:48.295Z,2023-03-27T12:55:37Z,4132447663,144,49,,,,,,,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428211,39,1,1,3,49,dv9l02o316cd9hbkxaho2u12f,1,35.1,62.1,2023-03-25T15:04:23.083Z,2023-03-28T06:39:59Z,4122804977,241,,4122804983,141,90.9,4122804979,56,Back,4122804975,5,,4138910281,178,,4122804985,212,21.2,4122804981,140,42.9,4122804987,213,1.2,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428235,40,1,1,3,52,dv9l02o316cd9hbkxaho2u12f,1,42.4,90.3,2023-03-25T15:04:25.814Z,2023-03-28T06:40:02Z,4122805063,212,15.7,4138910341,178,,4122805059,140,54.6,4122805065,213,5.7,4122805061,141,77.0,4122805057,56,Center,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428265,41,1,1,3,54,dv9l02o316cd9hbkxaho2u12f,1,54.4,76.9,2023-03-25T15:04:27.994Z,2023-03-28T06:40:10Z,4122805209,141,77.6,4138910451,178,,4122805213,212,23.0,4122805217,213,3.1,4122805203,140,32.5,4122805197,56,Back,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428301,42,1,1,3,56,dv9l02o316cd9hbkxaho2u12f,1,30.1,77.5,2023-03-25T15:04:29.700Z,2023-03-28T06:40:15Z,4122805413,213,3.7,4122805405,140,12.0,4122805409,141,59.9,4138910561,178,,4122805403,56,Back,4122805411,212,22.5,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428327,43,1,1,3,58,dv9l02o316cd9hbkxaho2u12f,1,12.1,60.5,2023-03-25T15:04:32.519Z,2023-03-28T06:40:17Z,4122805573,141,14.4,4138910617,178,,4122805575,212,34.2,4122805579,1,,4122805569,56,Back,4122805571,140,25.1,4122805577,213,5.1,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428349,44,1,1,4,1,dv9l02o316cd9hbkxaho2u12f,1,23.8,23.9,2023-03-25T15:04:35.317Z,2023-03-28T06:40:19Z,4122805701,141,25.8,4122805705,213,0.1,4138910701,178,,4122805699,140,37.4,4122805703,212,14.3,4122805697,56,Back,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428363,45,1,1,4,3,dv9l02o316cd9hbkxaho2u12f,1,32.3,21.9,2023-03-25T15:04:37.090Z,2023-03-28T06:40:22Z,4122805773,213,4.9,4138910739,178,,4122805769,141,4.7,4122805771,212,11.9,4122805765,56,Back,4122805767,140,34.5,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428389,46,1,1,4,4,dv9l02o316cd9hbkxaho2u12f,1,34.5,4.7,2023-03-25T15:04:37.613Z,2023-03-28T06:40:26Z,4138910803,178,,4122805911,56,Back,4122805917,212,10.0,4122805915,141,11.0,4122805919,213,0.4,4122805913,140,43.1,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428401,47,1,1,4,6,dv9l02o316cd9hbkxaho2u12f,0,50.3,13,2023-03-25T15:04:40.133Z,2023-03-28T06:40:29Z,4132492033,286,,4138910839,178,,4132490991,140,51.7,4132490997,212,1.5,4132492031,236,,4132490995,141,13.0,4138369229,233,31,4122805979,56,Right,enfxh6b65c9hx1rs0scszi2y2,H. Kite,4132490999,213,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428431,31,74,1,4,6,5qwskbjpa17fvmtuu5qijy7cz,1,47.3,86.8,2023-03-25T15:04:40.236Z,2023-03-28T06:40:33Z,4138369257,233,47,4122806169,56,Back,4122806171,285,,4138910871,178,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428437,32,49,1,4,7,5qwskbjpa17fvmtuu5qijy7cz,1,52.6,87.8,2023-03-25T15:04:41.159Z,2023-03-28T06:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428451,33,1,1,4,8,5qwskbjpa17fvmtuu5qijy7cz,1,52.6,87.8,2023-03-25T15:04:42.075Z,2023-03-28T06:40:41Z,4122806265,212,9.1,4122806263,141,81.4,4138910989,178,,4122806259,56,Left,4122806267,213,5.8,4122806261,140,60.2,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428461,34,1,1,4,10,5qwskbjpa17fvmtuu5qijy7cz,0,59.8,78.1,2023-03-25T15:04:44.296Z,2023-03-28T06:40:44Z,4122806303,141,75.3,4122806299,56,Center,4122806301,140,77.0,4122806307,213,6.2,4138911037,178,,4122806305,212,18.2,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428471,49,49,1,4,11,dv9l02o316cd9hbkxaho2u12f,1,24.6,20.3,2023-03-25T15:04:45.053Z,2023-03-28T07:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428465,48,43,1,4,12,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:04:46.001Z,2023-03-27T12:57:40Z,4122806313,56,Back,4132501933,144,8,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428509,50,1,1,4,12,dv9l02o316cd9hbkxaho2u12f,1,30.1,15.7,2023-03-25T15:04:46.378Z,2023-03-28T06:40:50Z,4122806563,213,6.2,4122806555,56,Right,4138911159,178,,4122806559,141,14.5,4122806561,212,22.1,4122806557,140,51.1,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428545,51,1,1,4,15,dv9l02o316cd9hbkxaho2u12f,1,42.8,3.8,2023-03-25T15:04:49.247Z,2023-03-28T06:40:54Z,4122806875,56,Right,4122806879,141,4.0,4122806883,213,0.0,4122806877,140,89.3,4122806873,155,,4122806881,212,48.8,4138911223,178,,4122806885,1,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525297303,921,67,1,4,19,dv9l02o316cd9hbkxaho2u12f,1,88.2,9.2,2023-03-25T15:04:52.851Z,2023-03-28T12:25:33Z,4138944923,233,783,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525297301,783,67,1,4,19,5qwskbjpa17fvmtuu5qijy7cz,0,11.8,90.8,2023-03-25T15:04:52.852Z,2023-03-28T07:03:51Z,4138944939,233,921,,,,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428573,52,61,1,4,19,dv9l02o316cd9hbkxaho2u12f,0,89.5,8.2,2023-03-25T15:04:52.914Z,2023-03-28T12:25:34Z,4122806987,56,Right,4138911305,178,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428667,36,5,1,4,21,5qwskbjpa17fvmtuu5qijy7cz,1,-0.7,86.6,2023-03-25T15:04:54.769Z,2023-03-28T06:41:06Z,4122807485,56,Back,4122810253,346,,4122809759,233,53,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428593,53,5,1,4,21,dv9l02o316cd9hbkxaho2u12f,0,100.7,13.4,2023-03-25T15:04:54.769Z,2023-03-28T06:41:06Z,4122807079,56,Right,4122809779,233,36,4122810255,346,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428663,35,43,1,4,22,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:04:56.082Z,2023-03-25T15:51:51Z,4122807479,141,87.2,4122810701,397,0,4122807475,56,Back,4122996419,144,12,4122807477,140,7.1,4122807483,213,3.5,4122807481,212,1.3,4122810703,233,52,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428779,37,27,1,4,33,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:05:07.243Z,2023-03-28T06:41:14Z,4122808189,233,54,4122808129,41,Injury,4122808131,53,dzitwscdk6ogkf6bstbrik53p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524428751,54,27,1,4,33,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:05:07.243Z,2023-03-28T06:41:14Z,4122808181,233,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429311,38,28,1,5,37,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:06:10.907Z,2023-03-28T06:41:20Z,4123198635,233,55,4122810965,55,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429473,55,28,1,5,37,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:06:10.907Z,2023-03-28T06:41:20Z,4122812013,55,54,4123198631,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429527,39,1,1,5,42,5qwskbjpa17fvmtuu5qijy7cz,1,4.9,40.9,2023-03-25T15:06:15.801Z,2023-03-28T06:41:24Z,4122812353,56,Center,4122812363,1,,4122812355,140,69.6,4122812357,141,53.6,4122812361,213,0.1,4122812351,155,,4122812367,74,,4122812359,212,68.5,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4122812349,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429531,40,44,1,5,45,5qwskbjpa17fvmtuu5qijy7cz,1,64.6,57.6,2023-03-25T15:06:19.233Z,2023-03-28T12:25:34Z,4122812387,233,56,4122812381,286,,4122812379,56,Center,,,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429521,56,44,1,5,45,dv9l02o316cd9hbkxaho2u12f,0,35.4,42.4,2023-03-25T15:06:19.234Z,2023-03-28T06:41:29Z,4122812321,56,Back,4122812325,285,,4122812399,233,40,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429539,41,1,1,5,45,5qwskbjpa17fvmtuu5qijy7cz,0,69.8,54,2023-03-25T15:06:19.279Z,2023-03-28T12:25:34Z,4122812419,212,1.5,4122812417,141,53.8,4122812411,168,,4122812421,213,6.2,4122812415,140,71.2,4138912595,388,,4122812413,56,Center,4122812409,3,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525126507,815,61,1,5,45,dv9l02o316cd9hbkxaho2u12f,1,26.3,47.3,2023-03-25T15:06:19.309Z,2023-03-28T06:42:17Z,4138912881,388,,4138912879,15,,4133016431,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429557,57,1,1,5,47,dv9l02o316cd9hbkxaho2u12f,1,22.7,40.9,2023-03-25T15:06:21.085Z,2023-03-28T06:42:22Z,4122812531,140,26.1,4122812851,3,,4122812537,213,5.0,4122812529,56,Back,4138913009,178,,4122812535,212,11.4,4122812533,141,25.0,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429561,58,49,1,5,49,dv9l02o316cd9hbkxaho2u12f,1,28,28.2,2023-03-25T15:06:22.925Z,2023-03-28T06:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429617,59,1,1,5,51,dv9l02o316cd9hbkxaho2u12f,1,32.9,30.6,2023-03-25T15:06:25.228Z,2023-03-28T06:42:33Z,4122812837,212,15.1,4122812823,56,Back,4122812827,140,32.9,4122812833,141,52.8,4138913217,178,,4122812839,213,1.6,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429655,60,1,1,5,54,dv9l02o316cd9hbkxaho2u12f,1,32.9,52.8,2023-03-25T15:06:27.823Z,2023-03-28T06:42:37Z,4122813029,212,18.8,4122813031,213,2.0,4122813025,140,25.3,4122813027,141,77.9,4138913323,178,,4122813023,56,Back,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429659,61,1,1,5,57,dv9l02o316cd9hbkxaho2u12f,0,25.9,83.1,2023-03-25T15:06:30.707Z,2023-03-28T06:42:45Z,4122816415,140,32.8,4122816449,233,42,4138913389,178,,4122816447,236,,4122816423,212,7.3,4122816453,286,,4122816427,213,6.2,4122813047,56,Back,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,4122816419,141,,,,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429651,42,74,1,5,57,5qwskbjpa17fvmtuu5qijy7cz,1,61.4,23.1,2023-03-25T15:06:30.718Z,2023-03-28T06:42:42Z,4138913437,178,,4122813015,56,Center,4122816479,233,61,4122813017,285,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429667,43,49,1,5,58,5qwskbjpa17fvmtuu5qijy7cz,1,59.3,28.8,2023-03-25T15:06:32.140Z,2023-03-28T06:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525387727,1382,43,1,5,59,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:06:33.102Z,2023-03-28T12:23:50Z,4140311263,144,83,4140225039,399,232819,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525298279,950,43,1,5,59,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:06:33.119Z,2023-03-28T07:21:39Z,4138973557,144,83,4138950107,399,232819,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429729,44,4,1,6,0,5qwskbjpa17fvmtuu5qijy7cz,1,59.5,31.2,2023-03-25T15:06:34.149Z,2023-03-28T06:42:54Z,4122813391,13,,4122813399,286,,4122813395,152,,4122813667,233,62,4122813393,56,Center,4133025453,294,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524429771,62,4,1,6,0,dv9l02o316cd9hbkxaho2u12f,0,40.5,68.8,2023-03-25T15:06:34.150Z,2023-03-28T06:42:53Z,4122813635,152,,4122813639,285,,4122813631,13,,4122813633,56,Back,4138913627,178,,4133026257,294,,4122813675,233,44,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524430319,45,1,1,6,43,5qwskbjpa17fvmtuu5qijy7cz,0,62.8,28.8,2023-03-25T15:07:16.807Z,2023-03-28T06:42:56Z,4122816551,152,,4122816561,213,0.7,4122816557,141,61.2,4122816547,5,,4138913657,178,,4122816559,212,33.2,4122816555,140,86.5,4122816549,155,,dzitwscdk6ogkf6bstbrik53p,S. McConville,4122816563,1,4122816553,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435263,113,44,1,6,44,dv9l02o316cd9hbkxaho2u12f,1,12.6,41.2,2023-03-25T15:07:18.502Z,2023-03-28T12:25:35Z,4122842393,233,65,4122842367,56,Back,4122842369,285,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524432457,65,44,1,6,44,5qwskbjpa17fvmtuu5qijy7cz,0,87.4,58.8,2023-03-25T15:07:18.503Z,2023-03-28T06:43:00Z,4122842447,233,113,4122827955,56,Center,4122827959,286,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435383,114,12,1,6,45,dv9l02o316cd9hbkxaho2u12f,1,11.4,46.2,2023-03-25T15:07:18.641Z,2023-03-28T12:25:35Z,4122842923,56,Back,4138913751,388,,4122842927,141,35.7,4122842929,212,15.9,4122998865,15,,4122842931,213,5.8,4122842925,140,24.9,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524430411,63,1,1,6,46,dv9l02o316cd9hbkxaho2u12f,1,25.4,35.7,2023-03-25T15:07:20.190Z,2023-03-28T06:43:10Z,4122817069,56,Right,4122817077,213,5.9,4122817071,140,58.7,4122817075,212,38.0,4122817067,157,,4122817079,1,,4122817073,141,13.7,4138913885,178,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
