id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/14/value
2521563067,31,5,1,2,45,dv9l02o316cd9hbkxaho2u12f,1,60,102,2023-03-18T15:02:59.815Z,2023-03-21T05:22:30Z,4105397139,56,Left,4105397255,233,23,4105397141,347,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563507,32,1,1,3,1,dv9l02o316cd9hbkxaho2u12f,0,59.3,100,2023-03-18T15:03:15.624Z,2023-03-21T05:22:34Z,4105399321,56,Left,4105399325,141,92.0,4105399331,1,,4105399319,107,,4105399327,212,25.7,4105399323,140,82.9,4105399329,213,6.0,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563595,24,8,1,3,2,fvr504m6gaxsfmtx4fwm7iq1,1,31.2,29.4,2023-03-18T15:03:16.799Z,2023-03-21T05:22:49Z,4112743981,15,,4113675025,178,,4105399833,56,Back,4112744111,384,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945775,591,3,1,3,4,fvr504m6gaxsfmtx4fwm7iq1,1,32.7,8.7,2023-03-18T15:03:18.643Z,2023-03-21T05:22:55Z,4112744879,464,,4112744793,285,,4113214605,233,879,4112744791,56,Back,4113675113,178,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945779,879,45,1,3,4,dv9l02o316cd9hbkxaho2u12f,0,67.3,91.3,2023-03-18T15:03:18.643Z,2023-03-21T05:22:56Z,4112744803,56,Left,4112744805,286,,4113214609,233,591,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563607,25,49,1,3,5,fvr504m6gaxsfmtx4fwm7iq1,1,45.1,24.6,2023-03-18T15:03:19.813Z,2023-03-21T05:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563669,26,1,1,3,5,fvr504m6gaxsfmtx4fwm7iq1,0,36,8.5,2023-03-18T15:03:19.869Z,2023-03-21T05:23:44Z,4105400261,140,37.6,4113675763,178,,4105400265,212,1.9,4112745779,1,,4112745777,157,,4105400267,213,5.8,4105400259,56,Back,4105400263,141,7.3,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946087,880,61,1,3,5,dv9l02o316cd9hbkxaho2u12f,1,63,94.5,2023-03-18T15:03:19.990Z,2023-03-21T05:24:04Z,4112746465,56,Left,4113676037,21,,4113676039,178,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564417,27,1,1,3,6,fvr504m6gaxsfmtx4fwm7iq1,1,51.8,20.1,2023-03-18T15:03:20.805Z,2023-03-21T05:24:11Z,4105404017,212,26.0,4105404013,140,30.4,4105404019,213,2.6,4113676123,178,,4105404011,56,Back,4105404015,141,39.4,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566785,39,1,1,3,7,fvr504m6gaxsfmtx4fwm7iq1,0,36.2,44.9,2023-03-18T15:03:21.618Z,2023-03-21T05:24:15Z,4105415851,1,,4105415847,212,18.2,4105415849,213,0.1,4105415843,141,48.7,4105415835,157,,4105415841,140,53.4,4113676183,178,,4105415837,56,Center,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563661,33,43,1,3,7,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T15:03:22.312Z,2023-03-20T11:30:16Z,4105400215,56,Left,4112747345,144,61,,,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563803,34,1,1,3,9,dv9l02o316cd9hbkxaho2u12f,1,35.3,69.4,2023-03-18T15:03:23.837Z,2023-03-21T05:24:23Z,4105400999,56,Back,4105400997,3,,4105401001,140,46.3,4105401003,141,60.8,4105401013,213,5.8,4105401007,212,12.9,4113676321,178,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563825,35,49,1,3,11,dv9l02o316cd9hbkxaho2u12f,1,42.2,61.1,2023-03-18T15:03:25.852Z,2023-03-21T05:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563961,36,1,1,3,12,dv9l02o316cd9hbkxaho2u12f,1,39.6,62.3,2023-03-18T15:03:26.987Z,2023-03-21T05:24:34Z,4105401735,212,22.0,4105401731,140,24.7,4105401733,141,39.5,4105401737,213,3.9,4105401729,56,Back,4113676485,178,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564203,37,1,1,3,15,dv9l02o316cd9hbkxaho2u12f,1,30.2,27.9,2023-03-18T15:03:29.894Z,2023-03-21T05:24:38Z,4105402893,213,6.0,4105402879,141,17.2,4105402869,56,Right,4113676557,178,,4105402875,140,53.1,4105402885,212,25.1,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564265,38,1,1,3,19,dv9l02o316cd9hbkxaho2u12f,1,48,7.5,2023-03-18T15:03:33.879Z,2023-03-21T05:24:42Z,4105403175,56,Back,4105403181,212,7.9,4113676617,178,,4105403183,213,2.4,4105403179,141,15.5,4105403177,140,42.6,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564301,39,1,1,3,20,dv9l02o316cd9hbkxaho2u12f,1,42.2,15,2023-03-18T15:03:34.976Z,2023-03-21T05:24:46Z,4105403381,141,22.8,4105403385,213,1.0,4113676699,178,,4105403377,56,Back,4105403383,212,6.1,4105403379,140,45.1,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564309,40,1,1,3,21,dv9l02o316cd9hbkxaho2u12f,0,45.1,22.8,2023-03-18T15:03:36.279Z,2023-03-21T05:24:48Z,4105403441,56,Back,4105404149,286,,4105404143,236,,4105403445,141,25.5,4105404145,233,28,4105403447,212,2.5,4113676747,178,,4105403449,213,0.8,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,4105403443,140,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564423,28,74,1,3,21,fvr504m6gaxsfmtx4fwm7iq1,1,60.6,68.2,2023-03-18T15:03:36.361Z,2023-03-21T05:24:52Z,4105404053,56,Center,4105404167,233,40,4113676801,178,,4105404055,285,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564447,29,49,1,3,22,fvr504m6gaxsfmtx4fwm7iq1,1,51.6,80.8,2023-03-18T15:03:37.326Z,2023-03-21T05:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564479,30,1,1,3,25,fvr504m6gaxsfmtx4fwm7iq1,0,51.6,80.8,2023-03-18T15:03:39.798Z,2023-03-21T05:25:06Z,4113677015,178,,4105404343,286,,4105404305,212,10.5,4105404307,213,3.3,4105404337,233,41,4105404299,56,Back,4105404303,141,77.6,4105404333,236,,cjwflve6ukph4h2az1irm099l,R. Broom,4105404301,140,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564461,41,74,1,3,25,dv9l02o316cd9hbkxaho2u12f,1,59.8,8.6,2023-03-18T15:03:39.910Z,2023-03-21T05:25:09Z,4105404209,285,,4105404205,56,Right,4105404405,233,30,4113677075,178,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564591,31,3,1,3,27,fvr504m6gaxsfmtx4fwm7iq1,0,43,82,2023-03-18T15:03:42.054Z,2023-03-21T05:25:23Z,4112751295,465,,4113677133,178,,4105405551,286,,4105404825,56,Back,4105405709,233,42,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564653,42,7,1,3,27,dv9l02o316cd9hbkxaho2u12f,1,57,18,2023-03-18T15:03:42.205Z,2023-03-21T05:25:27Z,4105405655,233,31,4105405107,285,,4112751713,385,,4105405105,56,Right,4113677303,178,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564665,43,49,1,3,28,dv9l02o316cd9hbkxaho2u12f,1,44.3,17,2023-03-18T15:03:42.656Z,2023-03-21T05:25:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564833,44,1,1,3,30,dv9l02o316cd9hbkxaho2u12f,1,44.3,17,2023-03-18T15:03:45.445Z,2023-03-21T05:25:34Z,4105405909,56,Back,4105405913,141,19.4,4105405917,213,3.1,4113677407,178,,4105405915,212,18.2,4105405911,140,27.0,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564921,45,1,1,3,35,dv9l02o316cd9hbkxaho2u12f,1,26,14,2023-03-18T15:03:50.199Z,2023-03-21T05:25:38Z,4105406405,56,Back,4113677457,178,,4105406411,212,16.0,4105406407,140,39.7,4105406413,213,5.8,4105406409,141,3.7,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523120311,635,83,1,3,37,fvr504m6gaxsfmtx4fwm7iq1,1,59.9,93.7,2023-03-18T15:03:52.416Z,2023-03-21T05:47:57Z,4113692175,399,434128,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565013,46,1,1,3,37,dv9l02o316cd9hbkxaho2u12f,1,39.4,5.6,2023-03-18T15:03:52.417Z,2023-03-21T05:25:41Z,4105406855,213,3.1,4105406849,140,19.8,4105406847,56,Back,4105406851,141,7.3,4105406853,212,20.6,4113677493,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565137,47,1,1,3,39,dv9l02o316cd9hbkxaho2u12f,0,20.3,6.2,2023-03-18T15:03:54.001Z,2023-03-21T05:25:43Z,4105407435,213,0.2,4105407431,141,23.9,4113677535,178,,4105407433,212,59.6,4105407437,1,,4105407429,140,75.9,4105407423,155,,4105407427,56,Center,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565275,32,59,1,3,43,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T15:03:58.305Z,2023-03-21T05:25:47Z,4105408103,56,Back,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565321,33,1,1,3,43,fvr504m6gaxsfmtx4fwm7iq1,0,19.1,77.8,2023-03-18T15:03:58.362Z,2023-03-21T05:25:53Z,4113677679,178,,4105408311,56,Center,4105408325,213,0.0,4105408321,212,50.3,4105408329,1,,4105408313,140,67.0,4105408307,157,,4105408317,141,78.8,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565427,48,1,1,3,47,dv9l02o316cd9hbkxaho2u12f,1,59.4,15.5,2023-03-18T15:04:01.754Z,2023-03-21T05:25:57Z,4113677725,388,,4105408853,213,6.2,4105408845,56,Right,4105408849,141,13.5,4105408843,3,,4105408847,140,72.0,4105408851,212,13.3,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565439,49,61,1,3,47,dv9l02o316cd9hbkxaho2u12f,0,67.2,12,2023-03-18T15:04:02.515Z,2023-03-21T05:26:04Z,4105408909,56,Right,4113677795,178,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523120415,636,67,1,3,48,fvr504m6gaxsfmtx4fwm7iq1,1,32.4,89.8,2023-03-18T15:04:03.020Z,2023-03-21T08:59:30Z,4113692637,233,999,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523120413,999,67,1,3,48,dv9l02o316cd9hbkxaho2u12f,0,67.6,10.2,2023-03-18T15:04:03.021Z,2023-03-21T05:48:47Z,4113692647,233,636,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947573,592,1,1,3,48,fvr504m6gaxsfmtx4fwm7iq1,0,33.3,89.3,2023-03-18T15:04:03.030Z,2023-03-21T08:59:30Z,4112754167,213,1.6,4113214401,233,881,4112754499,286,,4112754159,56,Back,4112754163,141,93.4,4112754497,236,,4112754161,140,33.1,4112754165,212,2.8,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,4113677837,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947617,881,74,1,3,48,dv9l02o316cd9hbkxaho2u12f,1,66.9,6.6,2023-03-18T15:04:03.063Z,2023-03-21T05:26:16Z,4112754417,56,Right,4112754419,285,,4113214405,233,592,4113677897,178,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565585,35,5,1,3,50,fvr504m6gaxsfmtx4fwm7iq1,1,23.7,101.6,2023-03-18T15:04:04.710Z,2023-03-21T05:26:19Z,4105409665,347,,4105409767,233,50,4105409663,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565463,50,5,1,3,50,dv9l02o316cd9hbkxaho2u12f,0,76.3,-1.6,2023-03-18T15:04:04.710Z,2023-03-21T05:26:20Z,4105409819,233,35,4105409027,347,,4105409025,56,Right,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565487,34,43,1,3,51,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T15:04:06.293Z,2023-03-18T15:56:31Z,4105409149,56,Back,4105991403,144,74,4105409151,285,0,4105411219,233,49,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566125,36,1,1,4,6,fvr504m6gaxsfmtx4fwm7iq1,1,19.6,100,2023-03-18T15:04:20.995Z,2023-03-21T05:26:22Z,4105412331,56,Left,4105412343,1,,4105412335,141,79.3,4105412329,107,,4105412337,212,40.3,4105412339,213,5.9,4105412333,140,55.1,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566139,37,1,1,4,7,fvr504m6gaxsfmtx4fwm7iq1,0,56.4,85,2023-03-18T15:04:22.164Z,2023-03-21T05:26:25Z,4105412419,140,64.0,4113678025,178,,4105412415,168,,4105412421,141,74.1,4105412417,56,Center,4105412423,212,10.9,4105412425,213,5.5,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566111,51,49,1,4,8,dv9l02o316cd9hbkxaho2u12f,1,36.5,8.3,2023-03-18T15:04:23.206Z,2023-03-21T05:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566237,52,1,1,4,9,dv9l02o316cd9hbkxaho2u12f,1,37,10.9,2023-03-18T15:04:24.287Z,2023-03-21T05:26:32Z,4105412925,212,21.4,4105412921,140,37.8,4113678139,178,,4105412923,141,42.4,4105412929,213,1.5,4105412919,56,Back,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566335,53,1,1,4,11,dv9l02o316cd9hbkxaho2u12f,1,37.8,42.4,2023-03-18T15:04:26.488Z,2023-03-21T05:26:35Z,4105413391,56,Back,4105413395,141,46.7,4105413393,140,9.9,4113678177,178,,4105413399,213,3.0,4105413397,212,29.4,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566415,54,1,1,4,14,dv9l02o316cd9hbkxaho2u12f,0,10.2,47.2,2023-03-18T15:04:28.775Z,2023-03-21T05:26:37Z,4105413831,56,Back,4105413835,141,30.9,4113678211,178,,4105413841,213,6.0,4112755375,157,,4105413839,212,39.8,4105413845,1,,4105413833,140,46.6,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566505,38,1,1,4,15,fvr504m6gaxsfmtx4fwm7iq1,0,54.3,61.1,2023-03-18T15:04:30.543Z,2023-03-21T05:51:47Z,4113694419,388,,4105414289,213,5.4,4105414279,141,40.4,4105414271,56,Center,4105414285,212,18.9,4105414275,140,66.3,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566685,55,1,1,4,18,dv9l02o316cd9hbkxaho2u12f,1,36.2,63.3,2023-03-18T15:04:33.444Z,2023-03-21T05:26:51Z,4105415337,56,Back,4105415345,141,33.6,4105415347,212,22.6,4105415353,213,5.2,4113678359,178,,4105415341,140,45.9,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522948043,593,45,1,4,21,fvr504m6gaxsfmtx4fwm7iq1,0,51.4,70.3,2023-03-18T15:04:35.917Z,2023-03-21T05:26:57Z,4112756569,56,Center,4113214653,233,882,4112756571,285,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522948041,882,3,1,4,21,dv9l02o316cd9hbkxaho2u12f,1,48.6,29.7,2023-03-18T15:04:35.917Z,2023-03-21T05:26:56Z,4113678421,178,,4112756559,56,Back,4112756563,286,,4112756681,464,,4113214645,233,593,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566759,56,1,1,4,22,dv9l02o316cd9hbkxaho2u12f,1,46.2,19.4,2023-03-18T15:04:37.566Z,2023-03-21T05:26:59Z,4105415755,56,Back,4113678471,178,,4105415761,212,18.2,4105415763,213,3.3,4105415757,140,29.1,4105415759,141,14.7,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566923,57,1,1,4,25,dv9l02o316cd9hbkxaho2u12f,1,29.1,14.7,2023-03-18T15:04:40.072Z,2023-03-21T05:27:02Z,4105416521,56,Back,4113678491,178,,4105416531,1,,4105416525,141,78.1,4105416519,196,,4105416523,140,34.4,4105416529,213,1.4,4105416527,212,43.5,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567195,58,1,1,4,28,dv9l02o316cd9hbkxaho2u12f,1,34.4,78.1,2023-03-18T15:04:43.140Z,2023-03-21T05:27:06Z,4105417643,140,57.7,4105417655,1,,4105417651,212,32.6,4113678551,178,,4105417645,141,46.4,4105417653,213,5.6,4105417641,56,Center,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567203,59,61,1,4,31,dv9l02o316cd9hbkxaho2u12f,0,63.2,66.4,2023-03-18T15:04:46.200Z,2023-03-21T05:27:16Z,4105417677,56,Center,4113678693,178,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522948317,594,3,1,4,32,fvr504m6gaxsfmtx4fwm7iq1,1,34.3,33.7,2023-03-18T15:04:47.560Z,2023-03-21T05:27:22Z,4113678769,178,,4112757929,56,Back,4112757931,286,,4112758045,465,,4113214657,233,883,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522948321,883,45,1,4,32,dv9l02o316cd9hbkxaho2u12f,0,65.7,66.3,2023-03-18T15:04:47.560Z,2023-03-21T05:27:22Z,4112757947,285,,4112757945,56,Center,4113214665,233,594,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567215,40,49,1,4,35,fvr504m6gaxsfmtx4fwm7iq1,1,33,39.4,2023-03-18T15:04:49.736Z,2023-03-21T05:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567695,41,1,1,4,37,fvr504m6gaxsfmtx4fwm7iq1,1,35.5,34,2023-03-18T15:04:51.605Z,2023-03-21T05:27:34Z,4105423239,212,27.5,4105423237,141,29.7,4105423241,213,6.2,4113678915,178,,4105420081,56,Center,4105423235,140,61.5,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567841,42,1,1,4,43,fvr504m6gaxsfmtx4fwm7iq1,1,52.3,27,2023-03-18T15:04:58.338Z,2023-03-21T05:27:38Z,4105420843,140,57.1,4105420849,213,5.1,4105420847,212,14.3,4105420839,56,Right,4105420845,141,7.3,4113678959,178,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567899,43,1,1,4,47,fvr504m6gaxsfmtx4fwm7iq1,1,69.7,11.6,2023-03-18T15:05:02.490Z,2023-03-21T05:27:42Z,4105421119,212,16.9,4105421113,140,53.8,4105421125,213,3.0,4105421111,56,Right,4105421115,141,15.1,4113679005,178,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567963,44,1,1,4,49,fvr504m6gaxsfmtx4fwm7iq1,1,53.3,14.7,2023-03-18T15:05:04.032Z,2023-03-21T05:27:46Z,4105421375,141,23.3,4105421381,212,8.8,4105421387,213,2.4,4105421367,140,47.0,4105421359,56,Back,4113679031,178,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568187,45,1,1,4,50,fvr504m6gaxsfmtx4fwm7iq1,0,47,23.7,2023-03-18T15:05:05.447Z,2023-03-21T05:27:50Z,4105422387,213,6.2,4105422369,141,19.8,4105422355,56,Right,4105422377,212,21.4,4113679081,178,,4105422361,140,67.2,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567977,60,49,1,4,52,dv9l02o316cd9hbkxaho2u12f,1,32.6,73.6,2023-03-18T15:05:06.659Z,2023-03-21T05:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568255,61,1,1,4,53,dv9l02o316cd9hbkxaho2u12f,1,29.6,72.7,2023-03-18T15:05:07.640Z,2023-03-21T05:27:59Z,4105422675,56,Back,4105422681,212,16.8,4113679161,178,,4105422677,140,45.1,4105422679,141,79.1,4105422683,213,0.3,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568267,62,4,1,4,54,dv9l02o316cd9hbkxaho2u12f,1,40.4,83.6,2023-03-18T15:05:08.978Z,2023-03-21T05:28:07Z,4105422731,152,,4105422735,286,,4105422729,56,Back,4105422727,13,,4105422733,265,,4105422759,233,46,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
