id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2499173221,30,1,1,2,37,1musyruv2ufjrjnj6gvdbr8kt,1,62.5,11.4,2023-01-21T15:04:38.808Z,2023-01-23T18:48:16Z,3991683491,156,,3987400625,141,20.7,3992225987,178,,3987400619,155,,3987400627,212,18.7,3987400629,213,2.8,3987400621,56,Back,3987400623,140,45.7,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173233,31,44,1,2,39,1musyruv2ufjrjnj6gvdbr8kt,1,48,21.1,2023-01-21T15:04:40.975Z,2023-01-23T20:00:30Z,3987400665,56,Back,3987400729,233,28,3987400667,285,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173243,28,44,1,2,39,8rfydplrc9ki0sirqi0drcybk,0,52,78.9,2023-01-21T15:04:40.976Z,2023-01-23T18:48:21Z,3987400735,233,31,3987400743,286,,3987400705,56,Left,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173281,32,1,1,2,39,1musyruv2ufjrjnj6gvdbr8kt,1,45.7,20.7,2023-01-21T15:04:41.083Z,2023-01-23T20:00:30Z,3987400877,212,14.2,3987400869,3,,3987400871,56,Right,3987400873,140,54.6,3987400879,213,5.4,3987400875,141,5.0,3992226269,388,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173315,33,1,1,2,40,1musyruv2ufjrjnj6gvdbr8kt,1,54.6,5,2023-01-21T15:04:42.742Z,2023-01-23T18:48:32Z,3987401053,155,,3987401059,141,20.7,3992226351,178,,3987401057,140,60.2,3987401055,56,Right,3987401061,212,12.2,3987401063,213,1.1,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173363,34,1,1,2,42,1musyruv2ufjrjnj6gvdbr8kt,1,60.2,20.9,2023-01-21T15:04:44.213Z,2023-01-23T18:48:36Z,3987401331,3,,3992226483,178,,3987401333,56,Center,3987401339,212,8.6,3987401341,213,0.3,3987401337,141,24.1,3987401335,140,68.1,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173383,29,45,1,2,44,8rfydplrc9ki0sirqi0drcybk,0,28,73.1,2023-01-21T15:04:45.944Z,2023-01-23T18:48:55Z,3987401417,56,Back,3987401419,285,,3987401579,233,35,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173379,35,3,1,2,44,1musyruv2ufjrjnj6gvdbr8kt,1,72,26.9,2023-01-21T15:04:45.944Z,2023-01-23T18:48:55Z,3992226885,178,,3987401397,56,Center,3987401401,286,,3991683673,464,,3987401543,233,29,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173431,36,1,1,2,45,1musyruv2ufjrjnj6gvdbr8kt,0,67.5,14.9,2023-01-21T15:04:47.509Z,2023-01-23T18:48:59Z,3992226981,178,,3987401653,212,13.1,3987401651,141,0.0,3987401649,140,61.4,3987401655,213,4.2,3987401647,56,Right,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173895,30,5,1,2,47,8rfydplrc9ki0sirqi0drcybk,1,35.1,101.6,2023-01-21T15:04:49.068Z,2023-01-23T18:49:04Z,3987404039,56,Back,3987404041,347,,3987404079,233,37,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173441,37,5,1,2,47,1musyruv2ufjrjnj6gvdbr8kt,0,64.9,-1.6,2023-01-21T15:04:49.068Z,2023-01-23T18:49:04Z,3987401693,56,Right,3987401695,347,,3987404135,233,30,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173991,31,1,1,3,5,8rfydplrc9ki0sirqi0drcybk,1,30.5,100,2023-01-21T15:05:06.873Z,2023-01-23T18:49:10Z,3987404529,56,Back,3987404535,212,13.4,3987404527,107,,3987404533,141,93.3,3987404531,140,42.1,3987404537,213,5.9,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174075,32,1,1,3,6,8rfydplrc9ki0sirqi0drcybk,1,42.1,93.3,2023-01-21T15:05:08.504Z,2023-01-23T18:49:22Z,3987404863,3,,3987404873,212,11.3,3987404869,140,52.7,3987404871,141,90.6,3987404867,56,Left,3987404865,168,,3992227599,178,,3987404875,213,6.1,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174103,33,1,1,3,7,8rfydplrc9ki0sirqi0drcybk,1,58.9,85.4,2023-01-21T15:05:09.508Z,2023-01-23T18:49:33Z,3992227853,178,,3987405005,140,60.7,3987405011,212,3.3,3987404999,3,,3987405001,168,,3987405003,56,Left,3987405015,213,5.3,3987405007,141,81.4,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174215,34,1,1,3,9,8rfydplrc9ki0sirqi0drcybk,1,60.7,81.4,2023-01-21T15:05:11.100Z,2023-01-23T18:49:36Z,3987405559,140,67.5,3987405575,213,5.1,3987405567,141,52.2,3987405555,56,Center,3987405571,212,21.1,3992227903,178,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174225,35,61,1,3,10,8rfydplrc9ki0sirqi0drcybk,0,67.1,46.9,2023-01-21T15:05:12.077Z,2023-01-23T18:49:48Z,3992228211,178,,3987405607,56,Center,,,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174183,38,49,1,3,12,1musyruv2ufjrjnj6gvdbr8kt,1,27.5,65.2,2023-01-21T15:05:14.178Z,2023-01-23T18:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174389,39,1,1,3,12,1musyruv2ufjrjnj6gvdbr8kt,1,27.5,65.2,2023-01-21T15:05:14.221Z,2023-01-23T18:49:58Z,3987406365,157,,3987406375,213,0.5,3992228507,178,,3987406369,140,65.3,3987406371,141,97.2,3987406373,212,45.3,3987406377,1,,3987406367,56,Left,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174395,40,3,1,3,18,1musyruv2ufjrjnj6gvdbr8kt,0,67.2,95.5,2023-01-21T15:05:19.829Z,2023-01-23T18:50:43Z,3992229541,15,,3992229539,178,,3987406403,56,Left,3991838789,233,36,3991684143,286,,3991684239,465,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174469,36,7,1,3,18,8rfydplrc9ki0sirqi0drcybk,1,32.8,4.5,2023-01-21T15:05:20.088Z,2023-01-23T18:51:01Z,3987406749,56,Back,3991684221,383,,3991684173,285,,3992230071,21,,3992230069,178,,3991838785,233,40,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174499,37,5,1,3,18,8rfydplrc9ki0sirqi0drcybk,0,30.4,-1.2,2023-01-21T15:05:20.715Z,2023-01-23T18:51:09Z,3987407659,233,41,3987406903,347,,3987406901,56,Back,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174611,41,5,1,3,18,1musyruv2ufjrjnj6gvdbr8kt,1,69.6,101.2,2023-01-21T15:05:20.715Z,2023-01-23T18:51:08Z,3987407531,347,,3987407529,56,Left,3987407575,233,37,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175003,42,1,1,3,40,1musyruv2ufjrjnj6gvdbr8kt,1,66.7,100,2023-01-21T15:05:41.916Z,2023-01-23T18:51:12Z,3987409407,56,Left,3987409415,212,9.2,3987409411,141,87.7,3987409405,107,,3987409419,213,4.5,3987409409,140,64.9,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175031,43,1,1,3,41,1musyruv2ufjrjnj6gvdbr8kt,1,64.9,87.7,2023-01-21T15:05:42.895Z,2023-01-23T18:51:15Z,3987409547,140,65.3,3987409555,213,1.5,3987409543,56,Left,3992230389,178,,3987409553,212,4.6,3987409551,141,94.5,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175105,44,1,1,3,42,1musyruv2ufjrjnj6gvdbr8kt,1,65.3,94.5,2023-01-21T15:05:43.903Z,2023-01-23T18:51:18Z,3987409955,213,3.6,3987409949,140,56.1,3987409947,56,Left,3987409953,212,11.0,3992230541,178,,3987409951,141,86.9,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175205,45,1,1,3,44,1musyruv2ufjrjnj6gvdbr8kt,1,56.3,85.4,2023-01-21T15:05:45.855Z,2023-01-23T18:51:21Z,3992230605,178,,3987410407,56,Center,3987410411,141,45.4,3987410415,213,4.5,3987410413,212,27.7,3987410409,140,51.4,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175243,46,1,1,3,46,1musyruv2ufjrjnj6gvdbr8kt,1,51.4,45.4,2023-01-21T15:05:48.174Z,2023-01-23T18:51:23Z,3992230649,178,,3987410635,141,57.3,3987410637,212,17.7,3987410639,213,2.7,3987410633,140,36.4,3987410631,56,Back,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175323,47,1,1,3,49,1musyruv2ufjrjnj6gvdbr8kt,1,36.4,58.5,2023-01-21T15:05:50.861Z,2023-01-23T18:51:26Z,3987411109,140,37.0,3987411115,213,1.5,3987411107,56,Back,3992230709,178,,3987411111,141,83.0,3987411113,212,16.7,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175343,48,1,1,3,51,1musyruv2ufjrjnj6gvdbr8kt,0,38.2,86.8,2023-01-21T15:05:53.583Z,2023-01-23T18:51:30Z,3987411207,56,Back,3987411209,140,44.4,3992230823,178,,3987411215,213,0.2,3987411205,155,,3987411213,212,6.7,3987411211,141,89.1,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175413,38,61,1,3,52,8rfydplrc9ki0sirqi0drcybk,1,57.7,11,2023-01-21T15:05:53.792Z,2023-01-23T18:51:57Z,3992231579,388,,3987411561,56,Right,3992231577,21,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175477,39,5,1,3,55,8rfydplrc9ki0sirqi0drcybk,0,57.4,-1,2023-01-21T15:05:57.161Z,2023-01-23T18:52:19Z,3987412877,233,49,3987411871,347,,3987411869,56,Right,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175655,49,5,1,3,55,1musyruv2ufjrjnj6gvdbr8kt,1,42.6,101,2023-01-21T15:05:57.161Z,2023-01-23T18:52:18Z,3987412807,347,,3987412843,233,39,3987412805,56,Back,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175733,50,1,1,4,4,1musyruv2ufjrjnj6gvdbr8kt,1,42,100,2023-01-21T15:06:06.640Z,2023-01-23T18:52:21Z,3987413215,212,8.9,3987413209,56,Back,3987413207,107,,3987413213,141,89.0,3987413211,140,39.7,3987413219,213,4.4,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175801,51,1,1,4,7,1musyruv2ufjrjnj6gvdbr8kt,1,40.1,92,2023-01-21T15:06:09.339Z,2023-01-23T18:52:26Z,3987413547,213,2.6,3992232435,178,,3987413539,56,Back,3987413545,212,8.8,3987413541,140,32.8,3987413543,141,98.4,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175841,52,1,1,4,8,1musyruv2ufjrjnj6gvdbr8kt,1,32.8,98.4,2023-01-21T15:06:10.677Z,2023-01-23T18:52:31Z,3987413759,56,Back,3987413765,212,9.2,3992232611,178,,3987413767,213,3.8,3987413761,140,25.7,3987413763,141,90.5,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175969,53,1,1,4,11,1musyruv2ufjrjnj6gvdbr8kt,1,25.7,90.5,2023-01-21T15:06:12.799Z,2023-01-23T18:52:34Z,3987414313,212,9.0,3987414311,141,79.6,3987414319,213,5.3,3992232645,178,,3987414309,140,30.6,3987414307,56,Back,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175989,54,1,1,4,13,1musyruv2ufjrjnj6gvdbr8kt,0,32.7,72.6,2023-01-21T15:06:15.149Z,2023-01-23T18:52:38Z,3987414431,141,100.0,3987414433,212,42.0,3987414437,1,,3987414435,213,0.5,3987414429,140,68.1,3992232731,178,,3987414427,56,Left,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176455,40,5,1,4,15,8rfydplrc9ki0sirqi0drcybk,1,35.2,-1.2,2023-01-21T15:06:17.083Z,2023-01-23T18:52:42Z,3987416831,233,55,3987416795,347,,3987416793,56,Back,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176007,55,5,1,4,15,1musyruv2ufjrjnj6gvdbr8kt,0,64.8,101.2,2023-01-21T15:06:17.083Z,2023-01-23T18:52:43Z,3987414541,56,Left,3987416847,233,40,3987414543,347,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176523,41,1,1,4,30,8rfydplrc9ki0sirqi0drcybk,0,36.5,0,2023-01-21T15:06:32.640Z,2023-01-23T18:52:53Z,3987417135,56,Right,3987417145,1,,3987417137,140,57.4,3987417133,107,,3987417143,213,0.3,3987417139,141,9.1,3987417141,212,23.1,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176515,56,44,1,4,32,1musyruv2ufjrjnj6gvdbr8kt,1,39.8,91.3,2023-01-21T15:06:34.320Z,2023-01-23T20:00:31Z,3987417355,233,42,3987417105,285,,3987417103,56,Back,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176535,42,44,1,4,32,8rfydplrc9ki0sirqi0drcybk,0,60.2,8.7,2023-01-21T15:06:34.321Z,2023-01-23T18:52:57Z,3987417227,286,,3987417223,56,Right,3987417443,233,56,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176541,57,1,1,4,32,1musyruv2ufjrjnj6gvdbr8kt,0,36.9,91.7,2023-01-21T15:06:34.339Z,2023-01-23T20:00:31Z,3987417249,140,52.1,3987417255,213,6.1,3987417247,56,Left,3987417245,3,,3987417253,212,16.2,3987417251,141,87.4,3992233627,388,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176595,43,1,1,4,33,8rfydplrc9ki0sirqi0drcybk,0,47.7,6.2,2023-01-21T15:06:35.584Z,2023-01-23T18:53:31Z,3992234223,178,,3987417583,212,11.5,3987418147,157,,3987417579,140,57.4,3987417581,141,0.0,3987417577,56,Right,3987418149,1,,3987417585,213,5.8,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176599,44,5,1,4,35,8rfydplrc9ki0sirqi0drcybk,0,57.3,-1.6,2023-01-21T15:06:37.112Z,2023-01-23T18:53:35Z,3987417603,56,Right,3987417605,347,,3987418495,233,58,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176769,58,5,1,4,35,1musyruv2ufjrjnj6gvdbr8kt,1,42.7,101.6,2023-01-21T15:06:37.112Z,2023-01-23T18:53:34Z,3987418481,233,44,3987418443,56,Back,3987418445,347,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176845,59,1,1,4,44,1musyruv2ufjrjnj6gvdbr8kt,1,44.5,100,2023-01-21T15:06:46.209Z,2023-01-23T18:53:37Z,3987418783,141,75.1,3987418785,212,18.0,3987418779,56,Back,3987418781,140,42.5,3987418777,107,,3987418787,213,4.6,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176973,60,1,1,4,47,1musyruv2ufjrjnj6gvdbr8kt,1,38.6,80.6,2023-01-21T15:06:49.313Z,2023-01-23T18:53:40Z,3987419451,213,1.9,3987419449,212,10.5,3987419441,140,35.8,3992234471,178,,3987419439,56,Back,3987419447,141,95.4,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177137,61,1,1,4,52,1musyruv2ufjrjnj6gvdbr8kt,1,33.5,76.9,2023-01-21T15:06:54.049Z,2023-01-23T18:53:44Z,3987420285,56,Back,3987420293,212,46.7,3992234531,178,,3987420303,1,,3987420297,213,4.6,3987420283,196,,3987420289,141,8.3,3987420287,140,30.6,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177197,62,1,1,4,56,1musyruv2ufjrjnj6gvdbr8kt,0,37.3,8.8,2023-01-21T15:06:58.568Z,2023-01-23T18:53:55Z,3992234739,178,,3987420631,56,Right,3987420641,212,39.3,3987420639,141,15.3,3987420643,213,0.1,3987420635,140,74.5,3987420623,155,,3987420645,1,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177253,45,1,1,4,59,8rfydplrc9ki0sirqi0drcybk,1,23.1,85.1,2023-01-21T15:07:01.237Z,2023-01-23T18:54:06Z,3992234991,388,,3987420863,3,,3987420883,213,5.6,3987420881,212,3.6,3987420873,140,25.7,3987420869,56,Back,3987420877,141,81.7,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177263,46,49,1,5,0,8rfydplrc9ki0sirqi0drcybk,1,27.9,77.3,2023-01-21T15:07:02.621Z,2023-01-23T18:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177465,47,1,1,5,3,8rfydplrc9ki0sirqi0drcybk,1,29.7,60,2023-01-21T15:07:04.956Z,2023-01-23T18:54:31Z,3987421927,141,13.5,3987421929,212,32.4,3992235697,178,,3987421921,56,Back,3987421931,213,4.9,3987421925,140,36.5,3987421933,1,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177559,48,1,1,5,7,8rfydplrc9ki0sirqi0drcybk,0,36.6,7,2023-01-21T15:07:09.462Z,2023-01-23T18:54:34Z,3987422455,213,6.2,3992235829,178,,3987422449,140,65.0,3987422447,56,Right,3987422451,141,5.0,3987422453,212,29.9,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500097609,997,67,1,5,10,1musyruv2ufjrjnj6gvdbr8kt,1,31.8,92.6,2023-01-21T15:07:12.616Z,2023-01-23T20:00:32Z,3992289593,233,949,,,,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500097607,949,67,1,5,10,8rfydplrc9ki0sirqi0drcybk,0,68.2,7.4,2023-01-21T15:07:12.617Z,2023-01-23T19:33:06Z,3992289609,233,997,,,,,,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177547,63,12,1,5,11,1musyruv2ufjrjnj6gvdbr8kt,1,24.8,95.2,2023-01-21T15:07:12.873Z,2023-01-23T20:00:32Z,3991685809,140,22.9,3992236047,178,,3991685815,213,2.0,3987422413,56,Back,3991685813,212,4.9,3987422411,167,,3991685811,141,100.0,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177563,49,43,1,5,11,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T15:07:13.353Z,2023-01-23T09:36:18Z,3987422463,56,Right,3987422465,286,0,3991685699,144,50,3987422535,233,63,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178027,50,5,1,5,11,8rfydplrc9ki0sirqi0drcybk,1,78.4,-1.5,2023-01-21T15:07:13.377Z,2023-01-23T18:54:47Z,3987424927,56,Right,3987424929,347,,3987424959,233,64,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177553,64,5,1,5,11,1musyruv2ufjrjnj6gvdbr8kt,0,21.6,101.5,2023-01-21T15:07:13.377Z,2023-01-23T18:54:48Z,3987422433,347,,3987422431,56,Back,3987425011,233,50,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178117,51,1,1,5,36,8rfydplrc9ki0sirqi0drcybk,0,83.1,0,2023-01-21T15:07:38.768Z,2023-01-23T18:54:53Z,3987425367,1,,3987425355,107,,3987425361,141,30.0,3987425363,212,22.0,3987425359,140,88.5,3987425357,56,Center,3987425365,213,1.3,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178149,66,8,1,5,39,1musyruv2ufjrjnj6gvdbr8kt,1,6.7,66.3,2023-01-21T15:07:41.074Z,2023-01-23T18:55:02Z,3992236369,178,,3991686185,385,,3991686167,15,,3987425563,56,Back,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178093,65,43,1,5,39,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T15:07:41.403Z,2023-01-23T09:36:49Z,3987425773,233,52,3991686099,144,44,3987425259,285,0,3987425257,56,Back,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178181,52,43,1,5,39,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T15:07:41.404Z,2023-01-23T09:36:51Z,3991686115,144,44,3987425711,56,Center,3987425713,286,0,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178411,67,12,1,5,41,1musyruv2ufjrjnj6gvdbr8kt,1,1.9,61.2,2023-01-21T15:07:42.793Z,2023-01-23T18:55:09Z,3987426901,212,27.1,3987426895,56,Back,3987426903,213,1.2,3987426897,140,12.2,3987426899,141,97.7,3992236531,178,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178381,53,1,1,5,44,8rfydplrc9ki0sirqi0drcybk,0,86.4,7.4,2023-01-21T15:07:46.781Z,2023-01-23T18:55:15Z,3987426749,140,84.6,3987426743,2,,3987426755,213,1.6,3991686293,224,,3987426747,56,Left,3992236663,178,,3987426751,141,79.9,3991686295,20,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,3987426745,155,3987426753,212,49.3,3987426757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
