id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/10/value
2509125561,21,61,1,2,13,8rfydplrc9ki0sirqi0drcybk,0,15.8,94.1,2023-02-18T15:02:38.691Z,2023-02-21T08:24:57Z,4047248747,178,,4039632925,56,Back,,,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125629,36,56,1,2,14,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-18T15:02:40.579Z,2023-02-21T08:25:05Z,4039633211,56,Right,,,,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125613,22,5,1,2,16,8rfydplrc9ki0sirqi0drcybk,0,20,101.4,2023-02-18T15:02:42.212Z,2023-02-21T08:25:08Z,4039633127,347,,4039633961,233,37,4039633125,56,Back,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125771,37,5,1,2,16,5g1fnexeromjl0lvnxp8hpnhi,1,80,-1.4,2023-02-18T15:02:42.212Z,2023-02-21T08:25:07Z,4039633905,56,Right,4039633907,347,,4039633929,233,22,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125981,38,1,1,2,17,5g1fnexeromjl0lvnxp8hpnhi,1,76.8,0,2023-02-18T15:02:43.233Z,2023-02-21T08:25:23Z,4039634909,141,15.0,4039634905,56,Right,4039634913,213,0.8,4039634903,107,,4039634907,140,87.1,4039634911,212,15.7,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133041,70,1,1,2,18,5g1fnexeromjl0lvnxp8hpnhi,1,89,11.4,2023-02-18T15:02:44.036Z,2023-02-21T08:25:28Z,4047249371,178,,4039672111,140,92.2,4039672121,213,5.5,4039672115,141,6.2,4039672119,212,4.9,4039672109,56,Right,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133433,71,1,1,2,20,5g1fnexeromjl0lvnxp8hpnhi,1,91.5,10.1,2023-02-18T15:02:46.342Z,2023-02-21T08:25:35Z,4039674027,212,6.9,4039674021,56,Right,4039674023,140,86.9,4047249495,178,,4039674025,141,17.3,4039674029,213,2.3,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125997,39,3,1,2,25,5g1fnexeromjl0lvnxp8hpnhi,0,89.4,14.4,2023-02-18T15:02:51.347Z,2023-02-21T08:25:40Z,4039742865,233,23,4039635005,56,Right,4039635007,286,,4047249569,178,,4046422791,465,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126107,23,7,1,2,25,8rfydplrc9ki0sirqi0drcybk,1,10.6,85.6,2023-02-18T15:02:51.500Z,2023-02-21T08:25:43Z,4046422913,383,,4047249637,178,,4039635605,56,Back,4039635609,285,,4039635595,233,39,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126119,24,49,1,2,28,8rfydplrc9ki0sirqi0drcybk,1,8.6,96.8,2023-02-18T15:02:53.845Z,2023-02-21T08:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126297,25,1,1,2,28,8rfydplrc9ki0sirqi0drcybk,0,8.6,96.8,2023-02-18T15:02:53.849Z,2023-02-21T08:26:00Z,4039636581,56,Center,4039636579,155,,4039636587,212,53.8,4039636583,140,55.0,4039636591,1,,4047249963,178,,4039636589,213,5.8,4039636585,141,63.1,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126377,40,49,1,2,32,5g1fnexeromjl0lvnxp8hpnhi,1,48.8,37.1,2023-02-18T15:02:58.324Z,2023-02-21T08:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126475,41,1,1,2,34,5g1fnexeromjl0lvnxp8hpnhi,1,48.8,37.1,2023-02-18T15:03:00.534Z,2023-02-21T08:26:14Z,4039637481,213,4.7,4039637473,56,Back,4039637477,141,9.1,4039637475,140,48.3,4047250319,178,,4039637479,212,19.0,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126573,42,1,1,2,37,5g1fnexeromjl0lvnxp8hpnhi,1,48.4,8.9,2023-02-18T15:03:03.110Z,2023-02-21T08:26:17Z,4039638041,140,77.5,4047250385,178,,4039638037,155,,4039638043,141,13.7,4039638047,213,0.1,4039638045,212,30.7,4039638039,56,Right,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126625,43,1,1,2,39,5g1fnexeromjl0lvnxp8hpnhi,0,77.5,13.7,2023-02-18T15:03:05.210Z,2023-02-21T08:26:22Z,4039638329,3,,4039638337,212,14.9,4039638333,140,87.0,4047250441,388,,4039638335,141,30.0,4039638339,213,0.8,4039638331,56,Center,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126701,26,49,1,2,42,8rfydplrc9ki0sirqi0drcybk,1,12.4,67.9,2023-02-18T15:03:07.659Z,2023-02-21T08:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126913,27,1,1,2,42,8rfydplrc9ki0sirqi0drcybk,1,12.4,67.9,2023-02-18T15:03:07.740Z,2023-02-21T08:26:34Z,4047250653,178,,4039639721,213,4.3,4039639711,140,5.2,4039639719,212,18.2,4039639715,141,43.6,4039639707,56,Back,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127069,28,1,1,2,47,8rfydplrc9ki0sirqi0drcybk,1,9.5,35.1,2023-02-18T15:03:12.757Z,2023-02-21T08:26:39Z,4039640471,212,54.6,4047250743,178,,4039640467,140,60.4,4039640463,155,,4039640473,213,6.1,4039640475,1,,4039640469,141,18.8,4039640465,56,Right,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127117,29,44,1,2,50,8rfydplrc9ki0sirqi0drcybk,1,61.9,19,2023-02-18T15:03:16.156Z,2023-02-21T12:55:32Z,4039640677,286,,4039640673,56,Right,4039640711,233,44,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127057,44,44,1,2,50,5g1fnexeromjl0lvnxp8hpnhi,0,38.1,81,2023-02-18T15:03:16.157Z,2023-02-21T08:26:43Z,4039640735,233,29,4039640321,56,Back,4039640335,285,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127215,30,1,1,2,50,8rfydplrc9ki0sirqi0drcybk,1,60.4,18.8,2023-02-18T15:03:16.199Z,2023-02-21T12:55:32Z,4039641167,141,26.5,4047250851,388,,4039641171,213,1.1,4039641161,3,,4039641163,56,Center,4039641169,212,5.8,4039641165,140,62.8,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127339,31,1,1,2,55,8rfydplrc9ki0sirqi0drcybk,1,64.1,36.4,2023-02-18T15:03:20.798Z,2023-02-21T08:26:54Z,4039641761,212,31.5,4039641757,140,55.2,4039641763,213,1.9,4047250943,178,,4039641759,141,80.6,4039641755,56,Left,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127441,32,1,1,2,57,8rfydplrc9ki0sirqi0drcybk,1,55.2,80.6,2023-02-18T15:03:23.107Z,2023-02-21T08:27:00Z,4039642311,141,71.8,4039642313,212,6.6,4039642305,56,Center,4047251017,178,,4039642307,140,52.6,4039642315,213,4.3,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127535,33,1,1,3,0,8rfydplrc9ki0sirqi0drcybk,1,51.8,62.4,2023-02-18T15:03:26.060Z,2023-02-21T08:27:03Z,4039642851,140,56.3,4047251055,178,,4039642855,212,33.9,4039642859,1,,4039642853,141,13.1,4039642849,56,Right,4039642857,213,4.9,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127575,34,1,1,3,3,8rfydplrc9ki0sirqi0drcybk,1,56.3,13.1,2023-02-18T15:03:29.332Z,2023-02-21T08:27:08Z,4039643051,212,8.1,4039643041,56,Center,4047251109,178,,4039643055,213,1.6,4039643047,141,25.0,4039643043,140,56.4,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127599,35,1,1,3,5,8rfydplrc9ki0sirqi0drcybk,1,56.4,25,2023-02-18T15:03:31.323Z,2023-02-21T08:27:12Z,4039643195,213,4.7,4039643193,212,10.2,4039643189,140,56.2,4039643191,141,10.0,4047251161,178,,4039643187,56,Right,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127723,36,1,1,3,6,8rfydplrc9ki0sirqi0drcybk,1,56.2,10,2023-02-18T15:03:32.204Z,2023-02-21T08:27:15Z,4039643873,213,2.8,4047251191,178,,4039643867,140,37.7,4039643869,141,20.6,4039643865,56,Back,4039643871,212,20.7,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127815,37,1,1,3,9,8rfydplrc9ki0sirqi0drcybk,0,36.3,19.5,2023-02-18T15:03:35.363Z,2023-02-21T08:27:19Z,4039644393,141,37.1,4039644397,213,0.3,4039644399,1,,4039644395,212,42.4,4039644387,155,,4047251239,178,,4039644391,140,75.0,4039644389,56,Center,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127841,45,44,1,3,12,5g1fnexeromjl0lvnxp8hpnhi,1,28.4,62.3,2023-02-18T15:03:38.024Z,2023-02-21T12:55:33Z,4039644573,285,,4039644607,233,38,4039644571,56,Back,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127819,38,44,1,3,12,8rfydplrc9ki0sirqi0drcybk,0,71.6,37.7,2023-02-18T15:03:38.025Z,2023-02-21T08:27:24Z,4039644431,56,Center,4039644433,286,,4039644625,233,45,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127867,46,1,1,3,12,5g1fnexeromjl0lvnxp8hpnhi,1,31.7,61.7,2023-02-18T15:03:38.070Z,2023-02-21T12:55:33Z,4039644699,56,Back,4039644703,141,53.6,4039644705,212,11.8,4039644709,213,5.8,4039644701,140,41.6,4039644697,3,,4047251383,178,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127877,47,49,1,3,13,5g1fnexeromjl0lvnxp8hpnhi,1,41.6,53.6,2023-02-18T15:03:38.919Z,2023-02-21T08:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127941,48,1,1,3,15,5g1fnexeromjl0lvnxp8hpnhi,1,41.6,53.6,2023-02-18T15:03:40.915Z,2023-02-21T08:27:38Z,4039645131,213,4.0,4047251505,178,,4039645127,141,24.9,4039645123,56,Back,4039645129,212,26.0,4039645125,140,25.3,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128115,49,1,1,3,18,5g1fnexeromjl0lvnxp8hpnhi,1,26.3,23.3,2023-02-18T15:03:43.897Z,2023-02-21T08:28:24Z,4047252181,178,,4039646061,212,10.2,4039646065,213,5.0,4039646053,140,29.5,4039646045,56,Back,4039646057,141,9.2,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128245,50,1,1,3,23,5g1fnexeromjl0lvnxp8hpnhi,1,31.6,6.4,2023-02-18T15:03:49.595Z,2023-02-21T08:28:28Z,4039646771,213,1.8,4039646767,141,40.9,4039646763,56,Back,4047252239,178,,4039646769,212,24.1,4039646765,140,26.5,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128393,51,1,1,3,27,5g1fnexeromjl0lvnxp8hpnhi,1,27,47.6,2023-02-18T15:03:53.531Z,2023-02-21T08:28:33Z,4039647525,212,16.9,4039647529,213,1.4,4039647513,56,Back,4039647517,140,29.8,4047252293,178,,4039647521,141,72.0,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128501,52,1,1,3,31,5g1fnexeromjl0lvnxp8hpnhi,1,32.7,79.7,2023-02-18T15:03:56.890Z,2023-02-21T08:28:36Z,4039648171,141,69.7,4039648167,56,Center,4039648173,212,29.7,4047252341,178,,4039648175,213,6.1,4039648169,140,60.2,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128543,53,1,1,3,32,5g1fnexeromjl0lvnxp8hpnhi,1,60.2,69.7,2023-02-18T15:03:57.912Z,2023-02-21T08:28:40Z,4047252431,178,,4039648371,141,52.5,4039648375,213,3.5,4039648369,140,30.2,4039648367,56,Back,4039648373,212,33.6,4039648377,1,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128701,54,1,1,3,34,5g1fnexeromjl0lvnxp8hpnhi,1,30.2,52.5,2023-02-18T15:04:00.243Z,2023-02-21T08:28:43Z,4047252475,178,,4039649203,56,Center,4039649207,141,78.7,4039649209,212,51.5,4039649205,140,76.2,4039649213,1,,4039649201,155,,4039649211,213,0.4,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510567075,1194,67,1,3,40,5g1fnexeromjl0lvnxp8hpnhi,1,90.1,88.8,2023-02-18T15:04:05.822Z,2023-02-21T12:55:33Z,4047277907,233,801,,,,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510567073,801,67,1,3,40,8rfydplrc9ki0sirqi0drcybk,0,9.9,11.2,2023-02-18T15:04:05.823Z,2023-02-21T08:59:18Z,4047277917,233,1194,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128741,55,1,1,3,40,5g1fnexeromjl0lvnxp8hpnhi,0,92.2,87.5,2023-02-18T15:04:05.845Z,2023-02-21T12:55:34Z,4039649413,56,Left,4039649423,141,82.9,4039649419,140,93.3,4039649429,213,5.1,4039649425,212,3.3,4039650065,233,39,4039650075,286,,4046425771,224,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,4046425775,72,,4039649409,2,,4039650061,236,4047252549,178,4039649411,155,,,,,,,,,,,,,,,,,,,,,
2509128867,39,12,1,3,40,8rfydplrc9ki0sirqi0drcybk,1,9.6,10.7,2023-02-18T15:04:05.861Z,2023-02-21T08:28:54Z,4039649959,185,,4039650091,233,55,4039649961,56,Back,4047252621,178,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128905,40,6,1,3,42,8rfydplrc9ki0sirqi0drcybk,0,3,17.8,2023-02-18T15:04:08.283Z,2023-02-21T08:28:59Z,4039650149,56,Back,4039650583,233,56,4039650205,73,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128949,56,6,1,3,42,5g1fnexeromjl0lvnxp8hpnhi,1,97,82.2,2023-02-18T15:04:08.283Z,2023-02-21T08:28:59Z,4039650405,73,,4039650517,233,40,4039650403,56,Left,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130283,57,1,1,4,19,5g1fnexeromjl0lvnxp8hpnhi,1,99.5,99.5,2023-02-18T15:04:44.929Z,2023-02-21T08:29:03Z,4039657197,212,19.7,4039657193,141,70.9,4039657201,213,4.5,4039657183,6,,4039657185,56,Center,4039657189,140,96.3,4047252767,178,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130347,58,1,1,4,20,5g1fnexeromjl0lvnxp8hpnhi,1,96.3,70.9,2023-02-18T15:04:46.361Z,2023-02-21T08:29:07Z,4039657537,212,12.1,4039657533,140,92.1,4047252853,178,,4046426777,156,,4039657539,213,1.9,4039657535,141,87.5,4039657531,56,Left,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130447,59,1,1,4,21,5g1fnexeromjl0lvnxp8hpnhi,0,92.1,88,2023-02-18T15:04:47.361Z,2023-02-21T08:29:11Z,4039658083,140,91.5,4039658091,212,5.5,4046426933,20,,4047252921,178,,4039658077,2,,4046426931,223,,4039658087,141,80.0,4039658079,155,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,4039658081,56,Left,4039658093,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130473,41,61,1,4,21,8rfydplrc9ki0sirqi0drcybk,1,12.6,13.4,2023-02-18T15:04:47.504Z,2023-02-21T08:29:18Z,4039658215,56,Back,4047253049,21,,4047253051,178,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130537,42,49,1,4,25,8rfydplrc9ki0sirqi0drcybk,1,18,78.2,2023-02-18T15:04:51.068Z,2023-02-21T08:29:26Z,,,,,,,,,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510567265,1204,83,1,4,30,5g1fnexeromjl0lvnxp8hpnhi,1,72.6,11,2023-02-18T15:04:55.850Z,2023-02-21T09:00:15Z,4047278631,399,246265,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130771,43,1,1,4,32,8rfydplrc9ki0sirqi0drcybk,0,24,90.9,2023-02-18T15:04:58.490Z,2023-02-21T08:29:32Z,4039659807,212,51.1,4039659803,140,72.3,4039659809,213,6.2,4039659805,141,81.4,4039659799,157,,4039659801,56,Left,4047253253,178,,4039659811,1,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130931,60,49,1,4,38,5g1fnexeromjl0lvnxp8hpnhi,1,19.1,40.7,2023-02-18T15:05:04.084Z,2023-02-21T08:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131007,61,1,1,4,38,5g1fnexeromjl0lvnxp8hpnhi,1,19.1,40.7,2023-02-18T15:05:04.130Z,2023-02-21T08:29:40Z,4039661039,212,19.1,4039661035,140,27.5,4039661033,56,Back,4039661037,141,15.8,4047253399,178,,4039661041,213,5.2,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131085,62,1,1,4,41,5g1fnexeromjl0lvnxp8hpnhi,1,27.5,15.8,2023-02-18T15:05:06.720Z,2023-02-21T08:29:48Z,4039661551,212,20.5,4047253521,178,,4039661547,140,46.6,4039661545,56,Back,4039661549,141,9.4,4039661553,213,6.1,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131135,63,1,1,4,43,5g1fnexeromjl0lvnxp8hpnhi,1,46.6,9.4,2023-02-18T15:05:08.749Z,2023-02-21T08:29:56Z,4039661771,140,58.1,4039661775,212,18.7,4047253659,178,,4039661769,56,Center,4039661777,213,0.9,4039661773,141,30.4,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131381,64,1,1,4,44,5g1fnexeromjl0lvnxp8hpnhi,1,58.1,30.4,2023-02-18T15:05:10.264Z,2023-02-21T08:30:02Z,4039663041,56,Right,4039663051,212,43.6,4039663055,1,,4047253783,178,,4039663037,155,,4039663053,213,5.9,4039663045,140,97.2,4039663049,141,8.6,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131385,65,61,1,4,49,5g1fnexeromjl0lvnxp8hpnhi,1,97.2,8.6,2023-02-18T15:05:15.051Z,2023-02-21T08:30:08Z,4039663085,56,Right,4047253887,178,,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131995,44,5,1,4,51,8rfydplrc9ki0sirqi0drcybk,1,11,101.6,2023-02-18T15:05:17.516Z,2023-02-21T08:30:11Z,4039666449,233,66,4039666391,56,Back,4039666393,347,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131523,66,5,1,4,51,5g1fnexeromjl0lvnxp8hpnhi,0,89,-1.6,2023-02-18T15:05:17.516Z,2023-02-21T08:30:11Z,4039666455,233,44,4039663817,56,Right,4039663819,347,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132061,45,1,1,5,9,8rfydplrc9ki0sirqi0drcybk,1,13.5,100,2023-02-18T15:05:34.936Z,2023-02-21T08:30:16Z,4039666711,56,Back,4039666715,141,82.9,4039666719,213,5.6,4039666717,212,18.5,4039666709,107,,4039666713,140,26.6,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132199,46,1,1,5,11,8rfydplrc9ki0sirqi0drcybk,1,26.6,82.9,2023-02-18T15:05:36.726Z,2023-02-21T08:30:40Z,4039667447,141,57.8,4047254323,178,,4039667443,56,Back,4039667439,3,,4039667449,212,21.8,4039667445,140,39.5,4039667441,168,,4039667451,213,5.4,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132203,47,3,1,5,14,8rfydplrc9ki0sirqi0drcybk,0,39.6,56.2,2023-02-18T15:05:40.154Z,2023-02-21T08:30:46Z,4046428955,464,,4047254397,178,,4046610655,233,67,4039667487,286,,4039667483,56,Back,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132191,67,7,1,5,14,5g1fnexeromjl0lvnxp8hpnhi,0,60.4,43.8,2023-02-18T15:05:40.255Z,2023-02-21T08:30:51Z,4047254455,389,,4039667395,285,,4039667393,56,Center,4039667625,233,47,4046428907,385,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510413755,752,1,1,5,14,8rfydplrc9ki0sirqi0drcybk,1,45.6,50.1,2023-02-18T15:05:40.528Z,2023-02-21T08:30:58Z,4046429275,140,41.8,4046429279,212,19.0,4046429277,141,22.8,4046429273,56,Back,4046429281,213,4.5,4047254551,178,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132329,48,1,1,5,17,8rfydplrc9ki0sirqi0drcybk,1,45.1,31.9,2023-02-18T15:05:42.769Z,2023-02-21T08:31:03Z,4039668289,213,5.9,4039668285,141,11.9,4039668291,1,,4039668287,212,41.3,4039668283,140,82.2,4039668281,56,Right,4047254617,178,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
