id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507753275,40,1,1,2,9,5jjqm8h6qm1w4s5f93uubhdrj,1,43.3,11.7,2023-02-14T19:47:55.400Z,2023-02-16T21:40:07Z,4032379553,56,Back,4032379561,213,4.2,4032379557,141,4.9,4032379555,140,40.8,4036176325,178,,4032379559,212,5.3,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508026507,1000,61,1,2,9,5jjqm8h6qm1w4s5f93uubhdrj,0,39.8,8.4,2023-02-14T19:47:55.801Z,2023-02-16T21:40:56Z,4033829981,56,Back,4036176837,178,,4036185495,21,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753301,16,49,1,2,10,8rfydplrc9ki0sirqi0drcybk,1,54.4,90.2,2023-02-14T19:47:56.490Z,2023-02-16T21:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753321,17,1,1,2,10,8rfydplrc9ki0sirqi0drcybk,0,54.4,90.2,2023-02-14T19:47:56.582Z,2023-02-16T21:40:16Z,4032379793,212,6.9,4032379779,140,58.9,4036177427,178,,4032379775,56,Left,4032379785,141,82.9,4036184889,21,,4032379799,213,5.5,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508476541,1057,67,1,2,12,5jjqm8h6qm1w4s5f93uubhdrj,1,29.5,8.7,2023-02-14T19:47:58.039Z,2023-02-17T05:24:24Z,4036249879,233,695,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508476533,695,67,1,2,12,8rfydplrc9ki0sirqi0drcybk,0,70.5,91.3,2023-02-14T19:47:58.040Z,2023-02-16T22:17:37Z,4036249897,233,1057,,,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753347,41,1,1,2,12,5jjqm8h6qm1w4s5f93uubhdrj,0,36.9,14.9,2023-02-14T19:47:58.050Z,2023-02-17T05:24:25Z,4033830823,141,15.3,4033830821,140,34.3,4033830829,213,3.0,4032379913,56,Back,4036188989,178,,4033830825,212,2.7,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753331,18,61,1,2,12,8rfydplrc9ki0sirqi0drcybk,1,61.4,85.7,2023-02-14T19:47:58.112Z,2023-02-16T21:41:14Z,4032379827,56,Left,4036189211,178,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753353,42,49,1,2,13,5jjqm8h6qm1w4s5f93uubhdrj,1,26.7,14.1,2023-02-14T19:47:59.490Z,2023-02-16T21:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753373,43,1,1,2,13,5jjqm8h6qm1w4s5f93uubhdrj,1,26.7,14.1,2023-02-14T19:47:59.628Z,2023-02-16T21:41:22Z,4032380015,56,Back,4032380019,141,20.3,4032380023,213,0.4,4032380021,212,9.8,4032380017,140,35.1,4036189541,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753407,44,1,1,2,16,5jjqm8h6qm1w4s5f93uubhdrj,0,38.2,28.3,2023-02-14T19:48:02.204Z,2023-02-16T21:41:27Z,4032380181,213,0.4,4036189849,178,,4032380183,1,,4032380179,212,56.6,4032380175,140,88.4,4032380177,141,58.8,4032380173,56,Center,4032380171,155,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753423,19,52,1,2,20,8rfydplrc9ki0sirqi0drcybk,1,12.3,33.9,2023-02-14T19:48:06.439Z,2023-02-16T21:41:30Z,4033831083,376,,4036189981,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753525,20,1,1,2,22,8rfydplrc9ki0sirqi0drcybk,1,12.3,33.9,2023-02-14T19:48:08.045Z,2023-02-16T21:41:34Z,4032380773,140,24.3,4036190161,178,,4032380777,141,70.0,4032380785,213,1.1,4032380819,287,,4032380769,56,Back,4032380765,123,,4032380783,212,27.6,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753615,21,1,1,2,25,8rfydplrc9ki0sirqi0drcybk,1,26.6,75.6,2023-02-14T19:48:11.690Z,2023-02-16T21:41:39Z,4032381247,141,70.0,4032381243,56,Back,4036190327,178,,4032381249,212,4.7,4032381253,213,5.3,4032381245,140,29.2,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753623,22,61,1,2,26,8rfydplrc9ki0sirqi0drcybk,0,29.2,70,2023-02-14T19:48:12.883Z,2023-02-16T21:41:54Z,4036190865,178,,4032381277,56,Back,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507805183,531,1,1,2,27,5jjqm8h6qm1w4s5f93uubhdrj,0,69.9,13.4,2023-02-14T19:48:13.975Z,2023-02-16T21:42:05Z,4032655441,56,Right,4032656059,286,,4032655985,213,1.8,4032656137,233,334,4032656057,236,,4032655981,141,16.7,4036191047,178,,4032655983,212,2.3,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4032655979,140,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507805315,334,74,1,2,27,8rfydplrc9ki0sirqi0drcybk,1,30.5,68.7,2023-02-14T19:48:13.979Z,2023-02-16T21:42:02Z,4032656129,56,Back,4032656133,233,531,4036191227,178,,4032656131,285,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508026851,1001,61,1,2,28,5jjqm8h6qm1w4s5f93uubhdrj,1,67.5,21,2023-02-14T19:48:14.476Z,2023-02-16T21:42:12Z,4033831721,56,Right,4036191591,178,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753715,23,1,1,2,29,8rfydplrc9ki0sirqi0drcybk,1,29.8,71.5,2023-02-14T19:48:15.758Z,2023-02-16T21:42:21Z,4032381733,140,24.7,4036192055,178,,4032381731,56,Back,4032381737,212,8.2,4032381735,141,80.6,4032381739,213,2.3,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753701,46,43,1,2,30,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T19:48:16.372Z,2023-02-15T15:03:02Z,4032656891,212,1.8,4032656893,213,1.0,4032381665,56,Right,4033831669,144,1,4032656887,140,67.7,4032656889,141,10.8,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753809,24,1,1,2,30,8rfydplrc9ki0sirqi0drcybk,0,23.1,77.2,2023-02-14T19:48:16.984Z,2023-02-16T21:42:26Z,4032382223,141,66.9,4032382221,140,62.9,4032382217,157,,4032382227,212,42.4,4032382233,1,,4032382231,213,6.1,4032382219,56,Center,4036192245,178,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753819,47,44,1,2,35,5jjqm8h6qm1w4s5f93uubhdrj,1,38.5,27.2,2023-02-14T19:48:21.141Z,2023-02-17T05:24:25Z,4032382539,233,25,4032382259,56,Back,4032382263,285,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753823,25,44,1,2,35,8rfydplrc9ki0sirqi0drcybk,0,61.5,72.8,2023-02-14T19:48:21.142Z,2023-02-16T21:42:31Z,4032382273,56,Center,4032382275,286,,4032382521,233,47,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508027029,1002,1,1,2,35,5jjqm8h6qm1w4s5f93uubhdrj,1,35.1,23.1,2023-02-14T19:48:21.273Z,2023-02-17T05:24:25Z,4033832637,140,37.0,4033832641,212,5.5,4033832639,141,30.6,4033832635,56,Back,4036192721,388,,4033832633,3,,4033832643,213,1.2,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753865,48,1,1,2,36,5jjqm8h6qm1w4s5f93uubhdrj,1,38.6,22.7,2023-02-14T19:48:22.909Z,2023-02-16T21:42:44Z,4032382501,3,,4032382503,56,Back,4032382507,141,13.7,4036193077,388,,4032382505,140,30.5,4032382511,213,3.8,4032382509,212,10.5,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753869,49,49,1,2,38,5jjqm8h6qm1w4s5f93uubhdrj,1,26,11.6,2023-02-14T19:48:24.916Z,2023-02-16T21:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753839,26,43,1,2,39,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T19:48:25.174Z,2023-02-15T15:03:39Z,4032382379,56,Center,4033832383,144,61,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753929,50,1,1,2,40,5jjqm8h6qm1w4s5f93uubhdrj,0,26,11.6,2023-02-14T19:48:26.351Z,2023-02-16T21:42:52Z,4032382765,56,Right,4032382775,1,,4032382769,141,8.6,4036193371,178,,4032382763,157,,4032382767,140,62.3,4032382773,213,6.2,4032382771,212,38.2,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753931,27,44,1,2,42,8rfydplrc9ki0sirqi0drcybk,1,34.8,79.6,2023-02-14T19:48:28.441Z,2023-02-17T05:24:26Z,4032382779,285,,4032382927,233,51,4032382777,56,Back,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753945,51,44,1,2,42,5jjqm8h6qm1w4s5f93uubhdrj,0,65.2,20.4,2023-02-14T19:48:28.442Z,2023-02-16T21:42:55Z,4032382955,233,27,4032382863,56,Right,4032382865,286,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753937,28,1,1,2,42,8rfydplrc9ki0sirqi0drcybk,0,32.2,67.8,2023-02-14T19:48:28.566Z,2023-02-17T05:24:26Z,4032382803,213,0.4,4032382795,56,Back,4032382801,212,1.7,4032382799,141,68.7,4036193751,388,,4032382793,3,,4032382797,140,33.7,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753981,52,61,1,2,43,5jjqm8h6qm1w4s5f93uubhdrj,0,60.4,12.5,2023-02-14T19:48:29.755Z,2023-02-16T21:43:08Z,4032383077,56,Right,4036194039,178,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753979,29,49,1,2,44,8rfydplrc9ki0sirqi0drcybk,1,44.7,60.2,2023-02-14T19:48:30.108Z,2023-02-16T22:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754009,30,1,1,2,46,8rfydplrc9ki0sirqi0drcybk,1,44.7,60.2,2023-02-14T19:48:32.182Z,2023-02-16T21:48:38Z,4032383213,141,55.4,4032383209,56,Center,4032383211,140,54.2,4032383217,213,6.0,4036207079,178,,4032383215,212,10.5,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754023,31,1,1,2,46,8rfydplrc9ki0sirqi0drcybk,1,58.3,49.7,2023-02-14T19:48:32.963Z,2023-02-16T21:48:44Z,4033832963,156,,4032383287,212,9.8,4032383283,140,50.4,4032383281,56,Center,4036207389,178,,4032383289,213,2.6,4032383285,141,57.3,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754063,32,1,1,2,48,8rfydplrc9ki0sirqi0drcybk,1,50.4,57.3,2023-02-14T19:48:34.996Z,2023-02-16T21:48:52Z,4032383547,140,50.2,4032383555,213,1.6,4036207735,178,,4032383549,141,84.8,4032383545,56,Left,4032383551,212,18.7,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754121,33,1,1,2,51,8rfydplrc9ki0sirqi0drcybk,1,50.2,84.8,2023-02-14T19:48:37.441Z,2023-02-16T21:49:00Z,4036208147,178,,4032383875,56,Back,4032383881,212,14.0,4032383879,141,89.6,4032383883,213,2.9,4032383877,140,37.2,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754151,34,1,1,2,53,8rfydplrc9ki0sirqi0drcybk,1,37.2,89.6,2023-02-14T19:48:39.408Z,2023-02-16T21:49:06Z,4032383995,140,31.3,4032383999,212,10.8,4036208309,178,,4032383993,56,Back,4032383997,141,76.6,4032384001,213,4.1,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754181,35,1,1,2,55,8rfydplrc9ki0sirqi0drcybk,1,31.3,76.6,2023-02-14T19:48:41.608Z,2023-02-16T21:49:09Z,4032384137,56,Back,4032384145,213,5.1,4036208497,178,,4032384141,141,63.1,4032384139,140,34.7,4032384143,212,9.8,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754281,36,1,1,2,57,8rfydplrc9ki0sirqi0drcybk,1,34.7,63.1,2023-02-14T19:48:43.245Z,2023-02-16T21:49:14Z,4032384651,212,29.5,4032384653,213,4.6,4032384649,141,20.0,4032384643,56,Back,4032384647,140,31.5,4036208713,178,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754357,37,1,1,3,3,8rfydplrc9ki0sirqi0drcybk,1,50.1,12,2023-02-14T19:48:49.604Z,2023-02-16T21:49:18Z,4032385085,212,12.5,4032385081,140,58.5,4032385079,56,Center,4032385083,141,25.0,4032385087,213,0.8,4036208889,178,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754385,38,1,1,3,6,8rfydplrc9ki0sirqi0drcybk,1,60.5,26.2,2023-02-14T19:48:52.540Z,2023-02-16T21:49:22Z,4032385221,56,Center,4032385223,140,61.2,4036209101,178,,4032385231,213,1.5,4032385225,141,39.4,4032385229,212,9.0,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754405,39,1,1,3,7,8rfydplrc9ki0sirqi0drcybk,1,63.4,46.8,2023-02-14T19:48:53.268Z,2023-02-16T21:49:28Z,4032385315,140,46.9,4032385319,212,18.3,4032385321,213,2.8,4032385313,56,Back,4036209221,178,,4032385317,141,55.3,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754497,40,1,1,3,8,8rfydplrc9ki0sirqi0drcybk,1,46.6,56.7,2023-02-14T19:48:55.007Z,2023-02-16T21:49:32Z,4032385821,140,61.7,4032385823,141,90.5,4032385827,213,1.0,4032385825,212,27.9,4032385819,56,Left,4036209293,178,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754533,41,1,1,3,14,8rfydplrc9ki0sirqi0drcybk,0,61.8,67,2023-02-14T19:49:00.759Z,2023-02-16T21:49:37Z,4036209421,178,,4032385985,140,68.4,4032385989,212,8.2,4032385991,213,5.7,4032385983,56,Center,4032385987,141,60.6,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508477807,1062,67,1,3,15,5jjqm8h6qm1w4s5f93uubhdrj,1,26.5,38.1,2023-02-14T19:49:01.533Z,2023-02-17T05:24:26Z,4036256231,233,718,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508477803,718,67,1,3,15,8rfydplrc9ki0sirqi0drcybk,0,73.5,61.9,2023-02-14T19:49:01.534Z,2023-02-16T22:22:14Z,4036256247,233,1062,,,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754539,53,8,1,3,15,5jjqm8h6qm1w4s5f93uubhdrj,1,29.5,29.5,2023-02-14T19:49:01.594Z,2023-02-17T05:24:27Z,4033833721,385,,4032386029,56,Back,4036209575,178,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754587,55,49,1,3,16,5jjqm8h6qm1w4s5f93uubhdrj,1,34.2,23.6,2023-02-14T19:49:02.420Z,2023-02-16T21:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754619,56,1,1,3,16,5jjqm8h6qm1w4s5f93uubhdrj,1,34.2,23.6,2023-02-14T19:49:02.520Z,2023-02-16T21:49:51Z,4032386461,213,1.9,4036209937,178,,4032386449,56,Back,4032386451,140,31.4,4032386459,212,9.8,4032386455,141,37.3,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754583,54,43,1,3,17,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T19:49:03.180Z,2023-02-15T15:05:02Z,4032386251,212,1.0,4032386245,56,Back,4032386253,213,0.1,4032386249,141,22.4,4032386247,140,33.8,4033833841,144,1,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754669,57,1,1,3,20,5jjqm8h6qm1w4s5f93uubhdrj,1,31.4,45.7,2023-02-14T19:49:06.627Z,2023-02-16T21:49:57Z,4032386691,212,22.0,4032386693,213,1.8,4032386685,56,Back,4032386689,141,77.5,4032386687,140,27.5,4036210239,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754703,58,1,1,3,23,5jjqm8h6qm1w4s5f93uubhdrj,1,24.9,88.9,2023-02-14T19:49:09.745Z,2023-02-16T21:50:02Z,4032386877,140,21.2,4032386875,56,Back,4032386879,141,66.3,4032386883,213,4.5,4036210445,178,,4032386881,212,15.9,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754811,59,1,1,3,26,5jjqm8h6qm1w4s5f93uubhdrj,1,22.8,62.9,2023-02-14T19:49:12.239Z,2023-02-16T21:50:06Z,4032387481,140,26.3,4032387479,56,Back,4032387483,141,28.3,4032387485,212,23.8,4032387489,213,4.9,4036210549,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754867,60,1,1,3,32,5jjqm8h6qm1w4s5f93uubhdrj,1,27.9,26.4,2023-02-14T19:49:18.425Z,2023-02-16T21:50:09Z,4032387791,141,7.4,4032387793,212,14.3,4032387787,56,Back,4032387795,213,5.2,4032387789,140,33.8,4036210681,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754927,61,1,1,3,34,5jjqm8h6qm1w4s5f93uubhdrj,1,34.1,6.5,2023-02-14T19:49:20.329Z,2023-02-16T21:50:12Z,4032388113,140,44.5,4032388111,56,Back,4036210765,178,,4032388117,212,11.1,4032388115,141,3.7,4032388119,213,6.1,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754935,62,61,1,3,35,5jjqm8h6qm1w4s5f93uubhdrj,0,44.8,0.4,2023-02-14T19:49:21.784Z,2023-02-16T21:50:19Z,4032388157,56,Back,4036210973,178,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755083,42,5,1,3,36,8rfydplrc9ki0sirqi0drcybk,1,57,101.5,2023-02-14T19:49:22.522Z,2023-02-16T21:50:22Z,4032388883,56,Left,4032388885,347,,4032388911,233,63,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754971,63,5,1,3,36,5jjqm8h6qm1w4s5f93uubhdrj,0,43,-1.5,2023-02-14T19:49:22.522Z,2023-02-16T21:50:22Z,4032388967,233,42,4032388357,56,Back,4032388359,347,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755117,43,1,1,3,45,8rfydplrc9ki0sirqi0drcybk,1,58.5,100,2023-02-14T19:49:31.184Z,2023-02-16T21:50:29Z,4032389101,141,78.7,4032389103,212,18.9,4032389099,140,68.7,4032389095,107,,4032389097,56,Center,4032389105,213,5.3,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755143,44,1,1,3,46,8rfydplrc9ki0sirqi0drcybk,1,68.7,78.7,2023-02-14T19:49:32.464Z,2023-02-16T21:50:38Z,4032389217,213,2.9,4032389205,140,56.0,4032389209,141,83.3,4032389213,212,13.7,4032389203,56,Left,4036211651,388,,4036211653,21,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755165,45,1,1,3,48,8rfydplrc9ki0sirqi0drcybk,1,56,83.3,2023-02-14T19:49:34.754Z,2023-02-16T21:50:49Z,4032389329,212,11.1,4032389325,140,51.9,4032389331,213,4.3,4032389327,141,68.2,4036212159,178,,4032389323,56,Center,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755169,46,1,1,3,49,8rfydplrc9ki0sirqi0drcybk,1,51.9,68.2,2023-02-14T19:49:35.580Z,2023-02-16T21:50:54Z,4032389353,56,Left,4036212405,178,,4032389367,213,1.2,4032389363,141,90.2,4032389359,140,57.5,4032389365,212,16.1,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755205,47,1,1,3,50,8rfydplrc9ki0sirqi0drcybk,1,57.5,90.2,2023-02-14T19:49:36.214Z,2023-02-16T21:50:59Z,4036212605,178,,4032389545,141,81.5,4032389549,213,3.4,4032389543,140,39.2,4032389541,56,Back,4032389547,212,20.1,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755247,48,1,1,3,51,8rfydplrc9ki0sirqi0drcybk,1,39.2,81.5,2023-02-14T19:49:37.821Z,2023-02-16T21:51:02Z,4032389791,140,37.7,4032389793,141,36.9,4032389797,213,4.7,4036212723,178,,4032389795,212,30.4,4032389789,56,Back,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755285,49,1,1,3,54,8rfydplrc9ki0sirqi0drcybk,1,37.7,36.9,2023-02-14T19:49:40.504Z,2023-02-16T21:51:05Z,4032389975,140,55.3,4036212849,178,,4032389979,212,28.5,4032389981,213,5.4,4032389973,56,Right,4032389977,141,5.0,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
