id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2504865911,16,61,1,2,27,fvr504m6gaxsfmtx4fwm7iq1,0,59,74.5,2023-02-06T12:52:06.416Z,2023-02-07T07:38:52Z,4017198845,56,Center,4018412649,178,,,,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865919,44,49,1,2,30,69t8imcdaqlgfbds2p58596my,1,25.5,28.8,2023-02-06T12:52:09.286Z,2023-02-07T07:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865933,45,1,1,2,33,69t8imcdaqlgfbds2p58596my,1,26.3,27.9,2023-02-06T12:52:12.439Z,2023-02-07T07:39:50Z,4017198949,141,44.0,4017198945,56,Back,4018413011,178,,4017198947,140,9.1,4017198951,212,21.1,4017198953,213,2.6,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865949,46,1,1,2,36,69t8imcdaqlgfbds2p58596my,1,9.2,44.5,2023-02-06T12:52:15.798Z,2023-02-07T07:39:55Z,4018413063,178,,4017199017,140,15.6,4017199015,56,Back,4017199019,141,84.7,4017199021,212,28.1,4017199023,213,1.3,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504942571,646,45,1,2,38,fvr504m6gaxsfmtx4fwm7iq1,0,79.9,9.5,2023-02-06T12:52:18.126Z,2023-02-07T07:40:03Z,4017561773,286,,4017789605,233,932,4017561771,56,Right,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504942567,932,3,1,2,38,69t8imcdaqlgfbds2p58596my,1,20.1,90.5,2023-02-06T12:52:18.126Z,2023-02-07T07:40:03Z,4018413113,178,,4017561757,285,,4017561755,56,Back,4017789593,233,646,4017561831,464,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865959,47,1,1,2,41,69t8imcdaqlgfbds2p58596my,1,15.4,84.1,2023-02-06T12:52:20.197Z,2023-02-07T07:40:16Z,4017199059,56,Back,4017199061,140,4.4,4017199063,141,68.4,4017199067,213,3.9,4018413233,178,,4017199065,212,15.7,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865969,48,1,1,2,44,69t8imcdaqlgfbds2p58596my,1,4.1,67.9,2023-02-06T12:52:23.238Z,2023-02-07T07:40:19Z,4017199097,56,Back,4017199101,141,34.6,4018413253,178,,4017199103,212,24.4,4017199099,140,12.8,4017199105,213,5.1,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865975,49,1,1,2,46,69t8imcdaqlgfbds2p58596my,1,12.8,34.6,2023-02-06T12:52:25.657Z,2023-02-07T07:40:22Z,4018413281,178,,4017199131,212,19.4,4017199127,140,31.1,4017199125,56,Back,4017199133,213,6.1,4017199129,141,30.4,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865981,50,1,1,2,51,69t8imcdaqlgfbds2p58596my,1,35,28.6,2023-02-06T12:52:30.169Z,2023-02-07T07:40:25Z,4017199163,140,36.9,4017199161,56,Back,4017199165,141,8.0,4018413301,178,,4017199169,213,4.9,4017199167,212,14.1,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865983,51,1,1,2,54,69t8imcdaqlgfbds2p58596my,1,37.7,8,2023-02-06T12:52:33.370Z,2023-02-07T07:40:34Z,4017199187,213,2.6,4017199179,56,Back,4017199185,212,12.7,4017199181,140,27.4,4018413357,178,,4017199183,141,17.7,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865993,52,1,1,2,57,69t8imcdaqlgfbds2p58596my,1,27.4,17.7,2023-02-06T12:52:36.386Z,2023-02-07T07:40:36Z,4017199219,140,32.3,4017199215,196,,4017199225,213,1.4,4018413403,178,,4017199217,56,Back,4017199227,1,,4017199223,212,42.7,4017199221,141,80.0,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866003,53,1,1,3,0,69t8imcdaqlgfbds2p58596my,1,33,82.7,2023-02-06T12:52:39.546Z,2023-02-07T07:40:38Z,4017199277,141,93.5,4017199279,212,12.6,4017199275,140,42.8,4017199281,213,0.6,4018413421,178,,4017199273,56,Back,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866009,54,1,1,3,2,69t8imcdaqlgfbds2p58596my,1,36.7,89.6,2023-02-06T12:52:41.694Z,2023-02-07T07:40:42Z,4017199309,140,35.3,4017199307,56,Back,4017199315,213,4.6,4017199311,141,64.9,4018413455,178,,4017199313,212,16.9,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866019,55,1,1,3,4,69t8imcdaqlgfbds2p58596my,1,35.3,64.9,2023-02-06T12:52:43.461Z,2023-02-07T07:40:46Z,4017199367,212,27.3,4018413481,178,,4017199369,213,3.5,4017199365,141,49.9,4017199359,56,Back,4017199363,140,11.2,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866025,56,1,1,3,8,69t8imcdaqlgfbds2p58596my,1,13.9,52.8,2023-02-06T12:52:47.493Z,2023-02-07T07:40:50Z,4017199395,56,Back,4017199403,213,0.1,4017199399,141,54.8,4017199397,140,28.7,4017199401,212,15.6,4018413495,178,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866041,57,1,1,3,10,69t8imcdaqlgfbds2p58596my,1,30.3,54.3,2023-02-06T12:52:49.947Z,2023-02-07T07:40:59Z,4017199471,56,Back,4017199473,140,28.3,4017199477,212,15.2,4018413541,178,,4017199479,213,4.6,4017199475,141,32.1,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866049,58,1,1,3,13,69t8imcdaqlgfbds2p58596my,1,35.9,27.7,2023-02-06T12:52:53.109Z,2023-02-07T07:41:03Z,4017199549,212,19.3,4017199545,140,46.5,4017199547,141,4.6,4017199551,213,5.3,4017199543,56,Back,4018413575,178,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866051,59,3,1,3,16,69t8imcdaqlgfbds2p58596my,0,49.8,2.6,2023-02-06T12:52:55.755Z,2023-02-07T07:41:14Z,4017199565,286,,4017199619,233,17,4017562387,464,,4018413655,178,,4017199563,56,Back,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866055,17,7,1,3,17,fvr504m6gaxsfmtx4fwm7iq1,1,50.2,97.4,2023-02-06T12:52:56.431Z,2023-02-07T07:41:19Z,4017199589,167,,4017199615,233,59,4017199591,56,Left,4017199593,285,,4017562531,383,,4018413723,178,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866059,18,5,1,3,18,fvr504m6gaxsfmtx4fwm7iq1,0,51.4,101.8,2023-02-06T12:52:57.864Z,2023-02-07T07:41:35Z,4017199635,233,60,4017199607,56,Left,4017199609,347,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866061,60,5,1,3,18,69t8imcdaqlgfbds2p58596my,1,48.6,-1.8,2023-02-06T12:52:57.864Z,2023-02-07T07:41:34Z,4017199631,233,18,4017199611,56,Back,4017199613,347,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866067,61,1,1,3,26,69t8imcdaqlgfbds2p58596my,1,48.4,0,2023-02-06T12:53:05.253Z,2023-02-07T07:41:49Z,4017199667,140,56.4,4017199665,56,Right,4017199669,141,18.2,4017199673,213,1.0,4017199671,212,16.1,4017199663,107,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866071,62,1,1,3,27,69t8imcdaqlgfbds2p58596my,0,56.4,15.8,2023-02-06T12:53:07.110Z,2023-02-07T07:41:55Z,4017199691,56,Center,4017199693,140,76.8,4017199697,212,22.3,4018414067,178,,4017199695,141,24.9,4017199699,213,0.3,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866075,19,1,1,3,29,fvr504m6gaxsfmtx4fwm7iq1,1,25.1,67.8,2023-02-06T12:53:08.208Z,2023-02-07T07:42:03Z,4017258693,212,14.9,4017258689,140,38.7,4017258691,141,61.6,4018414127,178,,4017199707,56,Back,4017258695,213,6.0,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504875301,301,1,1,3,29,fvr504m6gaxsfmtx4fwm7iq1,0,40.7,53,2023-02-06T12:53:08.945Z,2023-02-07T07:42:15Z,4017257643,141,62.6,4017257637,3,,4017257639,56,Back,4017257641,140,48.2,4017257645,212,10.2,4017257647,213,0.7,4018414177,388,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505124311,814,83,1,3,32,fvr504m6gaxsfmtx4fwm7iq1,1,46.6,62.2,2023-02-06T12:53:11.230Z,2023-02-07T10:15:02Z,4018556817,399,178342,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866087,63,1,1,3,32,69t8imcdaqlgfbds2p58596my,1,54.5,30.6,2023-02-06T12:53:11.237Z,2023-02-07T07:42:29Z,4017199779,212,25.5,4017199775,140,49.4,4017199777,141,67.3,4017199773,56,Back,4018414273,178,,4017199781,213,1.8,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505124533,815,83,1,3,36,fvr504m6gaxsfmtx4fwm7iq1,1,48.6,32.6,2023-02-06T12:53:15.358Z,2023-02-07T10:15:37Z,4018557955,399,153671,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866091,64,1,1,3,36,69t8imcdaqlgfbds2p58596my,0,55.3,68.4,2023-02-06T12:53:15.361Z,2023-02-07T07:42:35Z,4018414327,178,,4017199813,141,86.5,4017199811,140,68.8,4017199815,212,18.8,4017199817,213,0.7,4017199809,56,Left,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504942969,647,49,1,3,36,fvr504m6gaxsfmtx4fwm7iq1,1,29.3,7.8,2023-02-06T12:53:16.092Z,2023-02-07T07:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866111,20,1,1,3,36,fvr504m6gaxsfmtx4fwm7iq1,0,31.4,9.8,2023-02-06T12:53:16.106Z,2023-02-07T07:42:47Z,4017199927,212,17.1,4017199929,213,0.5,4017199925,141,22.4,4017199921,56,Back,4018414413,178,,4017199923,140,45.5,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866109,65,61,1,3,37,69t8imcdaqlgfbds2p58596my,1,59.9,83,2023-02-06T12:53:16.571Z,2023-02-07T07:42:56Z,4018414483,178,,4017199919,56,Left,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504943053,933,49,1,3,39,69t8imcdaqlgfbds2p58596my,1,54,68,2023-02-06T12:53:19.021Z,2023-02-07T07:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866127,66,1,1,3,42,69t8imcdaqlgfbds2p58596my,0,55.3,66.3,2023-02-06T12:53:21.367Z,2023-02-07T07:43:09Z,4017200021,212,36.6,4017200013,155,,4017200023,213,5.6,4017200017,140,82.0,4017200015,56,Center,4017200025,1,,4017200019,141,31.8,4018414577,178,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866133,21,1,1,3,44,fvr504m6gaxsfmtx4fwm7iq1,0,18.8,72.4,2023-02-06T12:53:23.826Z,2023-02-07T07:43:17Z,4017200069,3,,4017200071,56,Back,4017200077,212,16.2,4017200075,141,93.0,4017200079,213,1.0,4017200073,140,26.6,4018414643,388,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866159,67,1,1,3,51,69t8imcdaqlgfbds2p58596my,1,84.3,9.5,2023-02-06T12:53:30.976Z,2023-02-07T07:43:21Z,4017200229,212,16.0,4017200225,140,69.1,4017200227,141,11.4,4017200231,213,3.1,4018414681,178,,4017200223,56,Right,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866167,68,1,1,3,54,69t8imcdaqlgfbds2p58596my,1,70.8,12.3,2023-02-06T12:53:34.140Z,2023-02-07T07:43:25Z,4017200273,213,1.6,4017200271,212,14.5,4017200267,140,70.5,4017200269,141,33.6,4018414705,178,,4017200265,56,Center,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866169,69,1,1,3,57,69t8imcdaqlgfbds2p58596my,1,71.4,32.5,2023-02-06T12:53:36.157Z,2023-02-07T07:43:28Z,4018414737,178,,4017200287,140,58.5,4017200293,213,3.2,4017200291,212,13.6,4017200289,141,31.2,4017200285,56,Center,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866175,70,1,1,3,58,69t8imcdaqlgfbds2p58596my,0,58.5,31.2,2023-02-06T12:53:37.159Z,2023-02-07T07:43:36Z,4017200333,141,15.9,4017200329,56,Right,4017200331,140,72.5,4018414795,178,,4017200335,212,18.0,4017200337,213,5.7,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866177,22,49,1,3,59,fvr504m6gaxsfmtx4fwm7iq1,1,33.5,80.9,2023-02-06T12:53:38.378Z,2023-02-07T07:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866189,23,3,1,3,59,fvr504m6gaxsfmtx4fwm7iq1,0,34,87.4,2023-02-06T12:53:38.406Z,2023-02-07T07:43:53Z,4017565291,211,,4017565387,465,,4018414909,178,,4017565249,286,,4017200411,56,Back,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866191,71,49,1,4,3,69t8imcdaqlgfbds2p58596my,1,24.5,8.6,2023-02-06T12:53:42.992Z,2023-02-07T10:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866209,72,1,1,4,5,69t8imcdaqlgfbds2p58596my,1,16.4,8.2,2023-02-06T12:53:45.130Z,2023-02-07T07:44:28Z,4017200489,140,28.7,4017200491,141,2.2,4017200493,212,13.5,4018415101,178,,4017200487,56,Back,4017200495,213,6.0,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866229,73,1,1,4,14,69t8imcdaqlgfbds2p58596my,0,56.5,8.6,2023-02-06T12:53:53.647Z,2023-02-07T07:44:38Z,4017200591,140,100.0,4018415153,178,,4017200589,56,Right,4017200597,213,0.2,4017200595,212,47.3,4017200599,1,,4017200593,141,20.4,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866243,24,5,1,4,18,fvr504m6gaxsfmtx4fwm7iq1,1,-1,78.2,2023-02-06T12:53:57.523Z,2023-02-07T07:44:42Z,4017200631,56,Back,4017200633,346,,4017200639,233,74,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866235,74,5,1,4,18,69t8imcdaqlgfbds2p58596my,0,101,21.8,2023-02-06T12:53:57.523Z,2023-02-07T07:44:42Z,4017200605,56,Center,4017200655,233,24,4017200607,346,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866315,25,1,1,4,51,fvr504m6gaxsfmtx4fwm7iq1,0,5.5,62.4,2023-02-06T12:54:30.902Z,2023-02-07T07:44:45Z,4017201065,212,59.5,4017201069,1,,4017201067,213,0.3,4017201063,141,88.6,4017201057,124,,4017201073,74,,4017201061,140,59.6,4017201059,56,Left,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866319,75,44,1,4,55,69t8imcdaqlgfbds2p58596my,1,42,9.1,2023-02-06T12:54:34.186Z,2023-02-07T13:35:08Z,4017201085,285,,4017201093,233,26,4017201083,56,Back,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866317,26,44,1,4,55,fvr504m6gaxsfmtx4fwm7iq1,0,58,90.9,2023-02-06T12:54:34.187Z,2023-02-07T07:44:51Z,4017201077,286,,4017201113,233,75,4017201075,56,Left,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866321,76,1,1,4,55,69t8imcdaqlgfbds2p58596my,0,37.5,11,2023-02-06T12:54:34.238Z,2023-02-07T13:35:09Z,4017201107,213,0.0,4017201105,212,26.8,4017201101,140,63.0,4017201097,3,,4017201099,56,Right,4017201103,141,12.6,4018415315,388,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866325,27,49,1,4,56,fvr504m6gaxsfmtx4fwm7iq1,1,43.7,86,2023-02-06T12:54:36.126Z,2023-02-07T07:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866343,28,4,1,4,59,fvr504m6gaxsfmtx4fwm7iq1,1,42.2,83.6,2023-02-06T12:54:38.874Z,2023-02-07T10:22:46Z,4017201197,56,Back,4017201205,233,77,4017201199,152,,4017201195,13,,4017201201,265,,4017201203,286,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866335,77,4,1,4,59,69t8imcdaqlgfbds2p58596my,0,57.8,16.4,2023-02-06T12:54:38.875Z,2023-02-07T10:22:46Z,4018415433,178,,4017201209,233,28,4017201163,285,,4017201157,56,Right,4017201161,265,,4017201155,13,,4017201159,152,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866365,29,1,1,5,8,fvr504m6gaxsfmtx4fwm7iq1,1,43.4,81.4,2023-02-06T12:54:48.079Z,2023-02-07T07:45:22Z,4018415467,178,,4017201367,140,31.3,4017201365,56,Back,4017201369,141,76.3,4017201373,213,3.4,4017201361,5,,4017201363,152,,4017201371,212,13.2,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866369,30,1,1,5,13,fvr504m6gaxsfmtx4fwm7iq1,0,39.8,61.7,2023-02-06T12:54:52.841Z,2023-02-07T07:45:29Z,4017201407,56,Left,4017201415,213,0.3,4017201417,1,,4017201409,140,79.6,4017201405,155,,4018415505,178,,4017201413,212,44.1,4017201411,141,82.4,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866371,78,12,1,5,16,69t8imcdaqlgfbds2p58596my,1,13.4,14.5,2023-02-06T12:54:55.968Z,2023-02-07T07:45:34Z,4017566263,15,,4017566231,140,11.2,4017566233,141,0.0,4017566229,167,,4017566237,213,4.5,4017201419,56,Back,4018415541,388,,4017566235,212,11.2,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866373,31,5,1,5,18,fvr504m6gaxsfmtx4fwm7iq1,1,79.6,101.4,2023-02-06T12:54:57.412Z,2023-02-07T07:45:50Z,4017201473,233,79,4017201423,347,,4017201421,56,Left,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866379,79,5,1,5,18,69t8imcdaqlgfbds2p58596my,0,20.4,-1.4,2023-02-06T12:54:57.412Z,2023-02-07T07:45:51Z,4017201461,347,,4017201459,56,Back,4017201477,233,31,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866455,32,1,1,5,52,fvr504m6gaxsfmtx4fwm7iq1,0,87.4,100,2023-02-06T12:55:31.764Z,2023-02-07T07:45:55Z,4017201957,212,26.2,4017201949,107,,4017201959,213,4.8,4017201955,141,63.1,4017201961,1,,4017201951,56,Center,4017201953,140,88.8,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866459,80,44,1,5,54,69t8imcdaqlgfbds2p58596my,1,10.9,36.1,2023-02-06T12:55:33.812Z,2023-02-07T13:35:09Z,4017201977,285,,4017212375,233,42,4017201975,56,Back,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866613,42,44,1,5,54,fvr504m6gaxsfmtx4fwm7iq1,0,89.1,63.9,2023-02-06T12:55:33.813Z,2023-02-07T13:34:51Z,4017202937,286,,4017212371,233,80,4017202935,56,Center,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866481,83,12,1,5,54,69t8imcdaqlgfbds2p58596my,1,13.3,33.4,2023-02-06T12:55:33.872Z,2023-02-07T13:35:10Z,4017202095,140,30.6,4017202099,212,18.2,4017202101,213,6.2,4017202097,141,31.5,4018415809,21,,4017202093,56,Back,4018415807,388,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866473,82,61,1,5,55,69t8imcdaqlgfbds2p58596my,1,12.7,28.3,2023-02-06T12:55:34.271Z,2023-02-07T07:46:30Z,4018415933,178,,4017202045,56,Back,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866475,33,61,1,5,55,fvr504m6gaxsfmtx4fwm7iq1,1,85.8,67.2,2023-02-06T12:55:34.545Z,2023-02-07T07:46:39Z,4018416011,178,,4017202047,56,Center,,,,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504943921,934,12,1,5,56,69t8imcdaqlgfbds2p58596my,1,12.1,40.3,2023-02-06T12:55:35.242Z,2023-02-07T07:46:46Z,4017569055,140,35.9,4017569061,213,0.1,4017569059,212,25.2,4017569053,56,Back,4018416109,178,,4017569057,141,44.7,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504866471,81,43,1,5,56,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T12:55:35.850Z,2023-02-06T13:06:39Z,4017202039,213,4.7,4017202035,141,28.3,4017202037,212,6.5,4017202029,3,0,4017202033,140,12.7,4017212395,144,1,4017202031,56,Back,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
