id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value
2535578473,21,49,1,2,15,8rfydplrc9ki0sirqi0drcybk,1,32.6,12,2023-04-18T18:47:32.815Z,2023-04-20T20:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578581,22,61,1,2,17,8rfydplrc9ki0sirqi0drcybk,0,33.5,7.1,2023-04-18T18:47:34.829Z,2023-04-20T20:53:20Z,4200614593,56,Back,4204889767,178,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578597,23,5,1,2,19,8rfydplrc9ki0sirqi0drcybk,0,35.8,-1.3,2023-04-18T18:47:37.642Z,2023-04-20T20:53:22Z,4200614663,347,,4200614757,233,36,4200614661,56,Back,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578593,36,5,1,2,19,17zuelixesst1z59fwcix2dil,1,64.2,101.3,2023-04-18T18:47:37.642Z,2023-04-20T20:53:22Z,4200614641,56,Left,4200614643,347,,4200614733,233,23,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578681,37,1,1,2,23,17zuelixesst1z59fwcix2dil,1,63.3,100,2023-04-18T18:47:40.769Z,2023-04-20T20:53:25Z,4200615089,212,17.7,4200615081,107,,4200615085,140,48.0,4200615091,213,3.6,4200615083,56,Back,4200615087,141,89.7,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578771,38,1,1,2,26,17zuelixesst1z59fwcix2dil,1,47.4,91.1,2023-04-18T18:47:43.828Z,2023-04-20T20:53:27Z,4200615501,1,,4200615489,140,25.6,4200615485,56,Back,4204890015,178,,4200615495,212,34.1,4200615491,141,54.0,4200615499,213,4.0,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578811,39,1,1,2,29,17zuelixesst1z59fwcix2dil,1,23.9,48.2,2023-04-18T18:47:46.683Z,2023-04-20T20:53:31Z,4204890061,178,,4200615669,140,38.9,4200615673,212,15.8,4200615667,56,Back,4200615671,141,46.9,4200615675,213,6.2,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578893,40,1,1,2,31,17zuelixesst1z59fwcix2dil,1,38.5,52.5,2023-04-18T18:47:48.882Z,2023-04-20T20:53:34Z,4200616031,141,82.6,4204890103,178,,4200616039,213,1.7,4200616027,140,35.9,4200616023,56,Back,4200616035,212,20.6,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578909,41,1,1,2,34,17zuelixesst1z59fwcix2dil,1,40.9,85.7,2023-04-18T18:47:52.414Z,2023-04-20T20:53:36Z,4204890153,178,,4200616111,140,48.4,4200616119,212,9.0,4200616123,213,5.8,4200616115,141,79.3,4200616109,56,Back,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578949,42,1,1,2,35,17zuelixesst1z59fwcix2dil,1,53.9,77.2,2023-04-18T18:47:53.131Z,2023-04-20T20:53:40Z,4204890203,178,,4200616311,213,2.8,4200616305,140,40.7,4200616309,212,14.6,4200616307,141,83.8,4200616303,56,Back,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579009,43,1,1,2,37,17zuelixesst1z59fwcix2dil,1,40.4,78.5,2023-04-18T18:47:55.513Z,2023-04-20T20:53:43Z,4200616587,140,35.0,4204890263,178,,4200616591,212,30.3,4200616593,213,4.5,4200616589,141,34.8,4200616585,56,Back,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579079,44,1,1,2,41,17zuelixesst1z59fwcix2dil,1,35.7,33.4,2023-04-18T18:47:58.785Z,2023-04-20T20:53:45Z,4200616941,56,Back,4200616949,213,5.2,4200616945,141,8.5,4204890311,178,,4200616947,212,19.3,4200616943,140,44.6,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579147,45,1,1,2,44,17zuelixesst1z59fwcix2dil,1,43.6,8.8,2023-04-18T18:48:01.916Z,2023-04-20T20:53:48Z,4200617323,212,14.9,4200617319,140,33.8,4204890369,178,,4200617317,56,Back,4200617325,213,2.3,4200617321,141,24.6,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579239,46,1,1,2,47,17zuelixesst1z59fwcix2dil,1,36.2,30.3,2023-04-18T18:48:05.290Z,2023-04-20T20:53:51Z,4204890493,178,,4200617777,141,74.2,4200617779,212,30.0,4200617781,213,1.7,4200617771,56,Back,4200617775,140,33.3,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579321,47,1,1,2,52,17zuelixesst1z59fwcix2dil,0,42.9,77.8,2023-04-18T18:48:10.622Z,2023-04-20T20:53:54Z,4200618199,141,100.0,4200618195,56,Left,4200618203,213,0.3,4200618201,212,50.7,4204890573,178,,4200618205,1,,4200618197,140,88.8,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579777,24,5,1,2,56,8rfydplrc9ki0sirqi0drcybk,1,12.4,-1.6,2023-04-18T18:48:14.130Z,2023-04-20T20:53:57Z,4200620631,56,Back,4200620635,347,,4200628211,233,48,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579329,48,5,1,2,56,17zuelixesst1z59fwcix2dil,0,87.6,101.6,2023-04-18T18:48:14.130Z,2023-04-20T20:53:57Z,4200618239,347,,4200628221,233,24,4200618235,56,Left,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579905,25,1,1,3,14,8rfydplrc9ki0sirqi0drcybk,1,13.6,0,2023-04-18T18:48:32.485Z,2023-04-20T20:54:03Z,4200621261,213,0.2,4200621255,140,44.6,4200621251,107,,4200621259,212,33.1,4200621253,56,Back,4200621257,141,7.0,4200621263,1,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580005,27,4,1,3,17,8rfydplrc9ki0sirqi0drcybk,1,47.2,7.5,2023-04-18T18:48:35.118Z,2023-04-20T20:54:13Z,4200622273,233,49,4200621803,13,,4200621807,56,Back,4200621809,152,,4200621811,286,,4200621805,295,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580063,49,4,1,3,17,17zuelixesst1z59fwcix2dil,0,52.8,92.5,2023-04-18T18:48:35.119Z,2023-04-20T20:54:12Z,4200622141,295,,4200622139,13,,4200622151,152,,4200622147,56,Left,4200622155,285,,4200622303,233,27,4204891173,178,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579911,26,43,1,3,21,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-04-18T18:48:39.258Z,2023-04-18T18:48:54Z,4200621287,56,Back,4200623141,144,61,,,,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580249,28,1,1,3,33,8rfydplrc9ki0sirqi0drcybk,1,39.6,20.7,2023-04-18T18:48:50.669Z,2023-04-20T20:54:18Z,4204891375,178,,4200623235,213,2.4,4200623231,141,24.6,4200623233,212,4.0,4200623217,5,,4200623225,56,Back,4200623229,140,36.8,4200623221,152,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580371,29,1,1,3,35,8rfydplrc9ki0sirqi0drcybk,1,36.8,24.6,2023-04-18T18:48:53.049Z,2023-04-20T20:54:25Z,4200623813,141,61.2,4200623817,213,1.9,4200623809,56,Back,4204891623,178,,4200623815,212,26.0,4200623811,140,29.6,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580415,30,1,1,3,40,8rfydplrc9ki0sirqi0drcybk,0,31.3,85.4,2023-04-18T18:48:58.385Z,2023-04-20T20:54:29Z,4200624029,212,45.0,4200624021,155,,4200624025,140,74.1,4200624033,1,,4204891687,178,,4200624031,213,0.0,4200624027,141,88.4,4200624023,56,Left,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580449,50,1,1,3,43,17zuelixesst1z59fwcix2dil,0,29.6,16.7,2023-04-18T18:49:01.015Z,2023-04-20T20:54:33Z,4200624243,140,39.2,4204891789,388,,4200624247,212,10.4,4200624245,141,13.2,4200624239,3,,4200624241,56,Back,4200624249,213,6.1,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580445,31,61,1,3,44,8rfydplrc9ki0sirqi0drcybk,0,62.9,81.1,2023-04-18T18:49:01.751Z,2023-04-20T20:54:47Z,4204892109,178,,4200624213,56,Left,,,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580463,32,5,1,3,46,8rfydplrc9ki0sirqi0drcybk,0,66.1,101.5,2023-04-18T18:49:04.276Z,2023-04-20T20:54:51Z,4200624321,56,Left,4200624873,233,51,4200624323,347,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580551,51,5,1,3,46,17zuelixesst1z59fwcix2dil,1,33.9,-1.5,2023-04-18T18:49:04.276Z,2023-04-20T20:54:50Z,4200624787,56,Back,4200624789,347,,4200624851,233,32,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580885,52,1,1,3,59,17zuelixesst1z59fwcix2dil,1,32.5,0,2023-04-18T18:49:17.497Z,2023-04-20T20:54:54Z,4200626485,107,,4200626493,212,10.9,4200626489,140,40.5,4200626491,141,9.1,4200626487,56,Back,4200626495,213,0.7,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580891,53,61,1,4,2,17zuelixesst1z59fwcix2dil,0,40.7,6.5,2023-04-18T18:49:19.756Z,2023-04-20T20:55:03Z,4204892419,178,,4200626515,56,Back,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581003,33,5,1,4,4,8rfydplrc9ki0sirqi0drcybk,1,55.9,101.1,2023-04-18T18:49:21.828Z,2023-04-20T20:55:06Z,4200627073,233,54,4200627057,56,Left,4200627059,347,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580915,54,5,1,4,4,17zuelixesst1z59fwcix2dil,0,44.1,-1.1,2023-04-18T18:49:21.828Z,2023-04-20T20:55:06Z,4200627079,233,33,4200626605,56,Back,4200626607,347,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581115,34,1,1,4,10,8rfydplrc9ki0sirqi0drcybk,1,54.9,100,2023-04-18T18:49:28.408Z,2023-04-20T20:55:12Z,4200627635,141,94.2,4200627631,56,Back,4200627639,213,3.4,4200627641,1,,4200627637,212,23.9,4200627633,140,32.7,4200627629,107,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581187,35,1,1,4,15,8rfydplrc9ki0sirqi0drcybk,1,30.3,88.4,2023-04-18T18:49:32.805Z,2023-04-20T20:55:22Z,4200628047,213,4.4,4200628043,141,64.5,4200628041,140,25.7,4200628039,56,Back,4204892741,178,,4200628045,212,17.0,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581245,36,1,1,4,17,8rfydplrc9ki0sirqi0drcybk,1,25.7,64.5,2023-04-18T18:49:35.010Z,2023-04-20T20:55:27Z,4200628309,212,30.4,4204892871,178,,4200628305,140,28.4,4200628311,213,4.8,4200628303,56,Back,4200628307,141,20.0,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581307,37,1,1,4,21,8rfydplrc9ki0sirqi0drcybk,1,28.4,14.3,2023-04-18T18:49:38.889Z,2023-04-20T20:55:37Z,4200628571,140,36.0,4200628575,212,10.1,4204893065,178,,4200628577,213,0.7,4200628569,56,Back,4200628573,141,23.4,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581401,38,1,1,4,22,8rfydplrc9ki0sirqi0drcybk,0,41.2,19.4,2023-04-18T18:49:40.326Z,2023-04-20T20:55:42Z,4202479799,212,0.9,4203253823,233,55,4202479797,141,20.7,4202479849,236,,4200629049,56,Back,4202479801,213,1.6,4202479851,286,,4202479795,140,41.2,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,4204893197,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581333,55,74,1,4,22,17zuelixesst1z59fwcix2dil,1,65.2,80.6,2023-04-18T18:49:40.370Z,2023-04-20T20:55:45Z,4204893261,178,,4200628737,285,,4200628735,56,Left,4203253827,233,38,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581345,56,49,1,4,23,17zuelixesst1z59fwcix2dil,1,67.6,89.6,2023-04-18T18:49:41.459Z,2023-04-20T20:55:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581389,57,1,1,4,24,17zuelixesst1z59fwcix2dil,1,67.6,89.6,2023-04-18T18:49:42.172Z,2023-04-20T20:55:54Z,4204893389,178,,4200628971,140,47.7,4200628981,213,3.6,4200628979,212,23.4,4200628967,56,Back,4200628975,141,74.1,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584587,58,45,1,4,26,8rfydplrc9ki0sirqi0drcybk,0,56.2,28.8,2023-04-18T18:49:44.587Z,2023-04-20T20:56:00Z,4200645785,56,Center,4200645787,285,,4200651625,233,86,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585465,86,3,1,4,26,17zuelixesst1z59fwcix2dil,1,43.8,71.2,2023-04-18T18:49:44.587Z,2023-04-20T20:56:00Z,4200650195,286,,4204893455,178,,4202480461,464,,4200650193,56,Back,4200651613,233,58,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581447,58,1,1,4,27,17zuelixesst1z59fwcix2dil,1,46.9,71.7,2023-04-18T18:49:45.539Z,2023-04-20T20:56:07Z,4200629317,56,Back,4200629325,212,18.6,4200629321,141,49.6,4204893599,178,,4200629329,213,4.1,4200629319,140,36.5,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581523,59,1,1,4,31,17zuelixesst1z59fwcix2dil,1,31.8,42.1,2023-04-18T18:49:48.687Z,2023-04-20T20:56:10Z,4200629731,141,12.6,4200629735,213,5.2,4200629727,56,Back,4200629729,140,41.3,4200629733,212,22.4,4204893649,178,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581567,60,1,1,4,34,17zuelixesst1z59fwcix2dil,1,41.4,12.5,2023-04-18T18:49:51.831Z,2023-04-20T20:56:16Z,4200629967,213,0.9,4200629963,141,25.2,4204893743,178,,4200629965,212,11.1,4200629959,56,Back,4200629961,140,48.1,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581651,61,1,1,4,36,17zuelixesst1z59fwcix2dil,1,46.4,21.8,2023-04-18T18:49:53.811Z,2023-04-20T20:56:19Z,4200630447,140,33.5,4204893799,178,,4200630453,213,3.3,4200630445,56,Back,4200630451,212,13.7,4200630449,141,18.9,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581695,62,1,1,4,38,17zuelixesst1z59fwcix2dil,1,28.1,26.1,2023-04-18T18:49:56.437Z,2023-04-20T20:56:24Z,4204893899,178,,4200630677,212,23.6,4200630669,56,Back,4200630673,141,60.8,4200630681,213,1.6,4200630671,140,26.9,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581763,63,1,1,4,41,17zuelixesst1z59fwcix2dil,1,27,62.3,2023-04-18T18:49:59.261Z,2023-04-20T20:56:27Z,4204893971,178,,4200631063,56,Back,4200631067,141,90.5,4200631071,213,1.4,4200631069,212,19.4,4200631065,140,29.6,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581855,64,1,1,4,44,17zuelixesst1z59fwcix2dil,1,29.7,90.5,2023-04-18T18:50:01.864Z,2023-04-20T20:56:32Z,4200631535,140,40.4,4200631539,212,11.7,4200631541,213,0.3,4200631537,141,95.1,4200631533,56,Back,4204894063,178,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581905,65,1,1,4,47,17zuelixesst1z59fwcix2dil,1,63.9,90.9,2023-04-18T18:50:05.633Z,2023-04-20T20:56:36Z,4200631765,56,Center,4200631769,141,73.8,4200631773,213,4.6,4200631767,140,63.0,4200631771,212,11.7,4204894127,178,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581999,66,1,1,4,50,17zuelixesst1z59fwcix2dil,1,68.5,68.4,2023-04-18T18:50:08.310Z,2023-04-20T20:56:39Z,4200632331,141,6.4,4200632327,56,Right,4200632323,155,,4200632335,213,5.2,4200632329,140,87.3,4204894187,178,,4200632325,196,,4200632333,212,46.6,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,4200632337,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582073,67,1,1,4,56,17zuelixesst1z59fwcix2dil,1,84.9,9.4,2023-04-18T18:50:13.801Z,2023-04-20T20:56:44Z,4200632747,212,18.2,4200632743,140,67.7,4200632745,141,6.4,4204894295,178,,4200632741,56,Right,4200632749,213,3.3,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582131,68,1,1,4,58,17zuelixesst1z59fwcix2dil,1,67.7,6.4,2023-04-18T18:50:16.558Z,2023-04-20T20:56:48Z,4200633057,56,Right,4200633063,212,23.1,4200633061,141,18.3,4204894357,178,,4200633065,213,0.4,4200633059,140,88.3,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582139,69,50,1,5,1,17zuelixesst1z59fwcix2dil,1,93.9,14.8,2023-04-18T18:50:19.286Z,2023-04-20T20:57:01Z,4200633099,56,Right,4200633103,286,,4200633297,233,39,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582165,39,7,1,5,2,8rfydplrc9ki0sirqi0drcybk,0,6.1,85.2,2023-04-18T18:50:19.931Z,2023-04-20T20:57:05Z,4200633227,285,,4200633259,233,69,4202481617,385,,4200633225,56,Back,4204894661,178,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582261,70,1,1,5,5,17zuelixesst1z59fwcix2dil,1,95.4,8.9,2023-04-18T18:50:22.850Z,2023-04-20T20:57:16Z,4200633685,140,87.0,4200633687,141,11.7,4200633683,56,Right,4200633691,213,2.9,4204894815,178,,4200633689,212,9.0,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582315,71,1,1,5,7,17zuelixesst1z59fwcix2dil,1,89.6,11.6,2023-04-18T18:50:24.738Z,2023-04-20T20:57:22Z,4200633973,56,Center,4200633983,212,19.1,4200633979,140,92.0,4200633981,141,39.5,4204894929,178,,4200633985,213,1.4,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582329,72,61,1,5,8,17zuelixesst1z59fwcix2dil,0,92,39.5,2023-04-18T18:50:25.936Z,2023-04-20T20:57:39Z,4204895203,178,,4200634029,56,Center,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536386795,1110,67,1,5,9,8rfydplrc9ki0sirqi0drcybk,1,11.1,63.5,2023-04-18T18:50:27.031Z,2023-04-20T21:56:16Z,4204921195,233,1450,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536386793,1450,67,1,5,9,17zuelixesst1z59fwcix2dil,0,88.9,36.5,2023-04-18T18:50:27.032Z,2023-04-20T21:32:13Z,4204921219,233,1110,,,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582325,40,4,1,5,9,8rfydplrc9ki0sirqi0drcybk,1,10.6,64.2,2023-04-18T18:50:27.396Z,2023-04-20T20:57:48Z,4200634023,285,,4200634017,56,Back,4200634013,13,,4200656859,294,,4200634313,233,73,4200634019,152,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582381,73,4,1,5,9,17zuelixesst1z59fwcix2dil,0,89.4,35.8,2023-04-18T18:50:27.397Z,2023-04-20T20:57:47Z,4200640307,294,,4200634327,233,40,4204895415,178,,4200634247,13,,4200634255,286,,4200634249,56,Center,4200634251,152,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582799,41,1,1,5,35,8rfydplrc9ki0sirqi0drcybk,1,18.9,54,2023-04-18T18:50:53.143Z,2023-04-20T20:57:51Z,4200636531,56,Back,4204895485,178,,4200636539,213,1.5,4200636535,141,67.5,4200636527,5,,4200636529,152,,4200636537,212,9.2,4200636533,140,19.4,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582879,42,1,1,5,38,8rfydplrc9ki0sirqi0drcybk,1,19.5,66.6,2023-04-18T18:50:55.884Z,2023-04-20T20:57:55Z,4200636915,213,0.8,4200636909,140,28.5,4200636911,141,80.6,4200636913,212,13.4,4204895541,178,,4200636907,56,Back,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582917,43,1,1,5,41,8rfydplrc9ki0sirqi0drcybk,1,28.5,80.6,2023-04-18T18:50:58.814Z,2023-04-20T20:57:58Z,4200637113,140,20.6,4204895579,178,,4200637125,213,3.8,4200637117,141,70.5,4200637121,212,10.8,4200637111,56,Back,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583007,44,1,1,5,43,8rfydplrc9ki0sirqi0drcybk,1,20.6,70.5,2023-04-18T18:51:00.691Z,2023-04-20T20:58:02Z,4204895639,178,,4200637627,140,20.1,4200637631,212,24.3,4200637625,56,Back,4200637633,213,4.7,4200637629,141,34.8,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583085,45,1,1,5,46,8rfydplrc9ki0sirqi0drcybk,1,20.4,27.7,2023-04-18T18:51:04.251Z,2023-04-20T20:58:06Z,4200638107,212,44.6,4200638103,140,62.8,4200638099,155,,4204895711,178,,4200638105,141,23.0,4200638111,1,,4200638109,213,6.2,4200638101,56,Center,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583093,46,44,1,5,49,8rfydplrc9ki0sirqi0drcybk,1,66.4,19.6,2023-04-18T18:51:07.136Z,2023-04-20T21:56:16Z,4200638145,286,,4200638141,56,Right,4200638205,233,74,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583089,74,44,1,5,49,17zuelixesst1z59fwcix2dil,0,33.6,80.4,2023-04-18T18:51:07.137Z,2023-04-20T20:58:09Z,4200638237,233,46,4200638127,285,,4200638125,56,Back,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
