id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2440964091,24,44,1,2,35,841zp0njrq63yv4fvw6lgf60q,0,5.1,54.5,2022-07-31T15:32:43.480Z,2022-07-31T23:43:39Z,3678980919,233,27,3678980425,285,,3678980423,56,Back,,,,,,,,,,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963839,26,16,1,2,37,dvnjvad3p09dugr79gktlrtll,1,94.3,46.6,2022-07-31T15:32:44.673Z,2022-08-01T00:39:35Z,3679879337,388,,3680085047,16,,3678980731,154,,3679633069,396,50,3678980727,76,,3678980533,374,2022-07-31 16:32:43.480,3678980525,25,,3678980743,231,49.7,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,3678980737,102,54.2,3678980741,230,3678980527,15,,,99.8,3678980531,328,3678980739,103,3678979013,56,Center,3678980733,55,3679633067,395,3678980729,29,,,14.6,25,100.5,3678980537,375,02:35.871,,,,,,
2440964277,25,1,1,3,24,841zp0njrq63yv4fvw6lgf60q,1,49.9,50.3,2022-07-31T15:33:32.416Z,2022-07-31T22:54:41Z,3678981463,56,Back,3678981473,1,,3679879877,178,,3678981491,189,,3678981477,279,G,3678981467,141,79.7,3678981471,213,2.6,3678981465,140,15.2,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,3678981469,212,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964307,26,1,1,3,31,841zp0njrq63yv4fvw6lgf60q,1,19.8,82.3,2022-07-31T15:33:39.001Z,2022-07-31T23:43:37Z,3679880069,178,,3678981623,212,26.0,3678981619,140,7.9,3678981617,56,Back,3678981625,213,4.2,3678981621,141,48.7,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964329,27,1,1,3,34,841zp0njrq63yv4fvw6lgf60q,1,7.5,53.3,2022-07-31T15:33:41.614Z,2022-07-31T23:43:37Z,3678981745,213,5.9,3678981741,141,46.9,3679880211,178,,3678981743,212,12.3,3678981737,56,Back,3678981739,140,18.5,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964355,28,1,1,3,35,841zp0njrq63yv4fvw6lgf60q,1,18.5,53,2022-07-31T15:33:42.611Z,2022-07-31T23:43:36Z,3678981833,141,91.1,3678981835,212,28.4,3678981837,213,2.0,3678981829,56,Back,3679880311,178,,3678981831,140,7.5,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964363,29,1,1,3,38,841zp0njrq63yv4fvw6lgf60q,0,4.9,94.3,2022-07-31T15:33:46.556Z,2022-07-31T23:43:36Z,3678981889,236,,3678981873,141,91.5,3679880617,178,,3678981891,233,28,3678981875,212,5.4,3678981867,157,,3678981869,56,Back,3678981877,213,5.9,6o62deaqwdcrllc91hz09cct1,R. McCrorie,3678981879,1,,3678981895,286,3678981871,140,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964347,28,74,1,3,38,dvnjvad3p09dugr79gktlrtll,1,93.3,4.9,2022-07-31T15:33:46.593Z,2022-07-31T23:43:35Z,3678981897,233,29,3678981813,56,Right,3678981815,285,,3679880735,178,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964357,29,5,1,3,40,dvnjvad3p09dugr79gktlrtll,0,93.7,-1.2,2022-07-31T15:33:48.155Z,2022-07-31T21:18:38Z,3678981951,233,30,3678981847,56,Right,3678981849,347,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964377,30,5,1,3,40,841zp0njrq63yv4fvw6lgf60q,1,6.3,101.2,2022-07-31T15:33:48.155Z,2022-07-31T21:18:37Z,3678981939,56,Back,3678981941,347,,3678981943,233,29,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964599,31,1,1,4,3,841zp0njrq63yv4fvw6lgf60q,1,8.6,100,2022-07-31T15:34:10.611Z,2022-07-31T23:43:35Z,3678983017,141,95.3,3678983019,212,13.0,3678983015,140,20.3,3678983011,107,,3678983013,56,Back,3678983021,213,5.9,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964611,32,1,1,4,5,841zp0njrq63yv4fvw6lgf60q,0,15.3,95.9,2022-07-31T15:34:13.020Z,2022-07-31T23:43:34Z,3678983069,141,90.8,3678983067,140,43.2,3678983065,56,Back,3679880953,178,,3678983071,212,29.5,3679643001,155,,3678983073,213,6.2,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964623,30,1,1,4,7,dvnjvad3p09dugr79gktlrtll,0,60.9,21.8,2022-07-31T15:34:15.440Z,2022-07-31T23:43:34Z,3679881059,388,,3678983113,56,Center,3678983121,213,1.8,3678983111,3,,3678983115,140,58.6,3678983119,212,10.3,3678983117,141,36.6,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964641,33,1,1,4,10,841zp0njrq63yv4fvw6lgf60q,1,38.5,73.2,2022-07-31T15:34:18.343Z,2022-07-31T23:43:33Z,3678983227,141,75.7,3678983229,212,6.2,3678983225,140,32.8,3678983231,213,2.9,3678983223,56,Back,3679881139,178,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964647,34,1,1,4,12,841zp0njrq63yv4fvw6lgf60q,1,32.3,78.3,2022-07-31T15:34:19.926Z,2022-07-31T23:43:32Z,3678983255,141,71.4,3678983259,213,3.6,3678983257,212,10.4,3678983251,56,Back,3678983253,140,23.5,3679881283,178,,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964649,35,1,1,4,13,841zp0njrq63yv4fvw6lgf60q,1,28.5,69.9,2022-07-31T15:34:21.121Z,2022-07-31T23:43:31Z,3678983267,140,34.3,3678983269,141,60.0,3678983265,56,Back,3679881363,178,,3678983271,212,9.1,3678983273,213,5.4,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964655,36,1,1,4,14,841zp0njrq63yv4fvw6lgf60q,1,34.2,66.6,2022-07-31T15:34:21.826Z,2022-07-31T23:43:31Z,3678983301,212,2.9,3679881529,178,,3678983295,56,Back,3678983299,141,70.8,3678983297,140,34.5,3678983303,213,1.5,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964687,37,1,1,4,15,841zp0njrq63yv4fvw6lgf60q,1,34.2,70.7,2022-07-31T15:34:22.912Z,2022-07-31T23:43:30Z,3678983503,140,21.4,3678983501,56,Back,3678983511,1,,3679881791,178,,3678983507,212,41.6,3678983509,213,4.4,3678983505,141,12.8,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964693,38,1,1,4,22,841zp0njrq63yv4fvw6lgf60q,1,36.3,9.9,2022-07-31T15:34:29.675Z,2022-07-31T23:43:29Z,3678983557,213,0.3,3678983555,212,29.4,3679881911,178,,3678983551,140,63.2,3678983553,141,22.1,3678983549,56,Center,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964701,39,1,1,4,23,841zp0njrq63yv4fvw6lgf60q,1,59.2,17,2022-07-31T15:34:30.867Z,2022-07-31T23:43:29Z,3679882043,178,,3678983591,213,1.4,3678983583,56,Center,3678983601,156,,3678983585,140,60.2,3678983587,141,25.2,3678983589,212,5.7,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964733,40,1,1,4,27,841zp0njrq63yv4fvw6lgf60q,1,66.9,31.6,2022-07-31T15:34:35.191Z,2022-07-31T23:43:28Z,3678983777,141,6.2,3678983779,212,17.3,3678983775,140,65.5,3678983781,213,4.6,3679882213,178,,3678983773,56,Right,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964735,41,61,1,4,28,841zp0njrq63yv4fvw6lgf60q,0,72,4.4,2022-07-31T15:34:36.402Z,2022-07-31T23:43:27Z,3679882353,178,,3678983787,56,Right,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964781,31,5,1,4,29,dvnjvad3p09dugr79gktlrtll,1,33.7,101.5,2022-07-31T15:34:37.515Z,2022-07-31T21:19:32Z,3678984025,233,42,3678984023,347,,3678984021,56,Back,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964743,42,5,1,4,29,841zp0njrq63yv4fvw6lgf60q,0,66.3,-1.5,2022-07-31T15:34:37.515Z,2022-07-31T21:19:32Z,3678984043,233,31,3678983821,347,,3678983819,56,Right,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964815,32,1,1,4,32,dvnjvad3p09dugr79gktlrtll,1,29.1,100,2022-07-31T15:34:40.007Z,2022-07-31T23:43:27Z,3678984173,212,11.4,3678984175,213,4.3,3678984169,140,24.9,3678984165,56,Back,3678984171,141,86.6,3678984161,107,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964873,33,1,1,4,36,dvnjvad3p09dugr79gktlrtll,1,21.6,87.2,2022-07-31T15:34:43.951Z,2022-07-31T23:43:26Z,3678984491,140,12.3,3678984495,212,36.5,3678984497,213,4.4,3678984499,1,,3678984489,56,Back,3679882759,178,,3678984493,141,35.5,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964943,34,1,1,4,43,dvnjvad3p09dugr79gktlrtll,1,29.1,31.3,2022-07-31T15:34:51.403Z,2022-07-31T23:43:24Z,3678984913,213,1.4,3679882917,178,,3678984915,1,,3678984905,56,Back,3678984909,141,79.9,3678984907,140,33.2,3678984911,212,33.3,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964963,35,1,1,4,50,dvnjvad3p09dugr79gktlrtll,1,47,79.8,2022-07-31T15:34:57.763Z,2022-07-31T23:43:23Z,3678985041,141,73.0,3678985033,56,Center,3678985049,213,6.0,3678985045,212,15.6,3678985037,140,61.2,3679883113,178,,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964973,36,3,1,4,51,dvnjvad3p09dugr79gktlrtll,1,61.3,69.2,2022-07-31T15:34:58.653Z,2022-07-31T23:43:22Z,3679883339,178,,3678985133,233,43,3679655987,464,,3678985101,56,Center,3678985103,286,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964969,43,45,1,4,51,841zp0njrq63yv4fvw6lgf60q,0,38.7,30.8,2022-07-31T15:34:58.653Z,2022-07-31T23:43:23Z,3678985139,233,36,3678985083,285,,3678985081,56,Back,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440964999,37,1,1,4,53,dvnjvad3p09dugr79gktlrtll,1,60.1,74.9,2022-07-31T15:35:01.052Z,2022-07-31T23:43:22Z,3678985249,155,,3678985253,140,83.5,3678985251,56,Left,3679883401,178,,3678985255,141,83.8,3678985257,212,25.3,3678985259,213,0.2,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965005,38,1,1,4,57,dvnjvad3p09dugr79gktlrtll,0,98.1,83.4,2022-07-31T15:35:05.264Z,2022-07-31T23:43:21Z,3678985281,233,44,3679883633,178,,3679657479,224,,3678985273,141,82.1,3678985285,286,,3678985271,140,97.6,3679657481,72,,3678985265,2,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3678985279,236,,3678985277,213,3678985275,212,1.0,,4.2,3678985269,56,3678985267,155,,,,,,,,,,,,,,,,,,Left,,,,,
2440964993,44,12,1,4,57,841zp0njrq63yv4fvw6lgf60q,1,0.2,16.8,2022-07-31T15:35:05.328Z,2022-07-31T23:43:21Z,3678985215,56,Back,3678985213,185,,3679883713,178,,3678985297,233,38,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965087,40,61,1,4,57,dvnjvad3p09dugr79gktlrtll,1,98.8,83.8,2022-07-31T15:35:05.431Z,2022-07-31T23:43:20Z,3679883881,178,,3678985765,56,Left,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965013,39,5,1,4,58,dvnjvad3p09dugr79gktlrtll,0,100.4,69.5,2022-07-31T15:35:06.251Z,2022-07-31T21:20:20Z,3678985331,56,Center,3679010531,346,,3678987117,233,46,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965143,46,5,1,4,58,841zp0njrq63yv4fvw6lgf60q,1,-0.4,30.5,2022-07-31T15:35:06.251Z,2022-07-31T21:20:20Z,3678987095,233,39,3678986039,56,Back,3679010529,346,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965019,45,43,1,5,1,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T15:35:09.421Z,2022-07-31T15:35:29Z,3678985399,56,Back,3678986127,144,6,3678985401,73,0,3678985431,233,39,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965225,47,1,1,5,23,841zp0njrq63yv4fvw6lgf60q,1,3.7,50.2,2022-07-31T15:35:31.372Z,2022-07-31T23:43:20Z,3678986525,237,,3678986521,213,1.2,3678986513,56,Back,3678986511,124,,3678986515,140,9.0,3678986519,212,17.6,3678986517,141,74.7,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965287,48,1,1,5,26,841zp0njrq63yv4fvw6lgf60q,1,9.9,74.4,2022-07-31T15:35:34.539Z,2022-07-31T23:43:19Z,3678986881,141,53.3,3678986885,213,4.4,3679884179,178,,3678986883,212,15.3,3678986877,56,Back,3678986879,140,4.8,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965337,49,1,1,5,29,841zp0njrq63yv4fvw6lgf60q,1,4.4,52.6,2022-07-31T15:35:36.805Z,2022-07-31T23:43:19Z,3678987151,56,Back,3678987159,213,5.1,3678987157,212,28.3,3678987153,140,14.6,3678987155,141,14.1,3679884277,178,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965373,50,1,1,5,34,841zp0njrq63yv4fvw6lgf60q,1,23.3,13,2022-07-31T15:35:42.377Z,2022-07-31T23:43:18Z,3679884411,178,,3678987341,212,18.3,3678987339,141,4.9,3678987337,140,39.9,3678987331,56,Back,3678987343,213,6.0,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965383,51,50,1,5,37,841zp0njrq63yv4fvw6lgf60q,1,39.6,8,2022-07-31T15:35:44.903Z,2022-07-31T23:22:25Z,3678990151,286,,3678996249,233,82,3678987389,56,Back,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440966933,82,7,1,5,37,dvnjvad3p09dugr79gktlrtll,0,60.4,92,2022-07-31T15:35:45.220Z,2022-07-31T23:22:25Z,3678996057,56,Left,3679659009,385,,3678996059,285,,3679884765,178,,3678996243,233,51,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441086503,734,1,1,5,39,841zp0njrq63yv4fvw6lgf60q,1,33.1,3.6,2022-07-31T15:35:46.881Z,2022-07-31T23:43:17Z,3679884947,178,,3679661071,141,11.5,3679661065,56,Back,3679661079,213,2.5,3679661075,212,9.3,3679661069,140,25.9,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965421,52,1,1,5,40,841zp0njrq63yv4fvw6lgf60q,0,24.3,9.7,2022-07-31T15:35:48.188Z,2022-07-31T23:43:17Z,3679885053,178,,3678987581,56,Right,3678987585,141,17.3,3678987589,213,0.1,3678987587,212,39.0,3678988415,155,,3678987583,140,61.1,3678987591,1,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965453,41,1,1,5,42,dvnjvad3p09dugr79gktlrtll,1,47.2,85.6,2022-07-31T15:35:50.087Z,2022-07-31T23:43:17Z,3678987761,56,Center,3679885253,388,,3678987767,212,15.7,3678987769,213,5.7,3678987765,141,73.6,3678987759,3,,3678987763,140,60.0,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965455,42,49,1,5,43,dvnjvad3p09dugr79gktlrtll,1,59.1,79.5,2022-07-31T15:35:51.385Z,2022-07-31T23:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965463,43,1,1,5,44,dvnjvad3p09dugr79gktlrtll,0,59.1,75.8,2022-07-31T15:35:52.426Z,2022-07-31T23:43:16Z,3678987821,212,5.6,3679885545,178,,3678987815,56,Left,3678987819,141,83.8,3678987817,140,60.5,3678987823,213,1.3,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965479,53,49,1,5,46,841zp0njrq63yv4fvw6lgf60q,1,40.1,10.7,2022-07-31T15:35:54.072Z,2022-07-31T23:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965533,44,45,1,5,49,dvnjvad3p09dugr79gktlrtll,0,50,95.2,2022-07-31T15:35:57.188Z,2022-07-31T23:43:13Z,3678988151,233,54,3678988137,56,Left,3678988139,285,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965529,54,3,1,5,49,841zp0njrq63yv4fvw6lgf60q,1,50,4.8,2022-07-31T15:35:57.188Z,2022-07-31T23:43:13Z,3679885995,178,,3679661613,465,,3678988147,233,44,3678988115,56,Right,3678988117,286,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965543,55,1,1,5,51,841zp0njrq63yv4fvw6lgf60q,0,57.1,13.8,2022-07-31T15:35:58.697Z,2022-07-31T23:43:12Z,3678988201,212,25.4,3679886225,178,,3678988195,56,Center,3678988199,141,46.6,3678988197,140,68.7,3678988203,213,1.1,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965553,45,49,1,5,52,dvnjvad3p09dugr79gktlrtll,1,35.6,61.3,2022-07-31T15:36:00.277Z,2022-07-31T23:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965577,46,1,1,5,54,dvnjvad3p09dugr79gktlrtll,1,41.4,74.4,2022-07-31T15:36:02.121Z,2022-07-31T23:43:11Z,3678988371,56,Back,3679886625,178,,3678988379,213,1.6,3678988377,212,2.9,3678988375,141,78.7,3678988373,140,41.3,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965585,47,1,1,5,55,dvnjvad3p09dugr79gktlrtll,1,41.8,86.9,2022-07-31T15:36:02.753Z,2022-07-31T23:43:11Z,3678988427,140,30.6,3678988429,141,67.6,3678988425,56,Back,3678988431,212,17.6,3679886737,178,,3678988433,213,4.0,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965615,48,1,1,5,56,dvnjvad3p09dugr79gktlrtll,1,32.6,77.7,2022-07-31T15:36:04.567Z,2022-07-31T23:43:10Z,3678988629,141,34.9,3678988627,140,28.5,3678988625,56,Back,3678988631,212,29.4,3679886929,178,,3678988633,213,4.6,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965699,49,1,1,6,1,dvnjvad3p09dugr79gktlrtll,1,33.1,45.8,2022-07-31T15:36:09.170Z,2022-07-31T23:43:09Z,3678989055,140,38.9,3678989067,212,22.7,3678989069,213,1.3,3678989061,141,77.9,3679887055,178,,3678989049,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965719,50,1,1,6,8,dvnjvad3p09dugr79gktlrtll,1,50.4,80.6,2022-07-31T15:36:15.661Z,2022-07-31T23:43:07Z,3678989173,212,15.0,3678989175,213,6.0,3678989169,140,64.3,3678989167,56,Center,3679887105,178,,3678989171,141,75.3,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965735,51,1,1,6,9,dvnjvad3p09dugr79gktlrtll,1,59.5,74.2,2022-07-31T15:36:16.615Z,2022-07-31T23:43:07Z,3678989261,212,26.5,3679887441,178,,3678989255,56,Left,3678989257,140,81.1,3678989259,141,94.4,3678989263,213,0.5,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965741,52,1,1,6,12,dvnjvad3p09dugr79gktlrtll,0,84.1,97.5,2022-07-31T15:36:20.047Z,2022-07-31T23:43:06Z,3678989281,56,Center,3679664439,72,,3678989287,212,22.7,3679664437,224,,3678989289,213,5.0,3678989285,141,66.0,3679887651,178,,3678989283,140,91.2,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3678989277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965751,56,49,1,6,13,841zp0njrq63yv4fvw6lgf60q,1,9.3,35.2,2022-07-31T15:36:21.105Z,2022-07-31T23:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965773,57,1,1,6,13,841zp0njrq63yv4fvw6lgf60q,0,8.8,34.8,2022-07-31T15:36:21.250Z,2022-07-31T23:43:05Z,3678989441,56,Back,3678989445,141,0.0,3678989447,212,27.1,3678989449,213,5.1,3679887899,178,,3678989439,157,,3678989443,140,18.9,3678989451,1,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965829,53,5,1,6,15,dvnjvad3p09dugr79gktlrtll,1,80.9,102,2022-07-31T15:36:23.215Z,2022-07-31T21:23:13Z,3678989763,347,,3678992103,233,58,3678989761,56,Left,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965779,58,5,1,6,15,841zp0njrq63yv4fvw6lgf60q,0,19.1,-2,2022-07-31T15:36:23.215Z,2022-07-31T21:23:13Z,3678989463,347,,3678992111,233,53,3678989461,56,Back,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440965835,54,1,1,6,16,dvnjvad3p09dugr79gktlrtll,1,89,100,2022-07-31T15:36:24.143Z,2022-07-31T23:43:05Z,3678989797,213,3.6,3678989795,212,15.4,3678989791,140,75.6,3678989793,141,92.7,3678989787,107,,3678989789,56,Left,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
