id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/16/value
2451478705,8,1,1,2,7,muo4d1nfi1vgyvz5n07tjmoo,0,28.9,69,2022-08-27T14:03:32.242Z,2022-08-27T22:01:17Z,3734818941,56,Center,3734818943,140,70.5,3734818955,1,,3734818939,157,,3734818945,141,63.0,3737600191,178,,3734818949,212,43.9,3734818951,213,6.2,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478803,46,1,1,2,10,c9ky1957qli8v2lylfga7io8b,1,30.4,39.2,2022-08-27T14:03:35.141Z,2022-08-27T22:01:27Z,3734819501,213,5.7,3734819491,3,,3734819497,141,27.3,3734819493,56,Back,3734819499,212,14.7,3734819495,140,42.1,3737600555,388,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478811,47,49,1,2,11,c9ky1957qli8v2lylfga7io8b,1,42.1,27.3,2022-08-27T14:03:36.922Z,2022-08-27T22:01:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478835,48,1,1,2,11,c9ky1957qli8v2lylfga7io8b,1,42.1,27.3,2022-08-27T14:03:37.002Z,2022-08-27T22:02:04Z,3737602003,178,,3734819657,141,35.8,3734819649,56,Back,3734819645,3,,3734819661,213,1.7,3734819655,140,41.3,3734819659,212,5.8,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478863,49,1,1,2,12,c9ky1957qli8v2lylfga7io8b,0,41.3,35.8,2022-08-27T14:03:37.741Z,2022-08-27T22:02:16Z,3734819797,56,Center,3737602481,178,,3734819811,212,23.4,3734819803,140,62.6,3734819807,141,25.5,3734819815,213,6.0,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478913,9,49,1,2,14,muo4d1nfi1vgyvz5n07tjmoo,1,40.1,81.7,2022-08-27T14:03:39.531Z,2022-08-27T22:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452216519,653,43,1,2,14,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:03:39.531Z,2022-08-28T05:26:04Z,3738844759,178,0,3738844849,144,82,,,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479081,10,1,1,2,18,muo4d1nfi1vgyvz5n07tjmoo,0,41.8,95.1,2022-08-27T14:03:43.202Z,2022-08-27T22:02:42Z,3734820975,212,30.6,3734820967,155,,3734820969,56,Left,3734820977,213,0.1,3734820971,140,70.7,3734820973,141,100.0,3737603455,178,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479095,11,5,1,2,20,muo4d1nfi1vgyvz5n07tjmoo,0,68.6,101,2022-08-27T14:03:45.303Z,2022-08-27T22:02:53Z,3734821037,56,Left,3734821039,347,,3734822433,233,50,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479343,50,5,1,2,20,c9ky1957qli8v2lylfga7io8b,1,31.4,-1,2022-08-27T14:03:45.303Z,2022-08-27T22:02:53Z,3734822241,347,,3734822239,56,Back,3734822283,233,11,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479403,51,1,1,2,25,c9ky1957qli8v2lylfga7io8b,1,34.8,0,2022-08-27T14:03:50.153Z,2022-08-27T22:03:14Z,3734822561,140,34.5,3734822573,213,1.6,3734822557,56,Back,3734822569,212,13.1,3734822565,141,17.6,3734822553,107,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479593,52,1,1,2,29,c9ky1957qli8v2lylfga7io8b,1,36,27.6,2022-08-27T14:03:54.173Z,2022-08-27T22:03:24Z,3734823589,1,,3734823585,212,44.5,3734823577,196,,3737604681,178,,3734823581,140,44.3,3734823587,213,1.4,3734823583,141,91.8,3734823579,56,Back,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479617,53,1,1,2,35,c9ky1957qli8v2lylfga7io8b,0,64.3,89.7,2022-08-27T14:04:00.394Z,2022-08-27T22:03:35Z,3734823685,141,91.7,3734823689,213,0.1,3737605045,178,,3734823681,56,Left,3734823687,212,10.4,3734823683,140,74.1,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479627,12,8,1,2,35,muo4d1nfi1vgyvz5n07tjmoo,1,27.1,11,2022-08-27T14:04:00.943Z,2022-08-27T22:03:56Z,3737605875,178,,3736192237,383,,3734823729,56,Back,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479645,13,49,1,2,35,muo4d1nfi1vgyvz5n07tjmoo,1,27.2,9.1,2022-08-27T14:04:00.954Z,2022-08-27T22:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248569,852,67,1,2,37,muo4d1nfi1vgyvz5n07tjmoo,1,25.7,7.1,2022-08-27T14:04:02.148Z,2022-08-28T08:32:48Z,3738980235,233,1485,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248567,1485,67,1,2,37,c9ky1957qli8v2lylfga7io8b,0,74.3,92.9,2022-08-27T14:04:02.149Z,2022-08-28T07:11:41Z,3738980249,233,852,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479657,14,3,1,2,37,muo4d1nfi1vgyvz5n07tjmoo,0,26.4,7,2022-08-27T14:04:02.214Z,2022-08-27T22:04:38Z,3734823847,56,Back,3737425677,233,54,3734823849,285,,3736193881,464,,3737607039,178,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479699,54,7,1,2,37,c9ky1957qli8v2lylfga7io8b,1,73.6,93,2022-08-27T14:04:02.325Z,2022-08-27T22:04:54Z,3734824131,233,14,3734824059,286,,3737608107,178,,3734824057,56,Left,3736197207,383,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479709,55,49,1,2,39,c9ky1957qli8v2lylfga7io8b,1,74.8,95.1,2022-08-27T14:04:04.453Z,2022-08-27T22:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479829,56,1,1,2,40,c9ky1957qli8v2lylfga7io8b,0,86.2,91.2,2022-08-27T14:04:05.814Z,2022-08-27T22:05:38Z,3737609753,178,,3734824675,140,81.1,3734824679,212,12.4,3734824681,213,4.3,3734824671,56,Center,3734824677,141,74.8,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479881,15,49,1,2,41,muo4d1nfi1vgyvz5n07tjmoo,1,14.7,30.3,2022-08-27T14:04:06.905Z,2022-08-27T22:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479995,16,1,1,2,43,muo4d1nfi1vgyvz5n07tjmoo,1,14.7,30.3,2022-08-27T14:04:08.114Z,2022-08-27T22:05:54Z,3734825483,1,,3734825479,212,30.0,3734825475,140,36.2,3734825481,213,0.7,3734825477,141,59.3,3734825471,157,,3734825473,56,Back,3737610563,178,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480003,17,61,1,2,45,muo4d1nfi1vgyvz5n07tjmoo,0,36.2,59.3,2022-08-27T14:04:10.255Z,2022-08-27T22:06:06Z,3737611105,178,,3734825527,56,Back,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480097,18,4,1,2,45,muo4d1nfi1vgyvz5n07tjmoo,1,36.6,60.7,2022-08-27T14:04:10.734Z,2022-08-27T22:06:54Z,3734825957,233,57,3734825949,286,,3734825945,56,Back,3734825943,10,,3734825947,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480093,57,4,1,2,45,c9ky1957qli8v2lylfga7io8b,0,63.4,39.3,2022-08-27T14:04:10.735Z,2022-08-27T22:06:53Z,3737612821,178,,3734825935,152,,3734825981,233,18,3734825933,56,Center,3734825931,10,,3734825937,285,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481373,19,1,1,3,17,muo4d1nfi1vgyvz5n07tjmoo,1,31.4,65.8,2022-08-27T14:04:42.057Z,2022-08-27T22:07:01Z,3734832463,152,,3734832461,157,,3734832493,1,,3737613469,178,,3734832459,5,,3734832487,213,5.4,3734832477,141,3.2,3734832465,56,Right,b3rry494s23b8elnqn3b5s5x,T. Carson,3734832469,140,66.1,3734832481,212,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481437,20,1,1,3,20,muo4d1nfi1vgyvz5n07tjmoo,0,66.1,3.2,2022-08-27T14:04:45.168Z,2022-08-27T22:07:08Z,3737613719,388,,3734832781,212,16.8,3734832783,213,1.6,3734832779,141,27.9,3734832775,56,Center,3734832773,3,,3734832777,140,65.7,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481515,58,1,1,3,22,c9ky1957qli8v2lylfga7io8b,0,32.3,72,2022-08-27T14:04:47.526Z,2022-08-27T22:07:20Z,3734833183,56,Back,3737614247,388,,3734833181,3,,3734833187,141,73.8,3734833191,213,0.2,3734833185,140,39.2,3734833189,212,7.3,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481533,21,61,1,3,23,muo4d1nfi1vgyvz5n07tjmoo,0,60.3,25,2022-08-27T14:04:48.238Z,2022-08-27T22:07:31Z,3734833305,56,Center,3737614763,178,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481621,59,3,1,3,24,c9ky1957qli8v2lylfga7io8b,0,39.7,74.6,2022-08-27T14:04:49.097Z,2022-08-27T22:09:59Z,3737620687,178,,3736220029,464,,3734833899,286,,3734833805,56,Back,3737425733,233,22,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481571,22,7,1,3,24,muo4d1nfi1vgyvz5n07tjmoo,1,60.3,25.4,2022-08-27T14:04:49.279Z,2022-08-27T22:10:16Z,3734833513,56,Center,3736221239,384,,3737425705,233,59,3737621159,178,,3734833515,285,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452217589,667,67,1,3,25,muo4d1nfi1vgyvz5n07tjmoo,1,53.8,19.6,2022-08-27T14:04:50.945Z,2022-08-28T08:32:49Z,3738849165,233,984,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452217587,984,67,1,3,25,c9ky1957qli8v2lylfga7io8b,0,46.2,80.4,2022-08-27T14:04:50.946Z,2022-08-28T05:28:47Z,3738849173,233,667,,,,,,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481785,23,1,1,3,25,muo4d1nfi1vgyvz5n07tjmoo,1,53.6,19.1,2022-08-27T14:04:50.997Z,2022-08-28T08:32:49Z,3737621765,178,,3734834601,213,3.2,3734834585,56,Back,3734834587,140,23.8,3734834597,212,31.3,3734834591,141,18.2,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481883,24,1,1,3,30,muo4d1nfi1vgyvz5n07tjmoo,1,23.8,18.2,2022-08-27T14:04:55.168Z,2022-08-27T22:10:41Z,3737622139,178,,3734835065,141,32.7,3734835069,213,2.7,3734835063,140,3.2,3734835061,56,Back,3734835067,212,23.8,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482025,25,1,1,3,32,muo4d1nfi1vgyvz5n07tjmoo,0,4.2,30.3,2022-08-27T14:04:57.068Z,2022-08-27T22:10:48Z,3737622653,178,,3734835823,157,,3734835831,212,53.4,3734835827,140,54.4,3734835839,1,,3734835835,213,0.2,3734835829,141,43.3,3734835825,56,Center,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482099,60,1,1,3,35,c9ky1957qli8v2lylfga7io8b,1,45.9,61.1,2022-08-27T14:05:01Z,2022-08-27T22:10:57Z,3737623169,388,,3734836267,141,44.6,3734836261,56,Center,3734836265,140,66.0,3734836257,3,,3734836269,212,23.9,3734836271,213,5.8,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482111,61,49,1,3,37,c9ky1957qli8v2lylfga7io8b,1,66,44.6,2022-08-27T14:05:02.448Z,2022-08-27T22:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482145,62,1,1,3,38,c9ky1957qli8v2lylfga7io8b,0,68.1,42.2,2022-08-27T14:05:03.898Z,2022-08-27T22:11:19Z,3734836493,141,37.1,3734836491,140,74.8,3734836497,213,5.8,3734836489,56,Center,3737624403,178,,3734836495,212,7.8,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482175,26,8,1,3,39,muo4d1nfi1vgyvz5n07tjmoo,1,29.5,57.2,2022-08-27T14:05:04.429Z,2022-08-27T22:11:30Z,3736228821,383,,3734836649,56,Back,3737624969,389,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482275,27,1,1,3,40,muo4d1nfi1vgyvz5n07tjmoo,1,35,54.3,2022-08-27T14:05:05.678Z,2022-08-27T22:11:40Z,3737625515,388,,3734837241,213,3.4,3734837235,140,27.6,3734837239,212,8.1,3734837233,56,Back,3734837237,141,51.0,3734837231,3,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482285,28,49,1,3,41,muo4d1nfi1vgyvz5n07tjmoo,1,27.6,51,2022-08-27T14:05:06.910Z,2022-08-27T22:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482307,29,1,1,3,41,muo4d1nfi1vgyvz5n07tjmoo,0,27.6,51,2022-08-27T14:05:06.939Z,2022-08-27T22:12:09Z,3734837375,140,44.3,3737627081,178,,3734837381,212,17.7,3734837371,56,Back,3734837377,141,54.3,3734837385,213,0.1,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482315,63,49,1,3,43,c9ky1957qli8v2lylfga7io8b,1,57.5,47,2022-08-27T14:05:08.310Z,2022-08-27T22:12:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482443,64,1,1,3,45,c9ky1957qli8v2lylfga7io8b,1,56.6,47.3,2022-08-27T14:05:10.760Z,2022-08-27T22:12:27Z,3734838075,212,30.4,3734838069,56,Right,3734838077,213,5.1,3734838071,140,68.8,3734838073,141,6.7,3737627815,178,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482621,65,1,1,3,48,c9ky1957qli8v2lylfga7io8b,1,70.1,6.7,2022-08-27T14:05:14.010Z,2022-08-27T22:12:35Z,3734838947,140,83.6,3737628163,178,,3734838951,212,14.4,3734838949,141,2.8,3734838945,56,Right,3734838953,213,6.1,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482677,66,1,1,3,52,c9ky1957qli8v2lylfga7io8b,0,76.7,17.1,2022-08-27T14:05:17.910Z,2022-08-27T22:12:43Z,3734839299,212,25.9,3734839295,140,100.0,3734839293,56,Center,3734839297,141,26.1,3737628507,178,,3734839303,213,0.2,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482689,30,5,1,3,55,muo4d1nfi1vgyvz5n07tjmoo,1,-0.6,75,2022-08-27T14:05:20.270Z,2022-08-27T22:13:26Z,3734839341,56,Back,3734839419,233,67,3734839345,346,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482697,67,5,1,3,55,c9ky1957qli8v2lylfga7io8b,0,100.6,25,2022-08-27T14:05:20.270Z,2022-08-27T22:13:25Z,3734839369,346,,3734839441,233,30,3734839367,56,Center,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483921,31,1,1,4,22,muo4d1nfi1vgyvz5n07tjmoo,0,4.7,46,2022-08-27T14:05:47.332Z,2022-08-27T22:14:38Z,3734845835,213,6.1,3734845829,212,61.0,3734845819,56,Center,3734845825,141,25.9,3734845853,74,,3734845823,140,61.3,3734845841,1,,3734845817,124,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483999,68,44,1,4,26,c9ky1957qli8v2lylfga7io8b,1,38,75.6,2022-08-27T14:05:51.232Z,2022-08-28T08:32:50Z,3734846219,285,,3734846217,56,Back,3734846293,233,32,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483939,32,44,1,4,26,muo4d1nfi1vgyvz5n07tjmoo,0,62,24.4,2022-08-27T14:05:51.233Z,2022-08-27T22:14:49Z,3734845929,56,Center,3734846345,233,68,3734845933,286,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484067,69,1,1,4,26,c9ky1957qli8v2lylfga7io8b,0,37.4,77.2,2022-08-27T14:05:51.312Z,2022-08-28T08:32:50Z,3734846657,213,0.3,3734846651,212,23.2,3734846645,56,Left,3734846649,141,88.7,3737634603,388,,3734846643,3,,3734846647,140,58.2,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484031,33,44,1,4,28,muo4d1nfi1vgyvz5n07tjmoo,1,39.2,19.9,2022-08-27T14:05:53.463Z,2022-08-28T08:32:50Z,3734846789,233,70,3734846413,56,Back,3734846415,285,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484091,70,44,1,4,28,c9ky1957qli8v2lylfga7io8b,0,60.8,80.1,2022-08-27T14:05:53.464Z,2022-08-27T22:15:54Z,3734846753,286,,3734846991,233,33,3734846751,56,Left,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484043,34,1,1,4,28,muo4d1nfi1vgyvz5n07tjmoo,0,36.7,28.5,2022-08-27T14:05:53.544Z,2022-08-28T08:32:51Z,3734846487,56,Back,3734846483,3,,3734846493,212,1.6,3737637905,388,,3734846491,141,27.7,3734846495,213,5.9,3734846489,140,38.1,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484137,71,61,1,4,28,c9ky1957qli8v2lylfga7io8b,1,58.2,88.7,2022-08-27T14:05:53.582Z,2022-08-27T22:17:15Z,3737640587,388,,3737640585,15,,3734846927,56,Left,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484171,35,1,1,4,30,muo4d1nfi1vgyvz5n07tjmoo,0,32.3,18.9,2022-08-27T14:05:55.614Z,2022-08-27T22:17:48Z,3734847125,213,6.2,3734847117,56,Right,3734847119,140,66.8,3734847115,155,,3737643139,178,,3734847121,141,17.0,3734847127,1,,3734847123,212,36.2,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484305,72,1,1,4,32,c9ky1957qli8v2lylfga7io8b,0,31.5,90.5,2022-08-27T14:05:57.263Z,2022-08-27T22:17:58Z,3734847773,140,71.3,3734847777,212,43.8,3734847771,56,Center,3734847769,157,,3734847781,1,,3737643795,178,,3734847775,141,71.2,3734847779,213,6.0,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484377,36,1,1,4,35,muo4d1nfi1vgyvz5n07tjmoo,0,32.9,29.1,2022-08-27T14:06:00.993Z,2022-08-27T22:18:09Z,3734848185,140,46.4,3734848189,212,14.2,3737644309,388,,3734848183,56,Back,3734848187,141,29.7,3734848181,3,,3734848191,213,0.0,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484555,73,1,1,4,37,c9ky1957qli8v2lylfga7io8b,1,54.9,69.9,2022-08-27T14:06:02.634Z,2022-08-27T22:18:20Z,3734849207,56,Center,3734849223,213,5.9,3734849219,212,9.8,3734849215,141,64.9,3734849211,140,63.7,3734849205,3,,3737644939,388,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484563,74,4,1,4,39,c9ky1957qli8v2lylfga7io8b,1,63.8,63.8,2022-08-27T14:06:04.093Z,2022-08-27T22:18:34Z,3734849263,294,,3734849261,13,,3734849267,152,,3734849271,286,,3734849265,56,Center,3734849311,233,37,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484505,37,4,1,4,39,muo4d1nfi1vgyvz5n07tjmoo,0,36.2,36.2,2022-08-27T14:06:04.094Z,2022-08-27T22:18:34Z,3734848919,152,,3734848921,285,,3737645695,178,,3734848909,13,,3734849341,233,74,3734848911,294,,3734848917,56,Back,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451485061,75,1,1,4,50,c9ky1957qli8v2lylfga7io8b,0,63.7,64.9,2022-08-27T14:06:15.624Z,2022-08-27T22:19:25Z,3734851981,56,Right,3734851975,155,,3734851979,152,,3734851983,140,92.6,3734851985,141,3.7,3734851973,5,,3737646363,178,,3734856549,189,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,3734851991,213,5.3,3734851987,212,51.5,3734852099,195,3734851977,196,3734851995,1,,,,,,,,,,,,,,,,,,,,,,,
2451485129,38,12,1,4,52,muo4d1nfi1vgyvz5n07tjmoo,1,5.5,95.4,2022-08-27T14:06:17.385Z,2022-08-27T22:19:11Z,3734852309,213,2.0,3734852297,56,Back,3734852307,212,4.9,3734852301,140,3.6,3734852407,167,,3734852303,141,100.0,3737646845,178,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451485135,39,5,1,4,52,muo4d1nfi1vgyvz5n07tjmoo,0,4.6,101.5,2022-08-27T14:06:17.574Z,2022-08-27T22:19:39Z,3734852663,233,76,3734852329,56,Back,3734852331,347,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
