id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/15/value
2454903545,30,1,1,1,47,1hcbcuu846pa3iw6qskiws1cu,1,46.2,35.5,2022-09-03T14:03:09.583Z,2022-09-04T08:41:06Z,3753136393,212,16.7,3753136389,140,44.2,3757000149,178,,3753136391,141,59.9,3753136395,213,1.7,3753136387,56,Back,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903649,31,1,1,1,51,1hcbcuu846pa3iw6qskiws1cu,1,50.6,63,2022-09-03T14:03:13.238Z,2022-09-04T08:41:11Z,3753136951,141,94.4,3753136955,213,1.0,3753136949,140,63.2,3753136947,56,Left,3753136953,212,25.1,3757000205,178,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903677,32,1,1,1,54,1hcbcuu846pa3iw6qskiws1cu,0,66.1,93.8,2022-09-03T14:03:15.988Z,2022-09-04T08:41:15Z,3753137079,140,82.9,3757000249,178,,3753137081,141,82.7,3753137085,213,5.9,3753137083,212,19.2,3753137077,56,Left,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903691,21,49,1,1,55,besu5lkqmra07drq1czpr0tk4,1,19.8,15,2022-09-03T14:03:17.290Z,2022-09-04T09:09:11Z,,,,,,,,,,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455640419,796,43,1,1,55,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:03:17.336Z,2022-09-04T09:09:03Z,3757039343,178,0,3757039397,144,82,,,,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903791,22,1,1,1,57,besu5lkqmra07drq1czpr0tk4,1,17.3,7.3,2022-09-03T14:03:19.029Z,2022-09-04T08:41:23Z,3753137631,141,5.0,3757000399,178,,3753137635,213,6.1,3753137629,140,26.8,3753137627,56,Back,3753137633,212,10.1,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903879,23,1,1,1,58,besu5lkqmra07drq1czpr0tk4,1,26.8,5,2022-09-03T14:03:19.739Z,2022-09-04T08:41:26Z,3753138139,213,3.1,3757000457,178,,3753138125,56,Back,3753138131,140,19.5,3753138135,141,5.5,3753138137,212,7.7,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903905,24,1,1,1,59,besu5lkqmra07drq1czpr0tk4,0,19.5,5.5,2022-09-03T14:03:20.817Z,2022-09-04T08:41:31Z,3753138307,212,40.1,3753138305,141,15.5,3757000563,178,,3753138301,56,Right,3753138299,155,,3753138303,140,57.1,3753138311,1,,3753138309,213,0.2,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455640559,996,43,1,2,3,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:03:25.208Z,2022-09-04T09:09:38Z,3757039871,178,0,3757040095,144,82,,,,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903917,33,49,1,2,3,1hcbcuu846pa3iw6qskiws1cu,1,39.8,84.5,2022-09-03T14:03:25.337Z,2022-09-04T08:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904211,34,1,1,2,5,1hcbcuu846pa3iw6qskiws1cu,1,34.6,79.4,2022-09-03T14:03:26.928Z,2022-09-04T08:41:39Z,3753139703,212,25.2,3757000729,178,,3753139699,140,35.0,3753139697,56,Back,3753139701,141,42.4,3753139705,213,4.7,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904317,35,1,1,2,10,1hcbcuu846pa3iw6qskiws1cu,1,31.8,38.2,2022-09-03T14:03:31.864Z,2022-09-04T08:41:42Z,3753140275,140,29.9,3757000805,178,,3753140277,141,78.7,3753140281,212,27.6,3753140285,213,1.6,3753140273,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904377,36,1,1,2,13,1hcbcuu846pa3iw6qskiws1cu,1,30.2,80.6,2022-09-03T14:03:35.188Z,2022-09-04T08:41:51Z,3753140643,213,6.3,3757000973,178,,3753140639,141,80.5,3753140637,140,41.5,3753140635,56,Back,3753140641,212,11.9,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904557,37,1,1,2,15,1hcbcuu846pa3iw6qskiws1cu,1,39.2,78.8,2022-09-03T14:03:36.701Z,2022-09-04T08:41:55Z,3753141509,140,14.0,3753141523,213,3.6,3757001047,178,,3753141513,141,57.5,3753141519,212,30.2,3753141507,56,Back,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904661,38,1,1,2,18,1hcbcuu846pa3iw6qskiws1cu,1,17.2,54.9,2022-09-03T14:03:40.279Z,2022-09-04T08:41:57Z,3753142003,212,21.7,3753141999,140,21.2,3757001091,178,,3753141997,56,Back,3753142005,213,4.9,3753142001,141,23.6,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904963,39,1,1,2,23,1hcbcuu846pa3iw6qskiws1cu,1,30.3,17.6,2022-09-03T14:03:44.684Z,2022-09-04T08:42:01Z,3753143547,212,69.2,3753143537,56,Left,3753143535,196,,3753143541,140,81.6,3753143543,141,81.4,3753143533,155,,3753143551,1,,3757001177,178,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,3753143549,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455640881,1011,43,1,2,27,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:03:49.009Z,2022-09-04T09:10:22Z,3757041359,178,0,3757041477,144,82,,,,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454905083,40,1,1,2,27,1hcbcuu846pa3iw6qskiws1cu,1,83.6,81.4,2022-09-03T14:03:49.220Z,2022-09-04T08:42:13Z,3753144063,140,95.3,3753144069,141,43.7,3753144075,213,5.2,3754528787,72,,3753144059,56,Center,3754528783,224,,3753144055,2,,3757001253,178,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,3753144057,155,,1,3753144073,212,28.4,3753146347,210,13,3753146353,154,,,,,,,,,,,,,,,,,,,
2454905099,41,13,1,2,29,1hcbcuu846pa3iw6qskiws1cu,1,95.9,42.4,2022-09-03T14:03:51.078Z,2022-09-04T08:42:14Z,3757001405,388,,3753146407,103,59.7,3753144109,56,Center,3753146421,328,,3753146393,154,,3753146389,29,,3753146405,102,46.6,3753146387,85,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,3753146415,108,,,3753144107,60,,3753144105,22,,3753146397,55,40,3754531883,214,3753146427,231,48.4,3753146425,230,99.5,3753145405,20,,,,,,,,
2454905033,25,5,1,2,30,besu5lkqmra07drq1czpr0tk4,1,-0.8,55.4,2022-09-03T14:03:52.060Z,2022-09-04T08:42:15Z,3753143823,346,,3753144359,233,42,3753143821,56,Back,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454905119,42,5,1,2,30,1hcbcuu846pa3iw6qskiws1cu,0,100.8,44.6,2022-09-03T14:03:52.060Z,2022-09-04T08:42:14Z,3753144201,56,Center,3753144435,233,25,3753144205,346,,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906575,26,1,1,3,1,besu5lkqmra07drq1czpr0tk4,0,4.4,51,2022-09-03T14:04:22.879Z,2022-09-04T08:42:19Z,3753151327,141,31.9,3753151319,124,,3753151333,1,,3753151325,140,59.9,3753151331,213,6.1,3753151323,56,Center,3753151337,74,,3753151329,212,59.7,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906549,43,44,1,3,4,1hcbcuu846pa3iw6qskiws1cu,1,39.2,65.7,2022-09-03T14:04:26.337Z,2022-09-04T11:22:52Z,3753151205,56,Back,3753151747,233,27,3753151209,285,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906603,27,44,1,3,4,besu5lkqmra07drq1czpr0tk4,0,60.8,34.3,2022-09-03T14:04:26.338Z,2022-09-04T08:42:21Z,3753151439,56,Center,3753151441,286,,3753151815,233,43,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906593,44,1,1,3,4,1hcbcuu846pa3iw6qskiws1cu,0,38.3,63.3,2022-09-03T14:04:26.450Z,2022-09-04T11:22:53Z,3753151405,212,5.7,3757001599,388,,3753151401,140,43.5,3753151399,56,Back,3753151407,213,6.0,3753151397,3,,3753151403,141,60.9,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906645,28,61,1,3,4,besu5lkqmra07drq1czpr0tk4,1,60,31.9,2022-09-03T14:04:26.481Z,2022-09-04T08:42:29Z,3757001701,15,,3753151663,56,Center,3757001703,388,,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906859,29,1,1,3,6,besu5lkqmra07drq1czpr0tk4,0,46.5,45.7,2022-09-03T14:04:28.060Z,2022-09-04T08:42:33Z,3753152793,155,,3753152801,212,38.0,3757001783,178,,3753152805,1,,3753152799,141,20.4,3753152797,140,78.8,3753152803,213,5.8,3753152795,56,Right,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906869,45,49,1,3,10,1hcbcuu846pa3iw6qskiws1cu,1,24.6,73.6,2022-09-03T14:04:31.731Z,2022-09-04T08:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907105,46,1,1,3,13,1hcbcuu846pa3iw6qskiws1cu,1,25.3,72.9,2022-09-03T14:04:35.257Z,2022-09-04T08:42:48Z,3753154073,141,56.7,3753154075,212,11.8,3753154069,56,Back,3753154071,140,29.3,3753154077,213,5.1,3757002123,178,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455641167,831,83,1,3,15,besu5lkqmra07drq1czpr0tk4,1,76.6,33.3,2022-09-03T14:04:36.782Z,2022-09-04T09:11:00Z,3757042613,399,58453,,,,,,,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907193,47,1,1,3,17,1hcbcuu846pa3iw6qskiws1cu,1,22.9,68.7,2022-09-03T14:04:38.702Z,2022-09-04T08:42:53Z,3757002223,178,,3753154473,212,13.9,3753154465,56,Back,3753154475,213,1.6,3753154469,140,22.3,3753154471,141,89.1,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907269,48,1,1,3,19,1hcbcuu846pa3iw6qskiws1cu,1,23,91.2,2022-09-03T14:04:40.755Z,2022-09-04T08:42:56Z,3753154905,212,18.8,3753154899,56,Back,3753154901,140,39.7,3757002255,178,,3753154907,213,5.9,3753154903,141,81.2,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907363,49,1,1,3,21,1hcbcuu846pa3iw6qskiws1cu,1,38,81.8,2022-09-03T14:04:43.123Z,2022-09-04T08:43:00Z,3753155499,213,3.8,3753155493,140,30.9,3753155495,141,73.8,3757002311,178,,3753155491,56,Back,3753155497,212,9.2,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907437,50,1,1,3,23,1hcbcuu846pa3iw6qskiws1cu,1,30.2,71.8,2022-09-03T14:04:45.313Z,2022-09-04T08:43:03Z,3753155927,212,7.8,3753155919,140,22.9,3757002361,178,,3753155931,213,3.3,3753155915,56,Back,3753155923,141,70.0,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907497,51,1,1,3,26,1hcbcuu846pa3iw6qskiws1cu,1,26.5,69.7,2022-09-03T14:04:47.968Z,2022-09-04T08:43:07Z,3753156317,213,6.0,3753156309,141,64.3,3753156311,212,11.3,3753156305,56,Back,3753156307,140,36.7,3757002405,178,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907665,52,1,1,3,27,1hcbcuu846pa3iw6qskiws1cu,1,36.3,64.2,2022-09-03T14:04:49.402Z,2022-09-04T08:43:11Z,3753157161,212,12.4,3753157153,56,Back,3753157159,141,50.3,3753157157,140,28.6,3753157163,213,4.0,3757002507,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907725,53,1,1,3,31,1hcbcuu846pa3iw6qskiws1cu,1,36.7,47.9,2022-09-03T14:04:53.573Z,2022-09-04T08:43:13Z,3757002545,178,,3753157433,212,18.4,3753157427,140,54.0,3753157437,213,6.1,3753157423,56,Center,3753157431,141,43.7,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907733,54,61,1,3,32,1hcbcuu846pa3iw6qskiws1cu,0,54,43.7,2022-09-03T14:04:54.551Z,2022-09-04T08:43:22Z,3753157475,56,Center,3757002651,178,,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907765,30,61,1,3,33,besu5lkqmra07drq1czpr0tk4,1,41.2,79.7,2022-09-03T14:04:54.967Z,2022-09-04T08:43:28Z,3757002833,15,,3753157645,56,Back,3757002835,178,,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907833,31,49,1,3,34,besu5lkqmra07drq1czpr0tk4,1,37.1,86.6,2022-09-03T14:04:56.333Z,2022-09-04T08:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907887,32,3,1,3,36,besu5lkqmra07drq1czpr0tk4,0,31.1,83.5,2022-09-03T14:04:58.325Z,2022-09-04T08:43:37Z,3757003025,178,,3754545267,465,,3753158269,285,,3753158609,233,55,3753158267,56,Back,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907905,55,7,1,3,36,1hcbcuu846pa3iw6qskiws1cu,1,68.9,16.5,2022-09-03T14:04:58.332Z,2022-09-04T08:43:40Z,3753158407,286,,3753158405,56,Right,3753158557,233,32,3754545693,384,,3757003113,178,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907931,56,49,1,3,38,1hcbcuu846pa3iw6qskiws1cu,1,75.4,9.1,2022-09-03T14:05:00.653Z,2022-09-04T08:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908103,57,1,1,3,41,1hcbcuu846pa3iw6qskiws1cu,0,91.6,27.1,2022-09-03T14:05:03.374Z,2022-09-04T08:43:49Z,3753159329,140,94.0,3753159335,213,1.2,3753159331,141,36.3,3753159711,286,,3753159703,233,33,3757003287,178,,3753159333,212,6.7,3753159699,236,,emglo360rdevds650u33d2odl,T. Sibbick,3753159327,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908155,33,74,1,3,41,besu5lkqmra07drq1czpr0tk4,1,8.2,72.6,2022-09-03T14:05:03.583Z,2022-09-04T08:43:52Z,3753159717,233,57,3753159585,285,,3757003383,178,,3753159583,56,Back,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908213,34,5,1,3,45,besu5lkqmra07drq1czpr0tk4,0,12,101.8,2022-09-03T14:05:07.214Z,2022-09-04T08:43:56Z,3753159879,56,Back,3753160683,233,58,3753159881,347,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908361,58,5,1,3,45,1hcbcuu846pa3iw6qskiws1cu,1,88,-1.8,2022-09-03T14:05:07.214Z,2022-09-04T08:43:56Z,3753160651,233,34,3753160577,56,Right,3753160581,347,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908477,59,1,1,3,49,1hcbcuu846pa3iw6qskiws1cu,1,91.2,0,2022-09-03T14:05:10.933Z,2022-09-04T08:44:01Z,3753161225,141,5.0,3753161227,212,19.8,3753161219,56,Right,3753161229,213,2.9,3753161223,140,72.9,3753161215,107,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908601,60,1,1,3,52,1hcbcuu846pa3iw6qskiws1cu,0,74.1,6.5,2022-09-03T14:05:13.828Z,2022-09-04T08:44:05Z,3753161941,155,,3753161945,140,100.0,3753161947,141,29.4,3753161951,213,0.5,3757003673,178,,3753161949,212,31.8,3753161943,56,Center,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908593,35,5,1,3,55,besu5lkqmra07drq1czpr0tk4,1,-0.8,72.1,2022-09-03T14:05:17.515Z,2022-09-04T08:44:10Z,3753161907,346,,3753161905,56,Back,3753162019,233,61,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908611,61,5,1,3,55,1hcbcuu846pa3iw6qskiws1cu,0,100.8,27.9,2022-09-03T14:05:17.515Z,2022-09-04T08:44:09Z,3753161997,346,,3753161995,56,Center,3753162055,233,35,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454909825,36,1,1,4,23,besu5lkqmra07drq1czpr0tk4,0,3.9,48.7,2022-09-03T14:05:44.958Z,2022-09-04T08:44:13Z,3753168217,1,,3753168209,140,66.3,3753168211,141,34.6,3753168215,213,6.1,3753168213,212,66.2,3753168205,124,,3753168207,56,Center,3753168219,74,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454909925,62,4,1,4,27,1hcbcuu846pa3iw6qskiws1cu,1,35.2,65.6,2022-09-03T14:05:48.715Z,2022-09-04T08:44:16Z,3753168703,13,,3753168711,152,,3753168709,56,Back,3753168707,294,,3753169243,233,37,3753168713,286,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454909991,37,4,1,4,27,besu5lkqmra07drq1czpr0tk4,0,64.8,34.4,2022-09-03T14:05:48.716Z,2022-09-04T08:44:16Z,3757003939,178,,3753169131,152,,3753169129,56,Center,3753169385,233,62,3753169127,294,,3753169125,13,,3753169133,285,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454910075,63,1,1,4,30,1hcbcuu846pa3iw6qskiws1cu,1,26.9,46.4,2022-09-03T14:05:51.791Z,2022-09-04T08:44:21Z,3753169551,56,Back,3753169555,141,28.3,3753169549,152,,3753169557,212,12.6,3753169559,213,4.9,3757004037,178,,3753169547,5,,3753169553,140,29.5,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454910089,64,1,1,4,32,1hcbcuu846pa3iw6qskiws1cu,1,29.5,28.3,2022-09-03T14:05:54.131Z,2022-09-04T08:44:26Z,3753169641,141,10.6,3757004109,178,,3753169645,213,5.2,3753169637,56,Back,3753169639,140,35.3,3753169643,212,13.5,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454910229,65,1,1,4,35,1hcbcuu846pa3iw6qskiws1cu,1,35.3,10.6,2022-09-03T14:05:57.146Z,2022-09-04T08:44:29Z,3753170415,56,Back,3753170423,213,2.4,3757004175,178,,3753170417,140,25.6,3753170419,141,24.4,3753170421,212,13.8,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454910387,66,1,1,4,38,1hcbcuu846pa3iw6qskiws1cu,1,25.6,24.4,2022-09-03T14:05:59.771Z,2022-09-04T08:44:34Z,3753171173,141,41.8,3757004253,178,,3753171171,140,23.6,3753171175,212,12.0,3753171169,56,Back,3753171177,213,1.7,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454910603,67,1,1,4,41,1hcbcuu846pa3iw6qskiws1cu,1,31.2,42.5,2022-09-03T14:06:03.615Z,2022-09-04T08:44:38Z,3753172267,212,50.0,3753172259,155,,3753172265,141,95.6,3753172261,56,Left,3753172263,140,64.2,3757004321,178,,3753172269,213,0.8,3753172271,1,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454910779,68,1,1,4,48,1hcbcuu846pa3iw6qskiws1cu,0,76.1,94.5,2022-09-03T14:06:10.078Z,2022-09-04T08:44:43Z,3753173073,212,54.9,3754554245,72,,3753173065,56,Right,3753173071,141,18.8,3757004453,178,,3753173061,2,,3753173077,1,,3753173063,155,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,3754554243,224,,,3753173069,140,94.4,3753173075,213,5.1,,,,,,,,,,,,,,,,,,,,,
2455642249,877,43,1,4,52,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:06:14.654Z,2022-09-04T09:13:31Z,3757047415,233,1054,3757047495,144,67,,,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455642241,1054,43,1,4,52,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:06:14.655Z,2022-09-04T09:13:30Z,3757047477,144,67,3757047447,233,877,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454910771,38,49,1,4,52,besu5lkqmra07drq1czpr0tk4,1,9.1,86.3,2022-09-03T14:06:14.660Z,2022-09-04T08:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455642321,878,67,1,4,53,besu5lkqmra07drq1czpr0tk4,1,6.1,86.9,2022-09-03T14:06:14.684Z,2022-09-04T11:22:53Z,3757047713,233,1056,,,,,,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455642315,1056,67,1,4,53,1hcbcuu846pa3iw6qskiws1cu,0,93.9,13.1,2022-09-03T14:06:14.685Z,2022-09-04T09:13:37Z,3757047721,233,878,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454910957,39,1,1,4,53,besu5lkqmra07drq1czpr0tk4,1,9.2,87.1,2022-09-03T14:06:14.688Z,2022-09-04T11:22:54Z,3753173973,1,,3753173965,212,29.7,3753173957,157,,3753173959,56,Back,3753173961,140,37.2,3753173963,141,81.1,3753173969,213,6.1,3757004613,178,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454911127,40,1,1,4,56,besu5lkqmra07drq1czpr0tk4,1,37.4,82.7,2022-09-03T14:06:18.095Z,2022-09-04T08:44:57Z,3753174817,56,Back,3753174823,212,8.0,3753174815,3,,3753174825,213,1.6,3753174821,141,94.5,3757004741,388,,3753174819,140,37.3,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454911253,41,1,1,4,59,besu5lkqmra07drq1czpr0tk4,0,35.7,94.8,2022-09-03T14:06:21.227Z,2022-09-04T08:45:02Z,3753175395,141,74.8,3753175391,56,Back,3757004811,178,,3753175397,212,14.5,3753175399,213,5.1,3753175393,140,40.4,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
