id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2483350377,26,1,1,2,23,c9ky1957qli8v2lylfga7io8b,1,63.6,14.9,2022-11-08T19:47:50.074Z,2022-11-09T05:14:20Z,3903981949,56,Center,3904760135,178,,3903981953,141,29.8,3903981951,140,56.5,3903981955,212,12.6,3903981957,213,2.2,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350407,27,1,1,2,26,c9ky1957qli8v2lylfga7io8b,1,58.3,31.5,2022-11-08T19:47:52.818Z,2022-11-09T05:14:25Z,3903982129,140,48.1,3903982127,56,Back,3903982131,141,49.0,3904760173,178,,3903982133,212,16.0,3903982135,213,2.3,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350507,28,1,1,2,28,c9ky1957qli8v2lylfga7io8b,1,48,54.2,2022-11-08T19:47:55.626Z,2022-11-09T05:14:29Z,3903982631,140,63.0,3903982633,141,95.7,3903982629,56,Left,3904760215,178,,3903982639,1,,3903982635,212,32.3,3903982637,213,1.1,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483503639,895,83,1,2,35,87coxipr6ls77tnlba3eselx0,1,29.1,13.6,2022-11-08T19:48:02.311Z,2022-11-09T05:47:36Z,3904783993,399,171277,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350545,29,1,1,2,35,c9ky1957qli8v2lylfga7io8b,1,69.4,87.2,2022-11-08T19:48:02.377Z,2022-11-09T05:47:28Z,3904760297,178,,3903982851,212,15.2,3903982853,213,3.9,3903982849,141,71.4,3903982847,140,59.2,3903982845,56,Center,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350625,30,1,1,2,38,c9ky1957qli8v2lylfga7io8b,1,58.1,70.5,2022-11-08T19:48:05.094Z,2022-11-09T05:14:43Z,3903983213,56,Back,3903983221,213,4.0,3903983217,141,54.0,3903983215,140,48.5,3903983219,212,15.1,3904760337,178,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350649,31,1,1,2,42,c9ky1957qli8v2lylfga7io8b,1,59.8,44.8,2022-11-08T19:48:09.117Z,2022-11-09T05:14:48Z,3903983341,212,13.3,3903983343,213,5.5,3904760385,178,,3903983339,141,30.7,3903983337,140,68.6,3903983335,56,Center,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350721,32,1,1,2,43,c9ky1957qli8v2lylfga7io8b,1,68.6,30.7,2022-11-08T19:48:10.195Z,2022-11-09T05:14:53Z,3904760423,178,,3903983695,140,46.5,3903983697,141,29.4,3903983699,212,23.2,3903983701,213,3.2,3903983693,56,Back,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350755,33,1,1,2,47,c9ky1957qli8v2lylfga7io8b,1,46.5,29.4,2022-11-08T19:48:13.777Z,2022-11-09T05:14:58Z,3903983873,56,Back,3903983879,212,9.0,3903983875,140,46.8,3903983877,141,42.7,3903983881,213,1.5,3904760453,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350805,34,1,1,2,49,c9ky1957qli8v2lylfga7io8b,1,46.8,42.7,2022-11-08T19:48:15.659Z,2022-11-09T05:15:06Z,3904760457,178,,3903984125,141,46.4,3903984127,212,17.7,3903984129,213,0.1,3903984123,140,63.5,3903984121,56,Center,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350831,35,1,1,2,50,c9ky1957qli8v2lylfga7io8b,1,63.5,46.4,2022-11-08T19:48:16.704Z,2022-11-09T05:15:09Z,3903984255,213,4.5,3904760577,178,,3903984251,141,18.2,3903984253,212,19.7,3903984249,140,59.2,3903984247,56,Right,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350951,36,1,1,2,52,c9ky1957qli8v2lylfga7io8b,1,59.1,18.2,2022-11-08T19:48:18.824Z,2022-11-09T05:15:12Z,3903984841,140,71.6,3903984843,141,5.0,3904760601,178,,3903984845,212,15.9,3903984847,213,5.7,3903984839,56,Right,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350963,37,1,1,2,57,c9ky1957qli8v2lylfga7io8b,0,88.2,9.1,2022-11-08T19:48:24.081Z,2022-11-09T05:15:15Z,3903984971,236,,3903984909,155,,3904525765,224,,3904525767,20,,3903984917,212,4.4,3903984915,141,15.5,3903984913,140,88.8,3903984907,2,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3903984973,233,3903984919,213,29,3904760631,178,1.4,3903984977,286,3903984911,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,
2483350967,29,12,1,2,57,87coxipr6ls77tnlba3eselx0,1,8.2,87.4,2022-11-08T19:48:24.201Z,2022-11-09T05:15:18Z,3903984943,56,Back,3903984941,185,,3903984991,233,37,3904760669,178,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351039,38,1,1,3,0,c9ky1957qli8v2lylfga7io8b,0,91.8,11,2022-11-08T19:48:27.224Z,2022-11-09T05:15:25Z,3903985273,141,57.6,3903985267,155,,3903985265,2,,3904760727,178,,3903985275,212,31.7,3904525877,20,,3904525875,224,,3903985271,140,91.8,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3903985269,56,3903985279,213,Center,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351037,30,44,1,3,2,87coxipr6ls77tnlba3eselx0,1,8.6,40.2,2022-11-08T19:48:29.034Z,2022-11-09T09:15:30Z,3903985261,56,Back,3903985263,285,,3903985357,233,39,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351045,39,44,1,3,2,c9ky1957qli8v2lylfga7io8b,0,91.4,59.8,2022-11-08T19:48:29.035Z,2022-11-09T05:15:29Z,3903985433,233,30,3903985305,286,,3903985303,56,Center,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351077,31,12,1,3,2,87coxipr6ls77tnlba3eselx0,1,9.1,37.9,2022-11-08T19:48:29.101Z,2022-11-09T09:15:30Z,3904760795,388,,3903985511,141,47.0,3903985513,212,7.1,3904526255,15,,3903985509,140,12.4,3903985507,56,Back,3903985515,213,1.1,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351109,32,12,1,3,4,87coxipr6ls77tnlba3eselx0,1,12.4,47,2022-11-08T19:48:30.903Z,2022-11-09T05:15:40Z,3903985683,141,18.2,3903985681,140,26.2,3903985679,56,Back,3903985685,212,24.4,3903985687,213,5.3,3903985699,15,,3904760893,388,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351127,33,61,1,3,6,87coxipr6ls77tnlba3eselx0,0,27,15.3,2022-11-08T19:48:32.881Z,2022-11-09T05:15:45Z,3903985775,56,Back,3904760957,178,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351151,34,5,1,3,8,87coxipr6ls77tnlba3eselx0,0,33.2,-2,2022-11-08T19:48:35.541Z,2022-11-09T05:15:47Z,3903986197,233,40,3903985881,56,Back,3903985885,347,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351219,40,5,1,3,8,c9ky1957qli8v2lylfga7io8b,1,66.8,102,2022-11-08T19:48:35.541Z,2022-11-09T05:15:47Z,3903986183,233,34,3903986167,347,,3903986165,56,Left,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351369,41,1,1,3,16,c9ky1957qli8v2lylfga7io8b,1,74.6,100,2022-11-08T19:48:43.470Z,2022-11-09T05:15:51Z,3903986933,107,,3903986941,212,20.8,3903986943,213,3.5,3903986939,141,92.7,3903986935,56,Left,3903986937,140,55.7,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351477,42,1,1,3,21,c9ky1957qli8v2lylfga7io8b,1,56.9,88.1,2022-11-08T19:48:47.725Z,2022-11-09T05:15:56Z,3903987509,56,Center,3903987517,213,4.1,3903987515,212,10.7,3904761083,178,,3903987513,141,74.8,3903987511,140,51.4,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351519,43,1,1,3,27,c9ky1957qli8v2lylfga7io8b,1,61.1,49,2022-11-08T19:48:53.815Z,2022-11-09T05:16:03Z,3903987705,140,55.2,3903987707,141,26.2,3903987711,212,16.7,3903987713,213,4.3,3904761157,178,,3903987701,56,Center,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351595,44,1,1,3,29,c9ky1957qli8v2lylfga7io8b,1,55.7,18.9,2022-11-08T19:48:56.431Z,2022-11-09T05:16:05Z,3903988105,213,0.6,3903988095,56,Center,3904761185,178,,3903988099,140,67.0,3903988101,141,30.6,3903988103,212,14.3,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351665,45,1,1,3,32,c9ky1957qli8v2lylfga7io8b,1,62.4,35.7,2022-11-08T19:48:59.117Z,2022-11-09T05:16:10Z,3903988447,140,50.5,3903988445,56,Center,3903988449,141,57.3,3903988451,212,19.3,3904761255,178,,3903988453,213,2.3,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351683,46,1,1,3,36,c9ky1957qli8v2lylfga7io8b,1,47,56,2022-11-08T19:49:03.641Z,2022-11-09T05:16:14Z,3903988545,141,43.9,3903988547,212,8.2,3903988549,213,4.6,3904761297,178,,3903988543,140,46.5,3903988541,56,Back,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351771,47,1,1,3,39,c9ky1957qli8v2lylfga7io8b,1,46.3,42.2,2022-11-08T19:49:05.674Z,2022-11-09T05:16:18Z,3903988975,140,62.0,3903988977,141,27.1,3903988979,212,19.4,3903988981,213,5.7,3903988973,56,Center,3904761333,178,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351783,48,1,1,3,42,c9ky1957qli8v2lylfga7io8b,0,59.2,10,2022-11-08T19:49:08.901Z,2022-11-09T05:16:22Z,3903989021,140,61.7,3903989079,286,,3904761367,178,,3903989019,56,Right,3903989073,236,,3903989023,141,10.1,3903989075,233,35,3903989025,212,2.6,fx0i4f70a096eya9f6irwdt5,E. Henderson,3903989027,213,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351789,35,74,1,3,42,87coxipr6ls77tnlba3eselx0,1,40.4,95.7,2022-11-08T19:49:09.020Z,2022-11-09T05:16:25Z,3903989081,233,48,3904761399,178,,3903989043,285,,3903989041,56,Back,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351801,36,5,1,3,43,87coxipr6ls77tnlba3eselx0,0,38.2,101.6,2022-11-08T19:49:09.674Z,2022-11-09T05:16:28Z,3903989091,56,Back,3903989093,347,,3903989357,233,49,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351853,49,5,1,3,43,c9ky1957qli8v2lylfga7io8b,1,61.8,-1.6,2022-11-08T19:49:09.674Z,2022-11-09T05:16:27Z,3903989343,233,36,3903989333,347,,3903989331,56,Right,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351869,50,1,1,3,45,c9ky1957qli8v2lylfga7io8b,0,62.7,0,2022-11-08T19:49:12.115Z,2022-11-09T05:16:32Z,3903989413,212,21.0,3903989411,141,18.0,3903989417,213,0.7,3903989407,140,78.0,3903989405,56,Right,3903989403,107,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351903,37,1,1,3,47,87coxipr6ls77tnlba3eselx0,1,25.1,74.8,2022-11-08T19:49:13.768Z,2022-11-09T05:16:42Z,3904527059,3,,3904527063,141,85.7,3904527061,140,36.6,3904761529,178,,3903989601,56,Back,3904527065,212,14.2,3904527067,213,0.6,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351905,38,49,1,3,48,87coxipr6ls77tnlba3eselx0,1,38.5,92.1,2022-11-08T19:49:15.390Z,2022-11-09T05:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351919,39,1,1,3,49,87coxipr6ls77tnlba3eselx0,0,38.5,92.1,2022-11-08T19:49:16.499Z,2022-11-09T05:16:50Z,3903989685,213,3.1,3903989681,141,92.4,3904761575,178,,3903989683,212,6.3,3903989679,140,32.5,3903989677,56,Back,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351923,51,61,1,3,50,c9ky1957qli8v2lylfga7io8b,1,70.2,5.9,2022-11-08T19:49:16.676Z,2022-11-09T05:16:57Z,3904761627,178,,3903989707,56,Right,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351961,40,5,1,3,51,87coxipr6ls77tnlba3eselx0,1,28.2,101.4,2022-11-08T19:49:17.896Z,2022-11-09T05:16:59Z,3903989935,233,52,3903989877,347,,3903989875,56,Back,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483351935,52,5,1,3,51,c9ky1957qli8v2lylfga7io8b,0,71.8,-1.4,2022-11-08T19:49:17.896Z,2022-11-09T05:16:59Z,3903989751,347,,3903989747,56,Right,3903989961,233,40,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352359,41,1,1,4,12,87coxipr6ls77tnlba3eselx0,1,33.6,100,2022-11-08T19:49:39.628Z,2022-11-09T05:17:02Z,3903991791,107,,3903991793,56,Left,3903991803,1,,3903991795,140,60.7,3903991801,213,6.1,3903991797,141,95.9,3903991799,212,28.7,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483504197,898,67,1,4,14,87coxipr6ls77tnlba3eselx0,1,60,94.5,2022-11-08T19:49:41.435Z,2022-11-09T09:15:31Z,3904786657,233,1150,,,,,,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483504195,1150,67,1,4,14,c9ky1957qli8v2lylfga7io8b,0,40,5.5,2022-11-08T19:49:41.436Z,2022-11-09T05:51:47Z,3904786665,233,898,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352377,42,1,1,4,15,87coxipr6ls77tnlba3eselx0,0,60.8,95.9,2022-11-08T19:49:42.414Z,2022-11-09T05:17:08Z,3903991891,141,100.0,3903991893,212,14.8,3904761761,389,,3903991895,213,0.2,3903991889,140,74.5,3903991887,56,Left,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352383,43,5,1,4,18,87coxipr6ls77tnlba3eselx0,0,72.1,100.8,2022-11-08T19:49:44.827Z,2022-11-09T05:17:12Z,3903991919,347,,3903992409,233,53,3903991917,56,Left,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352485,53,5,1,4,18,c9ky1957qli8v2lylfga7io8b,1,27.9,-0.8,2022-11-08T19:49:44.827Z,2022-11-09T05:17:11Z,3903992387,347,,3903992385,56,Back,3903992389,233,43,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352533,54,1,1,4,21,c9ky1957qli8v2lylfga7io8b,1,29.9,0,2022-11-08T19:49:48.109Z,2022-11-09T05:17:28Z,3903992623,107,,3903992633,213,2.6,3903992631,212,13.9,3903992629,141,10.0,3903992627,140,18.9,3903992625,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352569,55,1,1,4,25,c9ky1957qli8v2lylfga7io8b,1,19.2,7.7,2022-11-08T19:49:52.597Z,2022-11-09T05:17:33Z,3903992835,213,5.9,3903992827,56,Back,3903992829,140,29.1,3903992831,141,2.0,3903992833,212,11.1,3904762061,178,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352683,56,1,1,4,28,c9ky1957qli8v2lylfga7io8b,1,30.1,2.2,2022-11-08T19:49:54.771Z,2022-11-09T05:17:37Z,3903993465,141,15.5,3903993467,212,15.1,3903993461,140,41.6,3903993457,56,Back,3903993471,213,0.6,3904762159,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352693,57,1,1,4,33,c9ky1957qli8v2lylfga7io8b,0,62.2,21.5,2022-11-08T19:50:00.443Z,2022-11-09T05:17:57Z,3904762311,178,,3903993505,56,Center,3903993507,140,68.8,3903993509,141,24.9,3903993513,213,0.3,3903993511,212,7.3,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352735,44,49,1,4,34,87coxipr6ls77tnlba3eselx0,1,28,84.8,2022-11-08T19:50:01.020Z,2022-11-09T05:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352771,45,1,1,4,35,87coxipr6ls77tnlba3eselx0,1,28,84.8,2022-11-08T19:50:01.846Z,2022-11-09T05:18:05Z,3904762367,178,,3903993863,140,38.7,3903993861,56,Back,3903993865,141,77.5,3903993867,212,12.3,3903993869,213,5.9,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352791,46,1,1,4,36,87coxipr6ls77tnlba3eselx0,0,38.7,77.5,2022-11-08T19:50:03.129Z,2022-11-09T05:18:26Z,3904762625,178,,3903993947,140,33.7,3903993945,56,Back,3903993949,141,77.2,3903993953,213,3.2,3903993951,212,5.3,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352785,58,8,1,4,37,c9ky1957qli8v2lylfga7io8b,1,66.2,28.5,2022-11-08T19:50:03.790Z,2022-11-09T05:20:57Z,3904528459,383,,3903993931,56,Center,3904764495,178,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352797,59,49,1,4,38,c9ky1957qli8v2lylfga7io8b,1,66.2,25.6,2022-11-08T19:50:04.881Z,2022-11-09T05:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352813,60,50,1,4,38,c9ky1957qli8v2lylfga7io8b,1,65.1,26.8,2022-11-08T19:50:05.286Z,2022-11-09T05:21:06Z,3903994201,233,47,3903994055,286,,3903994053,56,Center,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352827,47,7,1,4,38,87coxipr6ls77tnlba3eselx0,0,34.9,73.2,2022-11-08T19:50:05.324Z,2022-11-09T05:21:11Z,3903994157,233,60,3904528517,385,,3903994129,56,Back,3904764691,178,,3903994131,285,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352899,61,1,1,4,41,c9ky1957qli8v2lylfga7io8b,1,57.5,35.5,2022-11-08T19:50:08.400Z,2022-11-09T05:21:18Z,3903994567,213,0.8,3903994565,212,16.7,3903994561,140,69.1,3903994563,141,52.4,3903994557,56,Center,3904764761,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352905,62,50,1,4,43,c9ky1957qli8v2lylfga7io8b,1,71.8,58.8,2022-11-08T19:50:09.717Z,2022-11-09T05:22:08Z,3903994741,233,48,3903994599,286,,3903994595,56,Center,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352933,48,7,1,4,43,87coxipr6ls77tnlba3eselx0,1,28.2,41.2,2022-11-08T19:50:09.983Z,2022-11-09T05:22:16Z,3904528915,384,,3903994703,56,Back,3903994713,233,62,3904765513,178,,3903994705,285,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352935,49,49,1,4,45,87coxipr6ls77tnlba3eselx0,1,25.5,33.4,2022-11-08T19:50:11.806Z,2022-11-09T05:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352949,50,1,1,4,45,87coxipr6ls77tnlba3eselx0,1,25.5,33.4,2022-11-08T19:50:11.840Z,2022-11-09T05:22:26Z,3904765655,178,,3903994791,141,29.1,3903994793,212,9.9,3903994789,140,34.5,3903994787,56,Back,3903994795,213,6.0,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352957,51,1,1,4,46,87coxipr6ls77tnlba3eselx0,0,34.5,29.1,2022-11-08T19:50:12.786Z,2022-11-09T05:22:31Z,3904765715,178,,3903994839,213,1.0,3903994831,56,Back,3903994833,140,36.8,3903994835,141,34.2,3903994837,212,4.2,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352967,63,49,1,4,47,c9ky1957qli8v2lylfga7io8b,1,65.3,59.3,2022-11-08T19:50:13.891Z,2022-11-09T05:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353009,64,1,1,4,47,c9ky1957qli8v2lylfga7io8b,1,65.3,59.3,2022-11-08T19:50:13.985Z,2022-11-09T05:22:40Z,3904765879,178,,3903995173,56,Left,3903995175,140,76.9,3903995177,141,83.8,3903995179,212,20.6,3903995181,213,0.9,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353015,65,1,1,4,49,c9ky1957qli8v2lylfga7io8b,0,77.3,84.2,2022-11-08T19:50:16.477Z,2022-11-09T05:23:40Z,3903995377,233,52,3903995375,236,,3904766703,178,,3903995209,212,4.5,3903995203,56,Left,3903995211,213,2.6,3903995381,286,,3903995207,141,87.7,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,3903995205,140,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
