id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2492973547,22,80,1,2,2,enzoyc121va61wtmjf4cm7p3d,0,12.5,56,2022-12-23T19:49:04.307Z,2022-12-24T01:42:10Z,3954899157,178,,,,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973567,23,1,1,2,7,enzoyc121va61wtmjf4cm7p3d,1,14.1,54.5,2022-12-23T19:49:09.995Z,2022-12-24T01:42:14Z,3954693615,212,55.1,3954693607,155,,3954899163,178,,3954693617,213,0.3,3954693619,1,,3954693613,141,75.7,3954693609,56,Center,3954693611,140,64.7,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973571,24,44,1,2,11,enzoyc121va61wtmjf4cm7p3d,1,64,79,2022-12-23T19:49:13.270Z,2022-12-24T02:35:02Z,3954693637,56,Left,3954693639,286,,3954693683,233,31,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973575,31,44,1,2,11,759fhii7hsnldanli06j5jmf6,0,36,21,2022-12-23T19:49:13.271Z,2022-12-24T01:42:37Z,3954693655,56,Back,3954693689,233,24,3954693657,285,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973577,25,1,1,2,11,enzoyc121va61wtmjf4cm7p3d,0,64.7,75.7,2022-12-23T19:49:13.291Z,2022-12-24T02:35:02Z,3954693667,212,2.9,3954693665,141,75.6,3954693661,56,Center,3954693659,3,,3954693663,140,67.5,3954693669,213,6.3,3954899199,388,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973581,32,61,1,2,11,759fhii7hsnldanli06j5jmf6,1,36.8,17.7,2022-12-23T19:49:13.353Z,2022-12-24T01:42:48Z,3954899229,15,,3954693687,56,Back,3954899231,388,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973591,33,1,1,2,13,759fhii7hsnldanli06j5jmf6,0,36.3,24,2022-12-23T19:49:15.583Z,2022-12-24T01:42:52Z,3954693757,213,6.2,3954899261,388,,3954693755,212,25.8,3954693747,3,,3954693749,56,Right,3954693751,140,60.7,3954693753,141,20.0,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973601,26,1,1,2,14,enzoyc121va61wtmjf4cm7p3d,0,48.4,70,2022-12-23T19:49:16.964Z,2022-12-24T01:42:58Z,3954693829,141,61.5,3954693823,157,,3954693835,1,,3954693831,212,43.7,3954899291,178,,3954693825,56,Center,3954693827,140,89.7,3954693833,213,6.2,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973603,34,52,1,2,18,759fhii7hsnldanli06j5jmf6,1,10.7,33.3,2022-12-23T19:49:20.958Z,2022-12-24T01:43:02Z,3954856259,377,,3954899303,178,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973651,35,1,1,2,29,759fhii7hsnldanli06j5jmf6,0,12.2,44.8,2022-12-23T19:49:31.202Z,2022-12-24T01:43:09Z,3954694073,212,60.1,3954694071,141,22.2,3954694069,140,67.5,3954694067,56,Center,3954694075,213,6.0,3954694077,1,,3954694065,199,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973657,27,44,1,2,34,enzoyc121va61wtmjf4cm7p3d,1,33.4,74,2022-12-23T19:49:36.802Z,2022-12-24T02:35:03Z,3954694105,56,Back,3954694109,285,,3954694149,233,36,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973669,36,44,1,2,34,759fhii7hsnldanli06j5jmf6,0,66.6,26,2022-12-23T19:49:36.803Z,2022-12-24T01:43:15Z,3954694141,56,Center,3954694153,233,27,3954694143,286,,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973663,28,1,1,2,34,enzoyc121va61wtmjf4cm7p3d,0,34.2,70.3,2022-12-23T19:49:36.879Z,2022-12-24T02:35:03Z,3954694129,140,45.0,3954899393,388,,3954694135,213,6.1,3954694125,3,,3954694131,141,66.4,3954694127,56,Back,3954694133,212,11.6,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973679,37,1,1,2,35,759fhii7hsnldanli06j5jmf6,0,51.2,30.7,2022-12-23T19:49:37.799Z,2022-12-24T01:43:33Z,3954694207,56,Center,3954694215,213,0.2,3954694213,212,38.8,3954899433,178,,3954694211,141,41.5,3954694209,140,87.5,3954694217,1,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973683,29,52,1,2,39,enzoyc121va61wtmjf4cm7p3d,1,11.4,56.1,2022-12-23T19:49:41.327Z,2022-12-24T01:43:40Z,3954856459,376,,3954899463,178,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973701,30,80,1,2,44,enzoyc121va61wtmjf4cm7p3d,0,13.6,51.2,2022-12-23T19:49:46.961Z,2022-12-24T01:43:45Z,3954899487,178,,,,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973745,31,1,1,2,56,enzoyc121va61wtmjf4cm7p3d,0,25.9,54.8,2022-12-23T19:49:58.052Z,2022-12-24T01:43:57Z,3954694637,1,,3954694629,140,71.5,3954694635,213,0.4,3954899543,178,,3954694625,155,,3954694631,141,83.2,3954694633,212,51.6,3954694627,56,Left,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973751,38,1,1,2,59,759fhii7hsnldanli06j5jmf6,1,31.9,7,2022-12-23T19:50:01.099Z,2022-12-24T01:44:22Z,3954694655,3,,3954694665,213,1.5,3954694657,56,Back,3954694659,140,32.6,3954694661,141,28.6,3954694663,212,14.7,3954899635,178,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973763,39,1,1,3,0,759fhii7hsnldanli06j5jmf6,1,32.6,28.6,2022-12-23T19:50:02.547Z,2022-12-24T01:44:28Z,3954899649,178,,3954694723,213,5.1,3954694721,212,10.5,3954694713,3,,3954694719,141,14.3,3954694717,140,36.3,3954694715,56,Back,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493004193,913,49,1,3,1,759fhii7hsnldanli06j5jmf6,1,38.8,21.9,2022-12-23T19:50:03.865Z,2022-12-24T01:44:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973767,40,4,1,3,2,759fhii7hsnldanli06j5jmf6,1,33.3,14.5,2022-12-23T19:50:04.860Z,2022-12-24T01:45:26Z,3954694733,56,Back,3954694819,285,,3954694731,13,,3954694735,152,,3954694737,265,,3954694815,233,32,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973779,32,4,1,3,2,enzoyc121va61wtmjf4cm7p3d,0,66.7,85.5,2022-12-23T19:50:04.861Z,2022-12-24T01:45:25Z,3954694797,286,,3954694795,265,,3954694843,233,40,3954694791,56,Left,3954694793,152,,3954899755,178,,3954694789,13,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973881,41,1,1,3,33,759fhii7hsnldanli06j5jmf6,0,35.3,12.2,2022-12-23T19:50:35.504Z,2022-12-24T01:45:35Z,3954695341,152,,3954695349,212,47.5,3954695351,213,0.1,3954695343,56,Right,3954899789,178,,3954695339,155,,3954695345,140,80.2,3954695337,5,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,3954695391,1,,3954695347,141,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973905,33,1,1,3,36,enzoyc121va61wtmjf4cm7p3d,0,27.4,73.2,2022-12-23T19:50:38.511Z,2022-12-24T01:45:41Z,3954695501,3,,3954695511,213,0.4,3954695509,212,15.3,3954899819,388,,3954695503,56,Back,3954695507,141,82.9,3954695505,140,40.5,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973909,42,44,1,3,38,759fhii7hsnldanli06j5jmf6,1,64,19.3,2022-12-23T19:50:40.766Z,2022-12-24T02:35:03Z,3954695555,233,34,3954695515,56,Right,3954695517,286,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973913,34,44,1,3,38,enzoyc121va61wtmjf4cm7p3d,0,36,80.7,2022-12-23T19:50:40.767Z,2022-12-24T01:45:46Z,3954695537,285,,3954695543,233,42,3954695535,56,Back,,,,,,,,,,,,,,,,8p1pe1wpwy9o3p2n9imr2k5ck,B. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973915,43,1,1,3,38,759fhii7hsnldanli06j5jmf6,0,66.7,20.4,2022-12-23T19:50:40.851Z,2022-12-24T02:35:04Z,3954856945,212,2.2,3954695551,56,Center,3954856939,3,,3954856947,213,0.3,3954856943,141,21.5,3954899899,388,,3954856941,140,68.7,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973917,35,61,1,3,38,enzoyc121va61wtmjf4cm7p3d,1,40.5,82.9,2022-12-23T19:50:40.936Z,2022-12-24T01:46:03Z,3954899927,15,,3954695561,56,Back,3954899929,388,,,,,,,,,,,,,,,,,8p1pe1wpwy9o3p2n9imr2k5ck,B. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973923,44,1,1,3,39,759fhii7hsnldanli06j5jmf6,1,59.8,24.1,2022-12-23T19:50:42.004Z,2022-12-24T01:46:10Z,3954695621,140,66.2,3954695619,56,Right,3954899953,178,,3954695623,141,5.6,3954695627,213,5.2,3954695625,212,14.3,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973929,45,1,1,3,43,759fhii7hsnldanli06j5jmf6,1,66.2,5.6,2022-12-23T19:50:45.027Z,2022-12-24T01:46:17Z,3954695655,212,16.4,3954899983,178,,3954695657,213,2.5,3954695653,141,20.6,3954695651,140,54.0,3954695649,56,Right,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973933,46,1,1,3,43,759fhii7hsnldanli06j5jmf6,1,53.5,21,2022-12-23T19:50:45.032Z,2022-12-24T01:46:31Z,3954695673,212,27.8,3954695669,140,35.6,3954695671,141,51.2,3954900031,178,,3954695675,213,2.3,3954695667,56,Back,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973949,47,1,1,3,46,759fhii7hsnldanli06j5jmf6,1,35.6,51.2,2022-12-23T19:50:48.047Z,2022-12-24T01:46:40Z,3954900055,178,,3954695711,141,48.8,3954695709,140,21.3,3954695713,212,15.1,3954695707,56,Back,3954695715,213,3.2,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973957,48,1,1,3,49,759fhii7hsnldanli06j5jmf6,1,21.2,40.7,2022-12-23T19:50:51.986Z,2022-12-24T01:46:44Z,3954695735,56,Back,3954695741,212,23.1,3954900075,178,,3954695737,140,29.5,3954695743,213,5.1,3954695739,141,9.2,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973981,49,1,1,3,53,759fhii7hsnldanli06j5jmf6,1,36.1,12.5,2022-12-23T19:50:55.840Z,2022-12-24T01:46:48Z,3954900091,178,,3954695867,56,Right,3954695875,213,6.0,3954695873,212,21.7,3954695871,141,4.6,3954695869,140,56.1,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973999,50,1,1,3,56,759fhii7hsnldanli06j5jmf6,1,56.5,4,2022-12-23T19:50:58.208Z,2022-12-24T01:46:52Z,3954695935,141,25.6,3954695943,213,1.0,3954695927,56,Center,3954695939,212,17.0,3954900107,178,,3954695931,140,64.7,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973995,36,45,1,3,59,enzoyc121va61wtmjf4cm7p3d,0,32.2,84.2,2022-12-23T19:51:01.150Z,2022-12-24T01:48:16Z,3954695921,56,Back,3954695923,285,,3954695995,233,51,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974005,51,3,1,3,59,759fhii7hsnldanli06j5jmf6,1,67.8,15.8,2022-12-23T19:51:01.150Z,2022-12-24T01:48:16Z,3954857097,464,,3954695971,286,,3954695967,56,Right,3954695983,233,36,3954900445,178,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974015,52,1,1,4,2,759fhii7hsnldanli06j5jmf6,0,89.1,9.4,2022-12-23T19:51:04.549Z,2022-12-24T01:48:21Z,3954857171,224,,3954696023,286,,3954857173,20,,3954696017,236,,3954696007,56,Right,3954900467,178,,3954696009,140,89.2,3954696011,141,16.7,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,3954696003,2,,3954696019,233,37,3954696013,212,5.0,3954696005,155,3954696015,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974011,37,12,1,4,2,enzoyc121va61wtmjf4cm7p3d,1,14.5,84.2,2022-12-23T19:51:04.652Z,2022-12-24T01:48:25Z,3954695993,56,Back,3954900479,178,,3954696033,233,52,3954695991,185,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974025,38,5,1,4,3,enzoyc121va61wtmjf4cm7p3d,0,11.8,101.8,2022-12-23T19:51:05.362Z,2022-12-24T01:48:41Z,3954696077,56,Back,3954696117,233,53,3954696079,347,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974033,53,5,1,4,3,759fhii7hsnldanli06j5jmf6,1,88.2,-1.8,2022-12-23T19:51:05.362Z,2022-12-24T01:48:41Z,3954696109,56,Right,3954696111,347,,3954696113,233,38,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974071,54,1,1,4,19,759fhii7hsnldanli06j5jmf6,1,88.8,0,2022-12-23T19:51:21.250Z,2022-12-24T01:49:31Z,3954696345,56,Right,3954696347,140,86.9,3954696343,107,,3954696351,212,11.4,3954696349,141,14.6,3954696353,213,1.7,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974073,55,1,1,4,20,759fhii7hsnldanli06j5jmf6,1,86.9,14.6,2022-12-23T19:51:22.288Z,2022-12-24T01:49:40Z,3954696357,56,Right,3954696365,213,5.3,3954696363,212,7.3,3954900663,178,,3954696359,140,90.7,3954696361,141,5.6,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974087,56,1,1,4,23,759fhii7hsnldanli06j5jmf6,1,86.4,9.2,2022-12-23T19:51:25.273Z,2022-12-24T01:49:45Z,3954696441,213,1.1,3954696435,140,91.8,3954696437,141,24.1,3954696433,56,Center,3954696439,212,11.6,3954900675,178,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974089,57,61,1,4,24,759fhii7hsnldanli06j5jmf6,0,96.6,13.5,2022-12-23T19:51:26.305Z,2022-12-24T01:59:56Z,3954696445,56,Right,3954902137,178,,,,,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493022351,1121,83,1,4,25,enzoyc121va61wtmjf4cm7p3d,1,7.6,87,2022-12-23T19:51:27.914Z,2022-12-24T05:09:51Z,3954951215,399,225198,,,,,,,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974105,39,4,1,4,26,enzoyc121va61wtmjf4cm7p3d,1,5,86.4,2022-12-23T19:51:28.539Z,2022-12-24T05:08:46Z,3954696499,233,58,3954696493,56,Back,3954696491,10,,3954696495,152,,3954696497,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974101,58,4,1,4,26,759fhii7hsnldanli06j5jmf6,0,95,13.6,2022-12-23T19:51:28.540Z,2022-12-24T05:08:46Z,3954696485,286,,3954950875,389,,3954696479,10,,3954696505,233,39,3954696483,152,,3954696481,56,Right,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974221,40,1,1,4,58,enzoyc121va61wtmjf4cm7p3d,1,6.7,85.9,2022-12-23T19:52:00.048Z,2022-12-24T02:00:10Z,3954697129,56,Left,3954697137,213,0.1,3954697123,5,,3954902159,178,,3954697135,212,53.4,3954697131,140,57.5,3954697125,155,,3954697139,1,,91m838lynz6db94q8ufcqk91x,S. Walker,3954697127,152,,3954697133,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974223,41,44,1,5,1,enzoyc121va61wtmjf4cm7p3d,1,57.4,90.7,2022-12-23T19:52:03.536Z,2022-12-24T02:35:04Z,3954697147,233,59,3954697145,286,,3954697143,56,Left,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974217,59,44,1,5,1,759fhii7hsnldanli06j5jmf6,0,42.6,9.3,2022-12-23T19:52:03.537Z,2022-12-24T02:00:15Z,3954697107,285,,3954697151,233,41,3954697105,56,Back,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974227,42,1,1,5,1,enzoyc121va61wtmjf4cm7p3d,0,50.7,83.3,2022-12-23T19:52:03.551Z,2022-12-24T02:35:05Z,3954697165,56,Left,3954902191,388,,3954697169,141,84.7,3954697171,212,6.5,3954697161,3,,3954697173,213,0.1,3954857983,168,,3954697167,140,56.8,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493004409,914,61,1,5,1,759fhii7hsnldanli06j5jmf6,1,47.6,11.5,2022-12-23T19:52:03.589Z,2022-12-24T02:00:44Z,3954858079,56,Back,3954902231,388,,3954902229,15,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974225,60,4,1,5,3,759fhii7hsnldanli06j5jmf6,1,37.1,23.4,2022-12-23T19:52:05.341Z,2022-12-24T02:00:51Z,3954697407,13,,3954697155,56,Back,3954697413,286,,3954723981,233,44,3954697411,152,,3954697409,264,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974257,44,4,1,5,3,enzoyc121va61wtmjf4cm7p3d,0,62.9,76.6,2022-12-23T19:52:05.342Z,2022-12-24T02:00:51Z,3954697423,285,,3954697419,56,Center,3954902253,388,,3954697421,152,,3954697417,264,,3954723985,233,60,3954697415,13,,,,,8p1pe1wpwy9o3p2n9imr2k5ck,B. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974229,43,43,1,5,4,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-12-23T19:52:06.344Z,2022-12-23T19:52:18Z,3954697203,286,0,3954697237,233,60,3954697483,144,44,3954697201,56,Center,,,,,,,,,,,,,8p1pe1wpwy9o3p2n9imr2k5ck,B. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974307,61,1,1,5,14,759fhii7hsnldanli06j5jmf6,1,40.7,27.4,2022-12-23T19:52:16.502Z,2022-12-24T02:00:56Z,3954697599,155,,3954697607,141,6.1,3954902277,178,,3954697605,140,88.3,3954697611,213,6.0,3954697609,212,52.0,3954697637,189,,3954697603,56,Right,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,3954697601,152,,3954697597,5,,3954697613,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974309,62,61,1,5,20,759fhii7hsnldanli06j5jmf6,0,88.3,6.1,2022-12-23T19:52:22.459Z,2022-12-24T02:02:50Z,3954902437,178,,3954697617,56,Right,,,,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974311,45,49,1,5,21,enzoyc121va61wtmjf4cm7p3d,1,8.6,84.8,2022-12-23T19:52:23.189Z,2022-12-24T02:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493016191,1083,67,1,5,21,enzoyc121va61wtmjf4cm7p3d,1,13.7,88,2022-12-23T19:52:23.196Z,2022-12-24T03:28:06Z,3954912399,233,1324,,,,,,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493016189,1324,67,1,5,21,759fhii7hsnldanli06j5jmf6,0,86.3,12,2022-12-23T19:52:23.197Z,2022-12-24T03:27:53Z,3954912403,233,1083,,,,,,,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493015631,1050,43,1,5,21,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-12-23T19:52:23.206Z,2022-12-24T03:27:44Z,3954909699,233,1265,3954912359,144,67,,,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493015629,1265,43,1,5,21,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-23T19:52:23.207Z,2022-12-24T03:27:44Z,3954912363,144,67,3954909703,233,1050,,,,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974321,46,1,1,5,24,enzoyc121va61wtmjf4cm7p3d,0,3.6,90.3,2022-12-23T19:52:26.709Z,2022-12-24T02:03:16Z,3954697669,1,,3954697657,157,,3954697665,212,30.5,3954697663,141,92.1,3954697661,140,32.6,3954697659,56,Back,3954697667,213,0.0,3954902453,178,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974323,63,1,1,5,27,759fhii7hsnldanli06j5jmf6,1,62.3,10.6,2022-12-23T19:52:29.259Z,2022-12-24T02:03:24Z,3954858505,212,12.1,3954858507,213,0.4,3954858503,141,16.9,3954902461,178,,3954858501,140,73.1,3954697671,56,Right,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
