id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId
2478730173,28,5,1,2,47,ez46dadmx0virt38cgeq2n6pf,1,-1.3,10.8,2022-10-29T14:05:01.906Z,2022-10-29T19:19:52Z,3879708157,56,Back,3879708159,346,,3879708735,233,30,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730271,30,5,1,2,47,enzoyc121va61wtmjf4cm7p3d,0,101.3,89.2,2022-10-29T14:05:01.906Z,2022-10-29T19:19:51Z,3879708619,56,Left,3879708789,233,28,3879708621,346,,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730805,29,1,1,2,55,ez46dadmx0virt38cgeq2n6pf,0,3.8,51.9,2022-10-29T14:05:09.850Z,2022-10-29T19:20:09Z,3879711181,124,,3879711185,140,39.9,3879711183,56,Back,3879711187,141,85.0,3879711193,1,,3879711191,213,0.5,3879711195,74,,3879711189,212,44.1,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730893,31,1,1,2,58,enzoyc121va61wtmjf4cm7p3d,0,54.7,17,2022-10-29T14:05:12.749Z,2022-10-29T19:20:16Z,3879711519,213,5.9,3879711517,212,21.9,3879711513,140,74.3,3879711511,56,Right,3879711515,141,5.8,3879711509,155,,3881568351,178,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730963,30,1,1,3,2,ez46dadmx0virt38cgeq2n6pf,1,22.6,94.4,2022-10-29T14:05:16.820Z,2022-10-29T19:20:27Z,3879711921,3,,3879711925,140,37.3,3881568845,388,,3879711923,56,Back,3879711927,141,93.9,3879711931,213,6.3,3879711929,212,15.4,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731093,31,1,1,3,4,ez46dadmx0virt38cgeq2n6pf,1,37.3,93.9,2022-10-29T14:05:18.353Z,2022-10-29T19:20:37Z,3879712559,141,79.4,3879712565,213,4.4,3881569553,178,,3879712563,212,10.2,3879712555,56,Back,3879712553,155,,3879712557,140,34.7,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731321,32,1,1,3,8,ez46dadmx0virt38cgeq2n6pf,1,35.6,74.2,2022-10-29T14:05:22.404Z,2022-10-29T19:20:44Z,3879713879,1,,3879713869,56,Right,3879713865,155,,3879713871,140,59.0,3879713875,212,51.6,3879713877,213,5.2,3879713867,196,,3879713873,141,7.4,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,3881570029,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731395,33,1,1,3,14,ez46dadmx0virt38cgeq2n6pf,1,73.6,15.3,2022-10-29T14:05:29.047Z,2022-10-29T19:20:49Z,3879714287,213,0.9,3879714285,212,22.7,3881063125,20,,3879714277,155,,3879714275,2,,3879714283,141,41.2,3879714281,140,87.2,3881570313,178,,2ezi9zjj3pmt475woji11gi51,D. Wright,3879714279,56,Center,3881063123,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731429,34,1,1,3,15,ez46dadmx0virt38cgeq2n6pf,0,87.2,41.2,2022-10-29T14:05:29.926Z,2022-10-29T19:21:00Z,3879714519,212,11.1,3880306269,168,,3879714521,213,1.3,3879714513,56,Center,3879714517,141,57.0,3879714515,140,90.0,3879714511,3,,3881570897,178,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731495,32,12,1,3,17,enzoyc121va61wtmjf4cm7p3d,1,9.7,36.6,2022-10-29T14:05:31.330Z,2022-10-29T19:21:05Z,3879714849,212,21.7,3879714845,140,28.6,3879714851,213,5.9,3879714847,141,23.7,3879714843,56,Back,3879714883,15,,3881571159,178,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731609,35,1,1,3,19,ez46dadmx0virt38cgeq2n6pf,1,73.9,66.7,2022-10-29T14:05:34.113Z,2022-10-29T19:21:13Z,3879715493,3,,3881571533,178,,3879715501,140,79.2,3879715505,212,13.6,3879715503,141,85.0,3879715507,213,1.2,3879715499,56,Left,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731625,36,3,1,3,21,ez46dadmx0virt38cgeq2n6pf,0,79.5,79.4,2022-10-29T14:05:35.807Z,2022-10-29T19:21:24Z,3881064251,465,,3879715563,56,Left,3879716253,233,34,3879715567,286,,3881572105,178,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731733,34,7,1,3,21,enzoyc121va61wtmjf4cm7p3d,0,20.5,20.6,2022-10-29T14:05:35.864Z,2022-10-29T19:21:35Z,3881064505,385,,3881572645,178,,3879716099,56,Back,3879716101,285,,3879716135,233,36,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731671,33,43,1,3,24,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T14:05:38.500Z,2022-10-29T14:57:16Z,3879715795,285,0,3879715793,56,Back,3880304505,144,45,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733689,37,1,1,3,24,ez46dadmx0virt38cgeq2n6pf,0,93.9,68.5,2022-10-29T14:05:38.670Z,2022-10-29T19:21:41Z,3881572951,178,,3879726449,140,91.2,3879726453,212,4.6,3879726455,213,4.1,3879726447,56,Center,3879726451,141,63.1,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733335,35,16,1,3,26,enzoyc121va61wtmjf4cm7p3d,1,8,39.6,2022-10-29T14:05:40.183Z,2022-10-29T19:22:59Z,3879735183,280,OWN_GOAL,3879731823,20,,3879735179,230,98.5,3879726381,17,,3879724601,56,Center,3879724597,22,,3879735187,282,66,3879731839,375,03:24.758,2c89yb9spduwcxl7lrhckru1h,A. Taylor,3879735175,102,45.7,3881066935,396,3881577217,178,,50.5,3879735181,231,51.4,3879726383,28,3879735173,80,3881066933,395,98.1,3879735185,281,27ldss0bvyuhn929cd0j8u47p,3879731833,374,2022-10-29 15:05:38.928,3879735177,103,4.4,,,,,
2478842141,455,1,1,4,43,enzoyc121va61wtmjf4cm7p3d,1,49.9,50,2022-10-29T14:06:58.055Z,2022-10-29T19:23:06Z,3880310291,279,G,3880310289,213,2.9,3880310283,140,42.9,3880310287,212,7.5,3881577703,178,,3880310281,56,Back,3880310285,141,52.5,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842273,456,1,1,4,45,enzoyc121va61wtmjf4cm7p3d,1,44.7,51.6,2022-10-29T14:06:59.966Z,2022-10-29T19:23:14Z,3881578107,178,,3880310949,213,4.4,3880310941,56,Back,3880310945,141,16.1,3880310947,212,25.1,3880310943,140,38.3,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842337,457,1,1,4,49,enzoyc121va61wtmjf4cm7p3d,0,38.7,24.3,2022-10-29T14:07:03.899Z,2022-10-29T19:23:21Z,3880311289,56,Back,3880311291,140,44.5,3880311295,212,10.7,3880311293,141,37.3,3880311297,213,1.0,3881578347,178,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735025,38,8,1,4,50,ez46dadmx0virt38cgeq2n6pf,1,63,70,2022-10-29T14:07:04.446Z,2022-10-29T19:23:27Z,3881069091,385,,3879733493,56,Center,3881578641,178,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842515,458,1,1,4,51,enzoyc121va61wtmjf4cm7p3d,0,43.1,51,2022-10-29T14:07:05.483Z,2022-10-29T19:24:03Z,3880312141,213,0,3880312133,56,Back,3880312137,141,51.0,3880312139,212,3.1,3880312135,140,46.1,3881580697,178,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478985099,694,61,1,4,51,ez46dadmx0virt38cgeq2n6pf,1,55.4,55.3,2022-10-29T14:07:05.710Z,2022-10-29T19:24:16Z,3881581277,178,,3881581275,21,,3881071191,56,Center,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479267931,900,67,1,4,52,enzoyc121va61wtmjf4cm7p3d,1,44.9,42.7,2022-10-29T14:07:07.140Z,2022-10-30T07:59:16Z,3882646617,233,720,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479267925,720,67,1,4,52,ez46dadmx0virt38cgeq2n6pf,0,55.1,57.3,2022-10-29T14:07:07.141Z,2022-10-30T07:36:04Z,3882646629,233,900,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842987,459,1,1,4,53,enzoyc121va61wtmjf4cm7p3d,1,44.3,42.7,2022-10-29T14:07:07.214Z,2022-10-30T07:59:16Z,3880314565,212,15.3,3880314561,140,31.3,3880314567,213,2.7,3880314563,141,53.0,3881581603,178,,3880314559,56,Back,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735517,37,1,1,4,58,enzoyc121va61wtmjf4cm7p3d,1,20.9,67.6,2022-10-29T14:07:12.797Z,2022-10-29T19:24:28Z,3879736101,212,15.6,3879736103,213,1.1,3879736097,140,28.0,3879736095,56,Back,3881581917,178,,3879736099,141,87.7,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735595,38,1,1,5,1,enzoyc121va61wtmjf4cm7p3d,1,27.8,86.2,2022-10-29T14:07:15.456Z,2022-10-29T19:24:38Z,3879736603,141,50.4,3879736607,213,3.9,3879736599,56,Back,3879736601,140,5.0,3879736605,212,34.1,3881582455,178,,3879736609,1,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735483,36,43,1,5,1,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T14:07:15.876Z,2022-10-29T14:59:34Z,3880313149,144,49,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735675,39,1,1,5,3,enzoyc121va61wtmjf4cm7p3d,1,5,50.4,2022-10-29T14:07:17.688Z,2022-10-29T19:24:44Z,3881582753,178,,3879737017,140,33.2,3879737011,157,,3879737015,56,Back,3879737021,212,39.6,3879737025,1,,3879737023,213,0.7,3879737019,141,89.1,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735811,40,1,1,5,4,enzoyc121va61wtmjf4cm7p3d,1,33,89.6,2022-10-29T14:07:19.107Z,2022-10-29T19:24:52Z,3879737791,213,5.4,3881583053,388,,3879737789,212,18.7,3879737787,141,68.8,3879737783,56,Back,3879737781,3,,3879737785,140,44.7,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735817,41,61,1,5,8,enzoyc121va61wtmjf4cm7p3d,1,44.7,68.8,2022-10-29T14:07:23.138Z,2022-10-29T19:25:01Z,3879737819,56,Back,3881583371,178,,3881583369,21,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735887,39,1,1,5,9,ez46dadmx0virt38cgeq2n6pf,1,62.6,26.8,2022-10-29T14:07:24.075Z,2022-10-29T19:25:06Z,3879738261,213,3.4,3879738257,141,25.0,3879738253,56,Center,3879738255,140,57.6,3881583573,178,,3879738259,212,5.4,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735949,40,1,1,5,10,ez46dadmx0virt38cgeq2n6pf,0,57.6,25,2022-10-29T14:07:24.954Z,2022-10-29T19:25:12Z,3879738611,212,41.9,3879738613,213,1.5,3879738617,1,,3881583849,178,,3879738597,157,,3879738607,141,86.5,3879738603,140,60.2,3879738601,56,Left,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478987107,878,50,1,5,13,enzoyc121va61wtmjf4cm7p3d,1,47.2,12.7,2022-10-29T14:07:27.838Z,2022-10-29T19:25:19Z,3881468917,233,695,3881082147,56,Back,3881082151,286,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478987313,695,7,1,5,14,ez46dadmx0virt38cgeq2n6pf,0,52.8,87.3,2022-10-29T14:07:28.523Z,2022-10-29T19:25:31Z,3881468913,233,878,3881584767,178,,3881083019,385,,3881083017,285,,3881083015,56,Left,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736161,42,49,1,5,15,enzoyc121va61wtmjf4cm7p3d,1,59.2,11.7,2022-10-29T14:07:30.039Z,2022-10-29T19:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736229,43,1,1,5,17,enzoyc121va61wtmjf4cm7p3d,1,60.6,12.6,2022-10-29T14:07:31.373Z,2022-10-29T19:25:56Z,3879740089,213,5.9,3881585911,178,,3879740087,212,16.7,3879740083,140,75.2,3879740081,56,Right,3879740085,141,2.9,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736341,44,1,1,5,20,enzoyc121va61wtmjf4cm7p3d,1,77,5.3,2022-10-29T14:07:34.272Z,2022-10-29T19:26:08Z,3879740629,141,17.7,3879740627,140,80.4,3879740631,212,9.2,3879740633,213,1.2,3879740625,56,Right,3881586679,178,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479268509,721,43,1,5,21,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T14:07:35.371Z,2022-10-30T10:40:41Z,3882648731,399,230097,3882825007,144,83,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479309617,1042,83,1,5,21,ez46dadmx0virt38cgeq2n6pf,1,21.9,81.8,2022-10-29T14:07:35.512Z,2022-10-30T10:40:38Z,3882824967,399,230097,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736357,45,3,1,5,23,enzoyc121va61wtmjf4cm7p3d,0,80.8,13.8,2022-10-29T14:07:37.526Z,2022-10-29T19:26:28Z,3881468937,233,41,3881085461,464,,3881587307,178,,3879740673,56,Right,3879740677,286,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736467,41,7,1,5,23,ez46dadmx0virt38cgeq2n6pf,1,19.2,86.2,2022-10-29T14:07:37.547Z,2022-10-29T19:26:23Z,3879741299,233,45,3881086009,384,,3879741227,56,Back,3881587705,178,,3879741229,285,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736509,42,12,1,5,24,ez46dadmx0virt38cgeq2n6pf,1,14,88.4,2022-10-29T14:07:39.158Z,2022-10-29T19:26:35Z,3879741441,213,1.3,3879741435,140,16.0,3879741433,56,Back,3879741437,141,100.0,3879741579,167,,3879741439,212,9.1,3881588485,178,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736525,43,5,1,5,25,ez46dadmx0virt38cgeq2n6pf,0,16,101.7,2022-10-29T14:07:39.823Z,2022-10-29T19:26:41Z,3879743153,233,46,3879741513,347,,3879741507,56,Back,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736829,46,5,1,5,25,enzoyc121va61wtmjf4cm7p3d,1,84,-1.7,2022-10-29T14:07:39.823Z,2022-10-29T19:26:40Z,3879742985,347,,3879742983,56,Right,3879743123,233,43,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738627,47,1,1,6,16,enzoyc121va61wtmjf4cm7p3d,0,84.1,0,2022-10-29T14:08:30.488Z,2022-10-29T19:26:43Z,3879752309,140,94.5,3879752311,141,40.1,3879752317,213,1.2,3879752313,212,30.6,3879752321,1,,3879752307,56,Center,3879752305,107,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738729,44,12,1,6,18,ez46dadmx0virt38cgeq2n6pf,1,7.3,68.4,2022-10-29T14:08:32.241Z,2022-10-29T19:26:48Z,3879753085,167,,3879752819,213,2.2,3881589291,178,,3879752811,140,0.0,3879752815,141,85.0,3879752817,212,14.2,3879752851,15,,3879752809,56,Back,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738787,45,6,1,6,21,ez46dadmx0virt38cgeq2n6pf,0,2.3,72.4,2022-10-29T14:08:35.611Z,2022-10-29T19:26:57Z,3879753041,56,Back,3879753043,73,,3879753193,233,48,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738717,48,6,1,6,21,enzoyc121va61wtmjf4cm7p3d,1,97.7,27.6,2022-10-29T14:08:35.611Z,2022-10-29T19:26:58Z,3879752745,75,,3879752743,56,Center,3879753149,233,45,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739925,49,1,1,6,40,enzoyc121va61wtmjf4cm7p3d,0,99.5,0.5,2022-10-29T14:08:54.548Z,2022-10-29T19:27:02Z,3879759047,223,,3879759065,1,,3881101011,72,,3879759057,141,48.1,3879759039,6,,3879759043,155,,3881589987,178,,3879759035,2,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3879759063,213,1.7,3879759061,212,3879759053,140,96.1,32.6,3879759049,56,Center,,,,,,,,,,,,,,,,,,,,,
2478739901,46,44,1,6,42,ez46dadmx0virt38cgeq2n6pf,1,4.5,49.4,2022-10-29T14:08:56.281Z,2022-10-30T07:59:16Z,3879758905,56,Back,3879758909,285,,3879761305,233,50,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739965,50,44,1,6,42,enzoyc121va61wtmjf4cm7p3d,0,95.5,50.6,2022-10-29T14:08:56.282Z,2022-10-29T19:27:11Z,3879759253,56,Center,3879759255,286,,3879761337,233,46,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740015,47,61,1,6,42,ez46dadmx0virt38cgeq2n6pf,1,5.1,47,2022-10-29T14:08:56.353Z,2022-10-30T07:59:17Z,3881590931,15,,3881590933,388,,3879759599,56,Back,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740053,48,6,1,6,43,ez46dadmx0virt38cgeq2n6pf,0,1.4,45.8,2022-10-29T14:08:57.685Z,2022-10-29T19:28:07Z,3879759861,73,,3879759803,56,Back,3879761793,233,51,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740399,51,6,1,6,43,enzoyc121va61wtmjf4cm7p3d,1,98.6,54.2,2022-10-29T14:08:57.685Z,2022-10-29T19:28:07Z,3879761619,56,Center,3879761725,233,48,3879761621,73,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740797,52,1,1,7,8,enzoyc121va61wtmjf4cm7p3d,1,99.5,99.5,2022-10-29T14:09:22.640Z,2022-10-29T19:28:11Z,3881593625,178,,3879763773,212,12.0,3879763767,141,87.1,3879763763,140,91.4,3879763775,213,3.9,3879763753,6,,3879763757,56,Left,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740851,53,1,1,7,10,enzoyc121va61wtmjf4cm7p3d,1,91.4,87.1,2022-10-29T14:09:24.446Z,2022-10-29T19:28:17Z,3881593931,178,,3879764069,213,2.7,3879764057,140,83.8,3879764053,56,Left,3879764063,141,92.3,3879764065,212,8.7,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740941,54,1,1,7,11,enzoyc121va61wtmjf4cm7p3d,1,83.8,92.3,2022-10-29T14:09:25.975Z,2022-10-29T19:28:21Z,3879764511,213,4.4,3881594205,178,,3879764503,141,62.3,3879764507,212,21.5,3879764493,56,Center,3879764497,140,77.3,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741029,55,1,1,7,14,enzoyc121va61wtmjf4cm7p3d,1,75.6,67.5,2022-10-29T14:09:28.616Z,2022-10-29T19:28:26Z,3879764991,213,1.6,3879764989,212,15.3,3879764979,56,Left,3881594479,178,,3879764987,141,89.9,3879764983,140,74.6,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741131,56,1,1,7,16,enzoyc121va61wtmjf4cm7p3d,1,74.6,89.9,2022-10-29T14:09:30.448Z,2022-10-29T19:28:30Z,3881594633,178,,3879765517,141,74.5,3879765513,56,Center,3879765519,212,12.4,3879765515,140,68.2,3879765521,213,4.1,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741275,57,1,1,7,18,enzoyc121va61wtmjf4cm7p3d,1,70,82.1,2022-10-29T14:09:33.072Z,2022-10-29T19:28:34Z,3879766295,56,Left,3879766297,140,76.0,3881594827,178,,3879766299,141,96.0,3879766303,213,1.0,3879766301,212,11.4,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741347,58,1,1,7,22,enzoyc121va61wtmjf4cm7p3d,1,75,96.5,2022-10-29T14:09:36.365Z,2022-10-29T19:28:38Z,3881595013,178,,3879766719,140,65.4,3879766725,213,3.8,3879766721,141,85.1,3879766723,212,12.7,3879766717,56,Left,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741577,59,1,1,7,24,enzoyc121va61wtmjf4cm7p3d,1,65.4,84.2,2022-10-29T14:09:38.496Z,2022-10-29T19:28:42Z,3879768069,56,Center,3881595167,178,,3879768073,141,68.7,3879768077,213,3.9,3879768071,140,54.0,3879768075,212,15.9,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741647,60,1,1,7,29,enzoyc121va61wtmjf4cm7p3d,1,60.2,72.4,2022-10-29T14:09:43.909Z,2022-10-29T19:28:46Z,3879768535,212,14.5,3879768531,140,61.7,3879768533,141,93.6,3879768537,213,1.5,3881595407,178,,3879768529,56,Left,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741703,61,1,1,7,32,enzoyc121va61wtmjf4cm7p3d,0,61.8,94.7,2022-10-29T14:09:46.668Z,2022-10-29T19:28:52Z,3879768811,213,5.7,3879768807,141,78.8,3879768805,140,78.0,3879768809,212,20.2,3879768801,56,Center,3881595695,178,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741769,49,49,1,7,33,ez46dadmx0virt38cgeq2n6pf,1,29.2,15.3,2022-10-29T14:09:47.686Z,2022-10-29T19:29:03Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
