id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479534711,37,12,1,2,17,1hcbcuu846pa3iw6qskiws1cu,1,3.6,28.1,2022-10-30T15:03:34.460Z,2022-10-30T20:51:37Z,3883989629,213,5.4,3885465771,178,,3883989623,140,8.8,3883989627,212,8.9,3883989625,141,17.8,3883989621,56,Back,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534773,20,61,1,2,17,87coxipr6ls77tnlba3eselx0,1,91.9,73.8,2022-10-30T15:03:34.583Z,2022-10-30T20:51:46Z,3883989909,56,Center,3885466027,388,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534769,19,43,1,2,19,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T15:03:36.485Z,2022-10-30T15:05:09Z,3883989965,233,38,3883999285,144,5,3883989887,347,0,3883989885,56,Left,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534793,21,5,1,2,20,87coxipr6ls77tnlba3eselx0,0,87,101.9,2022-10-30T15:03:36.945Z,2022-10-30T20:51:50Z,3883990853,233,38,3883990021,56,Left,3883990025,347,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534713,38,5,1,2,20,1hcbcuu846pa3iw6qskiws1cu,1,13,-1.9,2022-10-30T15:03:36.945Z,2022-10-30T20:51:51Z,3883999385,233,21,3883989635,56,Back,3883989637,347,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535173,39,1,1,2,44,1hcbcuu846pa3iw6qskiws1cu,1,16.4,0,2022-10-30T15:04:00.852Z,2022-10-30T20:51:53Z,3883992073,213,0.9,3883992067,140,19.1,3883992065,56,Back,3883992063,107,,3883992071,212,4.6,3883992069,141,4.0,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535211,40,1,1,2,44,1hcbcuu846pa3iw6qskiws1cu,1,19.7,5.9,2022-10-30T15:04:01.635Z,2022-10-30T20:51:59Z,3883992253,56,Back,3883992257,140,13.5,3883992271,213,3.4,3883992261,141,3.5,3883992265,212,6.7,3885466431,178,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535229,41,1,1,2,46,1hcbcuu846pa3iw6qskiws1cu,0,13.9,3.7,2022-10-30T15:04:03.590Z,2022-10-30T20:52:06Z,3883992345,56,Back,3883992515,286,,3883992511,233,23,3883992347,140,16.4,3883992351,212,2.6,3883992349,141,3.8,3885466685,178,,3883992353,213,0.0,ey5m0gz111sobrykgcrpt45at,M. Smith,3883992509,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535245,23,74,1,2,46,87coxipr6ls77tnlba3eselx0,1,77,97.2,2022-10-30T15:04:03.758Z,2022-10-30T20:52:15Z,3885466889,178,,3883992447,285,,3883992523,233,41,3883992443,56,Left,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535271,24,5,1,2,47,87coxipr6ls77tnlba3eselx0,0,81.9,101.6,2022-10-30T15:04:04.577Z,2022-10-30T20:52:22Z,3883992585,56,Left,3883992587,347,,3883993435,233,42,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535439,42,5,1,2,47,1hcbcuu846pa3iw6qskiws1cu,1,18.1,-1.6,2022-10-30T15:04:04.577Z,2022-10-30T20:52:21Z,3883993419,233,24,3883993395,56,Back,3883993397,347,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535539,43,1,1,2,59,1hcbcuu846pa3iw6qskiws1cu,1,22.6,0,2022-10-30T15:04:16.347Z,2022-10-30T20:52:24Z,3883993913,212,19.5,3883993897,107,,3883993903,140,37.6,3883993899,56,Back,3883993919,213,0.6,3883993909,141,14.9,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535553,44,1,1,3,3,1hcbcuu846pa3iw6qskiws1cu,1,34.1,18.3,2022-10-30T15:04:20.452Z,2022-10-30T20:52:30Z,3883993983,141,24.7,3883993993,213,1.8,3883993979,56,Back,3883993981,140,33.3,3883993989,212,4.4,3885467251,178,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535557,45,61,1,3,4,1hcbcuu846pa3iw6qskiws1cu,0,33.3,24.7,2022-10-30T15:04:20.835Z,2022-10-30T20:52:41Z,3883994007,56,Back,3885467535,178,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535571,25,49,1,3,4,87coxipr6ls77tnlba3eselx0,1,64.2,77.6,2022-10-30T15:04:21.585Z,2022-10-30T20:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535633,26,1,1,3,5,87coxipr6ls77tnlba3eselx0,1,64.2,77.6,2022-10-30T15:04:22.064Z,2022-10-30T20:52:57Z,3885467813,178,,3883994371,212,16.7,3883994373,213,4.7,3883994367,140,63.5,3883994365,56,Center,3883994369,141,53.0,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535755,27,1,1,3,8,87coxipr6ls77tnlba3eselx0,1,63.6,45.2,2022-10-30T15:04:25.562Z,2022-10-30T20:53:01Z,3883995033,140,39.3,3883995031,56,Back,3883995035,141,46.4,3883995037,212,25.5,3883995039,213,3.1,3885467885,178,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535809,28,4,1,3,14,87coxipr6ls77tnlba3eselx0,1,45,55.4,2022-10-30T15:04:31.151Z,2022-10-30T20:53:08Z,3883995355,265,,3883995349,56,Back,3883995357,286,,3883995451,233,46,3883995353,152,,3883995347,13,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535821,46,4,1,3,14,1hcbcuu846pa3iw6qskiws1cu,0,55,44.6,2022-10-30T15:04:31.152Z,2022-10-30T20:53:07Z,3883995409,265,,3883995467,233,28,3885468005,178,,3883995403,13,,3883995411,285,,3883995407,152,,3883995405,56,Center,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535865,29,1,1,3,20,87coxipr6ls77tnlba3eselx0,1,43.7,33.1,2022-10-30T15:04:37.101Z,2022-10-30T20:53:18Z,3883995687,213,5.9,3883995679,56,Center,3883995685,212,17.1,3883995681,140,58.8,3883995683,141,23.7,3885468255,178,,3883995675,5,,3883995677,152,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535883,30,1,1,3,22,87coxipr6ls77tnlba3eselx0,1,58.8,23.7,2022-10-30T15:04:39.754Z,2022-10-30T20:53:21Z,3883995783,140,53.8,3883995785,141,3.1,3883995781,56,Right,3883995787,212,15.0,3885468311,178,,3883995789,213,4.4,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535901,31,1,1,3,24,87coxipr6ls77tnlba3eselx0,1,53.8,3.1,2022-10-30T15:04:41.099Z,2022-10-30T20:53:24Z,3885468361,178,,3883995887,56,Back,3883995895,213,2.3,3883995891,141,17.3,3883995893,212,13.4,3883995889,140,44.9,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535923,32,1,1,3,25,87coxipr6ls77tnlba3eselx0,1,44.9,17.3,2022-10-30T15:04:42.013Z,2022-10-30T20:53:26Z,3885468427,178,,3883996019,140,43.5,3883996021,141,6.4,3883996025,213,4.5,3883996023,212,7.6,3883996017,56,Back,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535987,33,1,1,3,26,87coxipr6ls77tnlba3eselx0,1,43.5,6.4,2022-10-30T15:04:42.933Z,2022-10-30T20:53:28Z,3883996407,212,29.1,3883996401,56,Back,3883996405,141,43.7,3883996403,140,29.9,3883996409,213,2.1,3885468501,178,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536075,34,1,1,3,29,87coxipr6ls77tnlba3eselx0,1,29.9,43.7,2022-10-30T15:04:46.772Z,2022-10-30T20:53:29Z,3883996869,141,75.1,3885468585,178,,3883996865,56,Back,3883996873,213,1.2,3883996867,140,37.8,3883996871,212,22.9,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536279,35,1,1,3,33,87coxipr6ls77tnlba3eselx0,0,37.8,75.1,2022-10-30T15:04:50.019Z,2022-10-30T20:53:32Z,3885468669,178,,3883997777,155,,3883997787,213,0.1,3883997791,1,,3883997779,56,Left,3883997785,212,67.0,3883997781,140,100.0,3883997783,141,88.9,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536297,47,56,1,3,40,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T15:04:57.164Z,2022-10-30T20:53:40Z,3883997855,56,Back,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536303,36,5,1,3,40,87coxipr6ls77tnlba3eselx0,0,100.8,91.1,2022-10-30T15:04:57.688Z,2022-10-30T20:53:44Z,3883997879,346,,3883997995,233,48,3883997877,56,Left,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536309,48,5,1,3,40,1hcbcuu846pa3iw6qskiws1cu,1,-0.8,8.9,2022-10-30T15:04:57.688Z,2022-10-30T20:53:43Z,3883997975,233,36,3883997909,346,,3883997907,56,Back,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536757,49,1,1,3,56,1hcbcuu846pa3iw6qskiws1cu,1,5,37,2022-10-30T15:05:13.237Z,2022-10-30T20:53:47Z,3884000447,189,,3884000423,140,17.0,3884000427,141,24.0,3884000421,56,Back,3884000419,124,,3884000429,212,15.4,3884000437,237,,3884000433,213,5.7,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536895,50,1,1,3,59,1hcbcuu846pa3iw6qskiws1cu,1,17,24.1,2022-10-30T15:05:16.553Z,2022-10-30T20:53:51Z,3885469251,178,,3884001057,140,20.9,3884001055,56,Back,3884001059,141,9.8,3884001063,213,5.1,3884001061,212,10.6,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537085,51,1,1,4,5,1hcbcuu846pa3iw6qskiws1cu,1,23.5,6.2,2022-10-30T15:05:22.211Z,2022-10-30T20:53:54Z,3884002069,56,Back,3884002077,213,2.2,3885469349,178,,3884002075,212,14.2,3884002071,140,15.5,3884002073,141,23.0,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537129,52,1,1,4,12,1hcbcuu846pa3iw6qskiws1cu,1,21.7,26.5,2022-10-30T15:05:29.311Z,2022-10-30T20:53:58Z,3885469473,178,,3884002323,213,2.4,3884002321,212,24.8,3884002319,141,51.6,3884002317,140,4.6,3884002315,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537221,53,1,1,4,14,1hcbcuu846pa3iw6qskiws1cu,1,5.2,53.7,2022-10-30T15:05:31.284Z,2022-10-30T20:54:01Z,3885469597,178,,3884002785,212,16.8,3884002781,141,73.8,3884002777,140,14.5,3884002789,213,1.0,3884002773,56,Back,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537245,54,1,1,4,17,1hcbcuu846pa3iw6qskiws1cu,0,14.7,79.1,2022-10-30T15:05:34.270Z,2022-10-30T20:54:06Z,3884002921,212,17.4,3884002913,56,Back,3885469701,178,,3884002917,141,100.0,3884002923,213,1.1,3884002915,140,22.3,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537317,37,5,1,4,18,87coxipr6ls77tnlba3eselx0,1,75.1,-2,2022-10-30T15:05:35.372Z,2022-10-30T20:54:10Z,3884003363,233,55,3884003315,347,,3884003313,56,Right,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537253,55,5,1,4,18,1hcbcuu846pa3iw6qskiws1cu,0,24.9,102,2022-10-30T15:05:35.372Z,2022-10-30T20:54:10Z,3884002959,347,,3884003407,233,37,3884002957,56,Back,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537547,38,1,1,4,29,87coxipr6ls77tnlba3eselx0,1,75.1,0,2022-10-30T15:05:45.910Z,2022-10-30T20:54:17Z,3884004575,56,Right,3884004577,140,61.6,3884004573,107,,3884004583,213,2.7,3884004579,141,8.5,3884004581,212,15.7,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537583,39,1,1,4,29,87coxipr6ls77tnlba3eselx0,1,61.6,8.5,2022-10-30T15:05:46.772Z,2022-10-30T20:54:29Z,3885470167,178,,3884004739,213,6.1,3884004733,140,74.6,3884004735,141,4.0,3884004731,56,Right,3884004737,212,14.0,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537739,40,1,1,4,32,87coxipr6ls77tnlba3eselx0,0,74.6,4,2022-10-30T15:05:48.970Z,2022-10-30T20:54:33Z,3884005535,141,7.6,3884005531,56,Right,3884005529,155,,3884005537,212,27.9,3884005533,140,100.0,3885470341,178,,3884005539,213,0.1,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537749,41,5,1,4,38,87coxipr6ls77tnlba3eselx0,0,101.2,10.1,2022-10-30T15:05:54.907Z,2022-10-30T20:54:37Z,3884005577,56,Right,3884005675,233,56,3884005579,346,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537713,56,5,1,4,38,1hcbcuu846pa3iw6qskiws1cu,1,-1.2,89.9,2022-10-30T15:05:54.907Z,2022-10-30T20:54:38Z,3884005399,56,Back,3884005401,346,,3884005647,233,41,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538285,57,1,1,4,52,1hcbcuu846pa3iw6qskiws1cu,0,4.6,56.4,2022-10-30T15:06:09.374Z,2022-10-30T20:54:41Z,3884008289,212,62.4,3884008283,56,Right,3884008293,1,,3884008287,141,4.6,3884008291,213,5.7,3884008281,124,,3884008297,74,,3884008285,140,53.6,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538459,44,44,1,4,56,87coxipr6ls77tnlba3eselx0,1,45.5,88.8,2022-10-30T15:06:12.853Z,2022-10-31T04:18:55Z,3884009163,56,Back,3884009167,285,,3884009243,233,58,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538293,58,44,1,4,56,1hcbcuu846pa3iw6qskiws1cu,0,54.5,11.2,2022-10-30T15:06:12.854Z,2022-10-30T20:54:45Z,3884008319,56,Right,3884009273,233,44,3884008321,286,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538281,42,1,1,4,56,87coxipr6ls77tnlba3eselx0,0,45.9,83.6,2022-10-30T15:06:12.921Z,2022-10-31T04:18:56Z,3884008249,3,,3884008257,212,12.5,3884008251,56,Back,3884008255,141,100.0,3884008253,140,45.0,3884008259,213,1.6,3885470997,388,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538291,43,5,1,4,57,87coxipr6ls77tnlba3eselx0,0,46.2,102,2022-10-30T15:06:14.030Z,2022-10-30T20:54:56Z,3884008309,56,Back,3884009111,233,59,3884008313,347,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538433,59,5,1,4,57,1hcbcuu846pa3iw6qskiws1cu,1,53.8,-2,2022-10-30T15:06:14.030Z,2022-10-30T20:54:56Z,3884009091,233,43,3884009061,347,,3884009059,56,Right,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538517,60,1,1,5,3,1hcbcuu846pa3iw6qskiws1cu,1,57.6,0,2022-10-30T15:06:20.274Z,2022-10-30T20:54:59Z,3884009509,141,4.6,3884009513,213,0.3,3884009507,140,70.0,3884009505,56,Right,3884009503,107,,3884009511,212,13.8,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538521,61,61,1,5,5,1hcbcuu846pa3iw6qskiws1cu,0,69.9,4.6,2022-10-30T15:06:22.155Z,2022-10-30T20:55:31Z,3884009535,56,Right,3885471603,178,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538759,45,5,1,5,5,87coxipr6ls77tnlba3eselx0,1,31.8,101.8,2022-10-30T15:06:22.475Z,2022-10-30T20:55:19Z,3884010793,233,62,3884010751,347,,3884010749,56,Back,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538535,62,5,1,5,5,1hcbcuu846pa3iw6qskiws1cu,0,68.2,-1.8,2022-10-30T15:06:22.475Z,2022-10-30T20:55:20Z,3884009609,347,,3884010859,233,45,3884009607,56,Right,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538825,46,1,1,5,16,87coxipr6ls77tnlba3eselx0,1,27.2,100,2022-10-30T15:06:32.866Z,2022-10-30T20:55:24Z,3884011121,56,Back,3884011125,141,91.5,3884011119,107,,3884011127,212,9.3,3884011123,140,21.2,3884011129,213,4.0,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538925,47,1,1,5,19,87coxipr6ls77tnlba3eselx0,1,21.2,91.5,2022-10-30T15:06:35.987Z,2022-10-30T20:55:35Z,3884011725,213,4.2,3884011721,212,28.7,3884011719,141,54.0,3884011715,56,Back,3884011717,140,8.6,3885472169,178,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539027,48,1,1,5,24,87coxipr6ls77tnlba3eselx0,1,8.2,55.5,2022-10-30T15:06:41.019Z,2022-10-30T20:55:40Z,3884012237,141,40.1,3885472255,178,,3884012231,155,,3884012235,140,61.4,3884012233,56,Center,3884012241,212,56.8,3884012247,1,,3884012243,213,6.1,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539061,49,1,1,5,27,87coxipr6ls77tnlba3eselx0,1,61.4,40.1,2022-10-30T15:06:44.259Z,2022-10-30T20:55:48Z,3884012451,213,3.3,3884012449,212,5.6,3885472431,21,,3885472429,178,,3884012465,156,,3884012443,56,Center,3884012445,140,56.1,3884012447,141,38.8,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539129,50,1,1,5,28,87coxipr6ls77tnlba3eselx0,1,56.1,38.8,2022-10-30T15:06:45.365Z,2022-10-30T20:55:54Z,3884012845,56,Right,3884012847,140,76.8,3884012851,212,30.2,3885472539,178,,3884012849,141,8.0,3884012853,213,5.5,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539195,51,1,1,5,32,87coxipr6ls77tnlba3eselx0,1,78.4,13.2,2022-10-30T15:06:49.541Z,2022-10-30T20:56:00Z,3884013283,141,19.8,3884013279,140,90.5,3884013291,213,0.3,3884013287,212,13.5,3884013275,56,Right,3885472697,178,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539275,52,1,1,5,37,87coxipr6ls77tnlba3eselx0,1,80.9,24.4,2022-10-30T15:06:53.913Z,2022-10-30T20:56:04Z,3884013775,213,0.0,3884013771,212,7.0,3884013763,140,87.6,3885472805,178,,3884013761,56,Center,3884013767,141,24.7,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539375,53,1,1,5,40,87coxipr6ls77tnlba3eselx0,1,89.3,24.7,2022-10-30T15:06:57.099Z,2022-10-30T20:56:26Z,3884014327,140,81.5,3884014325,56,Center,3885473199,178,,3884014333,213,3.0,3884023433,210,15,3884014331,212,8.3,3884014329,141,26.5,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539387,54,15,1,5,42,87coxipr6ls77tnlba3eselx0,1,80.9,30.7,2022-10-30T15:06:59.496Z,2022-10-30T20:56:26Z,3884014369,22,,3884023993,233,63,3884014373,56,Center,3884023443,76,,3884023475,147,49.5,3884023459,102,53.9,3884023471,146,99.0,3884014371,18,,auan97c17t3ze3zdvnfovtomh,C. Johnson,3884023451,55,53,3885473409,178,,3884023465,215,,,3884023463,103,9.5,3884022023,72,3884023447,29,,,,,,,,,,,,,,,,,,,,,
2479539411,63,10,1,5,43,1hcbcuu846pa3iw6qskiws1cu,1,4.2,51,2022-10-30T15:07:00.275Z,2022-10-30T20:56:32Z,3884023533,179,,3884929475,173,,3884929477,376,,3884014519,56,Back,3884023703,233,54,3884014515,182,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539485,55,43,1,5,47,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T15:07:03.964Z,2022-10-30T15:08:25Z,3884014929,141,44.8,3884014927,140,88.0,3884026059,144,2,3884019511,7,57481,3884014925,56,Center,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539499,64,43,1,5,50,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T15:07:06.804Z,2022-10-30T15:09:11Z,3884015011,285,0,3884015009,56,Back,3884032523,144,44,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479541637,58,2,1,5,50,87coxipr6ls77tnlba3eselx0,1,79.3,33.4,2022-10-30T15:07:06.962Z,2022-10-30T20:57:34Z,3884026423,141,70.8,3884932157,8,,3884027173,297,,3884026419,56,Center,3884026421,140,89.3,3884026415,7,2n1na0cyvk19401cuwsokmaga,3885475379,178,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
