id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2484602445,47,1,1,2,32,dvnjvad3p09dugr79gktlrtll,1,56.3,86.9,2022-11-12T15:04:08.424Z,2022-11-12T23:50:37Z,3910466577,141,96.3,3910466583,213,0.4,3910466579,212,16.5,3910466575,140,70.8,3910466571,56,Left,3912178835,178,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602523,48,1,1,2,36,dvnjvad3p09dugr79gktlrtll,1,79.2,87,2022-11-12T15:04:12.032Z,2022-11-12T23:50:35Z,3910466999,212,15.3,3910466993,56,Center,3910466995,140,91.4,3912179179,178,,3910467001,213,5.7,3910466997,141,74.8,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602555,49,1,1,2,38,dvnjvad3p09dugr79gktlrtll,0,90.3,72.6,2022-11-12T15:04:13.543Z,2022-11-12T23:50:35Z,3910467133,212,11.4,3912179519,178,,3910467131,141,56.1,3910467127,140,92.1,3910467125,56,Center,3910467137,213,4.9,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602707,10,12,1,2,38,87coxipr6ls77tnlba3eselx0,1,7.9,41.7,2022-11-12T15:04:14.194Z,2022-11-12T23:50:35Z,3910467817,213,4.1,3910467809,56,Back,3912179961,178,,3910467811,140,3.9,3910467815,212,7.8,3910467813,141,32.1,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602649,50,61,1,2,39,dvnjvad3p09dugr79gktlrtll,1,95.9,69.5,2022-11-12T15:04:14.606Z,2022-11-12T23:50:34Z,3910467551,56,Center,3912180435,178,,,,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945905,601,43,1,2,40,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T15:04:16.115Z,2022-11-12T19:54:14Z,3912292401,233,1320,3912376073,144,67,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945899,1320,43,1,2,40,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T15:04:16.116Z,2022-11-12T19:54:13Z,3912376003,144,67,3912292423,233,601,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602747,11,12,1,2,40,87coxipr6ls77tnlba3eselx0,1,5.8,35.7,2022-11-12T15:04:16.173Z,2022-11-12T23:50:34Z,3910468017,212,27.7,3912180757,178,,3910468009,140,16.8,3910468005,56,Back,3910468021,213,5.1,3910468123,167,,3910468013,141,0.0,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602759,12,5,1,2,43,87coxipr6ls77tnlba3eselx0,0,17.1,-1.6,2022-11-12T15:04:19.447Z,2022-11-12T19:08:59Z,3910468939,233,51,3910468079,347,,3910468077,56,Back,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602905,51,5,1,2,43,dvnjvad3p09dugr79gktlrtll,1,82.9,101.6,2022-11-12T15:04:19.447Z,2022-11-12T19:08:58Z,3910468731,347,,3910468729,56,Left,3910468835,233,12,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603219,52,1,1,2,46,dvnjvad3p09dugr79gktlrtll,1,86.8,100,2022-11-12T15:04:22.357Z,2022-11-12T23:50:33Z,3910470267,56,Left,3910470271,141,94.8,3910470259,107,,3910470273,212,20.6,3910470275,213,3.4,3910470269,140,67.7,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603275,53,1,1,2,48,dvnjvad3p09dugr79gktlrtll,1,73.1,93.5,2022-11-12T15:04:24.503Z,2022-11-12T23:50:33Z,3912181723,178,,3910470589,141,92.9,3910470585,56,Back,3910470591,212,32.7,3910470587,140,42.0,3910470593,213,3.2,3912796259,1,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603377,54,1,1,2,53,dvnjvad3p09dugr79gktlrtll,1,39.7,91.1,2022-11-12T15:04:28.988Z,2022-11-12T23:50:32Z,3910471203,141,49.4,3910471205,212,28.7,3910471199,140,43.9,3910471195,56,Back,3910471207,213,4.9,3912182065,178,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603505,55,1,1,2,57,dvnjvad3p09dugr79gktlrtll,1,40.8,53.4,2022-11-12T15:04:32.601Z,2022-11-12T23:50:31Z,3912182259,178,,3910471893,140,29.3,3910471899,212,12.1,3910471895,141,53.0,3910471903,213,3.2,3910471889,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603615,56,1,1,2,59,dvnjvad3p09dugr79gktlrtll,1,27.1,50.3,2022-11-12T15:04:35.368Z,2022-11-12T23:50:31Z,3912182363,178,,3910472463,140,38.4,3910472469,213,5.2,3910472465,141,16.4,3910472461,56,Back,3910472467,212,25.9,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603825,57,1,1,3,4,dvnjvad3p09dugr79gktlrtll,0,44,25.7,2022-11-12T15:04:40.104Z,2022-11-12T23:50:29Z,3910473567,141,100.0,3912182523,178,,3910473561,196,,3910473563,56,Back,3910473569,212,52.1,3910473565,140,39.9,3910473571,213,1.7,3910473573,1,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604447,13,5,1,3,8,87coxipr6ls77tnlba3eselx0,1,58.4,-1.8,2022-11-12T15:04:44.052Z,2022-11-12T19:09:19Z,3910476695,233,58,3910476635,347,,3910476633,56,Right,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603833,58,5,1,3,8,dvnjvad3p09dugr79gktlrtll,0,41.6,101.8,2022-11-12T15:04:44.052Z,2022-11-12T19:09:20Z,3910473601,347,,3910473599,56,Back,3910476753,233,13,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604625,14,1,1,3,24,87coxipr6ls77tnlba3eselx0,1,60.7,0,2022-11-12T15:05:00.291Z,2022-11-12T23:50:29Z,3910477577,212,26.1,3910477583,1,,3910477573,141,5.8,3910477579,213,2.9,3910477563,107,,3910477565,56,Back,3910477569,140,36.4,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604741,15,1,1,3,27,87coxipr6ls77tnlba3eselx0,1,38,7.4,2022-11-12T15:05:02.899Z,2022-11-12T23:50:28Z,3910478181,213,2.3,3910478177,141,39.1,3910478179,212,29.9,3910478175,140,18.3,3910478173,56,Back,3912183349,178,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604821,16,1,1,3,30,87coxipr6ls77tnlba3eselx0,1,17.4,36.5,2022-11-12T15:05:05.970Z,2022-11-12T23:50:28Z,3910478541,141,62.7,3910478543,212,18.4,3912183737,178,,3910478537,56,Back,3910478539,140,21.9,3910478547,213,1.3,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604987,17,1,1,3,32,87coxipr6ls77tnlba3eselx0,1,20.7,60.2,2022-11-12T15:05:07.689Z,2022-11-12T23:50:27Z,3910479277,141,39.1,3910479283,213,4.2,3910479269,56,Back,3912184189,178,,3910479273,140,12.1,3910479279,212,17.0,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605197,18,1,1,3,35,87coxipr6ls77tnlba3eselx0,0,13.8,34.1,2022-11-12T15:05:11.211Z,2022-11-12T23:50:27Z,3910480431,1,,3910480419,56,Right,3910480425,141,7.9,3910480429,213,6.0,3910480423,140,65.8,3910480427,212,57.4,3912184479,178,,3910480417,155,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605175,59,49,1,3,41,dvnjvad3p09dugr79gktlrtll,1,22.9,91.8,2022-11-12T15:05:17.318Z,2022-11-12T23:50:26Z,,,,,,,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605285,60,50,1,3,41,dvnjvad3p09dugr79gktlrtll,1,22.4,94.1,2022-11-12T15:05:17.443Z,2022-11-12T23:50:25Z,3910481379,233,19,3910480919,285,,3910480917,56,Back,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605337,19,7,1,3,42,87coxipr6ls77tnlba3eselx0,0,77.6,5.9,2022-11-12T15:05:18.094Z,2022-11-12T23:50:25Z,3910481195,56,Right,3911802161,385,,3910481255,233,60,3912188523,178,,3910481261,286,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484947193,605,83,1,3,43,87coxipr6ls77tnlba3eselx0,1,78.9,3.7,2022-11-12T15:05:19.232Z,2022-11-12T23:50:23Z,3912299473,399,474313,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605425,61,3,1,3,46,dvnjvad3p09dugr79gktlrtll,0,20.2,97,2022-11-12T15:05:22.007Z,2022-11-12T23:50:22Z,3912188881,178,,3910481629,285,,3910482051,233,20,3911802547,465,,3910481627,56,Back,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605461,20,7,1,3,46,87coxipr6ls77tnlba3eselx0,1,79.8,3,2022-11-12T15:05:22.178Z,2022-11-12T23:50:22Z,3910481841,56,Right,3910481981,286,,3910481977,233,61,3911802387,385,,3912189049,178,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605479,21,49,1,3,47,87coxipr6ls77tnlba3eselx0,1,80,3.4,2022-11-12T15:05:22.589Z,2022-11-12T23:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605663,22,3,1,3,51,87coxipr6ls77tnlba3eselx0,0,84.9,1.1,2022-11-12T15:05:26.742Z,2022-11-12T23:50:18Z,3910482923,56,Right,3910483369,233,62,3911802985,464,,3912190111,178,,3910482927,286,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605703,62,7,1,3,51,dvnjvad3p09dugr79gktlrtll,1,15.1,98.9,2022-11-12T15:05:26.844Z,2022-11-12T23:50:18Z,3910483151,56,Back,3911803071,385,,3910483153,285,,3912190275,178,,3910483149,167,,3910483273,233,22,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605843,23,5,1,3,52,87coxipr6ls77tnlba3eselx0,1,78.2,-1.8,2022-11-12T15:05:28.132Z,2022-11-12T19:10:49Z,3910484071,233,63,3910483983,56,Right,3910483985,347,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605713,63,5,1,3,52,dvnjvad3p09dugr79gktlrtll,0,21.8,101.8,2022-11-12T15:05:28.132Z,2022-11-12T19:10:49Z,3910483193,347,,3910484095,233,23,3910483189,56,Back,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605975,24,1,1,3,57,87coxipr6ls77tnlba3eselx0,1,78.6,0,2022-11-12T15:05:33.423Z,2022-11-12T23:50:18Z,3910484717,141,8.0,3910484721,213,2.9,3910484723,1,,3910484715,140,58.0,3910484719,212,22.6,3910484713,56,Right,3910484711,107,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606057,25,1,1,4,1,87coxipr6ls77tnlba3eselx0,1,53.3,12.4,2022-11-12T15:05:36.735Z,2022-11-12T23:50:17Z,3910485155,213,2.9,3910485151,212,11.2,3910485147,141,16.2,3910485145,140,42.9,3910485141,56,Back,3912191373,178,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606097,26,1,1,4,4,87coxipr6ls77tnlba3eselx0,1,38,19.7,2022-11-12T15:05:39.682Z,2022-11-12T23:50:16Z,3912191621,178,,3910485397,212,10.6,3910485389,56,Back,3910485401,213,0.6,3910485391,140,46.1,3910485395,141,29.1,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606261,27,1,1,4,5,87coxipr6ls77tnlba3eselx0,1,46.2,25.7,2022-11-12T15:05:40.773Z,2022-11-12T23:50:16Z,3910486195,140,42.3,3910486199,212,13.7,3910486193,56,Back,3912191743,178,,3910486201,213,4.4,3910486197,141,6.4,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606411,28,1,1,4,8,87coxipr6ls77tnlba3eselx0,1,46.4,14.9,2022-11-12T15:05:44.278Z,2022-11-12T23:50:14Z,3910486963,140,56.4,3910486969,213,0.9,3910486965,141,32.8,3910486961,56,Center,3912192041,178,,3910486967,212,16.1,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606433,29,1,1,4,11,87coxipr6ls77tnlba3eselx0,0,54.8,40.3,2022-11-12T15:05:46.920Z,2022-11-12T23:50:13Z,3910487077,212,2.3,3910487075,141,41.0,3910487071,56,Center,3910487273,236,,3910487081,213,0.2,3912192303,178,,3910487289,286,,3910487277,233,64,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,3910487073,140,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606447,64,74,1,4,11,dvnjvad3p09dugr79gktlrtll,1,44.7,57.6,2022-11-12T15:05:47.024Z,2022-11-12T23:50:13Z,3912192871,21,,3910487409,233,29,3910487181,285,,3912192873,178,,3910487175,56,Back,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606631,30,1,1,4,13,87coxipr6ls77tnlba3eselx0,1,62.6,25.1,2022-11-12T15:05:48.911Z,2022-11-12T23:50:12Z,3910488131,213,1.6,3910488119,155,,3910488133,1,,3910488121,196,,3910488123,56,Left,3910488129,212,46.9,3910488125,140,61.9,3910488127,141,94.1,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,3912192907,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606859,31,1,1,4,17,87coxipr6ls77tnlba3eselx0,1,68.3,91.4,2022-11-12T15:05:53.432Z,2022-11-12T23:50:11Z,3910489267,141,85.4,3910489271,213,6.2,3912194281,178,,3910489261,56,Left,3910489269,212,31.6,3910489265,140,98.1,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606871,32,61,1,4,20,87coxipr6ls77tnlba3eselx0,1,98.6,84,2022-11-12T15:05:56.418Z,2022-11-12T23:50:10Z,3912194907,178,,3910489305,56,Left,,,,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606887,33,5,1,4,22,87coxipr6ls77tnlba3eselx0,0,101.1,83.2,2022-11-12T15:05:57.593Z,2022-11-12T19:11:41Z,3910489509,233,65,3910489381,346,,3910489379,56,Left,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606817,65,5,1,4,22,dvnjvad3p09dugr79gktlrtll,1,-1.1,16.8,2022-11-12T15:05:57.593Z,2022-11-12T19:11:42Z,3910489027,346,,3910489453,233,33,3910489025,56,Back,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484607101,66,1,1,4,25,dvnjvad3p09dugr79gktlrtll,1,3.8,42.5,2022-11-12T15:06:01.366Z,2022-11-12T23:50:10Z,3910490527,140,20.0,3910490545,237,,3910490521,124,,3910490523,56,Back,3910490531,141,72.0,3910490535,212,26.3,3910490539,213,0.9,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484607215,67,1,1,4,28,dvnjvad3p09dugr79gktlrtll,1,16.7,68.2,2022-11-12T15:06:03.729Z,2022-11-12T23:50:09Z,3910491121,56,Back,3910491129,213,0.7,3910491125,141,82.3,3910491123,140,27.7,3912196011,178,,3910491127,212,15.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484607425,68,1,1,4,33,dvnjvad3p09dugr79gktlrtll,1,29.3,68.9,2022-11-12T15:06:09.366Z,2022-11-12T23:50:06Z,3910492219,56,Back,3912196301,178,,3910492225,212,19.9,3910492223,141,40.3,3910492221,140,25.5,3910492227,213,4.5,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484607655,69,1,1,4,39,dvnjvad3p09dugr79gktlrtll,1,29.8,30.4,2022-11-12T15:06:14.567Z,2022-11-12T23:50:05Z,3910493413,213,1.4,3910493411,212,23.6,3912196453,178,,3910493409,141,64.5,3910493405,56,Back,3910493407,140,33.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484607751,70,1,1,4,45,dvnjvad3p09dugr79gktlrtll,1,49.9,65.5,2022-11-12T15:06:20.920Z,2022-11-12T23:50:03Z,3912196911,178,,3910493837,140,64.9,3910493849,213,5.7,3910493841,212,18.5,3910493839,141,51.3,3910493835,56,Center,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484607805,71,1,1,4,47,dvnjvad3p09dugr79gktlrtll,0,63.9,48.8,2022-11-12T15:06:22.979Z,2022-11-12T23:50:02Z,3910494113,56,Center,3910494133,213,5.7,3912197423,178,,3910494129,212,13.4,3910494123,141,38.2,3910494107,155,,3910494117,140,74.7,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484607839,34,12,1,4,48,87coxipr6ls77tnlba3eselx0,1,21.2,66.2,2022-11-12T15:06:24.182Z,2022-11-12T23:50:02Z,3910494317,141,52.1,3910494337,15,,3910494321,213,5.6,3912197939,178,,3910494315,140,31.5,3910494313,56,Back,3910494319,212,14.5,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484949823,632,67,1,4,50,87coxipr6ls77tnlba3eselx0,1,28.5,57.5,2022-11-12T15:06:25.594Z,2022-11-12T23:30:20Z,3912313263,233,1469,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484949817,1469,67,1,4,50,dvnjvad3p09dugr79gktlrtll,0,71.5,42.5,2022-11-12T15:06:25.595Z,2022-11-12T23:30:21Z,3912313269,233,632,,,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484607973,35,61,1,4,50,87coxipr6ls77tnlba3eselx0,1,28.5,51.5,2022-11-12T15:06:25.628Z,2022-11-12T23:50:02Z,3912199187,178,,3910494989,56,Back,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484608039,36,49,1,4,51,87coxipr6ls77tnlba3eselx0,1,34.4,50.5,2022-11-12T15:06:27.094Z,2022-11-12T23:50:01Z,,,,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484608409,37,1,1,4,51,87coxipr6ls77tnlba3eselx0,1,34.4,50.8,2022-11-12T15:06:27.211Z,2022-11-12T23:50:01Z,3910497345,212,33.4,3910497331,56,Left,3912795601,1,,3912200039,178,,3910497351,213,0.9,3910497339,141,88.7,3910497333,140,54.7,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484608003,72,43,1,4,53,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T15:06:29.122Z,2022-11-12T15:07:09Z,3910495151,56,Center,3910503991,144,61,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484608421,38,4,1,4,56,87coxipr6ls77tnlba3eselx0,1,53.8,88.3,2022-11-12T15:06:31.671Z,2022-11-12T23:50:00Z,3910499901,233,73,3910497391,56,Left,3910497387,13,,3910497395,152,,3910497403,286,,3910497399,265,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484608923,73,4,1,4,56,dvnjvad3p09dugr79gktlrtll,0,46.2,11.7,2022-11-12T15:06:31.672Z,2022-11-12T23:49:59Z,3910499829,13,,3910499831,56,Back,3910499833,152,,3910499835,265,,3912200569,178,,3910499837,285,,3910499931,233,38,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609717,39,1,1,5,30,87coxipr6ls77tnlba3eselx0,1,57.7,81.5,2022-11-12T15:07:06.335Z,2022-11-12T23:49:59Z,3910504071,213,3.0,3910504065,140,49.3,3910504069,212,9.0,3910504063,56,Back,3910504061,152,,3912201121,178,,3910504067,141,83.8,3910504057,5,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609811,40,1,1,5,31,87coxipr6ls77tnlba3eselx0,1,49.6,91.8,2022-11-12T15:07:06.614Z,2022-11-12T23:49:58Z,3912202215,178,,3910504627,56,Center,3910504629,140,57.0,3910504635,213,5.2,3910504633,212,16.7,3910504631,141,70.0,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609879,41,1,1,5,31,87coxipr6ls77tnlba3eselx0,1,56.6,81.4,2022-11-12T15:07:07.359Z,2022-11-12T23:49:58Z,3910505031,213,2.4,3910505027,141,87.6,3912202573,178,,3910505023,56,Left,3910505029,212,6.3,3910505025,140,52.1,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863131,576,1,1,5,34,87coxipr6ls77tnlba3eselx0,1,53.8,87.7,2022-11-12T15:07:10.125Z,2022-11-12T23:49:57Z,3911844205,141,45.0,3911844209,213,4.5,3911844203,140,46.4,3911844201,56,Back,3912202737,178,,3911844207,212,30.1,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609797,74,43,1,5,37,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T15:07:12.554Z,2022-11-12T15:07:23Z,3910504551,56,Center,3910506763,144,61,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609993,42,1,1,5,37,87coxipr6ls77tnlba3eselx0,1,46,36.4,2022-11-12T15:07:13.469Z,2022-11-12T23:49:56Z,3910505611,213,5.1,3910505599,56,Right,3910505605,141,2.6,3910505609,212,24.6,3910505601,140,54.4,3912203121,178,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
