id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2484876845,21,1,1,2,14,4qdzzur2cuuridyb0jso8mksi,1,17.1,87.2,2022-11-12T18:04:25.805Z,2022-11-12T22:05:03Z,3911911479,56,Back,3911911483,141,78.1,3911911485,212,15.5,3911911481,140,30.6,3911911487,213,5.9,3912698447,178,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876875,23,1,1,2,15,4qdzzur2cuuridyb0jso8mksi,1,30.6,78.1,2022-11-12T18:04:27.756Z,2022-11-12T22:05:10Z,3911911605,141,83.3,3912698663,178,,3911911603,140,21.1,3911911609,213,2.8,3911911601,56,Back,3911911607,212,10.6,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876893,24,1,1,2,19,4qdzzur2cuuridyb0jso8mksi,1,23.3,85.6,2022-11-12T18:04:30.845Z,2022-11-12T22:05:14Z,3911911695,213,5.7,3911911687,56,Center,3911911693,212,35.3,3911911689,140,50.8,3911911691,141,55.7,3911911697,1,,3911911685,155,,3912698753,178,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876905,25,1,1,2,21,4qdzzur2cuuridyb0jso8mksi,0,52.7,54.6,2022-11-12T18:04:33.015Z,2022-11-12T22:05:23Z,3911911737,212,18.8,3911911731,56,Center,3911911739,213,5.7,3911911735,141,39.5,3911911733,140,67.7,3911911727,3,,3912698935,388,,3911911729,168,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876917,34,49,1,2,24,841zp0njrq63yv4fvw6lgf60q,1,27.4,56.7,2022-11-12T18:04:36.056Z,2022-11-12T22:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877125,35,1,1,2,24,841zp0njrq63yv4fvw6lgf60q,1,27.6,56.9,2022-11-12T18:04:36.077Z,2022-11-12T22:05:41Z,3912699215,178,,3911912807,140,8.3,3911912815,212,21.0,3911912805,56,Back,3911912819,213,3.4,3911912811,141,48.7,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877181,36,1,1,2,35,841zp0njrq63yv4fvw6lgf60q,0,21.1,39.5,2022-11-12T18:04:47.127Z,2022-11-12T22:05:46Z,3911913169,56,Center,3911913167,157,,3912699319,178,,3911913173,141,73.0,3911913175,212,54.9,3911913171,140,68.7,3911913177,213,0.4,3911913179,1,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877191,26,49,1,2,39,4qdzzur2cuuridyb0jso8mksi,1,28.7,30.1,2022-11-12T18:04:50.828Z,2022-11-12T22:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877235,27,1,1,2,39,4qdzzur2cuuridyb0jso8mksi,1,28.7,30.1,2022-11-12T18:04:50.848Z,2022-11-12T22:05:59Z,3912699559,178,,3911913433,3,,3911913447,141,9.8,3911913441,140,45.7,3911913449,212,22.6,3911913437,56,Back,3911913451,213,5.6,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877321,28,1,1,2,42,4qdzzur2cuuridyb0jso8mksi,1,46,7.7,2022-11-12T18:04:54.598Z,2022-11-12T22:06:13Z,3911913931,213,3.1,3912699953,178,,3911913923,56,Back,3911913925,140,38.9,3911913929,212,7.5,3911913927,141,7.7,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877323,29,4,1,2,44,4qdzzur2cuuridyb0jso8mksi,1,34.4,6.4,2022-11-12T18:04:56.507Z,2022-11-13T08:47:15Z,3911913945,265,,3911913943,152,,3911913947,286,,3911913941,56,Back,3911913939,13,,3911914215,233,37,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877371,37,4,1,2,44,841zp0njrq63yv4fvw6lgf60q,0,65.6,93.6,2022-11-12T18:04:56.508Z,2022-11-13T08:47:15Z,3912700335,178,,3911914179,56,Left,3911914177,13,,3911914183,265,,3911914227,285,,3911914223,233,29,3911914181,152,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877963,30,1,1,3,26,4qdzzur2cuuridyb0jso8mksi,1,35.9,8.8,2022-11-12T18:05:37.964Z,2022-11-12T22:06:33Z,3911917149,213,0.8,3911917147,212,53.3,3911917145,141,63.9,3911917129,5,,3911917131,155,,3911917139,56,Center,3911917143,140,72.0,3911917135,152,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,3912700441,178,3911917151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877969,31,44,1,3,29,4qdzzur2cuuridyb0jso8mksi,1,71.2,67.4,2022-11-12T18:05:41.553Z,2022-11-13T08:02:38Z,3911917197,56,Center,3911917199,286,,3911917215,233,38,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877951,38,44,1,3,29,841zp0njrq63yv4fvw6lgf60q,0,28.8,32.6,2022-11-12T18:05:41.554Z,2022-11-12T22:06:45Z,3911917079,285,,3911917077,56,Back,3911917239,233,31,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877983,32,1,1,3,29,4qdzzur2cuuridyb0jso8mksi,1,72,63.9,2022-11-12T18:05:41.572Z,2022-11-13T08:02:39Z,3911917287,3,,3911917293,141,57.9,3911917289,56,Center,3911917295,212,7.4,3911917297,213,3.7,3911917291,140,66.1,3912700823,388,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484877987,33,61,1,3,29,4qdzzur2cuuridyb0jso8mksi,1,66.1,57.9,2022-11-12T18:05:41.642Z,2022-11-12T22:07:05Z,3912701211,15,,3911917313,56,Center,3912701213,388,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878015,39,1,1,3,31,841zp0njrq63yv4fvw6lgf60q,1,28.6,43.4,2022-11-12T18:05:42.911Z,2022-11-12T22:07:13Z,3911917443,140,32.8,3911917445,141,28.0,3911917439,3,,3911917447,212,11.4,3911917441,56,Back,3911917449,213,5.1,3912701367,388,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878023,40,50,1,3,32,841zp0njrq63yv4fvw6lgf60q,1,34.9,29.5,2022-11-12T18:05:44.502Z,2022-11-12T22:07:54Z,3911917583,233,34,3911917579,286,,3911917487,56,Back,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878035,34,7,1,3,33,4qdzzur2cuuridyb0jso8mksi,0,65.1,70.5,2022-11-12T18:05:45.052Z,2022-11-12T22:08:03Z,3911917527,56,Center,3911917529,285,,3912702713,178,,3911917533,233,40,3912469495,383,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878043,41,49,1,3,35,841zp0njrq63yv4fvw6lgf60q,1,22.9,27.9,2022-11-12T18:05:47.342Z,2022-11-12T22:08:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878149,42,1,1,3,35,841zp0njrq63yv4fvw6lgf60q,1,22.9,27.9,2022-11-12T18:05:47.422Z,2022-11-12T22:08:15Z,3911918105,56,Back,3911918111,212,23.0,3911918107,140,3.8,3911918109,141,44.5,3911918113,213,2.6,3912703011,178,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878227,43,1,1,3,44,841zp0njrq63yv4fvw6lgf60q,0,12.5,44.3,2022-11-12T18:05:55.812Z,2022-11-12T22:08:21Z,3911918455,212,60.0,3911918453,141,69.1,3911918459,1,,3911918457,213,0.3,3911918451,140,67.3,3912703193,178,,3911918447,157,,3911918449,56,Center,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878233,35,44,1,3,47,4qdzzur2cuuridyb0jso8mksi,1,30.2,28.7,2022-11-12T18:05:59.522Z,2022-11-13T08:02:39Z,3911918473,285,,3911918471,56,Back,3911918501,233,44,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878229,44,44,1,3,47,841zp0njrq63yv4fvw6lgf60q,0,69.8,71.3,2022-11-12T18:05:59.523Z,2022-11-12T22:08:28Z,3911918463,56,Center,3911918465,286,,3911918567,233,35,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878243,36,1,1,3,47,4qdzzur2cuuridyb0jso8mksi,0,27.7,26.5,2022-11-12T18:05:59.552Z,2022-11-13T08:02:39Z,3911918525,141,20.0,3911918523,140,42.3,3911918527,212,16.0,3911918521,56,Back,3911918529,213,6.0,3912703501,388,,3911918519,3,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878275,45,1,1,3,48,841zp0njrq63yv4fvw6lgf60q,1,60.2,76,2022-11-12T18:06:00.673Z,2022-11-12T22:08:43Z,3911918697,3,,3911918699,56,Center,3912703775,388,,3911918701,140,69.6,3911918707,213,5.8,3911918703,141,69.1,3911918705,212,10.9,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878281,46,44,1,3,50,841zp0njrq63yv4fvw6lgf60q,1,67.4,72.7,2022-11-12T18:06:02.583Z,2022-11-13T08:02:40Z,3911918727,56,Center,3911918751,233,37,3911918731,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878271,37,44,1,3,50,4qdzzur2cuuridyb0jso8mksi,0,32.6,27.3,2022-11-12T18:06:02.584Z,2022-11-12T22:08:51Z,3911918679,285,,3911918677,56,Back,3911918779,233,46,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878297,47,1,1,3,50,841zp0njrq63yv4fvw6lgf60q,0,69.6,69.1,2022-11-12T18:06:02.612Z,2022-11-13T08:02:40Z,3912703953,388,,3911918803,3,,3911918817,213,0.7,3911918805,56,Left,3911918807,140,85.7,3911918809,141,88.1,3911918813,212,21.3,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878295,38,49,1,3,53,4qdzzur2cuuridyb0jso8mksi,1,14.8,8.6,2022-11-12T18:06:05.073Z,2022-11-12T22:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878331,39,12,1,3,53,4qdzzur2cuuridyb0jso8mksi,1,13.8,6.4,2022-11-12T18:06:05.106Z,2022-11-12T22:09:28Z,3911918991,212,22.7,3911918985,56,Back,3911918987,140,34.9,3911918993,213,6.1,3911918989,141,0.0,3912704571,178,,3912472123,167,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878339,40,5,1,3,57,4qdzzur2cuuridyb0jso8mksi,0,33.3,-1.6,2022-11-12T18:06:08.805Z,2022-11-12T22:09:53Z,3911920631,233,48,3911919017,347,,3911919015,56,Back,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878663,48,5,1,3,57,841zp0njrq63yv4fvw6lgf60q,1,66.7,101.6,2022-11-12T18:06:08.805Z,2022-11-12T22:09:53Z,3911920571,347,,3911920609,233,40,3911920569,56,Left,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878723,49,1,1,4,15,841zp0njrq63yv4fvw6lgf60q,1,75.3,100,2022-11-12T18:06:27.045Z,2022-11-12T22:10:00Z,3911920857,140,55.9,3911920863,213,3.5,3911920859,141,90.2,3911920865,1,,3911920855,56,Left,3911920853,107,,3911920861,212,21.9,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878805,50,1,1,4,18,841zp0njrq63yv4fvw6lgf60q,1,55.9,90.2,2022-11-12T18:06:29.855Z,2022-11-12T22:10:07Z,3912705413,178,,3911921345,56,Left,3911921349,141,95.3,3911921347,140,69.2,3911921351,212,14.4,3911921353,213,0.2,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878827,51,1,1,4,22,841zp0njrq63yv4fvw6lgf60q,1,68.6,96.3,2022-11-12T18:06:33.995Z,2022-11-12T22:10:13Z,3912705513,178,,3911921479,140,61.9,3911921483,212,11.6,3911921477,56,Left,3911921485,213,4.1,3911921481,141,82.7,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878859,52,1,1,4,23,841zp0njrq63yv4fvw6lgf60q,1,61.9,82.7,2022-11-12T18:06:34.826Z,2022-11-12T22:10:25Z,3911921655,141,91.4,3912705713,178,,3911921653,140,53.8,3911921651,56,Left,3911921657,212,10.4,3911921659,213,2.5,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878927,53,1,1,4,25,841zp0njrq63yv4fvw6lgf60q,1,53.8,91.4,2022-11-12T18:06:37.036Z,2022-11-12T22:10:31Z,3911921979,213,4.1,3911921977,212,16.6,3911921971,56,Back,3912705771,178,,3911921975,141,71.1,3911921973,140,45.0,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878957,54,1,1,4,28,841zp0njrq63yv4fvw6lgf60q,1,47.8,59.3,2022-11-12T18:06:40.337Z,2022-11-12T22:10:40Z,3911922171,213,4.6,3912705889,178,,3911922163,56,Back,3911922165,140,45.3,3911922167,141,33.9,3911922169,212,17.5,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484878997,55,1,1,4,31,841zp0njrq63yv4fvw6lgf60q,1,45.1,32.1,2022-11-12T18:06:43.456Z,2022-11-12T22:10:46Z,3911922411,141,54.9,3911922415,213,1.6,3911922407,56,Back,3912705985,178,,3911922413,212,15.5,3911922409,140,44.1,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879071,56,1,1,4,33,841zp0njrq63yv4fvw6lgf60q,1,44.1,54.9,2022-11-12T18:06:45.567Z,2022-11-12T22:10:51Z,3912706039,178,,3911922795,56,Back,3911922797,140,46.0,3911922799,141,77.9,3911922801,212,15.8,3911922803,213,1.4,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879107,57,1,1,4,37,841zp0njrq63yv4fvw6lgf60q,1,53.5,80.3,2022-11-12T18:06:49.708Z,2022-11-12T22:10:55Z,3912706125,178,,3911922979,213,0.6,3911922971,56,Left,3911922977,212,16.5,3911922973,140,66.7,3911922975,141,93.6,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879137,58,1,1,4,39,841zp0njrq63yv4fvw6lgf60q,0,66.7,93.6,2022-11-12T18:06:50.887Z,2022-11-12T22:11:03Z,3912706253,178,,3911923125,155,,3911923127,56,Center,3911923129,140,83.6,3911923135,213,5.5,3911923133,212,25.5,3911923131,141,66.6,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879133,41,49,1,4,42,4qdzzur2cuuridyb0jso8mksi,1,17.8,32.2,2022-11-12T18:06:53.777Z,2022-11-12T22:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879189,42,1,1,4,42,4qdzzur2cuuridyb0jso8mksi,0,17.9,32.4,2022-11-12T18:06:53.828Z,2022-11-12T22:11:22Z,3911923417,140,30.6,3911923419,141,7.4,3911923413,155,,3911923415,56,Back,3911923423,213,5.4,3912706555,178,,3911923421,212,21.6,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879193,59,44,1,4,45,841zp0njrq63yv4fvw6lgf60q,1,69,93.5,2022-11-12T18:06:56.919Z,2022-11-13T08:02:40Z,3911923455,286,,3911923451,56,Left,3911928901,233,43,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879199,43,44,1,4,45,4qdzzur2cuuridyb0jso8mksi,0,31,6.5,2022-11-12T18:06:56.920Z,2022-11-12T22:11:43Z,3911928935,233,59,3911923469,56,Back,3911923475,285,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879215,60,1,1,4,45,841zp0njrq63yv4fvw6lgf60q,0,68.6,94.4,2022-11-12T18:06:56.929Z,2022-11-13T08:02:41Z,3912707051,388,,3911923561,140,71.5,3911923567,213,5.4,3911923565,212,4.8,3911923559,56,Left,3911923563,141,89.0,3911923557,3,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879211,44,61,1,4,45,4qdzzur2cuuridyb0jso8mksi,1,30.6,7.4,2022-11-12T18:06:56.958Z,2022-11-12T22:12:05Z,3912707273,388,,3911923529,56,Back,3912707271,15,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879239,45,1,1,4,47,4qdzzur2cuuridyb0jso8mksi,0,30.9,24,2022-11-12T18:06:58.818Z,2022-11-12T22:12:17Z,3911923643,155,,3912707421,178,,3911923645,56,Right,3911923647,140,53.4,3911923649,141,18.5,3911923651,212,23.9,3911923653,213,6.1,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879311,61,1,1,4,48,841zp0njrq63yv4fvw6lgf60q,0,55.3,77.9,2022-11-12T18:07:00.528Z,2022-11-12T22:12:20Z,3911923963,1,,3911923957,212,32.6,3911923961,213,0.5,3911923953,141,100.0,3911923945,56,Left,3911923949,140,82.2,3911923941,157,,3912707479,178,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879489,46,5,1,4,53,4qdzzur2cuuridyb0jso8mksi,1,16.8,-1.8,2022-11-12T18:07:05.539Z,2022-11-12T22:12:32Z,3911925023,233,62,3911925005,56,Back,3911925007,347,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879321,62,5,1,4,53,841zp0njrq63yv4fvw6lgf60q,0,83.2,101.8,2022-11-12T18:07:05.539Z,2022-11-12T22:12:32Z,3911925047,233,46,3911923999,56,Left,3911924001,347,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879553,47,1,1,5,11,4qdzzur2cuuridyb0jso8mksi,0,22.7,0,2022-11-12T18:07:22.990Z,2022-11-12T22:12:38Z,3911925333,140,36.7,3911925335,141,7.0,3911925339,213,0.4,3911925337,212,15.8,3911925331,56,Back,3911925329,107,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879547,63,44,1,5,13,841zp0njrq63yv4fvw6lgf60q,1,60.8,93.8,2022-11-12T18:07:24.970Z,2022-11-13T08:02:41Z,3911925439,233,48,3911925285,286,,3911925283,56,Left,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879563,48,44,1,5,13,4qdzzur2cuuridyb0jso8mksi,0,39.2,6.2,2022-11-12T18:07:24.971Z,2022-11-12T22:12:46Z,3911925393,285,,3911925465,233,63,3911925391,56,Back,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879557,64,1,1,5,13,841zp0njrq63yv4fvw6lgf60q,0,62.5,94.8,2022-11-12T18:07:25.020Z,2022-11-13T08:02:42Z,3911925373,212,4.1,3911925375,213,5.9,3911925371,141,92.7,3911925369,140,66.2,3911925367,56,Left,3912707907,388,,3911925365,3,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879599,49,1,1,5,15,4qdzzur2cuuridyb0jso8mksi,1,34.1,4,2022-11-12T18:07:27.070Z,2022-11-12T22:13:56Z,3911925595,3,,3912709183,388,,3911925599,140,42.4,3911925597,56,Back,3911925603,141,6.2,3911925609,212,8.8,3911925613,213,0.2,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879629,50,44,1,5,16,4qdzzur2cuuridyb0jso8mksi,1,41.3,6.8,2022-11-12T18:07:28.551Z,2022-11-13T08:02:42Z,3911925923,233,65,3911925741,285,,3911925739,56,Back,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879661,65,44,1,5,16,841zp0njrq63yv4fvw6lgf60q,0,58.7,93.2,2022-11-12T18:07:28.552Z,2022-11-12T22:14:03Z,3911925945,233,50,3911925849,56,Left,3911925851,286,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879641,51,1,1,5,16,4qdzzur2cuuridyb0jso8mksi,0,43.3,6.7,2022-11-12T18:07:28.570Z,2022-11-13T08:02:42Z,3911925787,56,Back,3911925793,141,0.0,3911925795,212,5.5,3911925783,3,,3911925791,140,42.5,3912709467,388,,3911925797,213,4.6,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879657,52,5,1,5,18,4qdzzur2cuuridyb0jso8mksi,0,40.6,-1.6,2022-11-12T18:07:30.130Z,2022-11-12T22:14:15Z,3911926033,233,66,3911925841,347,,3911925839,56,Back,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484879691,66,5,1,5,18,841zp0njrq63yv4fvw6lgf60q,1,59.4,101.6,2022-11-12T18:07:30.130Z,2022-11-12T22:14:15Z,3911926011,233,52,3911926009,347,,3911926007,56,Left,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
