id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2511984677,24,1,1,1,48,muo4d1nfi1vgyvz5n07tjmoo,1,40.1,24.4,2023-02-25T15:04:04.616Z,2023-02-25T19:00:46Z,4054709523,141,30.9,4054709525,212,20.2,4054709519,56,Back,4056456741,178,,4054709521,140,21.3,4054709527,213,2.9,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984807,25,1,1,1,53,muo4d1nfi1vgyvz5n07tjmoo,0,21.3,30.9,2023-02-25T15:04:09.534Z,2023-02-25T19:00:52Z,4054710225,157,,4056457001,178,,4054710237,1,,4054710231,141,19.7,4054710227,56,Right,4054710229,140,62.4,4054710235,213,6.1,4054710233,212,43.8,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984953,27,4,1,1,56,ez46dadmx0virt38cgeq2n6pf,1,39.6,81.6,2023-02-25T15:04:12.652Z,2023-02-25T19:01:06Z,4054710951,56,Back,4054711013,233,26,4054710955,286,,4054710953,152,,4054710949,294,,4054710947,13,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984905,26,4,1,1,56,muo4d1nfi1vgyvz5n07tjmoo,0,60.4,18.4,2023-02-25T15:04:12.653Z,2023-02-25T19:01:06Z,4054711053,233,27,4054710717,13,,4054710719,294,,4054710725,152,,4056457563,178,,4054710721,56,Right,4054710729,285,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985449,28,1,1,2,6,ez46dadmx0virt38cgeq2n6pf,1,40.4,79.4,2023-02-25T15:04:22.874Z,2023-02-25T19:01:21Z,4056458155,178,,4054713523,141,94.5,4054713531,213,0.6,4054713517,56,Left,4054713511,5,,4054713521,140,53.6,4054713559,189,,4054713527,212,17.2,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,4054713515,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985563,29,1,1,2,10,ez46dadmx0virt38cgeq2n6pf,0,53.6,94.5,2023-02-25T15:04:26.719Z,2023-02-25T19:01:25Z,4054714119,141,72.9,4054714117,140,89.3,4054714125,213,5.9,4054714109,155,,4054714127,1,,4054714113,56,Center,4056458327,178,,4054714123,212,40.3,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985661,27,12,1,2,12,muo4d1nfi1vgyvz5n07tjmoo,1,10.2,27.3,2023-02-25T15:04:29.063Z,2023-02-25T19:01:32Z,4054714665,212,3.3,4054714667,213,0.4,4054714661,140,13.1,4054714659,56,Back,4056458651,388,,4054716717,15,,4054714663,141,29.2,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985645,30,1,1,2,14,ez46dadmx0virt38cgeq2n6pf,0,89,68.7,2023-02-25T15:04:30.633Z,2023-02-25T19:01:38Z,4056458979,178,,4056133405,155,,4054714543,212,7.0,4054714539,140,86.2,4054714549,213,4.3,4054714537,56,Center,4054714541,141,59.3,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985921,28,12,1,2,15,muo4d1nfi1vgyvz5n07tjmoo,1,14,30.9,2023-02-25T15:04:31.586Z,2023-02-25T19:01:46Z,4054716003,141,41.9,4054715997,56,Back,4054716005,212,26.7,4054716001,140,38.4,4054716007,213,0.3,4056459339,178,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985791,31,61,1,2,17,ez46dadmx0virt38cgeq2n6pf,0,67.7,50.9,2023-02-25T15:04:33.853Z,2023-02-25T19:02:10Z,4056460731,21,,4056460733,178,,4054715287,56,Center,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985927,29,4,1,2,18,muo4d1nfi1vgyvz5n07tjmoo,1,33,47,2023-02-25T15:04:34.919Z,2023-02-25T19:02:14Z,4054716073,285,,4054716023,56,Back,4054716031,265,,4054716019,13,,4054716027,152,,4054716059,233,32,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985911,32,4,1,2,18,ez46dadmx0virt38cgeq2n6pf,0,67,53,2023-02-25T15:04:34.920Z,2023-02-25T19:02:14Z,4054715935,56,Center,4056460955,178,,4054715937,152,,4054715945,286,,4054716113,233,29,4054715933,13,,4054715941,265,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987339,30,1,1,2,50,muo4d1nfi1vgyvz5n07tjmoo,0,31.2,47.3,2023-02-25T15:05:06.424Z,2023-02-25T19:02:26Z,4054722979,212,64.4,4054722963,157,,4054722975,141,34.6,4056461887,178,,4054722973,140,92.0,4054722969,56,Center,4054722961,5,,4054722985,1,,b3rry494s23b8elnqn3b5s5x,T. Carson,4054722965,152,4054722981,213,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987421,34,52,1,2,56,ez46dadmx0virt38cgeq2n6pf,1,7.2,71.8,2023-02-25T15:05:12.576Z,2023-02-25T19:02:30Z,4056462207,178,,4056135343,377,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987691,35,1,1,3,0,ez46dadmx0virt38cgeq2n6pf,1,7.4,70.8,2023-02-25T15:05:17.231Z,2023-02-25T19:02:37Z,4054724789,141,91.8,4054724795,213,0.7,4056462667,178,,4054724769,123,,4054724793,212,21.7,4054724783,140,23.0,4054724777,56,Back,4054724853,287,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987843,36,1,1,3,3,ez46dadmx0virt38cgeq2n6pf,1,24.5,89.9,2023-02-25T15:05:19.967Z,2023-02-25T19:02:44Z,4054725503,141,73.6,4054725507,212,12.3,4054725499,140,19.4,4056462981,178,,4054725497,56,Back,4054725511,213,4.3,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987911,37,1,1,3,5,ez46dadmx0virt38cgeq2n6pf,1,19.4,73.6,2023-02-25T15:05:21.408Z,2023-02-25T19:02:48Z,4054725821,140,23.6,4054725827,213,5.7,4054725825,212,5.2,4056463161,178,,4054725819,56,Back,4054725823,141,69.6,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988091,38,1,1,3,7,ez46dadmx0virt38cgeq2n6pf,1,24,67.9,2023-02-25T15:05:23.855Z,2023-02-25T19:02:52Z,4054726775,213,4.8,4054726771,141,16.1,4054726777,1,,4056463467,178,,4054726767,56,Back,4054726773,212,35.4,4054726769,140,27.0,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988273,39,1,1,3,10,ez46dadmx0virt38cgeq2n6pf,1,26.4,15,2023-02-25T15:05:26.818Z,2023-02-25T19:03:14Z,4054727683,141,6.2,4056465147,178,,4054727679,56,Back,4054727681,140,44.2,4054727691,213,6.0,4054727685,212,19.6,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988331,40,1,1,3,14,ez46dadmx0virt38cgeq2n6pf,1,51,13.7,2023-02-25T15:05:30.801Z,2023-02-25T19:03:21Z,4054728033,213,1.5,4054728029,141,25.3,4054728021,56,Center,4054728031,212,7.9,4054728025,140,51.7,4056465533,178,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988405,41,1,1,3,15,ez46dadmx0virt38cgeq2n6pf,1,51.8,26.7,2023-02-25T15:05:32.104Z,2023-02-25T19:03:25Z,4056465823,178,,4054728423,212,8.7,4054728417,56,Back,4054728419,140,43.6,4054728425,213,3.0,4054728421,141,28.3,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988505,42,1,1,3,17,ez46dadmx0virt38cgeq2n6pf,1,45,27.3,2023-02-25T15:05:34.344Z,2023-02-25T19:03:31Z,4056466183,178,,4054728937,213,5.6,4054728931,140,58.8,4054728929,56,Right,4054728935,212,18.2,4054728933,141,11.1,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988669,43,1,1,3,20,ez46dadmx0virt38cgeq2n6pf,1,58.7,12.5,2023-02-25T15:05:36.418Z,2023-02-25T19:03:42Z,4054729747,213,0.5,4054729741,140,66.4,4054729745,212,9.0,4054729739,56,Right,4054729743,141,18.3,4056467107,178,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988677,44,50,1,3,21,ez46dadmx0virt38cgeq2n6pf,1,66.3,18,2023-02-25T15:05:37.605Z,2023-02-25T19:27:12Z,4054729989,233,31,4054729795,56,Right,4054729797,286,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988647,31,7,1,3,21,muo4d1nfi1vgyvz5n07tjmoo,1,33.7,82,2023-02-25T15:05:37.633Z,2023-02-25T19:05:12Z,4056138677,384,,4054729661,56,Back,4054729931,233,44,4054729663,285,,4056474811,178,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988659,32,49,1,3,21,muo4d1nfi1vgyvz5n07tjmoo,1,35.6,81.2,2023-02-25T15:05:38.353Z,2023-02-25T19:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988887,33,1,1,3,23,muo4d1nfi1vgyvz5n07tjmoo,1,36.8,81.8,2023-02-25T15:05:40.256Z,2023-02-25T19:05:30Z,4056476075,178,,4054730945,56,Back,4054730953,140,38.9,4054730967,212,6.2,4054730969,213,1.2,4054730961,141,90.3,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988901,34,61,1,3,24,muo4d1nfi1vgyvz5n07tjmoo,0,40,92.9,2023-02-25T15:05:40.759Z,2023-02-25T19:05:48Z,4054731927,189,,4056477643,178,,4054731017,56,Back,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988943,35,5,1,3,27,muo4d1nfi1vgyvz5n07tjmoo,0,47.8,101.8,2023-02-25T15:05:43.718Z,2023-02-25T19:06:00Z,4054731245,347,,4054731885,233,45,4054731243,56,Back,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989051,45,5,1,3,27,ez46dadmx0virt38cgeq2n6pf,1,52.2,-1.8,2023-02-25T15:05:43.718Z,2023-02-25T19:06:00Z,4054731723,347,,4054731721,56,Right,4054731783,233,35,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989463,46,1,1,3,38,ez46dadmx0virt38cgeq2n6pf,1,49.4,0,2023-02-25T15:05:54.491Z,2023-02-25T19:06:03Z,4054733843,141,13.4,4054733837,56,Back,4054733847,213,2.6,4054733841,140,33.8,4054733833,107,,4054733899,189,,4054733845,212,19.4,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989921,47,1,1,3,39,ez46dadmx0virt38cgeq2n6pf,1,33.8,13.4,2023-02-25T15:05:55.405Z,2023-02-25T19:06:11Z,4054736127,141,32.8,4054736121,140,12.2,4054736137,213,2.6,4054736117,56,Back,4056479565,178,,4054736131,212,26.2,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989963,48,1,1,3,51,ez46dadmx0virt38cgeq2n6pf,1,24.1,27.9,2023-02-25T15:06:07.975Z,2023-02-25T19:06:16Z,4056479955,178,,4054736313,141,68.2,4054736311,140,29.3,4054736319,213,1.4,4054736309,56,Back,4054736315,212,27.9,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990327,49,1,1,3,57,ez46dadmx0virt38cgeq2n6pf,1,42.1,92.7,2023-02-25T15:06:13.447Z,2023-02-25T19:06:21Z,4054738157,141,56.3,4054738155,140,27.6,4054738153,56,Back,4054738165,213,4.2,4056480241,178,,4054738161,212,29.1,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990407,50,1,1,4,1,ez46dadmx0virt38cgeq2n6pf,1,27.5,56,2023-02-25T15:06:18.035Z,2023-02-25T19:06:26Z,4054738595,212,14.2,4054738589,56,Back,4054738597,213,4.7,4054738591,140,27.3,4056480689,178,,4054738593,141,35.1,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990527,51,1,1,4,3,ez46dadmx0virt38cgeq2n6pf,1,28.5,33.3,2023-02-25T15:06:20.198Z,2023-02-25T19:06:29Z,4054739183,212,21.0,4056480811,178,,4054739177,56,Back,4054739179,140,40.2,4054739181,141,8.2,4054739185,213,5.3,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990745,52,1,1,4,6,ez46dadmx0virt38cgeq2n6pf,1,42.3,8.8,2023-02-25T15:06:22.902Z,2023-02-25T19:06:33Z,4054740151,213,6.1,4054740143,56,Right,4054740145,140,57.4,4054740149,212,16.0,4054740147,141,5.5,4056481085,178,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990805,53,1,1,4,11,ez46dadmx0virt38cgeq2n6pf,1,46.3,5,2023-02-25T15:06:27.542Z,2023-02-25T19:06:38Z,4056481359,178,,4054740485,140,38.8,4054740491,213,3.3,4054740487,141,3.5,4054740489,212,7.9,4054740483,56,Back,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990915,54,1,1,4,12,ez46dadmx0virt38cgeq2n6pf,1,38.8,3.5,2023-02-25T15:06:28.839Z,2023-02-25T19:06:42Z,4054741071,141,22.7,4054741075,213,2.3,4054741069,140,27.6,4054741073,212,17.6,4054741067,56,Back,4056481629,178,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990997,55,1,1,4,14,ez46dadmx0virt38cgeq2n6pf,0,27.4,23.4,2023-02-25T15:06:30.491Z,2023-02-25T19:06:50Z,4056482301,178,,4054741505,1,,4054741495,56,Center,4054741501,212,46.1,4054741497,140,71.3,4054741499,141,24.1,4054741503,213,0.0,4054741493,155,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991021,36,44,1,4,16,muo4d1nfi1vgyvz5n07tjmoo,1,31.5,76.4,2023-02-25T15:06:33.087Z,2023-02-26T11:21:32Z,4054741897,233,56,4054741641,56,Back,4054741643,285,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991011,56,44,1,4,16,ez46dadmx0virt38cgeq2n6pf,0,68.5,23.6,2023-02-25T15:06:33.088Z,2023-02-25T19:07:00Z,4054741589,56,Center,4054741995,233,36,4054741593,286,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991045,37,1,1,4,16,muo4d1nfi1vgyvz5n07tjmoo,1,32.6,77.1,2023-02-25T15:06:33.161Z,2023-02-26T11:21:32Z,4056142123,140,38.6,4056483985,388,,4056142129,213,5.6,4056142121,3,,4056142127,212,8.1,4056142125,141,69.7,4054741763,56,Back,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991159,38,49,1,4,18,muo4d1nfi1vgyvz5n07tjmoo,1,38.3,68.2,2023-02-25T15:06:34.444Z,2023-02-25T19:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991215,39,1,1,4,18,muo4d1nfi1vgyvz5n07tjmoo,1,38.3,68.2,2023-02-25T15:06:34.500Z,2023-02-25T19:07:22Z,4054742597,212,30.3,4054742591,56,Back,4054742599,213,4.3,4056485033,178,,4054742595,141,27.4,4054742593,140,26.7,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991423,40,1,1,4,22,muo4d1nfi1vgyvz5n07tjmoo,1,26.6,27,2023-02-25T15:06:38.892Z,2023-02-25T19:07:27Z,4054743705,213,5.9,4054743699,140,56.8,4054743707,1,,4056485559,178,,4054743701,141,5.5,4054743693,56,Right,4054743703,212,34.9,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991529,41,3,1,4,26,muo4d1nfi1vgyvz5n07tjmoo,1,69.4,8,2023-02-25T15:06:42.706Z,2023-02-25T19:07:33Z,4056486015,178,,4054744229,286,,4056145081,464,,4054744225,56,Right,4054744311,233,57,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991415,57,45,1,4,26,ez46dadmx0virt38cgeq2n6pf,0,30.6,92,2023-02-25T15:06:42.706Z,2023-02-25T19:07:34Z,4054743633,56,Back,4054744353,233,41,4054743635,285,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991595,42,1,1,4,30,muo4d1nfi1vgyvz5n07tjmoo,0,86.6,11,2023-02-25T15:06:46.754Z,2023-02-25T19:07:42Z,4054744649,2,,4054744667,213,1.2,4054744661,141,62.7,4054744665,212,38.3,4056145307,20,,4054744655,56,Center,4054744651,155,,4056145305,224,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,4054744657,140,4056486729,178,4056145405,345,,4054744673,1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991609,43,5,1,4,32,muo4d1nfi1vgyvz5n07tjmoo,0,101.3,43.4,2023-02-25T15:06:49.305Z,2023-02-25T19:07:48Z,4054744723,346,,4054745737,233,58,4054744721,56,Center,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991771,58,5,1,4,32,ez46dadmx0virt38cgeq2n6pf,1,-1.3,56.6,2023-02-25T15:06:49.305Z,2023-02-25T19:07:48Z,4054745641,233,43,4054745637,56,Back,4054745645,346,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992419,59,1,1,4,45,ez46dadmx0virt38cgeq2n6pf,1,3.4,54.3,2023-02-25T15:07:02.210Z,2023-02-25T19:08:12Z,4054748763,140,9.4,4054748759,124,,4054748767,212,17.2,4054748773,237,,4054748761,56,Back,4054748769,213,1.2,4054748765,141,77.9,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992511,60,1,1,4,49,ez46dadmx0virt38cgeq2n6pf,1,14.9,88.6,2023-02-25T15:07:05.382Z,2023-02-25T19:08:18Z,4054749245,141,93.0,4056489875,178,,4054749247,212,15.9,4054749241,56,Back,4054749251,213,0.2,4054749243,140,29.8,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992687,61,1,1,4,52,ez46dadmx0virt38cgeq2n6pf,0,36.3,93.6,2023-02-25T15:07:09.352Z,2023-02-25T19:08:22Z,4054750153,213,6.2,4054750145,56,Left,4056490225,178,,4054750147,140,89.2,4054750149,141,84.8,4054750151,212,55.9,4054750155,1,,4054750143,155,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992675,44,49,1,4,56,muo4d1nfi1vgyvz5n07tjmoo,1,12.2,15.2,2023-02-25T15:07:12.982Z,2023-02-25T19:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992853,45,1,1,4,59,muo4d1nfi1vgyvz5n07tjmoo,1,4.3,5,2023-02-25T15:07:15.550Z,2023-02-25T19:08:30Z,4054750995,157,,4054751017,1,,4054751005,141,4.7,4054750999,140,28.6,4054750997,56,Back,4054751009,212,25.5,4054751013,213,6.3,4056491063,178,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992875,46,1,1,5,0,muo4d1nfi1vgyvz5n07tjmoo,0,28.6,4.7,2023-02-25T15:07:16.655Z,2023-02-25T19:08:35Z,4054751127,212,10.9,4054751129,213,0,4054751121,140,39.0,4054751109,3,,4056491515,178,,4054751125,141,4.7,4054751117,56,Back,4054751113,168,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511992881,62,49,1,5,0,ez46dadmx0virt38cgeq2n6pf,1,72.3,89.7,2023-02-25T15:07:17.335Z,2023-02-25T19:08:40Z,,,,,,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993007,63,1,1,5,1,ez46dadmx0virt38cgeq2n6pf,1,72.3,89.7,2023-02-25T15:07:18.351Z,2023-02-25T19:08:44Z,4054751843,56,Center,4054751851,213,4.3,4056492229,178,,4054751847,141,76.3,4054751849,212,9.9,4054751845,140,68.7,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993039,64,1,1,5,4,ez46dadmx0virt38cgeq2n6pf,1,71.6,81.8,2023-02-25T15:07:20.727Z,2023-02-25T19:08:46Z,4054752045,140,64.2,4054752047,141,90.2,4054752051,212,9.6,4056492487,178,,4054752055,213,2.5,4054752043,56,Left,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993137,65,1,1,5,5,ez46dadmx0virt38cgeq2n6pf,1,64.2,90.2,2023-02-25T15:07:21.966Z,2023-02-25T19:08:50Z,4054752555,213,3.9,4054752551,141,79.3,4054752547,56,Left,4056492867,178,,4054752549,140,56.9,4054752553,212,10.7,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993259,66,1,1,5,7,ez46dadmx0virt38cgeq2n6pf,1,56.1,74.2,2023-02-25T15:07:23.970Z,2023-02-25T19:08:54Z,4054753219,213,4.1,4054753211,56,Back,4054753213,140,45.7,4054753217,212,19.2,4054753215,141,51.0,4056493237,178,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993323,67,1,1,5,9,ez46dadmx0virt38cgeq2n6pf,1,45.7,51,2023-02-25T15:07:26.287Z,2023-02-25T19:08:58Z,4054753525,140,52.9,4054753531,213,5.1,4054753527,141,24.9,4054753529,212,19.3,4056493631,178,,4054753523,56,Center,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993459,68,1,1,5,12,ez46dadmx0virt38cgeq2n6pf,1,56,18.6,2023-02-25T15:07:28.759Z,2023-02-25T19:09:04Z,4054754239,141,7.0,4054754243,212,9.3,4054754229,56,Right,4054754233,140,60.7,4056494127,178,,4054754245,213,5.3,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
