id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2446042073,26,43,1,2,37,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T11:03:00.869Z,2022-08-14T12:01:44Z,3706193775,144,61,3706021689,56,Center,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042125,24,12,1,2,37,enzoyc121va61wtmjf4cm7p3d,1,4.7,36.4,2022-08-14T11:03:01.404Z,2022-08-14T16:51:07Z,3706021939,141,33.0,3706021937,140,5.8,3706021943,213,5.2,3706021941,212,2.6,3707270107,178,,3706022009,233,27,3706022007,397,,3706021935,56,Back,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042087,27,74,1,2,38,dvnjvad3p09dugr79gktlrtll,1,97.5,65.5,2022-08-14T11:03:01.442Z,2022-08-14T16:51:12Z,3706021949,397,,3706021753,56,Center,3707270361,178,,3706022013,233,24,3706021755,285,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042127,25,5,1,2,39,enzoyc121va61wtmjf4cm7p3d,1,-1.3,35.5,2022-08-14T11:03:02.801Z,2022-08-14T16:51:17Z,3706021979,233,28,3706021947,346,,3706021945,56,Back,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042109,28,5,1,2,39,dvnjvad3p09dugr79gktlrtll,0,101.3,64.5,2022-08-14T11:03:02.801Z,2022-08-14T16:51:17Z,3706021989,233,25,3706021847,56,Center,3706021849,346,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042365,26,1,1,3,15,enzoyc121va61wtmjf4cm7p3d,1,5.3,47.9,2022-08-14T11:03:39.316Z,2022-08-14T16:51:21Z,3706023223,213,6.1,3706023211,124,,3706023215,56,Center,3706023231,237,,3706023219,141,30.6,3706023217,140,65.3,3706023225,1,,3706023213,155,,91m838lynz6db94q8ufcqk91x,S. Walker,3706023221,212,,,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042367,27,44,1,3,19,enzoyc121va61wtmjf4cm7p3d,1,66.8,27.8,2022-08-14T11:03:42.978Z,2022-08-14T17:33:36Z,3706023251,233,29,3706023237,56,Center,3706023239,286,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042359,29,44,1,3,19,dvnjvad3p09dugr79gktlrtll,0,33.2,72.2,2022-08-14T11:03:42.979Z,2022-08-14T16:51:24Z,3706023255,233,27,3706023187,285,,3706023183,56,Back,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042369,28,61,1,3,19,enzoyc121va61wtmjf4cm7p3d,0,65.3,30.6,2022-08-14T11:03:43.002Z,2022-08-14T17:33:36Z,3706023249,56,Center,3707271451,178,,3707271449,21,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042375,30,1,1,3,20,dvnjvad3p09dugr79gktlrtll,1,41.6,71.4,2022-08-14T11:03:43.627Z,2022-08-14T16:51:38Z,3706023275,212,7.7,3706023271,140,37.0,3706023273,141,62.6,3706023277,213,4.0,3707271955,178,,3706023269,56,Back,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042379,31,49,1,3,22,dvnjvad3p09dugr79gktlrtll,1,37,62.6,2022-08-14T11:03:45.778Z,2022-08-14T16:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042409,32,1,1,3,22,dvnjvad3p09dugr79gktlrtll,1,37,62.6,2022-08-14T11:03:45.819Z,2022-08-14T16:51:46Z,3706023473,1,,3706023463,56,Back,3707272267,178,,3706023469,212,39.1,3706023467,141,6.2,3706023465,140,29.8,3706023471,213,4.5,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042415,33,3,1,3,28,dvnjvad3p09dugr79gktlrtll,0,29.8,3.5,2022-08-14T11:03:52.097Z,2022-08-14T16:51:57Z,3706023495,285,,3706460071,464,,3706023577,233,29,3706023493,56,Back,3707272699,178,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042423,29,7,1,3,28,enzoyc121va61wtmjf4cm7p3d,1,70.2,96.5,2022-08-14T11:03:52.206Z,2022-08-14T16:52:00Z,3706023551,167,,3706023555,286,,3706462405,385,,3707272767,178,,3706023563,233,33,3706023553,56,Left,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042441,30,5,1,3,28,enzoyc121va61wtmjf4cm7p3d,0,70.5,102,2022-08-14T11:03:52.403Z,2022-08-14T16:52:05Z,3706023629,56,Left,3706023631,347,,3706023893,233,34,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042489,34,5,1,3,28,dvnjvad3p09dugr79gktlrtll,1,29.5,-2,2022-08-14T11:03:52.403Z,2022-08-14T16:52:05Z,3706023879,56,Back,3706023881,347,,3706023887,233,30,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042833,35,1,1,4,25,dvnjvad3p09dugr79gktlrtll,0,32.1,0,2022-08-14T11:04:49.123Z,2022-08-14T16:52:09Z,3706025353,56,Right,3706025363,1,,3706025357,141,5.2,3706025359,212,32.2,3706025355,140,62.4,3706025361,213,0.2,3706025351,107,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042849,31,8,1,4,27,enzoyc121va61wtmjf4cm7p3d,1,40.9,94.2,2022-08-14T11:04:50.977Z,2022-08-14T16:52:16Z,3706025451,56,Back,3706198517,15,,3707273589,388,,3706463045,384,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042853,36,44,1,4,29,dvnjvad3p09dugr79gktlrtll,1,60,8.3,2022-08-14T11:04:52.786Z,2022-08-14T17:33:36Z,3706025469,286,,3706025467,56,Right,3706025487,233,32,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042855,32,44,1,4,29,enzoyc121va61wtmjf4cm7p3d,0,40,91.7,2022-08-14T11:04:52.787Z,2022-08-14T16:52:19Z,3706025479,56,Back,3706025481,285,,3706025547,233,36,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042865,37,1,1,4,29,dvnjvad3p09dugr79gktlrtll,0,65.8,8.3,2022-08-14T11:04:52.795Z,2022-08-14T17:33:37Z,3706025513,213,0.4,3706025507,140,75.9,3706025509,141,14.9,3707273847,388,,3706025503,3,,3706025505,56,Right,3706025511,212,11.5,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042881,33,49,1,4,31,enzoyc121va61wtmjf4cm7p3d,1,31.5,77.3,2022-08-14T11:04:54.612Z,2022-08-14T16:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042903,34,61,1,4,32,enzoyc121va61wtmjf4cm7p3d,0,30.8,72.7,2022-08-14T11:04:55.886Z,2022-08-14T16:52:36Z,3706025691,56,Back,3707274603,178,,,,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042909,38,49,1,4,33,dvnjvad3p09dugr79gktlrtll,1,69.5,46.9,2022-08-14T11:04:57.287Z,2022-08-14T16:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042921,39,50,1,4,34,dvnjvad3p09dugr79gktlrtll,1,69.5,49.7,2022-08-14T11:04:57.652Z,2022-08-14T16:53:25Z,3706025747,56,Center,3706174481,233,303,3706173111,286,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446071373,303,7,1,4,34,enzoyc121va61wtmjf4cm7p3d,1,30.5,50.3,2022-08-14T11:04:57.701Z,2022-08-14T16:53:28Z,3706174407,56,Back,3706174409,285,,3707276865,178,,3706463717,384,,3706174411,233,39,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042911,35,49,1,4,35,enzoyc121va61wtmjf4cm7p3d,1,30.4,35.1,2022-08-14T11:04:58.618Z,2022-08-14T16:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042929,36,1,1,4,35,enzoyc121va61wtmjf4cm7p3d,1,30.4,35.1,2022-08-14T11:04:58.619Z,2022-08-14T16:53:39Z,3706025797,212,23.3,3706025799,213,0.2,3707277421,178,,3706025793,140,52.2,3706025791,56,Center,3706025795,141,41.2,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042943,37,1,1,4,37,enzoyc121va61wtmjf4cm7p3d,1,44.9,34.5,2022-08-14T11:05:01.203Z,2022-08-14T16:53:43Z,3706025853,212,14.0,3706025847,56,Back,3706025849,140,46.3,3706025855,213,4.8,3707277737,178,,3706025851,141,14.0,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042947,38,3,1,4,39,enzoyc121va61wtmjf4cm7p3d,0,49.8,18.4,2022-08-14T11:05:03.093Z,2022-08-14T16:53:51Z,3707278117,178,,3706025869,286,,3706025867,56,Back,3706464125,465,,3706025879,233,40,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042945,40,7,1,4,39,dvnjvad3p09dugr79gktlrtll,0,50.2,81.6,2022-08-14T11:05:03.139Z,2022-08-14T16:53:54Z,3706025865,285,,3706025875,233,38,3707278225,178,,3706025863,56,Left,3706464697,384,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042965,39,1,1,4,41,enzoyc121va61wtmjf4cm7p3d,1,49.3,13.1,2022-08-14T11:05:05.403Z,2022-08-14T16:53:57Z,3706025947,140,51.9,3706025949,141,23.6,3706025953,213,1.2,3707278369,178,,3706025951,212,7.6,3706025945,56,Center,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042973,40,1,1,4,42,enzoyc121va61wtmjf4cm7p3d,0,51.9,23.6,2022-08-14T11:05:06.170Z,2022-08-14T16:54:02Z,3706025999,56,Right,3706026001,140,70.1,3707278549,178,,3706026005,212,19.5,3706026007,213,6.1,3706026003,141,17.9,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042975,41,49,1,4,45,dvnjvad3p09dugr79gktlrtll,1,29.2,82,2022-08-14T11:05:08.696Z,2022-08-14T16:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043005,42,1,1,4,47,dvnjvad3p09dugr79gktlrtll,1,32.3,80.9,2022-08-14T11:05:10.948Z,2022-08-14T16:54:19Z,3706026127,140,28.6,3706026129,141,54.8,3706026131,212,18.2,3707279293,178,,3706026133,213,4.5,3706026125,56,Back,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043081,43,1,1,4,49,dvnjvad3p09dugr79gktlrtll,1,28.9,57.3,2022-08-14T11:05:12.586Z,2022-08-14T16:54:22Z,3706026581,141,83.0,3706026579,140,28.6,3706026577,56,Back,3706026585,213,1.6,3707279449,178,,3706026583,212,17.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043101,44,1,1,4,59,dvnjvad3p09dugr79gktlrtll,1,45.9,56.4,2022-08-14T11:05:22.833Z,2022-08-14T16:54:25Z,3706026665,56,Back,3706026671,212,20.9,3706026673,213,4.6,3706026669,141,25.8,3706026667,140,44.4,3707279607,178,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043131,45,1,1,5,2,dvnjvad3p09dugr79gktlrtll,1,43.9,25.9,2022-08-14T11:05:25.657Z,2022-08-14T16:54:29Z,3706026801,140,64.2,3706026799,56,Right,3706026805,212,25.1,3706026807,213,5.7,3707279731,178,,3706026803,141,6.4,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043157,46,1,1,5,4,dvnjvad3p09dugr79gktlrtll,1,48.4,4.9,2022-08-14T11:05:28.392Z,2022-08-14T16:54:34Z,3706026939,212,12.1,3706026937,141,10.9,3706026941,213,2.8,3707279943,178,,3706026935,140,37.6,3706026933,56,Back,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043159,41,45,1,5,7,enzoyc121va61wtmjf4cm7p3d,0,64.4,88.1,2022-08-14T11:05:30.451Z,2022-08-14T16:54:41Z,3706026947,285,,3706026945,56,Left,3706027105,233,47,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043191,47,3,1,5,7,dvnjvad3p09dugr79gktlrtll,1,35.6,11.9,2022-08-14T11:05:30.451Z,2022-08-14T16:54:41Z,3706465283,465,,3706027101,233,41,3707280355,178,,3706027093,56,Back,3706027095,286,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043215,48,1,1,5,11,dvnjvad3p09dugr79gktlrtll,1,62.5,13.4,2022-08-14T11:05:34.880Z,2022-08-14T16:54:44Z,3706027195,140,67.1,3707280551,178,,3706027201,213,1.3,3706027193,56,Center,3706027199,212,17.0,3706027197,141,37.3,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043219,49,1,1,5,14,dvnjvad3p09dugr79gktlrtll,0,69,45.8,2022-08-14T11:05:37.499Z,2022-08-14T16:54:47Z,3706027209,56,Center,3706027279,233,42,3706027277,236,,3706027213,141,45.8,3706027217,213,0.0,3707280645,178,,3706027215,212,2.8,3706027211,140,71.7,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3706027283,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043229,42,74,1,5,14,enzoyc121va61wtmjf4cm7p3d,1,35.2,54.3,2022-08-14T11:05:37.556Z,2022-08-14T16:54:49Z,3706027285,233,49,3706027265,285,,3706027263,56,Back,3707280737,178,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043233,50,1,1,5,15,dvnjvad3p09dugr79gktlrtll,1,71,60.2,2022-08-14T11:05:38.817Z,2022-08-14T16:54:54Z,3706027303,140,71.0,3706027313,213,4.7,3706027307,141,52.5,3707281039,178,,3706027311,212,5.2,3706027301,56,Center,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043261,51,1,1,5,15,dvnjvad3p09dugr79gktlrtll,1,71,52.5,2022-08-14T11:05:39.403Z,2022-08-14T16:54:57Z,3706027493,213,2.1,3707281295,178,,3706027485,56,Center,3706027489,141,60.2,3706027487,140,68.0,3706027491,212,6.1,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043269,52,1,1,5,17,dvnjvad3p09dugr79gktlrtll,1,62.9,69.4,2022-08-14T11:05:41.374Z,2022-08-14T16:55:02Z,3706027525,213,0.8,3707281657,178,,3706027519,140,73.9,3706027517,56,Left,3706027521,141,88.1,3706027523,212,17.2,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043307,53,1,1,5,21,dvnjvad3p09dugr79gktlrtll,1,71.5,87.4,2022-08-14T11:05:45.140Z,2022-08-14T16:55:05Z,3706027685,212,9.2,3706027681,140,75.8,3706027679,56,Center,3706027683,141,75.6,3707281811,178,,3706027687,213,5.2,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043335,54,1,1,5,24,dvnjvad3p09dugr79gktlrtll,1,79.6,83.6,2022-08-14T11:05:48.282Z,2022-08-14T16:55:10Z,3706027847,213,1.5,3706027839,56,Left,3706027843,141,91.4,3706027841,140,80.2,3707282177,178,,3706027845,212,5.3,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043365,55,2,1,5,28,dvnjvad3p09dugr79gktlrtll,1,79.6,92.1,2022-08-14T11:05:52.395Z,2022-08-14T16:55:17Z,3706027971,140,88.8,3706027967,7,9fd3uggpu2opd1cuiwskjbhm1,3706027969,56,Left,3706027973,141,86.6,3707282503,178,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043375,43,55,1,5,28,enzoyc121va61wtmjf4cm7p3d,1,14.6,29.5,2022-08-14T11:05:52.396Z,2022-08-14T16:55:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043677,44,1,1,6,7,enzoyc121va61wtmjf4cm7p3d,0,14.9,30,2022-08-14T11:06:30.941Z,2022-08-14T16:55:21Z,3706029657,155,,3706029659,241,,3706029663,140,76.2,3706029655,5,,3706029669,213,0.1,3706029667,212,64.9,3706029671,1,,3706029661,56,Center,91m838lynz6db94q8ufcqk91x,S. Walker,3706029665,141,3707282757,178,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043685,56,1,1,6,12,dvnjvad3p09dugr79gktlrtll,1,22.7,59.7,2022-08-14T11:06:35.898Z,2022-08-14T16:55:35Z,3706029711,141,55.8,3706029705,3,,3706029715,213,3.4,3707283475,178,,3706029707,56,Back,3706029709,140,13.4,3706029713,212,10.1,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043687,57,52,1,6,13,dvnjvad3p09dugr79gktlrtll,1,13.4,55.8,2022-08-14T11:06:36.648Z,2022-08-14T16:55:38Z,3706466243,377,,3707283685,178,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043749,58,1,1,6,15,dvnjvad3p09dugr79gktlrtll,1,14.1,56,2022-08-14T11:06:38.731Z,2022-08-14T16:55:41Z,3707283939,178,,3706030089,212,14.6,3706030083,140,22.9,3706030079,123,,3706030093,213,0.9,3706030081,56,Back,3706030085,141,72.7,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043789,59,1,1,6,21,dvnjvad3p09dugr79gktlrtll,1,39,70.3,2022-08-14T11:06:45.004Z,2022-08-14T16:55:44Z,3706030305,140,47.4,3706030311,213,6.1,3706030303,56,Back,3707284201,178,,3706030307,141,67.6,3706030309,212,9.0,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043815,60,1,1,6,25,dvnjvad3p09dugr79gktlrtll,1,61.2,68.1,2022-08-14T11:06:48.987Z,2022-08-14T16:56:06Z,3706030483,213,0.1,3706030475,56,Center,3706030487,1,,3706032813,218,,3706030479,141,71.2,3706030477,140,92.7,3707284429,178,,3706030481,212,33.1,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043843,61,1,1,6,28,dvnjvad3p09dugr79gktlrtll,1,92.7,71.2,2022-08-14T11:06:51.535Z,2022-08-14T16:56:05Z,3706030655,213,4.7,3706032807,154,,3706032809,22,,3706030651,141,54.6,3706032805,210,16,3707284799,178,,3706030647,56,Center,3706030649,140,92.5,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3706030653,212,,,,,,,,,11.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446043851,62,16,1,6,29,dvnjvad3p09dugr79gktlrtll,1,92.6,53.4,2022-08-14T11:06:52.872Z,2022-08-14T16:56:06Z,3707285715,178,,3706032879,216,60,3706030689,22,,3706032869,214,,3706032865,102,52.6,3706467235,395,1.0,3706032857,29,,3706031549,20,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,3706031557,375,3706030693,56,3706032887,138,,3706030691,17,,06:28.819,,Center,3706467237,396,49.8,3706032877,217,3706032867,103,4.4,3706032883,230,98.6,3706032871,328,3706031553,374,2022-08-14 12:06:52.234,3706032861,55,61,3706032885,231,52.5,3706032859,154,3706032855,76,3706032889,274,,,
2446044525,45,1,1,7,39,enzoyc121va61wtmjf4cm7p3d,1,50.1,50,2022-08-14T11:08:02.876Z,2022-08-14T16:56:14Z,3706034277,279,G,3706034269,140,45.0,3706034267,56,Back,3706034273,212,5.8,3706034271,141,53.3,3706034275,213,2.7,3707286111,178,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446044545,46,1,1,7,41,enzoyc121va61wtmjf4cm7p3d,1,45,53.3,2022-08-14T11:08:04.433Z,2022-08-14T16:56:17Z,3706034417,141,30.4,3706034419,212,24.3,3706034413,140,27.2,3706034421,213,3.8,3706034411,56,Back,3707286297,178,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446044565,47,1,1,7,42,enzoyc121va61wtmjf4cm7p3d,1,27.2,30.4,2022-08-14T11:08:05.962Z,2022-08-14T16:56:20Z,3706034555,212,27.0,3707286499,178,,3706034551,140,25.7,3706034553,141,70.0,3706034557,213,1.6,3706034549,56,Back,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446044569,48,1,1,7,46,enzoyc121va61wtmjf4cm7p3d,0,25.7,70,2022-08-14T11:08:09.435Z,2022-08-14T16:56:26Z,3706034945,233,63,3706034579,155,,3706034949,286,,3706034583,140,30.9,3706034585,141,73.9,3706034581,56,Back,3707286729,178,,3706034587,212,6.1,9coe01drgpmlz3ee9qfond815,L. Mayo,3706034589,213,3706034943,236,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
