id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/17/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442499507,23,1,1,2,20,enzoyc121va61wtmjf4cm7p3d,1,57.5,29.4,2022-08-06T14:03:22.820Z,2022-08-08T01:01:39Z,3687110343,212,15.6,3687110339,141,47.3,3687110347,213,0.9,3693584349,178,,3687110329,56,Center,3687110333,140,66.8,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499561,24,1,1,2,23,enzoyc121va61wtmjf4cm7p3d,0,71.5,37.5,2022-08-06T14:03:25.629Z,2022-08-08T01:01:45Z,3687110603,1,,3687110589,140,100.0,3687110599,213,5.8,3693584531,178,,3687110593,141,11.4,3687110587,56,Right,3687110597,212,36.5,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499571,25,5,1,2,26,enzoyc121va61wtmjf4cm7p3d,0,100.8,8.7,2022-08-06T14:03:28.415Z,2022-08-08T01:01:48Z,3687110647,346,,3687110833,233,25,3687110645,56,Right,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499553,25,5,1,2,26,cnnku8uihko7u4th0fms4pvg6,1,-0.8,91.3,2022-08-06T14:03:28.415Z,2022-08-08T01:01:48Z,3687110743,233,25,3687110557,56,Back,3687110559,346,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499971,26,1,1,2,34,cnnku8uihko7u4th0fms4pvg6,1,3,50.1,2022-08-06T14:03:36.516Z,2022-08-08T01:01:51Z,3687112617,140,14.1,3687112627,212,15.0,3687112621,141,36.3,3687112613,56,Back,3687112607,124,,3687112633,213,5.6,3687112645,237,,3687605779,189,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593383,575,1,1,2,34,cnnku8uihko7u4th0fms4pvg6,1,12.3,39.4,2022-08-06T14:03:36.919Z,2022-08-08T01:01:55Z,3687605763,56,Back,3687605767,141,50.4,3687605765,140,24.7,3687605769,212,15.0,3693584753,178,,3687605771,213,0.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500109,27,1,1,2,36,cnnku8uihko7u4th0fms4pvg6,1,24.3,46.4,2022-08-06T14:03:38.915Z,2022-08-08T01:02:05Z,3687113265,56,Back,3687113277,212,15.4,3687113281,213,6.0,3687113273,141,40.9,3687113269,140,38.5,3693584899,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500261,28,1,1,2,42,cnnku8uihko7u4th0fms4pvg6,1,64.9,45.5,2022-08-06T14:03:44.536Z,2022-08-08T01:02:26Z,3687114065,56,Center,3687114069,141,37.0,3693584969,178,,3687200045,210,15,3687114071,212,21.6,3687114073,213,6.0,3687114067,140,84.7,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500269,26,45,1,2,45,enzoyc121va61wtmjf4cm7p3d,0,8.8,66,2022-08-06T14:03:47.874Z,2022-08-08T01:02:20Z,3687114137,56,Back,3687114139,285,,3687114319,233,29,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500295,29,3,1,2,45,cnnku8uihko7u4th0fms4pvg6,1,91.2,34,2022-08-06T14:03:47.874Z,2022-08-08T01:02:19Z,3687114245,56,Center,3693585157,178,,3687114289,233,26,3689071019,465,,3687114247,286,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500303,30,15,1,2,47,cnnku8uihko7u4th0fms4pvg6,1,92.5,39.2,2022-08-06T14:03:48.945Z,2022-08-08T01:02:27Z,3687114267,56,Center,3687200107,102,53.6,3693585357,178,,3687200099,55,28,3687607893,17,,3687200123,146,96.2,3687197793,82,,3687197787,20,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3687114263,22,,3687200127,230,96.7,,3687200121,100,,3687200125,147,44.8,3687200091,29,3687200113,103,3689072191,215,3687200129,231,42.8,3687465749,233,27,3687200087,76,,,,4.2,,,,,,,
2442500483,27,10,1,2,47,enzoyc121va61wtmjf4cm7p3d,1,4.8,54.4,2022-08-06T14:03:49.273Z,2022-08-08T01:02:38Z,3687465797,233,30,3687115243,56,Back,3687118729,94,,3693585627,178,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500521,31,1,1,2,51,cnnku8uihko7u4th0fms4pvg6,1,91.4,34.9,2022-08-06T14:03:53.669Z,2022-08-08T01:02:45Z,3687115413,141,39.7,3687115411,140,78.7,3693585743,178,,3687115417,213,2.9,3687115409,56,Center,3687115415,212,13.7,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500569,32,1,1,2,54,cnnku8uihko7u4th0fms4pvg6,1,80.1,36.6,2022-08-06T14:03:56.188Z,2022-08-08T01:02:50Z,3687115727,141,13.8,3687115735,212,18.0,3693585893,178,,3687115719,56,Right,3687115739,213,5.2,3687115721,140,88.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500603,33,1,1,2,56,cnnku8uihko7u4th0fms4pvg6,0,89.4,14,2022-08-06T14:03:58.467Z,2022-08-08T01:02:54Z,3687115901,2,,3687115903,155,,3689073247,224,,3687115907,140,91.2,3687115911,212,14.3,3687115913,213,1.4,3687115905,56,Center,3689073249,20,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3687115909,141,34.9,3693585965,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500745,28,12,1,2,57,enzoyc121va61wtmjf4cm7p3d,1,6.7,62,2022-08-06T14:03:59.353Z,2022-08-08T01:02:58Z,3687116695,213,1.8,3687116689,140,2.4,3687116693,212,21.6,3687116691,141,93.0,3687116687,56,Back,3693586039,178,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500717,34,1,1,3,0,cnnku8uihko7u4th0fms4pvg6,0,97.4,13.4,2022-08-06T14:04:02.371Z,2022-08-08T01:03:02Z,3687116543,2,,3689073777,224,,3687116553,212,28.7,3689073779,20,,3687116545,155,,3687116555,213,1.8,3687116551,141,54.8,3693586169,178,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3687116547,56,Center,3687116549,140,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500771,29,12,1,3,2,enzoyc121va61wtmjf4cm7p3d,1,10,46.7,2022-08-06T14:04:04.107Z,2022-08-08T01:03:07Z,3687116839,15,,3687116827,140,35.4,3693586273,388,,3687116825,56,Back,3687116829,141,34.0,3687116833,213,6.0,3687116831,212,28.0,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442500833,30,49,1,3,4,enzoyc121va61wtmjf4cm7p3d,1,23.2,34.9,2022-08-06T14:04:06.612Z,2022-08-08T01:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741829,1128,43,1,3,6,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T14:04:08.263Z,2022-08-08T05:00:44Z,3693801707,144,67,3693767689,233,1213,,,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741827,1213,43,1,3,6,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:04:08.264Z,2022-08-08T05:00:43Z,3693767699,233,1128,3693801701,144,67,,,,,,,,,,,,,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442501061,31,1,1,3,6,enzoyc121va61wtmjf4cm7p3d,1,23.2,34.9,2022-08-06T14:04:08.316Z,2022-08-08T04:53:00Z,3687118183,56,Right,3687118191,213,5.9,3687118185,140,53.0,3687118181,157,,3687118193,1,,3687118187,141,16.7,3687118189,212,33.6,3693586557,178,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442501073,32,3,1,3,10,enzoyc121va61wtmjf4cm7p3d,0,55.4,24.3,2022-08-06T14:04:12.212Z,2022-08-08T01:03:30Z,3687118317,211,,3687118239,286,,3693586723,178,,3689074735,465,,3687118237,56,Center,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442501115,35,49,1,3,12,cnnku8uihko7u4th0fms4pvg6,1,33.7,64.6,2022-08-06T14:04:14.760Z,2022-08-08T01:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442501225,36,1,1,3,12,cnnku8uihko7u4th0fms4pvg6,1,33.7,64.6,2022-08-06T14:04:14.790Z,2022-08-08T01:03:36Z,3687119057,213,3.5,3693586815,178,,3687119053,141,53.6,3687119051,140,11.8,3687119055,212,24.2,3687119049,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442501369,37,1,1,3,16,cnnku8uihko7u4th0fms4pvg6,1,12.5,51.3,2022-08-06T14:04:18.709Z,2022-08-08T01:03:45Z,3687119731,141,54.5,3687119727,140,22.7,3687119735,212,10.9,3693586975,178,,3687119723,56,Back,3687119737,213,0.2,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442501555,38,1,1,3,20,cnnku8uihko7u4th0fms4pvg6,1,24.9,45.1,2022-08-06T14:04:21.953Z,2022-08-08T01:03:59Z,3687120707,140,39.4,3687120705,56,Back,3693587189,178,,3687120713,213,5.3,3687120711,212,28.9,3687120709,141,8.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742361,1254,43,1,3,23,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:04:25.259Z,2022-08-08T05:01:11Z,3693802071,144,82,3693770465,178,0,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442501703,39,1,1,3,26,cnnku8uihko7u4th0fms4pvg6,1,40.7,13.2,2022-08-06T14:04:28.035Z,2022-08-08T01:04:01Z,3687121441,140,34.9,3687121443,141,35.5,3687121445,212,16.3,3687121437,56,Back,3693587229,178,,3687121447,213,2.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442501913,40,1,1,3,29,cnnku8uihko7u4th0fms4pvg6,1,35.4,40.3,2022-08-06T14:04:31.317Z,2022-08-08T01:04:05Z,3687122549,140,37.0,3687122555,213,1.5,3693587331,178,,3687122553,212,24.4,3687122551,141,76.1,3687122547,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442501931,41,1,1,3,32,cnnku8uihko7u4th0fms4pvg6,1,34.7,76.9,2022-08-06T14:04:34.572Z,2022-08-08T01:04:11Z,3687122667,140,41.5,3693587493,178,,3687122673,213,5.3,3687122671,212,13.5,3687122669,141,60.0,3687122665,56,Back,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442501989,42,1,1,3,35,cnnku8uihko7u4th0fms4pvg6,1,43.9,54.4,2022-08-06T14:04:37.190Z,2022-08-08T01:04:16Z,3687122999,56,Right,3693587581,178,,3687123007,213,5.0,3687123001,140,53.1,3687123003,141,7.3,3687123009,1,,3687123005,212,33.5,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502013,43,1,1,3,40,cnnku8uihko7u4th0fms4pvg6,1,52.3,6.1,2022-08-06T14:04:42.297Z,2022-08-08T01:04:22Z,3687123133,56,Center,3687123137,141,31.0,3693587701,178,,3687123135,140,72.9,3687123139,212,27.5,3687123141,213,0.7,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502019,44,1,1,3,41,cnnku8uihko7u4th0fms4pvg6,0,72.9,31,2022-08-06T14:04:43.230Z,2022-08-08T01:04:28Z,3693587823,178,,3687123175,212,7.0,3687123177,213,4.1,3687123173,141,22.7,3687123171,140,68.9,3687123169,56,Center,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502085,33,8,1,3,41,enzoyc121va61wtmjf4cm7p3d,1,27.1,81.2,2022-08-06T14:04:43.756Z,2022-08-08T01:04:33Z,3693587931,178,,3689077593,384,,3687123537,56,Back,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502125,34,49,1,3,44,enzoyc121va61wtmjf4cm7p3d,1,20.8,88,2022-08-06T14:04:46.730Z,2022-08-08T01:04:35Z,,,,,,,,,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502175,35,1,1,3,45,enzoyc121va61wtmjf4cm7p3d,0,20.8,88,2022-08-06T14:04:47.395Z,2022-08-08T01:04:40Z,3687123925,213,5.2,3687123913,140,25.9,3687123921,212,10.7,3687123917,141,74.4,3693588113,178,,3687123909,56,Back,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502217,45,8,1,3,46,cnnku8uihko7u4th0fms4pvg6,1,75.1,28.8,2022-08-06T14:04:48.109Z,2022-08-08T01:04:47Z,3693588235,178,,3689078501,383,,3687124151,56,Center,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742737,1307,43,1,3,46,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:04:48.137Z,2022-08-08T05:01:51Z,3693802793,144,82,3693771935,178,0,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502227,46,49,1,3,47,cnnku8uihko7u4th0fms4pvg6,1,76.4,27.1,2022-08-06T14:04:49.384Z,2022-08-08T01:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502265,36,45,1,3,47,enzoyc121va61wtmjf4cm7p3d,0,14.6,71.5,2022-08-06T14:04:49.628Z,2022-08-08T01:04:58Z,3687124361,285,,3687124695,233,47,3687124359,56,Back,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502295,47,3,1,3,47,cnnku8uihko7u4th0fms4pvg6,1,85.4,28.5,2022-08-06T14:04:49.628Z,2022-08-08T01:04:58Z,3687124509,286,,3689078955,465,,3693588485,178,,3687124647,233,36,3687124507,56,Center,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502339,48,1,1,3,48,cnnku8uihko7u4th0fms4pvg6,0,90.7,33,2022-08-06T14:04:50.679Z,2022-08-08T01:05:06Z,3693588649,178,,3687130407,236,,3687124749,56,Center,3687129839,213,1.5,3687129835,141,35.7,3687130409,233,37,3687129837,212,1.8,3687130413,286,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3687129833,140,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502313,37,74,1,3,48,enzoyc121va61wtmjf4cm7p3d,1,10,67.6,2022-08-06T14:04:50.809Z,2022-08-08T01:05:10Z,3687124591,56,Back,3687124593,285,,3687130483,233,48,3693588751,178,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502383,38,49,1,3,50,enzoyc121va61wtmjf4cm7p3d,1,13.1,67.8,2022-08-06T14:04:52.690Z,2022-08-08T01:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502481,39,1,1,3,52,enzoyc121va61wtmjf4cm7p3d,0,17.6,64.3,2022-08-06T14:04:53.943Z,2022-08-08T01:05:17Z,3687125475,141,65.8,3687125479,213,0.0,3687125471,56,Back,3687125473,140,47.3,3687125469,155,,3693588917,178,,3687125477,212,31.2,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502585,49,1,1,3,54,cnnku8uihko7u4th0fms4pvg6,1,54.2,28.3,2022-08-06T14:04:56.144Z,2022-08-08T01:05:22Z,3687125957,56,Center,3687125963,212,11.8,3687125961,141,38.3,3693589027,178,,3687125959,140,63.4,3687125955,3,,3687125965,213,0.6,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502595,50,49,1,3,55,cnnku8uihko7u4th0fms4pvg6,1,63.4,38.3,2022-08-06T14:04:57.622Z,2022-08-08T01:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502619,51,1,1,3,55,cnnku8uihko7u4th0fms4pvg6,1,63.4,38.3,2022-08-06T14:04:57.672Z,2022-08-08T01:05:44Z,3687126155,56,Back,3687126159,141,41.9,3687126161,212,24.2,3687126163,213,3.0,3687126157,140,40.5,3693589383,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502651,52,1,1,3,57,cnnku8uihko7u4th0fms4pvg6,0,40.5,41.9,2022-08-06T14:04:59.692Z,2022-08-08T01:05:56Z,3693589663,178,,3687126317,56,Center,3687126321,141,52.7,3687126323,212,26.1,3687126319,140,64.4,3687126325,213,0.3,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502749,40,49,1,3,59,enzoyc121va61wtmjf4cm7p3d,1,34.7,43.4,2022-08-06T14:05:01.767Z,2022-08-08T05:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443751091,1364,43,1,3,59,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T14:05:01.840Z,2022-08-08T05:02:52Z,3693803425,144,82,3693803379,178,0,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502839,41,1,1,4,1,enzoyc121va61wtmjf4cm7p3d,1,34.7,43.4,2022-08-06T14:05:03.791Z,2022-08-08T01:06:20Z,3687127247,213,5.1,3687127235,56,Back,3687127241,141,8.6,3693589829,178,,3687127237,140,44.3,3687127245,212,25.7,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442502981,42,1,1,4,4,enzoyc121va61wtmjf4cm7p3d,1,39.5,14.9,2022-08-06T14:05:06.415Z,2022-08-08T01:06:25Z,3687127979,56,Back,3687127989,212,7.5,3687127983,140,32.9,3687127987,141,19.2,3687127993,213,2.7,3693590223,178,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442503075,43,1,1,4,6,enzoyc121va61wtmjf4cm7p3d,0,29.5,13,2022-08-06T14:05:08.264Z,2022-08-08T01:06:28Z,3687128483,140,31.8,3687611651,236,,3687611659,286,,3687128485,141,11.4,3693590293,178,,3687128493,213,5.9,3687128487,212,2.6,3687128481,56,Back,2spu2yn887lywqw2vrg3evhlh,A. Power,3687128479,155,,3687611655,233,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442503403,53,74,1,4,6,cnnku8uihko7u4th0fms4pvg6,1,60.5,90.1,2022-08-06T14:05:08.334Z,2022-08-08T01:06:33Z,3687130087,56,Left,3687612961,233,43,3693590489,178,,3687611637,285,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442503779,45,5,1,4,9,enzoyc121va61wtmjf4cm7p3d,1,66,-1.7,2022-08-06T14:05:11.245Z,2022-08-08T01:06:37Z,3687132037,347,,3687132035,56,Right,3687195445,233,54,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442503427,54,5,1,4,9,cnnku8uihko7u4th0fms4pvg6,0,34,101.7,2022-08-06T14:05:11.245Z,2022-08-08T01:06:38Z,3687612539,233,45,3687130213,56,Back,3687612243,347,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442503671,44,1,1,4,21,enzoyc121va61wtmjf4cm7p3d,0,58.8,0,2022-08-06T14:05:23.383Z,2022-08-08T01:06:42Z,3687131485,56,Right,3687132653,107,,3687131503,213,1.2,3687131501,212,9.2,3687131495,141,10.4,3687131489,140,62.2,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443743075,1335,67,1,4,22,cnnku8uihko7u4th0fms4pvg6,1,27.3,94,2022-08-06T14:05:24.796Z,2022-08-08T04:53:01Z,3693773411,233,1161,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443743073,1161,67,1,4,22,enzoyc121va61wtmjf4cm7p3d,0,72.7,6,2022-08-06T14:05:24.797Z,2022-08-08T04:15:08Z,3693773415,233,1335,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442503705,55,8,1,4,22,cnnku8uihko7u4th0fms4pvg6,1,27.4,94.8,2022-08-06T14:05:24.852Z,2022-08-08T04:53:01Z,3689084527,385,,3693590815,178,,3687131657,56,Back,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442503881,46,5,1,4,23,enzoyc121va61wtmjf4cm7p3d,1,65.3,-1.8,2022-08-06T14:05:25.595Z,2022-08-08T01:06:48Z,3687132701,233,56,3687132617,56,Right,3687132619,347,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442503737,56,5,1,4,23,cnnku8uihko7u4th0fms4pvg6,0,34.7,101.8,2022-08-06T14:05:25.595Z,2022-08-08T01:06:48Z,3687131817,56,Back,3687131819,347,,3687132789,233,46,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442504063,47,1,1,4,35,enzoyc121va61wtmjf4cm7p3d,0,58.4,0,2022-08-06T14:05:37.817Z,2022-08-08T01:06:53Z,3687133515,56,Right,3687133519,141,11.9,3687133513,107,,3687133523,213,0.5,3687133521,212,17.1,3687133517,140,72.3,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442504131,57,49,1,4,36,cnnku8uihko7u4th0fms4pvg6,1,20.7,93.3,2022-08-06T14:05:38.696Z,2022-08-08T05:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
