id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481762839,20,1,1,2,37,muo4d1nfi1vgyvz5n07tjmoo,1,29.7,71.5,2022-11-05T15:03:43.188Z,2022-11-05T20:43:23Z,3895655269,213,5.5,3895655263,140,67.0,3895655259,196,,3895655265,141,11.1,3895655271,1,,3895655267,212,56.8,3897440457,178,,3895655261,56,Right,ewlrnu90xe2127a1erxlz29qt,C. Dunne,3895655257,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762917,21,1,1,2,40,muo4d1nfi1vgyvz5n07tjmoo,1,67.1,11,2022-11-05T15:03:46.268Z,2022-11-05T20:43:44Z,3895655673,3,,3895655679,140,72.0,3897441617,178,,3895655675,56,Center,3895655689,212,12.4,3895655685,141,27.6,3895655693,213,1.1,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762969,22,1,1,2,42,muo4d1nfi1vgyvz5n07tjmoo,1,72.1,25.9,2022-11-05T15:03:49.059Z,2022-11-05T20:43:49Z,3895655927,141,9.2,3897441837,178,,3895655931,213,4.7,3895655929,212,11.4,3895655923,56,Right,3895655925,140,72.3,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763045,23,1,1,2,44,muo4d1nfi1vgyvz5n07tjmoo,1,72.3,9.1,2022-11-05T15:03:50.547Z,2022-11-05T20:44:12Z,3895656297,56,Center,3895656303,212,27.2,3897443155,178,,3895656305,213,0.4,3895656299,140,96.3,3895656301,141,24.3,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763061,24,1,1,2,46,muo4d1nfi1vgyvz5n07tjmoo,0,96.6,24.9,2022-11-05T15:03:52.988Z,2022-11-05T20:44:17Z,3895656395,56,Center,3895656403,213,2.1,3895656399,141,44.0,3895656401,212,15.1,3895656397,140,89.3,3897443463,178,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763119,34,12,1,2,47,87coxipr6ls77tnlba3eselx0,1,5.1,55.5,2022-11-05T15:03:53.678Z,2022-11-05T20:44:29Z,3895656743,140,25.7,3895656749,213,0.6,3895656745,141,75.1,3895656747,212,25.4,3897444181,178,,3895656741,56,Back,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763125,35,49,1,2,49,87coxipr6ls77tnlba3eselx0,1,25.7,75.1,2022-11-05T15:03:55.449Z,2022-11-05T20:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763159,36,1,1,2,49,87coxipr6ls77tnlba3eselx0,1,25.7,75.1,2022-11-05T15:03:55.488Z,2022-11-05T20:44:41Z,3897444847,178,,3895656887,140,20.2,3895656891,212,8.3,3895656893,213,2.3,3895656885,56,Back,3895656889,141,83.8,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763221,37,1,1,2,50,87coxipr6ls77tnlba3eselx0,0,20.2,83.8,2022-11-05T15:03:57.068Z,2022-11-05T20:44:48Z,3895657199,56,Left,3895657205,212,43.4,3895657203,141,83.9,3895657209,1,,3895657201,140,61.5,3895657197,155,,3895657207,213,0.0,3897445257,178,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763277,25,1,1,2,54,muo4d1nfi1vgyvz5n07tjmoo,0,37.3,18.5,2022-11-05T15:04:00.598Z,2022-11-05T20:44:52Z,3895657571,140,67.7,3897445461,178,,3895657567,157,,3895657577,213,0.2,3895657575,212,32.8,3895657579,1,,3895657573,141,29.5,3895657569,56,Center,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763615,38,1,1,3,2,87coxipr6ls77tnlba3eselx0,1,67,20.3,2022-11-05T15:04:08.747Z,2022-11-05T20:45:09Z,3897446563,178,,3895659163,212,31.8,3895659159,140,96.1,3895659165,213,6.0,3895659161,141,7.4,3895659157,56,Right,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763673,39,1,1,3,5,87coxipr6ls77tnlba3eselx0,0,96.1,7.4,2022-11-05T15:04:11.288Z,2022-11-05T20:45:15Z,3895659453,212,34.2,3896758319,224,,3895659455,213,1.5,3897446937,178,,3895659449,140,97.6,3895659445,155,,3895659447,56,Center,3895659441,2,,2n1na0cyvk19401cuwsokmaga,O. Edwards,3895659457,1,,3896758321,20,3895659451,141,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763645,26,12,1,3,6,muo4d1nfi1vgyvz5n07tjmoo,1,3.8,46.6,2022-11-05T15:04:12.778Z,2022-11-05T20:45:24Z,3895659273,140,0.0,3895659501,15,,3895659405,167,,3895659279,141,26.8,3895659281,212,14.6,3897447361,178,,3895659267,56,Back,3895659285,213,4.3,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763657,27,6,1,3,7,muo4d1nfi1vgyvz5n07tjmoo,0,0.4,34.6,2022-11-05T15:04:13.962Z,2022-11-05T20:45:31Z,3895659353,56,Back,3895659355,73,,3895659765,233,40,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763719,40,6,1,3,7,87coxipr6ls77tnlba3eselx0,1,99.6,65.4,2022-11-05T15:04:13.962Z,2022-11-05T20:45:31Z,3895659745,233,27,3895659659,56,Center,3895659661,73,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764595,41,1,1,3,36,87coxipr6ls77tnlba3eselx0,1,99.5,99.5,2022-11-05T15:04:42.458Z,2022-11-06T07:31:32Z,3897448525,178,,3895664107,141,44.5,3895664089,2,,3895664093,6,,3895667669,154,,3895664099,155,,3895664101,224,,3895664111,213,4.5,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,3895664113,1,,3896760003,72,3895664103,56,Center,1,3895664109,212,38.1,3895664105,140,92.8,3895667667,210,15,,,,,,,,,,,,,,,,,,,
2481764617,42,44,1,3,38,87coxipr6ls77tnlba3eselx0,1,93.8,46.2,2022-11-05T15:04:44.343Z,2022-11-06T07:31:31Z,3895664213,56,Center,3895664599,233,29,3895664217,286,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764669,29,44,1,3,38,muo4d1nfi1vgyvz5n07tjmoo,0,6.2,53.8,2022-11-05T15:04:44.344Z,2022-11-05T20:45:47Z,3895664515,285,,3895664511,56,Back,3895664645,233,42,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764633,43,15,1,3,38,87coxipr6ls77tnlba3eselx0,1,92.8,44.5,2022-11-05T15:04:44.398Z,2022-11-06T07:31:32Z,3895667751,102,50.4,3895664325,17,,3895664329,56,Center,3895667741,78,,3895668093,233,30,3895666481,25,,3895667745,154,,3895666483,15,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,3895667743,29,,3895667755,146,3895667753,103,13.3,,3897449699,388,,3895667757,147,48.7,3895666487,328,,98.0,3895667747,55,41,,,,,,,,,,,,,,,
2481764733,30,10,1,3,39,muo4d1nfi1vgyvz5n07tjmoo,1,1.3,50,2022-11-05T15:04:45.149Z,2022-11-05T20:46:03Z,3895664885,56,Back,3895668211,233,43,3895665231,177,,3895664883,182,,3895664881,178,,3896762429,377,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764741,31,52,1,3,39,muo4d1nfi1vgyvz5n07tjmoo,1,1.3,50,2022-11-05T15:04:45.568Z,2022-11-05T20:46:08Z,3897450483,178,,3896762709,377,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765249,32,1,1,3,56,muo4d1nfi1vgyvz5n07tjmoo,0,16,45.1,2022-11-05T15:05:02.619Z,2022-11-05T20:46:15Z,3895667331,199,,3895667343,212,58.7,3895667337,141,73.5,3895667345,213,0.3,3895667347,1,,3895667335,140,68.8,3895667333,56,Center,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765305,44,44,1,3,59,87coxipr6ls77tnlba3eselx0,1,30.7,31,2022-11-05T15:05:06.114Z,2022-11-06T07:31:32Z,3895667637,285,,3895667695,233,33,3895667635,56,Back,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765265,33,44,1,3,59,muo4d1nfi1vgyvz5n07tjmoo,0,69.3,69,2022-11-05T15:05:06.115Z,2022-11-05T20:47:06Z,3895667405,286,,3895667851,233,44,3895667403,56,Center,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765385,45,1,1,4,0,87coxipr6ls77tnlba3eselx0,1,37.2,34,2022-11-05T15:05:06.188Z,2022-11-06T07:31:33Z,3897454343,388,,3895668057,213,6.3,3895668049,141,33.4,3895668029,3,,3895668033,56,Center,3895668041,140,50.6,3895668053,212,14.1,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765501,46,1,1,4,2,87coxipr6ls77tnlba3eselx0,0,54.2,35.2,2022-11-05T15:05:08.440Z,2022-11-05T20:47:28Z,3895668627,56,Right,3895668631,141,7.7,3897454955,388,,3895668623,3,,3895668633,212,22.1,3895668629,140,65.4,3895668625,168,,3895668635,213,5.3,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765807,34,1,1,4,11,muo4d1nfi1vgyvz5n07tjmoo,1,32.9,89.1,2022-11-05T15:05:17.170Z,2022-11-05T20:47:44Z,3895670103,212,25.8,3895670097,56,Back,3895670105,213,3.5,3895670101,141,74.8,3897455905,178,,3895670099,140,10.1,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765909,35,1,1,4,17,muo4d1nfi1vgyvz5n07tjmoo,0,14.1,63.7,2022-11-05T15:05:23.548Z,2022-11-05T20:47:49Z,3895670649,1,,3895670637,212,55.7,3895670627,56,Center,3895670625,155,,3897456221,178,,3895670641,213,5.9,3895670633,141,33.3,3895670629,140,63.4,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765969,47,44,1,4,20,87coxipr6ls77tnlba3eselx0,1,33.2,63.4,2022-11-05T15:05:27.024Z,2022-11-06T07:31:33Z,3895670879,285,,3895674351,233,36,3895670877,56,Back,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765925,36,44,1,4,20,muo4d1nfi1vgyvz5n07tjmoo,0,66.8,36.6,2022-11-05T15:05:27.025Z,2022-11-05T20:47:57Z,3895670693,56,Center,3895674375,233,47,3895670695,286,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765983,48,1,1,4,20,87coxipr6ls77tnlba3eselx0,0,29.8,60.4,2022-11-05T15:05:27.079Z,2022-11-06T07:31:33Z,3895670923,56,Back,3895675023,3,,3895675029,212,3.7,3895675025,140,33.2,3895675027,141,59.2,3897458207,388,,3895675031,213,6.1,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765977,37,61,1,4,20,muo4d1nfi1vgyvz5n07tjmoo,1,63.4,33.3,2022-11-05T15:05:27.089Z,2022-11-05T20:48:46Z,3897459365,388,,3897459363,15,,3895670891,56,Center,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766041,49,1,1,4,23,87coxipr6ls77tnlba3eselx0,0,24.9,82.7,2022-11-05T15:05:29.398Z,2022-11-05T20:48:59Z,3895671215,141,80.3,3895671219,213,6.2,3895671213,140,39.3,3895671211,56,Back,3895671209,3,,3897460077,388,,3895671217,212,15.2,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766089,38,1,1,4,24,muo4d1nfi1vgyvz5n07tjmoo,1,57.7,19.5,2022-11-05T15:05:30.489Z,2022-11-05T20:49:05Z,3895671443,56,Right,3897460511,388,,3895671449,212,12.5,3895671445,140,69.1,3895671451,213,6.0,3895671447,141,14.1,3895671439,3,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766163,39,1,1,4,25,muo4d1nfi1vgyvz5n07tjmoo,1,69.1,14.1,2022-11-05T15:05:31.630Z,2022-11-05T20:49:20Z,3895671845,140,71.1,3895671849,212,4.7,3895671843,56,Right,3897461583,178,,3895671841,3,,3895671847,141,20.3,3895671853,213,1.1,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482245129,756,43,1,4,26,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:05:32.649Z,2022-11-06T09:08:14Z,3898370103,144,82,3898254587,178,0,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482269199,1041,67,1,4,26,muo4d1nfi1vgyvz5n07tjmoo,1,68.6,19.4,2022-11-05T15:05:32.654Z,2022-11-06T09:24:58Z,3898370045,233,1415,,,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482269193,1415,67,1,4,26,87coxipr6ls77tnlba3eselx0,0,31.4,80.6,2022-11-05T15:05:32.655Z,2022-11-06T09:08:12Z,3898370059,233,1041,,,,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482269293,1416,83,1,4,28,87coxipr6ls77tnlba3eselx0,1,19.8,88.7,2022-11-05T15:05:34.838Z,2022-11-06T09:08:28Z,3898370545,399,223193,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766193,40,1,1,4,28,muo4d1nfi1vgyvz5n07tjmoo,0,74.9,10.7,2022-11-05T15:05:34.859Z,2022-11-05T20:49:40Z,3897462665,178,,3895672509,233,51,3895671983,141,11.4,3895671985,212,1.3,3895672507,236,,3895671987,213,0.4,3895671979,56,Right,3895671981,140,76.1,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,3895672515,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766299,51,74,1,4,28,87coxipr6ls77tnlba3eselx0,1,19.8,94.2,2022-11-05T15:05:34.889Z,2022-11-05T20:49:44Z,3895672439,285,,3897462855,178,,3895672437,56,Back,3895672555,233,40,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766575,41,5,1,4,29,muo4d1nfi1vgyvz5n07tjmoo,1,81,-1.7,2022-11-05T15:05:35.629Z,2022-11-05T20:49:47Z,3895673739,56,Right,3895673825,233,52,3895673743,347,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766497,52,5,1,4,29,87coxipr6ls77tnlba3eselx0,0,19,101.7,2022-11-05T15:05:35.629Z,2022-11-05T20:49:47Z,3895673385,347,,3895673381,56,Back,3895673893,233,41,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766285,50,43,1,4,31,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T15:05:37.268Z,2022-11-05T15:05:40Z,3895672617,144,7,3895672389,56,Back,3895672391,285,0,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766621,42,1,1,4,34,muo4d1nfi1vgyvz5n07tjmoo,1,80.5,0,2022-11-05T15:05:40.311Z,2022-11-05T20:50:01Z,3895673979,107,,3895673981,56,Right,3895673983,140,73.8,3895673989,141,16.4,3895673995,212,14.0,3895673999,213,2.1,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766641,43,1,1,4,39,muo4d1nfi1vgyvz5n07tjmoo,1,73.8,16.4,2022-11-05T15:05:45.220Z,2022-11-05T20:50:13Z,3895674133,213,4.9,3897464585,178,,3895674129,141,1.6,3895674125,56,Right,3895674127,140,75.7,3895674131,212,10.3,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766697,44,1,1,4,41,muo4d1nfi1vgyvz5n07tjmoo,1,75.8,1.4,2022-11-05T15:05:47.330Z,2022-11-05T20:50:19Z,3895674433,212,25.6,3895674429,140,51.8,3895674435,213,3.0,3895674427,56,Right,3897464867,178,,3895674431,141,7.7,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766783,45,1,1,4,43,muo4d1nfi1vgyvz5n07tjmoo,1,51.8,7.7,2022-11-05T15:05:49.929Z,2022-11-05T20:50:25Z,3895674861,213,2.3,3895674851,140,32.3,3895674847,56,Back,3895674859,212,30.7,3897465211,178,,3895674855,141,41.3,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766889,46,1,1,4,47,muo4d1nfi1vgyvz5n07tjmoo,1,31.6,46.9,2022-11-05T15:05:53.239Z,2022-11-05T20:50:34Z,3895675401,141,51.8,3895675393,56,Back,3895675407,213,3.0,3895675397,140,8.6,3895675403,212,24.4,3897465557,178,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767139,47,1,1,4,49,muo4d1nfi1vgyvz5n07tjmoo,0,8.6,51.8,2022-11-05T15:05:55.790Z,2022-11-05T20:50:40Z,3895676711,56,Left,3895676717,212,64.6,3895676721,1,,3895676709,157,,3895676715,141,85.6,3895676713,140,66.1,3897465937,178,,3895676719,213,0.4,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767201,53,4,1,4,53,87coxipr6ls77tnlba3eselx0,1,31.8,15.2,2022-11-05T15:05:59.498Z,2022-11-05T20:50:50Z,3895677053,233,48,3895677047,152,,3895677041,13,,3895677049,285,,3895677043,294,,3895677045,56,Back,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767149,48,4,1,4,53,muo4d1nfi1vgyvz5n07tjmoo,0,68.2,84.8,2022-11-05T15:05:59.499Z,2022-11-05T20:50:49Z,3895676747,13,,3895676753,152,,3895677137,286,,3895676751,56,Left,3897466327,178,,3895676749,294,,3895677133,233,53,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769123,49,27,1,5,18,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:06:25.021Z,2022-11-05T20:51:12Z,3895687521,233,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769115,54,27,1,5,18,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T15:06:25.021Z,2022-11-05T20:51:13Z,3895687411,41,Injury,3895687413,53,43mi8uliaor1b9mejf33if1sl,3895686475,233,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769965,50,28,1,6,15,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:07:22.112Z,2022-11-05T20:51:36Z,3895690781,55,49,3895690961,233,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481769973,55,28,1,6,15,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T15:07:22.112Z,2022-11-05T20:51:36Z,3895690897,233,50,3895690833,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481770325,56,1,1,6,42,87coxipr6ls77tnlba3eselx0,1,26.2,13.8,2022-11-05T15:07:48.475Z,2022-11-05T20:52:26Z,3895692547,152,,3895692551,140,73.8,3895692557,213,0.1,3895692555,212,50.2,3895692553,141,20.0,3895692559,1,,3895692545,157,,3895692543,5,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3895692549,56,Right,3897471239,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481770365,57,44,1,6,44,87coxipr6ls77tnlba3eselx0,1,73.5,22.4,2022-11-05T15:07:50.534Z,2022-11-06T07:31:34Z,3895692723,286,,3895692749,233,51,3895692721,56,Center,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481770305,51,44,1,6,44,muo4d1nfi1vgyvz5n07tjmoo,0,26.5,77.6,2022-11-05T15:07:50.535Z,2022-11-05T20:52:44Z,3895692427,56,Back,3895692429,285,,3895692799,233,57,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481770383,58,1,1,6,44,87coxipr6ls77tnlba3eselx0,0,73.8,20,2022-11-05T15:07:50.603Z,2022-11-06T07:31:34Z,3895692817,140,92.3,3895692821,212,22.5,3895692809,3,,3897472611,388,,3895692811,56,Center,3895692819,141,36.7,3895692823,213,0.5,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481770349,52,52,1,6,46,muo4d1nfi1vgyvz5n07tjmoo,1,9.1,67.6,2022-11-05T15:07:52.505Z,2022-11-05T20:52:56Z,3897472809,178,,3896775921,377,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481770417,53,1,1,6,47,muo4d1nfi1vgyvz5n07tjmoo,1,13.8,56.9,2022-11-05T15:07:53.915Z,2022-11-05T20:53:01Z,3895692975,141,16.4,3895693011,287,,3895692981,213,5.2,3895692969,56,Back,3895692971,140,29.0,3897473069,178,,3895692967,123,,3895692977,212,31.8,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481770597,54,1,1,6,52,muo4d1nfi1vgyvz5n07tjmoo,0,33.4,11.9,2022-11-05T15:07:59.014Z,2022-11-05T20:53:07Z,3895694045,56,Right,3895694051,212,53.7,3895694049,141,0.0,3895694043,155,,3895694055,1,,3895694053,213,6.1,3897473333,178,,3895694047,140,83.8,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481770609,55,5,1,6,56,muo4d1nfi1vgyvz5n07tjmoo,0,84.1,-1.6,2022-11-05T15:08:03.084Z,2022-11-05T20:53:13Z,3895694115,347,,3895694323,233,59,3895694113,56,Right,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481770615,59,5,1,6,56,87coxipr6ls77tnlba3eselx0,1,15.9,101.6,2022-11-05T15:08:03.084Z,2022-11-05T20:53:13Z,3895694133,347,,3895694247,233,55,3895694131,56,Back,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481770623,60,43,1,6,58,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T15:08:04.556Z,2022-11-05T15:08:07Z,3895694615,144,8,3895694181,56,Back,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
