id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2502910969,27,4,1,2,26,841zp0njrq63yv4fvw6lgf60q,1,73.8,16.6,2023-02-01T19:48:52.562Z,2023-02-02T05:40:00Z,4006975131,56,Right,4006975123,13,,4006975127,295,,4006975137,286,,4006975135,152,,4006975209,233,28,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910975,28,4,1,2,26,muo4d1nfi1vgyvz5n07tjmoo,0,26.2,83.4,2023-02-01T19:48:52.563Z,2023-02-02T05:39:59Z,4006975185,295,,4006975189,152,,4006975191,285,,4006975223,233,27,4007572627,178,,4006975183,13,,4006975187,56,Back,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911221,28,1,1,2,58,841zp0njrq63yv4fvw6lgf60q,1,75.9,17.9,2023-02-01T19:49:24.770Z,2023-02-02T07:07:00Z,4007387073,223,,4006976589,2,,4007572667,178,,4006976597,56,Center,4006981509,154,,4007387075,72,,4006976599,140,86.6,4006981507,210,15,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,4006976603,212,25.5,4006976601,141,51.5,4006976593,155,,1,4006976591,5,4006976605,213,1.1,4006976595,152,,,,,,,,,,,,,,,,,,,,,,
2502911225,29,44,1,3,0,841zp0njrq63yv4fvw6lgf60q,1,87.7,54.2,2023-02-01T19:49:26.470Z,2023-02-02T07:06:59Z,4006976653,233,29,4006976623,286,,4006976621,56,Center,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911229,29,44,1,3,0,muo4d1nfi1vgyvz5n07tjmoo,0,12.3,45.8,2023-02-01T19:49:26.471Z,2023-02-02T05:40:07Z,4006976657,233,29,4006976637,56,Back,4006976639,285,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911291,32,15,1,3,0,841zp0njrq63yv4fvw6lgf60q,1,89,54.4,2023-02-01T19:49:26.523Z,2023-02-02T07:07:00Z,4007572747,388,,4006976965,17,,4006981515,29,,4006977375,79,,4006977215,328,,4006977221,233,30,4006981517,154,,4006977377,102,49.1,6o62deaqwdcrllc91hz09cct1,R. McCrorie,4006977383,146,96.5,4006977209,15,,4006981519,55,28,,4006977385,147,4006977379,103,20.9,4006976967,56,52.5,Center,4006977207,24,,,,,,,,,,,,,,,,,,
2502911253,30,10,1,3,1,muo4d1nfi1vgyvz5n07tjmoo,1,1,49,2023-02-01T19:49:27.266Z,2023-02-02T05:40:24Z,4006976913,177,,4006976757,56,Back,4006976753,178,,4007387141,377,,4006977249,233,32,4006976755,182,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911235,30,43,1,3,2,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T19:49:28.399Z,2023-02-01T19:49:35Z,4006977069,144,1,4006976663,168,0,4006976673,213,3.1,4006976667,140,87.6,4006976671,212,0,4006976661,3,0,4006976669,141,51.5,4006976665,56,Center,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911257,31,52,1,3,2,muo4d1nfi1vgyvz5n07tjmoo,1,1,49,2023-02-01T19:49:28.415Z,2023-02-02T05:40:25Z,4007387155,377,,4007572867,178,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911239,31,43,1,3,2,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T19:49:28.717Z,2023-02-01T19:49:32Z,4006976691,22,0,4006976851,144,39,4006976693,17,0,4006976701,249,0,4006976695,56,Center,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911343,32,1,1,3,11,muo4d1nfi1vgyvz5n07tjmoo,1,15.4,40.9,2023-02-01T19:49:37.846Z,2023-02-02T05:40:29Z,4006977347,140,36.1,4006977343,56,Back,4006977351,141,5.3,4007572913,178,,4006977359,213,5.4,4006977371,287,,4006977337,123,,4006977361,1,,b3rry494s23b8elnqn3b5s5x,T. Carson,4006977355,212,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502912355,41,4,1,3,12,muo4d1nfi1vgyvz5n07tjmoo,1,30.6,11,2023-02-01T19:49:38.213Z,2023-02-02T05:40:43Z,4006982693,189,,4006982635,265,,4006983677,233,38,4006982629,13,,4006982631,56,Back,4006983685,285,,4006982633,152,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502912541,38,4,1,3,12,841zp0njrq63yv4fvw6lgf60q,0,69.4,89,2023-02-01T19:49:38.214Z,2023-02-02T05:40:43Z,4006983581,265,,4006983649,189,,4006983583,286,,4006983573,13,,4006983577,56,Left,4006984053,233,41,4006983579,152,,4007573065,178,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911463,33,1,1,3,21,muo4d1nfi1vgyvz5n07tjmoo,1,38,5.3,2023-02-01T19:49:47.263Z,2023-02-02T05:40:47Z,4006984873,5,,4006977965,141,30.3,4006977969,213,2.0,4007573105,178,,4006984875,152,,4006977961,56,Back,4006977963,140,29.7,4006977967,212,19.1,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911515,34,1,1,3,25,muo4d1nfi1vgyvz5n07tjmoo,0,30.1,35.8,2023-02-01T19:49:51.089Z,2023-02-02T05:40:49Z,4006978239,141,80.5,4006978235,56,Left,4006978243,213,0.6,4006978241,212,53.6,4007573145,178,,4006978233,155,,4006978237,140,72.2,4006978245,1,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911539,33,1,1,3,28,841zp0njrq63yv4fvw6lgf60q,1,20.8,15.2,2023-02-01T19:49:54.950Z,2023-02-02T05:40:55Z,4006978303,3,,4006978307,140,29.0,4007573203,178,,4006978311,212,9.5,4006978305,56,Back,4006978309,141,21.2,4006978313,213,0.4,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911541,34,49,1,3,29,841zp0njrq63yv4fvw6lgf60q,1,33.9,17.9,2023-02-01T19:49:55.816Z,2023-02-02T05:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911649,35,3,1,3,31,841zp0njrq63yv4fvw6lgf60q,1,35.9,15.6,2023-02-01T19:49:57.440Z,2023-02-02T05:41:06Z,4006978869,56,Back,4007387239,465,,4007573311,178,,4006978883,233,35,4006978871,286,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911579,35,45,1,3,31,muo4d1nfi1vgyvz5n07tjmoo,0,64.1,84.4,2023-02-01T19:49:57.440Z,2023-02-02T05:41:06Z,4006978511,56,Left,4006978513,285,,4006978899,233,35,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911623,36,43,1,3,35,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T19:50:01.996Z,2023-02-01T19:50:53Z,4006978715,152,0,4006978719,285,0,4006981767,144,4,4006978711,13,0,4006978713,56,Back,4006978717,265,0,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911667,36,3,1,3,37,841zp0njrq63yv4fvw6lgf60q,0,77.6,21,2023-02-01T19:50:03.537Z,2023-02-02T05:41:11Z,4007573363,178,,4006978957,211,,4006978953,286,,4007387269,465,,4006978949,56,Right,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911827,40,4,1,3,38,muo4d1nfi1vgyvz5n07tjmoo,1,20.2,76.6,2023-02-01T19:50:04.473Z,2023-02-02T05:41:15Z,4007000949,233,37,4006979817,285,,4006979813,152,,4006979809,13,,4006979811,56,Back,4006987187,296,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911749,37,4,1,3,38,841zp0njrq63yv4fvw6lgf60q,0,79.8,23.4,2023-02-01T19:50:04.474Z,2023-02-02T05:41:15Z,4006979355,56,Center,4007000957,233,40,4006979361,286,,4006986059,343,2,4007573401,178,,4006979353,13,,4006979357,152,,4006987417,296,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911681,37,43,1,3,41,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T19:50:07.405Z,2023-02-01T23:36:54Z,4007387379,144,49,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911743,38,43,1,3,42,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T19:50:08.061Z,2023-02-01T23:36:56Z,4006979327,212,14.3,4006979323,140,19.1,4006979321,56,Back,4007387387,144,1,4006979329,213,0.7,4006979325,141,95.3,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911823,39,43,1,3,44,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T19:50:10.221Z,2023-02-01T23:36:58Z,4006979799,141,82.1,4006979801,212,17.6,4006979803,213,3.7,4006979795,56,Back,4007387397,144,1,4006979797,140,8.1,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502912811,39,27,1,3,52,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T19:50:18.067Z,2023-02-02T05:42:59Z,4006985201,207,,4006985203,364,,4006985199,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502912909,42,43,1,5,32,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T19:51:58.844Z,2023-02-01T19:52:25Z,4006985889,155,0,4006986281,144,1,4006985903,140,22.6,4006985899,56,Back,4006985911,212,0,4006985913,213,0,4006985885,5,0,4006985893,152,0,b3rry494s23b8elnqn3b5s5x,T. Carson,4006985907,141,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502912941,40,65,1,6,1,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T19:52:27.072Z,2023-02-02T05:43:16Z,4006986795,336,,4006986075,365,37,4006986073,332,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913111,42,17,1,6,6,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T19:52:32.317Z,2023-02-02T05:43:18Z,4006987151,36,,4007126301,343,3,4006987149,33,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913049,41,28,1,6,20,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T19:52:46.321Z,2023-02-02T05:43:29Z,4006986789,364,,4006986791,55,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913455,43,1,1,7,0,muo4d1nfi1vgyvz5n07tjmoo,1,23,75.4,2023-02-01T19:53:26.403Z,2023-02-02T05:43:32Z,4006989023,212,39.0,4006989021,141,94.1,4006989017,56,Left,4007574601,178,,4006989025,213,0.3,4006989019,140,58.1,4006997731,189,,4006989027,1,,b3rry494s23b8elnqn3b5s5x,T. Carson,4006989013,157,,4006989011,5,,4006989015,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913461,44,1,1,7,2,muo4d1nfi1vgyvz5n07tjmoo,0,58.1,94.1,2023-02-01T19:53:28.651Z,2023-02-02T05:43:33Z,4006989081,140,65.8,4007574609,388,,4006989083,141,83.0,4006989077,3,,4006989087,213,5.5,4006989119,189,,4006989085,212,11.1,4006989079,56,Left,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913465,43,1,1,7,3,841zp0njrq63yv4fvw6lgf60q,0,32.1,32.1,2023-02-01T19:53:29.348Z,2023-02-02T05:43:35Z,4007574635,388,,4006989113,213,6.0,4006989109,141,26.4,4006989111,212,11.9,4006989105,56,Back,4006989103,3,,4006989107,140,42.8,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502986603,695,45,1,7,5,841zp0njrq63yv4fvw6lgf60q,0,37.4,38.3,2023-02-01T19:53:31.936Z,2023-02-02T05:43:45Z,4007431235,233,1034,4007388005,285,,4007388003,56,Back,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502986601,1034,3,1,7,5,muo4d1nfi1vgyvz5n07tjmoo,1,62.6,61.7,2023-02-01T19:53:31.936Z,2023-02-02T05:43:44Z,4007431231,233,695,4007387989,56,Center,4007387993,465,,4007387991,286,,4007574723,178,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913493,45,1,1,7,7,muo4d1nfi1vgyvz5n07tjmoo,1,62.4,69.4,2023-02-01T19:53:33.156Z,2023-02-02T05:43:49Z,4006989267,140,66.2,4006989273,212,16.8,4006989263,56,Center,4006989271,141,45.4,4006989275,213,5.0,4007574777,178,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913509,46,1,1,7,9,muo4d1nfi1vgyvz5n07tjmoo,1,65.7,40,2023-02-01T19:53:35.312Z,2023-02-02T05:43:52Z,4006989327,56,Right,4006989333,212,18.2,4006989331,141,13.7,4007574815,178,,4006989329,140,68.8,4006989335,213,4.9,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913519,47,1,1,7,12,muo4d1nfi1vgyvz5n07tjmoo,1,68.5,14.7,2023-02-01T19:53:38.240Z,2023-02-02T05:43:59Z,4006989399,213,2.1,4006989395,141,36.0,4007574905,178,,4006989393,140,59.9,4006989397,212,17.1,4006989391,56,Center,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913539,48,1,1,7,13,muo4d1nfi1vgyvz5n07tjmoo,1,59.9,36,2023-02-01T19:53:39.538Z,2023-02-02T05:44:02Z,4006989503,212,19.4,4006989497,56,Right,4006989501,141,8.8,4006989505,213,5.0,4007574949,178,,4006989499,140,65.5,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913561,49,1,1,7,16,muo4d1nfi1vgyvz5n07tjmoo,1,66.4,9.5,2023-02-01T19:53:42.528Z,2023-02-02T05:44:04Z,4006989621,56,Right,4006989623,140,75.7,4006989627,212,10.7,4007574969,178,,4006989625,141,3.2,4006989629,213,5.9,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913587,50,1,1,7,17,muo4d1nfi1vgyvz5n07tjmoo,1,75.7,3.2,2023-02-01T19:53:43.894Z,2023-02-02T05:44:07Z,4006989745,141,3.8,4007575005,178,,4006989749,213,3.1,4006989741,56,Right,4006989743,140,70.5,4006989747,212,5.5,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913607,51,1,1,7,22,muo4d1nfi1vgyvz5n07tjmoo,1,67.8,5.5,2023-02-01T19:53:48.068Z,2023-02-02T05:44:11Z,4006989849,212,8.0,4006989839,56,Right,4006989853,213,3.0,4007575049,178,,4006989843,140,60.3,4006989847,141,7.7,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913625,52,1,1,7,24,muo4d1nfi1vgyvz5n07tjmoo,1,61.9,15.8,2023-02-01T19:53:50.824Z,2023-02-02T05:44:14Z,4006989937,141,40.4,4006989933,56,Back,4006989941,213,2.2,4007575073,178,,4006989935,140,49.7,4006989939,212,21.1,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913643,53,1,1,7,27,muo4d1nfi1vgyvz5n07tjmoo,1,51.4,41.6,2023-02-01T19:53:53.116Z,2023-02-02T05:44:17Z,4006990049,141,72.4,4006990045,56,Center,4007575111,178,,4006990047,140,53.3,4006990053,213,1.5,4006990051,212,21.0,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913657,54,1,1,7,30,muo4d1nfi1vgyvz5n07tjmoo,1,53.8,73.3,2023-02-01T19:53:56.349Z,2023-02-02T05:44:20Z,4006990167,212,29.2,4006990163,140,72.8,4006990161,56,Center,4006990159,155,,4007575165,178,,4006990169,213,5.5,4006990165,141,41.9,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913671,55,1,1,7,32,muo4d1nfi1vgyvz5n07tjmoo,1,72.8,41.9,2023-02-01T19:53:58.196Z,2023-02-02T05:44:29Z,4006990251,56,Center,4006990257,212,19.3,4006990253,140,87.5,4006990255,141,59.0,4007575293,388,,4006990259,213,0.6,4006990249,3,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913675,56,61,1,7,33,muo4d1nfi1vgyvz5n07tjmoo,0,90.2,62.6,2023-02-01T19:53:59.983Z,2023-02-02T05:44:35Z,4007575349,178,,4006990277,56,Center,,,,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913665,44,61,1,7,34,841zp0njrq63yv4fvw6lgf60q,1,3.8,40.3,2023-02-01T19:54:00.502Z,2023-02-02T05:44:40Z,4007575409,15,,4006990219,56,Back,4007575411,178,,,,,,,,,,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913679,57,50,1,7,36,muo4d1nfi1vgyvz5n07tjmoo,1,89.4,60.8,2023-02-01T19:54:02.719Z,2023-02-02T05:44:51Z,4006990291,56,Center,4006990293,286,,4006990469,233,45,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913683,45,7,1,7,36,841zp0njrq63yv4fvw6lgf60q,1,10.6,39.2,2023-02-01T19:54:02.882Z,2023-02-02T05:44:53Z,4006990303,285,,4006990301,56,Back,4007388211,385,,4006990299,167,,4007575557,178,,4006990305,233,57,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913689,46,6,1,7,38,841zp0njrq63yv4fvw6lgf60q,0,5.7,35.4,2023-02-01T19:54:04.821Z,2023-02-02T05:44:56Z,4006990343,56,Back,4006990399,233,58,4006990345,73,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913693,58,6,1,7,38,muo4d1nfi1vgyvz5n07tjmoo,1,94.3,64.6,2023-02-01T19:54:04.821Z,2023-02-02T05:44:56Z,4006990371,73,,4006990373,233,46,4006990369,56,Center,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913875,59,1,1,8,4,muo4d1nfi1vgyvz5n07tjmoo,0,99.5,99.5,2023-02-01T19:54:30.831Z,2023-02-02T05:44:59Z,4006991303,2,,4006991315,141,53.6,4006991313,140,97.1,4006991305,6,,4007388245,20,,4006991311,56,Center,4006991307,155,,4006991319,213,4.6,3jyid2g273zr668fxeeplegnp,R. Strain,4006991309,223,,4007575611,178,,4006991317,212,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913929,48,44,1,8,6,841zp0njrq63yv4fvw6lgf60q,1,13.1,45,2023-02-01T19:54:32.156Z,2023-02-02T07:07:00Z,4006991609,285,,4006991639,233,60,4006991607,56,Back,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913883,60,44,1,8,6,muo4d1nfi1vgyvz5n07tjmoo,0,86.9,55,2023-02-01T19:54:32.157Z,2023-02-02T05:45:09Z,4006991647,233,48,4006991355,56,Center,4006991359,286,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913879,47,12,1,8,6,841zp0njrq63yv4fvw6lgf60q,1,5,45.1,2023-02-01T19:54:32.184Z,2023-02-02T07:07:01Z,4006991347,213,6.3,4006991343,141,44.6,4006991341,140,25.0,4006991339,56,Back,4007575725,178,,4006991345,212,21.0,4006991377,15,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913905,61,1,1,8,8,muo4d1nfi1vgyvz5n07tjmoo,1,78.6,66.6,2023-02-01T19:54:34.226Z,2023-02-02T05:45:20Z,4006991495,140,97.5,4006991499,212,30.9,4007575765,178,,4006991491,3,,4006991497,141,31.8,4006991493,56,Center,4006991501,213,5.4,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913919,62,1,1,8,12,muo4d1nfi1vgyvz5n07tjmoo,1,97.5,31.8,2023-02-01T19:54:38.159Z,2023-02-02T07:07:02Z,4007388379,195,,4006991569,141,35.2,4006991567,140,91.3,4006991993,154,,4006991991,210,15,4006991565,56,Center,4007575797,178,,4006991573,213,2.8,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,4006991571,212,6.9,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503025063,1061,67,1,8,13,muo4d1nfi1vgyvz5n07tjmoo,1,89.7,34.9,2023-02-01T19:54:39.133Z,2023-02-02T07:07:01Z,4007585973,233,714,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503025061,714,67,1,8,13,841zp0njrq63yv4fvw6lgf60q,0,10.3,65.1,2023-02-01T19:54:39.134Z,2023-02-02T06:00:15Z,4007585977,233,1061,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502913921,63,15,1,8,13,muo4d1nfi1vgyvz5n07tjmoo,1,91.3,35.2,2023-02-01T19:54:39.136Z,2023-02-02T07:07:02Z,4006992027,147,36.5,4006992013,154,,4007575851,178,,4006992025,146,91.9,4007388501,391,,4006991721,233,49,4006992019,102,54.2,4006991691,20,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,4006992021,103,19,4006992009,76,,4006991581,63,,,4006992029,230,4006991705,82,,4006991689,25,98.6,,4006992015,55,62,4006992031,231,46.4,4006992011,29,4006992023,328,4006991583,56,Center,,,,,,,
2502913935,49,10,1,8,13,841zp0njrq63yv4fvw6lgf60q,1,5.4,63.7,2023-02-01T19:54:39.164Z,2023-02-02T05:45:32Z,4006991725,233,63,4006991631,94,,4007575881,178,,4006991633,56,Back,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502914299,73,61,1,8,13,muo4d1nfi1vgyvz5n07tjmoo,1,92.5,35.2,2023-02-01T19:54:39.176Z,2023-02-02T05:45:47Z,4006993975,56,Center,4007576001,178,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
