id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2492567093,26,1,1,1,46,841zp0njrq63yv4fvw6lgf60q,1,72.8,70.2,2022-12-20T20:02:51.017Z,2022-12-21T11:19:42Z,3952549769,56,Center,3952892033,178,,3952551443,154,,3952551441,210,15,3952549775,212,20.5,3952549771,140,84.2,3952549777,213,5.3,3952549773,141,45.8,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567097,27,15,1,1,48,841zp0njrq63yv4fvw6lgf60q,1,81.3,46.3,2022-12-20T20:02:53.497Z,2022-12-21T11:19:42Z,3952552729,78,,3952551449,154,,3952549797,18,,3952551463,147,47.3,3952551457,103,19,3952551459,215,,3952551465,230,98.4,3952551245,82,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,3952549799,56,Center,,3952551447,29,3952551451,55,26,3952551287,233,29,3952551467,231,47.7,3952892085,178,3952549795,22,3952551455,102,51.5,3952551461,146,84.9,3952551241,72,,,,,,,,,,
2492567099,29,10,1,1,48,cnnku8uihko7u4th0fms4pvg6,1,14.8,51.2,2022-12-20T20:02:53.662Z,2022-12-21T11:19:46Z,3952550409,94,,3952892139,178,,3952892141,21,,3952549811,56,Back,3952551307,233,27,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567391,34,61,1,1,49,cnnku8uihko7u4th0fms4pvg6,1,15.5,59.2,2022-12-20T20:02:53.815Z,2022-12-21T11:19:52Z,3952892205,178,,3952551559,56,Back,,,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567141,28,1,1,1,51,841zp0njrq63yv4fvw6lgf60q,1,75.6,28.3,2022-12-20T20:02:56.412Z,2022-12-21T11:19:59Z,3952550119,212,10.3,3952892317,178,,3952550123,213,4.5,3952550115,141,13.5,3952550107,56,Right,3952550111,140,73.7,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567147,29,1,1,1,58,841zp0njrq63yv4fvw6lgf60q,0,94.9,11.1,2022-12-20T20:03:03.286Z,2022-12-21T11:20:04Z,3952550167,56,Center,3952550173,212,15.4,3952550163,2,,3952892453,178,,3952746305,224,,3952746307,20,,3952550171,141,33.7,3952550175,213,1.5,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,3952550165,155,,,3952550169,140,,,,,,,,,,,,,,,,,,,,,,96.4,,,,,,,,,
2492567157,30,12,1,2,0,cnnku8uihko7u4th0fms4pvg6,1,2.1,66,2022-12-20T20:03:04.845Z,2022-12-21T11:20:08Z,3952550221,213,1.0,3952550215,140,15.1,3952550233,167,,3952550219,212,27.2,3952550213,56,Back,3952892527,178,,3952550217,141,100.0,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567201,30,5,1,2,2,841zp0njrq63yv4fvw6lgf60q,1,82.4,-1.2,2022-12-20T20:03:07.059Z,2022-12-21T11:20:10Z,3952550413,347,,3952550415,233,31,3952550411,56,Right,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567161,31,5,1,2,2,cnnku8uihko7u4th0fms4pvg6,0,17.6,101.2,2022-12-20T20:03:07.059Z,2022-12-21T11:20:11Z,3952550227,347,,3952550421,233,30,3952550225,56,Back,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567213,31,1,1,2,11,841zp0njrq63yv4fvw6lgf60q,1,80,0,2022-12-20T20:03:16.636Z,2022-12-21T11:20:13Z,3952550523,140,90.4,3952550525,141,28.3,3952550531,1,,3952550527,212,22.9,3952550521,56,Center,3952550529,213,1.1,3952550519,107,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492638217,1186,83,1,2,14,cnnku8uihko7u4th0fms4pvg6,1,13.3,72.3,2022-12-20T20:03:19.542Z,2022-12-21T11:48:04Z,3952918859,399,423146,,,,,,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567245,32,1,1,2,15,841zp0njrq63yv4fvw6lgf60q,1,89.4,28,2022-12-20T20:03:20.076Z,2022-12-21T11:20:17Z,3952550713,56,Right,3952550717,141,18.0,3952550715,140,90.5,3952550721,213,4.9,3952550719,212,6.9,3952892647,178,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567267,33,1,1,2,18,841zp0njrq63yv4fvw6lgf60q,1,90.4,17.1,2022-12-20T20:03:22.918Z,2022-12-21T11:20:23Z,3952550853,141,8.0,3952550851,140,82.4,3952550857,213,3.8,3952550849,56,Right,3952892783,178,,3952550855,212,10.4,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567293,34,1,1,2,19,841zp0njrq63yv4fvw6lgf60q,1,84.2,7.9,2022-12-20T20:03:24.709Z,2022-12-21T11:20:26Z,3952892857,178,,3952550999,212,3.1,3952551001,213,2.4,3952550997,141,11.0,3952550993,56,Right,3952550995,140,82.1,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567299,35,1,1,2,24,841zp0njrq63yv4fvw6lgf60q,0,96.2,8.6,2022-12-20T20:03:29.114Z,2022-12-21T11:20:35Z,3952551025,141,12.3,3952551029,213,1.5,3952551107,236,,3952551021,56,Right,3952551017,2,,3952551115,286,,3952746311,20,,3952551109,233,32,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,3952551023,140,96.4,,3952746309,224,3952551027,212,2.5,3952893055,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567307,32,12,1,2,24,cnnku8uihko7u4th0fms4pvg6,1,7.1,89.4,2022-12-20T20:03:29.255Z,2022-12-21T11:20:40Z,3952551131,233,35,3952551073,56,Back,3952551071,185,,3952893173,178,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567331,33,5,1,2,25,cnnku8uihko7u4th0fms4pvg6,0,6.8,101.4,2022-12-20T20:03:30.027Z,2022-12-21T11:20:45Z,3952551293,233,36,3952551195,56,Back,3952551197,347,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567341,36,5,1,2,25,841zp0njrq63yv4fvw6lgf60q,1,93.2,-1.4,2022-12-20T20:03:30.027Z,2022-12-21T11:20:44Z,3952551271,233,33,3952551237,347,,3952551235,56,Right,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567519,37,1,1,2,54,841zp0njrq63yv4fvw6lgf60q,1,85.8,0,2022-12-20T20:03:58.869Z,2022-12-21T11:20:47Z,3952552273,212,22.6,3952552267,56,Center,3952552277,213,1.3,3952552271,141,30.9,3952552281,1,,3952552269,140,91.7,3952552265,107,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567521,38,44,1,2,56,841zp0njrq63yv4fvw6lgf60q,1,91,31,2022-12-20T20:04:01.100Z,2022-12-21T12:10:00Z,3952552289,56,Center,3952552291,286,,3952552321,233,35,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567523,35,44,1,2,56,cnnku8uihko7u4th0fms4pvg6,0,9,69,2022-12-20T20:04:01.101Z,2022-12-21T11:20:51Z,3952552295,285,,3952552293,56,Back,3952552325,233,38,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567525,39,1,1,2,56,841zp0njrq63yv4fvw6lgf60q,0,90.7,28.5,2022-12-20T20:04:01.202Z,2022-12-21T12:10:01Z,3952552303,141,40.4,3952552307,213,2.0,3952552301,140,87.4,3952552299,56,Center,3952893535,388,,3952552305,212,8.8,3952552297,3,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567575,36,12,1,2,57,cnnku8uihko7u4th0fms4pvg6,1,13.1,57.6,2022-12-20T20:04:02.273Z,2022-12-21T11:21:05Z,3952552573,140,24.5,3952893659,178,,3952552577,212,13.6,3952552571,56,Back,3952552575,141,67.2,3952552579,213,0.5,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567535,40,1,1,2,58,841zp0njrq63yv4fvw6lgf60q,1,72.7,34,2022-12-20T20:04:03.528Z,2022-12-21T11:21:10Z,3952552369,141,48.7,3952552365,56,Center,3952893723,178,,3952552367,140,68.2,3952552373,213,2.0,3952552371,212,11.1,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567543,41,1,1,3,0,841zp0njrq63yv4fvw6lgf60q,1,67.9,50.9,2022-12-20T20:04:05.068Z,2022-12-21T11:21:14Z,3952552431,56,Center,3952552437,212,16.3,3952552433,140,52.7,3952893811,178,,3952552435,141,46.0,3952552439,213,3.3,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567563,42,1,1,3,2,841zp0njrq63yv4fvw6lgf60q,1,52.1,43.7,2022-12-20T20:04:07.731Z,2022-12-21T11:21:18Z,3952552523,141,11.1,3952552521,140,82.6,3952552527,213,5.7,3952552519,56,Right,3952893849,178,,3952552517,155,,3952552525,212,38.9,3952552529,1,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567571,43,1,1,3,5,841zp0njrq63yv4fvw6lgf60q,0,82.6,11.1,2022-12-20T20:04:10.658Z,2022-12-21T11:21:23Z,3952552563,212,12.9,3952552553,3,,3952552567,213,1.1,3952552557,140,88.3,3952552561,141,27.9,3952893907,388,,3952552555,56,Center,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567579,37,49,1,3,6,cnnku8uihko7u4th0fms4pvg6,1,13.4,72.3,2022-12-20T20:04:11.758Z,2022-12-21T11:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567591,38,1,1,3,8,cnnku8uihko7u4th0fms4pvg6,0,13.1,80.4,2022-12-20T20:04:13.259Z,2022-12-21T11:21:34Z,3952552685,141,100.0,3952552689,213,0.5,3952894049,178,,3952552679,155,,3952552683,140,38.9,3952552687,212,30.6,3952552681,56,Back,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567593,39,5,1,3,10,cnnku8uihko7u4th0fms4pvg6,0,38.9,101.7,2022-12-20T20:04:15.365Z,2022-12-21T11:21:36Z,3952552733,233,44,3952552691,56,Back,3952552693,347,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567601,44,5,1,3,10,841zp0njrq63yv4fvw6lgf60q,1,61.1,-1.7,2022-12-20T20:04:15.365Z,2022-12-21T11:21:35Z,3952552723,347,,3952552725,233,39,3952552721,56,Right,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567611,45,1,1,3,14,841zp0njrq63yv4fvw6lgf60q,1,45.4,0,2022-12-20T20:04:19.117Z,2022-12-21T11:21:37Z,3952552795,107,,3952552799,140,47.0,3952552805,213,1.4,3952552797,56,Back,3952552801,141,10.4,3952552803,212,7.9,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567615,46,1,1,3,16,841zp0njrq63yv4fvw6lgf60q,1,44.9,9.7,2022-12-20T20:04:21.428Z,2022-12-21T11:21:47Z,3952552813,56,Right,3952894227,178,,3952552817,141,3.4,3952552819,212,13.0,3952552815,140,56.6,3952552821,213,5.9,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567619,47,1,1,3,17,841zp0njrq63yv4fvw6lgf60q,0,55.9,3.1,2022-12-20T20:04:22.328Z,2022-12-21T11:21:52Z,3952552831,140,58.6,3952552837,213,1.2,3952552833,141,15.0,3952894353,178,,3952552829,56,Right,3952552835,212,8.6,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567621,40,49,1,3,18,cnnku8uihko7u4th0fms4pvg6,1,43,87.5,2022-12-20T20:04:23.768Z,2022-12-21T11:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567627,41,1,1,3,20,cnnku8uihko7u4th0fms4pvg6,0,43,87.5,2022-12-20T20:04:24.869Z,2022-12-21T11:22:06Z,3952552867,141,100.0,3952552863,56,Back,3952552871,213,1.3,3952894583,178,,3952552865,140,45.0,3952552869,212,9.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567631,42,5,1,3,20,cnnku8uihko7u4th0fms4pvg6,0,46.1,101.2,2022-12-20T20:04:25.757Z,2022-12-21T11:22:08Z,3952552877,347,,3952552875,56,Back,3952552919,233,48,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567637,48,5,1,3,20,841zp0njrq63yv4fvw6lgf60q,1,53.9,-1.2,2022-12-20T20:04:25.757Z,2022-12-21T11:22:08Z,3952552915,233,42,3952552913,347,,3952552911,56,Right,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567663,49,1,1,3,25,841zp0njrq63yv4fvw6lgf60q,1,53.9,0,2022-12-20T20:04:30.710Z,2022-12-21T11:22:09Z,3952553079,189,,3952553069,140,34.5,3952553075,213,2.8,3952553065,107,,3952553073,212,21.3,3952553067,56,Back,3952553071,141,8.0,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567675,50,1,1,3,28,841zp0njrq63yv4fvw6lgf60q,1,26,13.7,2022-12-20T20:04:33.110Z,2022-12-21T11:22:11Z,3952553145,140,25.5,3952894645,178,,3952553149,212,18.9,3952553147,141,41.5,3952553143,56,Back,3952553151,213,1.6,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567695,51,1,1,3,31,841zp0njrq63yv4fvw6lgf60q,1,25.9,42.5,2022-12-20T20:04:36.125Z,2022-12-21T11:22:14Z,3952553255,56,Back,3952553259,141,70.2,3952553263,213,1.4,3952553257,140,28.1,3952553261,212,19.0,3952894673,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567709,52,1,1,3,33,841zp0njrq63yv4fvw6lgf60q,1,27.3,74.1,2022-12-20T20:04:38.732Z,2022-12-21T11:22:17Z,3952553325,56,Back,3952553329,141,97.1,3952553327,140,36.8,3952553331,212,18.6,3952894697,178,,3952553333,213,1.0,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567715,53,1,1,3,36,841zp0njrq63yv4fvw6lgf60q,0,36.8,97.1,2022-12-20T20:04:41.208Z,2022-12-21T11:22:23Z,3952553371,213,5.5,3952553363,56,Back,3952894785,178,,3952553367,141,90.2,3952553365,140,41.2,3952553369,212,6.6,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567721,43,49,1,3,37,cnnku8uihko7u4th0fms4pvg6,1,58.4,15.9,2022-12-20T20:04:42.777Z,2022-12-21T11:50:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567737,44,1,1,3,39,cnnku8uihko7u4th0fms4pvg6,1,68,11.3,2022-12-20T20:04:44.579Z,2022-12-21T11:22:34Z,3952553481,141,8.9,3952553483,212,4.2,3952894983,178,,3952553479,140,71.7,3952553477,56,Right,3952553485,213,5.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567749,45,1,1,3,40,cnnku8uihko7u4th0fms4pvg6,1,71.7,8.9,2022-12-20T20:04:45.239Z,2022-12-21T11:22:39Z,3952895041,178,,3952553529,56,Right,3952553535,212,7.1,3952553531,140,64.9,3952553537,213,3.1,3952553533,141,9.4,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567759,46,1,1,3,42,cnnku8uihko7u4th0fms4pvg6,1,64.9,9.5,2022-12-20T20:04:47.286Z,2022-12-21T11:22:41Z,3952553589,212,9.2,3952553585,140,65.8,3952553587,141,23.0,3952553583,56,Center,3952895101,178,,3952553591,213,1.5,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567765,47,50,1,3,43,cnnku8uihko7u4th0fms4pvg6,1,61.3,19.4,2022-12-20T20:04:48.119Z,2022-12-21T11:22:53Z,3952553641,233,54,3952553599,286,,3952553597,56,Right,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567771,54,7,1,3,44,841zp0njrq63yv4fvw6lgf60q,0,38.7,80.6,2022-12-20T20:04:48.863Z,2022-12-21T11:22:56Z,3952553619,56,Back,3952895315,178,,3952553621,285,,3952553627,233,47,3952746313,383,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567811,48,1,1,3,47,cnnku8uihko7u4th0fms4pvg6,1,41.5,25.3,2022-12-20T20:04:52.248Z,2022-12-21T11:23:05Z,3952553821,212,18.6,3952553815,56,Back,3952895439,178,,3952553823,213,2.1,3952553819,141,48.4,3952553817,140,32.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567857,49,1,1,3,53,cnnku8uihko7u4th0fms4pvg6,1,36.5,53.7,2022-12-20T20:04:57.814Z,2022-12-21T11:23:08Z,3952554055,56,Back,3952895463,178,,3952554059,141,33.1,3952554057,140,35.8,3952554061,212,14.0,3952554063,213,4.7,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567889,50,1,1,4,0,cnnku8uihko7u4th0fms4pvg6,1,40.8,40.7,2022-12-20T20:05:05.416Z,2022-12-21T11:23:10Z,3952554229,140,40.1,3952895507,178,,3952554235,213,1.6,3952554233,212,11.4,3952554231,141,57.5,3952554227,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567899,51,1,1,4,6,cnnku8uihko7u4th0fms4pvg6,1,47.2,67.6,2022-12-20T20:05:11.767Z,2022-12-21T11:23:13Z,3952554297,56,Left,3952554305,213,0.7,3952895539,178,,3952554303,212,19.0,3952554299,140,61.1,3952554301,141,85.6,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567909,52,1,1,4,9,cnnku8uihko7u4th0fms4pvg6,1,61,89.6,2022-12-20T20:05:14.570Z,2022-12-21T11:23:17Z,3952554347,141,95.7,3952554343,56,Back,3952554351,213,2.9,3952554345,140,44.1,3952895625,178,,3952554349,212,18.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567935,53,1,1,4,12,cnnku8uihko7u4th0fms4pvg6,1,44.1,95.7,2022-12-20T20:05:16.902Z,2022-12-21T11:23:19Z,3952554523,212,17.2,3952554521,141,75.6,3952554519,140,34.2,3952554525,213,4.1,3952554517,56,Back,3952895665,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567961,54,1,1,4,14,cnnku8uihko7u4th0fms4pvg6,1,34.1,73,2022-12-20T20:05:19.788Z,2022-12-21T11:23:22Z,3952554649,212,21.4,3952554645,140,31.4,3952895715,178,,3952554643,56,Back,3952554651,213,4.6,3952554647,141,41.8,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567989,55,1,1,4,22,cnnku8uihko7u4th0fms4pvg6,1,44.4,37.1,2022-12-20T20:05:27.153Z,2022-12-21T11:23:24Z,3952554809,212,8.6,3952554805,140,48.6,3952895747,178,,3952554803,56,Back,3952554807,141,48.0,3952554811,213,1.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492568023,56,1,1,4,27,cnnku8uihko7u4th0fms4pvg6,1,46.6,56.3,2022-12-20T20:05:32.032Z,2022-12-21T11:23:42Z,3952555031,213,3.1,3952555027,141,57.3,3952555025,140,37.0,3952555023,56,Back,3952555029,212,10.1,3952896187,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492568045,57,1,1,4,33,cnnku8uihko7u4th0fms4pvg6,1,44.4,47.3,2022-12-20T20:05:37.927Z,2022-12-21T11:23:46Z,3952555151,56,Right,3952555157,212,24.7,3952555153,140,58.5,3952555159,213,5.4,3952896305,178,,3952555155,141,18.2,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492568047,58,61,1,4,36,cnnku8uihko7u4th0fms4pvg6,0,56.1,20.7,2022-12-20T20:05:41.410Z,2022-12-21T11:25:16Z,3952898229,178,,3952555165,56,Right,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492568059,55,49,1,4,37,841zp0njrq63yv4fvw6lgf60q,1,45.6,67,2022-12-20T20:05:42.436Z,2022-12-21T11:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492568071,56,1,1,4,37,841zp0njrq63yv4fvw6lgf60q,1,45.6,67,2022-12-20T20:05:42.547Z,2022-12-21T11:25:30Z,3952898459,178,,3952555277,140,58.1,3952555279,141,69.3,3952555283,213,0.1,3952555281,212,13.2,3952555275,56,Center,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492568087,57,1,1,4,39,841zp0njrq63yv4fvw6lgf60q,0,56.7,66.4,2022-12-20T20:05:43.910Z,2022-12-21T11:25:38Z,3952898591,178,,3952555361,56,Center,3952555367,212,13.2,3952555365,141,57.9,3952555363,140,68.0,3952555369,213,5.8,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492568067,59,8,1,4,40,cnnku8uihko7u4th0fms4pvg6,1,33.9,41.5,2022-12-20T20:05:44.949Z,2022-12-21T11:25:55Z,3952746315,383,,3952555269,56,Back,3952898785,388,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492568081,60,49,1,4,41,cnnku8uihko7u4th0fms4pvg6,1,34,42.2,2022-12-20T20:05:46.591Z,2022-12-21T11:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
