id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/18/value,qualifier/16/value
2517315099,38,49,1,2,28,dvnjvad3p09dugr79gktlrtll,1,58.7,6.2,2023-03-08T19:47:53.974Z,2023-03-09T05:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315115,39,4,1,2,29,dvnjvad3p09dugr79gktlrtll,1,62.1,4.8,2023-03-08T19:47:54.895Z,2023-03-09T05:22:06Z,4082925553,13,,4082925559,152,,4082925663,233,19,4082925561,286,,4082925557,56,Right,4082925555,295,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315133,19,4,1,2,29,1hcbcuu846pa3iw6qskiws1cu,0,37.9,95.2,2023-03-08T19:47:54.896Z,2023-03-09T05:22:06Z,4082925645,285,,4083353685,388,,4082925637,13,,4082925695,233,39,4082925639,295,,4082925641,56,Back,4082925643,152,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315171,40,1,1,2,37,dvnjvad3p09dugr79gktlrtll,1,63.6,2.7,2023-03-08T19:48:03.205Z,2023-03-09T05:22:06Z,4082926097,189,,4082925855,140,45.0,4082925859,212,21.7,4082925853,56,Back,4082925841,5,,4083353855,178,,4082925861,213,2.7,4082925847,152,,cwmej1d313luxo30tav8ws3jd,A. Ralston,4082925857,141,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315179,41,1,1,2,40,dvnjvad3p09dugr79gktlrtll,1,46.3,20.2,2023-03-08T19:48:06.189Z,2023-03-09T05:22:05Z,4082925895,141,60.5,4082925897,212,27.6,4083353867,178,,4082925891,56,Back,4082925899,213,1.7,4082925893,140,43.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315209,42,1,1,2,43,dvnjvad3p09dugr79gktlrtll,1,40.3,55.7,2023-03-08T19:48:08.925Z,2023-03-09T05:22:04Z,4082926073,56,Back,4082926079,212,23.8,4082926077,141,20.7,4082926075,140,41.0,4082926081,213,4.7,4083353891,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315221,43,1,1,2,48,dvnjvad3p09dugr79gktlrtll,1,54.8,20.4,2023-03-08T19:48:14.295Z,2023-03-09T05:21:24Z,4083353899,178,,4082926165,140,53.8,4082926167,141,18.2,4082926175,213,4.1,4082926161,56,Right,4082926171,212,1.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315233,44,1,1,2,50,dvnjvad3p09dugr79gktlrtll,1,55.4,28.9,2023-03-08T19:48:15.657Z,2023-03-09T05:21:23Z,4082926245,56,Back,4082926247,140,36.1,4082926253,213,3.8,4082926249,141,7.7,4082926251,212,24.9,4083353923,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315247,45,1,1,2,53,dvnjvad3p09dugr79gktlrtll,1,35.2,16.2,2023-03-08T19:48:18.887Z,2023-03-09T05:21:23Z,4082926311,212,21.7,4082926309,141,37.4,4082926313,213,2.4,4083353933,178,,4082926307,140,19.8,4082926305,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315267,46,1,1,2,56,dvnjvad3p09dugr79gktlrtll,1,18.8,41.1,2023-03-08T19:48:22.116Z,2023-03-09T05:21:22Z,4082926449,213,5.0,4082926443,140,23.6,4082926441,56,Back,4083353951,178,,4082926447,212,16.6,4082926445,141,17.9,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315275,47,1,1,2,59,dvnjvad3p09dugr79gktlrtll,0,22.9,14.8,2023-03-08T19:48:25.198Z,2023-03-09T05:21:21Z,4083353959,178,,4082926483,213,0.2,4082926475,56,Center,4082926477,140,70.7,4082926481,212,50.9,4082926473,155,,4082926479,141,27.3,4082926485,1,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315283,20,49,1,3,2,1hcbcuu846pa3iw6qskiws1cu,1,30.3,68.8,2023-03-08T19:48:28.486Z,2023-03-09T05:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315295,21,1,1,3,3,1hcbcuu846pa3iw6qskiws1cu,1,27.8,70.6,2023-03-08T19:48:29.336Z,2023-03-09T05:21:20Z,4082926625,141,61.4,4082926627,212,23.9,4082926621,56,Back,4082926623,140,5.8,4083354043,178,,4082926629,213,3.4,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315301,22,1,1,3,5,1hcbcuu846pa3iw6qskiws1cu,0,6.3,63.5,2023-03-08T19:48:31.317Z,2023-03-09T05:21:19Z,4082926647,56,Back,4082926657,1,,4082926655,213,0.5,4083354077,178,,4082926651,141,91.7,4083180869,155,,4082926649,140,36.3,4082926653,212,36.9,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315315,48,44,1,3,8,dvnjvad3p09dugr79gktlrtll,1,58.6,7.7,2023-03-08T19:48:33.871Z,2023-03-09T05:21:19Z,4082926739,286,,4082926747,233,23,4082926737,56,Right,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315305,23,44,1,3,8,1hcbcuu846pa3iw6qskiws1cu,0,41.4,92.3,2023-03-08T19:48:33.872Z,2023-03-09T05:21:18Z,4082926675,285,,4082926751,233,48,4082926673,56,Back,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315317,49,1,1,3,10,dvnjvad3p09dugr79gktlrtll,0,60.6,2.8,2023-03-08T19:48:36.194Z,2023-03-09T05:21:18Z,4083354131,178,,4083181253,213,1.1,4083181249,141,10.6,4082926743,56,Right,4083181247,140,63.0,4083181251,212,5.9,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315325,24,8,1,3,11,1hcbcuu846pa3iw6qskiws1cu,1,36.4,95.4,2023-03-08T19:48:36.742Z,2023-03-09T05:21:17Z,4083181371,385,,4083354207,178,,4082926801,56,Back,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315335,25,5,1,3,12,1hcbcuu846pa3iw6qskiws1cu,0,38.4,101.5,2023-03-08T19:48:37.751Z,2023-03-09T02:58:43Z,4082926833,56,Back,4082926835,347,,4082926849,233,50,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315333,50,5,1,3,12,dvnjvad3p09dugr79gktlrtll,1,61.6,-1.5,2023-03-08T19:48:37.751Z,2023-03-09T02:58:43Z,4082926823,347,,4082926845,233,25,4082926821,56,Right,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315351,51,1,1,3,15,dvnjvad3p09dugr79gktlrtll,1,62.6,0,2023-03-08T19:48:40.566Z,2023-03-09T05:21:17Z,4082926955,107,,4082926957,56,Back,4082926965,213,2.9,4083437853,1,,4082926961,141,5.8,4082926963,212,23.2,4082926959,140,40.9,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315361,52,1,1,3,24,dvnjvad3p09dugr79gktlrtll,1,56.8,15.2,2023-03-08T19:48:49.597Z,2023-03-09T05:21:14Z,4082927017,213,5.2,4082927015,212,9.5,4082927009,56,Right,4082927011,140,60.9,4083354403,178,,4082927013,141,2.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315371,53,1,1,3,26,dvnjvad3p09dugr79gktlrtll,1,66.1,4.9,2023-03-08T19:48:51.814Z,2023-03-09T05:21:13Z,4082927083,141,17.3,4082927089,1,,4082927081,140,96.4,4082927079,56,Right,4083354441,178,,4082927085,212,32.9,4082927087,213,0.3,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315375,54,1,1,3,29,dvnjvad3p09dugr79gktlrtll,0,97.2,21,2023-03-08T19:48:55.129Z,2023-03-09T04:53:39Z,4082927109,212,19.5,4082927111,213,1.7,4082927103,56,Center,4083354475,178,,4082927107,141,49.3,4082927105,140,94.2,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315403,26,12,1,3,30,1hcbcuu846pa3iw6qskiws1cu,1,3.1,56.3,2023-03-08T19:48:55.941Z,2023-03-09T05:21:12Z,4082927321,213,1.6,4082927315,140,2.6,4082927317,141,100.0,4083354507,178,,4082927319,212,30.3,4082927313,56,Back,4082927335,167,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315405,27,5,1,3,32,1hcbcuu846pa3iw6qskiws1cu,0,3.4,101.2,2023-03-08T19:48:58.499Z,2023-03-09T02:59:20Z,4082927353,233,55,4082927323,56,Back,4082927325,347,,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315407,55,5,1,3,32,dvnjvad3p09dugr79gktlrtll,1,96.6,-1.2,2023-03-08T19:48:58.499Z,2023-03-09T02:59:19Z,4082927329,347,,4082927327,56,Right,4082927345,233,27,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315421,56,1,1,3,37,dvnjvad3p09dugr79gktlrtll,1,96.7,0,2023-03-08T19:49:03.078Z,2023-03-09T05:21:12Z,4082927413,107,,4082927419,141,5.2,4082927421,212,12.5,4082927417,140,85.7,4082927415,56,Right,4082927423,213,2.8,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315425,57,1,1,3,40,dvnjvad3p09dugr79gktlrtll,1,82.6,5.2,2023-03-08T19:49:06.470Z,2023-03-09T05:21:10Z,4082927451,212,7.4,4083354605,178,,4082927449,141,15.0,4082927453,213,2.0,4082927447,140,79.5,4082927445,56,Right,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315443,58,1,1,3,42,dvnjvad3p09dugr79gktlrtll,1,78,14.5,2023-03-08T19:49:08.190Z,2023-03-09T05:21:10Z,4082927533,213,5.0,4083354615,178,,4082927529,141,5.8,4082927531,212,6.2,4082927527,140,79.7,4082927525,56,Right,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315455,59,1,1,3,46,dvnjvad3p09dugr79gktlrtll,1,77.6,14.8,2023-03-08T19:49:12.182Z,2023-03-09T05:21:08Z,4082927583,56,Right,4082927591,213,3.1,4082927589,212,15.9,4083354623,178,,4082927585,140,62.5,4082927587,141,16.5,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315471,60,1,1,3,48,dvnjvad3p09dugr79gktlrtll,1,64.7,28.3,2023-03-08T19:49:14.208Z,2023-03-09T05:21:07Z,4082927637,56,Center,4082927643,212,29.6,4083354675,178,,4082927641,141,68.1,4082927645,213,2.0,4082927639,140,53.3,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315491,61,1,1,3,51,dvnjvad3p09dugr79gktlrtll,1,53.6,67.5,2023-03-08T19:49:16.670Z,2023-03-09T05:21:06Z,4082927803,140,64.9,4082927809,213,0.8,4082927801,56,Left,4083354701,178,,4082927807,212,16.2,4082927805,141,83.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315501,62,1,1,3,54,dvnjvad3p09dugr79gktlrtll,1,73.2,94.8,2023-03-08T19:49:20.215Z,2023-03-09T05:21:05Z,4082927857,56,Left,4083354715,178,,4082927865,213,2.8,4082927859,140,71.0,4082927863,212,2.4,4082927861,141,95.9,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315503,63,3,1,3,55,dvnjvad3p09dugr79gktlrtll,0,75.7,94.9,2023-03-08T19:49:21.266Z,2023-03-09T05:21:04Z,4083354741,178,,4083183221,464,,4082927901,233,28,4082927871,286,,4082927869,56,Left,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315505,28,7,1,3,55,1hcbcuu846pa3iw6qskiws1cu,0,24.3,5.1,2023-03-08T19:49:21.400Z,2023-03-09T05:21:04Z,4083354761,178,,4082927881,233,63,4082927875,285,,4083183235,383,,4082927873,56,Back,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517361331,1116,61,1,3,56,dvnjvad3p09dugr79gktlrtll,1,74,96.9,2023-03-08T19:49:21.581Z,2023-03-09T05:21:03Z,4083183133,56,Left,4083354789,178,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315507,29,49,1,3,56,1hcbcuu846pa3iw6qskiws1cu,1,23.9,3.5,2023-03-08T19:49:22.255Z,2023-03-09T05:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315523,30,1,1,3,58,1hcbcuu846pa3iw6qskiws1cu,1,24.2,3.6,2023-03-08T19:49:23.581Z,2023-03-09T05:21:02Z,4083354849,178,,4082927965,212,14.8,4082927967,213,1.1,4082927963,141,22.8,4082927959,56,Back,4082927961,140,30.8,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315527,31,61,1,3,59,1hcbcuu846pa3iw6qskiws1cu,0,28.5,19.1,2023-03-08T19:49:24.567Z,2023-03-09T05:21:02Z,4083355009,178,,4082927975,56,Back,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315529,64,1,1,3,59,dvnjvad3p09dugr79gktlrtll,1,66.6,82.9,2023-03-08T19:49:25.526Z,2023-03-09T05:21:01Z,4082927985,56,Center,4083355057,178,,4082927987,140,61.1,4082927993,213,4.0,4082927991,212,9.1,4082927989,141,72.6,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315531,65,49,1,4,0,dvnjvad3p09dugr79gktlrtll,1,64.7,75.3,2023-03-08T19:49:26.288Z,2023-03-09T05:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315533,66,1,1,4,0,dvnjvad3p09dugr79gktlrtll,1,64.7,75.3,2023-03-08T19:49:26.358Z,2023-03-09T05:21:00Z,4083355129,178,,4082928013,56,Center,4082928019,212,1.7,4082928015,140,66.2,4082928017,141,74.4,4082928021,213,5.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315535,67,1,1,4,1,dvnjvad3p09dugr79gktlrtll,1,69.1,75.3,2023-03-08T19:49:27.510Z,2023-03-09T05:21:00Z,4082928033,140,65.2,4082928039,213,2.0,4082928031,56,Left,4083355293,178,,4082928035,141,89.3,4082928037,212,10.4,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315553,68,1,1,4,4,dvnjvad3p09dugr79gktlrtll,1,70.7,92.2,2023-03-08T19:49:30.091Z,2023-03-09T05:20:59Z,4082928127,213,3.9,4082928119,56,Center,4082928125,212,17.9,4082928123,141,73.9,4083355329,178,,4082928121,140,58.4,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315557,69,1,1,4,6,dvnjvad3p09dugr79gktlrtll,1,63.4,78.5,2023-03-08T19:49:32.137Z,2023-03-09T05:20:58Z,4082928165,212,21.8,4082928167,213,4.7,4082928163,141,46.4,4082928159,56,Center,4083355349,178,,4082928161,140,63.8,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315569,70,1,1,4,8,dvnjvad3p09dugr79gktlrtll,0,67,47.7,2023-03-08T19:49:34.445Z,2023-03-09T05:20:57Z,4082928245,141,26.4,4082928247,212,20.8,4082928241,56,Center,4083355381,178,,4082928249,213,5.5,4082928243,140,81.2,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315575,32,49,1,4,10,1hcbcuu846pa3iw6qskiws1cu,1,17.9,72.8,2023-03-08T19:49:35.685Z,2023-03-09T05:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315581,33,1,1,4,10,1hcbcuu846pa3iw6qskiws1cu,0,18.4,71.1,2023-03-08T19:49:36.560Z,2023-03-09T05:20:56Z,4083355425,178,,4082928325,212,28.2,4082928319,56,Back,4082928327,213,0.2,4082928321,140,44.4,4082928323,141,81.2,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315585,71,49,1,4,14,dvnjvad3p09dugr79gktlrtll,1,54.8,16.4,2023-03-08T19:49:39.619Z,2023-03-09T05:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315607,72,1,1,4,17,dvnjvad3p09dugr79gktlrtll,1,40,2.9,2023-03-08T19:49:42.880Z,2023-03-09T05:20:54Z,4082928443,56,Back,4082928449,212,8.1,4082928451,213,2.4,4082928445,140,34.3,4083355461,178,,4082928447,141,11.0,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315617,73,1,1,4,21,dvnjvad3p09dugr79gktlrtll,0,30.7,6.9,2023-03-08T19:49:46.703Z,2023-03-09T05:20:53Z,4082928497,212,12.4,4082928507,233,34,4082928495,141,9.7,4082928491,56,Back,4082928493,140,42.4,4082928499,213,0.2,4083355485,178,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315613,34,8,1,4,21,1hcbcuu846pa3iw6qskiws1cu,1,66,91.3,2023-03-08T19:49:46.928Z,2023-03-09T05:20:52Z,4083355493,178,,4082928483,56,Left,4083184231,383,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315619,35,49,1,4,22,1hcbcuu846pa3iw6qskiws1cu,1,64.3,93.8,2023-03-08T19:49:48.318Z,2023-03-09T05:20:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315629,36,1,1,4,22,1hcbcuu846pa3iw6qskiws1cu,1,64.3,93.8,2023-03-08T19:49:48.361Z,2023-03-09T05:20:51Z,4082928563,56,Center,4082928569,212,15.8,4082928571,213,4.9,4082928567,141,71.1,4083355561,178,,4082928565,140,67.4,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315645,37,1,1,4,25,1hcbcuu846pa3iw6qskiws1cu,0,58.2,83.6,2023-03-08T19:49:50.839Z,2023-03-09T05:20:50Z,4082928655,213,0.7,4082928647,56,Left,4082928653,212,19.2,4082928649,140,72.1,4082928651,141,100.0,4083355657,178,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315647,38,5,1,4,26,1hcbcuu846pa3iw6qskiws1cu,0,69.9,101.8,2023-03-08T19:49:52.082Z,2023-03-09T03:01:45Z,4082928657,56,Left,4082928659,347,,4082928735,233,74,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315651,74,5,1,4,26,dvnjvad3p09dugr79gktlrtll,1,30.1,-1.8,2023-03-08T19:49:52.082Z,2023-03-09T03:01:45Z,4082928681,56,Back,4082928683,347,,4082928697,233,38,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315659,75,1,1,4,29,dvnjvad3p09dugr79gktlrtll,1,34.3,0,2023-03-08T19:49:55.422Z,2023-03-09T05:20:50Z,4082928743,107,,4082928749,141,26.7,4082928753,213,1.8,4082928751,212,19.5,4082928821,189,,4082928747,140,29.4,4082928745,56,Back,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315669,76,1,1,4,33,dvnjvad3p09dugr79gktlrtll,1,22.9,20.5,2023-03-08T19:49:58.687Z,2023-03-09T05:20:49Z,4082928811,212,26.6,4082928809,141,58.1,4082928813,213,1.3,4083355775,178,,4082928801,56,Back,4082928807,140,29.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315683,77,1,1,4,42,dvnjvad3p09dugr79gktlrtll,1,34.9,57.6,2023-03-08T19:50:07.632Z,2023-03-09T05:20:46Z,4082928939,212,5.1,4082928941,213,0.0,4082928921,56,Back,4083355813,178,,4082928937,141,57.8,4082928935,140,39.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315695,78,1,1,4,43,dvnjvad3p09dugr79gktlrtll,1,39.7,51.7,2023-03-08T19:50:09.350Z,2023-03-09T05:20:45Z,4082929049,141,67.2,4082929053,213,2.4,4082929051,212,15.5,4083355859,178,,4082929045,56,Back,4082929047,140,28.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315701,79,1,1,4,49,dvnjvad3p09dugr79gktlrtll,1,34.3,58.9,2023-03-08T19:50:14.702Z,2023-03-09T05:20:43Z,4082929079,212,22.5,4082929073,56,Back,4082929081,213,0.9,4082929075,140,46.9,4082929077,141,85.6,4083355919,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315709,80,1,1,4,50,dvnjvad3p09dugr79gktlrtll,1,48.8,84.9,2023-03-08T19:50:16.486Z,2023-03-09T05:20:42Z,4082929125,213,2.2,4082929119,140,44.0,4082929123,212,8.9,4082929117,56,Back,4082929121,141,95.6,4083355931,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315713,81,1,1,4,52,dvnjvad3p09dugr79gktlrtll,1,44.6,94.4,2023-03-08T19:50:18.153Z,2023-03-09T05:20:41Z,4082929159,141,74.7,4082929163,213,4.0,4083355967,178,,4082929161,212,17.1,4082929157,140,34.5,4082929155,56,Back,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
