id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2509130465,17,49,1,2,10,enzoyc121va61wtmjf4cm7p3d,1,16.6,8.3,2023-02-18T15:04:50.491Z,2023-02-18T21:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130601,18,1,1,2,11,enzoyc121va61wtmjf4cm7p3d,0,17.6,4.9,2023-02-18T15:04:52.356Z,2023-02-18T21:08:01Z,4039658917,212,29.1,4039658909,155,,4041817937,178,,4039658911,56,Back,4039658919,213,0.4,4039658915,141,21.2,4039658913,140,43.2,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130651,37,1,1,2,13,c9ky1957qli8v2lylfga7io8b,0,57.1,66.6,2023-02-18T15:04:54.013Z,2023-02-18T21:08:12Z,4039659149,56,Center,4039659153,141,72.6,4039659155,212,13.3,4039659151,140,69.2,4041818679,178,,4039659157,213,0.3,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130611,36,8,1,2,13,c9ky1957qli8v2lylfga7io8b,1,56.8,85,2023-02-18T15:04:54.020Z,2023-02-18T21:08:07Z,4039658929,56,Left,4041818387,178,,4041089283,384,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130849,20,1,1,2,17,enzoyc121va61wtmjf4cm7p3d,0,37.5,30,2023-02-18T15:04:58.149Z,2023-02-18T21:08:19Z,4041819115,178,,4039660153,141,44.2,4039660149,56,Back,4039660163,1,,4039660145,157,,4039660151,140,46.6,4039660157,212,13.6,4039660161,213,0.8,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130695,19,43,1,2,18,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-02-18T15:04:58.445Z,2023-02-18T18:09:33Z,4041090477,144,49,,,,,,,,,,,,,,,,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130835,38,44,1,2,20,c9ky1957qli8v2lylfga7io8b,1,54.7,53.8,2023-02-18T15:05:01.302Z,2023-02-19T07:55:48Z,4039660101,56,Center,4039660103,286,,4039660331,233,21,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130855,21,44,1,2,20,enzoyc121va61wtmjf4cm7p3d,0,45.3,46.2,2023-02-18T15:05:01.303Z,2023-02-18T21:08:26Z,4039660207,285,,4039660351,233,38,4039660205,56,Back,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130879,39,1,1,2,20,c9ky1957qli8v2lylfga7io8b,1,56,51.8,2023-02-18T15:05:01.357Z,2023-02-19T07:55:48Z,4039660371,56,Center,4041819601,388,,4039660379,213,0.2,4039660377,212,10.5,4039660373,140,65.7,4039660375,141,55.5,4039660369,3,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130889,40,1,1,2,21,c9ky1957qli8v2lylfga7io8b,0,60.4,53.4,2023-02-18T15:05:02.102Z,2023-02-18T21:08:38Z,4039660443,212,12.5,4039660439,140,72.2,4039660445,213,0.1,4039660437,56,Center,4041092811,168,,4039660435,3,,4039660441,141,55.7,4041820085,178,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131033,22,1,1,2,23,enzoyc121va61wtmjf4cm7p3d,1,29.3,41,2023-02-18T15:05:03.692Z,2023-02-18T21:08:44Z,4039661191,140,44.4,4039661255,141,65.8,4039661189,56,Back,4039661187,3,,4039661259,213,0.8,4041820399,388,,4039661257,212,23.1,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131051,23,44,1,2,25,enzoyc121va61wtmjf4cm7p3d,1,44,66.4,2023-02-18T15:05:06.058Z,2023-02-19T07:55:49Z,4039661319,285,,4039661353,233,41,4039661315,56,Back,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131011,41,44,1,2,25,c9ky1957qli8v2lylfga7io8b,0,56,33.6,2023-02-18T15:05:06.059Z,2023-02-18T21:08:52Z,4039661071,56,Center,4039661073,286,,4039661463,233,23,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131077,24,1,1,2,25,enzoyc121va61wtmjf4cm7p3d,0,44.4,65.8,2023-02-18T15:05:06.123Z,2023-02-19T07:55:49Z,4039661535,213,0.1,4039661523,140,56.3,4039661509,168,,4039661533,212,12.6,4039661499,3,,4039661529,141,68.5,4041821543,178,,4039661515,56,Center,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131087,42,49,1,2,27,c9ky1957qli8v2lylfga7io8b,1,42.3,32.2,2023-02-18T15:05:08.028Z,2023-02-18T21:09:07Z,,,,,,,,,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131237,43,1,1,2,31,c9ky1957qli8v2lylfga7io8b,1,59.5,9.2,2023-02-18T15:05:11.564Z,2023-02-18T21:09:11Z,4039662265,213,0.7,4041822049,178,,4039662263,212,20.4,4039662261,141,28.9,4039662257,56,Center,4039662259,140,74.1,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131321,44,1,1,2,32,c9ky1957qli8v2lylfga7io8b,1,74.5,29.1,2023-02-18T15:05:12.627Z,2023-02-18T21:09:15Z,4039662755,56,Center,4041822261,178,,4039662763,213,2.4,4039662759,141,37.4,4041098169,156,,4039662761,212,8.7,4039662757,140,68.2,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131369,45,1,1,2,33,c9ky1957qli8v2lylfga7io8b,0,68.2,37.4,2023-02-18T15:05:13.941Z,2023-02-18T21:09:19Z,4039663015,212,23.5,4039663003,56,Center,4041822495,178,,4039663019,213,6.0,4039663007,140,89.5,4039663011,141,27.0,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131403,25,12,1,2,35,enzoyc121va61wtmjf4cm7p3d,1,11.2,69.3,2023-02-18T15:05:16.100Z,2023-02-18T21:09:24Z,4039663191,141,100.0,4039663189,140,9.7,4039663187,56,Back,4039663289,167,,4039663195,213,1.6,4039663193,212,22.1,4041822765,178,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131417,26,5,1,2,36,enzoyc121va61wtmjf4cm7p3d,0,9.6,101.4,2023-02-18T15:05:17.347Z,2023-02-18T21:09:27Z,4039664133,233,46,4039663263,56,Back,4039663265,347,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131567,46,5,1,2,36,c9ky1957qli8v2lylfga7io8b,1,90.4,-1.4,2023-02-18T15:05:17.347Z,2023-02-18T21:09:27Z,4039664021,56,Right,4039664025,347,,4039664085,233,26,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131961,47,1,1,2,49,c9ky1957qli8v2lylfga7io8b,1,85.8,0,2023-02-18T15:05:30.109Z,2023-02-18T21:09:31Z,4039666207,56,Right,4039666211,141,9.8,4039666209,140,68.5,4039666213,212,19.5,4039666215,213,2.8,4039666205,107,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132007,48,1,1,2,53,c9ky1957qli8v2lylfga7io8b,1,65,9.4,2023-02-18T15:05:34.135Z,2023-02-18T21:09:34Z,4041823271,178,,4039666467,213,3.1,4039666459,56,Right,4039666461,140,53.5,4039666465,212,12.1,4039666463,141,9.4,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132139,49,1,1,2,55,c9ky1957qli8v2lylfga7io8b,1,48.3,14.7,2023-02-18T15:05:36.238Z,2023-02-18T21:09:39Z,4039667167,141,46.3,4039667169,212,22.1,4039667165,140,43.4,4041823547,178,,4039667171,213,1.8,4039667163,56,Back,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132269,50,1,1,3,1,c9ky1957qli8v2lylfga7io8b,1,39.1,56.6,2023-02-18T15:05:41.572Z,2023-02-18T21:09:41Z,4039667883,140,43.4,4039667879,56,Back,4039667885,141,30.1,4039667889,213,5.0,4041823701,178,,4039667887,212,18.6,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132459,51,1,1,3,3,c9ky1957qli8v2lylfga7io8b,1,45.3,25,2023-02-18T15:05:44.220Z,2023-02-18T21:09:43Z,4039668993,140,96.9,4039668995,141,5.9,4039669003,1,,4041823829,178,,4039668989,155,,4039668991,56,Right,4039668997,212,55.7,4039669001,213,6.0,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132471,52,61,1,3,8,c9ky1957qli8v2lylfga7io8b,1,96.9,5.9,2023-02-18T15:05:48.729Z,2023-02-18T21:09:49Z,4039669057,56,Right,4041824109,178,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133119,27,5,1,3,8,enzoyc121va61wtmjf4cm7p3d,1,2.9,101.2,2023-02-18T15:05:49.144Z,2023-02-18T21:09:53Z,4039672513,347,,4039672579,233,53,4039672511,56,Back,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132491,53,5,1,3,8,c9ky1957qli8v2lylfga7io8b,0,97.1,-1.2,2023-02-18T15:05:49.144Z,2023-02-18T21:09:53Z,4039669205,347,,4039669203,56,Right,4039672639,233,27,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133221,28,1,1,3,29,enzoyc121va61wtmjf4cm7p3d,0,3,100,2023-02-18T15:06:09.618Z,2023-02-18T21:09:57Z,4039673025,56,Back,4039673033,213,6.0,4039673035,1,,4039673023,107,,4039673029,141,92.0,4039673031,212,24.4,4039673027,140,25.5,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133265,54,44,1,3,30,c9ky1957qli8v2lylfga7io8b,1,75.8,7.2,2023-02-18T15:06:11.250Z,2023-02-19T07:55:49Z,4039673207,56,Right,4039673209,286,,4039673239,233,29,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133231,29,44,1,3,30,enzoyc121va61wtmjf4cm7p3d,0,24.2,92.8,2023-02-18T15:06:11.251Z,2023-02-18T21:10:04Z,4039673281,233,54,4039673063,56,Back,4039673065,285,,,,,,,,,,,,,,,,,dzs6o86mv89839vlz2qswhuj9,K. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133319,55,1,1,3,30,c9ky1957qli8v2lylfga7io8b,1,77.2,6.5,2023-02-18T15:06:11.298Z,2023-02-19T07:55:50Z,4039676895,210,13,4039673453,213,1.8,4039673441,3,,4041825811,178,,4039673449,141,18.6,4039673447,140,75.1,4039673451,212,8.5,4039673445,56,Right,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133331,56,49,1,3,32,c9ky1957qli8v2lylfga7io8b,1,74.9,19.4,2023-02-18T15:06:13.139Z,2023-02-18T21:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133359,57,13,1,3,32,c9ky1957qli8v2lylfga7io8b,1,78.9,26.4,2023-02-18T15:06:13.219Z,2023-02-18T21:10:38Z,4039673649,56,Center,4039676965,29,,4039676979,103,8.3,4041105853,215,,4039676963,75,,4039676987,230,98.6,4041827383,178,,4039673645,18,,cugnsf9b6g823srxuux5jnofe,J. Campbell,4039676975,102,39.7,4039676983,328,4039676967,55,55,4039675589,72,4039673641,22,,4039676991,231,48.4,,,,,,,,,,,,,,,,,,,,,,,
2509133339,30,5,1,3,34,enzoyc121va61wtmjf4cm7p3d,1,-1.2,58.2,2023-02-18T15:06:14.470Z,2023-02-18T21:10:41Z,4039673969,233,58,4039673551,346,,4039673549,56,Back,,,,,,,,,,,,,,,,dzs6o86mv89839vlz2qswhuj9,K. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133407,58,5,1,3,34,c9ky1957qli8v2lylfga7io8b,0,101.2,41.8,2023-02-18T15:06:14.470Z,2023-02-18T21:10:41Z,4039673889,346,,4039674041,233,30,4039673887,56,Center,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134643,31,1,1,4,5,enzoyc121va61wtmjf4cm7p3d,1,4.3,57.3,2023-02-18T15:06:45.821Z,2023-02-18T21:10:42Z,4041107773,189,,4039680549,213,5.8,4039680533,124,,4039680555,74,,4039680547,212,62.3,4039680545,141,14.7,4039680551,1,,4039680543,140,56.8,91m838lynz6db94q8ufcqk91x,S. Walker,4039680539,56,Right,4039680537,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134711,32,44,1,4,6,enzoyc121va61wtmjf4cm7p3d,1,57.3,15.3,2023-02-18T15:06:46.555Z,2023-02-19T07:55:50Z,4039680853,286,,4039680849,56,Right,4039681645,233,59,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134829,59,44,1,4,6,c9ky1957qli8v2lylfga7io8b,0,42.7,84.7,2023-02-18T15:06:46.556Z,2023-02-18T21:10:47Z,4039681669,233,32,4039681487,56,Back,4039681489,285,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134755,33,1,1,4,6,enzoyc121va61wtmjf4cm7p3d,0,56.8,14.7,2023-02-18T15:06:46.571Z,2023-02-19T07:55:50Z,4039708791,168,,4039681079,213,0.5,4039681071,140,67.1,4039681065,3,,4041828359,388,,4039681073,141,23.9,4039681075,212,12.5,4039681067,56,Center,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136581,67,8,1,4,7,c9ky1957qli8v2lylfga7io8b,1,32.8,68.2,2023-02-18T15:06:47.738Z,2023-02-18T21:10:56Z,4041828665,178,,4041110357,384,,4039690495,56,Back,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134905,60,49,1,4,8,c9ky1957qli8v2lylfga7io8b,1,45,68,2023-02-18T15:06:48.868Z,2023-02-18T21:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509240219,474,1,1,4,8,c9ky1957qli8v2lylfga7io8b,1,43,64.8,2023-02-18T15:06:48.911Z,2023-02-18T21:11:05Z,4041829245,178,,4040242193,56,Back,4040242203,1,,4040242195,140,8.3,4040242197,141,51.8,4040242201,213,3.4,4040242199,212,37.5,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135177,61,1,1,4,13,c9ky1957qli8v2lylfga7io8b,1,14.8,44.5,2023-02-18T15:06:54.238Z,2023-02-18T21:11:08Z,4039683049,140,24.4,4041829473,178,,4039683067,213,1.1,4039683045,56,Back,4039683057,141,77.3,4039683061,212,24.5,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135389,62,1,1,4,19,c9ky1957qli8v2lylfga7io8b,1,31.2,86.2,2023-02-18T15:06:59.851Z,2023-02-18T21:11:12Z,4039684293,1,,4039684259,56,Center,4041829781,178,,4039684265,140,54.5,4039684279,212,34.1,4039684271,141,51.2,4039684287,213,5.5,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135519,63,1,1,4,24,c9ky1957qli8v2lylfga7io8b,1,55.2,81.1,2023-02-18T15:07:05.096Z,2023-02-18T21:11:19Z,4039684955,212,10.3,4039684947,140,56.8,4039684951,141,96.0,4039684943,56,Left,4041830217,178,,4039684957,213,1.4,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135613,64,1,1,4,27,c9ky1957qli8v2lylfga7io8b,1,52.1,93.2,2023-02-18T15:07:08.305Z,2023-02-18T21:11:23Z,4039685401,56,Left,4039685409,141,83.5,4039685405,140,60.0,4039685415,213,5.6,4041830543,178,,4039685413,212,10.6,,,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135715,65,1,1,4,29,c9ky1957qli8v2lylfga7io8b,1,60.7,82.3,2023-02-18T15:07:10.213Z,2023-02-18T21:11:27Z,4039686059,213,5.8,4039686051,56,Center,4041830749,178,,4039686057,212,14.5,4039686053,140,73.1,4039686055,141,72.9,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136025,66,2,1,4,32,c9ky1957qli8v2lylfga7io8b,1,75.9,87.7,2023-02-18T15:07:12.916Z,2023-02-18T21:11:37Z,4039687629,56,Left,4039687633,141,93.5,4039687631,140,85.2,4039687627,7,5f1erzxtvzncvf1wtqnv3fgmh,4041831489,178,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135827,34,55,1,4,32,enzoyc121va61wtmjf4cm7p3d,1,24.3,18,2023-02-18T15:07:12.917Z,2023-02-18T21:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137197,35,1,1,5,5,enzoyc121va61wtmjf4cm7p3d,0,24.3,18,2023-02-18T15:07:45.411Z,2023-02-18T21:11:40Z,4039693699,213,0.3,4039693679,5,,4039693689,140,67.3,4039693697,212,47.0,4041831763,178,,4039693683,241,,4039693693,141,37.0,4039693685,56,Center,91m838lynz6db94q8ufcqk91x,S. Walker,4039693681,155,,4039693703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137413,68,1,1,5,8,c9ky1957qli8v2lylfga7io8b,0,26.2,66.4,2023-02-18T15:07:48.601Z,2023-02-18T21:11:46Z,4039694775,56,Center,4039694785,1,,4041832121,388,,4039694783,213,5.7,4039694773,3,,4039694777,140,56.1,4039694779,141,37.4,4039694781,212,37.1,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405099,708,3,1,5,14,enzoyc121va61wtmjf4cm7p3d,0,45.8,53.9,2023-02-18T15:07:55.178Z,2023-02-18T21:12:11Z,4041119157,286,,4041119161,467,fx0i4f70a096eya9f6irwdt5,4041119159,464,,4041119155,56,Back,4041832705,178,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137749,36,1,1,5,17,enzoyc121va61wtmjf4cm7p3d,1,47.8,43.9,2023-02-18T15:07:57.884Z,2023-02-18T21:12:00Z,4039696579,56,Back,4039696589,213,1.7,4039696581,140,44.0,4039696585,212,23.3,4039696583,141,77.6,4041832895,178,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137975,37,1,1,5,21,enzoyc121va61wtmjf4cm7p3d,0,53,79.4,2023-02-18T15:08:01.628Z,2023-02-18T21:12:19Z,4039697919,141,84.8,4039697923,213,0.1,4039697917,140,93.2,4039697925,1,,4041833859,178,,4039697915,56,Left,4039697921,212,42.4,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137959,69,49,1,5,27,c9ky1957qli8v2lylfga7io8b,1,4.9,16.1,2023-02-18T15:08:07.562Z,2023-02-18T21:12:25Z,,,,,,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138133,70,1,1,5,27,c9ky1957qli8v2lylfga7io8b,1,4.2,17.3,2023-02-18T15:08:07.588Z,2023-02-18T21:12:28Z,4039698797,212,16.6,4039698791,56,Back,4039698799,213,1.7,4041834491,178,,4039698795,141,41.5,4039698793,140,2.3,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138291,71,1,1,5,31,c9ky1957qli8v2lylfga7io8b,1,14.8,48.1,2023-02-18T15:08:12.092Z,2023-02-18T21:12:32Z,4039699595,56,Back,4039699603,213,1.5,4041834739,178,,4039699599,141,77.5,4039699601,212,20.0,4039699597,140,15.5,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138399,72,1,1,5,36,c9ky1957qli8v2lylfga7io8b,1,32.9,81.7,2023-02-18T15:08:16.497Z,2023-02-18T21:12:36Z,4041835037,178,,4039700181,212,13.9,4039700171,56,Back,4039700179,141,96.2,4039700173,140,42.2,4039700183,213,0.8,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138531,73,1,1,5,38,c9ky1957qli8v2lylfga7io8b,1,41,94.8,2023-02-18T15:08:19.404Z,2023-02-18T21:12:39Z,4039700899,212,13.3,4039700903,213,3.4,4039700897,141,89.7,4039700887,56,Back,4039700895,140,28.8,4041835247,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138651,74,1,1,5,42,c9ky1957qli8v2lylfga7io8b,1,33,92.7,2023-02-18T15:08:23.060Z,2023-02-18T21:12:42Z,4039701459,56,Back,4039701467,213,6.1,4039701461,140,46.4,4041835443,178,,4039701465,212,14.3,4039701463,141,89.1,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138719,75,1,1,5,43,c9ky1957qli8v2lylfga7io8b,1,46.4,89.1,2023-02-18T15:08:24.175Z,2023-02-18T21:12:47Z,4039701789,140,43.4,4039701797,213,2.2,4041835837,178,,4039701795,212,5.2,4039701785,56,Back,4039701793,141,95.1,4039701853,156,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138727,38,45,1,5,45,enzoyc121va61wtmjf4cm7p3d,0,54.4,4.8,2023-02-18T15:08:25.934Z,2023-02-18T21:12:55Z,4039703577,233,77,4039701825,285,,4039701823,56,Right,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139095,77,3,1,5,45,c9ky1957qli8v2lylfga7io8b,1,45.6,95.2,2023-02-18T15:08:25.934Z,2023-02-18T21:12:55Z,4041123203,465,,4039703505,56,Back,4039703507,286,,4041836369,178,,4039703565,233,38,,,,,,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
