id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2482506771,24,7,1,2,11,1hcbcuu846pa3iw6qskiws1cu,1,9.8,62.8,2022-11-06T15:02:45.483Z,2022-11-06T21:09:07Z,3901196989,178,,3900427737,384,,3899548577,285,,3899548575,56,Back,3899548591,233,30,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506773,25,49,1,2,12,1hcbcuu846pa3iw6qskiws1cu,1,9.3,66.4,2022-11-06T15:02:46.814Z,2022-11-06T21:09:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506791,26,1,1,2,13,1hcbcuu846pa3iw6qskiws1cu,0,7.2,67.3,2022-11-06T15:02:48.031Z,2022-11-06T21:09:16Z,3899548705,140,9.8,3899548757,236,,3901197385,178,,3899548763,286,,3899548707,141,70.3,3899548703,56,Back,3899548711,213,0.6,3899548709,212,3.4,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,3899548759,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506795,31,74,1,2,13,759fhii7hsnldanli06j5jmf6,1,88.4,30.1,2022-11-06T15:02:48.117Z,2022-11-06T21:09:22Z,3899548737,285,,3901197693,178,,3899548735,56,Center,3899548783,233,26,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506807,27,52,1,2,15,1hcbcuu846pa3iw6qskiws1cu,1,4.9,51.6,2022-11-06T15:02:49.920Z,2022-11-06T21:09:25Z,3900428601,376,,3901197827,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506979,28,80,1,2,29,1hcbcuu846pa3iw6qskiws1cu,0,11.6,68.5,2022-11-06T15:03:03.765Z,2022-11-06T21:09:34Z,3901198137,178,,,,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507059,29,1,1,2,31,1hcbcuu846pa3iw6qskiws1cu,0,12.9,67.6,2022-11-06T15:03:05.978Z,2022-11-06T21:09:42Z,3901198365,178,,3899550165,56,Center,3899550163,155,,3899550167,140,53.9,3899550171,212,44.9,3899550169,141,48.8,3899550173,213,6.0,3899550175,1,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507077,32,44,1,2,34,759fhii7hsnldanli06j5jmf6,1,45.4,52.2,2022-11-06T15:03:08.935Z,2022-11-07T06:29:57Z,3899550303,233,30,3899550269,56,Back,3899550271,285,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507067,30,44,1,2,34,1hcbcuu846pa3iw6qskiws1cu,0,54.6,47.8,2022-11-06T15:03:08.936Z,2022-11-06T21:09:47Z,3899550211,56,Center,3899550213,286,,3899550307,233,32,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507103,33,1,1,2,34,759fhii7hsnldanli06j5jmf6,1,44.8,53.1,2022-11-06T15:03:09.067Z,2022-11-07T06:29:57Z,3899550407,213,4.9,3899550401,140,47.8,3899550403,141,25.2,3901198621,388,,3899550405,212,19.2,3899550399,56,Back,3899550397,3,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507107,34,49,1,2,36,759fhii7hsnldanli06j5jmf6,1,47.8,25.2,2022-11-06T15:03:11.229Z,2022-11-06T21:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507127,35,1,1,2,36,759fhii7hsnldanli06j5jmf6,1,47.8,25.2,2022-11-06T15:03:11.328Z,2022-11-06T21:10:02Z,3899550525,141,35.4,3899550521,56,Back,3899550527,212,8.0,3899550523,140,44.0,3899550529,213,2.1,3901199127,178,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507157,36,1,1,2,38,759fhii7hsnldanli06j5jmf6,1,44,32.4,2022-11-06T15:03:13.019Z,2022-11-06T21:10:05Z,3899550637,56,Back,3901199287,178,,3899550645,213,5.2,3899550639,140,46.9,3899550643,212,6.5,3899550641,141,24.0,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507189,37,1,1,2,41,759fhii7hsnldanli06j5jmf6,1,58.4,25.9,2022-11-06T15:03:16.086Z,2022-11-06T21:10:08Z,3899550819,141,36.3,3901199389,178,,3899550815,56,Center,3899550817,140,64.4,3899550823,213,0.8,3899550821,212,9.5,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507201,38,50,1,2,42,759fhii7hsnldanli06j5jmf6,1,65.6,28.6,2022-11-06T15:03:17.440Z,2022-11-06T21:10:20Z,3899550887,56,Center,3899550955,233,31,3899550889,286,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507213,31,7,1,2,43,1hcbcuu846pa3iw6qskiws1cu,1,34.4,71.4,2022-11-06T15:03:17.851Z,2022-11-06T21:10:24Z,3899550939,233,38,3899550937,285,,3901200207,178,,3900436169,384,,3899550935,56,Back,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507215,32,49,1,2,44,1hcbcuu846pa3iw6qskiws1cu,1,27.8,81.7,2022-11-06T15:03:18.728Z,2022-11-06T21:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507289,33,1,1,2,45,1hcbcuu846pa3iw6qskiws1cu,1,27.8,81.7,2022-11-06T15:03:20.165Z,2022-11-06T21:10:33Z,3901200709,178,,3899551349,212,10.4,3899551343,56,Back,3899551347,141,90.0,3899551345,140,36.1,3899551351,213,0.6,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507341,34,1,1,2,50,1hcbcuu846pa3iw6qskiws1cu,1,37.4,79,2022-11-06T15:03:25.348Z,2022-11-06T21:10:37Z,3899551655,213,2.5,3899551647,56,Back,3899551651,141,93.6,3899551653,212,16.9,3901200901,178,,3899551649,140,24.4,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507409,35,1,1,2,53,1hcbcuu846pa3iw6qskiws1cu,1,24.4,90.6,2022-11-06T15:03:28.158Z,2022-11-06T21:10:42Z,3899552025,140,5.0,3901201047,178,,3899552023,56,Back,3899552027,141,56.0,3899552029,212,31.1,3899552031,213,4.0,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507441,36,1,1,2,57,1hcbcuu846pa3iw6qskiws1cu,1,3.3,49,2022-11-06T15:03:32.114Z,2022-11-06T21:10:47Z,3899552225,213,5.5,3899552215,155,,3899552221,141,10.9,3899552227,1,,3899552223,212,35.2,3899552217,56,Back,3899552219,140,26.0,3901201309,178,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507465,37,1,1,2,59,1hcbcuu846pa3iw6qskiws1cu,0,26,10.6,2022-11-06T15:03:34.159Z,2022-11-06T21:10:54Z,3899552343,56,Back,3899552347,141,8.8,3899552341,3,,3899552351,213,6.2,3901201697,178,,3899552345,140,35.7,3899552349,212,10.3,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507479,39,49,1,3,1,759fhii7hsnldanli06j5jmf6,1,56.9,85.3,2022-11-06T15:03:35.578Z,2022-11-06T21:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507489,40,1,1,3,1,759fhii7hsnldanli06j5jmf6,0,56.9,85.3,2022-11-06T15:03:36.453Z,2022-11-06T21:11:08Z,3901202311,178,,3899552515,236,,3899552521,286,,3899552459,140,58.0,3899552463,141,78.2,3899552467,212,5.0,3899552471,213,4.9,3899552517,233,38,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,3899552455,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507499,38,74,1,3,2,1hcbcuu846pa3iw6qskiws1cu,1,37.3,18.5,2022-11-06T15:03:36.536Z,2022-11-06T21:11:14Z,3901202575,178,,3899552543,233,40,3899552493,285,,3899552491,56,Back,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507509,39,49,1,3,3,1hcbcuu846pa3iw6qskiws1cu,1,37.1,17.1,2022-11-06T15:03:37.868Z,2022-11-06T21:11:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507529,40,1,1,3,3,1hcbcuu846pa3iw6qskiws1cu,1,37.1,17.1,2022-11-06T15:03:37.944Z,2022-11-06T21:11:32Z,3899552675,56,Back,3899552677,140,29.2,3901203285,178,,3899552679,141,12.6,3899552681,212,8.8,3899552683,213,3.5,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507543,41,1,1,3,4,1hcbcuu846pa3iw6qskiws1cu,1,29.2,12.6,2022-11-06T15:03:38.525Z,2022-11-06T21:11:37Z,3901203647,178,,3899552749,212,12.9,3899552751,213,0.7,3899552745,140,38.5,3899552747,141,25.0,3899552743,56,Back,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507545,42,3,1,3,5,1hcbcuu846pa3iw6qskiws1cu,0,41.4,25.2,2022-11-06T15:03:39.921Z,2022-11-06T21:12:03Z,3899552755,56,Back,3900441059,465,,3899552757,286,,3899552807,233,41,3901204165,178,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507549,41,7,1,3,5,759fhii7hsnldanli06j5jmf6,0,58.6,74.8,2022-11-06T15:03:40.094Z,2022-11-06T21:12:06Z,3901204821,178,,3899552771,56,Center,3899552773,285,,3900441265,385,,3899552787,233,42,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507591,43,1,1,3,8,1hcbcuu846pa3iw6qskiws1cu,1,22.9,14.9,2022-11-06T15:03:42.947Z,2022-11-06T21:12:09Z,3901205027,178,,3899552967,140,26.8,3899552971,212,10.1,3899552969,141,28.5,3899552973,213,1.2,3899552965,56,Back,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507651,44,1,1,3,10,1hcbcuu846pa3iw6qskiws1cu,1,25.6,31,2022-11-06T15:03:44.479Z,2022-11-06T21:12:22Z,3899553295,56,Back,3901205605,178,,3899553297,140,5.2,3899553299,141,47.8,3899553301,212,24.3,3899553303,213,2.7,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507683,45,1,1,3,14,1hcbcuu846pa3iw6qskiws1cu,1,9.1,53,2022-11-06T15:03:48.604Z,2022-11-06T21:12:25Z,3899553435,141,70.5,3899553431,56,Back,3899553437,212,33.9,3899553433,140,39.3,3899553439,213,0.4,3901205705,178,,3899553441,1,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507713,46,1,1,3,16,1hcbcuu846pa3iw6qskiws1cu,1,43.5,72,2022-11-06T15:03:51.037Z,2022-11-06T21:12:31Z,3899553595,213,3.7,3899553593,212,12.7,3899553591,141,61.5,3899553589,140,33.5,3899553587,56,Back,3901205989,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507791,47,1,1,3,18,1hcbcuu846pa3iw6qskiws1cu,1,34.1,59.4,2022-11-06T15:03:52.955Z,2022-11-06T21:12:38Z,3899553999,56,Center,3901206283,178,,3899554009,141,54.2,3899554017,213,6.1,3899554003,140,52.7,3899554013,212,19.8,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507839,48,1,1,3,19,1hcbcuu846pa3iw6qskiws1cu,1,53.9,59.4,2022-11-06T15:03:54.349Z,2022-11-06T21:12:45Z,3899554279,141,92.3,3899554283,213,1.3,3899554281,212,23.2,3899554275,56,Left,3901206513,178,,3899554277,140,59.9,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507907,49,1,1,3,22,1hcbcuu846pa3iw6qskiws1cu,1,61.9,81.4,2022-11-06T15:03:56.617Z,2022-11-06T21:12:59Z,3899554611,140,81.8,3899554617,213,0.1,3899554613,141,84.7,3899558631,210,13,3899554615,212,21.0,3901206643,178,,3899554609,56,Left,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507921,50,13,1,3,27,1hcbcuu846pa3iw6qskiws1cu,1,84,63.3,2022-11-06T15:04:02.429Z,2022-11-06T21:12:59Z,3899558659,231,51.1,3900444221,120,,3899554667,22,,3899554669,64,,3899558645,29,,3899558657,230,98.8,3899558651,102,39.0,3899558653,103,59.7,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3901207319,178,,3899558225,20,3899558655,215,,3899558647,55,,3899554671,56,Center,3899558643,81,,,,,,,,,,,,49,,,,,,,,,,,,,
2482507933,42,5,1,3,30,759fhii7hsnldanli06j5jmf6,1,-1.3,65,2022-11-06T15:04:04.570Z,2022-11-06T21:13:02Z,3899554735,56,Back,3899554737,346,,3899554803,233,51,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507937,51,5,1,3,30,1hcbcuu846pa3iw6qskiws1cu,0,101.3,35,2022-11-06T15:04:04.570Z,2022-11-06T21:13:02Z,3899554757,346,,3899554753,56,Center,3899554849,233,42,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508491,43,1,1,3,53,759fhii7hsnldanli06j5jmf6,0,5,63,2022-11-06T15:04:28.231Z,2022-11-06T21:13:07Z,3899557787,213,0.3,3899557781,140,74.6,3899557783,141,100.0,3899557785,212,77.7,3899557779,56,Left,3899557777,124,,3899557789,1,,3899557791,74,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508495,44,5,1,3,59,759fhii7hsnldanli06j5jmf6,0,73.9,101.8,2022-11-06T15:04:33.670Z,2022-11-06T21:13:11Z,3899558295,233,52,3899557811,56,Left,3899557813,347,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508573,52,5,1,3,59,1hcbcuu846pa3iw6qskiws1cu,1,26.1,-1.8,2022-11-06T15:04:33.670Z,2022-11-06T21:13:11Z,3899558183,347,,3899558181,56,Back,3899558273,233,44,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508821,53,1,1,4,13,1hcbcuu846pa3iw6qskiws1cu,1,27.4,0,2022-11-06T15:04:47.821Z,2022-11-06T21:13:15Z,3899559489,212,12.1,3899559491,213,0.9,3899559481,107,,3899559487,141,11.6,3899559483,56,Back,3899559485,140,34.8,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508859,54,1,1,4,14,1hcbcuu846pa3iw6qskiws1cu,1,34.8,11.6,2022-11-06T15:04:48.540Z,2022-11-06T21:13:20Z,3899559735,56,Back,3901208227,178,,3899559737,140,24.1,3899559739,141,3.4,3899559743,213,3.6,3899559741,212,12.5,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508937,55,1,1,4,15,1hcbcuu846pa3iw6qskiws1cu,1,24.1,3.4,2022-11-06T15:04:49.856Z,2022-11-06T21:13:24Z,3899560175,213,0.4,3899560173,212,25.5,3899560169,140,46.2,3899560171,141,18.9,3899560167,56,Back,3899560165,155,,3901208339,178,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508985,56,1,1,4,17,1hcbcuu846pa3iw6qskiws1cu,1,46.5,19.1,2022-11-06T15:04:51.585Z,2022-11-06T21:13:33Z,3901208723,178,,3899560403,141,38.0,3899560401,140,53.0,3899560407,213,1.1,3899560399,56,Center,3899560405,212,14.6,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509007,57,1,1,4,18,1hcbcuu846pa3iw6qskiws1cu,1,54,38.9,2022-11-06T15:04:53.429Z,2022-11-06T21:13:37Z,3899560513,140,57.0,3899560517,212,21.2,3899560511,56,Center,3899560515,141,69.7,3901208867,178,,3899560519,213,1.4,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509113,58,1,1,4,21,1hcbcuu846pa3iw6qskiws1cu,1,57,70.3,2022-11-06T15:04:55.660Z,2022-11-06T21:13:40Z,3899561055,212,19.5,3901208977,178,,3899561057,213,6.2,3899561051,140,75.5,3899561053,141,67.2,3899561049,56,Center,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509179,59,1,1,4,28,1hcbcuu846pa3iw6qskiws1cu,1,86.9,72.6,2022-11-06T15:05:02.496Z,2022-11-06T21:13:46Z,3899561377,56,Center,3899561383,212,10.6,3901209195,178,,3899561381,141,63.9,3899561379,140,95.3,3899561385,213,5.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509199,60,1,1,4,29,1hcbcuu846pa3iw6qskiws1cu,0,96.5,65.4,2022-11-06T15:05:03.659Z,2022-11-06T21:13:52Z,3899561487,213,4.6,3899561481,141,52.2,3899561483,212,9.1,3899561479,140,95.2,3901209423,178,,3899561475,56,Center,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509207,45,61,1,4,29,759fhii7hsnldanli06j5jmf6,1,3.4,51.5,2022-11-06T15:05:04.094Z,2022-11-06T21:14:00Z,3899561537,56,Back,3901209811,178,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509241,46,5,1,4,34,759fhii7hsnldanli06j5jmf6,0,7,102,2022-11-06T15:05:08.468Z,2022-11-06T21:14:02Z,3899561741,347,,3899564059,233,61,3899561739,56,Back,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509671,61,5,1,4,34,1hcbcuu846pa3iw6qskiws1cu,1,93,-2,2022-11-06T15:05:08.468Z,2022-11-06T21:14:02Z,3899564017,233,46,3899563981,56,Right,3899563983,347,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509691,62,1,1,4,52,1hcbcuu846pa3iw6qskiws1cu,1,92.1,0,2022-11-06T15:05:26.716Z,2022-11-06T21:14:14Z,3899564093,212,14.8,3899564091,141,11.1,3899564089,140,80.8,3899567497,189,,3899564095,213,2.5,3899564085,56,Right,3899564081,107,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509699,63,1,1,4,53,1hcbcuu846pa3iw6qskiws1cu,1,77.6,12.2,2022-11-06T15:05:28.441Z,2022-11-06T21:14:19Z,3899564141,213,5.9,3899564127,56,Right,3899567525,189,,3899564131,140,86.9,3899564137,212,10.5,3899564133,141,6.4,3901210439,178,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509721,64,1,1,4,54,1hcbcuu846pa3iw6qskiws1cu,1,86.9,6.4,2022-11-06T15:05:29.257Z,2022-11-06T21:14:24Z,3899564249,140,75.3,3901210743,178,,3899564255,213,2.4,3899564247,56,Center,3899564253,212,15.9,3899564251,141,21.5,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509727,65,50,1,4,55,1hcbcuu846pa3iw6qskiws1cu,1,73.4,16.4,2022-11-06T15:05:29.765Z,2022-11-06T21:15:00Z,3899564287,56,Right,3899564423,233,47,3899564289,286,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509737,47,7,1,4,55,759fhii7hsnldanli06j5jmf6,0,26.6,83.6,2022-11-06T15:05:30.337Z,2022-11-06T21:15:03Z,3899564327,285,,3901212707,178,,3899564391,233,65,3900449265,385,,3899564325,56,Back,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509793,66,1,1,4,58,1hcbcuu846pa3iw6qskiws1cu,1,72,6.7,2022-11-06T15:05:32.571Z,2022-11-06T21:15:07Z,3899564705,141,22.1,3899564709,213,2.8,3901212931,178,,3899564707,212,27.9,3899564701,56,Back,3899564703,140,47.4,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509857,67,1,1,5,0,1hcbcuu846pa3iw6qskiws1cu,1,47.5,23.7,2022-11-06T15:05:34.640Z,2022-11-06T21:15:11Z,3901213143,178,,3899565061,213,2.0,3899565055,141,40.4,3899565047,56,Back,3899565057,212,12.6,3899565051,140,42.3,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509907,68,1,1,5,3,1hcbcuu846pa3iw6qskiws1cu,0,44.2,38,2022-11-06T15:05:38.191Z,2022-11-06T21:15:15Z,3901213385,178,,3899565361,212,44.8,3899565367,213,6.1,3899565343,155,,3899565345,56,Center,3899565353,141,25.2,3899565371,1,,3899565349,140,86.1,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510037,48,12,1,5,6,759fhii7hsnldanli06j5jmf6,1,10.4,68.2,2022-11-06T15:05:40.721Z,2022-11-06T21:15:24Z,3899567091,213,2.5,3899565925,56,Back,3899567089,212,16.3,3899567083,167,,3901213861,178,,3899567087,141,82.8,3899567271,15,,3899567085,140,0.0,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510183,49,6,1,5,7,759fhii7hsnldanli06j5jmf6,0,11.4,73.3,2022-11-06T15:05:42.227Z,2022-11-06T21:15:26Z,3899566601,56,Back,3899566603,75,,3899567867,233,69,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
