id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465541917,26,1,1,3,4,c9ky1957qli8v2lylfga7io8b,1,7.6,31.5,2022-10-01T14:03:32.086Z,2022-10-01T19:42:27Z,3809605603,141,67.5,3809605601,140,16.0,3809605607,213,1.2,3809605605,212,26.0,3811961161,178,,3809605597,152,,3809605595,5,,3809605599,56,Back,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541931,27,1,1,3,8,c9ky1957qli8v2lylfga7io8b,0,19.7,71.5,2022-10-01T14:03:36.069Z,2022-10-01T19:42:33Z,3809605713,212,38.6,3811961599,178,,3809605709,140,56.5,3809605711,141,72.0,3809605705,155,,3809605707,56,Center,3809605719,1,,3809605715,213,0.0,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541991,26,49,1,3,9,87coxipr6ls77tnlba3eselx0,1,39.7,31.5,2022-10-01T14:03:37.814Z,2022-10-01T19:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542085,27,1,1,3,11,87coxipr6ls77tnlba3eselx0,1,39.7,31.5,2022-10-01T14:03:39.337Z,2022-10-01T19:42:58Z,3809606511,213,1.2,3811963645,178,,3809606507,212,19.4,3809606501,140,46.9,3809606503,141,57.8,3809606499,56,Back,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466230415,853,43,1,3,13,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:03:41.251Z,2022-10-02T13:12:35Z,3813356347,399,235186,3814457769,144,83,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542257,28,1,1,3,13,87coxipr6ls77tnlba3eselx0,1,46.9,57.8,2022-10-01T14:03:41.396Z,2022-10-01T19:43:50Z,3809607351,140,27.4,3809607359,212,32.9,3809607367,1,,3809607355,141,95.7,3809607363,213,2.2,3811967925,178,,3809607347,56,Back,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542339,29,1,1,3,16,87coxipr6ls77tnlba3eselx0,0,27.4,95.7,2022-10-01T14:03:44.410Z,2022-10-01T19:44:06Z,3809607807,141,75.9,3809607799,155,,3809607803,56,Center,3811969247,178,,3809607809,212,44.7,3809607805,140,68.0,3809607811,213,6.0,3809607813,1,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542587,28,1,1,3,18,c9ky1957qli8v2lylfga7io8b,1,26.6,30.1,2022-10-01T14:03:46.409Z,2022-10-01T19:44:15Z,3809609091,56,Back,3811969867,388,,3809609097,212,16.8,3809609093,140,42.6,3809609095,141,30.6,3809609099,213,0.0,3809609089,3,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542599,29,4,1,3,20,c9ky1957qli8v2lylfga7io8b,1,44.8,25,2022-10-01T14:03:48.290Z,2022-10-01T19:44:29Z,3809610939,233,30,3809609147,294,,3809609145,13,,3809609149,56,Back,3809609151,152,,3809609153,286,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542927,30,4,1,3,20,87coxipr6ls77tnlba3eselx0,0,55.2,75,2022-10-01T14:03:48.291Z,2022-10-01T19:44:29Z,3811971175,178,,3809610865,285,,3809610857,13,,3809610863,152,,3809610861,56,Center,3809610991,233,29,3809610859,294,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543117,30,1,1,3,33,c9ky1957qli8v2lylfga7io8b,1,41.2,25.3,2022-10-01T14:04:01.611Z,2022-10-01T19:44:38Z,3809611897,212,24.0,3809611891,56,Right,3809611893,140,60.1,3809611899,213,5.7,3809611895,141,5.5,3811972109,178,,3809650889,152,,3809650887,5,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543211,31,1,1,3,36,c9ky1957qli8v2lylfga7io8b,1,64.9,5.3,2022-10-01T14:04:04.013Z,2022-10-01T19:44:45Z,3809612373,213,1.7,3809612367,140,64.0,3809612371,212,8.8,3809612369,141,18.2,3809612365,56,Right,3811972485,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543551,32,1,1,3,39,c9ky1957qli8v2lylfga7io8b,1,76.4,17.9,2022-10-01T14:04:07.421Z,2022-10-01T19:44:55Z,3809614219,213,1.1,3809614207,2,,3809614215,141,83.5,3809614213,140,97.4,3811060981,20,,3809614217,212,49.8,3809614209,155,,3809614211,56,Left,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3811060979,224,3811973077,178,,3809614221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543653,33,1,1,3,48,c9ky1957qli8v2lylfga7io8b,1,80,95.6,2022-10-01T14:04:16.301Z,2022-10-01T19:45:13Z,3809614793,56,Left,3809614797,141,94.8,3809614795,140,63.9,3809614799,212,16.9,3809614801,213,3.2,3811974317,178,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543715,34,1,1,3,50,c9ky1957qli8v2lylfga7io8b,1,63.9,94.8,2022-10-01T14:04:17.875Z,2022-10-01T19:45:32Z,3809615115,212,6.6,3809615119,213,4.9,3809615107,140,65.2,3809615111,141,85.3,3811975619,178,,3809615105,56,Left,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543975,35,1,1,3,52,c9ky1957qli8v2lylfga7io8b,1,64.7,84.5,2022-10-01T14:04:20.037Z,2022-10-01T19:45:37Z,3811975885,178,,3809616503,141,41.3,3809616511,213,4.4,3809616509,212,31.1,3809616499,140,55.0,3809616493,56,Center,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544105,36,1,1,3,57,c9ky1957qli8v2lylfga7io8b,1,61.4,32.5,2022-10-01T14:04:25.020Z,2022-10-01T19:45:42Z,3809617209,155,,3809617217,140,80.0,3809617215,56,Right,3809617221,141,21.0,3811976171,178,,3809617225,212,21.0,3809617229,213,5.9,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544255,37,1,1,3,59,c9ky1957qli8v2lylfga7io8b,1,80.9,20.1,2022-10-01T14:04:27.747Z,2022-10-01T19:45:54Z,3809618049,212,10.4,3809618045,140,77.3,3809618047,141,5.8,3809618043,56,Right,3809618051,213,4.3,3811977179,178,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544309,38,1,1,4,3,c9ky1957qli8v2lylfga7io8b,1,75.8,9.7,2022-10-01T14:04:31.188Z,2022-10-01T19:46:03Z,3809618335,56,Right,3809618341,212,5.4,3809618339,141,2.9,3809618343,213,5.2,3809618337,140,78.4,3811977733,178,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544425,39,1,1,4,4,c9ky1957qli8v2lylfga7io8b,1,76.3,4.1,2022-10-01T14:04:32.316Z,2022-10-01T19:46:20Z,3809618963,140,67.1,3809618959,56,Right,3809618971,212,11.9,3809618967,141,14.4,3809618975,213,2.5,3811978989,178,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544643,40,1,1,4,7,c9ky1957qli8v2lylfga7io8b,1,67.1,14,2022-10-01T14:04:35.331Z,2022-10-01T19:46:52Z,3811981419,178,,3809620089,213,0.1,3809620085,141,16.4,3809620087,212,16.0,3809620081,56,Right,3809620083,140,82.3,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450815,1415,67,1,4,8,c9ky1957qli8v2lylfga7io8b,1,82.2,17,2022-10-01T14:04:36.413Z,2022-10-02T13:30:46Z,3814460341,233,935,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450809,935,67,1,4,8,87coxipr6ls77tnlba3eselx0,0,17.8,83,2022-10-01T14:04:36.414Z,2022-10-02T13:13:00Z,3814460377,233,1415,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544651,41,3,1,4,10,c9ky1957qli8v2lylfga7io8b,0,88,10.2,2022-10-01T14:04:37.967Z,2022-10-01T19:48:26Z,3809620117,56,Right,3811071825,465,,3809620119,286,,3809620603,233,31,3811987733,178,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544715,31,7,1,4,11,87coxipr6ls77tnlba3eselx0,1,12,89.8,2022-10-01T14:04:39.513Z,2022-10-01T19:48:37Z,3809620557,233,41,3811988323,178,,3809620491,56,Back,3809620493,285,,3811071279,383,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451259,936,67,1,4,13,87coxipr6ls77tnlba3eselx0,1,13.8,88,2022-10-01T14:04:40.950Z,2022-10-02T13:30:47Z,3814462655,233,1418,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451251,1418,67,1,4,13,c9ky1957qli8v2lylfga7io8b,0,86.2,12,2022-10-01T14:04:40.951Z,2022-10-02T13:13:23Z,3814462671,233,936,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544729,32,49,1,4,13,87coxipr6ls77tnlba3eselx0,1,13.4,90.8,2022-10-01T14:04:41.827Z,2022-10-01T19:49:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544853,33,4,1,4,14,87coxipr6ls77tnlba3eselx0,1,10.3,89.7,2022-10-01T14:04:42.167Z,2022-10-01T19:50:17Z,3809621151,13,,3809621157,152,,3809621153,295,,3809621155,56,Back,3809621161,285,,3809621211,233,42,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544815,42,4,1,4,14,c9ky1957qli8v2lylfga7io8b,0,89.7,10.3,2022-10-01T14:04:42.168Z,2022-10-01T19:50:17Z,3809622325,295,,3809621241,233,33,3809620979,13,,3809620981,56,Right,3809620993,286,,3809620985,152,,3811995897,178,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545753,34,1,1,4,37,87coxipr6ls77tnlba3eselx0,0,12.2,85.7,2022-10-01T14:05:05.710Z,2022-10-01T19:50:28Z,3809625937,213,0.0,3809625931,140,68.7,3809625933,141,87.4,3809625939,1,,3809625915,5,,3809625927,152,,3809625921,155,,3811996825,178,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3809625929,56,3809625935,212,59.3,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,
2465545735,43,44,1,4,40,c9ky1957qli8v2lylfga7io8b,1,30.4,19.7,2022-10-01T14:05:08.714Z,2022-10-02T13:08:13Z,3809625799,285,,3809625797,56,Back,3809626105,233,35,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545763,35,44,1,4,40,87coxipr6ls77tnlba3eselx0,0,69.6,80.3,2022-10-01T14:05:08.715Z,2022-10-01T19:50:37Z,3809626007,56,Left,3809626009,286,,3809626321,233,43,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545803,44,1,1,4,40,c9ky1957qli8v2lylfga7io8b,1,29.5,26.8,2022-10-01T14:05:08.735Z,2022-10-02T13:08:13Z,3809626183,212,13.9,3809626187,213,1.0,3809626181,141,44.3,3811998111,388,,3809626177,140,36.3,3809626171,3,,3809626173,56,Back,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545853,45,49,1,4,43,c9ky1957qli8v2lylfga7io8b,1,36,44.2,2022-10-01T14:05:10.899Z,2022-10-01T19:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545991,46,1,1,4,43,c9ky1957qli8v2lylfga7io8b,1,35.8,50.3,2022-10-01T14:05:10.994Z,2022-10-01T19:51:15Z,3809627137,141,72.4,3811999925,178,,3809627133,56,Back,3809627141,213,2.2,3809627139,212,18.5,3809627135,140,25.6,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546137,47,1,1,4,47,c9ky1957qli8v2lylfga7io8b,1,28.7,91.1,2022-10-01T14:05:15.707Z,2022-10-01T19:51:25Z,3809627865,141,94.7,3809627861,56,Back,3809627867,212,10.9,3812000607,178,,3809627871,213,0.2,3809627863,140,38.8,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546193,48,1,1,4,51,c9ky1957qli8v2lylfga7io8b,1,36.2,88.9,2022-10-01T14:05:19.318Z,2022-10-01T19:51:34Z,3809628175,213,4.6,3809628169,140,34.3,3809628171,141,68.8,3812001225,178,,3809628167,56,Back,3809628173,212,13.8,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466231421,885,67,1,4,52,c9ky1957qli8v2lylfga7io8b,1,33.9,69.3,2022-10-01T14:05:20.319Z,2022-10-02T13:08:14Z,3813360265,233,702,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466231417,702,67,1,4,52,87coxipr6ls77tnlba3eselx0,0,66.1,30.7,2022-10-01T14:05:20.320Z,2022-10-02T04:45:58Z,3813360271,233,885,,,,,,,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546257,49,1,1,4,52,c9ky1957qli8v2lylfga7io8b,1,34.6,69.9,2022-10-01T14:05:20.379Z,2022-10-02T13:08:14Z,3812001999,178,,3809628473,141,77.7,3809628475,212,15.4,3809628469,140,20.8,3809628479,213,2.8,3809628465,56,Back,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546341,50,43,1,4,55,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:05:23.190Z,2022-10-01T14:05:58Z,3809636309,144,1,3809628933,56,Back,3809628937,141,84.1,3809628931,3,0,3809628941,213,3.8,3809628939,212,7.6,3809628935,140,21.9,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546459,51,1,1,4,56,c9ky1957qli8v2lylfga7io8b,1,20.5,90,2022-10-01T14:05:24.491Z,2022-10-01T19:51:59Z,3809629501,141,88.3,3809629505,212,6.1,3809629509,213,6.1,3809629499,140,26.2,3812002933,178,,3809629497,56,Back,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546929,52,1,1,5,4,c9ky1957qli8v2lylfga7io8b,1,40.1,37.9,2022-10-01T14:05:32.461Z,2022-10-01T19:52:10Z,3812003741,178,,3809631951,141,8.5,3809631953,212,26.0,3809631955,213,5.4,3809631949,140,56.0,3809631947,56,Right,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452271,939,83,1,5,8,87coxipr6ls77tnlba3eselx0,1,36.6,65.8,2022-10-01T14:05:36.160Z,2022-10-02T13:14:12Z,3814467917,399,80063,,,,,,,,,,,,,,,,,,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546943,53,50,1,5,10,c9ky1957qli8v2lylfga7io8b,1,70.1,43.2,2022-10-01T14:05:38.308Z,2022-10-01T19:53:25Z,3809632007,56,Center,3809632507,233,36,3809632009,286,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547001,36,7,1,5,10,87coxipr6ls77tnlba3eselx0,1,29.9,56.8,2022-10-01T14:05:38.525Z,2022-10-01T19:53:33Z,3809632223,285,,3811076881,384,,3809632221,56,Back,3809632409,233,53,3812010001,178,,,,,,,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547013,37,49,1,5,11,87coxipr6ls77tnlba3eselx0,1,29.2,55.7,2022-10-01T14:05:39.280Z,2022-10-01T19:54:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547093,38,3,1,5,12,87coxipr6ls77tnlba3eselx0,0,32.4,56.5,2022-10-01T14:05:40.570Z,2022-10-01T19:54:30Z,3811077601,465,,3809632669,285,,3809632665,56,Back,3812014127,178,,3809633035,233,54,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547109,54,7,1,5,12,c9ky1957qli8v2lylfga7io8b,1,67.6,43.5,2022-10-01T14:05:40.819Z,2022-10-01T19:54:38Z,3811078061,384,,3809632977,233,38,3809632781,56,Center,3809632981,286,,3812014641,178,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547123,55,49,1,5,14,c9ky1957qli8v2lylfga7io8b,1,68.3,45.7,2022-10-01T14:05:42.609Z,2022-10-01T19:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547307,56,4,1,5,16,c9ky1957qli8v2lylfga7io8b,1,77.2,48.3,2022-10-01T14:05:44.041Z,2022-10-01T19:55:05Z,3809633801,286,,3809633799,265,,3809633795,56,Center,3809633797,152,,3809633949,233,39,3809633793,13,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547323,39,4,1,5,16,87coxipr6ls77tnlba3eselx0,0,22.8,51.7,2022-10-01T14:05:44.042Z,2022-10-01T19:55:04Z,3809633963,233,56,3812016515,178,,3809633855,56,Back,3809633859,265,,3809633863,285,,3809633857,152,,3809633853,13,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465549739,57,13,1,6,18,c9ky1957qli8v2lylfga7io8b,1,76.3,52.5,2022-10-01T14:06:46.087Z,2022-10-01T19:57:38Z,3809648249,84,,3809646413,26,,3812026003,178,,3809648259,458,,3809646417,56,Center,3809648253,103,23.6,3809648251,102,42.2,3809648263,231,49.3,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3809648261,230,3809646415,18,,3809647345,20,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,
2465549749,40,5,1,6,19,87coxipr6ls77tnlba3eselx0,1,-1,57.6,2022-10-01T14:06:47.111Z,2022-10-01T19:57:43Z,3809646455,346,,3809646793,233,58,3809646453,56,Back,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465549779,58,5,1,6,19,c9ky1957qli8v2lylfga7io8b,0,101,42.4,2022-10-01T14:06:47.111Z,2022-10-01T19:57:43Z,3809646853,233,40,3809646609,346,,3809646605,56,Center,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465550717,41,1,1,6,31,87coxipr6ls77tnlba3eselx0,1,4.8,54.8,2022-10-01T14:06:59.688Z,2022-10-01T19:57:47Z,3809651345,212,27.2,3809651337,124,,3809651347,213,5.4,3809651339,56,Back,3809651341,140,20.3,3809651343,141,22.7,3809651351,237,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465551219,42,1,1,6,34,87coxipr6ls77tnlba3eselx0,1,20.7,25.6,2022-10-01T14:07:02.516Z,2022-10-01T19:58:55Z,3809653927,213,6.1,3809653921,140,79.4,3809653923,141,7.6,3809653929,1,,3809653925,212,62.8,3812030209,178,,3809653919,56,Right,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465551041,59,4,1,6,43,c9ky1957qli8v2lylfga7io8b,1,26,80.6,2022-10-01T14:07:11.121Z,2022-10-01T19:59:10Z,3809653037,13,,3809653043,265,,3809653041,152,,3809653039,56,Back,3809653283,189,,3809654059,233,43,3809653047,285,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465551231,43,4,1,6,43,87coxipr6ls77tnlba3eselx0,0,74,19.4,2022-10-01T14:07:11.122Z,2022-10-01T19:59:10Z,3812030881,178,,3809654147,233,59,3809653965,286,,3809653957,13,,3809653959,56,Right,3809653961,152,,3809653963,265,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465551803,60,1,1,7,6,c9ky1957qli8v2lylfga7io8b,0,26.3,77.3,2022-10-01T14:07:34.500Z,2022-10-01T19:59:15Z,3809656947,5,,3809656949,155,,3809656959,212,46.7,3809656953,56,Left,3809656957,141,93.6,3809656951,152,,3809656961,213,0.2,3812031097,178,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3809656955,140,3809656967,1,,,,,,,,,,,,69.5,,,,,,,,,,,,,,,,,,,,,
2465551797,44,1,1,7,9,87coxipr6ls77tnlba3eselx0,0,24.1,9.4,2022-10-01T14:07:36.890Z,2022-10-01T19:59:30Z,3809656919,141,11.0,3809656915,56,Back,3812031859,388,,3809656917,140,36.3,3809656913,3,,3809656925,213,0.1,3809656921,212,12.9,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465551967,61,1,1,7,11,c9ky1957qli8v2lylfga7io8b,1,57.5,91.5,2022-10-01T14:07:39.091Z,2022-10-01T20:00:54Z,3809657835,141,92.0,3809657839,213,0.0,3809657833,140,65.1,3809657831,56,Left,3809657837,212,8.0,3812037167,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555021,77,1,1,7,12,c9ky1957qli8v2lylfga7io8b,1,66.5,96.3,2022-10-01T14:07:39.865Z,2022-10-01T20:01:57Z,3809673491,212,2.3,3809673487,140,66.8,3809673493,213,4.9,3812037833,178,,3809673489,141,93.0,3809673485,56,Left,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465552005,62,1,1,7,14,c9ky1957qli8v2lylfga7io8b,0,74,86.6,2022-10-01T14:07:42.385Z,2022-10-01T20:01:28Z,3809658055,141,60.5,3809658061,213,5.4,3809658059,212,22.1,3812038609,178,,3809658051,56,Center,3809658053,140,86.6,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465552037,45,49,1,7,17,87coxipr6ls77tnlba3eselx0,1,14.6,51.3,2022-10-01T14:07:45.033Z,2022-10-01T20:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
