id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2493756709,28,1,1,2,54,dvnjvad3p09dugr79gktlrtll,0,36.1,86.8,2022-12-28T20:03:18.430Z,2022-12-29T00:42:18Z,3958853449,140,52.1,3958853451,141,54.8,3958853453,212,27.5,3959097395,178,,3958853447,56,Center,3958853455,213,5.4,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756707,25,49,1,2,56,c9ky1957qli8v2lylfga7io8b,1,48,43.4,2022-12-28T20:03:19.997Z,2022-12-29T00:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756725,26,1,1,2,57,c9ky1957qli8v2lylfga7io8b,1,47.4,47.3,2022-12-28T20:03:20.924Z,2022-12-29T00:42:25Z,3958853543,212,13.3,3958853541,141,63.4,3959097431,178,,3958853545,213,2.2,3958853537,56,Back,3958853539,140,40.2,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756741,27,1,1,2,58,c9ky1957qli8v2lylfga7io8b,1,37.7,63,2022-12-28T20:03:22.645Z,2022-12-29T00:42:29Z,3959097455,178,,3958853631,56,Back,3958853633,140,32.8,3958853639,213,4.4,3958853635,141,36.4,3958853637,212,18.8,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756755,28,1,1,3,3,c9ky1957qli8v2lylfga7io8b,1,27.4,31.8,2022-12-28T20:03:26.831Z,2022-12-29T00:42:30Z,3958853731,213,2.8,3959097463,178,,3958853729,212,20.3,3958853723,56,Back,3958853725,140,9.4,3958853727,141,42.8,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756779,29,1,1,3,4,c9ky1957qli8v2lylfga7io8b,0,9.3,42.8,2022-12-28T20:03:28.754Z,2022-12-29T00:42:35Z,3958853883,141,54.5,3958853889,1,,3958853881,140,51.4,3958853879,56,Center,3958853885,212,44.9,3958853877,155,,3959097495,178,,3958853887,213,0.2,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756787,29,44,1,3,7,dvnjvad3p09dugr79gktlrtll,1,49.6,48.2,2022-12-28T20:03:31.608Z,2022-12-29T01:28:30Z,3958853917,56,Back,3958853955,285,,3958853951,233,30,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756781,30,44,1,3,7,c9ky1957qli8v2lylfga7io8b,0,50.4,51.8,2022-12-28T20:03:31.609Z,2022-12-29T00:42:41Z,3958854019,233,29,3958853895,56,Center,3958853897,286,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756791,30,1,1,3,7,dvnjvad3p09dugr79gktlrtll,0,50.5,51,2022-12-28T20:03:31.630Z,2022-12-29T01:28:31Z,3958853959,56,Center,3958853961,140,62.8,3958853963,141,60.9,3958853965,212,14.6,3958853967,213,0.5,3958853957,3,,3959097553,388,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756827,31,1,1,3,10,c9ky1957qli8v2lylfga7io8b,1,36.1,38,2022-12-28T20:03:33.947Z,2022-12-29T00:42:48Z,3958854237,1,,3958854227,56,Left,3958854225,155,,3958854235,213,0.8,3958854231,141,89.9,3959097575,178,,3958854229,140,68.5,3958854233,212,49.0,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756813,31,43,1,3,15,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T20:03:39.213Z,2022-12-28T20:04:06Z,3958855143,144,8,3958854145,15,0,3958854127,56,Back,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756851,32,1,1,3,17,c9ky1957qli8v2lylfga7io8b,1,80,87.8,2022-12-28T20:03:41.308Z,2022-12-29T00:43:06Z,3958854377,56,Center,3958854385,213,5.8,3959097675,178,,3958854383,212,17.2,3958854379,140,94.8,3958854381,141,77.0,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756857,33,1,1,3,19,c9ky1957qli8v2lylfga7io8b,0,95.7,75.9,2022-12-28T20:03:43.664Z,2022-12-29T00:43:11Z,3958854431,213,4.5,3958854423,56,Center,3958854419,2,,3958854429,212,13.3,3959097699,178,,3958854425,140,93.6,3958854427,141,56.6,3958854475,155,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,3959077861,72,3959077859,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493801771,1212,67,1,3,20,dvnjvad3p09dugr79gktlrtll,1,5,42.8,2022-12-28T20:03:44.374Z,2022-12-29T01:28:31Z,3959108289,233,718,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493801769,718,67,1,3,20,c9ky1957qli8v2lylfga7io8b,0,95,57.2,2022-12-28T20:03:44.375Z,2022-12-29T01:11:20Z,3959108297,233,1212,,,,,,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756847,32,8,1,3,20,dvnjvad3p09dugr79gktlrtll,1,5,46.1,2022-12-28T20:03:44.414Z,2022-12-29T01:28:32Z,3959097731,178,,3958854359,56,Back,3959077889,385,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756871,33,6,1,3,22,dvnjvad3p09dugr79gktlrtll,0,5.7,44.8,2022-12-28T20:03:46.255Z,2022-12-29T00:43:28Z,3958854537,233,34,3958854501,56,Back,3958854503,73,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756873,34,6,1,3,22,c9ky1957qli8v2lylfga7io8b,1,94.3,55.2,2022-12-28T20:03:46.255Z,2022-12-29T00:43:28Z,3958854509,56,Center,3958854527,233,33,3958854511,73,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757027,35,1,1,3,47,c9ky1957qli8v2lylfga7io8b,0,99.5,99.5,2022-12-28T20:04:11.374Z,2022-12-29T00:43:31Z,3958855427,6,,3958855437,141,54.5,3959097777,178,,3958855441,213,4.4,3958855431,224,,3958855439,212,32.0,3958855433,56,Center,3958855429,155,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3958855435,140,3959078091,72,,3958855425,2,,,,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757029,34,44,1,3,49,dvnjvad3p09dugr79gktlrtll,1,9.9,45.8,2022-12-28T20:04:12.882Z,2022-12-29T01:28:32Z,3958855449,56,Back,3958855451,285,,3958855463,233,36,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757031,36,44,1,3,49,c9ky1957qli8v2lylfga7io8b,0,90.1,54.2,2022-12-28T20:04:12.883Z,2022-12-29T00:43:36Z,3958855455,286,,3958855503,233,34,3958855453,56,Center,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757035,35,12,1,3,49,dvnjvad3p09dugr79gktlrtll,1,7.8,41.7,2022-12-28T20:04:12.927Z,2022-12-29T01:28:32Z,3958855485,212,15.6,3958855507,15,,3958855483,141,33.2,3958855479,56,Back,3958855481,140,21.6,3959097831,388,,3958855487,213,5.9,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757043,37,1,1,3,51,c9ky1957qli8v2lylfga7io8b,0,79.5,66,2022-12-28T20:04:15.506Z,2022-12-29T00:43:58Z,3958855535,56,Center,3958855539,141,43.7,3958855533,3,,3959097865,178,,3958855541,212,15.2,3958855543,213,4.7,3958855537,140,79.2,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757073,36,1,1,3,53,dvnjvad3p09dugr79gktlrtll,1,29.4,68.7,2022-12-28T20:04:16.914Z,2022-12-29T00:44:04Z,3958855747,141,4.6,3958855753,1,,3958855751,213,5.3,3959097899,178,,3958855741,157,,3958855749,212,52.1,3958855743,56,Right,3958855745,140,56.5,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757075,37,49,1,3,57,dvnjvad3p09dugr79gktlrtll,1,56.5,4.6,2022-12-28T20:04:21.442Z,2022-12-29T00:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757079,38,1,1,3,58,dvnjvad3p09dugr79gktlrtll,0,54.9,3.5,2022-12-28T20:04:22.512Z,2022-12-29T00:44:13Z,3958855775,212,3.3,3958855783,236,,3958855789,286,,3959097937,178,,3958855785,233,38,3958855773,141,8.0,3958855771,140,53.7,3958855769,56,Right,czazwj4nt23bydpdi67i0wga2,L. Abada,3958855777,213,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757081,38,74,1,3,58,c9ky1957qli8v2lylfga7io8b,1,45.4,92.7,2022-12-28T20:04:22.706Z,2022-12-29T00:44:23Z,3959097979,178,,3958855805,233,38,3958855779,56,Back,3958855781,285,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757089,39,5,1,3,59,c9ky1957qli8v2lylfga7io8b,0,44.4,101.1,2022-12-28T20:04:23.396Z,2022-12-29T00:44:27Z,3958855835,347,,3958855833,56,Back,3958855885,233,39,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757097,39,5,1,3,59,dvnjvad3p09dugr79gktlrtll,1,55.6,-1.1,2022-12-28T20:04:23.396Z,2022-12-29T00:44:26Z,3958855877,233,39,3958855863,56,Right,3958855867,347,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757127,40,1,1,4,1,dvnjvad3p09dugr79gktlrtll,1,54.9,0,2022-12-28T20:04:25.517Z,2022-12-29T00:44:36Z,3958856039,213,0.2,3958856033,140,76.1,3958856029,107,,3958856031,56,Right,3958856035,141,6.1,3958856037,212,22.9,3958856041,1,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757139,41,1,1,4,6,dvnjvad3p09dugr79gktlrtll,1,84.2,8.8,2022-12-28T20:04:30.517Z,2022-12-29T00:44:53Z,3959078285,224,,3958856113,56,Center,3958856119,212,25.8,3958856621,210,13,3958856623,154,,3959098025,178,,3958856117,141,45.8,3958856115,140,89.8,ed81nbya8j93qvelqdk79ustm,R. Hatate,3958856121,213,3959078287,20,,3958856109,2,,,,1.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757141,42,13,1,4,7,dvnjvad3p09dugr79gktlrtll,1,90.2,47.8,2022-12-28T20:04:31.760Z,2022-12-29T00:44:53Z,3958856641,154,,3958856131,22,,3958856643,55,41,3958856649,103,5.6,3958856133,17,,3958857703,83,,3958856655,231,49.8,3958856647,102,58.7,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3958856345,15,3959098073,178,,3958856135,56,3958856653,230,99.1,,,Center,3958856639,29,3958856651,214,3958856349,328,,,,,,,,,,,,,,,,,,,,,,
2493757137,40,5,1,4,9,c9ky1957qli8v2lylfga7io8b,1,-1.2,39.6,2022-12-28T20:04:32.910Z,2022-12-29T00:44:55Z,3958856101,56,Back,3958856103,346,,3958856203,233,43,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757149,43,5,1,4,9,dvnjvad3p09dugr79gktlrtll,0,101.2,60.4,2022-12-28T20:04:32.910Z,2022-12-29T00:44:55Z,3958856209,233,40,3958856187,56,Center,3958856189,346,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757243,41,1,1,4,25,c9ky1957qli8v2lylfga7io8b,1,5,37,2022-12-28T20:04:49.621Z,2022-12-29T00:45:13Z,3958856841,237,,3958856827,124,,3958856837,213,1.3,3958856835,212,20.7,3958856833,141,66.6,3958856829,56,Back,3958856831,140,9.8,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757259,42,1,1,4,30,c9ky1957qli8v2lylfga7io8b,0,13.1,75,2022-12-28T20:04:53.918Z,2022-12-29T00:45:16Z,3958856927,1,,3958856917,56,Left,3958856919,140,52.1,3958856923,212,42.2,3958856921,141,89.9,3958856925,213,0.2,3958856915,155,,3959098149,178,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757265,44,1,1,4,32,dvnjvad3p09dugr79gktlrtll,1,46,14,2022-12-28T20:04:56.663Z,2022-12-29T00:45:21Z,3958856961,212,7.8,3958856953,140,53.0,3958856965,213,0.3,3958856957,141,17.7,3958856945,3,,3959098177,178,,3958856949,56,Right,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757267,45,49,1,4,33,dvnjvad3p09dugr79gktlrtll,1,53,17.7,2022-12-28T20:04:57.636Z,2022-12-29T00:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757299,46,1,1,4,36,dvnjvad3p09dugr79gktlrtll,1,57.2,4.6,2022-12-28T20:05:00.487Z,2022-12-29T00:45:27Z,3958857151,212,13.5,3958857145,56,Right,3958857153,213,6.3,3959098203,178,,3958857149,141,4.1,3958857147,140,70.1,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757321,47,1,1,4,40,dvnjvad3p09dugr79gktlrtll,1,62.2,5.2,2022-12-28T20:05:04.586Z,2022-12-29T00:45:34Z,3959098227,178,,3958857275,56,Right,3958857283,213,2.9,3958857279,141,9.2,3958857281,212,12.5,3958857277,140,50.6,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757367,48,1,1,4,43,dvnjvad3p09dugr79gktlrtll,1,51,14.3,2022-12-28T20:05:07.570Z,2022-12-29T00:45:37Z,3958857557,140,45.5,3958857553,56,Back,3958857561,141,55.1,3958857563,212,28.3,3959098247,178,,3958857565,213,1.8,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757383,49,1,1,4,51,dvnjvad3p09dugr79gktlrtll,1,47.3,64.2,2022-12-28T20:05:14.882Z,2022-12-29T00:45:41Z,3959098273,178,,3958857647,141,31.6,3958857651,213,4.7,3958857643,56,Back,3958857649,212,22.2,3958857645,140,47.2,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757405,50,1,1,4,53,dvnjvad3p09dugr79gktlrtll,1,48,32.4,2022-12-28T20:05:17.463Z,2022-12-29T00:46:08Z,3958857805,141,72.6,3958857797,56,Center,3959098375,178,,3958857801,140,58.7,3958857811,213,1.2,3958857807,212,29.6,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757441,51,1,1,4,56,dvnjvad3p09dugr79gktlrtll,1,61.2,78.4,2022-12-28T20:05:20.266Z,2022-12-29T00:46:12Z,3959098391,178,,3958858027,212,16.2,3958858025,141,96.5,3958858023,140,71.3,3958858029,213,0.9,3958858021,56,Left,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757463,52,1,1,5,0,dvnjvad3p09dugr79gktlrtll,1,74.9,89.4,2022-12-28T20:05:24.583Z,2022-12-29T00:46:16Z,3958858183,141,64.5,3958858181,140,86.8,3958858179,56,Center,3958858185,212,21.0,3958858187,213,5.3,3959098411,178,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757473,53,1,1,5,2,dvnjvad3p09dugr79gktlrtll,1,86.8,64.5,2022-12-28T20:05:25.832Z,2022-12-29T00:46:24Z,3958858243,213,1.2,3958858241,212,6.5,3958858237,140,89.3,3959098451,178,,3958858235,56,Center,3958858239,141,73.3,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757477,54,1,1,5,2,dvnjvad3p09dugr79gktlrtll,0,89.3,73.3,2022-12-28T20:05:26.791Z,2022-12-29T00:46:44Z,3959098527,178,,3958858277,212,8.4,3958858275,141,61.1,3958858271,56,Center,3958858273,140,90.5,3958858279,213,4.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757471,43,49,1,5,3,c9ky1957qli8v2lylfga7io8b,1,8.1,50.1,2022-12-28T20:05:27.522Z,2022-12-29T00:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757503,44,1,1,5,4,c9ky1957qli8v2lylfga7io8b,0,8,46.4,2022-12-28T20:05:28.544Z,2022-12-29T00:46:52Z,3958858399,56,Back,3959098555,178,,3958858407,213,5.6,3958858397,155,,3958858405,212,54.1,3958858401,140,49.2,3958858403,141,0.0,3958858409,1,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757505,45,5,1,5,8,c9ky1957qli8v2lylfga7io8b,0,48.2,-1.1,2022-12-28T20:05:32.601Z,2022-12-29T00:46:54Z,3958858413,347,,3958858411,56,Back,3958858715,233,55,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757557,55,5,1,5,8,dvnjvad3p09dugr79gktlrtll,1,51.8,101.1,2022-12-28T20:05:32.601Z,2022-12-29T00:46:53Z,3958858705,347,,3958858711,233,45,3958858703,56,Left,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757583,56,1,1,5,16,dvnjvad3p09dugr79gktlrtll,1,45.6,100,2022-12-28T20:05:40.302Z,2022-12-29T00:47:00Z,3958858867,213,3.5,3958858857,107,,3958858859,56,Back,3958858861,140,33.4,3958858863,141,95.4,3958858865,212,13.6,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757623,57,1,1,5,20,dvnjvad3p09dugr79gktlrtll,1,30.5,73.3,2022-12-28T20:05:44.315Z,2022-12-29T00:47:03Z,3958859087,212,25.5,3959098601,178,,3958859081,56,Back,3958859083,140,34.4,3958859089,213,4.9,3958859085,141,36.3,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757657,58,1,1,5,25,dvnjvad3p09dugr79gktlrtll,1,39.2,41.8,2022-12-28T20:05:49.635Z,2022-12-29T00:47:08Z,3959098623,178,,3958859305,213,1.4,3958859299,140,42.2,3958859301,141,73.0,3958859297,56,Back,3958859303,212,21.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757679,59,1,1,5,30,dvnjvad3p09dugr79gktlrtll,1,54,85,2022-12-28T20:05:53.821Z,2022-12-29T00:47:10Z,3958859439,212,8.9,3958859433,56,Left,3958859435,140,61.5,3959098631,178,,3958859437,141,91.1,3958859441,213,0.5,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757693,60,1,1,5,33,dvnjvad3p09dugr79gktlrtll,1,60.4,77.3,2022-12-28T20:05:57.522Z,2022-12-29T00:47:12Z,3958859557,140,52.2,3958859563,213,4.3,3958859561,212,22.7,3958859559,141,46.4,3959098647,178,,3958859555,56,Center,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757707,61,1,1,5,38,dvnjvad3p09dugr79gktlrtll,1,56.9,34.3,2022-12-28T20:06:02.680Z,2022-12-29T00:47:18Z,3959098661,178,,3958859657,56,Back,3958859665,213,2.1,3958859663,212,21.4,3958859661,141,61.8,3958859659,140,46.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757741,62,1,1,5,41,dvnjvad3p09dugr79gktlrtll,1,46.9,61.8,2022-12-28T20:06:05.209Z,2022-12-29T00:47:21Z,3958859841,140,56.6,3958859843,141,86.2,3959098693,178,,3958859845,212,19.5,3958859847,213,1.0,3958859839,56,Left,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757749,63,1,1,5,43,dvnjvad3p09dugr79gktlrtll,0,58.4,90.5,2022-12-28T20:06:07.328Z,2022-12-29T00:47:24Z,3958859905,212,22.9,3958859897,155,,3958859901,140,80.1,3958859903,141,86.9,3958859899,56,Left,3958859907,213,6.2,3959098705,178,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757753,46,8,1,5,45,c9ky1957qli8v2lylfga7io8b,1,20.5,15.9,2022-12-28T20:06:09.134Z,2022-12-29T02:09:58Z,3958859917,56,Back,3959138785,388,,3959078631,383,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757761,47,49,1,5,47,c9ky1957qli8v2lylfga7io8b,1,20.6,4.9,2022-12-28T20:06:11.559Z,2022-12-29T00:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757781,48,1,1,5,47,c9ky1957qli8v2lylfga7io8b,0,25.3,2.5,2022-12-28T20:06:11.596Z,2022-12-29T00:47:34Z,3958860065,213,0.3,3959098765,178,,3958860055,155,,3958860063,212,35.2,3958860061,141,17.0,3958860059,140,57.5,3958860057,56,Right,3958860067,1,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757801,64,1,1,5,50,dvnjvad3p09dugr79gktlrtll,1,36.4,88.4,2022-12-28T20:06:14.104Z,2022-12-29T02:10:45Z,3958860187,213,5.3,3958860177,3,,3958860185,212,14.7,3959139007,388,,3958860181,140,44.3,3958860179,56,Back,3958860183,141,70.5,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757803,65,49,1,5,51,dvnjvad3p09dugr79gktlrtll,1,44.3,70.5,2022-12-28T20:06:15.713Z,2022-12-29T00:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
