id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469093063,27,10,1,3,5,841zp0njrq63yv4fvw6lgf60q,1,2.3,51.3,2022-10-08T17:06:02.268Z,2022-10-08T21:53:57Z,3828575757,177,,3828574877,182,,3828575893,233,29,3828575759,180,,3828574879,56,Back,3829342287,376,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093081,28,52,1,3,5,841zp0njrq63yv4fvw6lgf60q,1,2.3,51.3,2022-10-08T17:06:02.639Z,2022-10-08T21:54:02Z,3829342485,376,,3829661461,178,,,,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093563,29,1,1,3,28,841zp0njrq63yv4fvw6lgf60q,1,4.3,50.7,2022-10-08T17:06:25.753Z,2022-10-08T21:54:08Z,3828577559,56,Back,3828577563,141,64.6,3829661611,178,,3828577567,213,0.8,3828577565,212,13.4,3828577561,140,13.3,3828740751,123,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093635,30,1,1,3,31,841zp0njrq63yv4fvw6lgf60q,1,14.3,66.7,2022-10-08T17:06:28.191Z,2022-10-08T21:54:13Z,3828577935,56,Back,3829661693,178,,3828577939,141,59.1,3828577941,212,17.8,3828577937,140,30.5,3828577943,213,6.0,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231249,894,1,1,3,35,841zp0njrq63yv4fvw6lgf60q,1,30.9,49,2022-10-08T17:06:32.023Z,2022-10-08T21:54:18Z,3829352583,140,24.1,3829352581,56,Back,3829352587,212,17.8,3829661785,178,,3829352589,213,4.3,3829352585,141,25.1,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093673,31,43,1,3,36,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T17:06:33.272Z,2022-10-08T17:09:30Z,3828596581,144,1,3828578077,56,Back,3828578089,213,4.4,3828578081,141,26.7,3828578085,212,18.5,3828578079,140,22.1,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093719,32,1,1,3,37,841zp0njrq63yv4fvw6lgf60q,1,25.4,19.7,2022-10-08T17:06:34.709Z,2022-10-08T21:54:22Z,3828578311,56,Back,3828578317,141,3.7,3828578319,212,16.3,3828578321,213,5.5,3828578315,140,36.9,3829661873,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093725,33,61,1,3,39,841zp0njrq63yv4fvw6lgf60q,0,36.9,3.7,2022-10-08T17:06:36.007Z,2022-10-08T21:54:29Z,3828578371,56,Back,3829662007,178,,,,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093801,30,5,1,3,39,4qdzzur2cuuridyb0jso8mksi,1,60.6,102,2022-10-08T17:06:36.399Z,2022-10-08T21:54:33Z,3828578805,56,Left,3828578807,347,,3828578827,233,34,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093729,34,5,1,3,39,841zp0njrq63yv4fvw6lgf60q,0,39.4,-2,2022-10-08T17:06:36.399Z,2022-10-08T21:54:33Z,3828578391,347,,3828578857,233,30,3828578389,56,Back,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094211,31,1,1,4,5,4qdzzur2cuuridyb0jso8mksi,0,60.4,100,2022-10-08T17:07:01.909Z,2022-10-08T21:54:37Z,3828581127,141,91.5,3828581121,107,,3828581131,213,5.9,3828581129,212,18.7,3828581123,56,Left,3828581125,140,77.0,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094237,35,1,1,4,7,841zp0njrq63yv4fvw6lgf60q,1,21.7,18.3,2022-10-08T17:07:03.887Z,2022-10-08T21:54:41Z,3828581251,212,17.7,3828581245,56,Back,3828581255,213,5.9,3828581243,3,,3829662231,388,,3828581249,141,8.9,3828581247,140,37.4,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094249,36,49,1,4,8,841zp0njrq63yv4fvw6lgf60q,1,39.2,6.8,2022-10-08T17:07:04.991Z,2022-10-08T21:54:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094349,37,1,1,4,8,841zp0njrq63yv4fvw6lgf60q,1,31.9,11.6,2022-10-08T17:07:05.524Z,2022-10-08T21:54:52Z,3828581829,213,6.1,3828581821,56,Back,3828581827,212,13.1,3829662459,178,,3828581817,155,,3828581823,140,44.1,3828581825,141,7.9,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094391,32,45,1,4,10,4qdzzur2cuuridyb0jso8mksi,0,44.6,93.4,2022-10-08T17:07:07.301Z,2022-10-08T21:55:29Z,3828582087,233,38,3828582011,56,Back,3828582015,285,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094373,38,3,1,4,10,841zp0njrq63yv4fvw6lgf60q,1,55.4,6.6,2022-10-08T17:07:07.301Z,2022-10-08T21:55:28Z,3829663373,178,,3828582041,233,32,3829352597,465,,3828581927,286,,3828581925,56,Right,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094387,39,3,1,4,13,841zp0njrq63yv4fvw6lgf60q,0,60.4,3.5,2022-10-08T17:07:10.175Z,2022-10-08T21:55:34Z,3829352835,465,,3828581993,56,Right,3829663545,178,,3828582035,211,,3828581995,286,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469463385,945,67,1,4,14,4qdzzur2cuuridyb0jso8mksi,1,33.5,90.8,2022-10-08T17:07:11.787Z,2022-10-09T08:09:17Z,3830622987,233,1555,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469463381,1555,67,1,4,14,841zp0njrq63yv4fvw6lgf60q,0,66.5,9.2,2022-10-08T17:07:11.788Z,2022-10-09T07:10:19Z,3830622993,233,945,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094435,33,12,1,4,14,4qdzzur2cuuridyb0jso8mksi,1,30.3,95.6,2022-10-08T17:07:11.815Z,2022-10-09T08:09:17Z,3828582249,141,100.0,3829663921,389,,3828582285,167,,3828582243,56,Back,3828582253,213,0.7,3828582245,140,34.8,3828582251,212,6.3,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094439,34,5,1,4,15,4qdzzur2cuuridyb0jso8mksi,0,35.4,101.8,2022-10-08T17:07:12.181Z,2022-10-08T21:55:55Z,3828582265,347,,3828582263,56,Back,3828583873,233,40,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094725,40,5,1,4,15,841zp0njrq63yv4fvw6lgf60q,1,64.6,-1.8,2022-10-08T17:07:12.181Z,2022-10-08T21:55:55Z,3828583769,347,,3828583767,56,Right,3828583839,233,34,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094783,41,1,1,4,32,841zp0njrq63yv4fvw6lgf60q,0,64.1,0,2022-10-08T17:07:29.558Z,2022-10-08T21:56:01Z,3828584083,212,22.2,3828584073,56,Center,3828584087,1,,3828584081,141,23.4,3828584079,140,77.4,3828584071,107,,3828584085,213,0.9,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094857,35,1,1,4,34,4qdzzur2cuuridyb0jso8mksi,1,22.6,73.6,2022-10-08T17:07:31.537Z,2022-10-08T21:56:20Z,3828584363,1,,3828584355,140,41.5,3828584361,213,5.8,3829664667,388,,3828584359,212,22.5,3828584357,141,58.1,3828584351,157,,3828584353,56,Back,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094881,36,44,1,4,37,4qdzzur2cuuridyb0jso8mksi,1,37,64.6,2022-10-08T17:07:34.185Z,2022-10-09T08:09:17Z,3828584495,56,Back,3828584545,233,42,3828584497,285,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094891,42,44,1,4,37,841zp0njrq63yv4fvw6lgf60q,0,63,35.4,2022-10-08T17:07:34.186Z,2022-10-08T21:56:28Z,3828584519,286,,3828584517,56,Center,3828584569,233,36,,,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094885,37,61,1,4,37,4qdzzur2cuuridyb0jso8mksi,1,41.5,58.1,2022-10-08T17:07:34.356Z,2022-10-09T08:09:18Z,3829665099,178,,3829665097,21,,3828584499,56,Back,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094989,43,1,1,4,39,841zp0njrq63yv4fvw6lgf60q,1,62,27.1,2022-10-08T17:07:36.179Z,2022-10-08T21:56:55Z,3828587099,210,15,3828585087,140,64.0,3828585089,141,66.1,3828585093,213,1.5,3828585091,212,26.6,3828585085,56,Center,3829665351,178,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469434135,937,43,1,4,40,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T17:07:37.587Z,2022-10-09T05:44:41Z,3830500975,178,0,3830501109,144,82,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469094995,44,15,1,4,44,841zp0njrq63yv4fvw6lgf60q,1,77.5,73.5,2022-10-08T17:07:40.968Z,2022-10-08T21:56:55Z,3828587155,233,38,3828587129,215,,3829665697,178,,3828587137,231,51.8,3828586569,72,,3828587135,230,97.8,3828587133,147,71.7,3828587119,29,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,3828587121,55,3828585125,18,,3828587127,103,3828585123,22,3828586573,82,,19,,3828587125,102,53.3,43,3828587117,76,3828585127,56,Center,3828587131,146,79.5,,,,,,,,,,,,
2469095027,38,10,1,4,44,4qdzzur2cuuridyb0jso8mksi,1,19.2,25.2,2022-10-08T17:07:41.091Z,2022-10-08T21:57:00Z,3828585285,94,,3828586599,233,44,3829665815,389,,3828585287,56,Back,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095079,39,5,1,4,46,4qdzzur2cuuridyb0jso8mksi,0,2.7,-1.7,2022-10-08T17:07:43.510Z,2022-10-08T21:57:13Z,3828585547,56,Back,3828585549,347,,3828586209,233,45,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095189,45,5,1,4,46,841zp0njrq63yv4fvw6lgf60q,1,97.3,101.7,2022-10-08T17:07:43.510Z,2022-10-08T21:57:12Z,3828586093,56,Left,3828586153,233,39,3828586095,347,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095423,46,1,1,4,59,841zp0njrq63yv4fvw6lgf60q,1,96.1,100,2022-10-08T17:07:56.650Z,2022-10-08T21:57:24Z,3828587361,213,4.3,3828587353,56,Left,3828587359,212,5.4,3828587355,140,94.1,3828587357,141,94.7,3828587351,107,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095427,47,50,1,5,3,841zp0njrq63yv4fvw6lgf60q,1,94.9,96,2022-10-08T17:07:59.989Z,2022-10-08T21:57:37Z,3828587547,233,40,3828587379,56,Left,3828587381,286,,,,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095431,40,7,1,5,3,4qdzzur2cuuridyb0jso8mksi,1,5.1,4,2022-10-08T17:08:00.272Z,2022-10-08T21:57:40Z,3828587397,285,,3829357769,384,,3829667191,178,,3828587395,56,Back,3828587537,233,47,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095443,41,49,1,5,4,4qdzzur2cuuridyb0jso8mksi,1,14,1,2022-10-08T17:08:01.326Z,2022-10-08T21:57:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095475,42,1,1,5,5,4qdzzur2cuuridyb0jso8mksi,0,14,1,2022-10-08T17:08:02.024Z,2022-10-08T21:57:51Z,3829667739,178,,3828587667,213,0.2,3828587665,212,20.9,3828587661,140,33.5,3828587663,141,7.4,3828587659,56,Back,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095481,48,8,1,5,7,841zp0njrq63yv4fvw6lgf60q,1,65.2,94.2,2022-10-08T17:08:03.879Z,2022-10-08T21:58:03Z,3828587679,56,Left,3829358123,383,,3829668071,178,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095507,49,49,1,5,8,841zp0njrq63yv4fvw6lgf60q,1,70.1,90,2022-10-08T17:08:05.143Z,2022-10-08T21:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095557,50,1,1,5,8,841zp0njrq63yv4fvw6lgf60q,1,71.7,90.5,2022-10-08T17:08:05.231Z,2022-10-08T21:58:14Z,3828588025,213,4.1,3828588021,141,74.5,3828588017,56,Center,3829668453,178,,3828588019,140,64.3,3828588023,212,13.4,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095693,51,1,1,5,10,841zp0njrq63yv4fvw6lgf60q,1,64.8,72.3,2022-10-08T17:08:07.789Z,2022-10-08T21:58:20Z,3828588805,56,Center,3829668601,178,,3828588811,212,19.9,3828588807,140,74.6,3828588809,141,47.2,3828588815,213,5.3,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232423,895,3,1,5,12,841zp0njrq63yv4fvw6lgf60q,0,81.9,56.2,2022-10-08T17:08:09.660Z,2022-10-08T22:00:08Z,3829359255,286,,3829359253,56,Center,3829671861,178,,3829359259,467,9o2dyl3cbm2ni3874doydh49h,3829359257,465,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095773,52,1,1,5,15,841zp0njrq63yv4fvw6lgf60q,1,71.9,62.7,2022-10-08T17:08:12.703Z,2022-10-08T22:00:23Z,3828589227,56,Left,3828589231,141,89.3,3829672361,178,,3828589229,140,64.8,3828589233,212,19.6,3828589235,213,2.0,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095793,53,1,1,5,19,841zp0njrq63yv4fvw6lgf60q,1,68.7,89.9,2022-10-08T17:08:16.503Z,2022-10-08T22:00:27Z,3829672483,178,,3828589351,141,71.1,3828589353,212,13.0,3828589355,213,4.9,3828589349,140,71.1,3828589347,56,Center,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095897,54,1,1,5,21,841zp0njrq63yv4fvw6lgf60q,1,71.1,74.2,2022-10-08T17:08:18.028Z,2022-10-08T22:00:33Z,3828589735,140,64.3,3829672657,178,,3828589733,56,Left,3828589741,213,2.1,3828589739,212,13.2,3828589737,141,90.6,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095899,55,3,1,5,22,841zp0njrq63yv4fvw6lgf60q,0,63.2,89.1,2022-10-08T17:08:19.395Z,2022-10-08T22:00:42Z,3829672923,178,,3829361313,464,,3828589869,233,43,3828589745,56,Left,3828589747,286,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095881,43,7,1,5,22,4qdzzur2cuuridyb0jso8mksi,1,36.8,10.9,2022-10-08T17:08:19.560Z,2022-10-08T22:00:49Z,3828589687,56,Back,3829673071,178,,3828589689,285,,3829361533,383,,3828589807,233,55,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095887,44,49,1,5,25,4qdzzur2cuuridyb0jso8mksi,1,38.7,10.9,2022-10-08T17:08:22.574Z,2022-10-08T22:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469463771,1556,83,1,5,28,841zp0njrq63yv4fvw6lgf60q,1,30.1,87.7,2022-10-08T17:08:25.231Z,2022-10-09T07:11:37Z,3830624677,399,210065,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096069,45,4,1,5,29,4qdzzur2cuuridyb0jso8mksi,1,71.3,19.2,2022-10-08T17:08:26.399Z,2022-10-08T22:01:13Z,3828590727,294,,3828590731,152,,3828590729,56,Right,3828590733,286,,3828590785,233,56,3828590725,13,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096073,56,4,1,5,29,841zp0njrq63yv4fvw6lgf60q,0,28.7,80.8,2022-10-08T17:08:26.400Z,2022-10-08T22:01:12Z,3828590807,233,45,3828590745,294,,3829673693,178,,3828590753,285,,3828590751,152,,3828590741,13,,3828590749,56,Back,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096983,46,1,1,6,20,4qdzzur2cuuridyb0jso8mksi,0,71,17.3,2022-10-08T17:09:17.343Z,2022-10-08T22:01:18Z,3828595531,2,,3828595541,56,Center,3828595543,140,92.6,3828595535,5,,3828595545,141,50.6,3829673861,178,,3828595549,213,0.8,3828595537,155,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,3828595539,152,3828595547,212,32.0,3829363853,20,3828595551,1,3829363851,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097001,57,44,1,6,22,841zp0njrq63yv4fvw6lgf60q,1,11.4,45.9,2022-10-08T17:09:18.895Z,2022-10-09T08:09:18Z,3828595629,285,,3828595627,56,Back,3828599303,233,50,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097677,50,44,1,6,22,4qdzzur2cuuridyb0jso8mksi,0,88.6,54.1,2022-10-08T17:09:18.896Z,2022-10-08T22:02:49Z,3828599263,233,57,3828599235,286,,3828599231,56,Center,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097363,61,61,1,6,22,841zp0njrq63yv4fvw6lgf60q,1,9.6,48.7,2022-10-08T17:09:18.974Z,2022-10-09T08:09:18Z,3829677571,388,,3829677569,15,,3828597565,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097127,58,12,1,6,23,841zp0njrq63yv4fvw6lgf60q,1,9.8,52.7,2022-10-08T17:09:20.478Z,2022-10-08T22:03:08Z,3828596323,140,22.5,3828596319,56,Back,3828596327,212,18.7,3828596325,141,33.4,3829677931,178,,3828596329,213,5.5,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096991,47,43,1,6,23,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T17:09:20.768Z,2022-10-08T17:13:04Z,3828595579,56,Center,3828619469,144,61,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097089,48,13,1,6,27,4qdzzur2cuuridyb0jso8mksi,1,82,66.4,2022-10-08T17:09:24.227Z,2022-10-08T22:03:16Z,3828598423,458,,3828598419,215,,3828598417,103,51.4,3828598421,328,,3828596129,56,Center,3828596127,18,,3828597515,24,,3828598425,230,99.5,319dgvwkm8di2r8oovefbxck5,A. Behich,,3828597517,72,3828598427,231,50.2,3828598413,81,3828598415,102,3829678249,178,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,
2469097107,49,5,1,6,29,4qdzzur2cuuridyb0jso8mksi,0,101.5,30,2022-10-08T17:09:26.711Z,2022-10-08T22:03:24Z,3828612205,233,60,3828596237,346,,3828596235,56,Center,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097281,60,5,1,6,29,841zp0njrq63yv4fvw6lgf60q,1,-1.5,70,2022-10-08T17:09:26.711Z,2022-10-08T22:03:24Z,3828597069,56,Back,3828597071,346,,3828612179,233,49,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097135,59,43,1,6,31,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T17:09:28.313Z,2022-10-08T17:09:34Z,3828596361,56,Back,3828596409,73,0,3828596915,144,6,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097691,62,1,1,6,55,841zp0njrq63yv4fvw6lgf60q,0,4.9,49.1,2022-10-08T17:09:51.974Z,2022-10-08T22:03:33Z,3828599325,74,,3828599315,140,69.2,3828599321,213,6.0,3828599313,56,Center,3828599319,212,69.6,3828599323,1,,3828599317,141,24.3,3828599311,124,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097745,51,1,1,6,59,4qdzzur2cuuridyb0jso8mksi,0,26.3,81.1,2022-10-08T17:09:55.838Z,2022-10-08T22:03:38Z,3828599597,140,53.9,3828599601,212,29.2,3828599599,141,86.2,3828599589,3,,3828599593,56,Left,3829678973,178,,3828599603,213,0.1,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097885,63,1,1,7,3,841zp0njrq63yv4fvw6lgf60q,1,56.9,18.8,2022-10-08T17:10:00.053Z,2022-10-08T22:03:44Z,3828600373,212,9.8,3828600371,141,5.9,3828600369,140,61.0,3829679187,178,,3828600367,56,Right,3828600375,213,5.2,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097975,64,1,1,7,5,841zp0njrq63yv4fvw6lgf60q,1,51.8,4.3,2022-10-08T17:10:02.705Z,2022-10-08T22:03:46Z,3828600835,140,21.9,3828600837,141,16.5,3828600841,213,2.9,3828600839,212,32.5,3828600833,56,Back,3829679253,178,,3828600843,1,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
