id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2515076529,33,49,1,2,2,cnnku8uihko7u4th0fms4pvg6,1,17.8,91.4,2023-03-04T15:03:48.980Z,2023-03-05T11:53:19Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076619,34,50,1,2,5,cnnku8uihko7u4th0fms4pvg6,1,20.8,93.6,2023-03-04T15:03:51.319Z,2023-03-04T20:16:42Z,4071044033,233,21,4071043867,285,,4071043865,56,Back,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076605,21,7,1,2,5,enzoyc121va61wtmjf4cm7p3d,0,79.2,6.4,2023-03-04T15:03:51.399Z,2023-03-04T20:16:47Z,4072502941,385,,4071043779,286,,4073129125,178,,4071043775,56,Right,4071043973,233,34,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523469,631,83,1,2,7,enzoyc121va61wtmjf4cm7p3d,1,85.3,6.6,2023-03-04T15:03:53.850Z,2023-03-04T21:42:13Z,4073439133,399,141291,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076761,35,1,1,2,7,cnnku8uihko7u4th0fms4pvg6,1,13.6,92.3,2023-03-04T15:03:53.889Z,2023-03-04T20:16:52Z,4071044653,213,3.8,4071044639,56,Back,4071044643,140,8.7,4071044651,212,6.3,4071044647,141,86.9,4073129455,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076825,36,1,1,2,9,cnnku8uihko7u4th0fms4pvg6,1,8.7,90.2,2023-03-04T15:03:55.655Z,2023-03-04T20:16:57Z,4073129935,178,,4071044951,140,39.3,4071044955,212,32.4,4071044953,141,96.8,4072503753,155,,4071044957,213,0.1,4071044947,56,Back,4071044961,1,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076895,37,1,1,2,11,cnnku8uihko7u4th0fms4pvg6,0,39.7,96.8,2023-03-04T15:03:57.663Z,2023-03-04T20:17:07Z,4071045317,56,Back,4071045323,212,15.2,4073130643,388,,4071045325,213,4.9,4071045321,141,74.8,4071045319,140,42.3,4071045313,3,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076943,22,1,1,2,14,enzoyc121va61wtmjf4cm7p3d,0,57.4,31.3,2023-03-04T15:04:00.537Z,2023-03-04T20:17:17Z,4071045539,157,,4071045545,141,0.0,4071045541,56,Right,4071045551,1,,4071045543,140,80.1,4073130979,178,,4071045547,212,32.8,4071045549,213,5.5,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076971,23,5,1,2,17,enzoyc121va61wtmjf4cm7p3d,0,79,-1.6,2023-03-04T15:04:03.302Z,2023-03-04T20:17:21Z,4071046509,233,38,4071045681,56,Right,4071045683,347,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077081,38,5,1,2,17,cnnku8uihko7u4th0fms4pvg6,1,21,101.6,2023-03-04T15:04:03.302Z,2023-03-04T20:17:21Z,4071046243,347,,4071046241,56,Back,4071046447,233,23,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077309,39,1,1,2,20,cnnku8uihko7u4th0fms4pvg6,1,22,100,2023-03-04T15:04:06.700Z,2023-03-04T20:17:25Z,4071047513,107,,4071047515,56,Back,4071047521,212,10.4,4071047519,141,87.2,4071047523,213,4.3,4071047517,140,18.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077577,40,1,1,2,25,cnnku8uihko7u4th0fms4pvg6,1,28.9,62.4,2023-03-04T15:04:12.016Z,2023-03-04T20:17:31Z,4071048903,213,4.7,4071048897,141,24.3,4073131873,178,,4071048899,212,25.9,4071048889,56,Back,4071048893,140,28.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077679,41,1,1,2,32,cnnku8uihko7u4th0fms4pvg6,0,42,16.2,2023-03-04T15:04:19.236Z,2023-03-04T20:17:48Z,4071049475,212,47.7,4071049467,155,,4071049471,140,85.8,4071049473,141,34.6,4073132215,178,,4071049469,56,Center,4071049477,213,0.3,4071049479,1,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077669,24,52,1,2,36,enzoyc121va61wtmjf4cm7p3d,1,12.9,57.2,2023-03-04T15:04:22.541Z,2023-03-04T20:17:54Z,4073133401,178,,4072504837,377,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078387,25,1,1,2,51,enzoyc121va61wtmjf4cm7p3d,0,14.2,40.7,2023-03-04T15:04:37.946Z,2023-03-04T20:17:59Z,4071053251,140,66.1,4071053243,199,,4071053245,56,Center,4071053257,141,31.3,4071053263,213,6.2,4071053261,212,54.9,4071053265,1,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078447,44,44,1,2,54,cnnku8uihko7u4th0fms4pvg6,1,33.1,73.8,2023-03-04T15:04:40.940Z,2023-03-04T20:57:06Z,4071053547,56,Back,4071053579,233,26,4071053549,285,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078397,26,44,1,2,54,enzoyc121va61wtmjf4cm7p3d,0,66.9,26.2,2023-03-04T15:04:40.941Z,2023-03-04T20:18:03Z,4071053633,233,44,4071053313,286,,4071053311,56,Center,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078515,45,1,1,2,55,cnnku8uihko7u4th0fms4pvg6,1,32.2,79,2023-03-04T15:04:41.425Z,2023-03-04T20:57:07Z,4073134107,388,,4071053889,140,40.8,4071053893,141,95.9,4071053885,56,Back,4071053897,212,14.6,4071053883,3,,4071053901,213,0.9,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078527,46,49,1,2,57,cnnku8uihko7u4th0fms4pvg6,1,43.2,98.1,2023-03-04T15:04:43.793Z,2023-03-04T20:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078635,27,45,1,3,0,enzoyc121va61wtmjf4cm7p3d,0,59.6,4.8,2023-03-04T15:04:47.009Z,2023-03-04T20:18:17Z,4071054473,285,,4071054609,233,47,4071054471,56,Right,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078647,47,3,1,3,0,cnnku8uihko7u4th0fms4pvg6,1,40.4,95.2,2023-03-04T15:04:47.009Z,2023-03-04T20:18:17Z,4073134797,178,,4071054593,233,27,4071054531,286,,4071054529,56,Back,4072505587,465,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078747,48,1,1,3,1,cnnku8uihko7u4th0fms4pvg6,1,43.3,97.8,2023-03-04T15:04:48.190Z,2023-03-04T20:18:24Z,4073135269,178,,4071054995,140,44.7,4071054993,56,Back,4071055003,213,5.0,4071054999,141,91.5,4071055001,212,4.5,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078771,49,1,1,3,3,cnnku8uihko7u4th0fms4pvg6,1,46.7,86.6,2023-03-04T15:04:50.273Z,2023-03-04T20:18:39Z,4071055117,213,4.8,4071055111,141,67.2,4071055109,140,48.3,4071055113,212,13.3,4071055107,56,Back,4073135861,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078859,50,1,1,3,4,cnnku8uihko7u4th0fms4pvg6,1,48.3,67.2,2023-03-04T15:04:51.196Z,2023-03-04T20:18:47Z,4071055577,56,Back,4071055583,212,13.6,4073136417,178,,4071055585,213,4.0,4071055579,140,39.9,4071055581,141,51.9,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078993,51,1,1,3,7,cnnku8uihko7u4th0fms4pvg6,1,45.7,43.3,2023-03-04T15:04:53.573Z,2023-03-04T20:18:54Z,4071056375,212,27.8,4071056373,141,8.2,4071056369,140,59.3,4071056365,56,Right,4073136993,178,,4071056379,213,5.3,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079157,52,1,1,3,11,cnnku8uihko7u4th0fms4pvg6,0,63.5,9.5,2023-03-04T15:04:58.118Z,2023-03-04T20:19:00Z,4071057199,141,20.0,4073137405,178,,4071057201,212,40.2,4071057205,1,,4071057195,140,100.0,4071057203,213,0.2,4071057191,56,Right,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079231,28,5,1,3,14,enzoyc121va61wtmjf4cm7p3d,1,-1.2,81.4,2023-03-04T15:05:01.192Z,2023-03-04T20:19:06Z,4071057623,233,53,4071057567,346,,4071057565,56,Back,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079177,53,5,1,3,14,cnnku8uihko7u4th0fms4pvg6,0,101.2,18.6,2023-03-04T15:05:01.192Z,2023-03-04T20:19:06Z,4071057287,346,,4071057285,56,Right,4071057747,233,28,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080607,29,1,1,3,49,enzoyc121va61wtmjf4cm7p3d,0,5.2,46.3,2023-03-04T15:05:35.951Z,2023-03-04T20:19:10Z,4071064883,56,Center,4071064897,74,,4071064885,140,55.3,4071064881,155,,4071064893,1,,4071064889,212,55.2,4071064887,141,21.6,4071064891,213,6.0,91m838lynz6db94q8ufcqk91x,S. Walker,4071064879,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080661,54,44,1,3,52,cnnku8uihko7u4th0fms4pvg6,1,45.2,76.2,2023-03-04T15:05:39.269Z,2023-03-04T20:57:07Z,4071065225,233,30,4071065147,56,Back,4071065149,285,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080623,30,44,1,3,52,enzoyc121va61wtmjf4cm7p3d,0,54.8,23.8,2023-03-04T15:05:39.270Z,2023-03-04T20:19:20Z,4071064957,56,Center,4071064959,286,,4071065315,233,54,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080751,55,1,1,3,53,cnnku8uihko7u4th0fms4pvg6,1,45.7,74.1,2023-03-04T15:05:39.402Z,2023-03-04T20:57:07Z,4071065643,140,56.0,4071065641,56,Left,4071065639,3,,4071065645,141,95.9,4071065649,213,0.9,4073138693,388,,4071065647,212,18.3,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080759,56,49,1,3,55,cnnku8uihko7u4th0fms4pvg6,1,59.5,97.1,2023-03-04T15:05:41.541Z,2023-03-04T20:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080763,57,50,1,3,55,cnnku8uihko7u4th0fms4pvg6,1,60.5,95.9,2023-03-04T15:05:41.663Z,2023-03-04T20:19:39Z,4071065693,286,,4071066215,233,31,4071065691,56,Left,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080819,31,7,1,3,55,enzoyc121va61wtmjf4cm7p3d,1,39.5,4.1,2023-03-04T15:05:41.739Z,2023-03-04T20:19:46Z,4071065985,167,,4072507157,385,,4071065989,285,,4071066143,233,57,4073140173,178,,4071065987,56,Back,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080835,32,5,1,3,56,enzoyc121va61wtmjf4cm7p3d,0,42,-1.8,2023-03-04T15:05:42.689Z,2023-03-04T20:19:51Z,4071066687,233,58,4071083867,361,,4071066071,347,,4071066069,56,Back,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080939,58,5,1,3,56,cnnku8uihko7u4th0fms4pvg6,1,58,101.8,2023-03-04T15:05:42.689Z,2023-03-04T20:19:50Z,4071066563,56,Left,4071082153,361,,4071066567,347,,4071066663,233,32,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081157,59,1,1,4,3,cnnku8uihko7u4th0fms4pvg6,1,56.1,100,2023-03-04T15:05:50.072Z,2023-03-04T20:19:53Z,4071067569,141,84.8,4071067573,213,3.7,4072507667,189,,4071067571,212,21.1,4071067567,140,39.4,4071067563,107,,4071067565,56,Back,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081221,60,1,1,4,5,cnnku8uihko7u4th0fms4pvg6,1,39.4,78.1,2023-03-04T15:05:51.650Z,2023-03-04T20:20:01Z,4071067865,56,Back,4071067873,213,4.5,4073140685,178,,4071067869,141,41.5,4071067867,140,35.2,4071067871,212,25.3,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081399,61,1,1,4,8,cnnku8uihko7u4th0fms4pvg6,1,37.7,39.7,2023-03-04T15:05:55.060Z,2023-03-04T20:20:08Z,4071068763,141,30.0,4071068759,56,Center,4071068761,140,59.1,4071068765,212,23.4,4073141059,178,,4071068767,213,6.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081505,62,1,1,4,13,cnnku8uihko7u4th0fms4pvg6,1,65.8,49.3,2023-03-04T15:05:59.728Z,2023-03-04T20:20:15Z,4071069383,140,60.7,4071069399,213,2.0,4073141601,178,,4071069387,141,66.4,4071069395,212,12.8,4071069379,56,Center,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081593,63,1,1,4,16,cnnku8uihko7u4th0fms4pvg6,0,63.8,64.3,2023-03-04T15:06:03.017Z,2023-03-04T20:20:23Z,4071069881,213,5.3,4071069873,140,68.4,4071069871,56,Center,4071069875,141,52.8,4073141887,178,,4071069879,212,9.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081655,33,1,1,4,18,enzoyc121va61wtmjf4cm7p3d,1,22.6,65.8,2023-03-04T15:06:04.908Z,2023-03-04T20:20:33Z,4071070215,141,54.3,4071070217,212,11.2,4071070211,56,Back,4071070213,140,30.2,4073142499,178,,4071070219,213,5.5,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081665,34,49,1,4,19,enzoyc121va61wtmjf4cm7p3d,1,30.2,54.3,2023-03-04T15:06:05.821Z,2023-03-04T20:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081677,35,1,1,4,20,enzoyc121va61wtmjf4cm7p3d,1,30.2,54.3,2023-03-04T15:06:06.508Z,2023-03-04T20:20:42Z,4071070357,56,Back,4071070363,212,3.8,4073143097,178,,4071070359,140,28.8,4071070361,141,59.4,4071070365,213,2.0,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081699,36,1,1,4,21,enzoyc121va61wtmjf4cm7p3d,0,28.8,59.4,2023-03-04T15:06:07.386Z,2023-03-04T20:20:48Z,4073143525,178,,4071070481,141,49.7,4071070475,56,Back,4071070487,212,7.8,4071070491,213,5.3,4071070477,140,32.8,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525905,1232,67,1,4,21,cnnku8uihko7u4th0fms4pvg6,1,66.9,52,2023-03-04T15:06:07.947Z,2023-03-04T21:56:56Z,4073451781,233,634,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525897,634,67,1,4,21,enzoyc121va61wtmjf4cm7p3d,0,33.1,48,2023-03-04T15:06:07.948Z,2023-03-04T21:45:43Z,4073451849,233,1232,,,,,,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081761,64,8,1,4,21,cnnku8uihko7u4th0fms4pvg6,1,62.4,54,2023-03-04T15:06:07.996Z,2023-03-04T21:56:56Z,4073325849,178,,4071070749,56,Center,4072508963,383,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081777,65,49,1,4,21,cnnku8uihko7u4th0fms4pvg6,1,55.9,49.9,2023-03-04T15:06:08.255Z,2023-03-04T21:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081887,66,1,1,4,24,cnnku8uihko7u4th0fms4pvg6,1,53.6,41.8,2023-03-04T15:06:10.767Z,2023-03-04T21:10:26Z,4071071327,140,52.8,4071071329,141,23.9,4071071325,56,Center,4071071333,213,4.6,4071071331,212,12.2,4073327485,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081929,67,1,1,4,25,cnnku8uihko7u4th0fms4pvg6,1,52.8,23.9,2023-03-04T15:06:11.843Z,2023-03-04T21:10:32Z,4071071595,56,Back,4071071603,141,37.7,4073328047,178,,4071071605,212,11.9,4071071607,213,2.2,4071071599,140,45.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081987,68,1,1,4,26,cnnku8uihko7u4th0fms4pvg6,1,46.6,40.9,2023-03-04T15:06:13.177Z,2023-03-04T21:10:35Z,4073328317,178,,4071071885,56,Back,4071071889,141,34.6,4071071893,213,3.5,4071071891,212,11.0,4071071887,140,37.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082103,69,1,1,4,27,cnnku8uihko7u4th0fms4pvg6,1,35.3,37.3,2023-03-04T15:06:14.201Z,2023-03-04T21:10:45Z,4071072451,141,56.9,4071072453,212,13.8,4073328799,178,,4071072445,56,Back,4071072457,213,1.3,4071072447,140,38.6,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082199,70,1,1,4,31,cnnku8uihko7u4th0fms4pvg6,1,42.5,72.4,2023-03-04T15:06:17.556Z,2023-03-04T21:10:53Z,4073329351,178,,4071072961,212,16.6,4071072959,141,82.3,4071072957,140,56.9,4071072963,213,0.4,4071072955,56,Left,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082267,71,1,1,4,32,cnnku8uihko7u4th0fms4pvg6,1,57.4,82.3,2023-03-04T15:06:18.860Z,2023-03-04T21:11:02Z,4071073333,213,4.2,4071073321,140,51.7,4071073325,141,68.1,4071073317,56,Center,4073330017,178,,4072527625,156,,4071073329,212,11.4,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082369,72,1,1,4,35,cnnku8uihko7u4th0fms4pvg6,1,53.7,62.1,2023-03-04T15:06:21.297Z,2023-03-04T21:11:13Z,4073330889,178,,4071073855,56,Center,4071073863,213,5.8,4071073857,140,61.6,4071073861,212,9.6,4071073859,141,55.1,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082407,73,1,1,4,37,cnnku8uihko7u4th0fms4pvg6,1,59.3,55.2,2023-03-04T15:06:23.395Z,2023-03-04T21:11:22Z,4071074055,56,Center,4071074069,213,4.6,4073331833,389,,4071074065,212,14.1,4071074061,140,58.2,4071074063,141,34.5,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082475,74,1,1,4,38,cnnku8uihko7u4th0fms4pvg6,1,58.3,34.5,2023-03-04T15:06:24.979Z,2023-03-04T21:11:31Z,4071074431,141,49.0,4071074435,213,2.2,4073332161,178,,4071074433,212,12.1,4071074429,140,51.6,4071074427,56,Center,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082615,75,1,1,4,40,cnnku8uihko7u4th0fms4pvg6,1,52.1,52.8,2023-03-04T15:06:27.163Z,2023-03-04T21:11:37Z,4071075175,141,74.7,4071075171,56,Center,4071075173,140,64.7,4071075181,213,0.8,4073332671,178,,4071075179,212,19.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082851,76,1,1,4,43,cnnku8uihko7u4th0fms4pvg6,1,70,85,2023-03-04T15:06:29.928Z,2023-03-04T21:11:49Z,4071076383,140,78.2,4071076381,56,Left,4071076385,141,93.9,4071076389,213,0.6,4073333111,178,,4071076387,212,10.5,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082949,77,1,1,4,49,cnnku8uihko7u4th0fms4pvg6,1,92.1,94.4,2023-03-04T15:06:36.011Z,2023-03-04T21:11:55Z,4071076861,140,74.3,4071076863,141,86.5,4071076857,56,Left,4071076867,212,19.4,4071076871,213,3.4,4073333767,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083071,78,1,1,4,52,cnnku8uihko7u4th0fms4pvg6,0,73.8,77.9,2023-03-04T15:06:38.867Z,2023-03-04T21:12:00Z,4071077539,141,43.9,4071077527,155,,4071077541,212,29.5,4071077543,213,5.4,4073334067,178,,4072529863,20,,4071077531,56,Center,4072529861,223,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,4071077523,2,,4071077535,140,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083089,37,12,1,4,53,enzoyc121va61wtmjf4cm7p3d,1,11,56.6,2023-03-04T15:06:40.273Z,2023-03-04T21:12:12Z,4071077781,167,,4071077679,212,13.1,4073334541,388,,4071078049,15,,4071077673,141,59.9,4071077671,140,0.0,4071077667,56,Back,4071077683,213,3.0,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083103,38,6,1,4,55,enzoyc121va61wtmjf4cm7p3d,0,3.4,58.3,2023-03-04T15:06:42.029Z,2023-03-04T21:12:16Z,4071078007,233,79,4071077729,73,,4071077727,56,Back,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
