id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448411313,29,61,1,3,8,muo4d1nfi1vgyvz5n07tjmoo,1,9.2,27.4,2022-08-20T14:05:38.148Z,2022-08-21T09:18:54Z,3718557415,56,Back,3722401171,178,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411453,25,1,1,3,11,4qdzzur2cuuridyb0jso8mksi,1,89.3,91.7,2022-08-20T14:05:40.432Z,2022-08-21T09:18:57Z,3718558107,140,74.0,3718558113,212,16.1,3718558109,141,93.6,3722401273,178,,3718558105,56,Left,3718558117,213,3.1,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449136799,617,83,1,3,13,muo4d1nfi1vgyvz5n07tjmoo,1,23.3,7.8,2022-08-20T14:05:42.630Z,2022-08-21T09:40:45Z,3722456709,399,156290,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411501,26,1,1,3,13,4qdzzur2cuuridyb0jso8mksi,0,77.3,91.4,2022-08-20T14:05:42.636Z,2022-08-21T09:19:04Z,3718558325,212,18.0,3722401521,178,,3718558319,56,Left,3718558327,213,0.4,3718558323,141,100.0,3718558321,140,93.3,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411505,27,5,1,3,15,4qdzzur2cuuridyb0jso8mksi,0,94,101.5,2022-08-20T14:05:44.708Z,2022-08-21T09:19:08Z,3718558341,56,Left,3718558343,347,,3718561357,233,30,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412063,30,5,1,3,15,muo4d1nfi1vgyvz5n07tjmoo,1,6,-1.5,2022-08-20T14:05:44.708Z,2022-08-21T09:19:07Z,3718561253,347,,3718561323,233,27,3718561251,56,Back,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412153,31,1,1,3,32,muo4d1nfi1vgyvz5n07tjmoo,1,18.7,0,2022-08-20T14:06:01.894Z,2022-08-21T09:19:11Z,3718561707,107,,3718561715,212,24.3,3718561719,1,,3718561711,140,41.4,3718561713,141,5.3,3718561709,56,Back,3718561717,213,0.2,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412189,32,1,1,3,34,muo4d1nfi1vgyvz5n07tjmoo,0,41.4,5.3,2022-08-20T14:06:03.887Z,2022-08-21T09:19:16Z,3718561887,56,Back,3718561895,213,6.2,3722401947,178,,3718561885,168,,3718561893,212,4.5,3718561891,141,4.6,3718561889,140,45.7,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412301,28,1,1,3,36,4qdzzur2cuuridyb0jso8mksi,0,58.8,96.3,2022-08-20T14:06:05.884Z,2022-08-21T09:19:19Z,3718562489,3,,3718562497,140,72.5,3722402077,388,,3718562493,56,Left,3718562501,212,14.8,3718562503,213,0.2,3718562499,141,100.0,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412313,29,5,1,3,37,4qdzzur2cuuridyb0jso8mksi,0,67.8,101.6,2022-08-20T14:06:06.914Z,2022-08-21T09:19:22Z,3718562569,56,Left,3718563705,233,33,3718562571,347,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412521,33,5,1,3,37,muo4d1nfi1vgyvz5n07tjmoo,1,32.2,-1.6,2022-08-20T14:06:06.914Z,2022-08-21T09:19:22Z,3718563667,233,29,3718563599,347,,3718563597,56,Back,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412881,34,1,1,3,54,muo4d1nfi1vgyvz5n07tjmoo,1,37.4,0,2022-08-20T14:06:23.605Z,2022-08-21T09:19:26Z,3718565387,1,,3718565379,140,43.2,3718565375,107,,3718565377,56,Back,3718565381,141,30.4,3718565383,212,22.9,3718565385,213,1.3,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412969,35,1,1,3,56,muo4d1nfi1vgyvz5n07tjmoo,1,43.2,30.4,2022-08-20T14:06:25.821Z,2022-08-21T09:19:31Z,3718565819,140,32.2,3718565827,213,2.1,3718565821,141,58.4,3718565823,212,22.3,3722402581,178,,3718565817,56,Back,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448413043,36,1,1,3,59,muo4d1nfi1vgyvz5n07tjmoo,0,32.2,58.4,2022-08-20T14:06:28.560Z,2022-08-21T09:19:37Z,3718566251,56,Left,3718566253,140,53.1,3718566261,1,,3718566259,213,0.9,3718566255,141,100.0,3718566257,212,36.8,3722402873,388,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448413393,30,5,1,4,1,4qdzzur2cuuridyb0jso8mksi,1,49,-2,2022-08-20T14:06:30.510Z,2022-08-21T09:19:40Z,3718567991,56,Back,3718567993,347,,3718568065,233,37,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448413051,37,5,1,4,1,muo4d1nfi1vgyvz5n07tjmoo,0,51,102,2022-08-20T14:06:30.510Z,2022-08-21T09:19:40Z,3718566307,347,,3718568113,233,30,3718566305,56,Left,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448413509,31,1,1,4,9,4qdzzur2cuuridyb0jso8mksi,1,47.4,0,2022-08-20T14:06:38.355Z,2022-08-21T09:19:48Z,3718568607,56,Back,3718568615,213,2.6,3718568613,212,24.4,3718568611,141,15.9,3718568605,107,,3718568617,1,,3718568609,140,27.2,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448413685,32,1,1,4,13,4qdzzur2cuuridyb0jso8mksi,1,29,14.1,2022-08-20T14:06:42.323Z,2022-08-21T09:19:56Z,3722403669,178,,3718569377,213,0.6,3718569375,212,13.1,3718569369,56,Back,3718569373,141,25.5,3718569371,140,39.1,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448413899,33,1,1,4,16,4qdzzur2cuuridyb0jso8mksi,1,35.2,46.7,2022-08-20T14:06:46.013Z,2022-08-21T09:19:58Z,3718570493,56,Back,3718570503,1,,3718570501,213,1.4,3718570499,212,33.3,3722403801,178,,3718570495,140,40.7,3718570497,141,95.0,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448413959,34,1,1,4,23,4qdzzur2cuuridyb0jso8mksi,1,56,91.2,2022-08-20T14:06:52.374Z,2022-08-21T09:20:01Z,3718570821,141,78.4,3718570823,212,15.1,3718570817,140,44.3,3718570827,213,3.8,3722403917,178,,3718570813,56,Back,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448414011,35,1,1,4,24,4qdzzur2cuuridyb0jso8mksi,1,44.4,78.4,2022-08-20T14:06:53.327Z,2022-08-21T09:20:03Z,3718571067,213,0.1,3718571061,140,68.4,3718571063,141,82.3,3718571059,56,Left,3718571065,212,25.3,3722404075,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448414069,36,1,1,4,25,4qdzzur2cuuridyb0jso8mksi,1,68.6,82.3,2022-08-20T14:06:54.753Z,2022-08-21T09:20:09Z,3718571435,141,92.6,3718571439,213,2.4,3718571431,56,Left,3718571433,140,60.7,3722404373,178,,3718571437,212,10.9,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448414247,37,1,1,4,28,4qdzzur2cuuridyb0jso8mksi,1,61.7,90.6,2022-08-20T14:06:57.250Z,2022-08-21T09:20:13Z,3718572419,213,0.3,3718572399,56,Left,3718572413,212,14.9,3722404531,178,,3718572401,140,75.3,3718572405,141,97.1,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449137547,868,43,1,4,29,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T14:06:58.312Z,2022-08-21T09:53:00Z,3722482563,144,82,3722460049,178,0,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449141973,982,43,1,4,29,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T14:06:58.440Z,2022-08-21T10:02:57Z,3722482755,233,642,3722501433,144,67,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449141969,642,43,1,4,29,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T14:06:58.441Z,2022-08-21T10:02:58Z,3722482775,233,982,3722501439,144,67,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448414433,38,1,1,4,32,4qdzzur2cuuridyb0jso8mksi,1,61.8,89.3,2022-08-20T14:07:01.292Z,2022-08-21T09:20:31Z,3718573457,141,9.7,3718573449,155,,3718573463,1,,3718573461,213,5.2,3722405201,178,,3718573455,140,90.1,3718573451,196,,3718573453,56,Right,7yq6f41dcfzqz40hblj3j9905,T. Watt,3718573459,212,,,,,,,,,,,,,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,
2448414509,39,1,1,4,36,4qdzzur2cuuridyb0jso8mksi,1,95.1,14.6,2022-08-20T14:07:06.176Z,2022-08-21T09:20:36Z,3722405355,178,,3718573867,141,23.9,3718573871,213,2.3,3718573863,56,Center,3718573869,212,8.4,3718573865,140,89.9,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448414633,40,1,1,4,37,4qdzzur2cuuridyb0jso8mksi,1,90,23.9,2022-08-20T14:07:07.124Z,2022-08-21T09:20:40Z,3718574513,155,,3718574515,56,Center,3718574519,141,40.6,3718574517,140,91.3,3722405529,178,,3718574523,213,1.5,3718574521,212,11.4,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448414661,41,1,1,4,40,4qdzzur2cuuridyb0jso8mksi,1,96.6,35.7,2022-08-20T14:07:09.438Z,2022-08-21T09:22:07Z,3718574667,141,52.1,3719038561,210,15,3719038563,154,,3722405691,178,,3718574671,213,1.9,3718574663,56,Center,3718574665,140,92.6,3718574669,212,11.9,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448502393,386,15,1,4,40,4qdzzur2cuuridyb0jso8mksi,1,95.5,49.3,2022-08-20T14:07:09.962Z,2022-08-21T09:22:08Z,3719038571,29,,3719038653,233,38,3719038579,102,46.7,3722409243,178,,3719038581,103,19,3719038589,147,48.9,3719037461,16,,3719038587,146,96.2,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,3719038127,72,3719038569,80,3719038591,230,99.4,3719037459,22,,3719038573,154,,,3719754263,214,,3719038583,328,,,3719038131,82,3719037463,56,Center,3719038575,55,41,3719038593,231,48.9,3719038585,100,,,,,,,
2448414739,38,10,1,4,40,muo4d1nfi1vgyvz5n07tjmoo,1,3.1,53,2022-08-20T14:07:10.069Z,2022-08-21T09:22:10Z,3719038151,233,386,3722409333,178,,3718575085,56,Back,3719036863,94,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448416511,54,61,1,4,41,4qdzzur2cuuridyb0jso8mksi,0,96.7,31.5,2022-08-20T14:07:11.016Z,2022-08-21T09:22:13Z,3718584157,56,Center,3722409489,178,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448414761,39,49,1,4,43,muo4d1nfi1vgyvz5n07tjmoo,1,12,64.3,2022-08-20T14:07:12.468Z,2022-08-21T09:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448414809,41,1,1,4,44,muo4d1nfi1vgyvz5n07tjmoo,0,13.9,67.3,2022-08-20T14:07:14.118Z,2022-08-21T09:22:20Z,3722409801,178,,3718575393,56,Back,3718575391,155,,3718575395,140,46.6,3718575399,212,41.5,3718575397,141,100.0,3718575401,213,0.6,3718575403,1,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448414785,40,43,1,4,45,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T14:07:14.682Z,2022-08-20T14:07:44Z,3718581261,144,1,3718575283,213,0.1,3718575281,212,11.5,3718575277,140,13.8,3718575279,141,66.9,3718575275,56,Back,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448414817,42,5,1,4,48,muo4d1nfi1vgyvz5n07tjmoo,0,45.2,101.8,2022-08-20T14:07:17.279Z,2022-08-21T09:22:28Z,3718577191,233,42,3718575421,56,Back,3718575423,347,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448415153,42,5,1,4,48,4qdzzur2cuuridyb0jso8mksi,1,54.8,-1.8,2022-08-20T14:07:17.279Z,2022-08-21T09:22:28Z,3718577177,233,42,3718577093,347,,3718577091,56,Right,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448415493,43,1,1,5,0,4qdzzur2cuuridyb0jso8mksi,1,51.9,0,2022-08-20T14:07:29.615Z,2022-08-21T09:23:45Z,3718578835,107,,3718578855,212,19.9,3718578839,56,Back,3718578859,213,2.3,3718578851,141,20.3,3718578845,140,39.4,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448415607,44,1,1,5,2,4qdzzur2cuuridyb0jso8mksi,1,38.1,24.7,2022-08-20T14:07:32.014Z,2022-08-21T09:23:49Z,3718579507,213,1.9,3718579587,189,,3718579501,140,32.2,3718579503,141,53.1,3722413811,178,,3718579505,212,20.3,3718579499,56,Back,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448415759,45,1,1,5,5,4qdzzur2cuuridyb0jso8mksi,1,34.6,60.8,2022-08-20T14:07:34.528Z,2022-08-21T09:23:53Z,3718580287,140,42.5,3718580293,213,1.2,3718580291,212,23.4,3718580289,141,92.9,3718580285,56,Back,3722413989,178,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448415829,46,1,1,5,8,4qdzzur2cuuridyb0jso8mksi,1,41.9,90.3,2022-08-20T14:07:37.965Z,2022-08-21T09:23:56Z,3718580665,213,4.5,3722414077,178,,3718580659,140,38.1,3718580663,212,19.0,3718580661,141,63.0,3718580655,56,Back,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448415983,47,1,1,5,11,4qdzzur2cuuridyb0jso8mksi,1,36.3,53.4,2022-08-20T14:07:41.068Z,2022-08-21T09:23:59Z,3718581427,212,11.4,3718581425,141,38.0,3718581417,56,Back,3718581429,213,4.3,3722414189,178,,3718581421,140,32.0,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448416041,48,1,1,5,15,4qdzzur2cuuridyb0jso8mksi,1,30.3,33.9,2022-08-20T14:07:45.166Z,2022-08-21T09:24:01Z,3718581743,213,1.3,3722414323,178,,3718581733,141,49.4,3718581725,56,Back,3718581729,140,33.2,3718581737,212,11.0,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448416165,49,1,1,5,17,4qdzzur2cuuridyb0jso8mksi,1,32.9,49.3,2022-08-20T14:07:47.208Z,2022-08-21T09:24:03Z,3718582353,140,10.6,3718582351,56,Back,3718582359,213,3.1,3718582355,141,49.3,3718582357,212,23.4,3722414437,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448416241,50,1,1,5,21,4qdzzur2cuuridyb0jso8mksi,1,7.1,38.5,2022-08-20T14:07:50.369Z,2022-08-21T09:24:05Z,3718582765,213,5.6,3718582769,1,,3718582751,140,32.6,3718582761,212,35.5,3718582741,155,,3718582757,141,4.3,3722414541,178,,3718582747,56,Back,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448416293,51,1,1,5,23,4qdzzur2cuuridyb0jso8mksi,1,31.8,5.5,2022-08-20T14:07:52.598Z,2022-08-21T09:24:11Z,3722414837,388,,3718582987,141,18.9,3718582975,3,,3718582979,168,,3718582993,213,0.5,3718582991,212,17.6,3718582983,140,46.1,3718582981,56,Back,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448416455,52,1,1,5,25,4qdzzur2cuuridyb0jso8mksi,1,46.4,18.9,2022-08-20T14:07:54.626Z,2022-08-21T09:24:28Z,3718583861,141,10.1,3718583863,212,6.2,3718583859,140,47.8,3718583865,213,5.0,3722415503,178,,3718583857,56,Back,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449138291,883,43,1,5,25,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T14:07:54.921Z,2022-08-21T09:53:31Z,3722463173,178,0,3722483463,144,82,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448416465,53,4,1,5,26,4qdzzur2cuuridyb0jso8mksi,1,52.4,17.6,2022-08-20T14:07:55.666Z,2022-08-21T09:24:33Z,3718583921,286,,3718583917,152,,3718583919,265,,3718583915,56,Right,3718584943,233,43,3718583913,13,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448416373,43,4,1,5,26,muo4d1nfi1vgyvz5n07tjmoo,0,47.6,82.4,2022-08-20T14:07:55.667Z,2022-08-21T09:24:32Z,3722415695,178,,3718584815,285,,3718584535,13,,3718584981,233,53,3718584539,265,,3718583505,56,Back,3718584537,152,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448416381,44,43,1,5,27,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T14:07:56.570Z,2022-08-20T14:07:58Z,3718583785,144,49,,,,,,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448417237,55,1,1,5,46,4qdzzur2cuuridyb0jso8mksi,1,45.9,10.7,2022-08-20T14:08:15.480Z,2022-08-21T09:24:41Z,3718587849,212,33.0,3718587833,5,,3718587843,140,77.2,3718587841,56,Right,3718604881,189,,3718587853,1,,3718587851,213,0.1,3722416031,178,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,3718587837,152,3718587847,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,
2448417275,56,1,1,5,46,4qdzzur2cuuridyb0jso8mksi,0,77.4,14.9,2022-08-20T14:08:15.920Z,2022-08-21T09:24:47Z,3718588051,141,50.6,3718588045,56,Center,3718588043,155,,3718588041,2,,3718588061,213,1.1,3719757953,20,,3718588057,212,27.1,3719757951,224,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,3722416237,178,3718588047,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,,,,,,
2448417179,45,12,1,5,48,muo4d1nfi1vgyvz5n07tjmoo,1,9.2,54.9,2022-08-20T14:08:17.272Z,2022-08-21T09:24:49Z,3718587535,141,75.0,3718587541,213,0.8,3718587531,56,Back,3718587533,140,23.0,3722416337,388,,3718587537,212,19.9,3718587589,15,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448641279,591,12,1,5,49,muo4d1nfi1vgyvz5n07tjmoo,1,19.3,69.7,2022-08-20T14:08:18.364Z,2022-08-21T09:24:52Z,3719759373,212,9.3,3719759371,141,82.4,3719759369,140,22.7,3719759375,213,1.2,3722416419,178,,3719759367,56,Back,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448417339,57,1,1,5,51,4qdzzur2cuuridyb0jso8mksi,0,79.8,17.9,2022-08-20T14:08:20.369Z,2022-08-21T09:24:57Z,3718588333,213,1.1,3719759729,386,,3718588325,141,49.4,3719759731,20,,3719759727,225,,3718588321,56,Center,3718588323,140,90.3,3722416599,178,,en7kanawhbmhl0736htwdnt9l,G. Middleton,3718588317,2,3718588329,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,
2448417333,46,12,1,5,51,muo4d1nfi1vgyvz5n07tjmoo,1,9.2,53,2022-08-20T14:08:21.144Z,2022-08-21T09:25:00Z,3718588297,141,74.2,3718588295,140,10.9,3718588305,213,1.4,3718588301,212,14.5,3718588293,56,Back,3722416695,178,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448417361,47,12,1,5,53,muo4d1nfi1vgyvz5n07tjmoo,1,10.1,73.6,2022-08-20T14:08:22.792Z,2022-08-21T09:25:05Z,3718588447,15,,3722416831,178,,3718588409,56,Back,3718588417,212,21.1,3718588415,141,88.4,3718588419,213,0.5,3718588413,140,27.8,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448417475,58,1,1,5,55,4qdzzur2cuuridyb0jso8mksi,1,82.1,13.2,2022-08-20T14:08:24.952Z,2022-08-21T09:25:09Z,3718589035,56,Center,3718589039,141,24.3,3718589043,213,2.6,3718589041,212,13.9,3722416985,178,,3718589037,140,71.0,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448417597,59,1,1,5,57,4qdzzur2cuuridyb0jso8mksi,1,70.8,24,2022-08-20T14:08:26.669Z,2022-08-21T09:25:13Z,3718589657,212,11.1,3718589647,56,Right,3718589649,140,74.6,3718589653,141,8.8,3718589659,213,5.1,3722417095,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448417641,60,1,1,6,0,4qdzzur2cuuridyb0jso8mksi,1,68.6,7.3,2022-08-20T14:08:29.578Z,2022-08-21T09:25:15Z,3718589829,213,1.3,3718589825,141,26.4,3722417217,178,,3718589821,56,Center,3718589823,140,72.5,3718589827,212,13.6,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448417745,61,1,1,6,1,4qdzzur2cuuridyb0jso8mksi,1,72.2,25.9,2022-08-20T14:08:30.649Z,2022-08-21T09:25:18Z,3718590331,56,Center,3718590333,140,78.6,3718590335,141,22.8,3718590339,213,6.0,3722417363,178,,3718590337,212,7.0,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
