id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2498507535,25,1,1,2,3,1hcbcuu846pa3iw6qskiws1cu,1,27.2,7.7,2023-01-18T19:48:11.793Z,2023-01-19T05:41:48Z,3983892757,213,1.7,3983892753,141,38.0,3984298109,178,,3983892749,56,Back,3983892751,140,24.0,3983892755,212,20.9,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507559,26,1,1,2,7,1hcbcuu846pa3iw6qskiws1cu,1,25.7,41.2,2023-01-18T19:48:15.260Z,2023-01-19T05:41:54Z,3984298145,178,,3983892883,56,Back,3983892887,141,77.5,3983892885,140,30.8,3983892889,212,25.3,3983892891,213,1.4,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507605,27,1,1,2,10,1hcbcuu846pa3iw6qskiws1cu,1,32.7,82.9,2023-01-18T19:48:18.412Z,2023-01-19T05:41:59Z,3983893083,212,14.9,3983893079,140,26.0,3983893077,56,Back,3983893081,141,63.6,3983893085,213,4.2,3984298185,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507617,28,1,1,2,16,1hcbcuu846pa3iw6qskiws1cu,1,28.9,57.9,2023-01-18T19:48:24.263Z,2023-01-19T05:42:02Z,3983893149,56,Back,3983893151,140,32.7,3983893155,212,17.5,3983893157,213,1.3,3984298213,178,,3983893153,141,83.0,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507623,29,1,1,2,20,1hcbcuu846pa3iw6qskiws1cu,1,34.1,85,2023-01-18T19:48:28.169Z,2023-01-19T05:42:06Z,3984298245,178,,3983893179,140,43.6,3983893183,212,11.6,3983893181,141,93.6,3983893177,56,Back,3983893185,213,0.5,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507663,30,1,1,2,20,1hcbcuu846pa3iw6qskiws1cu,1,43.7,93.9,2023-01-18T19:48:28.939Z,2023-01-19T05:42:11Z,3983893399,212,25.9,3983893395,140,30.8,3983893401,213,4.2,3983893397,141,61.5,3983893393,56,Back,3984298275,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507693,31,1,1,2,26,1hcbcuu846pa3iw6qskiws1cu,1,32.3,54.9,2023-01-18T19:48:34.574Z,2023-01-19T05:42:15Z,3983893559,213,5.5,3984298315,178,,3983893549,155,,3983893551,56,Right,3983893555,141,7.0,3983893561,1,,3983893557,212,46.2,3983893553,140,63.5,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507713,32,1,1,2,32,1hcbcuu846pa3iw6qskiws1cu,1,64.2,5.3,2023-01-18T19:48:40.107Z,2023-01-19T05:42:23Z,3983893659,212,10.0,3983893655,140,54.9,3983893661,213,2.9,3983893657,141,8.5,3984298347,178,,3983893653,56,Right,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507753,33,1,1,2,34,1hcbcuu846pa3iw6qskiws1cu,1,59,8.5,2023-01-18T19:48:42.758Z,2023-01-19T05:42:31Z,3983893863,141,29.4,3984298417,178,,3983893857,56,Center,3983893867,213,0.6,3983893861,140,78.4,3983893865,212,24.8,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507755,34,1,1,2,36,1hcbcuu846pa3iw6qskiws1cu,0,78.8,27.9,2023-01-18T19:48:44.259Z,2023-01-19T05:42:48Z,3984298517,178,,3983893871,56,Right,3983894903,140,89.2,3983894905,141,17.8,3983894909,212,12.9,3983894911,213,5.7,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507733,30,49,1,2,38,841zp0njrq63yv4fvw6lgf60q,1,7.5,80.6,2023-01-18T19:48:46.003Z,2023-01-19T05:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507761,31,4,1,2,38,841zp0njrq63yv4fvw6lgf60q,1,11,80.1,2023-01-18T19:48:46.083Z,2023-01-19T05:43:29Z,3983893891,56,Back,3983893881,13,,3984219259,294,,3983893949,233,35,3983893897,152,,3983893911,285,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507767,35,4,1,2,38,1hcbcuu846pa3iw6qskiws1cu,0,89,19.9,2023-01-18T19:48:46.084Z,2023-01-19T05:43:29Z,3983893933,56,Right,3984298735,178,,3983893961,233,31,3983893935,152,,3983893931,13,,3984219325,294,,3983893939,286,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507975,32,1,1,3,7,841zp0njrq63yv4fvw6lgf60q,0,14.5,75.4,2023-01-18T19:49:15.308Z,2023-01-19T05:43:34Z,3984298757,178,,3983895023,212,47.3,3983895017,56,Left,3983895027,1,,3983895013,157,,3983895019,140,56.2,3983895025,213,0.4,3983895021,141,100.0,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,3983895011,5,3983895015,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507977,33,5,1,3,10,841zp0njrq63yv4fvw6lgf60q,0,61,101.8,2023-01-18T19:49:18.828Z,2023-01-19T05:43:39Z,3983895029,56,Left,3983895285,233,36,3983895031,347,,,,,,,,,,,,,,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508019,36,5,1,3,10,1hcbcuu846pa3iw6qskiws1cu,1,39,-1.8,2023-01-18T19:49:18.828Z,2023-01-19T05:43:38Z,3983895243,233,33,3983895241,347,,3983895237,56,Back,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508037,37,1,1,3,15,1hcbcuu846pa3iw6qskiws1cu,1,32.9,0,2023-01-18T19:49:23.761Z,2023-01-19T05:43:44Z,3983895339,56,Back,3983895347,213,1.7,3983895343,141,68.1,3983895351,1,,3983895337,107,,3983895341,140,26.1,3983895345,212,48.2,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508051,38,1,1,3,19,1hcbcuu846pa3iw6qskiws1cu,1,26.1,68.1,2023-01-18T19:49:27.697Z,2023-01-19T05:43:50Z,3983895427,212,16.8,3983895423,140,32.0,3983895429,213,1.2,3984298837,178,,3983895425,141,91.1,3983895419,56,Back,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508069,39,1,1,3,22,1hcbcuu846pa3iw6qskiws1cu,1,34.2,94.2,2023-01-18T19:49:30.683Z,2023-01-19T05:43:56Z,3983895497,141,64.6,3983895493,56,Center,3983895499,212,31.7,3984298847,178,,3983895501,213,5.6,3983895495,140,57.5,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508079,40,1,1,3,24,1hcbcuu846pa3iw6qskiws1cu,1,57.5,64.6,2023-01-18T19:49:32.036Z,2023-01-19T05:44:04Z,3983895545,212,14.4,3983895541,140,44.0,3984298869,178,,3983895543,141,67.9,3983895539,56,Back,3983895547,213,3.0,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508101,41,1,1,3,27,1hcbcuu846pa3iw6qskiws1cu,1,45.8,74.1,2023-01-18T19:49:35.513Z,2023-01-19T05:44:08Z,3983895669,141,94.4,3983895671,212,13.8,3983895665,56,Back,3983895667,140,45.6,3983895673,213,1.6,3984298883,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508121,42,1,1,3,30,1hcbcuu846pa3iw6qskiws1cu,1,45.6,94.4,2023-01-18T19:49:38.656Z,2023-01-19T05:44:12Z,3983895785,141,72.0,3983895781,56,Back,3983895789,213,4.3,3984298903,178,,3983895783,140,39.3,3983895787,212,16.6,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508135,43,1,1,3,31,1hcbcuu846pa3iw6qskiws1cu,1,39.9,72,2023-01-18T19:49:39.973Z,2023-01-19T05:44:17Z,3983895873,213,2.1,3983895867,140,32.5,3983895871,212,14.7,3983895865,56,Back,3984298937,178,,3983895869,141,90.3,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508149,44,1,1,3,34,1hcbcuu846pa3iw6qskiws1cu,1,32.7,90.3,2023-01-18T19:49:42.771Z,2023-01-19T05:44:21Z,3983895989,212,19.1,3983895991,213,4.6,3983895985,140,30.9,3984298955,178,,3983895987,141,62.4,3983895983,56,Back,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508219,45,1,1,3,40,1hcbcuu846pa3iw6qskiws1cu,1,32.4,53.9,2023-01-18T19:49:48.617Z,2023-01-19T05:44:24Z,3983896351,213,1.5,3983896349,212,19.8,3984298963,178,,3983896345,140,34.3,3983896347,141,82.9,3983896343,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508235,46,1,1,3,48,1hcbcuu846pa3iw6qskiws1cu,1,45.6,72.1,2023-01-18T19:49:56.056Z,2023-01-19T05:44:30Z,3983896387,212,15.5,3984298999,178,,3983896383,140,32.1,3983896389,213,3.6,3983896381,56,Back,3983896385,141,62.7,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508265,47,1,1,3,49,1hcbcuu846pa3iw6qskiws1cu,1,32.1,62.7,2023-01-18T19:49:57.534Z,2023-01-19T05:44:34Z,3983896525,141,85.3,3984299009,178,,3983896521,56,Back,3983896529,213,0.7,3983896523,140,49.6,3983896527,212,24.0,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508279,48,1,1,3,54,1hcbcuu846pa3iw6qskiws1cu,1,57.2,77.8,2023-01-18T19:50:02.486Z,2023-01-19T05:45:30Z,3983896613,56,Center,3983896617,141,65.2,3983896615,140,70.0,3983896621,213,5.7,3984299265,178,,3983896619,212,15.9,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508283,49,61,1,3,55,1hcbcuu846pa3iw6qskiws1cu,1,70,65.2,2023-01-18T19:50:03.532Z,2023-01-19T05:45:39Z,3983896629,56,Center,3984299311,178,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508323,50,1,1,3,58,1hcbcuu846pa3iw6qskiws1cu,1,80.4,69.9,2023-01-18T19:50:06.847Z,2023-01-19T05:45:51Z,3983896835,213,0.8,3984299319,178,,3983896827,56,Left,3983896831,141,87.2,3983896829,140,90.3,3983896833,212,15.7,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508337,51,1,1,4,1,1hcbcuu846pa3iw6qskiws1cu,1,91,93.2,2023-01-18T19:50:09.746Z,2023-01-19T05:45:58Z,3984299399,178,,3983896875,213,3.8,3983896871,141,86.3,3983896869,140,85.7,3983896873,212,7.3,3983896867,56,Left,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508341,52,61,1,4,2,1hcbcuu846pa3iw6qskiws1cu,0,85.7,86.3,2023-01-18T19:50:10.525Z,2023-01-19T05:46:04Z,3983896883,56,Left,3984299443,178,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508351,34,49,1,4,3,841zp0njrq63yv4fvw6lgf60q,1,10.2,11.1,2023-01-18T19:50:11.430Z,2023-01-19T05:46:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508381,35,1,1,4,4,841zp0njrq63yv4fvw6lgf60q,1,10.2,11.1,2023-01-18T19:50:12.338Z,2023-01-19T05:46:20Z,3983897127,141,10.4,3983897131,213,6.2,3983897123,56,Back,3984299521,178,,3983897129,212,9.3,3983897125,140,19.0,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508387,36,61,1,4,8,841zp0njrq63yv4fvw6lgf60q,0,52.8,6.4,2023-01-18T19:50:16.586Z,2023-01-19T05:46:35Z,3983897155,56,Right,3984299535,178,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508433,53,12,1,4,9,1hcbcuu846pa3iw6qskiws1cu,1,39.2,92.6,2023-01-18T19:50:17.382Z,2023-01-19T05:46:50Z,3984299631,178,,3983897397,140,50.9,3983897403,213,0.4,3983897399,141,100.0,3983897425,167,,3983897401,212,13.6,3983897395,56,Left,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508411,37,5,1,4,11,841zp0njrq63yv4fvw6lgf60q,1,47.7,-1.3,2023-01-18T19:50:19.555Z,2023-01-19T05:46:57Z,3983897427,233,54,3983897303,347,,3983897301,56,Back,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508435,54,5,1,4,11,1hcbcuu846pa3iw6qskiws1cu,0,52.3,101.3,2023-01-18T19:50:19.555Z,2023-01-19T05:46:56Z,3983897411,347,,3983897431,233,37,3983897409,56,Left,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508569,38,1,1,4,36,841zp0njrq63yv4fvw6lgf60q,0,53.1,0,2023-01-18T19:50:44.841Z,2023-01-19T05:47:03Z,3983898095,56,Right,3983898103,213,0.5,3983898099,141,10.3,3983898093,107,,3983898097,140,67.1,3983898101,212,16.5,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508591,55,1,1,4,38,1hcbcuu846pa3iw6qskiws1cu,1,29.6,92,2023-01-18T19:50:46.455Z,2023-01-19T05:47:08Z,3983898199,213,5.5,3983898191,56,Back,3983898195,141,72.6,3983898189,3,,3984299757,388,,3983898197,212,18.7,3983898193,140,42.2,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508593,56,1,1,4,40,1hcbcuu846pa3iw6qskiws1cu,0,42.5,73.2,2023-01-18T19:50:48.288Z,2023-01-19T05:47:16Z,3983898207,140,59.3,3983898213,213,0.2,3983898203,3,,3984299803,178,,3983898209,141,78.2,3983898211,212,18.0,3983898205,56,Center,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508599,39,1,1,4,42,841zp0njrq63yv4fvw6lgf60q,0,38.6,14.3,2023-01-18T19:50:50.822Z,2023-01-19T05:47:22Z,3983898243,140,73.1,3983898247,212,37.3,3983898241,56,Center,3983898245,141,27.3,3983898249,213,0.2,3984299821,178,,3983898251,1,,3984222261,157,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508607,57,44,1,4,45,1hcbcuu846pa3iw6qskiws1cu,1,25.8,72,2023-01-18T19:50:53.630Z,2023-01-19T06:40:11Z,3983898297,233,40,3983898293,56,Back,3983898295,285,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508601,40,44,1,4,45,841zp0njrq63yv4fvw6lgf60q,0,74.2,28,2023-01-18T19:50:53.631Z,2023-01-19T05:47:26Z,3983898257,286,,3983898315,233,57,3983898255,56,Center,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508613,58,1,1,4,45,1hcbcuu846pa3iw6qskiws1cu,0,24.6,69.9,2023-01-18T19:50:53.710Z,2023-01-19T06:40:12Z,3983898323,3,,3984299847,388,,3983898331,212,20.7,3983898327,140,20.8,3983898325,56,Back,3983898333,213,1.8,3983898329,141,99.7,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508625,41,5,1,4,49,841zp0njrq63yv4fvw6lgf60q,1,80.5,-1.3,2023-01-18T19:50:57.904Z,2023-01-19T05:47:33Z,3983898391,347,,3983898389,56,Right,3983898441,233,59,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508615,59,5,1,4,49,1hcbcuu846pa3iw6qskiws1cu,0,19.5,101.3,2023-01-18T19:50:57.904Z,2023-01-19T05:47:33Z,3983898459,233,41,3983898335,56,Back,3983898337,347,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508689,42,1,1,5,3,841zp0njrq63yv4fvw6lgf60q,1,77.2,0,2023-01-18T19:51:11.032Z,2023-01-19T05:47:40Z,3983898717,56,Right,3983898723,212,11.1,3983898715,107,,3983898719,140,77.8,3983898725,213,1.5,3983898721,141,14.3,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508705,43,1,1,5,4,841zp0njrq63yv4fvw6lgf60q,1,77.8,14.3,2023-01-18T19:51:12.063Z,2023-01-19T05:47:44Z,3983898781,140,77.1,3983898785,212,5.2,3984299917,178,,3983898787,213,4.6,3983898779,56,Right,3983898783,141,6.7,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508717,44,1,1,5,7,841zp0njrq63yv4fvw6lgf60q,0,73.9,12.3,2023-01-18T19:51:15.977Z,2023-01-19T05:47:49Z,3983898863,213,0.2,3983898857,140,83.8,3984299933,178,,3983898861,212,10.7,3983898855,56,Right,3983898859,141,15.8,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508739,60,12,1,5,8,1hcbcuu846pa3iw6qskiws1cu,1,19.9,80.9,2023-01-18T19:51:16.448Z,2023-01-19T05:47:59Z,3984299977,178,,3983898979,212,8.9,3983898975,140,28.4,3983898977,141,80.8,3983898981,213,6.3,3983898973,56,Back,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508721,45,1,1,5,9,841zp0njrq63yv4fvw6lgf60q,0,75.3,12,2023-01-18T19:51:17.056Z,2023-01-19T05:48:32Z,3983898879,56,Right,3983898883,141,12.0,3983898887,213,0,3983898885,212,6.8,3983898881,140,81.8,3984300081,388,,3983898877,3,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508743,61,49,1,5,10,1hcbcuu846pa3iw6qskiws1cu,1,17.7,80,2023-01-18T19:51:18.144Z,2023-01-19T05:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508751,62,1,1,5,10,1hcbcuu846pa3iw6qskiws1cu,0,17.7,80,2023-01-18T19:51:18.227Z,2023-01-19T05:48:59Z,3983899039,212,44.3,3983899023,157,,3983899043,1,,3983899027,56,Left,3984300189,178,,3983899037,141,85.1,3983899041,213,0.1,3983899033,140,59.8,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508789,46,1,1,5,13,841zp0njrq63yv4fvw6lgf60q,1,38.7,21.3,2023-01-18T19:51:21.230Z,2023-01-19T05:49:19Z,3983899177,56,Back,3983899181,141,22.5,3983899185,213,0.1,3983899179,140,48.6,3984300231,388,,3983899183,212,10.4,3983899175,3,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508791,47,4,1,5,16,841zp0njrq63yv4fvw6lgf60q,1,56.8,25,2023-01-18T19:51:24.130Z,2023-01-19T05:49:25Z,3983899197,152,,3983899193,264,,3983899359,233,63,3983899199,286,,3983899191,13,,3983899195,56,Center,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508817,63,4,1,5,16,1hcbcuu846pa3iw6qskiws1cu,0,43.2,75,2023-01-18T19:51:24.131Z,2023-01-19T05:49:25Z,3984300239,388,,3983899355,285,,3983899351,56,Back,3983899349,264,,3983899367,233,47,3983899347,13,,3983899353,152,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508901,48,1,1,5,42,841zp0njrq63yv4fvw6lgf60q,1,53.6,27.1,2023-01-18T19:51:50.167Z,2023-01-19T05:49:30Z,3983899723,212,21.5,3983899713,152,,3983899725,213,2.1,3983899721,141,54.5,3983899719,140,43.3,3984300253,178,,3983899711,5,,3983899715,56,Back,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508917,49,1,1,5,44,841zp0njrq63yv4fvw6lgf60q,1,44,56.4,2023-01-18T19:51:52.575Z,2023-01-19T05:49:33Z,3984300257,178,,3983899779,56,Back,3983899783,141,88.6,3983899787,213,1.5,3983899785,212,21.9,3983899781,140,45.1,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508943,50,1,1,5,46,841zp0njrq63yv4fvw6lgf60q,1,45.1,88.6,2023-01-18T19:51:54.605Z,2023-01-19T05:49:43Z,3983899877,56,Left,3983899881,141,79.0,3983899885,213,5.6,3984300275,178,,3983899883,212,10.8,3983899879,140,53.3,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508967,51,1,1,5,51,841zp0njrq63yv4fvw6lgf60q,1,65.1,88.3,2023-01-18T19:51:59.571Z,2023-01-19T05:49:56Z,3983899977,1,,3983899967,56,Center,3984300323,178,,3983899973,212,33.5,3983899969,140,95.9,3983899975,213,6.0,3983899971,141,75.7,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498508999,52,1,1,5,54,841zp0njrq63yv4fvw6lgf60q,0,96.9,75.7,2023-01-18T19:52:02.322Z,2023-01-19T05:50:12Z,3983900113,141,58.7,3984300363,178,,3983900117,213,5.1,3983900115,212,12.4,3983900109,140,100.0,3983900105,56,Center,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
