id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value
2440205747,24,1,1,2,58,ez46dadmx0virt38cgeq2n6pf,1,58.9,30,2022-07-30T14:03:50.895Z,2022-07-31T03:10:30Z,3674866801,141,40.4,3677672635,178,,3674866805,213,0.7,3674866797,56,Center,3674866803,212,10.4,3674866799,140,66.2,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440742627,687,67,1,2,59,ez46dadmx0virt38cgeq2n6pf,1,70.8,43.3,2022-07-30T14:03:51.765Z,2022-07-31T09:30:06Z,3677816937,233,1161,,,,,,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440742625,1161,67,1,2,59,c9ky1957qli8v2lylfga7io8b,0,29.2,56.7,2022-07-30T14:03:51.766Z,2022-07-31T05:14:18Z,3677816941,233,687,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205773,25,1,1,2,59,ez46dadmx0virt38cgeq2n6pf,0,66.2,40.4,2022-07-30T14:03:51.775Z,2022-07-31T09:30:06Z,3674866953,212,6.0,3674866947,56,Center,3674866949,140,63.0,3676595925,156,,3677672757,178,,3674866955,213,4.1,3674866951,141,33.1,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205735,28,8,1,2,59,c9ky1957qli8v2lylfga7io8b,1,34.4,63.9,2022-07-30T14:03:52.425Z,2022-07-31T03:10:40Z,3677672919,178,,3674866721,56,Back,3676596063,383,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205757,29,49,1,3,0,c9ky1957qli8v2lylfga7io8b,1,34,62.7,2022-07-30T14:03:53.585Z,2022-07-31T03:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205881,30,1,1,3,1,c9ky1957qli8v2lylfga7io8b,1,33.5,60.9,2022-07-30T14:03:54.559Z,2022-07-31T03:10:52Z,3674867533,213,5.2,3674867529,141,33.1,3674867525,56,Back,3674867531,212,21.9,3677673275,178,,3674867527,140,44.0,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205983,31,1,1,3,4,c9ky1957qli8v2lylfga7io8b,1,44,33.1,2022-07-30T14:03:57.147Z,2022-07-31T03:10:57Z,3674868125,213,5.8,3674868121,141,20.7,3674868119,140,60.9,3674868123,212,19.6,3677673383,178,,3674868117,56,Right,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205993,32,4,1,3,6,c9ky1957qli8v2lylfga7io8b,1,62.8,19.4,2022-07-30T14:03:58.775Z,2022-07-31T03:11:01Z,3674868165,56,Right,3674868439,233,26,3674868175,286,,3674868171,265,,3674868163,13,,3674868167,152,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206031,26,4,1,3,6,ez46dadmx0virt38cgeq2n6pf,0,37.2,80.6,2022-07-30T14:03:58.776Z,2022-07-31T03:11:01Z,3674868355,56,Back,3674868467,233,32,3677673491,178,,3674868361,285,,3674868359,265,,3674868353,13,,3674868357,152,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440207627,33,1,1,3,55,c9ky1957qli8v2lylfga7io8b,0,61.9,18.2,2022-07-30T14:04:48.345Z,2022-07-31T03:11:07Z,3674876677,141,47.6,3674876667,5,,3674876683,1,,3674876669,155,,3674876673,56,Center,3674876679,212,33.3,3674876681,213,0.6,3674876671,152,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3674876675,140,3677673727,178,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,
2440208531,27,12,1,3,56,ez46dadmx0virt38cgeq2n6pf,1,16.4,50.3,2022-07-30T14:04:49.549Z,2022-07-31T03:11:12Z,3674881577,141,43.6,3674881573,56,Back,3677673891,178,,3674881579,212,21.0,3674881581,213,6.1,3674881575,140,35.9,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440742703,693,83,1,3,59,ez46dadmx0virt38cgeq2n6pf,1,35,46.6,2022-07-30T14:04:52.175Z,2022-07-31T05:16:01Z,3677817837,399,469249,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440207745,34,1,1,3,59,c9ky1957qli8v2lylfga7io8b,1,66.4,52.5,2022-07-30T14:04:52.230Z,2022-07-31T03:11:14Z,3677673931,178,,3674877315,212,13.7,3674877311,140,56.1,3674877309,56,Center,3674877313,141,64.9,3674877317,213,2.5,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440209183,38,43,1,3,59,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:04:52.515Z,2022-07-30T14:05:53Z,3674886663,144,49,,,,,,,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440207883,35,1,1,4,1,c9ky1957qli8v2lylfga7io8b,1,56.1,64.9,2022-07-30T14:04:54.192Z,2022-07-31T03:11:17Z,3674878051,140,86.1,3674878063,1,,3674878055,141,88.9,3677673993,178,,3674878049,56,Left,3674878047,155,,3674878059,212,35.5,3674878061,213,0.5,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440207927,36,1,1,4,7,c9ky1957qli8v2lylfga7io8b,1,87.2,93.3,2022-07-30T14:04:59.670Z,2022-07-31T03:11:20Z,3677674123,178,,3674878299,213,3.0,3674878295,212,18.6,3674878279,56,Left,3674878289,141,97.1,3674878283,140,69.7,,,,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208017,37,1,1,4,9,c9ky1957qli8v2lylfga7io8b,1,69.7,97.1,2022-07-30T14:05:01.681Z,2022-07-31T03:11:27Z,3674878753,213,3.6,3674878747,140,58.0,3674878749,141,88.4,3677674355,178,,3674878751,212,13.6,3674878745,56,Left,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208105,38,1,1,4,11,c9ky1957qli8v2lylfga7io8b,1,57.4,88.1,2022-07-30T14:05:04.340Z,2022-07-31T03:11:31Z,3674879205,141,84.8,3674879201,56,Left,3677674447,178,,3674879203,140,51.6,3674879209,213,3.5,3674879207,212,6.5,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208251,39,1,1,4,14,c9ky1957qli8v2lylfga7io8b,1,53.8,77.5,2022-07-30T14:05:07.012Z,2022-07-31T03:11:36Z,3674880039,56,Back,3674880043,141,44.9,3674880047,213,4.1,3677674615,178,,3674880045,212,27.1,3674880041,140,39.0,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208325,40,1,1,4,18,c9ky1957qli8v2lylfga7io8b,1,40.8,37.1,2022-07-30T14:05:10.962Z,2022-07-31T03:11:42Z,3677674841,178,,3674880411,213,1.5,3674880409,212,17.8,3674880407,141,63.1,3674880405,140,42.4,3674880401,56,Back,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208381,41,1,1,4,21,c9ky1957qli8v2lylfga7io8b,1,42.4,63.1,2022-07-30T14:05:13.872Z,2022-07-31T03:11:46Z,3674880741,141,12.8,3674880745,213,4.8,3674880737,56,Back,3674880749,1,,3674880743,212,34.4,3674880739,140,45.6,3677674943,178,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208455,42,1,1,4,26,c9ky1957qli8v2lylfga7io8b,1,56.4,10.4,2022-07-30T14:05:18.825Z,2022-07-31T03:11:51Z,3674881167,140,71.4,3674881173,212,16.1,3674881163,56,Right,3674881171,141,5.5,3677675013,178,,3674881175,213,6.1,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208509,43,1,1,4,27,c9ky1957qli8v2lylfga7io8b,0,71.4,5.5,2022-07-30T14:05:19.882Z,2022-07-31T03:11:54Z,3677675077,178,,3674881441,140,80.4,3674881445,212,17.8,3674881447,213,1.0,3674881443,141,27.6,3674881439,56,Center,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208579,28,1,1,4,28,ez46dadmx0virt38cgeq2n6pf,1,23.8,70.6,2022-07-30T14:05:21.483Z,2022-07-31T03:12:04Z,3674881837,56,Back,3674881843,212,9.6,3674881839,140,32.9,3677675389,178,,3674881841,141,71.1,3674881845,213,0.0,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208593,29,49,1,4,29,ez46dadmx0virt38cgeq2n6pf,1,32.9,71.1,2022-07-30T14:05:21.960Z,2022-07-31T07:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208657,30,1,1,4,30,ez46dadmx0virt38cgeq2n6pf,1,32.9,71.1,2022-07-30T14:05:22.902Z,2022-07-31T03:12:14Z,3674882269,213,2.1,3674882265,212,13.9,3677675683,178,,3674882257,56,Back,3674882259,140,26.7,3674882261,141,89.1,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208711,31,1,1,4,32,ez46dadmx0virt38cgeq2n6pf,0,26.7,89.1,2022-07-30T14:05:25.402Z,2022-07-31T03:12:17Z,3674882561,212,39.1,3674882553,155,,3674882559,141,81.2,3674882557,140,63.6,3674882565,1,,3674882555,56,Left,3674882563,213,6.1,3677675761,178,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208795,44,1,1,4,35,c9ky1957qli8v2lylfga7io8b,1,38.2,17,2022-07-30T14:05:28.202Z,2022-07-31T03:12:22Z,3677675915,178,,3674883067,140,54.6,3674883069,141,26.8,3674883063,3,,3674883073,213,0.4,3674883071,212,18.5,3674883065,56,Center,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208915,47,49,1,4,37,c9ky1957qli8v2lylfga7io8b,1,47.3,33.1,2022-07-30T14:05:30.053Z,2022-07-31T03:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208803,45,3,1,4,38,c9ky1957qli8v2lylfga7io8b,0,44.8,25.9,2022-07-30T14:05:31.083Z,2022-07-31T03:12:36Z,3674883203,233,32,3674883111,56,Back,3677676339,178,,3676652887,464,,3674883113,286,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208811,32,7,1,4,38,ez46dadmx0virt38cgeq2n6pf,0,55.2,74.1,2022-07-30T14:05:31.167Z,2022-07-31T03:12:39Z,3676653191,383,,3674883189,233,45,3677676451,178,,3674883151,285,,3674883149,56,Center,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208825,46,1,1,4,39,c9ky1957qli8v2lylfga7io8b,0,43.7,29.7,2022-07-30T14:05:31.886Z,2022-07-31T03:12:43Z,3677676603,178,,3674883211,56,Center,3674883215,141,36.9,3674883217,212,11.6,3674883213,140,53.7,3674883219,213,0.4,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208865,33,49,1,4,40,ez46dadmx0virt38cgeq2n6pf,1,42.3,60.2,2022-07-30T14:05:33.632Z,2022-07-31T03:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208923,34,1,1,4,40,ez46dadmx0virt38cgeq2n6pf,1,42.3,60.2,2022-07-30T14:05:33.633Z,2022-07-31T03:12:53Z,3677677005,178,,3674883765,212,8.1,3674883759,56,Back,3674883761,140,35.1,3674883763,141,64.3,3674883767,213,2.8,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208965,35,1,1,4,42,ez46dadmx0virt38cgeq2n6pf,0,35.1,64.3,2022-07-30T14:05:35.506Z,2022-07-31T03:13:03Z,3674883975,141,50.0,3674883971,56,Back,3674883979,213,5.7,3677677317,178,,3674883973,140,48.4,3674883977,212,17.0,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440209019,48,49,1,4,44,c9ky1957qli8v2lylfga7io8b,1,52.2,47.5,2022-07-30T14:05:37.522Z,2022-07-31T03:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440209083,49,1,1,4,46,c9ky1957qli8v2lylfga7io8b,1,52.2,47.5,2022-07-30T14:05:38.971Z,2022-07-31T03:13:13Z,3674884711,212,12.2,3674884703,140,63.6,3674884699,56,Center,3674884707,141,43.7,3674884715,213,6.1,3677677677,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440209095,50,61,1,4,47,c9ky1957qli8v2lylfga7io8b,0,66.5,37.8,2022-07-30T14:05:40.303Z,2022-07-31T05:18:41Z,3674884775,56,Center,3677677959,178,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440209561,39,49,1,4,48,ez46dadmx0virt38cgeq2n6pf,1,33.4,54,2022-07-30T14:05:41.075Z,2022-07-31T07:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440209153,36,43,1,4,49,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:05:41.709Z,2022-07-30T14:05:57Z,3674885107,56,Back,3674885109,285,0,3674885187,233,50,3674887243,144,7,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440209155,37,4,1,4,49,ez46dadmx0virt38cgeq2n6pf,1,34.6,55.4,2022-07-30T14:05:41.863Z,2022-07-31T03:13:34Z,3674885117,152,,3674885119,265,,3674885113,13,,3674885131,233,51,3674885135,286,,3674885115,56,Back,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440209143,51,4,1,4,49,c9ky1957qli8v2lylfga7io8b,0,65.4,44.6,2022-07-30T14:05:41.864Z,2022-07-31T03:13:34Z,3677678381,178,,3674885065,13,,3674885075,265,,3674885073,152,,3674885069,56,Center,3674885153,233,37,3674885077,285,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210039,40,1,1,5,15,ez46dadmx0virt38cgeq2n6pf,1,31,55.5,2022-07-30T14:06:07.860Z,2022-07-31T03:13:37Z,3674890203,212,33.5,3674890195,152,,3674890191,5,,3677678521,178,,3674890207,1,,3674890193,155,,3674890199,140,54.2,3674890205,213,0.8,3vt38r8n9081i3a4dj89lx905,R. Matthews,3674890201,141,3674890197,56,Left,,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,,,
2440210095,41,1,1,5,21,ez46dadmx0virt38cgeq2n6pf,1,54.2,89.6,2022-07-30T14:06:13.855Z,2022-07-31T03:13:48Z,3674890515,141,92.0,3677678883,178,,3674890511,56,Left,3674890513,140,65.7,3674890519,213,0.1,3674890517,212,12.2,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440533871,588,3,1,5,22,ez46dadmx0virt38cgeq2n6pf,1,70.7,95.1,2022-07-30T14:06:15.265Z,2022-07-31T03:14:00Z,3677679205,178,,3676658691,56,Left,3676658877,464,,3676767969,233,856,3676658693,286,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440533875,856,45,1,5,22,c9ky1957qli8v2lylfga7io8b,0,29.3,4.9,2022-07-30T14:06:15.265Z,2022-07-31T03:14:00Z,3676767987,233,588,3676658709,285,,3676658707,56,Back,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210137,42,1,1,5,23,ez46dadmx0virt38cgeq2n6pf,1,65.6,89,2022-07-30T14:06:15.945Z,2022-07-31T03:14:06Z,3674890785,56,Left,3674890793,213,2.9,3674890789,141,91.8,3674890791,212,8.4,3677679381,178,,3674890787,140,57.8,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210225,43,1,1,5,25,ez46dadmx0virt38cgeq2n6pf,0,57.7,86.2,2022-07-30T14:06:18.197Z,2022-07-31T03:14:08Z,3674891233,56,Center,3674891239,212,38.8,3674891243,1,,3677679445,178,,3674891237,141,52.5,3674891235,140,87.5,3674891231,155,,3674891241,213,5.7,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210249,52,52,1,5,28,c9ky1957qli8v2lylfga7io8b,1,10.6,44.5,2022-07-30T14:06:21.306Z,2022-07-31T03:14:15Z,3676659473,377,,3677679673,178,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210377,53,1,1,5,29,c9ky1957qli8v2lylfga7io8b,1,10.6,44.5,2022-07-30T14:06:21.927Z,2022-07-31T03:14:19Z,3674892031,213,1.0,3674892017,123,,3674892029,212,32.8,3674892019,56,Back,3674892021,140,26.6,3674892025,141,86.0,3677679781,178,,3674892033,1,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3674892043,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440743029,1213,43,1,5,32,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:06:25.442Z,2022-07-31T05:20:13Z,3677820433,178,0,3677820453,144,82,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210533,54,1,1,5,36,c9ky1957qli8v2lylfga7io8b,1,39.4,90.3,2022-07-30T14:06:29.306Z,2022-07-31T03:14:33Z,3674892833,141,69.1,3674892829,56,Back,3674892837,213,4.8,3674892835,212,14.5,3674892831,140,40.9,3677680121,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210563,55,1,1,5,38,c9ky1957qli8v2lylfga7io8b,1,40.9,69.1,2022-07-30T14:06:31.086Z,2022-07-31T03:14:41Z,3674892995,56,Back,3674893001,212,15.2,3677680381,178,,3674892997,140,38.6,3674893003,213,1.7,3674892999,141,91.2,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210613,56,1,1,5,39,c9ky1957qli8v2lylfga7io8b,1,38.6,91.2,2022-07-30T14:06:32.158Z,2022-07-31T03:14:48Z,3674893265,56,Back,3674893275,141,75.4,3677680661,178,,3674893279,212,16.1,3674893283,213,3.9,3674893269,140,27.2,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210683,57,1,1,5,40,c9ky1957qli8v2lylfga7io8b,1,27.2,75.4,2022-07-30T14:06:33.587Z,2022-07-31T03:14:51Z,3674893685,140,39.6,3677680745,178,,3674893687,141,63.3,3674893689,212,15.4,3674893683,56,Back,3674893691,213,5.7,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440743055,1216,43,1,5,41,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:06:33.718Z,2022-07-31T05:20:33Z,3677820631,144,82,3677820615,178,0,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210823,58,1,1,5,43,c9ky1957qli8v2lylfga7io8b,1,39.6,61.7,2022-07-30T14:06:36.318Z,2022-07-31T03:14:54Z,3674894387,213,5.2,3674894379,56,Center,3677680801,178,,3674894383,141,22.4,3674894381,140,52.6,3674894385,212,30.0,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210861,59,1,1,5,47,c9ky1957qli8v2lylfga7io8b,1,55.3,18,2022-07-30T14:06:40.018Z,2022-07-31T03:14:58Z,3677680953,178,,3674894569,56,Right,3674894573,141,2.6,3674894579,213,5.7,3674894571,140,69.1,3674894575,212,17.9,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210895,60,1,1,5,48,c9ky1957qli8v2lylfga7io8b,1,69.1,2.6,2022-07-30T14:06:41.618Z,2022-07-31T03:15:06Z,3674894775,212,10.1,3674894771,140,71.3,3674894769,56,Right,3674894773,141,17.0,3674894777,213,1.3,3677681175,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440210955,61,1,1,5,50,c9ky1957qli8v2lylfga7io8b,1,70.4,17.1,2022-07-30T14:06:43.263Z,2022-07-31T03:15:13Z,3674895131,141,6.8,3677681445,178,,3674895133,212,13.2,3674895129,140,59.8,3674895137,213,3.7,3674895127,56,Right,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440211003,62,1,1,5,52,c9ky1957qli8v2lylfga7io8b,1,59.8,6.8,2022-07-30T14:06:44.856Z,2022-07-31T03:15:17Z,3674895427,213,2.6,3674895419,140,45.7,3674895423,141,20.3,3677681543,178,,3674895425,212,17.4,3674895415,56,Back,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440211055,63,1,1,5,55,c9ky1957qli8v2lylfga7io8b,1,46,22.7,2022-07-30T14:06:48.449Z,2022-07-31T03:15:22Z,3677681641,178,,3674895717,140,53.9,3674895729,213,5.5,3674895721,141,11.3,3674895725,212,11.4,3674895715,56,Right,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440211151,64,2,1,5,57,c9ky1957qli8v2lylfga7io8b,1,53.9,11.3,2022-07-30T14:06:50.608Z,2022-07-31T03:15:25Z,3674896269,140,76.2,3674896267,56,Right,3674896265,7,dnnv0ts8b4ov8id729wyoeuax,3677681731,178,,3674896271,141,20.0,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440211189,44,55,1,5,57,ez46dadmx0virt38cgeq2n6pf,1,25.4,80.2,2022-07-30T14:06:50.609Z,2022-07-31T03:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440743139,1226,43,1,5,59,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:06:52.004Z,2022-07-31T05:21:33Z,3677821241,144,82,3677821125,178,0,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440743147,1227,43,1,6,1,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:06:53.933Z,2022-07-31T05:21:34Z,3677821271,144,82,3677821189,178,0,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
