id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2452443871,22,1,1,2,5,ez46dadmx0virt38cgeq2n6pf,0,43.5,15,2022-08-28T14:02:54.922Z,2022-08-29T14:58:17Z,3739989393,155,,3739989401,212,26.7,3739989395,56,Center,3739989403,213,0.2,3739989399,141,22.1,3743203083,178,,3739989397,140,68.5,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443897,30,49,1,2,7,1hcbcuu846pa3iw6qskiws1cu,1,30.9,86.2,2022-08-28T14:02:57.190Z,2022-08-29T14:58:24Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443907,31,1,1,2,7,1hcbcuu846pa3iw6qskiws1cu,0,30.9,86.2,2022-08-28T14:02:57.230Z,2022-08-29T14:58:27Z,3739989541,212,3.2,3739989539,141,90.0,3739989543,213,0.9,3739989535,56,Back,3743203357,178,,3739989537,140,32.7,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443901,23,8,1,2,8,ez46dadmx0virt38cgeq2n6pf,1,70.4,12.3,2022-08-28T14:02:57.773Z,2022-08-29T14:58:30Z,3739989511,56,Right,3743203433,178,,3740870873,383,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443945,25,49,1,2,9,ez46dadmx0virt38cgeq2n6pf,1,78.6,8.6,2022-08-28T14:02:58.973Z,2022-08-29T14:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444607,33,3,1,2,9,ez46dadmx0virt38cgeq2n6pf,0,74.8,7.6,2022-08-28T14:02:59.180Z,2022-08-29T14:58:52Z,3739992975,286,,3743204003,178,,3739992973,56,Right,3740872411,465,,3739993357,233,32,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443931,32,7,1,2,10,1hcbcuu846pa3iw6qskiws1cu,0,25.2,92.4,2022-08-28T14:02:59.382Z,2022-08-29T14:58:55Z,3739993313,233,33,3739989659,285,,3743204153,178,,3740872273,385,,3739989657,56,Back,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443941,24,3,1,2,11,ez46dadmx0virt38cgeq2n6pf,1,80.8,8.6,2022-08-28T14:03:00.761Z,2022-08-29T14:58:58Z,3740872677,464,,3739989737,286,,3739989735,56,Right,3739989769,233,33,3743204257,178,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443961,33,45,1,2,11,1hcbcuu846pa3iw6qskiws1cu,0,19.2,91.4,2022-08-28T14:03:00.761Z,2022-08-29T14:58:58Z,3739989831,56,Back,3739991033,233,24,3739989835,285,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443979,26,1,1,2,12,ez46dadmx0virt38cgeq2n6pf,0,84.2,10.7,2022-08-28T14:03:02.083Z,2022-08-29T14:59:04Z,3739989905,56,Center,3739989903,155,,3740873273,20,,3739989907,140,100.0,3739989915,1,,3739989913,213,1.0,3740873271,387,,3739989909,141,50.7,2ezi9zjj3pmt475woji11gi51,D. Wright,3740873269,225,,3739989901,2,3743204327,178,3739989911,212,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443985,27,5,1,2,14,ez46dadmx0virt38cgeq2n6pf,0,100.8,51.6,2022-08-28T14:03:03.470Z,2022-08-29T14:59:07Z,3739989925,346,,3739989923,56,Center,3739989965,233,34,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443989,34,5,1,2,14,1hcbcuu846pa3iw6qskiws1cu,1,-0.8,48.4,2022-08-28T14:03:03.470Z,2022-08-29T14:59:06Z,3739989933,56,Back,3739989955,233,27,3739989937,346,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444307,35,1,1,2,30,1hcbcuu846pa3iw6qskiws1cu,1,5,37,2022-08-28T14:03:19.723Z,2022-08-29T14:59:33Z,3739991467,140,24.7,3739991469,141,40.9,3739991475,213,0.1,3739991471,212,20.9,3739991463,124,,3739991481,237,,3739991465,56,Back,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444313,36,1,1,2,33,1hcbcuu846pa3iw6qskiws1cu,0,23.8,42.5,2022-08-28T14:03:22.665Z,2022-08-29T14:59:30Z,3739991499,141,79.7,3739991495,56,Back,3743204845,178,,3739991493,155,,3739991501,212,30.3,3739991497,140,39.7,3739991503,213,1.0,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444323,29,1,1,2,35,ez46dadmx0virt38cgeq2n6pf,0,59.1,22.7,2022-08-28T14:03:25.145Z,2022-08-29T14:59:38Z,3739991563,3,,3739991571,212,9.8,3739991565,56,Center,3739991573,213,0.2,3743205067,388,,3739991567,140,68.3,3739991569,141,25.0,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444367,37,1,1,2,37,1hcbcuu846pa3iw6qskiws1cu,1,35.4,74.8,2022-08-28T14:03:26.629Z,2022-08-29T14:59:49Z,3739991771,212,10.1,3739991765,56,Back,3739991773,213,1.3,3739991769,141,89.0,3743205149,178,,3739991767,140,38.2,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444373,38,1,1,2,38,1hcbcuu846pa3iw6qskiws1cu,0,38.3,89.3,2022-08-28T14:03:27.990Z,2022-08-29T14:59:52Z,3739991801,140,57.2,3739991805,212,19.9,3739991803,141,88.3,3739991807,213,6.2,3739991799,56,Left,3743205499,178,,3739991795,155,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444395,30,1,1,2,40,ez46dadmx0virt38cgeq2n6pf,0,41.6,19.7,2022-08-28T14:03:30.220Z,2022-08-29T14:59:54Z,3739991927,140,59.3,3739991931,212,18.6,3743205565,388,,3739991933,213,0.1,3739991929,141,21.5,3739991925,56,Center,3739991923,3,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444431,39,1,1,2,42,1hcbcuu846pa3iw6qskiws1cu,1,35.4,71.7,2022-08-28T14:03:31.669Z,2022-08-29T14:59:58Z,3739992135,213,0.2,3739992133,212,11.6,3739992127,56,Back,3739992131,141,75.0,3743205673,178,,3739992129,140,46.2,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444441,40,1,1,2,43,1hcbcuu846pa3iw6qskiws1cu,1,45.1,76.3,2022-08-28T14:03:33.014Z,2022-08-29T15:00:01Z,3739992215,141,86.6,3743205747,178,,3739992213,140,27.9,3739992219,213,2.8,3739992211,56,Back,3739992209,155,,3739992217,212,19.4,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444505,41,1,1,2,45,1hcbcuu846pa3iw6qskiws1cu,1,27.9,86.6,2022-08-28T14:03:34.574Z,2022-08-29T15:00:05Z,3743205859,388,,3739992547,213,0.9,3739992537,3,,3739992543,141,95.4,3739992545,212,7.5,3739992541,140,32.2,3739992539,56,Back,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444539,42,1,1,2,47,1hcbcuu846pa3iw6qskiws1cu,1,32.2,95.4,2022-08-28T14:03:37.243Z,2022-08-29T15:00:09Z,3739992711,155,,3739992725,213,0.0,3739992721,212,14.3,3739992715,140,45.8,3739992713,56,Back,3739992717,141,96.0,3743206005,178,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444549,43,1,1,2,49,1hcbcuu846pa3iw6qskiws1cu,0,46.5,96,2022-08-28T14:03:38.433Z,2022-08-29T15:00:13Z,3739992757,212,3.8,3743206115,178,,3739992745,3,,3739992747,168,,3739992751,56,Left,3739992759,213,6.2,3739992753,140,50.1,3739992755,141,95.7,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444511,31,61,1,2,49,ez46dadmx0virt38cgeq2n6pf,1,53.7,4.9,2022-08-28T14:03:39.312Z,2022-08-29T15:00:17Z,3743206195,178,,3739992573,56,Right,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444527,32,5,1,2,52,ez46dadmx0virt38cgeq2n6pf,0,53.2,-1,2022-08-28T14:03:41.869Z,2022-08-29T15:00:21Z,3739992647,56,Right,3739993685,233,44,3739992653,347,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444743,44,5,1,2,52,1hcbcuu846pa3iw6qskiws1cu,1,46.8,101,2022-08-28T14:03:41.869Z,2022-08-29T15:00:20Z,3739993681,233,32,3739993675,347,,3739993673,56,Back,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444749,45,1,1,3,1,1hcbcuu846pa3iw6qskiws1cu,1,46.4,100,2022-08-28T14:03:50.974Z,2022-08-29T15:00:23Z,3739993719,213,5.4,3739993711,141,89.1,3739993707,140,53.7,3739993715,212,11.5,3739993705,56,Left,3739993703,107,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444765,46,1,1,3,2,1hcbcuu846pa3iw6qskiws1cu,1,53.7,89.1,2022-08-28T14:03:51.723Z,2022-08-29T15:00:25Z,3743206463,178,,3739993793,140,45.8,3739993795,141,95.6,3739993791,56,Back,3739993799,213,2.7,3739993797,212,9.4,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444815,47,1,1,3,4,1hcbcuu846pa3iw6qskiws1cu,1,42.9,92.7,2022-08-28T14:03:54.317Z,2022-08-29T15:00:28Z,3739994027,213,4.3,3739994025,212,24.3,3739994019,56,Back,3739994023,141,59.9,3739994021,140,33.6,3743206565,178,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444835,48,1,1,3,7,1hcbcuu846pa3iw6qskiws1cu,1,32.7,52.2,2022-08-28T14:03:56.491Z,2022-08-29T15:00:31Z,3743206695,178,,3739994111,212,29.9,3739994113,213,5.1,3739994107,140,42.6,3739994105,56,Back,3739994109,141,10.9,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444897,49,1,1,3,10,1hcbcuu846pa3iw6qskiws1cu,1,42.2,12.6,2022-08-28T14:03:59.508Z,2022-08-29T15:01:14Z,3739994461,140,29.1,3739994465,212,15.0,3743207993,178,,3739994463,141,21.5,3739994459,56,Back,3739994467,213,2.7,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444947,50,1,1,3,13,1hcbcuu846pa3iw6qskiws1cu,1,32,31,2022-08-28T14:04:03.333Z,2022-08-29T15:01:26Z,3739994697,56,Back,3743208335,178,,3739994711,213,2.5,3739994707,212,11.4,3739994705,141,40.4,3739994701,140,23.0,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444963,51,1,1,3,14,1hcbcuu846pa3iw6qskiws1cu,1,24,37.9,2022-08-28T14:04:04.328Z,2022-08-29T15:01:28Z,3743208419,178,,3739994799,56,Back,3739994807,213,0.4,3739994801,140,39.0,3739994803,141,46.6,3739994805,212,16.8,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445045,52,1,1,3,17,1hcbcuu846pa3iw6qskiws1cu,1,39,46.6,2022-08-28T14:04:06.381Z,2022-08-29T15:01:32Z,3739995231,213,2.1,3739995227,141,75.1,3743208573,178,,3739995229,212,22.5,3739995223,56,Back,3739995225,140,28.1,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445075,53,1,1,3,23,1hcbcuu846pa3iw6qskiws1cu,1,46.9,85.9,2022-08-28T14:04:12.917Z,2022-08-29T15:01:36Z,3739995435,213,0.6,3743208683,178,,3739995433,212,9.9,3739995427,56,Left,3739995431,141,94.5,3739995429,140,54.5,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445127,54,1,1,3,25,1hcbcuu846pa3iw6qskiws1cu,1,55.6,93.6,2022-08-28T14:04:14.881Z,2022-08-29T15:01:37Z,3739995755,140,62.7,3739995753,56,Center,3739995759,212,28.3,3743208753,178,,3739995757,141,53.4,3739995761,213,5.0,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445149,55,1,1,3,28,1hcbcuu846pa3iw6qskiws1cu,0,63.6,50.1,2022-08-28T14:04:18.113Z,2022-08-29T15:01:41Z,3743208861,178,,3739995843,213,0.1,3739995835,56,Center,3739995841,212,3.8,3739995839,141,50.7,3739995837,140,67.2,,,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445169,34,61,1,3,28,ez46dadmx0virt38cgeq2n6pf,1,28.9,42.1,2022-08-28T14:04:18.217Z,2022-08-29T15:01:48Z,3739995981,56,Back,3743209141,178,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445185,35,49,1,3,29,ez46dadmx0virt38cgeq2n6pf,1,26.9,44.5,2022-08-28T14:04:18.871Z,2022-08-29T15:01:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445197,36,1,1,3,29,ez46dadmx0virt38cgeq2n6pf,0,26.9,44.5,2022-08-28T14:04:19.054Z,2022-08-29T15:02:02Z,3739996131,1,,3739996127,212,45.1,3739996121,56,Center,3739996129,213,6.3,3739996123,140,69.8,3739996119,157,,3743209631,178,,3739996125,141,42.4,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445189,56,49,1,3,33,1hcbcuu846pa3iw6qskiws1cu,1,37.5,43.7,2022-08-28T14:04:22.870Z,2022-08-29T15:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445251,57,1,1,3,34,1hcbcuu846pa3iw6qskiws1cu,1,36.4,41.6,2022-08-28T14:04:23.402Z,2022-08-29T15:02:06Z,3739996397,213,0.4,3739996395,212,8.5,3739996389,56,Back,3739996393,141,46.0,3743209775,178,,3739996391,140,44.0,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445301,58,1,1,3,35,1hcbcuu846pa3iw6qskiws1cu,1,42.9,47,2022-08-28T14:04:25.073Z,2022-08-29T15:02:08Z,3739996683,213,4.5,3739996669,56,Back,3739996673,140,38.2,3739996681,212,22.4,3743209809,178,,3739996677,141,14.9,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445369,59,1,1,3,39,1hcbcuu846pa3iw6qskiws1cu,1,41.3,10,2022-08-28T14:04:28.551Z,2022-08-29T15:02:09Z,3739997051,155,,3739997059,212,47.7,3739997053,56,Right,3739997055,140,86.7,3743209827,178,,3739997061,213,6.2,3739997057,141,6.4,3739997063,1,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445381,60,3,1,3,44,1hcbcuu846pa3iw6qskiws1cu,0,89.5,8.3,2022-08-28T14:04:34.051Z,2022-08-29T15:02:14Z,3739997101,56,Right,3739997103,286,,3739997111,211,,3740881789,464,,3743210015,178,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445393,37,49,1,3,46,ez46dadmx0virt38cgeq2n6pf,1,7.2,79.7,2022-08-28T14:04:35.772Z,2022-08-29T15:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445459,38,1,1,3,46,ez46dadmx0virt38cgeq2n6pf,1,7.2,79.7,2022-08-28T14:04:35.872Z,2022-08-29T15:02:20Z,3739997525,157,,3743210173,178,,3739997529,140,38.9,3739997537,1,,3739997535,213,6.0,3739997533,212,34.3,3739997527,56,Back,3739997531,141,67.5,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445477,39,1,1,3,52,ez46dadmx0virt38cgeq2n6pf,0,41.4,64.6,2022-08-28T14:04:41.576Z,2022-08-29T15:02:26Z,3739997621,141,47.8,3739997629,1,,3739997619,140,72.4,3743210309,178,,3739997623,212,34.5,3739997625,213,5.9,3739997617,56,Center,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445889,70,59,1,3,52,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-08-28T14:04:41.686Z,2022-08-29T15:02:30Z,3739999699,56,Back,,,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445495,61,49,1,3,52,1hcbcuu846pa3iw6qskiws1cu,1,27.3,54.2,2022-08-28T14:04:41.705Z,2022-08-29T15:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445641,62,1,1,3,52,1hcbcuu846pa3iw6qskiws1cu,1,27.3,54.2,2022-08-28T14:04:41.725Z,2022-08-29T15:02:36Z,3743210521,178,,3739998509,157,,3739998517,212,37.1,3739998521,1,,3739998515,141,60.8,3739998513,140,62.4,3739998519,213,0.1,3739998511,56,Center,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445649,63,50,1,3,59,1hcbcuu846pa3iw6qskiws1cu,1,70.7,83.1,2022-08-28T14:04:48.621Z,2022-08-29T15:02:44Z,3739998557,56,Left,3739998559,286,,3739998605,233,40,,,,,,,,,,,,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445645,40,7,1,3,59,ez46dadmx0virt38cgeq2n6pf,0,29.3,16.9,2022-08-28T14:04:48.879Z,2022-08-29T15:02:48Z,3739998551,285,,3740884691,385,,3743210799,178,,3739998549,56,Back,3739998575,233,63,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445655,64,61,1,4,1,1hcbcuu846pa3iw6qskiws1cu,1,72.1,81.4,2022-08-28T14:04:50.977Z,2022-08-29T15:02:58Z,3739998589,56,Left,3743211145,178,,,,,,,,,,,,,,,,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445685,41,61,1,4,2,ez46dadmx0virt38cgeq2n6pf,1,28.4,15,2022-08-28T14:04:51.713Z,2022-08-29T15:03:05Z,3743211387,178,,3739998705,56,Back,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445691,42,49,1,4,3,ez46dadmx0virt38cgeq2n6pf,1,31.1,16.8,2022-08-28T14:04:53.223Z,2022-08-29T15:03:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445707,43,1,1,4,3,ez46dadmx0virt38cgeq2n6pf,1,31.1,17.7,2022-08-28T14:04:53.233Z,2022-08-29T15:03:10Z,3739998807,141,30.7,3739998811,213,1.2,3739998809,212,9.3,3739998803,56,Back,3743211573,178,,3739998805,140,33.9,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445729,44,1,1,4,5,ez46dadmx0virt38cgeq2n6pf,0,33.9,30.7,2022-08-28T14:04:54.442Z,2022-08-29T15:03:16Z,3739998891,141,67.9,3739998895,213,1.2,3739998893,212,27.0,3739998889,140,42.9,3743211779,178,,3739998887,56,Back,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445761,65,49,1,4,7,1hcbcuu846pa3iw6qskiws1cu,1,58.1,15.2,2022-08-28T14:04:56.772Z,2022-08-29T15:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445793,66,1,1,4,7,1hcbcuu846pa3iw6qskiws1cu,1,58.1,15.2,2022-08-28T14:04:57.258Z,2022-08-29T15:03:21Z,3739999223,213,2.9,3739999219,141,22.4,3743211943,178,,3739999215,56,Back,3739999221,212,20.5,3739999217,140,39.1,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445817,67,1,1,4,11,1hcbcuu846pa3iw6qskiws1cu,1,39.1,22.4,2022-08-28T14:05:00.595Z,2022-08-29T15:03:25Z,3739999329,56,Back,3739999341,212,17.0,3739999331,140,33.8,3743212049,178,,3739999345,213,1.9,3739999335,141,46.1,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445831,68,1,1,4,12,1hcbcuu846pa3iw6qskiws1cu,1,35.3,50.3,2022-08-28T14:05:02.223Z,2022-08-29T15:03:26Z,3739999407,213,1.3,3739999401,140,38.2,3743212083,178,,3739999403,141,70.0,3739999399,56,Back,3739999405,212,13.7,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445851,69,1,1,4,14,1hcbcuu846pa3iw6qskiws1cu,1,38.2,70,2022-08-28T14:05:03.684Z,2022-08-29T15:03:28Z,3739999551,141,51.8,3739999547,56,Back,3739999555,213,4.4,3739999553,212,13.2,3739999549,140,33.8,3743212169,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445957,71,1,1,4,19,1hcbcuu846pa3iw6qskiws1cu,0,32.1,49.6,2022-08-28T14:05:08.761Z,2022-08-29T15:03:30Z,3740000041,56,Left,3740000049,213,0.4,3740000039,155,,3740000043,140,90.5,3743212289,178,,3740000045,141,87.8,3740000051,1,,3740000047,212,66.6,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
