id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505346119,2055,7,1,2,24,cnnku8uihko7u4th0fms4pvg6,1,64.5,83.9,2023-02-04T15:04:15.676Z,2023-02-08T11:41:14Z,4019835851,389,,4019689397,385,,4019803997,233,1015,4019689395,285,,4019689393,56,Left,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505346227,2056,49,1,2,26,cnnku8uihko7u4th0fms4pvg6,1,64.5,83.9,2023-02-04T15:04:17.106Z,2023-02-08T11:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505346277,2057,1,1,2,27,cnnku8uihko7u4th0fms4pvg6,1,64.5,83.9,2023-02-04T15:04:18.063Z,2023-02-08T11:41:26Z,4019690073,56,Left,4019836013,178,,4019690075,140,56.8,4019690077,141,96.5,4019690083,213,2.3,4019690081,212,11.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505346305,2058,1,1,2,29,cnnku8uihko7u4th0fms4pvg6,1,56.8,96.5,2023-02-04T15:04:20.419Z,2023-02-08T11:41:32Z,4019836121,178,,4019690187,56,Back,4019690195,213,3.5,4019690189,140,39.2,4019690191,141,87.0,4019690193,212,19.6,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505346333,2059,1,1,2,30,cnnku8uihko7u4th0fms4pvg6,1,39.2,87,2023-02-04T15:04:21.557Z,2023-02-08T11:41:36Z,4019690329,141,83.0,4019690325,56,Back,4019836231,178,,4019690333,213,5.9,4019690331,212,8.2,4019690327,140,46.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505346339,2060,1,1,2,31,cnnku8uihko7u4th0fms4pvg6,0,46.6,83,2023-02-04T15:04:22.378Z,2023-02-08T11:41:41Z,4019690363,212,25.2,4019690357,56,Back,4019690361,141,49.0,4019836265,178,,4019690367,213,4.3,4019690359,140,37.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505346779,2061,51,1,2,31,cnnku8uihko7u4th0fms4pvg6,1,34.1,59.1,2023-02-04T15:04:22.487Z,2023-02-08T11:41:49Z,4019692491,169,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505346389,1016,49,1,2,33,87coxipr6ls77tnlba3eselx0,1,65.3,59.4,2023-02-04T15:04:24.628Z,2023-02-08T11:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505346421,1017,1,1,2,35,87coxipr6ls77tnlba3eselx0,1,63.9,54.2,2023-02-04T15:04:26.193Z,2023-02-08T11:42:07Z,4019690777,140,72.1,4019836665,178,,4019690783,213,1.0,4019690781,212,16.5,4019690775,56,Center,4019692075,210,15,4019690779,141,74.9,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787529,8,15,1,2,38,87coxipr6ls77tnlba3eselx0,1,90.2,68.8,2023-02-04T15:04:29.916Z,2023-02-08T11:42:08Z,4011547099,146,92.9,4011547105,147,64.3,4011547113,231,56.1,4011544751,64,,4011546475,233,8,4014723101,178,,4011546441,82,,4019692083,55,1017,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,4011547091,103,19,4011547109,230,97.2,4011544753,56,Center,4019692081,29,4019692079,76,4019692077,72,4011547089,102,52.4,4011544747,22,,,,,,,,,,,,,
2503786837,8,10,1,2,39,cnnku8uihko7u4th0fms4pvg6,1,7.5,44.2,2023-02-04T15:04:30.054Z,2023-02-08T11:42:18Z,4011541219,56,Back,4019837267,389,,4011546527,233,8,4011541217,94,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505347017,1018,15,1,2,42,87coxipr6ls77tnlba3eselx0,1,91.4,34.3,2023-02-04T15:04:33.037Z,2023-02-08T11:42:37Z,4019693701,63,,4019695815,100,,4019693699,22,,4019695371,20,,4019695813,458,,4019695821,230,98.9,4019695817,146,97.8,4019714525,233,2062,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,4019693703,56,Center,4019695819,147,44.4,4019695809,102,47.8,4019695811,103,4019695823,231,4019837733,178,4019695375,82,,4019695807,80,19,46.0,,,,,,,,,,,
2505347207,2062,10,1,2,42,cnnku8uihko7u4th0fms4pvg6,1,1.8,54.2,2023-02-04T15:04:33.286Z,2023-02-08T11:42:43Z,4019694653,94,,4019714529,233,1018,4019837859,178,,4019694655,56,Back,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787047,7,6,1,2,43,87coxipr6ls77tnlba3eselx0,1,91.2,60.3,2023-02-04T15:04:34.170Z,2023-02-08T11:42:51Z,4011542269,73,,4011542265,56,Center,4011542313,233,9,,,,,,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786975,9,6,1,2,43,cnnku8uihko7u4th0fms4pvg6,0,8.8,39.7,2023-02-04T15:04:34.170Z,2023-02-08T11:42:52Z,4011541937,56,Back,4011542375,233,7,4011541941,73,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788457,9,1,1,3,11,87coxipr6ls77tnlba3eselx0,1,99.9,0.7,2023-02-04T15:05:02.433Z,2023-02-08T11:43:02Z,4013789357,72,,4019838109,178,,4011549405,6,,4011549421,213,2.8,4011549413,56,Right,4011549419,212,14.1,4011549399,189,,4011549415,140,87.2,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,4011549417,141,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505347771,1019,1,1,3,13,87coxipr6ls77tnlba3eselx0,0,86.7,5.8,2023-02-04T15:05:04.902Z,2023-02-08T11:43:13Z,4019697315,140,89.0,4019697311,155,,4019697313,56,Right,4019697309,2,,4019697317,141,13.0,4019838427,178,,4019697319,212,5.5,4019697415,20,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,4019697413,224,,4019697321,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505347851,2063,61,1,3,14,cnnku8uihko7u4th0fms4pvg6,1,11,87,2023-02-04T15:05:05.176Z,2023-02-08T11:43:18Z,4019838579,388,,4019697677,56,Back,4019838577,21,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348189,2064,12,1,3,15,cnnku8uihko7u4th0fms4pvg6,1,7.8,67.7,2023-02-04T15:05:06.893Z,2023-02-08T11:43:25Z,4019699245,15,,4019699253,212,22.7,4019699251,141,89.9,4019838745,178,,4019699255,213,0.7,4019699247,56,Back,4019699249,140,23.9,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348239,1020,44,1,3,17,87coxipr6ls77tnlba3eselx0,1,76.9,14.2,2023-02-04T15:05:08.440Z,2023-02-08T15:02:27Z,4019699529,56,Right,4019699531,286,,4019804097,233,2065,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348285,2065,44,1,3,17,cnnku8uihko7u4th0fms4pvg6,0,23.1,85.8,2023-02-04T15:05:08.441Z,2023-02-08T11:43:32Z,4019804105,233,1020,4019699879,56,Back,4019699881,285,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348245,1021,1,1,3,17,87coxipr6ls77tnlba3eselx0,0,77.7,12.4,2023-02-04T15:05:08.456Z,2023-02-08T15:02:28Z,4019699555,3,,4019839039,388,,4019699565,213,2.2,4019699557,56,Right,4019699561,141,16.1,4019699563,212,3.0,4019699559,140,76.1,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348311,2066,61,1,3,17,cnnku8uihko7u4th0fms4pvg6,1,23.9,83.9,2023-02-04T15:05:08.501Z,2023-02-08T11:43:45Z,4019839187,15,,4019700073,56,Back,4019839189,178,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348363,1022,1,1,3,19,87coxipr6ls77tnlba3eselx0,0,72.1,32,2023-02-04T15:05:10.115Z,2023-02-08T11:43:51Z,4019700565,141,19.3,4019700561,140,68.5,4019839269,178,,4019700569,212,9.4,4019700559,56,Right,4019700571,213,4.3,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348445,2067,8,1,3,19,cnnku8uihko7u4th0fms4pvg6,1,28.7,86.4,2023-02-04T15:05:10.677Z,2023-02-08T11:43:56Z,4019701175,383,,4019701111,56,Back,4019839375,178,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788513,10,5,1,3,23,cnnku8uihko7u4th0fms4pvg6,0,33.2,102,2023-02-04T15:05:14.439Z,2023-02-08T11:44:00Z,4011549705,347,,4011549703,56,Back,4011550473,233,10,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788651,10,5,1,3,23,87coxipr6ls77tnlba3eselx0,1,66.8,-2,2023-02-04T15:05:14.439Z,2023-02-08T11:44:00Z,4011550385,347,,4011550423,233,10,4011550381,56,Right,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789379,11,1,1,3,48,87coxipr6ls77tnlba3eselx0,0,73.8,0,2023-02-04T15:05:39.001Z,2023-02-08T11:44:04Z,4011554145,1,,4011554129,107,,4011554141,213,0.9,4011554137,212,30.2,4011554135,141,32.8,4011554133,140,92.2,4011554131,56,Center,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348651,2068,44,1,3,50,cnnku8uihko7u4th0fms4pvg6,1,10.4,64.8,2023-02-04T15:05:41.083Z,2023-02-08T15:02:28Z,4019804119,233,1023,4019702285,285,,4019702283,56,Back,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348655,1023,44,1,3,50,87coxipr6ls77tnlba3eselx0,0,89.6,35.2,2023-02-04T15:05:41.084Z,2023-02-08T11:44:11Z,4019702293,56,Center,4019702295,286,,4019804127,233,2068,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348665,2069,12,1,3,50,cnnku8uihko7u4th0fms4pvg6,1,10.4,64.8,2023-02-04T15:05:41.149Z,2023-02-08T15:02:28Z,4019839777,21,,4019839703,388,,4019702349,140,10.4,4019702355,213,1.6,4019702347,56,Back,4019702353,212,2.2,4019702351,141,68.0,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348671,1024,61,1,3,50,87coxipr6ls77tnlba3eselx0,1,89.6,32,2023-02-04T15:05:41.241Z,2023-02-08T11:44:32Z,4019839977,388,,4019839975,21,,4019702395,56,Center,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505376615,1048,67,1,3,51,87coxipr6ls77tnlba3eselx0,1,81.7,32.4,2023-02-04T15:05:42.579Z,2023-02-08T15:02:29Z,4019861337,233,2126,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505376611,2126,67,1,3,51,cnnku8uihko7u4th0fms4pvg6,0,18.3,67.6,2023-02-04T15:05:42.580Z,2023-02-08T12:06:08Z,4019861343,233,1048,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505348997,1025,1,1,3,51,87coxipr6ls77tnlba3eselx0,1,82.5,34.3,2023-02-04T15:05:42.609Z,2023-02-08T15:02:29Z,4019840239,178,,4019704383,56,Center,4019705311,210,13,4019704389,212,8.4,4019704391,213,1.8,4019704385,140,80.9,4019704387,141,46.4,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789391,12,13,1,3,52,87coxipr6ls77tnlba3eselx0,1,80.1,42.5,2023-02-04T15:05:43.265Z,2023-02-08T11:44:54Z,4014730971,178,,4011554207,18,,4011557389,103,80.6,4011557391,215,,4011557387,102,50.1,4019705321,55,1025,4011554209,56,Center,4011557385,74,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,4019705317,160,,4011557397,230,96.4,4019705325,108,,4019705327,328,4011557399,231,4011556451,20,4019705319,29,,,,,49.8,,,,,,,,,,,
2503789411,13,5,1,3,55,87coxipr6ls77tnlba3eselx0,0,101.1,53.7,2023-02-04T15:05:46.462Z,2023-02-08T11:45:00Z,4011554331,346,,4011554327,56,Center,4011632135,233,13,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791233,13,5,1,3,55,cnnku8uihko7u4th0fms4pvg6,1,-1.1,46.3,2023-02-04T15:05:46.462Z,2023-02-08T11:45:00Z,4011632093,233,13,4011565089,346,,4011563741,56,Back,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503840261,238,1,1,3,59,cnnku8uihko7u4th0fms4pvg6,1,3.7,56.5,2023-02-04T15:05:50.582Z,2023-02-08T11:45:04Z,4011827303,237,,4011827287,56,Back,4011827285,124,,4011827299,213,0.5,4011827297,212,10.0,4011827291,140,12.0,4011827293,141,63.7,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505349645,2070,1,1,4,5,cnnku8uihko7u4th0fms4pvg6,1,20.1,62.5,2023-02-04T15:05:56.718Z,2023-02-08T11:45:19Z,4019840861,178,,4019707777,141,51.0,4019707773,56,Back,4019707775,140,30.7,4019707779,212,13.6,4019707781,213,5.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505349663,2071,1,1,4,6,cnnku8uihko7u4th0fms4pvg6,1,30.7,51,2023-02-04T15:05:57.565Z,2023-02-08T11:45:25Z,4019707867,56,Back,4019707869,140,23.5,4019707875,213,2.2,4019707871,141,66.0,4019841001,178,,4019707873,212,12.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505349677,2072,1,1,4,11,cnnku8uihko7u4th0fms4pvg6,1,32.7,67.7,2023-02-04T15:06:02.032Z,2023-02-08T11:45:30Z,4019707969,213,1.5,4019707965,141,87.6,4019707961,56,Back,4019707963,140,33.5,4019707967,212,13.6,4019841129,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505349731,2073,1,1,4,13,cnnku8uihko7u4th0fms4pvg6,1,33.5,87.6,2023-02-04T15:06:04.696Z,2023-02-08T11:45:33Z,4019708257,141,68.9,4019708261,213,4.5,4019708255,140,30.3,4019841197,178,,4019708253,56,Back,4019708259,212,13.2,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505349749,2074,1,1,4,18,cnnku8uihko7u4th0fms4pvg6,1,30.3,68.9,2023-02-04T15:06:09.779Z,2023-02-08T11:45:42Z,4019708389,212,26.8,4019708391,213,6.3,4019841405,178,,4019708387,141,68.6,4019708383,56,Center,4019708385,140,55.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790403,11,4,1,4,22,cnnku8uihko7u4th0fms4pvg6,1,38.1,56.3,2023-02-04T15:06:13.067Z,2023-02-08T11:46:04Z,4011559519,13,,4011559591,233,14,4011559527,286,,4011559523,152,,4011559521,56,Back,4019708447,295,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790339,14,4,1,4,22,87coxipr6ls77tnlba3eselx0,0,61.9,43.7,2023-02-04T15:06:13.068Z,2023-02-08T11:46:03Z,4014732307,178,,4011559669,233,11,4019708395,295,,4011559113,152,,4011559111,56,Center,4011559109,13,,4011559117,285,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790543,12,1,1,4,30,cnnku8uihko7u4th0fms4pvg6,0,57.6,50.5,2023-02-04T15:06:21.665Z,2023-02-08T11:45:53Z,4011560259,140,57.0,4014732499,178,,4011560255,152,,4011560253,5,,4011560263,212,23.4,4011560261,141,84.9,4011560257,56,Left,4011560265,213,1.6,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505349931,2075,1,1,4,33,cnnku8uihko7u4th0fms4pvg6,1,58.8,89,2023-02-04T15:06:24.336Z,2023-02-08T11:46:09Z,4019709347,212,15.9,4019841787,178,,4019709341,56,Center,4019709343,140,56.0,4019709349,213,4.5,4019709345,141,66.0,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505349967,2076,1,1,4,34,cnnku8uihko7u4th0fms4pvg6,1,56,66,2023-02-04T15:06:25.520Z,2023-02-08T11:46:15Z,4019709535,56,Left,4019709537,140,61.0,4019709539,141,87.0,4019709543,213,1.2,4019841881,178,,4019709541,212,15.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505349987,2077,1,1,4,38,cnnku8uihko7u4th0fms4pvg6,1,53,71.5,2023-02-04T15:06:29.240Z,2023-02-08T11:46:23Z,4019709649,140,42.6,4019842027,178,,4019709655,213,4.5,4019709647,56,Back,4019709651,141,10.7,4019709653,212,42.8,4019709657,1,,4019709645,196,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,4019709643,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505349999,2078,1,1,4,40,cnnku8uihko7u4th0fms4pvg6,1,42.6,10.7,2023-02-04T15:06:31.714Z,2023-02-08T11:46:27Z,4019842095,388,,4019709717,140,29.3,4019709713,3,,4019709715,56,Back,4019709723,213,2.6,4019709721,212,16.2,4019709719,141,22.8,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350029,2079,1,1,4,44,cnnku8uihko7u4th0fms4pvg6,1,26.9,29.4,2023-02-04T15:06:35.239Z,2023-02-08T11:46:32Z,4019842207,178,,4019709887,213,1.6,4019709885,212,25.5,4019709879,56,Back,4019709881,140,26.1,4019709883,141,66.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350045,2080,1,1,4,46,cnnku8uihko7u4th0fms4pvg6,1,26.1,66.9,2023-02-04T15:06:37.053Z,2023-02-08T11:46:36Z,4019709957,56,Back,4019709961,141,55.0,4019709963,212,20.7,4019709965,213,3.5,4019709959,140,8.0,4019842287,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350059,2081,1,1,4,49,cnnku8uihko7u4th0fms4pvg6,1,8,55,2023-02-04T15:06:40.139Z,2023-02-08T11:46:43Z,4019710043,56,Back,4019710045,140,19.7,4019710051,213,0.6,4019710047,141,68.0,4019710049,212,15.1,4019842385,178,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350081,2082,1,1,4,53,cnnku8uihko7u4th0fms4pvg6,1,19.7,68,2023-02-04T15:06:44.888Z,2023-02-08T11:46:48Z,4019710173,56,Back,4019710175,140,35.9,4019710177,141,32.9,4019710179,212,29.3,4019842493,178,,4019710181,213,5.3,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350091,2083,1,1,4,55,cnnku8uihko7u4th0fms4pvg6,1,35.9,32.9,2023-02-04T15:06:46.533Z,2023-02-08T11:46:52Z,4019710249,141,33.4,4019842543,178,,4019710245,56,Back,4019710253,213,3.1,4019710251,212,12.4,4019710247,140,24.1,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350115,2084,1,1,4,58,cnnku8uihko7u4th0fms4pvg6,1,27.1,31.1,2023-02-04T15:06:49.641Z,2023-02-08T11:46:56Z,4019710349,140,29.9,4019710355,212,25.3,4019710347,56,Back,4019710351,141,68.0,4019710357,213,1.5,4019842681,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350133,2085,1,1,5,1,cnnku8uihko7u4th0fms4pvg6,1,29.5,69.2,2023-02-04T15:06:52.466Z,2023-02-08T11:47:05Z,4019710453,140,63.9,4019710451,56,Center,4019842785,178,,4019710455,141,71.2,4019710457,212,36.1,4019710461,1,,4019710459,213,0.0,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350203,2086,50,1,5,3,cnnku8uihko7u4th0fms4pvg6,1,63.9,71.2,2023-02-04T15:06:53.948Z,2023-02-08T11:47:11Z,4019710735,286,,4019710733,56,Center,4019804037,233,1026,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350231,1026,7,1,5,4,87coxipr6ls77tnlba3eselx0,1,36.1,28.8,2023-02-04T15:06:55.188Z,2023-02-08T11:47:16Z,4019804027,233,2086,4019710927,384,,4019710923,56,Back,4019842963,178,,4019710925,285,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350287,1027,49,1,5,5,87coxipr6ls77tnlba3eselx0,1,39,15.9,2023-02-04T15:06:56.425Z,2023-02-08T11:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350321,1028,1,1,5,6,87coxipr6ls77tnlba3eselx0,1,39,15.9,2023-02-04T15:06:57.818Z,2023-02-08T11:47:26Z,4019711395,56,Back,4019843165,178,,4019711397,140,23.1,4019711399,141,8.1,4019711401,212,17.5,4019711403,213,3.4,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350343,1029,1,1,5,8,87coxipr6ls77tnlba3eselx0,0,29.3,4.8,2023-02-04T15:06:59.100Z,2023-02-08T11:47:31Z,4019711523,140,61.1,4019711521,56,Right,4019711525,141,12.6,4019711531,1,,4019711527,212,33.8,4019711529,213,0.2,4019843305,178,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350375,2087,49,1,5,10,cnnku8uihko7u4th0fms4pvg6,1,35.1,92.8,2023-02-04T15:07:01.245Z,2023-02-08T11:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350419,2088,1,1,5,12,cnnku8uihko7u4th0fms4pvg6,1,34.1,95.7,2023-02-04T15:07:03.134Z,2023-02-08T11:47:46Z,4019711907,56,Back,4019711909,140,25.3,4019711915,213,3.7,4019843561,178,,4019711913,212,11.0,4019711911,141,87.0,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505350453,2089,1,1,5,18,cnnku8uihko7u4th0fms4pvg6,1,26.5,67.1,2023-02-04T15:07:08.951Z,2023-02-08T11:47:52Z,4019712075,212,25.3,4019712073,141,31.1,4019712071,140,32.7,4019712077,213,5.0,4019843651,178,,4019712069,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
