id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478729179,33,7,1,2,6,cnnku8uihko7u4th0fms4pvg6,1,43.8,16.6,2022-10-29T14:04:37.042Z,2022-10-29T18:52:48Z,3879702967,285,,3879703049,233,18,3881011179,383,,3881479227,178,,3879702961,56,Back,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729187,34,49,1,2,7,cnnku8uihko7u4th0fms4pvg6,1,40.6,8.2,2022-10-29T14:04:38.182Z,2022-10-29T18:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729249,35,1,1,2,8,cnnku8uihko7u4th0fms4pvg6,1,40.6,8.2,2022-10-29T14:04:38.581Z,2022-10-29T18:53:43Z,3879703367,140,32.2,3881486617,178,,3879703373,213,2.8,3879703371,212,9.4,3879703369,141,13.1,3879703365,56,Back,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729347,36,1,1,2,9,cnnku8uihko7u4th0fms4pvg6,1,32.2,13.1,2022-10-29T14:04:40.034Z,2022-10-29T18:54:05Z,3879703947,140,33.7,3881486633,178,,3879703951,212,9.2,3879703955,213,1.4,3879703949,141,26.4,3879703945,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729549,37,1,1,2,12,cnnku8uihko7u4th0fms4pvg6,1,34.5,30.6,2022-10-29T14:04:42.813Z,2022-10-29T18:54:13Z,3881488165,178,,3879704967,141,46.9,3879704971,212,13.1,3879704975,213,2.1,3879704963,140,27.8,3879704957,56,Back,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729709,38,1,1,2,17,cnnku8uihko7u4th0fms4pvg6,1,27.9,44.6,2022-10-29T14:04:47.684Z,2022-10-29T18:54:25Z,3881488191,178,,3879705789,56,Back,3879705797,213,4.5,3879705791,140,23.3,3879705795,212,20.1,3879705793,141,15.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729807,39,1,1,2,21,cnnku8uihko7u4th0fms4pvg6,0,23.9,6.2,2022-10-29T14:04:51.563Z,2022-10-29T18:54:42Z,3879706321,155,,3879706335,140,65.4,3879706329,56,Right,3879706339,141,6.8,3881489043,178,,3879706345,1,,3879706341,212,43.6,3879706343,213,0.0,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729883,19,44,1,2,23,841zp0njrq63yv4fvw6lgf60q,1,34.8,90.6,2022-10-29T14:04:53.981Z,2022-10-30T10:39:05Z,3879706701,285,,3879706827,233,40,3879706697,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729825,40,44,1,2,23,cnnku8uihko7u4th0fms4pvg6,0,65.2,9.4,2022-10-29T14:04:53.982Z,2022-10-29T18:54:52Z,3879706417,56,Right,3879706421,286,,3879706925,233,19,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729931,20,1,1,2,23,841zp0njrq63yv4fvw6lgf60q,1,35.1,88.1,2022-10-29T14:04:54.014Z,2022-10-30T10:39:06Z,3879706981,141,83.9,3879706985,212,6.5,3881489669,388,,3879706973,56,Back,3879706971,3,,3879706977,140,40.7,3879706987,213,5.8,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729945,21,49,1,2,25,841zp0njrq63yv4fvw6lgf60q,1,41.7,81.5,2022-10-29T14:04:55.525Z,2022-10-29T18:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730027,22,1,1,2,26,841zp0njrq63yv4fvw6lgf60q,0,40.7,74.2,2022-10-29T14:04:56.508Z,2022-10-29T18:55:32Z,3879707417,56,Center,3881490173,178,,3879707423,212,30.7,3879707419,140,55.1,3879707425,213,5.2,3879707421,141,34.9,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730039,41,49,1,2,27,cnnku8uihko7u4th0fms4pvg6,1,41.4,67.6,2022-10-29T14:04:58.348Z,2022-10-29T18:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730275,42,61,1,2,31,cnnku8uihko7u4th0fms4pvg6,1,62.5,73.2,2022-10-29T14:05:01.856Z,2022-10-29T18:56:29Z,3881492895,178,,3879708623,56,Center,,,,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730347,23,43,1,2,34,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:05:04.842Z,2022-10-29T16:30:21Z,3879708965,56,Back,3881013575,144,61,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730453,43,1,1,2,34,cnnku8uihko7u4th0fms4pvg6,1,73,63.9,2022-10-29T14:05:05.115Z,2022-10-29T18:56:54Z,3879709477,56,Center,3881493891,178,,3879709487,141,55.2,3879709495,213,5.8,3879709491,212,12.1,3879709481,140,83.1,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730471,44,61,1,2,35,cnnku8uihko7u4th0fms4pvg6,0,83.1,55.2,2022-10-29T14:05:06.204Z,2022-10-29T18:57:22Z,3881495003,178,,3879709593,56,Center,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730799,24,12,1,2,37,841zp0njrq63yv4fvw6lgf60q,1,11.6,62.6,2022-10-29T14:05:07.636Z,2022-10-29T18:57:39Z,3879711175,213,0.4,3881495719,178,,3879711173,212,37.7,3879711165,140,44.8,3879711169,141,83.6,3879711163,56,Back,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730765,45,43,1,2,43,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T14:05:13.550Z,2022-10-29T14:11:11Z,3879710981,56,Right,3879710983,286,0,3879787235,144,44,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730831,25,43,1,2,43,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:05:13.551Z,2022-10-29T14:05:54Z,3879711467,233,45,3879711295,56,Back,3879719297,144,44,3879711297,285,0,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731095,46,1,1,2,44,cnnku8uihko7u4th0fms4pvg6,1,37,14.4,2022-10-29T14:05:14.626Z,2022-10-29T18:57:51Z,3879712577,213,2.6,3879712569,56,Back,3879712573,141,38.9,3881496147,178,,3879712579,1,,3879712575,212,35.0,3879712571,140,7.7,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731215,47,1,1,2,52,cnnku8uihko7u4th0fms4pvg6,1,16,47,2022-10-29T14:05:22.847Z,2022-10-29T18:58:05Z,3879713295,213,5.0,3879713291,212,25.5,3881496759,178,,3879713289,141,11.0,3879713281,56,Back,3879713285,140,22.8,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731307,48,1,1,2,55,cnnku8uihko7u4th0fms4pvg6,1,22.8,9.8,2022-10-29T14:05:26.156Z,2022-10-29T18:58:18Z,3879713799,141,18.3,3879713795,56,Right,3881497257,178,,3879713793,155,,3879713803,212,29.4,3879713797,140,50.3,3879713805,213,0.2,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731335,49,44,1,2,58,cnnku8uihko7u4th0fms4pvg6,1,51.7,22.8,2022-10-29T14:05:28.646Z,2022-10-30T10:39:06Z,3879714011,233,26,3879713963,56,Center,3879713965,286,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731303,26,44,1,2,58,841zp0njrq63yv4fvw6lgf60q,0,48.3,77.2,2022-10-29T14:05:28.647Z,2022-10-29T18:58:33Z,3879714055,233,49,3879713787,285,,3879713785,56,Back,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731425,50,1,1,2,58,cnnku8uihko7u4th0fms4pvg6,1,50.3,18.3,2022-10-29T14:05:28.686Z,2022-10-30T10:39:07Z,3879714493,3,,3879714495,168,,3879714503,212,8.2,3879714505,213,0.5,3879714501,141,24.3,3879714499,140,57.1,3881498353,388,,3879714497,56,Center,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731437,51,61,1,2,59,cnnku8uihko7u4th0fms4pvg6,1,57.2,24.4,2022-10-29T14:05:30.197Z,2022-10-29T18:59:28Z,3879714547,56,Center,3881499609,178,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731371,27,43,1,3,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:05:30.879Z,2022-10-29T14:08:27Z,3879714155,56,Back,3879750945,144,8,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731603,52,1,1,3,3,cnnku8uihko7u4th0fms4pvg6,1,69.5,14.9,2022-10-29T14:05:33.817Z,2022-10-29T18:59:51Z,3879715469,140,80.3,3879715473,212,12.1,3879715467,56,Right,3881500535,178,,3879715475,213,5.9,3879715471,141,8.8,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731631,53,1,1,3,5,cnnku8uihko7u4th0fms4pvg6,0,84.1,7.3,2022-10-29T14:05:36.347Z,2022-10-29T18:59:58Z,3881500815,178,,3879715627,140,90.7,3879715631,212,7.8,3879715625,56,Right,3879715629,141,12.5,3879715633,213,0.5,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731663,28,8,1,3,6,841zp0njrq63yv4fvw6lgf60q,1,12.8,85.6,2022-10-29T14:05:36.627Z,2022-10-29T19:00:06Z,3881016021,383,,3879715737,56,Back,3881501199,178,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731717,29,5,1,3,9,841zp0njrq63yv4fvw6lgf60q,0,9.2,101.8,2022-10-29T14:05:39.607Z,2022-10-29T19:00:16Z,3879717541,233,54,3879716043,56,Back,3879716045,347,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731989,54,5,1,3,9,cnnku8uihko7u4th0fms4pvg6,1,90.8,-1.8,2022-10-29T14:05:39.607Z,2022-10-29T19:00:16Z,3879717451,347,,3879717489,233,29,3879717447,56,Right,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732017,55,1,1,3,11,cnnku8uihko7u4th0fms4pvg6,1,91.2,0,2022-10-29T14:05:41.918Z,2022-10-29T19:00:30Z,3879717607,107,,3879717617,213,1.8,3879717613,141,37.4,3879717615,212,27.5,3879717609,56,Center,3879717611,140,85.4,3879717619,1,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733057,64,61,1,3,12,cnnku8uihko7u4th0fms4pvg6,0,84.6,24.6,2022-10-29T14:05:42.719Z,2022-10-29T19:01:20Z,3881503969,388,,3879723129,56,Center,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731963,30,49,1,3,13,841zp0njrq63yv4fvw6lgf60q,1,15.1,72.7,2022-10-29T14:05:43.806Z,2022-10-29T19:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732099,31,1,1,3,13,841zp0njrq63yv4fvw6lgf60q,0,15.1,72.7,2022-10-29T14:05:43.848Z,2022-10-29T19:01:46Z,3879718089,56,Back,3879718097,213,0.2,3881504947,178,,3879718093,141,83.5,3879718091,140,43.5,3879718095,212,30.7,3879718099,1,,3879718087,157,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732065,56,44,1,3,16,cnnku8uihko7u4th0fms4pvg6,1,58.4,15.6,2022-10-29T14:05:46.799Z,2022-10-30T10:39:07Z,3879717897,56,Right,3879717899,286,,3879718289,233,32,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732109,32,44,1,3,16,841zp0njrq63yv4fvw6lgf60q,0,41.6,84.4,2022-10-29T14:05:46.800Z,2022-10-29T19:02:15Z,3879718149,285,,3879718415,233,56,3879718147,56,Back,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732085,57,1,1,3,16,cnnku8uihko7u4th0fms4pvg6,0,60.2,14.6,2022-10-29T14:05:46.864Z,2022-10-30T10:39:07Z,3879718037,56,Right,3879718043,141,16.8,3879718027,3,,3879718041,140,61.5,3879718045,212,2.0,3879718047,213,0.8,3881505845,388,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732159,33,61,1,3,16,841zp0njrq63yv4fvw6lgf60q,1,43.5,83.5,2022-10-29T14:05:46.878Z,2022-10-29T19:04:18Z,3879718459,56,Back,3881512967,15,,3881512969,388,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733599,65,49,1,3,18,cnnku8uihko7u4th0fms4pvg6,1,56.2,28.5,2022-10-29T14:05:48.725Z,2022-10-29T19:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732201,58,1,1,3,18,cnnku8uihko7u4th0fms4pvg6,1,58.2,40.3,2022-10-29T14:05:48.760Z,2022-10-29T19:05:10Z,3879718647,56,Back,3881508961,178,,3879718651,141,41.8,3879718655,213,3.1,3879718653,212,15.8,3879718649,140,43.2,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732419,59,1,1,3,20,cnnku8uihko7u4th0fms4pvg6,1,42.9,47.5,2022-10-29T14:05:51.059Z,2022-10-29T19:05:23Z,3879719775,141,75.0,3879719771,56,Center,3879719779,213,1.0,3879719773,140,55.2,3879719777,212,22.7,3881515817,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732493,60,1,1,3,27,cnnku8uihko7u4th0fms4pvg6,0,67.4,70.6,2022-10-29T14:05:57.468Z,2022-10-29T19:05:34Z,3879720147,140,80.2,3879720143,56,Center,3881517249,178,,3879720151,212,13.6,3879720153,213,6.1,3879720149,141,67.6,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741125,62,61,1,3,27,841zp0njrq63yv4fvw6lgf60q,1,26.9,28.6,2022-10-29T14:05:57.678Z,2022-10-29T19:06:17Z,3881519621,178,,3879765491,56,Back,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732805,61,1,1,3,32,cnnku8uihko7u4th0fms4pvg6,1,85.6,67.2,2022-10-29T14:06:03.340Z,2022-10-29T19:06:33Z,3879721793,212,14.2,3879721787,141,68.8,3879721755,56,Center,3881520647,178,,3879721801,213,0.1,3879721771,140,99.1,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732831,62,1,1,3,34,cnnku8uihko7u4th0fms4pvg6,0,99.3,68.8,2022-10-29T14:06:05.302Z,2022-10-29T19:06:49Z,3879721995,286,,3879721991,233,34,3879721909,212,1.4,3879721913,213,4.3,3879721899,56,Center,3881521601,178,,3879721989,236,,3879721905,141,66.9,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3879721901,140,98.8,3879721897,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732759,34,74,1,3,34,841zp0njrq63yv4fvw6lgf60q,1,3.5,31.2,2022-10-29T14:06:05.349Z,2022-10-29T19:06:59Z,3879721587,56,Back,3879722023,233,62,3881522337,178,,3879721589,285,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732823,35,6,1,3,35,841zp0njrq63yv4fvw6lgf60q,0,2.4,32.2,2022-10-29T14:06:05.511Z,2022-10-29T19:07:08Z,3879721873,56,Back,3879721877,73,,3879722215,233,63,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732865,63,6,1,3,35,cnnku8uihko7u4th0fms4pvg6,1,97.6,67.8,2022-10-29T14:06:05.511Z,2022-10-29T19:07:07Z,3879722099,56,Center,3879722179,233,35,3879722101,73,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733827,66,1,1,4,2,cnnku8uihko7u4th0fms4pvg6,0,99.5,99.3,2022-10-29T14:06:32.745Z,2022-10-29T19:07:17Z,3879727207,155,,3879748909,6,,3881523549,178,,3881018619,72,,3879727203,2,,3879750875,224,,3879727225,213,4.3,3879727211,56,Center,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,3879727215,140,87.6,3879727221,212,34.4,3879727219,141,52.2,3879727229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733877,36,44,1,4,4,841zp0njrq63yv4fvw6lgf60q,1,9.1,46.8,2022-10-29T14:06:34.542Z,2022-10-30T10:39:08Z,3879727507,285,,3879727505,56,Back,3879727603,233,67,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733839,67,44,1,4,4,cnnku8uihko7u4th0fms4pvg6,0,90.9,53.2,2022-10-29T14:06:34.543Z,2022-10-29T19:07:28Z,3879727307,286,,3879727305,56,Center,3879727643,233,36,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733903,37,12,1,4,4,841zp0njrq63yv4fvw6lgf60q,1,5.8,45.8,2022-10-29T14:06:34.611Z,2022-10-30T10:39:08Z,3881524853,388,,3879727677,212,9.4,3879727679,213,0.9,3879727675,141,56.3,3879727671,56,Back,3879727717,15,,3879727673,140,11.6,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733943,68,1,1,4,5,cnnku8uihko7u4th0fms4pvg6,1,81.7,39.4,2022-10-29T14:06:36.121Z,2022-10-29T19:08:08Z,3879780993,210,15,3879727847,56,Center,3881525809,178,,3879780995,154,,3879727857,141,36.0,3879727861,212,8.0,3879727867,213,3.4,3879727841,3,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,3879727853,140,74.4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733955,69,15,1,4,6,cnnku8uihko7u4th0fms4pvg6,1,71.5,30.8,2022-10-29T14:06:37.242Z,2022-10-29T19:08:08Z,3879779895,20,,3879779891,25,,3879781043,154,,3879781037,78,,3879781067,147,40.2,3879781053,215,,3879781077,231,50.2,3881526675,178,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3879781073,230,96.8,3879727935,56,Center,3879781051,103,19,3879781045,55,,68,3879779907,82,3879781041,29,3879780153,233,38,3879781049,102,49.0,3879727933,18,3879781061,146,86.3,,,,,,,,,,
2478733965,38,10,1,4,7,841zp0njrq63yv4fvw6lgf60q,1,8.5,54.8,2022-10-29T14:06:37.840Z,2022-10-29T19:08:24Z,3881527769,178,,3879728011,94,,3879728013,56,Back,3879780313,233,69,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734381,39,5,1,4,12,841zp0njrq63yv4fvw6lgf60q,0,26.6,101.6,2022-10-29T14:06:42.952Z,2022-10-29T19:08:37Z,3879801019,233,70,3879730315,56,Back,3879730319,347,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734159,70,5,1,4,12,cnnku8uihko7u4th0fms4pvg6,1,73.4,-1.6,2022-10-29T14:06:42.952Z,2022-10-29T19:08:37Z,3879729053,56,Right,3879729055,347,,3879800979,233,39,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734235,71,1,1,4,14,cnnku8uihko7u4th0fms4pvg6,1,72.4,0,2022-10-29T14:06:45.083Z,2022-10-29T19:08:44Z,3879729463,107,,3879729477,212,9.3,3879729467,56,Right,3879729473,140,77.7,3879729475,141,9.1,3879729479,213,0.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734427,72,1,1,4,16,cnnku8uihko7u4th0fms4pvg6,1,77.6,8.9,2022-10-29T14:06:47.172Z,2022-10-29T19:09:26Z,3879730513,140,71.7,3879730523,213,3.3,3879730521,212,6.2,3879730511,56,Right,3879730517,141,7.9,3881531679,178,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734431,73,50,1,4,19,cnnku8uihko7u4th0fms4pvg6,1,76.2,25.4,2022-10-29T14:06:49.742Z,2022-10-29T19:10:00Z,3879730811,233,41,3879730537,286,,3879730533,56,Center,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734465,41,7,1,4,19,841zp0njrq63yv4fvw6lgf60q,1,23.8,74.6,2022-10-29T14:06:50.345Z,2022-10-29T19:10:15Z,3879730761,233,73,3879730685,285,,3881533523,178,,3879730683,56,Back,3881021639,384,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734397,40,43,1,4,20,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:06:50.510Z,2022-10-29T14:56:08Z,3879730391,285,0,3879730387,56,Back,3880299661,144,45,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734471,42,49,1,4,21,841zp0njrq63yv4fvw6lgf60q,1,19.3,68.7,2022-10-29T14:06:51.517Z,2022-10-29T19:10:41Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
