id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value
2482339743,31,61,1,1,45,cnnku8uihko7u4th0fms4pvg6,1,55.1,83.9,2022-11-06T12:02:02.526Z,2022-11-06T18:27:48Z,3900610965,178,,3898676163,56,Left,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339775,32,49,1,1,49,cnnku8uihko7u4th0fms4pvg6,1,51.8,54.2,2022-11-06T12:02:05.990Z,2022-11-07T07:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339843,33,1,1,1,49,cnnku8uihko7u4th0fms4pvg6,1,52,53.4,2022-11-06T12:02:06.479Z,2022-11-06T18:28:06Z,3898676689,56,Right,3900611477,178,,3898676695,212,26.9,3898676691,140,57.2,3898676693,141,14.6,3898676697,213,4.9,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339845,34,4,1,1,55,cnnku8uihko7u4th0fms4pvg6,1,65,32.3,2022-11-06T12:02:12.600Z,2022-11-06T18:28:14Z,3898677379,294,,3898676701,13,,3898676705,152,,3898676703,56,Center,3898676937,233,19,3898676709,286,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339891,19,4,1,1,55,ez46dadmx0virt38cgeq2n6pf,0,35,67.7,2022-11-06T12:02:12.601Z,2022-11-06T18:28:13Z,3898676911,294,,3898676915,152,,3898676967,233,34,3898676913,56,Back,3898676909,13,,3900611709,178,,3898676917,285,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340303,35,1,1,2,36,cnnku8uihko7u4th0fms4pvg6,0,68.8,26.1,2022-11-06T12:02:52.954Z,2022-11-06T18:28:24Z,3898678833,2,,3898678851,212,39.4,3898678855,1,,3898678843,152,,3900611961,178,,3898678849,141,68.7,3898678839,5,,3898678841,155,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3898678845,56,Center,3898678853,213,3899519377,20,,3898678847,140,94.3,3899519375,224,,,,,,,,,,,,0.8,,,,,,,,,,,,
2482340323,20,12,1,2,38,ez46dadmx0virt38cgeq2n6pf,1,6.2,28.5,2022-11-06T12:02:55.318Z,2022-11-06T18:29:06Z,3898679021,167,,3898678947,213,4.8,3898678939,56,Back,3900613011,388,,3898678941,140,8.0,3898678961,15,,3898678945,212,20.8,3898678943,141,0.0,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340333,21,5,1,2,41,ez46dadmx0virt38cgeq2n6pf,0,6.8,-1.9,2022-11-06T12:02:58.282Z,2022-11-06T18:29:14Z,3898679693,233,36,3898679005,347,,3898679003,56,Back,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340485,36,5,1,2,41,cnnku8uihko7u4th0fms4pvg6,1,93.2,101.9,2022-11-06T12:02:58.282Z,2022-11-06T18:29:14Z,3898679669,347,,3898679667,56,Left,3898679673,233,21,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340495,37,1,1,2,53,cnnku8uihko7u4th0fms4pvg6,1,89.1,100,2022-11-06T12:03:10.504Z,2022-11-06T18:29:22Z,3898679717,140,91.8,3898679709,107,,3898679721,141,89.7,3898679725,213,5.0,3898679723,212,8.8,3898679713,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340513,38,1,1,2,54,cnnku8uihko7u4th0fms4pvg6,1,91.8,89.7,2022-11-06T12:03:11.341Z,2022-11-06T18:29:32Z,3898679801,213,2.6,3898679795,140,85.9,3898679793,56,Left,3900613879,388,,3898679799,212,7.2,3898679797,141,95.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340543,39,1,1,2,55,cnnku8uihko7u4th0fms4pvg6,1,85.9,95,2022-11-06T12:03:12.141Z,2022-11-06T18:29:42Z,3898679931,56,Left,3898679945,213,5.4,3898679941,212,8.6,3898679935,140,91.4,3898679939,141,85.6,3900614099,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482913233,2066,67,1,2,56,cnnku8uihko7u4th0fms4pvg6,1,92.6,84.8,2022-11-06T12:03:13.136Z,2022-11-07T07:01:18Z,3901763461,233,966,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482913229,966,67,1,2,56,ez46dadmx0virt38cgeq2n6pf,0,7.4,15.2,2022-11-06T12:03:13.137Z,2022-11-07T06:10:09Z,3901763467,233,2066,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340611,40,1,1,2,58,cnnku8uihko7u4th0fms4pvg6,1,90,89.9,2022-11-06T12:03:15.016Z,2022-11-06T18:29:48Z,3900614323,178,,3898680201,141,88.1,3898680205,213,3.3,3898680203,212,6.1,3898680199,140,84.3,3898680197,56,Left,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340615,41,1,1,3,2,cnnku8uihko7u4th0fms4pvg6,0,79.3,87,2022-11-06T12:03:18.768Z,2022-11-06T18:30:01Z,3898680211,56,Left,3899523913,286,,3899523437,141,88.0,3899523447,213,2.7,3899523911,236,,3900614641,178,,3899523431,140,77.8,3899523441,212,1.7,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,3900460405,233,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340641,22,74,1,3,2,ez46dadmx0virt38cgeq2n6pf,1,25.1,12.7,2022-11-06T12:03:18.816Z,2022-11-06T18:30:09Z,3900460443,233,41,3900614939,178,,3898680347,56,Back,3898680349,285,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340643,23,49,1,3,3,ez46dadmx0virt38cgeq2n6pf,1,29.6,17.7,2022-11-06T12:03:19.741Z,2022-11-06T18:30:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482811839,1067,83,1,3,4,cnnku8uihko7u4th0fms4pvg6,1,69,83.3,2022-11-06T12:03:20.807Z,2022-11-06T21:18:08Z,3901221653,399,61537,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340657,24,1,1,3,4,ez46dadmx0virt38cgeq2n6pf,1,29.6,17.7,2022-11-06T12:03:21.112Z,2022-11-06T18:30:59Z,3898680413,141,9.2,3898680411,140,21.3,3898680415,212,10.5,3898680417,213,3.7,3900616517,178,,3898680409,56,Back,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340739,25,1,1,3,5,ez46dadmx0virt38cgeq2n6pf,1,21.3,9.2,2022-11-06T12:03:21.921Z,2022-11-06T18:31:06Z,3898680771,213,6.1,3900616721,178,,3898680767,141,6.5,3898680769,212,13.0,3898680757,56,Back,3898680759,140,33.6,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482502393,642,3,1,3,7,ez46dadmx0virt38cgeq2n6pf,0,28.1,5.2,2022-11-06T12:03:24.361Z,2022-11-06T18:31:27Z,3899525013,464,,3899525015,467,95pgrmkq8cn94eo5y26hp4s7p,3899525009,56,Back,3899525011,285,,3900617035,178,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340745,26,4,1,3,8,ez46dadmx0virt38cgeq2n6pf,1,29,3,2022-11-06T12:03:24.653Z,2022-11-06T18:32:50Z,3898680785,152,,3898680783,56,Back,3898680789,285,,3898680787,265,,3898680779,13,,3898680803,233,42,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340697,42,4,1,3,8,cnnku8uihko7u4th0fms4pvg6,0,71,97,2022-11-06T12:03:24.654Z,2022-11-06T18:32:50Z,3898680597,265,,3898680599,286,,3898680809,233,26,3898680593,56,Left,3898680591,13,,3898680595,152,,3900619861,178,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341129,27,1,1,3,42,ez46dadmx0virt38cgeq2n6pf,0,29.5,5,2022-11-06T12:03:59.255Z,2022-11-06T18:34:02Z,3898682597,213,0.4,3898682579,5,,3898682581,155,,3898682591,140,71.3,3898682595,212,46.7,3898682587,56,Center,3898682599,1,,3900620213,178,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,3898682583,152,,3898682593,141,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,
2482341151,43,1,1,3,44,cnnku8uihko7u4th0fms4pvg6,0,30.2,68.7,2022-11-06T12:04:01.509Z,2022-11-06T18:34:47Z,3898682707,141,68.7,3898682709,212,26.5,3900623327,178,,3898682703,56,Center,3898682711,213,0,3898682705,140,55.4,3898682701,3,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341179,28,44,1,3,46,ez46dadmx0virt38cgeq2n6pf,1,41.9,28.4,2022-11-06T12:04:03.424Z,2022-11-07T07:01:19Z,3898682883,233,44,3898682827,56,Back,3898682831,285,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341157,44,44,1,3,46,cnnku8uihko7u4th0fms4pvg6,0,58.1,71.6,2022-11-06T12:04:03.425Z,2022-11-06T18:34:53Z,3898682735,56,Center,3898682737,286,,3898682901,233,28,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341197,29,1,1,3,46,ez46dadmx0virt38cgeq2n6pf,0,39.2,25.6,2022-11-06T12:04:03.450Z,2022-11-07T07:01:20Z,3898682923,212,29.8,3898682921,141,23.9,3898682925,213,6.2,3900623691,388,,3898682917,56,Center,3898682919,140,67.6,3898682915,3,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341211,45,1,1,3,48,cnnku8uihko7u4th0fms4pvg6,1,33,79,2022-11-06T12:04:05.049Z,2022-11-06T18:35:09Z,3898683005,141,68.2,3898683001,56,Back,3898683003,140,48.7,3898682999,3,,3900623925,388,,3898683009,213,5.9,3898683007,212,18.0,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341219,46,49,1,3,50,cnnku8uihko7u4th0fms4pvg6,1,48.5,61.2,2022-11-06T12:04:06.808Z,2022-11-06T18:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341295,47,1,1,3,55,cnnku8uihko7u4th0fms4pvg6,1,65.4,22.1,2022-11-06T12:04:11.863Z,2022-11-06T18:35:55Z,3900625593,178,,3898683349,141,5.6,3898683347,140,71.7,3898683353,213,5.2,3898683345,56,Right,3898683351,212,13.0,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341333,48,1,1,3,57,cnnku8uihko7u4th0fms4pvg6,1,76,7.6,2022-11-06T12:04:14.464Z,2022-11-06T18:36:02Z,3898683479,141,27.9,3898683483,212,24.3,3900625971,178,,3898683475,140,95.1,3898683471,56,Center,3898683487,213,0.6,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341347,49,1,1,3,59,cnnku8uihko7u4th0fms4pvg6,0,93.7,28.2,2022-11-06T12:04:16.021Z,2022-11-06T18:36:07Z,3898683541,56,Center,3898683565,236,,3898683545,141,36.7,3900626225,178,,3898683543,140,94.2,3898683571,286,,3898683567,233,30,3898683549,213,1.5,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,3898683547,212,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341343,30,74,1,3,59,ez46dadmx0virt38cgeq2n6pf,1,7.3,70.9,2022-11-06T12:04:16.126Z,2022-11-06T18:36:16Z,3898683525,56,Back,3898683585,233,49,3900626511,178,,3898683527,285,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341365,31,6,1,4,0,ez46dadmx0virt38cgeq2n6pf,0,2.6,68.2,2022-11-06T12:04:16.729Z,2022-11-06T18:36:21Z,3898683657,73,,3898683775,233,50,3898683631,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341375,50,6,1,4,0,cnnku8uihko7u4th0fms4pvg6,1,97.4,31.8,2022-11-06T12:04:16.729Z,2022-11-06T18:36:21Z,3898683731,233,31,3898684097,75,,3898683677,56,Center,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341613,51,1,1,4,23,cnnku8uihko7u4th0fms4pvg6,1,99.5,0.7,2022-11-06T12:04:40.344Z,2022-11-06T18:40:30Z,3900626925,178,,3898686663,210,15,3898684877,2,,3898684899,1,,3898684889,56,Center,3898684893,141,55.7,3899526781,20,,3898684885,155,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,1,3898684881,6,,3898684897,213,3898686667,154,,3898684887,224,,3898684895,212,3898684891,140,,,,,,,,,,1.7,37.8,94.0,,,,,,,,,,
2482341619,52,15,1,4,25,cnnku8uihko7u4th0fms4pvg6,1,94,55.7,2022-11-06T12:04:42.127Z,2022-11-06T18:40:30Z,3898684923,17,,3898686719,230,99.1,3898686685,25,,3898686777,233,32,3898686705,108,,3898686687,72,,3898686701,102,51.9,3898684925,56,Center,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,3898686703,103,19,3898686697,55,3898686691,29,,3898686713,82,,3900637559,178,3898686721,231,3898686717,147,54.3,3898686709,328,,3898686693,154,,51,,51.3,3898686689,76,3898686715,146,96.2,3898686711,100,,,
2482341607,32,10,1,4,25,ez46dadmx0virt38cgeq2n6pf,1,10.2,43.1,2022-11-06T12:04:42.159Z,2022-11-06T18:40:15Z,3898684859,56,Back,3900636827,178,,3898685265,94,,3898686837,233,52,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341679,33,12,1,4,26,ez46dadmx0virt38cgeq2n6pf,1,10.6,43.3,2022-11-06T12:04:43.402Z,2022-11-06T18:40:37Z,3898685235,140,31.7,3898685241,213,0.6,3898685237,141,63.9,3898685239,212,26.2,3898685233,56,Back,3900637895,178,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341675,53,1,1,4,29,cnnku8uihko7u4th0fms4pvg6,1,73.8,26.5,2022-11-06T12:04:45.988Z,2022-11-06T18:40:45Z,3898685197,56,Center,3898685207,213,2.5,3900638235,178,,3898685203,141,49.9,3898685205,212,27.4,3898685201,140,52.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341713,54,1,1,4,32,cnnku8uihko7u4th0fms4pvg6,1,53.2,51.8,2022-11-06T12:04:48.968Z,2022-11-06T18:40:51Z,3898685413,141,76.6,3898685403,56,Center,3900638513,178,,3898685419,213,1.1,3898685417,212,19.0,3898685407,140,61.6,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341755,55,1,1,4,37,cnnku8uihko7u4th0fms4pvg6,0,66,77.6,2022-11-06T12:04:53.951Z,2022-11-06T18:40:56Z,3898685623,213,5.7,3898685619,141,47.6,3898685613,155,,3899532795,72,,3900638723,178,,3898685621,212,38.5,3898685625,1,,3898685617,140,97.1,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,3898685615,56,Center,3898685611,2,3899532793,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341759,34,12,1,4,39,ez46dadmx0virt38cgeq2n6pf,1,3.6,48.5,2022-11-06T12:04:55.710Z,2022-11-06T18:41:07Z,3898685673,15,,3898685643,140,0.0,3898685645,141,28.6,3898685641,56,Back,3900639323,178,,3898685649,213,4.4,3898685647,212,14.3,3898685707,167,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341765,35,6,1,4,41,ez46dadmx0virt38cgeq2n6pf,0,0,64,2022-11-06T12:04:57.859Z,2022-11-06T18:41:15Z,3898691553,233,65,3898685687,73,,3898685685,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342375,65,6,1,4,41,cnnku8uihko7u4th0fms4pvg6,1,100,36,2022-11-06T12:04:57.859Z,2022-11-06T18:41:15Z,3898691543,233,35,3898688485,56,Center,3898688487,75,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342029,58,1,1,5,5,cnnku8uihko7u4th0fms4pvg6,1,99.6,99.7,2022-11-06T12:05:21.969Z,2022-11-06T18:41:50Z,3900640305,178,,3898692931,213,4.5,3898696205,210,15,3898692921,155,,3898692925,140,91.0,3898696207,154,,3898693069,6,,3898692927,141,50.1,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,1,3898692933,1,,3898692919,2,3898693201,224,,3898692923,56,Center,3898692929,212,3899533269,72,,,,,,,,,,,34.9,,,,,,,,,,,
2482342075,59,15,1,5,7,cnnku8uihko7u4th0fms4pvg6,1,88.8,48.5,2022-11-06T12:05:23.909Z,2022-11-06T18:41:50Z,3898696239,230,98.0,3898687085,56,Center,3898696363,233,36,3898696241,231,49.6,3898687083,17,,3900641359,388,,3898695933,25,,3898696233,103,19,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,3898696223,29,,3898696237,147,3898695441,82,,3898696227,55,58,3898695935,15,3898696235,146,3898696231,102,50.3,3898695937,328,,3898696225,154,,48.9,,91.4,3898696221,78,,,,,,,,
2482342049,36,10,1,5,7,ez46dadmx0virt38cgeq2n6pf,1,13.3,52.4,2022-11-06T12:05:24.087Z,2022-11-06T18:42:24Z,3900642853,388,,3898686955,94,,3900642855,21,,3898695513,233,59,3898686957,56,Back,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342065,37,49,1,5,9,ez46dadmx0virt38cgeq2n6pf,1,19.4,57.5,2022-11-06T12:05:25.625Z,2022-11-06T18:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482504205,643,61,1,5,10,ez46dadmx0virt38cgeq2n6pf,0,22.3,62.5,2022-11-06T12:05:27.507Z,2022-11-06T18:42:44Z,3899534669,56,Back,3900643663,178,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482913441,2067,67,1,5,11,cnnku8uihko7u4th0fms4pvg6,1,73.3,32.3,2022-11-06T12:05:28.401Z,2022-11-07T07:01:20Z,3901764437,233,967,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482913439,967,67,1,5,11,ez46dadmx0virt38cgeq2n6pf,0,26.7,67.7,2022-11-06T12:05:28.402Z,2022-11-07T06:11:25Z,3901764447,233,2067,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342125,60,3,1,5,11,cnnku8uihko7u4th0fms4pvg6,0,74.9,29.4,2022-11-06T12:05:28.470Z,2022-11-06T18:42:56Z,3899535035,464,,3900460115,233,38,3900644191,178,,3898687325,286,,3898687323,56,Center,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342101,38,7,1,5,11,ez46dadmx0virt38cgeq2n6pf,0,25.1,70.6,2022-11-06T12:05:28.553Z,2022-11-06T18:43:06Z,3898687207,56,Back,3898687209,285,,3899535149,385,,3900644643,389,,3900460085,233,60,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342129,61,49,1,5,13,cnnku8uihko7u4th0fms4pvg6,1,69.2,16.5,2022-11-06T12:05:30.266Z,2022-11-06T18:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342189,62,1,1,5,16,cnnku8uihko7u4th0fms4pvg6,1,77.2,12.5,2022-11-06T12:05:32.744Z,2022-11-07T07:01:21Z,3898698461,154,,3898687649,140,96.5,3898687657,213,1.0,3898698459,210,15,3900645381,178,,3899535293,20,,3898687643,155,,3898687655,212,38.6,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,1,3898687659,1,,3899535291,224,3898687641,2,,3898687653,141,60.8,3898687645,56,,,,,,,,,,,,,Center,,,,,,,,,,,
2482813119,1080,67,1,5,17,cnnku8uihko7u4th0fms4pvg6,1,92.3,61.5,2022-11-06T12:05:34.562Z,2022-11-07T07:01:21Z,3901228817,233,665,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482813115,665,67,1,5,17,ez46dadmx0virt38cgeq2n6pf,0,7.7,38.5,2022-11-06T12:05:34.563Z,2022-11-07T06:13:08Z,3901228827,233,1080,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342195,63,15,1,5,17,cnnku8uihko7u4th0fms4pvg6,1,96.5,60.8,2022-11-06T12:05:34.573Z,2022-11-07T07:01:21Z,3898697881,20,,3898698499,146,99.4,3898697879,25,,3898687685,56,Center,3898698479,77,,3898698481,29,,3898698485,154,,3898687683,61,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,3898698487,55,62,3900645957,178,3898698575,233,39,3898698491,102,52.3,3898698495,103,3898698501,147,,,,,,,,,,,23.4,53.2,,,,,,,,,,
2482342199,39,10,1,5,18,ez46dadmx0virt38cgeq2n6pf,1,1,47.4,2022-11-06T12:05:34.968Z,2022-11-06T18:43:47Z,3899536771,381,,3899536773,377,,3898687711,56,Back,3898697955,233,63,3898690857,174,,3898687707,178,,3898687709,182,,,,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342239,40,12,1,5,20,ez46dadmx0virt38cgeq2n6pf,1,4.1,56.1,2022-11-06T12:05:36.828Z,2022-11-06T18:44:41Z,3898687873,212,7.4,3898687875,213,2.4,3898687871,141,63.7,3900648443,388,,3898687957,167,,3898687879,15,,3898687869,140,0.0,3898687867,56,Back,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342249,41,6,1,5,21,ez46dadmx0virt38cgeq2n6pf,0,1.3,51.4,2022-11-06T12:05:38.376Z,2022-11-06T18:44:47Z,3898688005,233,64,3898687921,56,Back,3898687925,73,,,,,,,,,,,,,,,,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
