id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2483698289,31,1,1,2,2,cnnku8uihko7u4th0fms4pvg6,1,42.9,27,2022-11-09T19:48:37.609Z,2022-11-10T04:24:34Z,3905756233,212,11.1,3905756229,140,43.0,3906559347,178,,3905756235,213,4.7,3905756231,141,10.7,3905756227,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698397,32,1,1,2,6,cnnku8uihko7u4th0fms4pvg6,1,44.1,16.2,2022-11-09T19:48:41.760Z,2022-11-10T04:24:37Z,3905756835,140,34.2,3905756841,213,2.5,3905756833,56,Back,3905756839,212,12.8,3906559369,178,,3905756837,141,27.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698423,33,1,1,2,14,cnnku8uihko7u4th0fms4pvg6,1,47.8,31.8,2022-11-09T19:48:49.919Z,2022-11-10T04:24:38Z,3905757023,213,0.3,3905757019,212,14.1,3905757011,140,60.7,3905757013,141,37.4,3906559389,178,,3905757009,56,Center,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698439,34,1,1,2,15,cnnku8uihko7u4th0fms4pvg6,1,60.7,37.4,2022-11-09T19:48:51.277Z,2022-11-10T04:24:42Z,3905757099,212,24.1,3905757093,56,Right,3905757095,140,63.5,3905757097,141,2.2,3905757101,213,4.8,3906559423,178,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698465,35,1,1,2,18,cnnku8uihko7u4th0fms4pvg6,1,63.5,2.2,2022-11-09T19:48:53.745Z,2022-11-10T04:24:48Z,3905757275,140,53.5,3906559475,178,,3905757279,212,11.3,3905757273,56,Right,3905757281,213,2.8,3905757277,141,8.2,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698485,36,1,1,2,20,cnnku8uihko7u4th0fms4pvg6,0,55.6,8.6,2022-11-09T19:48:55.790Z,2022-11-10T04:25:14Z,3905757387,141,11.3,3906559641,178,,3905757389,212,18.6,3905757383,56,Right,3905757385,140,73.2,3905757391,213,0.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857431,1150,67,1,2,21,1hcbcuu846pa3iw6qskiws1cu,1,26.1,82.2,2022-11-09T19:48:56.696Z,2022-11-10T05:29:48Z,3906592087,233,1303,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857429,1303,67,1,2,21,cnnku8uihko7u4th0fms4pvg6,0,73.9,17.8,2022-11-09T19:48:56.697Z,2022-11-10T05:22:52Z,3906592095,233,1150,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698527,26,8,1,2,21,1hcbcuu846pa3iw6qskiws1cu,1,23.1,81.4,2022-11-09T19:48:56.746Z,2022-11-10T05:29:48Z,3906304785,384,,3905757565,56,Back,3906559677,178,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698537,27,49,1,2,22,1hcbcuu846pa3iw6qskiws1cu,1,24.8,75.9,2022-11-09T19:48:58.370Z,2022-11-10T04:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698549,28,1,1,2,22,1hcbcuu846pa3iw6qskiws1cu,1,24.8,75.9,2022-11-09T19:48:58.469Z,2022-11-10T04:25:32Z,3905757701,212,3.3,3905757693,140,24.1,3905757703,213,4.5,3905757691,56,Back,3905757697,141,71.2,3906559799,178,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698579,29,1,1,2,24,1hcbcuu846pa3iw6qskiws1cu,1,24.1,71.2,2022-11-09T19:48:59.661Z,2022-11-10T04:25:45Z,3905757805,141,82.0,3906559835,178,,3905757807,212,9.2,3905757809,213,2.2,3905757803,140,18.8,3905757801,56,Back,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698619,30,1,1,2,25,1hcbcuu846pa3iw6qskiws1cu,1,21.3,84.2,2022-11-09T19:49:01.367Z,2022-11-10T04:25:52Z,3905758029,212,12.5,3905758023,56,Back,3906559997,178,,3905758025,140,30.9,3905758027,141,95.1,3905758031,213,0.6,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698635,31,1,1,2,27,1hcbcuu846pa3iw6qskiws1cu,1,31,95.4,2022-11-09T19:49:02.921Z,2022-11-10T04:26:02Z,3905758103,140,47.4,3906560105,178,,3905758099,56,Back,3905758111,212,17.7,3905758115,213,6.1,3905758107,141,89.4,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483805093,889,61,1,2,29,1hcbcuu846pa3iw6qskiws1cu,0,46.2,93.6,2022-11-09T19:49:04.898Z,2022-11-10T06:47:47Z,3906560465,178,,3906305249,56,Back,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698663,37,4,1,2,30,cnnku8uihko7u4th0fms4pvg6,1,48.1,6.7,2022-11-09T19:49:06.071Z,2022-11-10T04:27:01Z,3905758281,152,,3905758431,233,32,3905758277,295,,3905758283,286,,3905758275,13,,3905758279,56,Back,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698685,32,4,1,2,30,1hcbcuu846pa3iw6qskiws1cu,0,51.9,93.3,2022-11-09T19:49:06.072Z,2022-11-10T04:27:01Z,3905758389,56,Left,3906560609,178,,3905758453,233,37,3905758385,295,,3905758397,285,,3905758381,13,,3905758393,152,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698781,38,1,1,2,34,cnnku8uihko7u4th0fms4pvg6,1,45.5,3.7,2022-11-09T19:49:10.466Z,2022-11-10T04:27:05Z,3905758897,141,16.4,3905758901,213,2.5,3905758891,152,,3905758889,5,,3905758899,212,14.8,3905758893,56,Back,3905758895,140,34.1,3906560651,178,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698835,39,1,1,2,38,cnnku8uihko7u4th0fms4pvg6,1,34.1,16.4,2022-11-09T19:49:14.053Z,2022-11-10T04:27:09Z,3905759167,212,13.1,3905759161,56,Back,3905759163,140,29.8,3905759169,213,1.9,3905759165,141,34.5,3906560693,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698861,40,1,1,2,43,cnnku8uihko7u4th0fms4pvg6,1,44,26.2,2022-11-09T19:49:19.283Z,2022-11-10T04:27:11Z,3905759307,140,39.2,3905759315,213,4.2,3906560715,178,,3905759309,141,12.5,3905759305,56,Back,3905759311,212,10.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698927,41,1,1,2,45,cnnku8uihko7u4th0fms4pvg6,1,38.8,17.3,2022-11-09T19:49:21.304Z,2022-11-10T04:27:13Z,3905759597,212,32.1,3905759591,56,Back,3905759601,1,,3905759599,213,1.7,3905759593,140,34.1,3905759595,141,63.9,3906560743,178,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699065,42,1,1,2,49,cnnku8uihko7u4th0fms4pvg6,1,40,77.6,2022-11-09T19:49:25.137Z,2022-11-10T04:27:18Z,3906560791,178,,3905760341,56,Left,3905760347,212,27.8,3905760345,141,95.6,3905760343,140,63.8,3905760349,213,0.5,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699069,43,61,1,2,55,cnnku8uihko7u4th0fms4pvg6,0,65.4,81.5,2022-11-09T19:49:30.613Z,2022-11-10T04:27:27Z,3906560879,178,,3905760369,56,Left,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699085,33,49,1,2,56,1hcbcuu846pa3iw6qskiws1cu,1,27.5,25.2,2022-11-09T19:49:32.002Z,2022-11-10T04:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699137,34,1,1,2,59,1hcbcuu846pa3iw6qskiws1cu,0,28.3,26.7,2022-11-09T19:49:34.611Z,2022-11-10T04:27:37Z,3905760643,213,1.1,3905760661,195,,3906560983,178,,3905760631,56,Back,3905760641,212,14.2,3905760635,140,34.7,3905760639,141,45.1,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857635,1337,67,1,3,0,cnnku8uihko7u4th0fms4pvg6,1,64.8,57.6,2022-11-09T19:49:35.777Z,2022-11-10T05:29:48Z,3906593319,233,1175,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857629,1175,67,1,3,0,1hcbcuu846pa3iw6qskiws1cu,0,35.2,42.4,2022-11-09T19:49:35.778Z,2022-11-10T05:25:13Z,3906593323,233,1337,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699165,44,8,1,3,0,cnnku8uihko7u4th0fms4pvg6,1,62.5,54.9,2022-11-09T19:49:35.825Z,2022-11-10T05:29:49Z,3906305921,384,,3906561035,178,,3905760771,56,Center,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699191,45,49,1,3,0,cnnku8uihko7u4th0fms4pvg6,1,70.8,48.2,2022-11-09T19:49:36.337Z,2022-11-10T04:27:46Z,,,,,,,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699269,46,1,1,3,3,cnnku8uihko7u4th0fms4pvg6,1,70.8,48.2,2022-11-09T19:49:38.913Z,2022-11-10T04:27:53Z,3905761361,141,18.0,3905761359,140,78.2,3905761357,56,Right,3905761363,212,22.0,3906561115,178,,3905761365,213,5.1,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699295,47,1,1,3,8,cnnku8uihko7u4th0fms4pvg6,0,97.6,26.8,2022-11-09T19:49:43.809Z,2022-11-10T04:28:01Z,3905761485,56,Center,3905761491,212,12.7,3906561173,178,,3905761489,141,45.4,3905761493,213,1.7,3905761487,140,96.3,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699331,35,8,1,3,8,1hcbcuu846pa3iw6qskiws1cu,1,5.7,57.9,2022-11-09T19:49:44.279Z,2022-11-10T04:28:10Z,3906561263,178,,3906306171,384,,3905761659,56,Back,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699389,36,49,1,3,13,1hcbcuu846pa3iw6qskiws1cu,1,16.3,96,2022-11-09T19:49:48.689Z,2022-11-10T04:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699425,37,1,1,3,14,1hcbcuu846pa3iw6qskiws1cu,0,16.2,97.4,2022-11-09T19:49:49.892Z,2022-11-10T04:28:22Z,3905762219,286,,3905762101,213,6.0,3905762213,236,,3905762097,141,96.3,3905762215,233,48,3906561371,178,,3905762095,140,18.3,3905762093,56,Back,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,3905762099,212,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699431,48,74,1,3,14,cnnku8uihko7u4th0fms4pvg6,1,81.8,2.9,2022-11-09T19:49:50.002Z,2022-11-10T04:28:25Z,3905762133,56,Right,3906561389,178,,3905762233,233,37,3905762135,285,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857707,1183,67,1,3,15,1hcbcuu846pa3iw6qskiws1cu,1,16.1,95.2,2022-11-09T19:49:50.953Z,2022-11-10T05:29:49Z,3906593793,233,1351,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857705,1351,67,1,3,15,cnnku8uihko7u4th0fms4pvg6,0,83.9,4.8,2022-11-09T19:49:50.954Z,2022-11-10T05:25:58Z,3906593809,233,1183,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699455,38,61,1,3,15,1hcbcuu846pa3iw6qskiws1cu,0,18,96.5,2022-11-09T19:49:51.011Z,2022-11-10T05:29:50Z,3906561557,178,,3905762283,56,Back,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699485,39,5,1,3,17,1hcbcuu846pa3iw6qskiws1cu,0,22,101.6,2022-11-09T19:49:52.864Z,2022-11-10T04:28:42Z,3905762447,56,Back,3905762663,233,49,3905762451,347,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699515,49,5,1,3,17,cnnku8uihko7u4th0fms4pvg6,1,78,-1.6,2022-11-09T19:49:52.864Z,2022-11-10T04:28:41Z,3905762589,347,,3905762639,233,39,3905762585,56,Right,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699675,50,1,1,3,24,cnnku8uihko7u4th0fms4pvg6,1,79.5,0,2022-11-09T19:49:59.581Z,2022-11-10T04:28:45Z,3905763437,140,90.1,3905763431,107,,3905763443,213,0.9,3905763439,141,17.4,3905763433,56,Right,3905763441,212,16.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483805343,890,45,1,3,27,1hcbcuu846pa3iw6qskiws1cu,0,13.3,83.3,2022-11-09T19:50:02.679Z,2022-11-10T04:28:58Z,3906306963,56,Back,3906422599,233,960,3906306965,285,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483805385,960,3,1,3,27,cnnku8uihko7u4th0fms4pvg6,1,86.7,16.7,2022-11-09T19:50:02.679Z,2022-11-10T04:28:57Z,3906307153,465,,3906307149,56,Right,3906561743,178,,3906307151,286,,3906422595,233,890,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699689,51,1,1,3,28,cnnku8uihko7u4th0fms4pvg6,0,97.7,14.9,2022-11-09T19:50:04.044Z,2022-11-10T04:29:02Z,3905763553,286,,3905763497,212,2.8,3906306655,224,,3906561803,178,,3905763499,213,1.7,3905763495,141,18.9,3906306657,20,,3905763549,233,40,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,3905763491,56,Right,3905763545,236,,3905763489,155,,3905763493,140,3905763487,2,97.3,,,,,,,,,,,,,,,,,,,,,,,
2483699695,40,12,1,3,28,1hcbcuu846pa3iw6qskiws1cu,1,5.1,84.1,2022-11-09T19:50:04.069Z,2022-11-10T04:29:05Z,3906561835,178,,3905763519,56,Back,3905763597,233,51,3905763517,185,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699725,41,6,1,3,30,1hcbcuu846pa3iw6qskiws1cu,0,3.9,82.6,2022-11-09T19:50:05.683Z,2022-11-10T04:29:08Z,3905763675,56,Back,3905763677,73,,3905763783,233,52,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699745,52,6,1,3,30,cnnku8uihko7u4th0fms4pvg6,1,96.1,17.4,2022-11-09T19:50:05.683Z,2022-11-10T04:29:07Z,3905763745,75,,3905763769,233,41,3905763743,56,Right,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700141,53,1,1,3,52,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2022-11-09T19:50:27.693Z,2022-11-10T04:29:11Z,3905765617,2,,3905765621,155,,3905765635,1,,3905765619,6,,3905765623,224,,3906561895,178,,3905765627,140,89.7,3905765631,212,36.6,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3905765625,56,Center,3906307319,20,,3905765629,141,52.2,3905765633,213,,,1.9,,,,,,,,,,,,,,,,,,,,,,,
2483700241,43,44,1,3,54,1hcbcuu846pa3iw6qskiws1cu,1,11.9,44.8,2022-11-09T19:50:29.673Z,2022-11-10T05:15:51Z,3905768777,233,62,3905766153,285,,3905766151,56,Back,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700593,62,44,1,3,54,cnnku8uihko7u4th0fms4pvg6,0,88.1,55.2,2022-11-09T19:50:29.674Z,2022-11-10T04:30:00Z,3905767837,56,Center,3905767839,286,,3905768781,233,43,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700173,42,12,1,3,54,1hcbcuu846pa3iw6qskiws1cu,1,11.4,43.9,2022-11-09T19:50:29.773Z,2022-11-10T05:15:52Z,3906562369,388,,3905765795,213,5.9,3905765787,56,Back,3905765793,212,19.9,3905765789,140,28.9,3905765791,141,32.5,3905765821,15,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700245,54,1,1,3,57,cnnku8uihko7u4th0fms4pvg6,1,73.4,57.9,2022-11-09T19:50:33.334Z,2022-11-10T04:30:08Z,3905766161,140,76.7,3905766159,56,Center,3905766167,212,14.6,3905766163,141,78.7,3905766169,213,1.3,3906562401,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700267,55,1,1,3,59,cnnku8uihko7u4th0fms4pvg6,1,76.7,78.7,2022-11-09T19:50:34.578Z,2022-11-10T04:30:15Z,3905766275,213,4.1,3905766267,56,Center,3905766273,212,12.1,3905766269,140,70.2,3906562429,178,,3905766271,141,64.0,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700307,56,1,1,4,1,cnnku8uihko7u4th0fms4pvg6,1,70.2,64,2022-11-09T19:50:36.632Z,2022-11-10T04:30:19Z,3905766425,213,3.7,3906562511,178,,3905766421,141,48.8,3905766423,212,18.7,3905766419,140,55.4,3905766417,56,Center,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700329,57,1,1,4,4,cnnku8uihko7u4th0fms4pvg6,1,64,39.7,2022-11-09T19:50:39.541Z,2022-11-10T04:30:23Z,3905766509,56,Center,3906562529,178,,3905766517,213,0.0,3905766511,140,78.4,3905766515,212,15.1,3905766513,141,40.6,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700417,58,1,1,4,5,cnnku8uihko7u4th0fms4pvg6,1,78.4,40.6,2022-11-09T19:50:40.782Z,2022-11-10T04:30:24Z,3905766901,212,30.8,3905766897,140,97.7,3905766895,56,Right,3906562543,178,,3905766899,141,6.4,3905766903,213,5.4,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700453,59,1,1,4,10,cnnku8uihko7u4th0fms4pvg6,1,97.4,9.8,2022-11-09T19:50:46.367Z,2022-11-10T04:30:31Z,3905767077,140,83.6,3906562597,178,,3905767081,212,14.7,3905767085,213,3.0,3905767079,141,13.7,3905767075,56,Right,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700513,60,1,1,4,12,cnnku8uihko7u4th0fms4pvg6,1,83.6,13.7,2022-11-09T19:50:47.667Z,2022-11-10T04:30:33Z,3905767397,2,,3905767409,213,1.4,3905767405,141,88.6,3905767399,155,,3905767407,212,51.9,3906307953,345,,3905767403,140,93.2,3905767411,1,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3906307921,20,,3905767401,56,Left,3906562617,178,,3906307919,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700561,61,1,1,4,17,cnnku8uihko7u4th0fms4pvg6,0,96.3,89.4,2022-11-09T19:50:52.878Z,2022-11-10T04:30:37Z,3905767673,155,,3905767683,213,4.4,3905767671,2,,3905767681,212,32.4,3905767685,1,,3905767679,141,44.2,3906308147,72,,3905767675,56,Center,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3905767677,140,86.6,3906308145,224,,3906562659,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700781,44,12,1,4,19,1hcbcuu846pa3iw6qskiws1cu,1,9.9,57,2022-11-09T19:50:54.958Z,2022-11-10T04:30:41Z,3905768745,213,6.1,3905768737,56,Back,3905768743,212,29.1,3906562685,178,,3905768739,140,37.1,3905768741,141,48.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700705,63,1,1,4,22,cnnku8uihko7u4th0fms4pvg6,1,63.5,50.1,2022-11-09T19:50:57.856Z,2022-11-10T04:30:47Z,3905768327,141,75.7,3905768325,140,64.1,3905768323,56,Center,3905768329,212,17.4,3906562765,178,,3905768333,213,1.5,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700729,64,1,1,4,24,cnnku8uihko7u4th0fms4pvg6,1,64.1,75.7,2022-11-09T19:51:00.281Z,2022-11-10T04:30:51Z,3905768497,213,1.3,3905768491,140,66.6,3905768489,56,Left,3905768493,141,91.7,3905768495,212,11.2,3906562793,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700771,65,1,1,4,27,cnnku8uihko7u4th0fms4pvg6,1,66.6,91.7,2022-11-09T19:51:02.551Z,2022-11-10T04:30:55Z,3905768715,213,0.3,3905768707,56,Left,3906562839,178,,3905768713,212,10.8,3905768709,140,76.4,3905768711,141,96.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700819,66,1,1,4,29,cnnku8uihko7u4th0fms4pvg6,1,74.5,94.1,2022-11-09T19:51:04.930Z,2022-11-10T04:31:04Z,3905768913,213,4.6,3906562933,178,,3905768907,140,73.6,3905768911,212,12.6,3905768905,56,Center,3905768909,141,75.6,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700855,67,1,1,4,31,cnnku8uihko7u4th0fms4pvg6,1,72.3,83,2022-11-09T19:51:06.921Z,2022-11-10T04:31:15Z,3905769083,141,92.1,3905769081,140,67.4,3906563027,178,,3905769087,213,2.3,3905769079,56,Left,3905769085,212,8.0,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
