id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2478731927,33,1,1,2,54,c9ky1957qli8v2lylfga7io8b,1,75.4,28.8,2022-10-29T14:05:41.266Z,2022-10-29T19:11:10Z,3879717181,212,7.6,3881537587,178,,3879717183,213,6.1,3879717177,140,82.5,3879717175,56,Center,3879717179,141,26.8,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731939,34,61,1,2,55,c9ky1957qli8v2lylfga7io8b,0,84.9,31,2022-10-29T14:05:41.861Z,2022-10-29T19:11:24Z,3879717243,56,Center,3881538451,178,,,,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732031,21,50,1,2,58,muo4d1nfi1vgyvz5n07tjmoo,1,14.3,67.8,2022-10-29T14:05:44.805Z,2022-10-30T07:58:51Z,3879717661,56,Back,3879723617,233,37,3879717665,285,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733137,37,7,1,2,58,c9ky1957qli8v2lylfga7io8b,1,85.7,32.2,2022-10-29T14:05:45.049Z,2022-10-29T19:12:02Z,3881121953,383,,3879723565,233,21,3879723523,56,Center,3881540661,178,,3879723525,286,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732101,35,1,1,2,59,c9ky1957qli8v2lylfga7io8b,0,87.7,30.6,2022-10-29T14:05:46.153Z,2022-10-29T19:12:06Z,3879718109,212,10.1,3879718107,141,44.6,3879718105,140,90.9,3879718111,213,1.2,3881540923,178,,3879718103,56,Center,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732133,23,12,1,3,0,muo4d1nfi1vgyvz5n07tjmoo,1,10.2,49.4,2022-10-29T14:05:46.911Z,2022-10-29T19:12:30Z,3879718317,56,Back,3879718323,212,16.7,3879718437,167,,3879718325,213,2.4,3879718321,141,66.6,3881542313,178,,3879718319,140,0.0,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732069,22,43,1,3,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T14:05:47.029Z,2022-10-29T14:06:01Z,3879720503,144,1,3879717919,140,8.4,3879717929,213,1.2,3879717927,212,2.4,3879717923,141,66.7,3879717917,56,Back,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732145,24,6,1,3,0,muo4d1nfi1vgyvz5n07tjmoo,0,4,61,2022-10-29T14:05:47.293Z,2022-10-29T19:12:43Z,3879718761,233,36,3879718391,56,Back,3879718393,73,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732197,36,6,1,3,0,c9ky1957qli8v2lylfga7io8b,1,96,39,2022-10-29T14:05:47.293Z,2022-10-29T19:12:42Z,3879718629,56,Center,3879718633,75,,3879718671,233,24,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733609,38,1,1,3,41,c9ky1957qli8v2lylfga7io8b,0,99.6,0.8,2022-10-29T14:06:27.911Z,2022-10-29T19:12:48Z,3879725975,212,27.0,3879725971,140,93.4,3879725961,2,,3879725969,56,Center,3879725965,155,,3879725973,141,39.4,3881543495,178,,3879725977,213,1.8,afowz5wysshf6f5mj5iz1t5h,J. Newell,3881123625,72,,3879725967,223,,3879725963,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733917,25,12,1,3,42,muo4d1nfi1vgyvz5n07tjmoo,1,7,60.2,2022-10-29T14:06:29.295Z,2022-10-29T19:12:57Z,3881543855,178,,3879727745,213,0.9,3879727743,212,24.2,3879727737,140,20.6,3879727735,56,Back,3879727739,141,88.9,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272653,854,43,1,3,44,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:06:30.694Z,2022-10-30T08:00:16Z,3882666951,178,0,3882667927,144,82,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733737,39,1,1,3,45,c9ky1957qli8v2lylfga7io8b,1,84.1,14.9,2022-10-29T14:06:31.866Z,2022-10-30T07:59:54Z,3881544259,178,,3879726689,140,91.4,3879726691,141,4.0,3879726695,213,5.5,3879726687,56,Right,3879726693,212,10.7,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733807,40,1,1,3,47,c9ky1957qli8v2lylfga7io8b,1,91.4,4,2022-10-29T14:06:33.469Z,2022-10-30T07:59:59Z,3879727125,141,7.4,3879727127,212,8.0,3879727115,56,Right,3881544765,178,,3879727119,140,84.1,3879727129,213,2.8,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733887,41,1,1,3,48,c9ky1957qli8v2lylfga7io8b,0,84.2,7.7,2022-10-29T14:06:35.183Z,2022-10-29T19:14:23Z,3879727601,213,1.2,3881547859,178,,3881124217,224,,3879727589,2,,3879727593,56,Center,3879727597,141,48.2,3879727599,212,29.8,3879727591,155,,fx0i4f70a096eya9f6irwdt5,E. Henderson,3881124219,20,,3879727595,140,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733923,26,52,1,3,50,muo4d1nfi1vgyvz5n07tjmoo,1,3.8,53.6,2022-10-29T14:06:37.152Z,2022-10-29T19:14:41Z,3881124439,377,,3881550021,178,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734327,27,1,1,3,58,muo4d1nfi1vgyvz5n07tjmoo,1,14.3,43.1,2022-10-29T14:06:44.527Z,2022-10-29T19:14:55Z,3881550909,178,,3879730009,141,12.8,3879730015,213,5.5,3879730005,56,Back,3879730007,140,32.2,3879730011,212,27.9,3879730003,123,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734379,28,1,1,4,1,muo4d1nfi1vgyvz5n07tjmoo,1,32.2,12.8,2022-10-29T14:06:47.902Z,2022-10-29T19:15:06Z,3879730305,213,0.9,3879730303,212,9.7,3879730301,141,24.4,3879730295,56,Back,3879730297,140,37.6,3881551685,178,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734477,29,1,1,4,3,muo4d1nfi1vgyvz5n07tjmoo,1,37.6,24.6,2022-10-29T14:06:49.568Z,2022-10-29T19:15:12Z,3879730747,212,13.1,3881551987,178,,3879730743,141,5.6,3879730751,213,4.6,3879730735,56,Back,3879730739,140,35.7,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734631,30,1,1,4,5,muo4d1nfi1vgyvz5n07tjmoo,0,43.3,4.1,2022-10-29T14:06:52.366Z,2022-10-29T19:15:17Z,3881552235,178,,3879731523,56,Center,3879731527,141,41.2,3879731525,140,85.8,3879731531,212,51.3,3879731521,155,,3879731537,1,,3879731533,213,0.5,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734661,42,49,1,4,10,c9ky1957qli8v2lylfga7io8b,1,14,63.6,2022-10-29T14:06:56.977Z,2022-10-29T19:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734863,43,1,1,4,10,c9ky1957qli8v2lylfga7io8b,0,13.3,60,2022-10-29T14:06:57.058Z,2022-10-29T19:15:39Z,3879732751,212,38.3,3879732747,140,26.2,3879732745,56,Back,3881553731,178,,3879732753,213,5.1,3879732749,141,7.3,3879732757,1,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479273127,665,67,1,4,14,muo4d1nfi1vgyvz5n07tjmoo,1,70.6,91.8,2022-10-29T14:07:01.103Z,2022-10-30T10:51:29Z,3882668899,233,858,,,,,,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479273121,858,67,1,4,14,c9ky1957qli8v2lylfga7io8b,0,29.4,8.2,2022-10-29T14:07:01.104Z,2022-10-30T08:01:32Z,3882668903,233,665,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734971,31,8,1,4,14,muo4d1nfi1vgyvz5n07tjmoo,1,70.2,92.1,2022-10-29T14:07:01.130Z,2022-10-30T10:51:29Z,3881125793,383,,3879733259,56,Left,3881554467,389,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735027,32,5,1,4,15,muo4d1nfi1vgyvz5n07tjmoo,0,79.4,102,2022-10-29T14:07:02.084Z,2022-10-29T19:16:02Z,3879733963,233,44,3879733497,347,,3879733495,56,Left,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735079,44,5,1,4,15,c9ky1957qli8v2lylfga7io8b,1,20.6,-2,2022-10-29T14:07:02.084Z,2022-10-29T19:16:01Z,3879733865,56,Back,3879733867,347,,3879733923,233,32,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736219,45,1,1,4,43,c9ky1957qli8v2lylfga7io8b,1,30.8,0,2022-10-29T14:07:30.167Z,2022-10-29T19:16:21Z,3879740021,212,32.3,3879740019,141,45.8,3879740015,56,Back,3879740023,213,1.5,3879740017,140,32.5,3879740013,107,,3879740025,1,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736281,46,1,1,4,47,c9ky1957qli8v2lylfga7io8b,1,32.6,49.1,2022-10-29T14:07:34.288Z,2022-10-29T19:16:33Z,3879740341,141,70.6,3879740345,213,2.1,3881556889,178,,3879740343,212,17.0,3879740339,140,24.3,3879740337,56,Back,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736353,47,1,1,4,49,c9ky1957qli8v2lylfga7io8b,1,23.5,72.9,2022-10-29T14:07:36.254Z,2022-10-29T19:16:42Z,3879740663,212,16.8,3879740665,213,1.1,3879740661,141,94.8,3881557453,178,,3879740659,140,31.0,3879740657,56,Back,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736605,48,1,1,4,51,c9ky1957qli8v2lylfga7io8b,1,28,95.1,2022-10-29T14:07:38.056Z,2022-10-29T19:16:48Z,3879741865,140,49.8,3879741867,141,94.2,3879741871,213,6.3,3879741863,56,Back,3881557785,178,,3879741869,212,22.9,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736611,49,50,1,4,55,c9ky1957qli8v2lylfga7io8b,1,43,97.3,2022-10-29T14:07:41.784Z,2022-10-29T19:17:17Z,3879741901,56,Back,3879742163,233,33,3879741903,286,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736623,33,7,1,4,56,muo4d1nfi1vgyvz5n07tjmoo,1,57,2.7,2022-10-29T14:07:42.594Z,2022-10-29T19:17:25Z,3879741989,233,49,3881559585,178,,3879741943,167,,3879741945,56,Right,3879741947,285,,3881127105,385,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736683,34,5,1,4,59,muo4d1nfi1vgyvz5n07tjmoo,0,59.1,-1.6,2022-10-29T14:07:45.602Z,2022-10-29T19:17:28Z,3879742237,56,Right,3879742573,233,50,3879742239,347,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736729,50,5,1,4,59,c9ky1957qli8v2lylfga7io8b,1,40.9,101.6,2022-10-29T14:07:45.602Z,2022-10-29T19:17:28Z,3879742463,56,Back,3879742465,347,,3879742513,233,34,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737097,51,1,1,5,7,c9ky1957qli8v2lylfga7io8b,1,46.3,100,2022-10-29T14:07:53.792Z,2022-10-29T19:17:37Z,3879744415,213,3.4,3879744401,56,Back,3879744397,107,,3879744411,212,20.1,3879744405,140,27.9,3879744407,141,94.1,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737339,52,1,1,5,10,c9ky1957qli8v2lylfga7io8b,1,26.9,92.3,2022-10-29T14:07:56.477Z,2022-10-29T19:17:42Z,3879745637,56,Back,3881560249,178,,3879745639,140,21.3,3879745645,213,4.3,3879745643,212,14.6,3879745641,141,72.6,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737607,53,1,1,5,16,c9ky1957qli8v2lylfga7io8b,1,40.4,44.9,2022-10-29T14:08:02.584Z,2022-10-29T19:17:49Z,3879747093,56,Back,3881560609,178,,3879747097,141,17.3,3879747095,140,42.1,3879747099,212,18.9,3879747101,213,4.8,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737707,54,1,1,5,22,c9ky1957qli8v2lylfga7io8b,1,60.3,25.6,2022-10-29T14:08:08.678Z,2022-10-29T19:18:16Z,3879747651,140,69.8,3879747657,213,0.8,3879747655,212,15.0,3879747649,56,Center,3879747653,141,42.1,3881562103,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737727,55,61,1,5,23,c9ky1957qli8v2lylfga7io8b,0,68.6,43.4,2022-10-29T14:08:10.053Z,2022-10-29T19:18:32Z,3881562893,178,,3879747753,56,Center,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737735,35,49,1,5,25,muo4d1nfi1vgyvz5n07tjmoo,1,30,43.1,2022-10-29T14:08:11.478Z,2022-10-29T19:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738071,36,1,1,5,28,muo4d1nfi1vgyvz5n07tjmoo,0,41.9,30.3,2022-10-29T14:08:14.396Z,2022-10-29T19:18:49Z,3879749463,213,6.0,3881563719,178,,3879749467,1,,3879749461,212,46.2,3879749459,141,14.0,3879749455,56,Right,3879749457,140,84.6,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738017,56,49,1,5,32,c9ky1957qli8v2lylfga7io8b,1,19.4,85.1,2022-10-29T14:08:19.158Z,2022-10-29T19:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738147,57,1,1,5,32,c9ky1957qli8v2lylfga7io8b,1,18.1,84.8,2022-10-29T14:08:19.190Z,2022-10-29T19:19:04Z,3881564541,178,,3879749931,212,19.7,3879749927,140,3.8,3879749925,56,Back,3879749935,213,3.8,3879749929,141,66.0,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738327,58,1,1,5,35,c9ky1957qli8v2lylfga7io8b,1,3.8,66,2022-10-29T14:08:21.883Z,2022-10-29T19:19:11Z,3879750811,141,69.1,3879750807,56,Back,3881564973,178,,3879750809,140,23.7,3879750815,213,0.1,3879750813,212,21.0,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738453,59,1,1,5,39,c9ky1957qli8v2lylfga7io8b,1,29.8,68.8,2022-10-29T14:08:25.784Z,2022-10-29T19:19:15Z,3881565141,178,,3879751425,56,Back,3879751427,140,35.1,3879751431,212,8.9,3879751429,141,79.0,3879751433,213,0.9,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738571,60,1,1,5,42,c9ky1957qli8v2lylfga7io8b,1,34.8,65.1,2022-10-29T14:08:28.395Z,2022-10-29T19:19:19Z,3879752001,212,26.2,3879751991,140,26.7,3879752003,213,4.4,3879751997,141,28.6,3879751987,56,Back,3881565329,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738819,61,1,1,5,45,c9ky1957qli8v2lylfga7io8b,1,29.1,27,2022-10-29T14:08:31.980Z,2022-10-29T19:19:24Z,3879753169,213,5.9,3879753161,56,Right,3879753167,212,36.3,3879753165,141,5.2,3879753163,140,60.7,3879753173,1,,3881565637,178,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739051,62,1,1,5,50,c9ky1957qli8v2lylfga7io8b,1,61.2,13.1,2022-10-29T14:08:36.838Z,2022-10-29T19:19:28Z,3879754395,141,33.7,3879754397,212,14.5,3879754387,56,Center,3879754391,140,57.6,3879754399,213,1.8,3881565879,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739161,63,2,1,5,55,c9ky1957qli8v2lylfga7io8b,1,53.2,60.2,2022-10-29T14:08:41.780Z,2022-10-29T19:19:35Z,3879754963,141,76.3,3881566183,178,,3880919883,343,3,3880919273,7,5f1erzxtvzncvf1wtqnv3fgmh,3879754959,140,90.4,3879754955,56,Center,3880919271,8,,3879754973,1,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742141,37,55,1,5,55,muo4d1nfi1vgyvz5n07tjmoo,1,26.4,43.5,2022-10-29T14:08:41.781Z,2022-10-29T19:19:35Z,3879816279,343,3,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739321,64,43,1,5,58,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:08:45.049Z,2022-10-29T16:06:46Z,3880919449,144,2,3879815803,343,3,3879755803,141,43.1,3879755799,56,Center,3879755801,140,96.7,3879783339,8,0,3879778825,7,511744,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739331,65,84,1,6,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:08:47.216Z,2022-10-29T14:10:10Z,3879773393,436,16,3879767477,78,,3879760339,375,06:00.473,3879767485,154,,3879755865,56,Center,3879767511,328,,3879767479,29,,3879771895,343,2,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,3879767513,217,,3879767507,214,,3879767521,231,50.5,3879767501,102,49.7,3879767515,216,63,3879767519,230,98.1,3879755861,22,3879760319,20,3879755863,60,3879767495,55,64,3879760333,374,2022-10-29 15:08:46.849,3879767503,103,6.3,,,,,,,,
2478742071,66,27,1,7,3,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:09:49.726Z,2022-10-29T19:20:19Z,3879770627,207,,3879770625,201,,3879770629,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742315,67,65,1,7,9,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:09:56.216Z,2022-10-29T19:23:10Z,3879772057,329,,3879772947,336,,3879772059,365,65,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742471,68,28,1,7,17,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:10:03.931Z,2022-10-29T19:20:28Z,3879772875,55,66,3879772869,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478743515,38,1,1,7,27,muo4d1nfi1vgyvz5n07tjmoo,1,23.8,26.4,2022-10-29T14:10:14.138Z,2022-10-29T19:23:44Z,3879778523,5,,3879778539,140,60.2,3879778531,241,,3879778535,56,Right,3879778529,157,,3881579609,178,,3879778549,213,6.0,3879778547,212,40.2,b3rry494s23b8elnqn3b5s5x,T. Carson,3879778543,141,8.2,3879778551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478743579,39,1,1,7,46,muo4d1nfi1vgyvz5n07tjmoo,1,60.3,8.2,2022-10-29T14:10:32.410Z,2022-10-29T19:23:53Z,3879778927,141,8.8,3881580149,178,,3879778923,140,47.1,3879778933,213,3.1,3879778919,56,Back,3879778929,212,13.9,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478743697,40,1,1,7,47,muo4d1nfi1vgyvz5n07tjmoo,0,47.1,8.8,2022-10-29T14:10:33.827Z,2022-10-29T19:24:05Z,3879779561,1,,3879779551,56,Center,3879779559,213,0.5,3881580791,178,,3879779553,140,89.4,3879779549,157,,3879779555,141,43.1,3879779557,212,50.2,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478743809,69,52,1,7,50,c9ky1957qli8v2lylfga7io8b,1,11.9,50,2022-10-29T14:10:37.259Z,2022-10-29T19:24:14Z,3881581201,178,,3881131791,377,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478743915,70,1,1,7,52,c9ky1957qli8v2lylfga7io8b,1,13,47.5,2022-10-29T14:10:38.987Z,2022-10-29T19:24:21Z,3879780735,140,33.6,3879780737,141,6.5,3879780727,123,,3879780731,56,Back,3879780743,212,35.3,3879780747,213,5.4,3881581571,178,,3879780749,1,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478744181,71,1,1,7,56,c9ky1957qli8v2lylfga7io8b,1,36.8,5.9,2022-10-29T14:10:43.061Z,2022-10-29T19:24:35Z,3879782139,141,20.6,3879782137,140,33.2,3879782135,56,Back,3879782141,212,10.7,3879782143,213,1.9,3881582203,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478744285,72,1,1,7,59,c9ky1957qli8v2lylfga7io8b,1,32.2,29.8,2022-10-29T14:10:45.617Z,2022-10-29T19:24:42Z,3879782681,141,77.2,3879782683,212,32.7,3879782687,1,,3879782685,213,1.4,3879782677,56,Back,3881582637,178,,3879782679,140,37.3,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478744457,73,1,1,8,3,c9ky1957qli8v2lylfga7io8b,1,38.2,84.7,2022-10-29T14:10:49.503Z,2022-10-29T19:24:46Z,3881582857,178,,3879783619,141,95.9,3879783621,212,20.3,3879783617,140,56.1,3879783615,56,Left,3879783623,213,0.4,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
