id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494626171,26,44,1,2,39,dvnjvad3p09dugr79gktlrtll,0,41.6,90.8,2023-01-02T12:35:03.918Z,2023-01-02T18:23:30Z,3963449047,56,Back,3963449049,285,,3963449059,233,29,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626169,30,1,1,2,40,cnnku8uihko7u4th0fms4pvg6,0,56.8,9.4,2023-01-02T12:35:04.019Z,2023-01-02T18:44:57Z,3963449043,212,4.1,3963449037,56,Right,3963449041,141,10.7,3963449045,213,0.2,3963449035,3,,3963449039,140,60.6,3964045001,388,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626179,27,61,1,2,40,dvnjvad3p09dugr79gktlrtll,1,40,91.1,2023-01-02T12:35:04.024Z,2023-01-02T18:24:07Z,3963449085,56,Back,3964045277,21,,3964045279,388,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626183,31,1,1,2,42,cnnku8uihko7u4th0fms4pvg6,1,59.8,16.2,2023-01-02T12:35:05.991Z,2023-01-02T18:24:17Z,3963449099,56,Back,3964045347,178,,3963449107,213,2.2,3963449103,141,47.8,3963449105,212,26.7,3963449101,140,44.7,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626195,32,1,1,2,44,cnnku8uihko7u4th0fms4pvg6,1,44.7,47.8,2023-01-02T12:35:08.096Z,2023-01-02T18:24:22Z,3963449143,141,82.0,3963449145,212,25.4,3963449141,140,54.4,3963449139,56,Left,3964045409,178,,3963449147,213,1.2,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626205,33,1,1,2,49,cnnku8uihko7u4th0fms4pvg6,0,70.9,89.9,2023-01-02T12:35:13.896Z,2023-01-02T18:24:28Z,3963449177,155,,3964045455,178,,3963449193,212,56.3,3963449189,141,21.5,3963449185,140,100.0,3963449197,1,,3963449173,2,,3963449195,213,5.3,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3963449181,56,Center,,3963994443,72,,3963994441,224,,3963449231,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626197,28,5,1,2,53,dvnjvad3p09dugr79gktlrtll,1,-1,73.6,2023-01-02T12:35:17.570Z,2023-01-02T18:24:37Z,3963449207,233,34,3963449153,346,,3963449151,56,Back,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626207,34,5,1,2,53,cnnku8uihko7u4th0fms4pvg6,0,101,26.4,2023-01-02T12:35:17.570Z,2023-01-02T18:24:36Z,3963449199,56,Center,3963449201,346,,3963449211,233,28,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626237,29,1,1,3,6,dvnjvad3p09dugr79gktlrtll,1,3,59.3,2023-01-02T12:35:30.666Z,2023-01-02T18:24:44Z,3963449319,56,Back,3963449317,124,,3963449331,237,,3963449325,212,18.3,3963449321,140,5.4,3963449323,141,32.7,3963449327,213,4.9,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626243,30,1,1,3,9,dvnjvad3p09dugr79gktlrtll,1,8.7,29.7,2023-01-02T12:35:33.735Z,2023-01-02T18:24:48Z,3964045597,178,,3963449359,140,23.7,3963449357,56,Back,3963449363,212,22.2,3963449361,141,6.7,3963449365,213,5.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626255,31,1,1,3,14,dvnjvad3p09dugr79gktlrtll,1,26.3,5.9,2023-01-02T12:35:38.434Z,2023-01-02T18:24:54Z,3964045691,178,,3963449399,212,8.4,3963449395,140,20.1,3963449393,56,Back,3963449401,213,2.5,3963449397,141,13.8,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626277,32,1,1,3,17,dvnjvad3p09dugr79gktlrtll,1,21.2,15.3,2023-01-02T12:35:41.745Z,2023-01-02T18:24:58Z,3963449495,141,53.4,3963449491,56,Back,3963449499,213,1.7,3963449493,140,19.1,3963449497,212,26.0,3964045723,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626279,33,1,1,3,21,dvnjvad3p09dugr79gktlrtll,1,23,64.8,2023-01-02T12:35:45.529Z,2023-01-02T18:25:02Z,3963449513,141,97.1,3963449515,212,25.8,3963449511,140,35.9,3963449509,56,Back,3964045819,178,,3963449517,213,1.0,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626283,34,1,1,3,24,dvnjvad3p09dugr79gktlrtll,0,37.1,97.1,2023-01-02T12:35:48.585Z,2023-01-02T18:25:07Z,3963449543,213,6.2,3963449541,212,31.6,3963449537,140,67.2,3963449539,141,95.3,3964045879,178,,3963449535,56,Left,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626287,35,49,1,3,25,cnnku8uihko7u4th0fms4pvg6,1,28.1,4,2023-01-02T12:35:49.781Z,2023-01-02T18:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626293,36,1,1,3,25,cnnku8uihko7u4th0fms4pvg6,0,28.1,4,2023-01-02T12:35:49.827Z,2023-01-02T18:25:20Z,3963449569,140,60.7,3964046043,178,,3963449565,157,,3963449567,56,Right,3963449573,212,34.6,3963449575,213,0.1,3963449571,141,10.9,3963449577,1,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626295,35,8,1,3,28,dvnjvad3p09dugr79gktlrtll,1,37.5,92.4,2023-01-02T12:35:51.993Z,2023-01-02T18:25:38Z,3963995361,385,,3964046313,388,,3963449579,56,Back,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626303,37,1,1,3,30,cnnku8uihko7u4th0fms4pvg6,0,35,8.6,2023-01-02T12:35:54.016Z,2023-01-02T18:25:55Z,3963449617,3,,3964046501,388,,3963449619,56,Right,3963449627,213,0.1,3963449623,141,12.6,3963449625,212,34.0,3963449621,140,67.3,3963449629,1,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626311,36,1,1,3,31,dvnjvad3p09dugr79gktlrtll,0,34.8,87.1,2023-01-02T12:35:55.592Z,2023-01-02T18:26:01Z,3963449669,3,,3963449677,212,25.9,3964046559,178,,3963449675,141,100.0,3963449671,56,Left,3963449679,213,0.4,3963449673,140,57.5,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626315,37,5,1,3,34,dvnjvad3p09dugr79gktlrtll,0,57.7,102,2023-01-02T12:35:58.637Z,2023-01-02T18:26:06Z,3963449805,233,38,3963449687,347,,3963449685,56,Left,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626349,38,5,1,3,34,cnnku8uihko7u4th0fms4pvg6,1,42.3,-2,2023-01-02T12:35:58.637Z,2023-01-02T18:26:06Z,3963449801,233,37,3963449799,347,,3963449797,56,Back,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626367,39,1,1,3,45,cnnku8uihko7u4th0fms4pvg6,1,39.9,0,2023-01-02T12:36:09.217Z,2023-01-02T18:26:12Z,3963449877,213,2.3,3963449871,140,29.5,3963449875,212,16.1,3963449873,141,15.3,3963449867,107,,3963449869,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626375,40,1,1,3,48,cnnku8uihko7u4th0fms4pvg6,1,29.5,15.3,2023-01-02T12:36:12.159Z,2023-01-02T18:26:17Z,3964046649,178,,3963449927,141,47.8,3963449923,56,Back,3963449925,140,22.6,3963449929,212,23.3,3963449931,213,1.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626385,41,1,1,3,50,cnnku8uihko7u4th0fms4pvg6,1,22.6,49.4,2023-01-02T12:36:14.418Z,2023-01-02T18:26:21Z,3964046677,178,,3963449977,141,95.0,3963449973,56,Back,3963449975,140,27.7,3963449981,213,1.4,3963449979,212,31.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626395,42,1,1,3,53,cnnku8uihko7u4th0fms4pvg6,1,27.8,94.2,2023-01-02T12:36:17.718Z,2023-01-02T18:26:40Z,3963450027,212,9.7,3964046967,178,,3963450025,141,92.1,3963450021,56,Back,3963450029,213,6.1,3963450023,140,36.9,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626397,43,50,1,3,55,cnnku8uihko7u4th0fms4pvg6,1,35.4,95.5,2023-01-02T12:36:19.137Z,2023-01-02T18:26:48Z,3963450035,286,,3963450033,56,Back,3963450057,233,38,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626399,38,7,1,3,56,dvnjvad3p09dugr79gktlrtll,1,64.6,4.5,2023-01-02T12:36:20.328Z,2023-01-02T18:26:52Z,3963450037,167,,3963450041,285,,3964047149,178,,3963995881,385,,3963450047,233,43,3963450039,56,Right,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626401,39,5,1,3,57,dvnjvad3p09dugr79gktlrtll,0,71,-1,2023-01-02T12:36:21.657Z,2023-01-02T18:27:07Z,3963450141,233,44,3963450043,56,Right,3963450045,347,,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626429,44,5,1,3,57,cnnku8uihko7u4th0fms4pvg6,1,29,101,2023-01-02T12:36:21.657Z,2023-01-02T18:27:07Z,3963450121,56,Back,3963450125,233,39,3963450123,347,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626439,45,1,1,4,9,cnnku8uihko7u4th0fms4pvg6,0,32.3,100,2023-01-02T12:36:33.104Z,2023-01-02T18:27:11Z,3963450159,107,,3963450171,1,,3963450167,212,25.3,3963450163,140,55.6,3963450161,56,Left,3963450169,213,6.0,3963450165,141,92.6,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626443,41,1,1,4,10,dvnjvad3p09dugr79gktlrtll,0,45.1,6.8,2023-01-02T12:36:34.886Z,2023-01-02T18:27:18Z,3963450181,140,55.9,3963450185,212,12.6,3963450179,56,Right,3963450183,141,14.9,3963450177,3,,3963450187,213,0.5,3964047563,388,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626441,40,43,1,4,12,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T12:36:36.284Z,2023-01-02T13:20:30Z,3963450173,56,Back,3963450175,285,0,3963494343,144,44,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626449,46,1,1,4,13,cnnku8uihko7u4th0fms4pvg6,1,39.7,91.2,2023-01-02T12:36:37.230Z,2023-01-02T18:27:23Z,3964047625,178,,3963450215,212,16.7,3963450211,140,55.3,3963450213,141,86.3,3963450217,213,6.1,3963450209,56,Left,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626453,47,1,1,4,14,cnnku8uihko7u4th0fms4pvg6,1,55.3,86.3,2023-01-02T12:36:38.075Z,2023-01-02T18:27:36Z,3963450231,212,17.4,3963450233,213,3.2,3963450227,140,38.8,3964047769,178,,3963450225,56,Back,3963450229,141,84.8,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626457,48,1,1,4,16,cnnku8uihko7u4th0fms4pvg6,0,38.7,85,2023-01-02T12:36:40.738Z,2023-01-02T18:27:42Z,3963450293,236,,3963450249,213,0.3,3963450241,56,Back,3963450245,141,86.8,3963450243,140,43.0,3963450299,286,,3963450295,233,42,3963450247,212,4.7,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3964047835,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626465,42,74,1,4,16,dvnjvad3p09dugr79gktlrtll,1,55.5,14.4,2023-01-02T12:36:40.841Z,2023-01-02T18:27:58Z,3963450279,285,,3964047853,178,,3963450277,56,Right,3963450301,233,48,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626469,49,61,1,4,16,cnnku8uihko7u4th0fms4pvg6,1,41.2,87.1,2023-01-02T12:36:40.913Z,2023-01-02T18:27:50Z,3964047885,178,,3963450291,56,Back,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494636291,518,61,1,4,16,dvnjvad3p09dugr79gktlrtll,1,64.3,23.6,2023-01-02T12:36:40.944Z,2023-01-02T18:28:08Z,3963494617,56,Center,3964047981,178,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494636297,417,61,1,4,17,cnnku8uihko7u4th0fms4pvg6,1,46.1,90.5,2023-01-02T12:36:41.064Z,2023-01-02T18:28:14Z,3964048061,21,,3964048063,178,,3963494627,56,Back,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626473,43,1,1,4,17,dvnjvad3p09dugr79gktlrtll,0,56.4,15.2,2023-01-02T12:36:41.896Z,2023-01-02T18:28:24Z,3963450781,236,,3963450783,233,53,3963450787,286,,3964048203,178,,3963450317,213,5.4,3963450309,56,Right,3963450315,212,1.8,3963450311,140,57.5,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3963450313,141,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626585,53,74,1,4,18,cnnku8uihko7u4th0fms4pvg6,1,41.4,90.2,2023-01-02T12:36:42.026Z,2023-01-02T18:28:32Z,3963450747,285,,3963450789,233,43,3964048315,178,,3963450745,56,Back,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626479,50,1,1,4,19,cnnku8uihko7u4th0fms4pvg6,0,38.6,78.4,2023-01-02T12:36:43.489Z,2023-01-02T18:28:44Z,3963450325,56,Back,3964048491,178,,3963450329,141,43.6,3963450327,140,33.3,3963450333,213,4.5,3963450331,212,24.3,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731169,980,61,1,4,20,dvnjvad3p09dugr79gktlrtll,0,64.9,66,2023-01-02T12:36:44.505Z,2023-01-02T18:29:01Z,3964048779,178,,3963997609,56,Center,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626481,44,43,1,4,21,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T12:36:45.348Z,2023-01-02T17:02:39Z,3963997245,144,8,3963450335,56,Center,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626489,51,1,1,4,21,cnnku8uihko7u4th0fms4pvg6,0,31.7,33.3,2023-01-02T12:36:45.608Z,2023-01-02T18:29:06Z,3964048861,178,,3963450347,140,26.2,3963450349,141,39.1,3963450353,213,2.5,3963450345,56,Back,3963450351,212,7.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494628533,125,51,1,4,21,cnnku8uihko7u4th0fms4pvg6,1,28.8,36.6,2023-01-02T12:36:45.730Z,2023-01-02T18:33:33Z,3963458679,170,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626485,45,49,1,4,22,dvnjvad3p09dugr79gktlrtll,1,64.4,50.4,2023-01-02T12:36:46.607Z,2023-01-02T18:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626501,46,3,1,4,22,dvnjvad3p09dugr79gktlrtll,1,71.8,51.6,2023-01-02T12:36:46.752Z,2023-01-02T18:33:38Z,3963450421,233,52,3964052045,178,,3963998081,465,,3963450391,56,Center,3963450393,286,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626493,52,45,1,4,22,cnnku8uihko7u4th0fms4pvg6,0,28.2,48.4,2023-01-02T12:36:46.752Z,2023-01-02T18:33:38Z,3963450369,285,,3963450425,233,46,3963450367,56,Back,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626503,47,16,1,4,25,dvnjvad3p09dugr79gktlrtll,1,86.6,52.2,2023-01-02T12:36:49.488Z,2023-01-02T20:03:14Z,3963451319,103,3.2,3963451333,231,50.5,3963451323,215,,3963450397,22,,3963999103,396,50.5,3963451329,136,,3964052433,178,,3963450401,56,Center,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3963450905,20,,,3963451315,78,,3963451331,230,91.1,3963451317,102,48.8,3963450911,374,3963451321,214,,2023-01-02 12:36:48.361,3963999101,395,87.5,3963450399,17,3963450915,375,04:24.402,3963451325,89,3963450403,254,3963451327,458,,,,,,,,,,
2494626707,54,1,1,5,25,cnnku8uihko7u4th0fms4pvg6,1,50.2,50,2023-01-02T12:37:49.417Z,2023-01-02T18:34:36Z,3963451209,140,28.8,3963451217,279,G,3963451213,212,22.6,3963451207,56,Back,3963451215,213,3.3,3963451211,141,46.3,3964052729,178,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626717,55,1,1,5,28,cnnku8uihko7u4th0fms4pvg6,0,30.5,49.3,2023-01-02T12:37:51.977Z,2023-01-02T18:34:47Z,3963451267,1,,3964052885,178,,3963451265,213,5.8,3963451261,141,17.1,3963451263,212,49.8,3963451257,56,Right,3963451259,140,73.1,3963451255,155,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626731,48,44,1,5,30,dvnjvad3p09dugr79gktlrtll,1,30,79.2,2023-01-02T12:37:54.640Z,2023-01-02T18:44:57Z,3963451343,285,,3963451341,56,Back,3963452641,233,56,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626719,56,44,1,5,30,cnnku8uihko7u4th0fms4pvg6,0,70,20.8,2023-01-02T12:37:54.641Z,2023-01-02T18:35:05Z,3963451271,56,Right,3963451273,286,,3963452661,233,48,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626739,49,12,1,5,30,dvnjvad3p09dugr79gktlrtll,1,33,75.6,2023-01-02T12:37:54.857Z,2023-01-02T18:44:58Z,3963451375,213,1.1,3963451371,141,100.0,3963451373,212,20.0,3963494943,167,,3963451369,140,41.4,3963494941,15,,3964053077,388,,3963451367,56,Back,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626743,50,5,1,5,35,dvnjvad3p09dugr79gktlrtll,0,39.8,101.6,2023-01-02T12:37:59.440Z,2023-01-02T18:35:15Z,3963451407,233,57,3963451389,56,Back,3963451393,347,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626745,57,5,1,5,35,cnnku8uihko7u4th0fms4pvg6,1,60.2,-1.6,2023-01-02T12:37:59.440Z,2023-01-02T18:35:14Z,3963451397,56,Right,3963451401,233,50,3963451399,347,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626751,58,1,1,5,40,cnnku8uihko7u4th0fms4pvg6,0,63.6,0,2023-01-02T12:38:04.072Z,2023-01-02T18:36:28Z,3963451429,56,Right,3963451427,107,,3963451437,213,0.7,3963451431,140,77.2,3963451435,212,18.5,3963451433,141,15.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626759,51,44,1,5,41,dvnjvad3p09dugr79gktlrtll,1,17.6,84,2023-01-02T12:38:05.585Z,2023-01-02T18:44:58Z,3963451455,285,,3963451453,56,Back,3963451461,233,59,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626755,59,44,1,5,41,cnnku8uihko7u4th0fms4pvg6,0,82.4,16,2023-01-02T12:38:05.586Z,2023-01-02T18:36:32Z,3963451445,286,,3963451465,233,51,3963451443,56,Right,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626761,52,1,1,5,41,dvnjvad3p09dugr79gktlrtll,1,12.3,83.3,2023-01-02T12:38:05.737Z,2023-01-02T18:44:59Z,3963451473,140,21.7,3963451471,56,Back,3964054375,388,,3963451469,3,,3963451479,213,5.4,3963451475,141,66.6,3963451477,212,15.0,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626763,53,1,1,5,43,dvnjvad3p09dugr79gktlrtll,0,21.7,66.6,2023-01-02T12:38:06.992Z,2023-01-02T18:36:48Z,3963451489,212,21.3,3963451485,140,41.2,3963451491,213,0.3,3963451483,56,Back,3963495323,1,,3963451487,141,75.0,3963495321,157,,3964054441,178,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626767,60,1,1,5,44,cnnku8uihko7u4th0fms4pvg6,1,61.3,29.1,2023-01-02T12:38:08.818Z,2023-01-02T18:36:56Z,3963451501,141,18.5,3963451505,213,4.9,3963451503,212,7.3,3963451499,140,62.6,3963451497,56,Right,3964054513,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
