id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/14/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2445280789,32,1,1,2,1,cnnku8uihko7u4th0fms4pvg6,1,56.7,28.5,2022-08-13T14:03:51.220Z,2022-08-14T02:05:46Z,3701934891,140,44.1,3701934889,56,Back,3705189571,178,,3701934895,212,18.7,3701934897,213,3.9,3701934893,141,9.1,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445947255,633,83,1,2,7,ez46dadmx0virt38cgeq2n6pf,1,39.8,83.2,2022-08-13T14:03:57.456Z,2022-08-14T06:10:48Z,3705552419,399,77816,,,,,,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280919,33,1,1,2,7,cnnku8uihko7u4th0fms4pvg6,1,60.9,16.8,2022-08-13T14:03:57.481Z,2022-08-14T02:05:54Z,3701935595,213,2.4,3701935587,141,38.8,3705189733,178,,3701935583,56,Back,3701935593,212,22.2,3701935585,140,45.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281057,34,1,1,2,9,cnnku8uihko7u4th0fms4pvg6,1,44.8,33.6,2022-08-13T14:03:59.829Z,2022-08-14T02:06:00Z,3701936315,1,,3705189879,178,,3701936301,56,Left,3701936311,212,40.4,3701936305,140,53.6,3701936309,141,91.4,3701936313,213,1.3,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281283,35,1,1,2,14,cnnku8uihko7u4th0fms4pvg6,1,62.2,87.8,2022-08-13T14:04:04.600Z,2022-08-14T02:06:10Z,3701937435,213,0.5,3701937423,56,Left,3705190175,178,,3701937429,141,94.2,3701937425,140,70.5,3701937433,212,9.7,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281461,23,45,1,2,17,ez46dadmx0virt38cgeq2n6pf,0,32,12.5,2022-08-13T14:04:07.361Z,2022-08-14T02:06:18Z,3701943069,233,43,3701938357,285,,3701938355,56,Back,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282337,43,3,1,2,17,cnnku8uihko7u4th0fms4pvg6,1,68,87.5,2022-08-13T14:04:07.361Z,2022-08-14T02:06:18Z,3701942907,286,,3703117699,464,,3705190279,178,,3701942955,233,23,3701942905,56,Left,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281331,36,1,1,2,18,cnnku8uihko7u4th0fms4pvg6,1,67.1,94.7,2022-08-13T14:04:08.951Z,2022-08-14T02:06:24Z,3701937729,56,Left,3701937731,140,57.8,3701937743,213,3.3,3701937739,212,9.9,3705190357,178,,3701937737,141,92.1,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281419,37,1,1,2,20,cnnku8uihko7u4th0fms4pvg6,1,53,87.7,2022-08-13T14:04:10.982Z,2022-08-14T02:06:28Z,3701938151,141,71.4,3705190413,178,,3701938147,56,Back,3701938149,140,44.8,3701938155,213,4.1,3701938153,212,14.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281547,38,1,1,2,23,cnnku8uihko7u4th0fms4pvg6,1,44.1,66.7,2022-08-13T14:04:13.581Z,2022-08-14T02:06:33Z,3701938875,56,Back,3701938883,213,4.9,3705190531,178,,3701938881,212,17.1,3701938879,141,41.8,3701938877,140,46.4,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445947579,634,83,1,2,27,ez46dadmx0virt38cgeq2n6pf,1,46.5,68,2022-08-13T14:04:17.939Z,2022-08-14T06:12:13Z,3705554571,399,85128,,,,,,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281667,39,1,1,2,27,cnnku8uihko7u4th0fms4pvg6,1,58.8,20.9,2022-08-13T14:04:17.980Z,2022-08-14T02:06:39Z,3701939585,56,Right,3701939593,213,5.7,3701939591,212,13.5,3705190631,178,,3701939589,141,10.3,3701939587,140,69.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281807,40,1,1,2,29,cnnku8uihko7u4th0fms4pvg6,1,69.7,10.3,2022-08-13T14:04:19.631Z,2022-08-14T02:07:15Z,3701940247,155,,3701940257,141,13.4,3701940259,212,31.8,3701940255,140,99.9,3701940261,213,0.1,3701940251,56,Right,3705191197,178,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445947745,1059,43,1,2,32,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T14:04:22.790Z,2022-08-14T08:58:28Z,3705555451,233,636,3705747659,144,67,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445947741,636,43,1,2,32,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T14:04:22.791Z,2022-08-14T08:58:27Z,3705747653,144,67,3705555467,233,1059,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281857,41,1,1,2,32,cnnku8uihko7u4th0fms4pvg6,1,99.9,13.4,2022-08-13T14:04:22.822Z,2022-08-14T06:34:24Z,3701940495,212,25.6,3701940487,155,,3701940489,56,Center,3703122963,2,,3701940491,140,88.5,3703123123,20,,3701940497,213,2.1,3703123121,224,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,3701940493,141,46.7,3705192161,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281859,42,61,1,2,34,cnnku8uihko7u4th0fms4pvg6,0,88.5,46.7,2022-08-13T14:04:24.292Z,2022-08-14T02:07:46Z,3705192429,178,,3701940511,56,Center,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281879,24,52,1,2,36,ez46dadmx0virt38cgeq2n6pf,1,4.6,59.6,2022-08-13T14:04:26.443Z,2022-08-14T02:07:57Z,3705192689,178,,3703123329,376,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282651,25,1,1,2,54,ez46dadmx0virt38cgeq2n6pf,1,7.4,62.1,2022-08-13T14:04:44.904Z,2022-08-14T02:08:07Z,3705193057,178,,3701944547,140,35.2,3701944549,141,74.1,3701944543,123,,3701944553,213,0.3,3701944551,212,30.3,3701944545,56,Back,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282911,26,1,1,2,56,ez46dadmx0virt38cgeq2n6pf,1,34.7,73.9,2022-08-13T14:04:46.545Z,2022-08-14T02:08:25Z,3701945937,212,6.7,3701945939,213,0.5,3701945933,140,40.2,3705193571,178,,3701945931,56,Back,3701945935,141,78.8,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282915,27,4,1,2,57,ez46dadmx0virt38cgeq2n6pf,1,38.9,76.5,2022-08-13T14:04:47.903Z,2022-08-14T02:08:32Z,3701945963,152,,3701945967,286,,3701945959,13,,3701946035,233,44,3701945965,265,,3701945961,56,Back,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282745,44,4,1,2,57,cnnku8uihko7u4th0fms4pvg6,0,61.1,23.5,2022-08-13T14:04:47.904Z,2022-08-14T02:08:32Z,3701946131,233,27,3705193799,178,,3701945071,13,,3701945075,152,,3701945079,285,,3701945077,265,,3701945073,56,Center,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283419,28,1,1,3,15,ez46dadmx0virt38cgeq2n6pf,1,40.4,85.4,2022-08-13T14:05:05.725Z,2022-08-14T02:08:45Z,3701948635,5,,3705194331,178,,3701948645,212,13.5,3701948641,140,28.6,3701948643,141,77.5,3701948649,213,3.6,3701948637,152,,3701948639,56,Back,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283455,29,1,1,3,17,ez46dadmx0virt38cgeq2n6pf,0,28.6,77.5,2022-08-13T14:05:07.561Z,2022-08-14T02:08:54Z,3701948827,56,Back,3701984343,233,45,3705194609,178,,3701948833,141,72.0,3701948835,212,3.9,3701948831,140,29.6,3701984341,236,,3701948837,213,5.0,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,3701984347,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283645,45,74,1,3,17,cnnku8uihko7u4th0fms4pvg6,1,87.8,36.3,2022-08-13T14:05:07.585Z,2022-08-14T02:09:02Z,3701949755,56,Center,3705194773,178,,3701984799,233,29,3701949757,285,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283567,30,1,1,3,20,ez46dadmx0virt38cgeq2n6pf,1,14.6,56.4,2022-08-13T14:05:10.547Z,2022-08-14T02:09:19Z,3701949389,56,Back,3701949395,212,6.1,3701949391,140,10.1,3701949393,141,50.7,3705195253,178,,3701949397,213,3.8,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283583,31,1,1,3,21,ez46dadmx0virt38cgeq2n6pf,0,8.5,47.9,2022-08-13T14:05:11.826Z,2022-08-14T02:09:26Z,3701949483,140,17.4,3701949873,286,,3701949479,157,,3701949491,1,,3701949489,213,0.2,3701949487,212,9.6,3701949865,233,46,3701949485,141,51.3,3vt38r8n9081i3a4dj89lx905,R. Matthews,3705195449,178,,3701949861,236,3701949481,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445284279,46,74,1,3,21,cnnku8uihko7u4th0fms4pvg6,1,87.8,36.3,2022-08-13T14:05:11.916Z,2022-08-14T02:09:32Z,3701952865,56,Center,3701984273,233,31,3705195579,178,,3701952869,285,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283705,32,5,1,3,25,ez46dadmx0virt38cgeq2n6pf,1,-1.2,24.2,2022-08-13T14:05:15.215Z,2022-08-14T02:09:38Z,3701950035,56,Back,3701982869,233,54,3701950037,346,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445285159,54,5,1,3,25,cnnku8uihko7u4th0fms4pvg6,0,101.2,75.8,2022-08-13T14:05:15.215Z,2022-08-14T02:09:37Z,3701982975,233,32,3701957521,56,Center,3701957525,346,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445284391,33,1,1,3,37,ez46dadmx0virt38cgeq2n6pf,0,5,37,2022-08-13T14:05:27.758Z,2022-08-14T02:09:45Z,3701953445,141,32.2,3701953455,74,,3701953451,213,6.2,3701953441,140,33.0,3701953425,56,Back,3701953891,189,,3701953409,124,,3701953447,212,29.6,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445284507,47,49,1,3,41,cnnku8uihko7u4th0fms4pvg6,1,73.6,70.5,2022-08-13T14:05:31.947Z,2022-08-14T02:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445284587,48,1,1,3,41,cnnku8uihko7u4th0fms4pvg6,1,64.1,66.1,2022-08-13T14:05:31.968Z,2022-08-14T02:10:36Z,3701954397,213,2.3,3701954393,141,74.7,3701954391,140,58.7,3701954389,56,Center,3705197641,178,,3701954395,212,8.1,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445284631,49,1,1,3,44,cnnku8uihko7u4th0fms4pvg6,1,58.7,74.7,2022-08-13T14:05:34.737Z,2022-08-14T02:10:43Z,3701954615,56,Left,3701954621,212,12.4,3701954617,140,62.3,3701954623,213,1.3,3701954619,141,92.1,3705197983,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445284785,50,1,1,3,46,cnnku8uihko7u4th0fms4pvg6,1,62.3,92.1,2022-08-13T14:05:37.088Z,2022-08-14T02:10:50Z,3701955547,56,Back,3701955549,140,44.2,3705198291,178,,3701955553,212,19.3,3701955551,141,86.8,3701955555,213,3.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445284861,51,1,1,3,48,cnnku8uihko7u4th0fms4pvg6,1,44.1,87.2,2022-08-13T14:05:39.048Z,2022-08-14T02:10:59Z,3701955943,140,14.6,3701955945,141,67.0,3701955953,1,,3705198535,178,,3701955947,212,33.9,3701955949,213,3.6,3701955941,56,Back,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445285039,52,1,1,3,54,cnnku8uihko7u4th0fms4pvg6,1,14.6,67,2022-08-13T14:05:44.402Z,2022-08-14T02:11:04Z,3701956887,213,5.9,3701956883,141,55.1,3701956879,56,Back,3701956881,140,33.3,3705198705,178,,3701956885,212,21.2,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445285147,53,1,1,4,1,cnnku8uihko7u4th0fms4pvg6,1,38,45.1,2022-08-13T14:05:51.437Z,2022-08-14T02:11:07Z,3701957473,213,1.9,3701957465,56,Back,3705198803,178,,3701957469,141,61.4,3701957467,140,34.8,3701957471,212,11.6,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445285319,55,1,1,4,3,cnnku8uihko7u4th0fms4pvg6,1,38.9,68.4,2022-08-13T14:05:53.916Z,2022-08-14T02:11:20Z,3701958453,212,21.6,3705199265,178,,3701958449,140,56.1,3701958447,56,Left,3701958455,213,0.6,3701958451,141,85.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445285351,56,1,1,4,6,cnnku8uihko7u4th0fms4pvg6,1,52.6,89.9,2022-08-13T14:05:56.970Z,2022-08-14T02:11:28Z,3705199593,178,,3701958653,140,53.4,3701958659,213,4.8,3701958657,212,16.8,3701958655,141,65.2,3701958651,56,Center,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445285425,57,1,1,4,9,cnnku8uihko7u4th0fms4pvg6,1,53.8,56.4,2022-08-13T14:05:59.280Z,2022-08-14T02:11:34Z,3701959035,213,5.1,3701959029,140,61.0,3701959027,56,Center,3701959031,141,32.2,3705199853,178,,3701959033,212,18.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445285591,58,1,1,4,11,cnnku8uihko7u4th0fms4pvg6,1,61,32.2,2022-08-13T14:06:01.689Z,2022-08-14T02:11:40Z,3701959913,56,Right,3701959937,213,5.3,3701959917,140,72.5,3701959931,212,20.8,3705200137,178,,3701959923,141,7.3,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445285711,59,1,1,4,15,cnnku8uihko7u4th0fms4pvg6,0,88.8,2.9,2022-08-13T14:06:05.651Z,2022-08-14T02:11:47Z,3701960509,141,53.6,3701960507,140,90.4,3705200405,178,,3701960513,213,1.5,3701960501,2,,3701960505,56,Center,3703137887,20,,3701960503,155,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,3701960515,1,,3703137885,224,3701960511,212,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445285697,34,8,1,4,16,ez46dadmx0virt38cgeq2n6pf,1,7.4,59.6,2022-08-13T14:06:06.851Z,2022-08-14T02:12:00Z,3701960547,15,,3701960461,56,Back,3705200977,388,,3703139223,385,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445285783,35,1,1,4,19,ez46dadmx0virt38cgeq2n6pf,0,12.4,40.4,2022-08-13T14:06:09.431Z,2022-08-14T02:12:16Z,3701960889,213,6.1,3701960887,212,16.7,3705201655,388,,3701960883,140,28.1,3701960881,56,Back,3701960879,3,,3701960885,141,36.6,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445285833,60,15,1,4,21,cnnku8uihko7u4th0fms4pvg6,1,77.2,55.4,2022-08-13T14:06:11.376Z,2022-08-14T02:12:23Z,3701977359,103,19,3701977385,230,99.0,3701961107,22,,3701977389,231,49.8,3701977355,80,,3701977377,146,90.7,3705202055,178,,3701977371,458,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3701977361,215,,3701977357,102,3701977381,147,50,46.3,3701977363,108,3701961109,18,3701975851,233,36,3701975697,82,3701961111,56,Center,3701977365,328,3703143331,72,,,,,,,,,,,,,,
2445285901,36,10,1,4,21,ez46dadmx0virt38cgeq2n6pf,1,6.7,54,2022-08-13T14:06:11.990Z,2022-08-14T02:12:32Z,3701975911,233,60,3701961455,56,Back,3701961453,94,,3705202515,178,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445286001,37,49,1,4,26,ez46dadmx0virt38cgeq2n6pf,1,5.2,89.6,2022-08-13T14:06:16.747Z,2022-08-14T02:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445286093,38,1,1,4,26,ez46dadmx0virt38cgeq2n6pf,0,3.2,94.8,2022-08-13T14:06:16.781Z,2022-08-14T02:12:50Z,3701962485,140,35.4,3701962477,157,,3701962479,56,Back,3701962493,1,,3705203231,178,,3701962491,213,0.1,3701962487,141,100.0,3701962489,212,34.1,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445286101,39,5,1,4,28,ez46dadmx0virt38cgeq2n6pf,0,33.2,101.6,2022-08-13T14:06:18.772Z,2022-08-14T02:12:58Z,3701962533,56,Back,3701962535,347,,3701973539,233,61,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445286953,61,5,1,4,28,cnnku8uihko7u4th0fms4pvg6,1,66.8,-1.6,2022-08-13T14:06:18.772Z,2022-08-14T02:12:57Z,3701966889,56,Right,3701973385,233,39,3701966891,347,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445289429,68,1,1,4,38,cnnku8uihko7u4th0fms4pvg6,0,74.3,0,2022-08-13T14:06:28.712Z,2022-08-14T02:13:03Z,3701980021,56,Right,3701980025,140,70.4,3701980033,213,1.9,3701980019,107,,3701980595,189,,3701980031,212,11.4,3701980029,141,14.1,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445948379,1096,83,1,4,40,cnnku8uihko7u4th0fms4pvg6,1,70.8,44.5,2022-08-13T14:06:30.178Z,2022-08-14T06:14:52Z,3705559395,399,430131,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445286647,40,43,1,4,41,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T14:06:31.408Z,2022-08-13T14:06:50Z,3701965301,140,30.1,3701965305,212,29.6,3701968601,144,1,3701965307,213,4.7,3701965297,56,Back,3701965303,141,57.9,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445286789,41,1,1,4,41,ez46dadmx0virt38cgeq2n6pf,1,29.1,52.1,2022-08-13T14:06:31.853Z,2022-08-14T02:13:43Z,3705205365,178,,3701966045,212,26.7,3701966023,155,,3701966035,56,Back,3701969341,189,,3701966039,141,14.4,3701966037,140,36.1,3701966047,213,5.0,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445286939,42,1,1,4,46,ez46dadmx0virt38cgeq2n6pf,1,33.8,20.1,2022-08-13T14:06:36.653Z,2022-08-14T02:13:50Z,3701966843,56,Center,3701966849,212,23.0,3701966847,141,32.2,3701966845,140,54.3,3705205681,178,,3701966851,213,0.4,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445286957,43,1,1,4,47,ez46dadmx0virt38cgeq2n6pf,0,53.7,32.2,2022-08-13T14:06:37.983Z,2022-08-14T02:14:02Z,3701966905,141,33.1,3701966901,56,Center,3701967117,233,62,3701966907,212,2.0,3701966909,213,2.8,3705206219,178,,3701966903,140,51.9,3701967125,286,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3701967113,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445286973,62,74,1,4,47,cnnku8uihko7u4th0fms4pvg6,1,45.7,66.4,2022-08-13T14:06:38.013Z,2022-08-14T02:14:27Z,3701967003,285,,3701967001,56,Back,3701967165,233,43,3705207095,178,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445287039,63,49,1,4,48,cnnku8uihko7u4th0fms4pvg6,1,54,77.3,2022-08-13T14:06:38.842Z,2022-08-14T02:14:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445287093,64,3,1,4,52,cnnku8uihko7u4th0fms4pvg6,0,79,82.8,2022-08-13T14:06:42.923Z,2022-08-14T02:14:42Z,3703154789,464,,3701967639,56,Left,3701968185,233,44,3705207499,178,,3701967641,286,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445287161,44,7,1,4,54,ez46dadmx0virt38cgeq2n6pf,1,21,17.2,2022-08-13T14:06:44.134Z,2022-08-14T02:14:47Z,3701968057,167,,3701968101,233,64,3701968063,285,,3705207751,178,,3701968061,56,Back,3703154127,385,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445287399,45,5,1,4,57,ez46dadmx0virt38cgeq2n6pf,0,12.8,-1.2,2022-08-13T14:06:47.212Z,2022-08-14T02:14:53Z,3701991013,233,65,3701969295,347,,3701969293,56,Back,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445288131,65,5,1,4,57,cnnku8uihko7u4th0fms4pvg6,1,87.2,101.2,2022-08-13T14:06:47.212Z,2022-08-14T02:14:53Z,3701990953,233,45,3701973241,347,,3701973239,56,Left,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445289021,46,27,1,5,17,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T14:07:07.715Z,2022-08-14T02:15:04Z,3702154471,233,66,3701980809,53,4l1wyg8j3u42b87477y3zm54a,3701980807,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
