id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/value
2461039893,26,1,1,1,37,cnnku8uihko7u4th0fms4pvg6,0,71.7,93.6,2022-09-17T14:03:25.153Z,2022-09-17T20:27:12Z,3785745271,213,5.3,3785745265,141,59.0,3787054869,224,,3785745261,56,Center,3785745259,155,,3788072277,178,,3787054871,72,,3785745267,212,28.3,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,3785745263,140,3785745257,2,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,,,,,,,,
2461039901,22,8,1,1,38,4qdzzur2cuuridyb0jso8mksi,1,10.3,35.7,2022-09-17T14:03:26.505Z,2022-09-17T20:27:32Z,3785745305,56,Back,3788073501,389,,3787055343,385,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041399,23,5,1,1,42,4qdzzur2cuuridyb0jso8mksi,0,7.2,-1.4,2022-09-17T14:03:30.205Z,2022-09-17T20:27:41Z,3785752625,347,,3785761955,233,27,3785752623,56,Back,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040107,27,5,1,1,42,cnnku8uihko7u4th0fms4pvg6,1,92.8,101.4,2022-09-17T14:03:30.205Z,2022-09-17T20:27:42Z,3785761931,233,23,3785746227,56,Left,3785746229,347,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040299,28,1,1,1,44,cnnku8uihko7u4th0fms4pvg6,1,92.9,100,2022-09-17T14:03:32.288Z,2022-09-17T20:28:16Z,3785747231,213,3.8,3785747229,212,15.8,3785747225,140,80.7,3785747221,107,,3785747223,56,Left,3785747227,141,88.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040369,29,1,1,1,49,cnnku8uihko7u4th0fms4pvg6,1,77.3,89.3,2022-09-17T14:03:36.918Z,2022-09-17T20:28:27Z,3785747561,212,24.7,3785747559,141,70.9,3785747555,56,Center,3785747563,213,3.7,3785747557,140,57.0,3788076787,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040561,30,1,1,1,51,cnnku8uihko7u4th0fms4pvg6,1,56.9,70.2,2022-09-17T14:03:39.134Z,2022-09-17T20:28:32Z,3785748583,212,20.9,3788077155,178,,3785748579,140,56.5,3785748587,213,4.7,3785748581,141,39.5,3785748577,56,Center,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040683,31,1,1,1,55,cnnku8uihko7u4th0fms4pvg6,1,61.8,37.1,2022-09-17T14:03:43.512Z,2022-09-17T20:28:39Z,3788077651,178,,3785749103,213,1.7,3785749099,141,65.2,3785749093,56,Center,3785749101,212,19.3,3785749097,140,59.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040763,32,1,1,1,57,cnnku8uihko7u4th0fms4pvg6,1,59.1,65.2,2022-09-17T14:03:44.776Z,2022-09-17T20:28:48Z,3785749483,212,7.5,3785749477,56,Center,3788078045,178,,3785749479,140,65.6,3785749485,213,5.9,3785749481,141,60.8,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040849,33,1,1,2,0,cnnku8uihko7u4th0fms4pvg6,1,66.6,58.5,2022-09-17T14:03:48.233Z,2022-09-17T20:28:55Z,3785749911,212,25.4,3785749907,140,64.6,3785749913,213,4.6,3788078267,178,,3785749905,56,Center,3785749909,141,21.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040911,34,1,1,2,3,cnnku8uihko7u4th0fms4pvg6,1,64.6,21.3,2022-09-17T14:03:51.010Z,2022-09-17T20:29:00Z,3785750185,213,5.4,3785750181,141,5.5,3785750177,56,Right,3788078591,178,,3785750179,140,73.1,3785750183,212,14.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041107,35,1,1,2,5,cnnku8uihko7u4th0fms4pvg6,1,70.1,10.1,2022-09-17T14:03:52.734Z,2022-09-17T20:29:04Z,3785751171,213,2.1,3785751161,141,35.8,3788079011,178,,3785751167,212,20.4,3785751153,56,Center,3785751157,140,60.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041213,36,1,1,2,9,cnnku8uihko7u4th0fms4pvg6,1,63.5,32.4,2022-09-17T14:03:57.112Z,2022-09-17T20:29:12Z,3785751691,212,22.9,3785751687,140,78.8,3785751689,141,8.5,3785751685,56,Right,3788079609,178,,3785751693,213,5.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041341,37,2,1,2,12,cnnku8uihko7u4th0fms4pvg6,1,78.9,8.5,2022-09-17T14:03:59.676Z,2022-09-17T20:29:24Z,3785752361,7,12vo1l1xngzwi7kndbnyzfbv9,3785752365,56,Center,3785752369,140,83.2,3788080251,178,,3785752373,141,43.0,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041411,24,55,1,2,12,4qdzzur2cuuridyb0jso8mksi,1,15.4,54.9,2022-09-17T14:03:59.677Z,2022-09-17T20:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042557,25,1,1,2,43,4qdzzur2cuuridyb0jso8mksi,0,15.5,62.3,2022-09-17T14:04:31.306Z,2022-09-17T20:30:00Z,3785758719,157,,3785758741,1,,3785758731,141,100.0,3785758729,140,62.8,3788081939,178,,3785758723,241,,3785758737,213,0.5,3785758713,5,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,3785758727,56,3785758733,212,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,
2461042567,26,5,1,2,47,4qdzzur2cuuridyb0jso8mksi,0,61,102,2022-09-17T14:04:34.688Z,2022-09-17T20:30:12Z,3785758789,56,Left,3785758791,347,,3785758997,233,38,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042587,38,5,1,2,47,cnnku8uihko7u4th0fms4pvg6,1,39,-2,2022-09-17T14:04:34.688Z,2022-09-17T20:30:11Z,3785758989,233,26,3785758901,56,Back,3785758905,347,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042913,39,1,1,2,48,cnnku8uihko7u4th0fms4pvg6,0,42.5,0,2022-09-17T14:04:36.251Z,2022-09-17T20:30:20Z,3785760647,107,,3785760667,213,0.1,3785760659,141,4.4,3785760651,56,Right,3785760655,140,75.4,3785760669,1,,3785760665,212,34.8,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042777,27,49,1,2,52,4qdzzur2cuuridyb0jso8mksi,1,20.1,98.1,2022-09-17T14:04:40.479Z,2022-09-17T20:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042937,28,4,1,2,54,4qdzzur2cuuridyb0jso8mksi,1,19,96.2,2022-09-17T14:04:42.088Z,2022-09-17T20:31:11Z,3785761071,233,40,3785760775,152,,3785760771,56,Back,3785760779,265,,3785760767,13,,3785760781,285,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042957,40,4,1,2,54,cnnku8uihko7u4th0fms4pvg6,0,81,3.8,2022-09-17T14:04:42.089Z,2022-09-17T20:31:11Z,3788084829,178,,3785760877,265,,3785760881,286,,3785760873,56,Right,3785761171,233,28,3785760875,152,,3785760871,13,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043967,29,1,1,3,20,4qdzzur2cuuridyb0jso8mksi,0,19.2,94.5,2022-09-17T14:05:07.772Z,2022-09-17T20:31:40Z,3785766073,212,53.5,3785766063,56,Center,3788086097,178,,3785766067,140,68.5,3785766051,5,,3785766055,155,,3785766083,1,,3785766061,152,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,3785766071,141,3785766079,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,
2461043975,41,44,1,3,23,cnnku8uihko7u4th0fms4pvg6,1,33,31.2,2022-09-17T14:05:11.062Z,2022-09-18T05:00:09Z,3785766123,285,,3785766299,233,30,3785766117,56,Back,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043989,30,44,1,3,23,4qdzzur2cuuridyb0jso8mksi,0,67,68.8,2022-09-17T14:05:11.063Z,2022-09-17T20:31:49Z,3785766183,56,Center,3785766473,233,41,3785766185,286,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461044015,42,1,1,3,23,cnnku8uihko7u4th0fms4pvg6,0,34.5,36.9,2022-09-17T14:05:11.096Z,2022-09-18T05:00:10Z,3785766325,213,5.5,3788086691,388,,3785766315,140,58.6,3785766311,3,,3785766319,141,0.0,3785766523,1,,3785766313,56,Right,3785766323,212,36.6,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461044989,31,5,1,3,26,4qdzzur2cuuridyb0jso8mksi,1,44,102,2022-09-17T14:05:14.383Z,2022-09-17T20:32:03Z,3785771215,56,Back,3785771269,233,43,3785771217,347,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461044053,43,5,1,3,26,cnnku8uihko7u4th0fms4pvg6,0,56,-2,2022-09-17T14:05:14.383Z,2022-09-17T20:32:03Z,3785766549,347,,3785766547,56,Right,3785771441,233,31,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045161,32,1,1,3,48,4qdzzur2cuuridyb0jso8mksi,1,44.1,100,2022-09-17T14:05:36.514Z,2022-09-17T20:32:11Z,3785772011,56,Left,3785772015,141,94.4,3785772019,212,27.1,3785772025,1,,3785772023,213,6.1,3785772009,107,,3785772013,140,69.4,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045211,33,1,1,3,51,4qdzzur2cuuridyb0jso8mksi,0,70,93.9,2022-09-17T14:05:38.585Z,2022-09-17T20:32:21Z,3785772241,212,15.3,3785772235,56,Center,3785772231,3,,3785772239,141,75.4,3785772243,213,5.3,3788088063,388,,3785772237,140,78.3,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045201,45,49,1,3,54,cnnku8uihko7u4th0fms4pvg6,1,23.1,35.4,2022-09-17T14:05:41.895Z,2022-09-17T20:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045279,46,1,1,3,54,cnnku8uihko7u4th0fms4pvg6,1,22.3,35.8,2022-09-17T14:05:41.945Z,2022-09-17T20:32:39Z,3785772647,141,44.6,3785772643,56,Back,3788089189,178,,3785772645,140,9.6,3785772649,212,14.6,3785772651,213,2.7,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045461,47,1,1,3,55,cnnku8uihko7u4th0fms4pvg6,0,9.6,44.3,2022-09-17T14:05:43.102Z,2022-09-17T20:32:44Z,3785773649,157,,3785773661,1,,3785773659,213,6.2,3785773651,56,Center,3785773655,141,35.5,3788089405,178,,3785773653,140,57.1,3785773657,212,50.2,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045487,34,44,1,3,58,4qdzzur2cuuridyb0jso8mksi,1,42.8,62.4,2022-09-17T14:05:46.316Z,2022-09-18T05:00:10Z,3785773801,285,,3785773799,56,Back,3785773947,233,48,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045481,48,44,1,3,58,cnnku8uihko7u4th0fms4pvg6,0,57.2,37.6,2022-09-17T14:05:46.317Z,2022-09-17T20:32:54Z,3785774111,233,34,3785773767,56,Center,3785773769,286,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045529,35,1,1,3,58,4qdzzur2cuuridyb0jso8mksi,0,42.5,60.9,2022-09-17T14:05:46.404Z,2022-09-18T05:00:11Z,3788090281,388,,3785774005,3,,3785774025,213,0.0,3785774021,212,12.4,3785774015,140,54.3,3785774011,56,Center,3785774019,141,61.8,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045593,49,1,1,4,0,cnnku8uihko7u4th0fms4pvg6,1,44.4,35.5,2022-09-17T14:05:47.535Z,2022-09-17T20:33:20Z,3788091037,178,,3785774333,212,12.0,3785774327,56,Center,3785774335,213,5.9,3785774331,141,29.2,3785774325,3,,3785774329,140,55.1,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045633,50,1,1,4,0,cnnku8uihko7u4th0fms4pvg6,1,55,29.2,2022-09-17T14:05:48.487Z,2022-09-17T20:33:35Z,3785774493,212,9.7,3785774489,140,45.8,3788091721,178,,3785774495,213,3.2,3785774491,141,28.8,3785774487,56,Back,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045693,51,1,1,4,2,cnnku8uihko7u4th0fms4pvg6,1,45.8,28.8,2022-09-17T14:05:49.767Z,2022-09-17T20:33:46Z,3785774857,56,Back,3785774867,140,39.0,3788092423,178,,3785774869,141,9.5,3785774875,213,4.2,3785774871,212,14.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045747,52,1,1,4,4,cnnku8uihko7u4th0fms4pvg6,1,39.3,13.7,2022-09-17T14:05:52.056Z,2022-09-17T20:33:58Z,3788092929,178,,3785775099,140,28.9,3785775103,212,14.1,3785775101,141,26.8,3785775105,213,2.5,3785775097,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461046033,53,1,1,4,6,cnnku8uihko7u4th0fms4pvg6,1,29.9,29.2,2022-09-17T14:05:54.416Z,2022-09-17T20:34:04Z,3788093311,178,,3785776525,141,57.6,3785776521,56,Back,3785776529,212,19.8,3785776523,140,34.1,3785776533,213,1.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461046147,54,1,1,4,12,cnnku8uihko7u4th0fms4pvg6,1,52.9,69.1,2022-09-17T14:06:00.295Z,2022-09-17T20:34:10Z,3785777035,140,63.9,3785777041,213,0.9,3785777039,212,18.6,3785777037,141,90.6,3785777033,56,Left,3788093563,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461046279,55,1,1,4,15,cnnku8uihko7u4th0fms4pvg6,1,63.8,90.6,2022-09-17T14:06:02.830Z,2022-09-17T20:34:26Z,3788093835,178,,3785777695,212,14.6,3785777691,140,75.5,3785777693,141,79.1,3785777689,56,Left,3785777697,213,5.7,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461046383,56,1,1,4,17,cnnku8uihko7u4th0fms4pvg6,1,75,79.1,2022-09-17T14:06:05.496Z,2022-09-17T20:34:30Z,3788094459,178,,3785778293,141,73.0,3785778289,56,Center,3785778295,212,11.6,3785778291,140,64.7,3785778299,213,3.5,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461046559,57,1,1,4,20,cnnku8uihko7u4th0fms4pvg6,1,64.9,71.5,2022-09-17T14:06:07.750Z,2022-09-17T20:34:37Z,3785779215,155,,3785779219,140,78.6,3788094775,178,,3785779225,213,5.1,3785779221,141,13.1,3785779217,56,Right,3785779223,212,42.2,3785779227,1,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461046603,58,1,1,4,24,cnnku8uihko7u4th0fms4pvg6,1,80.4,11.3,2022-09-17T14:06:12.190Z,2022-09-17T20:34:44Z,3785779481,140,79.1,3785779485,212,13.0,3785779479,56,Center,3785779487,213,1.7,3788095147,178,,3785779483,141,30.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461046627,59,1,1,4,25,cnnku8uihko7u4th0fms4pvg6,0,79.2,30,2022-09-17T14:06:13.145Z,2022-09-17T20:35:00Z,3785779601,213,0.0,3785779597,141,30.0,3785779593,56,Center,3785779599,212,5.4,3785779595,140,84.3,3788095631,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461046757,36,61,1,4,26,4qdzzur2cuuridyb0jso8mksi,1,17.9,69.7,2022-09-17T14:06:13.672Z,2022-09-17T20:35:14Z,3785780225,56,Back,3788096623,178,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461666841,1309,43,1,4,26,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T14:06:14.039Z,2022-09-18T04:46:56Z,3789167151,144,82,3789167045,178,0,,,,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461046683,60,61,1,4,26,cnnku8uihko7u4th0fms4pvg6,1,90.5,28.2,2022-09-17T14:06:14.105Z,2022-09-17T20:35:26Z,3785779843,56,Center,3788097377,178,,,,,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461667103,786,67,1,4,27,4qdzzur2cuuridyb0jso8mksi,1,12.1,71.6,2022-09-17T14:06:14.932Z,2022-09-18T05:00:11Z,3789167677,233,1310,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461667097,1310,67,1,4,27,cnnku8uihko7u4th0fms4pvg6,0,87.9,28.4,2022-09-17T14:06:14.933Z,2022-09-18T04:47:45Z,3789167685,233,786,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289289,730,12,1,4,27,4qdzzur2cuuridyb0jso8mksi,1,10.8,70.9,2022-09-17T14:06:15.017Z,2022-09-18T06:57:12Z,3787074999,167,,3787075009,213,2.4,3787075001,56,Back,3787075005,141,87.8,3787075003,140,0.0,3788098371,178,,3787075007,212,16.9,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461046969,37,6,1,4,30,4qdzzur2cuuridyb0jso8mksi,0,4.9,75.4,2022-09-17T14:06:17.916Z,2022-09-17T20:35:57Z,3785781517,233,61,3785781293,56,Back,3785781297,73,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461046829,61,6,1,4,30,cnnku8uihko7u4th0fms4pvg6,1,95.1,24.6,2022-09-17T14:06:17.916Z,2022-09-17T20:35:57Z,3785780605,75,,3785780603,56,Center,3785781387,233,37,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461047869,62,1,1,4,51,cnnku8uihko7u4th0fms4pvg6,0,99.7,0.7,2022-09-17T14:06:38.960Z,2022-09-17T20:36:13Z,3788099959,178,,3785785777,213,1.7,3785785773,141,39.8,3785785765,155,,3785785771,140,96.2,3785785767,224,,3785785763,6,,3787076711,20,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3785785775,212,3785785761,2,,3785785769,56,,,,,,,,,,,,,,,,,,,,,,,,26.8,Center,,,,,,,
2461047881,38,44,1,4,52,4qdzzur2cuuridyb0jso8mksi,1,5,60.1,2022-09-17T14:06:40.216Z,2022-09-18T06:57:13Z,3785785935,233,63,3785785839,285,,3785785835,56,Back,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461047887,63,44,1,4,52,cnnku8uihko7u4th0fms4pvg6,0,95,39.9,2022-09-17T14:06:40.217Z,2022-09-17T20:36:42Z,3785786195,233,38,3785785875,286,,3785785869,56,Center,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461047933,39,12,1,4,52,4qdzzur2cuuridyb0jso8mksi,1,3.6,61.4,2022-09-17T14:06:40.261Z,2022-09-18T06:57:13Z,3788100947,388,,3785786077,56,Back,3785786089,141,63.7,3785786317,167,,3785786099,213,2.8,3785786095,212,5.0,3785786495,15,,3785786083,140,0.0,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461047953,40,6,1,4,53,4qdzzur2cuuridyb0jso8mksi,0,2.6,61,2022-09-17T14:06:40.718Z,2022-09-17T20:36:58Z,3785786229,56,Back,3785786453,233,64,3785786231,73,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461047975,64,6,1,4,53,cnnku8uihko7u4th0fms4pvg6,1,97.4,39,2022-09-17T14:06:40.718Z,2022-09-17T20:36:57Z,3785786339,56,Center,3785786385,233,40,3785786341,75,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461049527,65,1,1,5,30,cnnku8uihko7u4th0fms4pvg6,1,99.5,0.5,2022-09-17T14:07:18.510Z,2022-09-17T20:37:12Z,3785794289,2,,3788103017,178,,3785794295,224,,3785794305,213,1.8,3785794297,56,Center,3785794303,212,41.3,3785794307,1,,3785794293,155,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3787079085,20,3785794299,140,90.6,3785794291,6,3785794301,141,,,,,,,,,,,,,,,,,,,,,,,,59.7,,,,,,
2461049609,66,1,1,5,33,cnnku8uihko7u4th0fms4pvg6,1,90.6,61.7,2022-09-17T14:07:21.014Z,2022-09-17T20:37:19Z,3785794699,213,4.4,3788103683,388,,3785794691,56,Center,3785794695,141,47.9,3785794693,140,88.0,3785794697,212,9.8,3785794689,3,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461049693,67,1,1,5,35,cnnku8uihko7u4th0fms4pvg6,1,87.6,46.8,2022-09-17T14:07:23.150Z,2022-09-17T20:37:29Z,3788104005,178,,3785795117,56,Center,3785795123,212,19.5,3785795121,141,36.1,3785795125,213,3.5,3785795119,140,70.4,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
