id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2492970301,37,7,1,2,31,cnnku8uihko7u4th0fms4pvg6,1,29,8.4,2022-12-23T19:32:56.106Z,2022-12-24T02:13:25Z,3954903685,178,,3954677715,285,,3954677713,56,Back,3954886531,383,,3954677773,233,18,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970305,38,49,1,2,33,cnnku8uihko7u4th0fms4pvg6,1,30,5.2,2022-12-23T19:32:57.357Z,2022-12-24T02:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970311,39,1,1,2,35,cnnku8uihko7u4th0fms4pvg6,0,38,2.7,2022-12-23T19:32:59.663Z,2022-12-24T02:13:38Z,3954677823,233,19,3954677787,212,2.7,3954677821,236,,3954677789,213,0.2,3954677785,141,3.6,3954677783,140,40.5,3954677827,286,,3954903701,178,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3954677781,56,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,
2492970315,19,74,1,2,35,87coxipr6ls77tnlba3eselx0,1,58.8,94.7,2022-12-23T19:32:59.709Z,2022-12-24T02:13:42Z,3954903715,178,,3954677795,56,Left,3954677797,285,,3954677829,233,39,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970321,20,5,1,2,35,87coxipr6ls77tnlba3eselx0,0,60.8,101.5,2022-12-23T19:32:59.989Z,2022-12-24T02:13:46Z,3954677851,233,40,3954677839,347,,3954677837,56,Left,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970319,40,5,1,2,35,cnnku8uihko7u4th0fms4pvg6,1,39.2,-1.5,2022-12-23T19:32:59.989Z,2022-12-24T02:13:46Z,3954677835,347,,3954677833,56,Back,3954677843,233,20,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970355,41,1,1,2,44,cnnku8uihko7u4th0fms4pvg6,1,42,0,2022-12-23T19:33:08.610Z,2022-12-24T02:13:49Z,3954677981,107,,3954677993,1,,3954677983,56,Back,3954677991,213,2.8,3954677989,212,24.4,3954677985,140,20.1,3954677987,141,11.0,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970367,42,1,1,2,47,cnnku8uihko7u4th0fms4pvg6,1,20.1,11,2022-12-23T19:33:12.325Z,2022-12-24T02:13:52Z,3954903735,178,,3954678043,212,27.0,3954678037,56,Back,3954678045,213,2.3,3954678039,140,2.6,3954678041,141,40.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970381,43,1,1,2,51,cnnku8uihko7u4th0fms4pvg6,1,3.3,36.3,2022-12-23T19:33:15.459Z,2022-12-24T02:13:55Z,3954678103,212,21.1,3954678097,56,Back,3954678101,141,8.2,3954903743,178,,3954678099,140,11.9,3954678105,213,5.2,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970399,44,1,1,2,54,cnnku8uihko7u4th0fms4pvg6,1,12.9,7.7,2022-12-23T19:33:18.394Z,2022-12-24T02:13:57Z,3954678181,141,36.4,3954678183,212,21.9,3954678179,140,3.5,3954678175,56,Back,3954903757,178,,3954678185,213,2.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970415,45,1,1,2,57,cnnku8uihko7u4th0fms4pvg6,0,7.9,34.2,2022-12-23T19:33:22.226Z,2022-12-24T02:14:00Z,3954903761,178,,3954678251,212,42.8,3954678243,155,,3954678253,213,0.8,3954678245,56,Back,3954678255,1,,3954678249,141,79.1,3954678247,140,36.4,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970429,21,1,1,3,0,87coxipr6ls77tnlba3eselx0,0,61.3,23.1,2022-12-23T19:33:24.719Z,2022-12-24T02:14:04Z,3954678329,212,10.5,3954903781,178,,3954678319,56,Right,3954678317,3,,3954678331,213,6.1,3954678327,141,19.8,3954678323,140,71.1,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970423,46,1,1,3,1,cnnku8uihko7u4th0fms4pvg6,1,30.6,79.9,2022-12-23T19:33:25.866Z,2022-12-24T02:14:17Z,3954678291,140,37.5,3954903815,178,,3954678293,141,90.8,3954678295,212,10.4,3954678289,56,Back,3954678297,213,0.8,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970437,47,1,1,3,2,cnnku8uihko7u4th0fms4pvg6,1,37.5,90.8,2022-12-23T19:33:26.672Z,2022-12-24T02:14:22Z,3954903829,178,,3954678371,212,12.7,3954678367,140,26.4,3954678373,213,3.6,3954678369,141,83.3,3954678365,56,Back,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970451,48,1,1,3,4,cnnku8uihko7u4th0fms4pvg6,1,27,82.9,2022-12-23T19:33:28.755Z,2022-12-24T02:14:26Z,3954678449,141,71.1,3954678445,56,Back,3954678447,140,36.9,3954678451,212,13.1,3954903845,178,,3954678453,213,5.6,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970461,49,1,1,3,7,cnnku8uihko7u4th0fms4pvg6,1,33.7,74.7,2022-12-23T19:33:31.497Z,2022-12-24T02:14:31Z,3954678481,56,Back,3954678483,140,29.2,3954678489,213,2.2,3954903861,178,,3954678485,141,85.3,3954678487,212,8.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970467,50,1,1,3,9,cnnku8uihko7u4th0fms4pvg6,1,29.2,85.3,2022-12-23T19:33:33.379Z,2022-12-24T02:14:34Z,3954678515,141,74.8,3954678511,56,Back,3954678519,213,3.8,3954903879,178,,3954678517,212,12.4,3954678513,140,19.5,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970475,51,1,1,3,10,cnnku8uihko7u4th0fms4pvg6,1,19.5,74.8,2022-12-23T19:33:35.318Z,2022-12-24T02:14:37Z,3954678547,212,21.0,3954678545,141,57.6,3954903885,178,,3954678549,213,3.7,3954678543,140,2.9,3954678541,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970489,52,1,1,3,13,cnnku8uihko7u4th0fms4pvg6,1,2.9,57.6,2022-12-23T19:33:37.712Z,2022-12-24T02:14:59Z,3954678599,56,Back,3954678607,213,5.1,3954903955,178,,3954678605,212,19.1,3954678603,141,31.2,3954678601,140,9.1,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970495,53,1,1,3,16,cnnku8uihko7u4th0fms4pvg6,1,11.2,23.9,2022-12-23T19:33:40.950Z,2022-12-24T02:15:02Z,3954678643,56,Back,3954903959,178,,3954678651,213,0.2,3954678647,141,27.4,3954678645,140,24.0,3954678649,212,13.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970497,54,50,1,3,19,cnnku8uihko7u4th0fms4pvg6,1,24.3,21.1,2022-12-23T19:33:43.723Z,2022-12-24T02:15:10Z,3954678757,233,22,3954678657,285,,3954678655,56,Back,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970519,22,7,1,3,19,87coxipr6ls77tnlba3eselx0,1,75.7,78.9,2022-12-23T19:33:43.859Z,2022-12-24T02:15:28Z,3954678745,56,Left,3954678747,286,,3954886559,385,,3954904027,178,,3954678753,233,54,3954678743,167,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970521,23,5,1,3,21,87coxipr6ls77tnlba3eselx0,0,82.3,102,2022-12-23T19:33:45.630Z,2022-12-24T02:15:31Z,3954678943,233,55,3954678749,56,Left,3954678751,347,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970559,55,5,1,3,21,cnnku8uihko7u4th0fms4pvg6,1,17.7,-2,2022-12-23T19:33:45.630Z,2022-12-24T02:15:31Z,3954678921,347,,3954678919,56,Back,3954678923,233,23,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970565,56,1,1,3,40,cnnku8uihko7u4th0fms4pvg6,1,19.1,0,2022-12-23T19:34:04.400Z,2022-12-24T02:15:34Z,3954678949,56,Back,3954678955,212,8.5,3954678957,213,0.8,3954678947,107,,3954678951,140,24.6,3954678953,141,8.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970569,57,1,1,3,40,cnnku8uihko7u4th0fms4pvg6,1,24.6,8,2022-12-23T19:34:05.265Z,2022-12-24T02:15:43Z,3954678985,140,21.1,3954678989,212,4.9,3954678987,141,3.2,3954678991,213,3.9,3954678983,56,Back,3954904075,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970575,58,1,1,3,41,cnnku8uihko7u4th0fms4pvg6,1,19.4,4.6,2022-12-23T19:34:06.159Z,2022-12-24T02:15:45Z,3954679039,212,7.4,3954679035,140,13.0,3954679037,141,9.1,3954679041,213,2.7,3954679033,56,Back,3954904083,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493015281,1112,67,1,3,43,cnnku8uihko7u4th0fms4pvg6,1,17.2,9.4,2022-12-23T19:34:07.426Z,2022-12-24T03:53:19Z,3954908633,233,751,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493015279,751,67,1,3,43,87coxipr6ls77tnlba3eselx0,0,82.8,90.6,2022-12-23T19:34:07.427Z,2022-12-24T02:46:01Z,3954908637,233,1112,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970589,59,1,1,3,43,cnnku8uihko7u4th0fms4pvg6,1,16,9.3,2022-12-23T19:34:07.429Z,2022-12-24T03:53:20Z,3954679101,1,,3954679091,56,Back,3954679093,140,37.9,3954679095,141,25.2,3954679099,213,0.4,3954679097,212,25.4,3954679089,157,,3954904099,178,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493015313,1113,67,1,3,45,cnnku8uihko7u4th0fms4pvg6,1,38.9,24.5,2022-12-23T19:34:09.808Z,2022-12-24T03:53:20Z,3954908701,233,752,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493015311,752,67,1,3,45,87coxipr6ls77tnlba3eselx0,0,61.1,75.5,2022-12-23T19:34:09.809Z,2022-12-24T02:46:40Z,3954908705,233,1113,,,,,,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970607,60,1,1,3,45,cnnku8uihko7u4th0fms4pvg6,1,38.7,25.3,2022-12-23T19:34:09.864Z,2022-12-24T03:53:20Z,3954679169,141,50.4,3954679173,213,1.8,3954904155,178,,3954679165,56,Back,3954679171,212,17.5,3954679167,140,35.1,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970609,61,1,1,3,50,cnnku8uihko7u4th0fms4pvg6,0,44.6,58.2,2022-12-23T19:34:14.817Z,2022-12-24T02:16:15Z,3954679189,213,0.2,3954679185,141,69.0,3954679187,212,35.8,3954904163,178,,3954679181,56,Center,3954679183,140,78.0,3954679191,1,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970631,24,12,1,3,52,87coxipr6ls77tnlba3eselx0,1,21.2,34.5,2022-12-23T19:34:17.070Z,2022-12-24T02:16:20Z,3954679273,56,Back,3954679301,167,,3954679281,213,3.6,3954904171,178,,3954679277,141,19.2,3954679279,212,25.6,3954679275,140,0.0,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970633,25,6,1,3,54,87coxipr6ls77tnlba3eselx0,0,0,19.8,2022-12-23T19:34:18.984Z,2022-12-24T02:16:25Z,3954679307,233,62,3954679283,56,Back,3954679285,73,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970625,62,6,1,3,54,cnnku8uihko7u4th0fms4pvg6,1,100,80.2,2022-12-23T19:34:18.984Z,2022-12-24T02:16:26Z,3954679249,56,Left,3954679251,73,,3954679303,233,25,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970757,63,1,1,4,29,cnnku8uihko7u4th0fms4pvg6,1,99.5,99.5,2022-12-23T19:34:53.672Z,2022-12-24T03:53:21Z,3954679845,1,,3954683565,210,13,3954683567,154,,3954679841,212,33.6,3954679827,2,,3954679829,6,,3954679843,213,4.5,3954679839,141,51.6,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3954904195,178,1,3954679835,56,Center,3954679837,140,3954679831,155,,3954679833,223,,3954886589,20,,,,,,,,,,,,,91.8,,,,,,,,
2492970759,64,44,1,4,30,cnnku8uihko7u4th0fms4pvg6,1,91.6,54.6,2022-12-23T19:34:55.227Z,2022-12-24T03:53:21Z,3954679849,56,Center,3954735987,233,335,3954679851,286,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980803,335,44,1,4,30,87coxipr6ls77tnlba3eselx0,0,8.4,45.4,2022-12-23T19:34:55.228Z,2022-12-24T02:16:37Z,3954735971,285,,3954736005,233,64,3954735969,56,Back,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970771,65,13,1,4,30,cnnku8uihko7u4th0fms4pvg6,1,91.7,56.4,2022-12-23T19:34:55.255Z,2022-12-24T03:53:22Z,3954683583,55,63,3954683591,146,97.5,3954683261,153,,3954683593,147,0,3954683581,154,,3954683587,102,0.3,3954683597,230,99.0,3954683579,29,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,3954904219,388,,3954683133,17,,3954683595,276,3954683599,231,52.2,3954683589,103,11.1,3954683251,25,3954683577,75,3954683253,15,,3954683257,328,,3954679913,56,Center,,,,,,,,,,
2492970841,26,5,1,4,35,87coxipr6ls77tnlba3eselx0,1,5,101.2,2022-12-23T19:35:00.250Z,2022-12-24T02:16:49Z,3954680233,347,,3954680235,233,66,3954680231,56,Back,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970775,66,5,1,4,35,cnnku8uihko7u4th0fms4pvg6,0,95,-1.2,2022-12-23T19:35:00.250Z,2022-12-24T02:16:49Z,3954679931,347,,3954680241,233,26,3954679929,56,Right,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970849,27,1,1,4,55,87coxipr6ls77tnlba3eselx0,0,14.1,100,2022-12-23T19:35:20.241Z,2022-12-24T02:16:51Z,3954680263,107,,3954680267,140,30.9,3954680271,212,18.5,3954680265,56,Back,3954680269,141,93.1,3954680273,213,6.0,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970855,68,1,1,4,57,cnnku8uihko7u4th0fms4pvg6,0,69.1,5.8,2022-12-23T19:35:22.031Z,2022-12-24T02:16:56Z,3954680307,141,8.3,3954680305,140,72.5,3954680309,212,4.0,3954680303,56,Right,3954680311,213,0.4,3954904251,388,,3954680301,3,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970869,28,1,1,4,59,87coxipr6ls77tnlba3eselx0,0,29.9,92.1,2022-12-23T19:35:23.500Z,2022-12-24T02:17:01Z,3954680359,56,Back,3954680363,141,90.1,3954680367,213,6.0,3954904267,388,,3954680361,140,34.3,3954680357,3,,3954680365,212,4.8,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970867,69,1,1,4,59,cnnku8uihko7u4th0fms4pvg6,0,65.1,10.2,2022-12-23T19:35:23.886Z,2022-12-24T02:17:07Z,3954680347,56,Right,3954904281,178,,3954680345,3,,3954680355,213,5.9,3954680349,140,69.2,3954680353,212,4.6,3954680351,141,7.7,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970875,29,50,1,5,0,87coxipr6ls77tnlba3eselx0,1,31.3,92.9,2022-12-23T19:35:24.655Z,2022-12-24T02:17:13Z,3954680389,285,,3954680421,233,70,3954680387,56,Back,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970879,70,7,1,5,1,cnnku8uihko7u4th0fms4pvg6,1,68.7,7.1,2022-12-23T19:35:25.572Z,2022-12-24T02:17:16Z,3954904303,178,,3954886605,385,,3954680403,167,,3954680405,56,Right,3954680417,233,29,3954680407,286,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970901,30,5,1,5,1,87coxipr6ls77tnlba3eselx0,1,25.4,101.8,2022-12-23T19:35:26.329Z,2022-12-24T02:17:19Z,3954680473,56,Back,3954680477,233,71,3954680475,347,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970883,71,5,1,5,1,cnnku8uihko7u4th0fms4pvg6,0,74.6,-1.8,2022-12-23T19:35:26.329Z,2022-12-24T02:17:19Z,3954680481,233,30,3954680415,347,,3954680413,56,Right,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970909,31,1,1,5,9,87coxipr6ls77tnlba3eselx0,1,27.9,100,2022-12-23T19:35:33.389Z,2022-12-24T02:17:24Z,3954680511,140,11.1,3954680513,141,92.0,3954680507,107,,3954680515,212,18.9,3954680509,56,Back,3954680517,213,3.5,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970913,32,1,1,5,11,87coxipr6ls77tnlba3eselx0,1,14.1,91.3,2022-12-23T19:35:35.934Z,2022-12-24T02:17:27Z,3954680535,140,3.8,3954680539,212,21.4,3954680537,141,64.1,3954680541,213,4.2,3954904339,178,,3954680533,56,Back,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970927,33,1,1,5,15,87coxipr6ls77tnlba3eselx0,0,4.4,64.6,2022-12-23T19:35:39.579Z,2022-12-24T02:17:35Z,3954680589,141,100.0,3954680585,56,Left,3954904363,178,,3954680595,1,,3954680587,140,67.3,3954680593,213,0.4,3954680583,157,,3954680591,212,70.7,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970931,34,5,1,5,20,87coxipr6ls77tnlba3eselx0,0,67.7,101.5,2022-12-23T19:35:44.427Z,2022-12-24T02:17:38Z,3954680613,56,Left,3954680615,347,,3954680721,233,72,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970949,72,5,1,5,20,cnnku8uihko7u4th0fms4pvg6,1,32.3,-1.5,2022-12-23T19:35:44.427Z,2022-12-24T02:17:37Z,3954680693,56,Back,3954680695,347,,3954680699,233,34,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970963,73,1,1,5,25,cnnku8uihko7u4th0fms4pvg6,1,35,0,2022-12-23T19:35:49.397Z,2022-12-24T02:17:41Z,3954680775,107,,3954680783,212,38.7,3954680779,140,2.6,3954680777,56,Back,3954680781,141,26.2,3954680787,1,,3954680785,213,2.6,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970985,74,1,1,5,28,cnnku8uihko7u4th0fms4pvg6,1,2.6,26.2,2022-12-23T19:35:52.567Z,2022-12-24T02:17:43Z,3954680891,213,0.9,3954680883,56,Back,3954680889,212,16.3,3954680885,140,12.3,3954680887,141,44.9,3954904397,178,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970999,75,1,1,5,30,cnnku8uihko7u4th0fms4pvg6,1,12.9,45.8,2022-12-23T19:35:55.113Z,2022-12-24T02:17:54Z,3954904411,178,,3954680963,212,42.2,3954680961,141,96.5,3954680959,140,36.1,3954680967,1,,3954680965,213,1.0,3954680957,56,Back,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971001,76,50,1,5,34,cnnku8uihko7u4th0fms4pvg6,1,38.3,95.6,2022-12-23T19:35:59.302Z,2022-12-24T02:18:00Z,3954680973,286,,3954681021,233,35,3954680971,56,Back,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971007,35,7,1,5,35,87coxipr6ls77tnlba3eselx0,1,61.7,4.4,2022-12-23T19:35:59.425Z,2022-12-24T02:18:02Z,3954680989,285,,3954680985,56,Right,3954681013,233,76,3954886611,383,,3954904437,178,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971013,36,49,1,5,35,87coxipr6ls77tnlba3eselx0,1,56.5,5,2022-12-23T19:35:59.473Z,2022-12-24T02:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971025,37,1,1,5,36,87coxipr6ls77tnlba3eselx0,1,56.4,4.9,2022-12-23T19:36:00.805Z,2022-12-24T02:18:30Z,3954681067,1,,3954681059,140,8.6,3954681065,213,3.0,3954681057,56,Back,3954681063,212,50.9,3954904521,178,,3954681061,141,17.7,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971033,38,1,1,5,41,87coxipr6ls77tnlba3eselx0,0,8,18.6,2022-12-23T19:36:05.522Z,2022-12-24T02:18:53Z,3954681121,157,,3954681123,56,Back,3954904603,178,,3954681129,212,38.2,3954681133,1,,3954681125,140,43.7,3954681131,213,0.2,3954681127,141,29.1,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971039,77,50,1,5,43,cnnku8uihko7u4th0fms4pvg6,1,56.4,76.6,2022-12-23T19:36:07.654Z,2022-12-24T02:19:28Z,3954681171,56,Center,3954886623,286,,3954887807,233,39,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
